n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,25,181,9000,8679,8685,133683,129341,129401
260,16,2,first,25,182,9000,8739,8745,135808,132212,132270
260,16,2,first,25,183,9000,8786,8790,137956,134947,134995
260,16,2,first,25,184,9000,8826,8828,140225,137742,137760
260,16,2,first,25,185,9000,8849,8849,142328,140134,140134
260,16,2,first,25,186,9000,8873,8873,144527,142663,142663
260,16,2,first,25,187,9000,8905,8905,146734,145307,145307
260,16,2,first,25,188,9000,8927,8927,148925,147822,147822
260,16,2,first,25,189,9000,8944,8944,151110,150255,150255
260,16,2,first,25,190,9000,8959,8959,153289,152682,152682
260,16,2,first,25,191,9000,8966,8966,155436,154925,154925
260,16,2,first,25,192,9000,8972,8972,157461,157044,157044
260,16,2,first,25,193,9000,8975,8975,159501,159127,159127
260,16,2,first,25,194,9000,8983,8983,161411,161146,161146
260,16,2,first,25,195,9000,8989,8989,163345,163177,163177
260,16,2,first,25,196,9000,8993,8993,165364,165254,165254
260,16,2,first,25,197,9000,8994,8994,167244,167147,167147
260,16,2,first,25,198,9000,8996,8996,169027,168965,168965
260,16,2,first,25,199,9000,8997,8997,170650,170605,170605
260,16,2,first,25,200,9000,8999,8999,172243,172226,172226
260,16,2,first,25,201,9000,9000,9000,173819,173819,173819
260,16,2,first,25,202,9000,9000,9000,175382,175382,175382
260,16,2,first,25,203,9000,9000,9000,176636,176636,176636
260,16,2,first,25,204,9000,9000,9000,177976,177976,177976
260,16,2,first,25,205,9000,9000,9000,179162,179162,179162
260,16,2,first,25,206,9000,9000,9000,180363,180363,180363
260,16,2,first,25,207,9000,9000,9000,181366,181366,181366
260,16,2,first,25,208,9000,9000,9000,182270,182270,182270
260,16,2,first,25,209,9000,9000,9000,183276,183276,183276
260,16,2,first,25,210,9000,9000,9000,184033,184033,184033
260,16,2,first,25,211,9000,9000,9000,184703,184703,184703
260,16,2,first,25,212,9000,9000,9000,185272,185272,185272
260,16,2,first,25,213,9000,9000,9000,185690,185690,185690
260,16,2,first,25,214,9000,9000,9000,185998,185998,185998
260,16,2,first,25,215,9000,9000,9000,186141,186141,186141
260,16,2,first,25,216,9000,9000,9000,186052,186052,186052
260,16,2,first,25,217,9000,9000,9000,186072,186072,186072
260,16,2,first,25,218,9000,9000,9000,185850,185850,185850
260,16,2,first,25,219,9000,9000,9000,185408,185408,185408
260,16,2,first,25,220,9000,9000,9000,184961,184961,184961
260,16,2,first,25,221,9000,9000,9000,184298,184298,184298
260,16,2,first,25,222,9000,9000,9000,183529,183529,183529
260,16,2,first,25,223,9000,9000,9000,182595,182595,182595
260,16,2,first,25,224,9000,9000,9000,181623,181623,181623
260,16,2,first,25,225,9000,9000,9000,180365,180365,180365
260,16,2,first,25,226,9000,9000,9000,178906,178906,178906
260,16,2,first,25,227,9000,9000,9000,177355,177355,177355
260,16,2,first,25,228,9000,9000,9000,175533,175533,175533
260,16,2,first,25,229,9000,9000,9000,173551,173551,173551
260,16,2,first,25,230,9000,9000,9000,171499,171499,171499
260,16,2,first,25,231,9000,9000,9000,169192,169192,169192
260,16,2,first,25,232,9000,9000,9000,166763,166763,166763
260,16,2,first,25,233,9000,9000,9000,164104,164104,164104
260,16,2,first,25,234,9000,9000,9000,161344,161344,161344
260,16,2,first,25,235,9000,9000,9000,158226,158226,158226
260,16,2,first,25,236,9000,9000,9000,154898,154898,154898
260,16,2,first,25,237,9000,9000,9000,151430,151430,151430
260,16,2,first,25,238,9000,9000,9000,147822,147822,147822
260,16,2,first,25,239,9000,9000,9000,144007,144007,144007
260,16,2,first,25,240,9000,9000,9000,139995,139995,139995
260,16,2,first,25,241,9000,9000,9000,135732,135732,135732
260,16,2,first,25,242,9000,9000,9000,131284,131284,131284
260,16,2,first,25,243,9000,9000,9000,126652,126652,126652
260,16,2,first,25,244,9000,9000,9000,121699,121699,121699
260,16,2,first,25,245,9000,9000,9000,116615,116615,116615
260,16,2,first,25,246,9000,9000,9000,111163,111163,111163
260,16,2,first,25,247,9000,9000,9000,105484,105484,105484
260,16,2,first,25,248,9000,9000,9000,99518,99518,99518
260,16,2,first,25,249,9000,9000,9000,93333,93333,93333
260,16,2,first,25,250,9000,9000,9000,87016,87016,87016
260,16,2,first,25,251,9000,9000,9000,80321,80321,80321
260,16,2,first,25,252,9000,9000,9000,73478,73478,73478
260,16,2,first,25,253,9000,9000,9000,66329,66329,66329
260,16,2,first,25,254,9000,9000,9000,58976,58976,58976
260,16,2,first,25,255,9000,9000,9000,51293,51293,51293
260,16,2,first,25,256,9000,9000,9000,43384,43384,43384
260,16,2,first,25,257,9000,9000,9000,35208,35208,35208
260,16,2,first,25,258,9000,9000,9000,26754,26754,26754
260,16,2,first,25,259,9000,9000,9000,18000,18000,18000
260,16,2,first,25,260,9000,9000,9000,9000,9000,9000
260,14,8,second,25,0,9000,-9000,9000,9000,-9000,9000
260,14,8,second,25,1,9000,-9000,9000,18000,-18000,18000
260,14,8,second,25,2,9000,-9000,9000,26870,-26870,26870
260,14,8,second,25,3,9000,-9000,9000,35567,-35567,35567
260,14,8,second,25,4,9000,-9000,9000,44137,-44137,44137
260,14,8,second,25,5,9000,-9000,9000,52578,-52578,52578
260,14,8,second,25,6,9000,-9000,9000,60885,-60885,60885
260,14,8,second,25,7,9000,-9000,9000,69061,-69061,69061
260,14,8,second,25,8,9000,-9000,9000,77112,-77112,77112
260,14,8,second,25,9,9000,-9000,9000,85039,-85039,85039
260,14,8,second,25,10,9000,-9000,9000,92813,-92813,92813
260,14,8,second,25,11,9000,-9000,9000,100454,-100454,100454
260,14,8,second,25,12,9000,-9000,9000,107925,-107925,107925
260,14,8,second,25,13,9000,-9000,9000,115237,-115237,115237
260,14,8,second,25,14,9000,-9000,9000,122472,-122472,122472
260,14,8,second,25,15,9000,-9000,9000,129503,-129503,129503
260,14,8,second,25,16,9000,-9000,9000,136361,-136361,136361
260,14,8,second,25,17,9000,-9000,9000,143166,-143166,143166
260,14,8,second,25,18,9000,-9000,9000,149852,-149852,149852
260,14,8,second,25,19,9000,-9000,9000,156292,-156292,156292
260,14,8,second,25,20,9000,-9000,9000,162669,-162669,162669
260,14,8,second,25,21,9000,-9000,9000,168939,-168939,168939
260,14,8,second,25,22,9000,-9000,9000,175087,-175087,175087
260,14,8,second,25,23,9000,-9000,9000,181123,-181123,181123
260,14,8,second,25,24,9000,-9000,9000,186914,-186914,186914
260,14,8,second,25,25,9000,-9000,9000,192623,-192623,192623
260,14,8,second,25,26,9000,-9000,9000,198208,-198208,198208
260,14,8,second,25,27,9000,-9000,9000,203631,-203631,203631
260,14,8,second,25,28,9000,-9000,9000,208899,-208899,208899
260,14,8,second,25,29,9000,-9000,9000,214032,-214032,214032
260,14,8,second,25,30,9000,-9000,9000,218989,-218989,218989
260,14,8,second,25,31,9000,-9000,9000,223890,-223890,223890
260,14,8,second,25,32,9000,-9000,9000,228620,-228620,228620
260,14,8,second,25,33,9000,-9000,9000,233236,-233236,233236
260,14,8,second,25,34,9000,-9000,9000,237884,-237884,237884
260,14,8,second,25,35,9000,-9000,9000,242254,-242254,242254
260,14,8,second,25,36,9000,-9000,9000,246442,-246442,246442
260,14,8,second,25,37,9000,-9000,9000,250445,-250445,250445
260,14,8,second,25,38,9000,-9000,9000,254377,-254377,254377
260,14,8,second,25,39,9000,-9000,9000,258200,-258200,258200
260,14,8,second,25,40,9000,-9000,9000,261822,-261822,261822
260,14,8,second,25,41,9000,-9000,9000,265436,-265436,265436
260,14,8,second,25,42,9000,-9000,9000,268879,-268879,268879
260,14,8,second,25,43,9000,-9000,9000,272231,-272231,272231
260,14,8,second,25,44,9000,-9000,9000,275456,-275456,275456
260,14,8,second,25,45,9000,-9000,9000,278558,-278558,278558
260,14,8,second,25,46,9000,-9000,9000,281413,-281413,281413
260,14,8,second,25,47,9000,-9000,9000,284231,-284231,284231
260,14,8,second,25,48,9000,-9000,9000,286921,-286921,286921
260,14,8,second,25,49,9000,-9000,9000,289417,-289417,289417
260,14,8,second,25,50,9000,-9000,9000,291743,-291743,291743
260,14,8,second,25,51,9000,-9000,9000,294067,-294067,294067
260,14,8,second,25,52,9000,-9000,9000,296249,-296249,296249
260,14,8,second,25,53,9000,-9000,9000,298341,-298341,298341
260,14,8,second,25,54,9000,-9000,9000,300330,-300330,300330
260,14,8,second,25,55,9000,-9000,9000,302085,-302085,302085
260,14,8,second,25,56,9000,-9000,9000,303668,-303668,303668
260,14,8,second,25,57,9000,-9000,9000,305163,-305163,305163
260,14,8,second,25,58,9000,-9000,9000,306532,-306532,306532
260,14,8,second,25,59,9000,-9000,9000,307873,-307873,307873
260,14,8,second,25,60,9000,-9000,9000,309104,-309104,309104
260,14,8,second,25,61,9000,-9000,9000,310137,-310137,310137
260,14,8,second,25,62,9000,-9000,9000,311234,-311234,311234
260,14,8,second,25,63,9000,-9000,9000,312018,-312018,312018
260,14,8,second,25,64,9000,-9000,9000,312776,-312776,312776
260,14,8,second,25,65,9000,-9000,9000,313489,-313489,313489
260,14,8,second,25,66,9000,-9000,9000,313938,-313938,313938
260,14,8,second,25,67,9000,-9000,9000,314516,-314516,314516
260,14,8,second,25,68,9000,-9000,9000,314811,-314811,314811
260,14,8,second,25,69,9000,-9000,9000,314982,-314982,314982
260,14,8,second,25,70,9000,-9000,9000,314970,-314970,314970
260,14,8,second,25,71,9000,-9000,9000,315011,-315011,315011
260,14,8,second,25,72,9000,-9000,9000,314820,-314820,314820
260,14,8,second,25,73,9000,-9000,9000,314647,-314647,314647
260,14,8,second,25,74,9000,-9000,9000,314226,-314226,314226
260,14,8,second,25,75,9000,-9000,9000,313744,-313744,313744
260,14,8,second,25,76,9000,-9000,9000,313123,-313123,313123
260,14,8,second,25,77,9000,-9000,9000,312362,-312362,312362
260,14,8,second,25,78,9000,-9000,9000,311543,-311543,311543
260,14,8,second,25,79,9000,-9000,9000,310680,-310680,310680
260,14,8,second,25,80,9000,-9000,9000,309806,-309806,309806
260,14,8,second,25,81,9000,-9000,9000,308699,-308699,308699
260,14,8,second,25,82,9000,-9000,9000,307426,-307426,307426
260,14,8,second,25,83,9000,-9000,9000,306227,-306227,306227
260,14,8,second,25,84,9000,-9000,9000,304787,-304787,304787
260,14,8,second,25,85,9000,-9000,9000,303287,-303287,303287
260,14,8,second,25,86,9000,-9000,9000,301809,-301809,301809
260,14,8,second,25,87,9000,-9000,9000,300076,-300076,300076
260,14,8,second,25,88,9000,-9000,9000,298402,-298402,298402
260,14,8,second,25,89,9000,-9000,9000,296617,-296617,296617
260,14,8,second,25,90,9000,-8999,8999,294740,-294714,294714
260,14,8,second,25,91,9000,-8999,8999,292722,-292698,292698
260,14,8,second,25,92,9000,-8999,8999,290661,-290636,290636
260,14,8,second,25,93,9000,-8998,8998,288550,-288494,288494
260,14,8,second,25,94,9000,-8998,8998,286343,-286288,286288
260,14,8,second,25,95,9000,-8998,8998,284062,-284006,284006
260,14,8,second,25,96,9000,-8998,8998,281642,-281589,281589
260,14,8,second,25,97,9000,-8997,8997,279328,-279256,279256
260,14,8,second,25,98,9000,-8996,8996,276880,-276785,276785
260,14,8,second,25,99,9000,-8996,8996,274233,-274141,274141
260,14,8,second,25,100,9000,-8996,8996,271522,-271430,271430
260,14,8,second,25,101,9000,-8996,8996,268884,-268791,268791
260,14,8,second,25,102,9000,-8996,8996,266180,-266090,266090
260,14,8,second,25,103,9000,-8995,8995,263302,-263191,263191
260,14,8,second,25,104,9000,-8995,8995,260331,-260223,260223
260,14,8,second,25,105,9000,-8995,8995,257413,-257305,257305
260,14,8,second,25,106,9000,-8994,8994,254332,-254203,254203
260,14,8,second,25,107,9000,-8993,8993,251163,-251011,251011
260,14,8,second,25,108,9000,-8992,8992,247909,-247736,247736
260,14,8,second,25,109,9000,-8987,8987,244812,-244518,244518
260,14,8,second,25,110,9000,-8983,8983,241569,-241190,241190
260,14,8,second,25,111,9000,-8976,8976,238345,-237812,237812
260,14,8,second,25,112,9000,-8974,8974,235036,-234458,234458
260,14,8,second,25,113,9000,-8968,8968,231613,-230911,230911
260,14,8,second,25,114,9000,-8965,8965,228073,-227303,227303
260,14,8,second,25,115,9000,-8956,8956,224587,-223649,223649
260,14,8,second,25,116,9000,-8949,8949,221135,-220066,220066
260,14,8,second,25,117,9000,-8939,8939,217658,-216392,216392
260,14,8,second,25,118,9000,-8927,8929,214000,-212479,212511
260,14,8,second,25,119,9000,-8911,8913,210269,-208433,208463
260,14,8,second,25,120,9000,-8882,8884,206536,-204146,204176
260,14,8,second,25,121,9000,-8856,8860,202937,-200033,200099
260,14,8,second,25,122,9000,-8825,8829,199173,-195717,195781
260,14,8,second,25,123,9000,-8799,8805,195626,-191744,191854
260,14,8,second,25,124,9000,-8761,8769,191912,-187394,187532
260,14,8,second,25,125,9000,-8723,8733,188483,-183316,183480
260,14,8,second,25,126,9000,-8659,8669,184878,-178641,178807
260,14,8,second,25,127,9000,-8605,8615,181107,-174002,174166
260,14,8,second,25,128,9000,-8521,8533,177547,-169014,169204
260,14,8,second,25,129,9000,-8443,8469,173971,-164221,164595
260,14,8,second,25,130,9000,-8346,8380,170288,-159097,159581
260,14,8,second,25,131,9000,-8251,8297,166729,-154134,154802
260,14,8,second,25,132,9000,-8139,8197,163161,-148979,149823
260,14,8,second,25,133,9000,-8000,8076,159547,-143296,144386
260,14,8,second,25,134,9000,-7856,7954,156025,-137806,139196
260,14,8,second,25,135,9000,-7710,7830,152632,-132439,134125
260,14,8,second,25,136,9000,-7519,7687,149276,-126414,128774
260,14,8,second,25,137,9000,-7324,7532,146044,-120582,123512
260,14,8,second,25,138,9000,-7092,7370,142799,-114415,118227
260,14,8,second,25,139,9000,-6827,7173,139681,-107961,112693
260,14,8,second,25,140,9000,-6543,7013,136772,-101584,107892
260,14,8,second,25,141,9000,-6249,6819,133977,-95192,102718
260,14,8,second,25,142,9000,-5911,6591,131274,-88434,97302
260,14,8,second,25,143,9000,-5554,6402,128508,-81462,92370
260,14,8,second,25,144,9000,-5163,6187,126109,-74383,87449
260,14,8,second,25,145,9000,-4758,5984,123704,-67414,82958
260,14,8,second,25,146,9000,-4330,5806,121463,-60368,78884
260,14,8,second,25,147,9000,-3852,5586,119275,-52991,74501
260,14,8,second,25,148,9000,-3400,5440,117251,-46008,71184
260,14,8,second,25,149,9000,-2859,5283,115430,-38196,67842
260,14,8,second,25,150,9000,-2338,5096,113681,-30802,64370
260,14,8,second,25,151,9000,-1755,5003,112171,-23015,62223
260,14,8,second,25,152,9000,-1139,4947,110714,-15007,60789
260,14,8,second,25,153,9000,-556,4870,109516,-7609,59009
260,14,8,second,25,154,9000,1,4845,108387,-639,58131
260,14,8,second,25,155,9000,583,4829,107446,6462,57274
260,14,8,second,25,156,9000,1115,4877,106818,12916,57564
260,14,8,second,25,157,9000,1688,4964,106333,19886,58354
260,14,8,second,25,158,9000,2267,5023,105985,26755,58885
260,14,8,second,25,159,9000,2815,5177,105766,33301,60671
260,14,8,second,25,160,9000,3324,5342,105866,39550,62830
260,14,8,second,25,161,9000,3849,5509,106069,46044,65004
260,14,8,second,25,162,9000,4344,5736,106227,51989,67753
260,14,8,second,25,163,9000,4792,5960,106600,57550,70790
260,14,8,second,25,164,9000,5212,6186,107163,62890,73962
260,14,8,second,25,165,9000,5611,6405,107938,68251,77287
260,14,8,second,25,166,9000,6010,6618,108925,73784,80718
260,14,8,second,25,167,9000,6334,6844,110004,78481,84277
260,14,8,second,25,168,9000,6658,7060,111267,83409,87929
260,14,8,second,25,169,9000,6934,7276,112584,87914,91736
260,14,8,second,25,170,9000,7173,7453,113985,92037,95167
260,14,8,second,25,171,9000,7400,7614,115499,96076,98524
260,14,8,second,25,172,9000,7612,7780,117053,100050,101928
260,14,8,second,25,173,9000,7796,7924,118594,103766,105200
260,14,8,second,25,174,9000,7981,8071,120299,107621,108637
260,14,8,second,25,175,9000,8130,8190,122128,111128,111802
260,14,8,second,25,176,9000,8246,8286,123976,114410,114854
260,14,8,second,25,177,9000,8353,8383,125985,117665,117993
260,14,8,second,25,178,9000,8437,8465,128032,120686,121008
260,14,8,second,25,179,9000,8521,8545,129954,123636,123912
260,14,8,second,25,180,9000,8604,8620,132119,126820,127000
260,14,8,second,25,181,9000,8671,8681,134220,129751,129877
260,14,8,second,25,182,9000,8712,8718,136410,132464,132540
260,14,8,second,25,183,9000,8759,8759,138551,135175,135175
260,14,8,second,25,184,9000,8810,8810,140757,138055,138055
260,14,8,second,25,185,9000,8839,8839,142840,140542,140542
260,14,8,second,25,186,9000,8868,8868,145011,143099,143099
260,14,8,second,25,187,9000,8885,8885,147077,145407,145407
260,14,8,second,25,188,9000,8908,8908,149100,147740,147740
260,14,8,second,25,189,9000,8918,8918,151231,150003,150003
260,14,8,second,25,190,9000,8935,8935,153312,152316,152316
260,14,8,second,25,191,9000,8947,8947,155478,154656,154656
260,14,8,second,25,192,9000,8956,8956,157493,156798,156798
260,14,8,second,25,193,9000,8968,8968,159531,159027,159027
260,14,8,second,25,194,9000,8978,8978,161509,161156,161156
260,14,8,second,25,195,9000,8985,8985,163373,163120,163120
260,14,8,second,25,196,9000,8986,8986,165380,165140,165140
260,14,8,second,25,197,9000,8990,8990,167209,167041,167041
260,14,8,second,25,198,9000,8993,8993,168931,168816,168816
260,14,8,second,25,199,9000,8995,8995,170584,170506,170506
260,14,8,second,25,200,9000,8997,8997,172152,172102,172102
260,14,8,second,25,201,9000,8997,8997,173743,173693,173693
260,14,8,second,25,202,9000,8997,8997,175249,175199,175199
260,14,8,second,25,203,9000,8997,8997,176611,176561,176561
260,14,8,second,25,204,9000,8997,8997,177938,177887,177887
260,14,8,second,25,205,9000,8997,8997,179167,179117,179117
260,14,8,second,25,206,9000,8997,8997,180290,180240,180240
260,14,8,second,25,207,9000,8997,8997,181297,181249,181249
260,14,8,second,25,208,9000,8998,8998,182176,182138,182138
260,14,8,second,25,209,9000,8999,8999,183125,183104,183104
260,14,8,second,25,210,9000,8999,8999,183972,183952,183952
260,14,8,second,25,211,9000,8999,8999,184602,184583,184583
260,14,8,second,25,212,9000,9000,9000,185254,185254,185254
260,14,8,second,25,213,9000,9000,9000,185772,185772,185772
260,14,8,second,25,214,9000,9000,9000,186101,186101,186101
260,14,8,second,25,215,9000,9000,9000,186285,186285,186285
260,14,8,second,25,216,9000,9000,9000,186325,186325,186325
260,14,8,second,25,217,9000,9000,9000,186341,186341,186341
260,14,8,second,25,218,9000,9000,9000,186093,186093,186093
260,14,8,second,25,219,9000,9000,9000,185668,185668,185668
260,14,8,second,25,220,9000,9000,9000,185024,185024,185024
260,14,8,second,25,221,9000,9000,9000,184406,184406,184406
260,14,8,second,25,222,9000,9000,9000,183648,183648,183648
260,14,8,second,25,223,9000,9000,9000,182732,182732,182732
260,14,8,second,25,224,9000,9000,9000,181655,181655,181655
260,14,8,second,25,225,9000,9000,9000,180388,180388,180388
260,14,8,second,25,226,9000,9000,9000,178907,178907,178907
260,14,8,second,25,227,9000,9000,9000,177275,177275,177275
260,14,8,second,25,228,9000,9000,9000,175507,175507,175507
260,14,8,second,25,229,9000,9000,9000,173475,173475,173475
260,14,8,second,25,230,9000,9000,9000,171344,171344,171344
260,14,8,second,25,231,9000,9000,9000,169096,169096,169096
260,14,8,second,25,232,9000,9000,9000,166640,166640,166640
260,14,8,second,25,233,9000,9000,9000,163949,163949,163949
260,14,8,second,25,234,9000,9000,9000,161258,161258,161258
260,14,8,second,25,235,9000,9000,9000,158158,158158,158158
260,14,8,second,25,236,9000,9000,9000,154929,154929,154929
260,14,8,second,25,237,9000,9000,9000,151442,151442,151442
260,14,8,second,25,238,9000,9000,9000,147902,147902,147902
260,14,8,second,25,239,9000,9000,9000,144090,144090,144090
260,14,8,second,25,240,9000,9000,9000,140050,140050,140050
260,14,8,second,25,241,9000,9000,9000,135825,135825,135825
260,14,8,second,25,242,9000,9000,9000,131322,131322,131322
260,14,8,second,25,243,9000,9000,9000,126620,126620,126620
260,14,8,second,25,244,9000,9000,9000,121729,121729,121729
260,14,8,second,25,245,9000,9000,9000,116586,116586,116586
260,14,8,second,25,246,9000,9000,9000,111129,111129,111129
260,14,8,second,25,247,9000,9000,9000,105406,105406,105406
260,14,8,second,25,248,9000,9000,9000,99477,99477,99477
260,14,8,second,25,249,9000,9000,9000,93349,93349,93349
260,14,8,second,25,250,9000,9000,9000,87013,87013,87013
260,14,8,second,25,251,9000,9000,9000,80312,80312,80312
260,14,8,second,25,252,9000,9000,9000,73476,73476,73476
260,14,8,second,25,253,9000,9000,9000,66395,66395,66395
260,14,8,second,25,254,9000,9000,9000,59046,59046,59046
260,14,8,second,25,255,9000,9000,9000,51358,51358,51358
260,14,8,second,25,256,9000,9000,9000,43412,43412,43412
260,14,8,second,25,257,9000,9000,9000,35198,35198,35198
260,14,8,second,25,258,9000,9000,9000,26750,26750,26750
260,14,8,second,25,259,9000,9000,9000,18000,18000,18000
260,14,8,second,25,260,9000,9000,9000,9000,9000,9000
260,16,2,first,26,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,26,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,26,2,9000,-9000,9000,26850,-26850,26850
260,16,2,first,26,3,9000,-9000,9000,35594,-35594,35594
260,16,2,first,26,4,9000,-9000,9000,44198,-44198,44198
260,16,2,first,26,5,9000,-9000,9000,52650,-52650,52650
260,16,2,first,26,6,9000,-9000,9000,60952,-60952,60952
260,16,2,first,26,7,9000,-9000,9000,69123,-69123,69123
260,16,2,first,26,8,9000,-9000,9000,77173,-77173,77173
260,16,2,first,26,9,9000,-9000,9000,85023,-85023,85023
260,16,2,first,26,10,9000,-9000,9000,92803,-92803,92803
260,16,2,first,26,11,9000,-9000,9000,100386,-100386,100386
260,16,2,first,26,12,9000,-9000,9000,107819,-107819,107819
260,16,2,first,26,13,9000,-9000,9000,115173,-115173,115173
260,16,2,first,26,14,9000,-9000,9000,122372,-122372,122372
260,16,2,first,26,15,9000,-9000,9000,129340,-129340,129340
260,16,2,first,26,16,9000,-9000,9000,136342,-136342,136342
260,16,2,first,26,17,9000,-9000,9000,143084,-143084,143084
260,16,2,first,26,18,9000,-9000,9000,149702,-149702,149702
260,16,2,first,26,19,9000,-9000,9000,156139,-156139,156139
260,16,2,first,26,20,9000,-9000,9000,162517,-162517,162517
260,16,2,first,26,21,9000,-9000,9000,168689,-168689,168689
260,16,2,first,26,22,9000,-9000,9000,174805,-174805,174805
260,16,2,first,26,23,9000,-9000,9000,180690,-180690,180690
260,16,2,first,26,24,9000,-9000,9000,186500,-186500,186500
260,16,2,first,26,25,9000,-9000,9000,192252,-192252,192252
260,16,2,first,26,26,9000,-9000,9000,197810,-197810,197810
260,16,2,first,26,27,9000,-9000,9000,203316,-203316,203316
260,16,2,first,26,28,9000,-9000,9000,208533,-208533,208533
260,16,2,first,26,29,9000,-9000,9000,213689,-213689,213689
260,16,2,first,26,30,9000,-9000,9000,218873,-218873,218873
260,16,2,first,26,31,9000,-9000,9000,223698,-223698,223698
260,16,2,first,26,32,9000,-9000,9000,228485,-228485,228485
260,16,2,first,26,33,9000,-9000,9000,233069,-233069,233069
260,16,2,first,26,34,9000,-9000,9000,237510,-237510,237510
260,16,2,first,26,35,9000,-9000,9000,241931,-241931,241931
260,16,2,first,26,36,9000,-9000,9000,246072,-246072,246072
260,16,2,first,26,37,9000,-9000,9000,250160,-250160,250160
260,16,2,first,26,38,9000,-9000,9000,254163,-254163,254163
260,16,2,first,26,39,9000,-9000,9000,258002,-258002,258002
260,16,2,first,26,40,9000,-9000,9000,261736,-261736,261736
260,16,2,first,26,41,9000,-9000,9000,265272,-265272,265272
260,16,2,first,26,42,9000,-9000,9000,268794,-268794,268794
260,16,2,first,26,43,9000,-9000,9000,272089,-272089,272089
260,16,2,first,26,44,9000,-9000,9000,275331,-275331,275331
260,16,2,first,26,45,9000,-9000,9000,278338,-278338,278338
260,16,2,first,26,46,9000,-9000,9000,281130,-281130,281130
260,16,2,first,26,47,9000,-9000,9000,283966,-283966,283966
260,16,2,first,26,48,9000,-9000,9000,286695,-286695,286695
260,16,2,first,26,49,9000,-9000,9000,289281,-289281,289281
260,16,2,first,26,50,9000,-9000,9000,291658,-291658,291658
260,16,2,first,26,51,9000,-9000,9000,293839,-293839,293839
260,16,2,first,26,52,9000,-9000,9000,295933,-295933,295933
260,16,2,first,26,53,9000,-9000,9000,298053,-298053,298053
260,16,2,first,26,54,9000,-9000,9000,300067,-300067,300067
260,16,2,first,26,55,9000,-9000,9000,301751,-301751,301751
260,16,2,first,26,56,9000,-9000,9000,303448,-303448,303448
260,16,2,first,26,57,9000,-9000,9000,305145,-305145,305145
260,16,2,first,26,58,9000,-9000,9000,306579,-306579,306579
260,16,2,first,26,59,9000,-9000,9000,307910,-307910,307910
260,16,2,first,26,60,9000,-9000,9000,309256,-309256,309256
260,16,2,first,26,61,9000,-9000,9000,310188,-310188,310188
260,16,2,first,26,62,9000,-9000,9000,311297,-311297,311297
260,16,2,first,26,63,9000,-9000,9000,312153,-312153,312153
260,16,2,first,26,64,9000,-9000,9000,312991,-312991,312991
260,16,2,first,26,65,9000,-9000,9000,313594,-313594,313594
260,16,2,first,26,66,9000,-9000,9000,314125,-314125,314125
260,16,2,first,26,67,9000,-9000,9000,314594,-314594,314594
260,16,2,first,26,68,9000,-9000,9000,314837,-314837,314837
260,16,2,first,26,69,9000,-9000,9000,315027,-315027,315027
260,16,2,first,26,70,9000,-9000,9000,315157,-315157,315157
260,16,2,first,26,71,9000,-9000,9000,315033,-315033,315033
260,16,2,first,26,72,9000,-9000,9000,315013,-315013,315013
260,16,2,first,26,73,9000,-9000,9000,314838,-314838,314838
260,16,2,first,26,74,9000,-9000,9000,314383,-314383,314383
260,16,2,first,26,75,9000,-9000,9000,313936,-313936,313936
260,16,2,first,26,76,9000,-9000,9000,313307,-313307,313307
260,16,2,first,26,77,9000,-9000,9000,312769,-312769,312769
260,16,2,first,26,78,9000,-9000,9000,312022,-312022,312022
260,16,2,first,26,79,9000,-9000,9000,311177,-311177,311177
260,16,2,first,26,80,9000,-9000,9000,310289,-310289,310289
260,16,2,first,26,81,9000,-9000,9000,309176,-309176,309176
260,16,2,first,26,82,9000,-9000,9000,308076,-308076,308076
260,16,2,first,26,83,9000,-9000,9000,306699,-306699,306699
260,16,2,first,26,84,9000,-9000,9000,305345,-305345,305345
260,16,2,first,26,85,9000,-9000,9000,303954,-303954,303954
260,16,2,first,26,86,9000,-9000,9000,302406,-302406,302406
260,16,2,first,26,87,9000,-9000,9000,300673,-300673,300673
260,16,2,first,26,88,9000,-9000,9000,298927,-298927,298927
260,16,2,first,26,89,9000,-9000,9000,297054,-297054,297054
260,16,2,first,26,90,9000,-9000,9000,295266,-295266,295266
260,16,2,first,26,91,9000,-9000,9000,293273,-293273,293273
260,16,2,first,26,92,9000,-9000,9000,291152,-291152,291152
260,16,2,first,26,93,9000,-9000,9000,288976,-288976,288976
260,16,2,first,26,94,9000,-9000,9000,286667,-286667,286667
260,16,2,first,26,95,9000,-9000,9000,284267,-284267,284267
260,16,2,first,26,96,9000,-9000,9000,281914,-281914,281914
260,16,2,first,26,97,9000,-9000,9000,279454,-279454,279454
260,16,2,first,26,98,9000,-9000,9000,276994,-276994,276994
260,16,2,first,26,99,9000,-9000,9000,274327,-274327,274327
260,16,2,first,26,100,9000,-9000,9000,271559,-271559,271559
260,16,2,first,26,101,9000,-8999,8999,268902,-268880,268880
260,16,2,first,26,102,9000,-8998,8998,266085,-266037,266037
260,16,2,first,26,103,9000,-8997,8997,263203,-263126,263126
260,16,2,first,26,104,9000,-8996,8996,260251,-260147,260147
260,16,2,first,26,105,9000,-8994,8994,257275,-257124,257124
