n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,20,268,9000,9000,9000,231515,231515,231515
340,18,4,first,20,269,9000,9000,9000,232638,232638,232638
340,18,4,first,20,270,9000,9000,9000,233733,233733,233733
340,18,4,first,20,271,9000,9000,9000,234681,234681,234681
340,18,4,first,20,272,9000,9000,9000,235544,235544,235544
340,18,4,first,20,273,9000,9000,9000,236442,236442,236442
340,18,4,first,20,274,9000,9000,9000,237139,237139,237139
340,18,4,first,20,275,9000,9000,9000,237786,237786,237786
340,18,4,first,20,276,9000,9000,9000,238395,238395,238395
340,18,4,first,20,277,9000,9000,9000,238864,238864,238864
340,18,4,first,20,278,9000,9000,9000,239313,239313,239313
340,18,4,first,20,279,9000,9000,9000,239664,239664,239664
340,18,4,first,20,280,9000,9000,9000,239862,239862,239862
340,18,4,first,20,281,9000,9000,9000,240022,240022,240022
340,18,4,first,20,282,9000,9000,9000,240073,240073,240073
340,18,4,first,20,283,9000,9000,9000,240052,240052,240052
340,18,4,first,20,284,9000,9000,9000,239867,239867,239867
340,18,4,first,20,285,9000,9000,9000,239609,239609,239609
340,18,4,first,20,286,9000,9000,9000,239325,239325,239325
340,18,4,first,20,287,9000,9000,9000,238956,238956,238956
340,18,4,first,20,288,9000,9000,9000,238405,238405,238405
340,18,4,first,20,289,9000,9000,9000,237673,237673,237673
340,18,4,first,20,290,9000,9000,9000,236936,236936,236936
340,18,4,first,20,291,9000,9000,9000,236099,236099,236099
340,18,4,first,20,292,9000,9000,9000,235105,235105,235105
340,18,4,first,20,293,9000,9000,9000,234033,234033,234033
340,18,4,first,20,294,9000,9000,9000,232785,232785,232785
340,18,4,first,20,295,9000,9000,9000,231409,231409,231409
340,18,4,first,20,296,9000,9000,9000,229945,229945,229945
340,18,4,first,20,297,9000,9000,9000,228241,228241,228241
340,18,4,first,20,298,9000,9000,9000,226470,226470,226470
340,18,4,first,20,299,9000,9000,9000,224558,224558,224558
340,18,4,first,20,300,9000,9000,9000,222640,222640,222640
340,18,4,first,20,301,9000,9000,9000,220436,220436,220436
340,18,4,first,20,302,9000,9000,9000,218149,218149,218149
340,18,4,first,20,303,9000,9000,9000,215809,215809,215809
340,18,4,first,20,304,9000,9000,9000,213343,213343,213343
340,18,4,first,20,305,9000,9000,9000,210629,210629,210629
340,18,4,first,20,306,9000,9000,9000,207761,207761,207761
340,18,4,first,20,307,9000,9000,9000,204882,204882,204882
340,18,4,first,20,308,9000,9000,9000,201679,201679,201679
340,18,4,first,20,309,9000,9000,9000,198302,198302,198302
340,18,4,first,20,310,9000,9000,9000,194759,194759,194759
340,18,4,first,20,311,9000,9000,9000,191157,191157,191157
340,18,4,first,20,312,9000,9000,9000,187264,187264,187264
340,18,4,first,20,313,9000,9000,9000,183298,183298,183298
340,18,4,first,20,314,9000,9000,9000,179246,179246,179246
340,18,4,first,20,315,9000,9000,9000,174898,174898,174898
340,18,4,first,20,316,9000,9000,9000,170459,170459,170459
340,18,4,first,20,317,9000,9000,9000,165947,165947,165947
340,18,4,first,20,318,9000,9000,9000,161115,161115,161115
340,18,4,first,20,319,9000,9000,9000,156126,156126,156126
340,18,4,first,20,320,9000,9000,9000,150972,150972,150972
340,18,4,first,20,321,9000,9000,9000,145703,145703,145703
340,18,4,first,20,322,9000,9000,9000,140176,140176,140176
340,18,4,first,20,323,9000,9000,9000,134474,134474,134474
340,18,4,first,20,324,9000,9000,9000,128594,128594,128594
340,18,4,first,20,325,9000,9000,9000,122567,122567,122567
340,18,4,first,20,326,9000,9000,9000,116462,116462,116462
340,18,4,first,20,327,9000,9000,9000,110038,110038,110038
340,18,4,first,20,328,9000,9000,9000,103386,103386,103386
340,18,4,first,20,329,9000,9000,9000,96633,96633,96633
340,18,4,first,20,330,9000,9000,9000,89727,89727,89727
340,18,4,first,20,331,9000,9000,9000,82549,82549,82549
340,18,4,first,20,332,9000,9000,9000,75201,75201,75201
340,18,4,first,20,333,9000,9000,9000,67639,67639,67639
340,18,4,first,20,334,9000,9000,9000,59901,59901,59901
340,18,4,first,20,335,9000,9000,9000,51923,51923,51923
340,18,4,first,20,336,9000,9000,9000,43775,43775,43775
340,18,4,first,20,337,9000,9000,9000,35369,35369,35369
340,18,4,first,20,338,9000,9000,9000,26776,26776,26776
340,18,4,first,20,339,9000,9000,9000,18000,18000,18000
340,18,4,first,20,340,9000,9000,9000,9000,9000,9000
340,14,12,second,20,0,9000,-9000,9000,9000,-9000,9000
340,14,12,second,20,1,9000,-9000,9000,18000,-18000,18000
340,14,12,second,20,2,9000,-9000,9000,26897,-26897,26897
340,14,12,second,20,3,9000,-9000,9000,35688,-35688,35688
340,14,12,second,20,4,9000,-9000,9000,44374,-44374,44374
340,14,12,second,20,5,9000,-9000,9000,52979,-52979,52979
340,14,12,second,20,6,9000,-9000,9000,61453,-61453,61453
340,14,12,second,20,7,9000,-9000,9000,69836,-69836,69836
340,14,12,second,20,8,9000,-9000,9000,78066,-78066,78066
340,14,12,second,20,9,9000,-9000,9000,86206,-86206,86206
340,14,12,second,20,10,9000,-9000,9000,94264,-94264,94264
340,14,12,second,20,11,9000,-9000,9000,102199,-102199,102199
340,14,12,second,20,12,9000,-9000,9000,110078,-110078,110078
340,14,12,second,20,13,9000,-9000,9000,117785,-117785,117785
340,14,12,second,20,14,9000,-9000,9000,125351,-125351,125351
340,14,12,second,20,15,9000,-9000,9000,132855,-132855,132855
340,14,12,second,20,16,9000,-9000,9000,140214,-140214,140214
340,14,12,second,20,17,9000,-9000,9000,147514,-147514,147514
340,14,12,second,20,18,9000,-9000,9000,154731,-154731,154731
340,14,12,second,20,19,9000,-9000,9000,161797,-161797,161797
340,14,12,second,20,20,9000,-9000,9000,168791,-168791,168791
340,14,12,second,20,21,9000,-9000,9000,175626,-175626,175626
340,14,12,second,20,22,9000,-9000,9000,182395,-182395,182395
340,14,12,second,20,23,9000,-9000,9000,189054,-189054,189054
340,14,12,second,20,24,9000,-9000,9000,195559,-195559,195559
340,14,12,second,20,25,9000,-9000,9000,202037,-202037,202037
340,14,12,second,20,26,9000,-9000,9000,208401,-208401,208401
340,14,12,second,20,27,9000,-9000,9000,214678,-214678,214678
340,14,12,second,20,28,9000,-9000,9000,220851,-220851,220851
340,14,12,second,20,29,9000,-9000,9000,226904,-226904,226904
340,14,12,second,20,30,9000,-9000,9000,232813,-232813,232813
340,14,12,second,20,31,9000,-9000,9000,238721,-238721,238721
340,14,12,second,20,32,9000,-9000,9000,244464,-244464,244464
340,14,12,second,20,33,9000,-9000,9000,250124,-250124,250124
340,14,12,second,20,34,9000,-9000,9000,255607,-255607,255607
340,14,12,second,20,35,9000,-9000,9000,261167,-261167,261167
340,14,12,second,20,36,9000,-9000,9000,266529,-266529,266529
340,14,12,second,20,37,9000,-9000,9000,271674,-271674,271674
340,14,12,second,20,38,9000,-9000,9000,276813,-276813,276813
340,14,12,second,20,39,9000,-9000,9000,281872,-281872,281872
340,14,12,second,20,40,9000,-9000,9000,286820,-286820,286820
340,14,12,second,20,41,9000,-9000,9000,291688,-291688,291688
340,14,12,second,20,42,9000,-9000,9000,296509,-296509,296509
340,14,12,second,20,43,9000,-9000,9000,300918,-300918,300918
340,14,12,second,20,44,9000,-9000,9000,305345,-305345,305345
340,14,12,second,20,45,9000,-9000,9000,309722,-309722,309722
340,14,12,second,20,46,9000,-9000,9000,314028,-314028,314028
340,14,12,second,20,47,9000,-9000,9000,318272,-318272,318272
340,14,12,second,20,48,9000,-9000,9000,322367,-322367,322367
340,14,12,second,20,49,9000,-9000,9000,326366,-326366,326366
340,14,12,second,20,50,9000,-9000,9000,330194,-330194,330194
340,14,12,second,20,51,9000,-9000,9000,333879,-333879,333879
340,14,12,second,20,52,9000,-9000,9000,337550,-337550,337550
340,14,12,second,20,53,9000,-9000,9000,341002,-341002,341002
340,14,12,second,20,54,9000,-9000,9000,344571,-344571,344571
340,14,12,second,20,55,9000,-9000,9000,347845,-347845,347845
340,14,12,second,20,56,9000,-9000,9000,351190,-351190,351190
340,14,12,second,20,57,9000,-9000,9000,354316,-354316,354316
340,14,12,second,20,58,9000,-9000,9000,357504,-357504,357504
340,14,12,second,20,59,9000,-9000,9000,360541,-360541,360541
340,14,12,second,20,60,9000,-9000,9000,363425,-363425,363425
340,14,12,second,20,61,9000,-9000,9000,366115,-366115,366115
340,14,12,second,20,62,9000,-9000,9000,368846,-368846,368846
340,14,12,second,20,63,9000,-9000,9000,371393,-371393,371393
340,14,12,second,20,64,9000,-9000,9000,373946,-373946,373946
340,14,12,second,20,65,9000,-9000,9000,376421,-376421,376421
340,14,12,second,20,66,9000,-9000,9000,378705,-378705,378705
340,14,12,second,20,67,9000,-9000,9000,381093,-381093,381093
340,14,12,second,20,68,9000,-9000,9000,383294,-383294,383294
340,14,12,second,20,69,9000,-9000,9000,385346,-385346,385346
340,14,12,second,20,70,9000,-9000,9000,387184,-387184,387184
340,14,12,second,20,71,9000,-9000,9000,389107,-389107,389107
340,14,12,second,20,72,9000,-9000,9000,390888,-390888,390888
340,14,12,second,20,73,9000,-9000,9000,392708,-392708,392708
340,14,12,second,20,74,9000,-9000,9000,394240,-394240,394240
340,14,12,second,20,75,9000,-9000,9000,395765,-395765,395765
340,14,12,second,20,76,9000,-9000,9000,397266,-397266,397266
340,14,12,second,20,77,9000,-9000,9000,398606,-398606,398606
340,14,12,second,20,78,9000,-9000,9000,399732,-399732,399732
340,14,12,second,20,79,9000,-9000,9000,400826,-400826,400826
340,14,12,second,20,80,9000,-9000,9000,401936,-401936,401936
340,14,12,second,20,81,9000,-9000,9000,402932,-402932,402932
340,14,12,second,20,82,9000,-9000,9000,403918,-403918,403918
340,14,12,second,20,83,9000,-9000,9000,404853,-404853,404853
340,14,12,second,20,84,9000,-9000,9000,405646,-405646,405646
340,14,12,second,20,85,9000,-9000,9000,406442,-406442,406442
340,14,12,second,20,86,9000,-9000,9000,406967,-406967,406967
340,14,12,second,20,87,9000,-9000,9000,407514,-407514,407514
340,14,12,second,20,88,9000,-9000,9000,407948,-407948,407948
340,14,12,second,20,89,9000,-9000,9000,408196,-408196,408196
340,14,12,second,20,90,9000,-9000,9000,408351,-408351,408351
340,14,12,second,20,91,9000,-9000,9000,408400,-408400,408400
340,14,12,second,20,92,9000,-9000,9000,408296,-408296,408296
340,14,12,second,20,93,9000,-9000,9000,408170,-408170,408170
340,14,12,second,20,94,9000,-9000,9000,408104,-408104,408104
340,14,12,second,20,95,9000,-9000,9000,407967,-407967,407967
340,14,12,second,20,96,9000,-9000,9000,407541,-407541,407541
340,14,12,second,20,97,9000,-9000,9000,407180,-407180,407180
340,14,12,second,20,98,9000,-9000,9000,406610,-406610,406610
340,14,12,second,20,99,9000,-9000,9000,406131,-406131,406131
340,14,12,second,20,100,9000,-9000,9000,405517,-405517,405517
340,14,12,second,20,101,9000,-9000,9000,404724,-404724,404724
340,14,12,second,20,102,9000,-9000,9000,403941,-403941,403941
340,14,12,second,20,103,9000,-9000,9000,402977,-402977,402977
340,14,12,second,20,104,9000,-9000,9000,402089,-402089,402089
340,14,12,second,20,105,9000,-9000,9000,401040,-401040,401040
340,14,12,second,20,106,9000,-9000,9000,399967,-399967,399967
340,14,12,second,20,107,9000,-9000,9000,398775,-398775,398775
340,14,12,second,20,108,9000,-9000,9000,397498,-397498,397498
340,14,12,second,20,109,9000,-9000,9000,396105,-396105,396105
340,14,12,second,20,110,9000,-9000,9000,394738,-394738,394738
340,14,12,second,20,111,9000,-9000,9000,393399,-393399,393399
340,14,12,second,20,112,9000,-9000,9000,391909,-391909,391909
340,14,12,second,20,113,9000,-9000,9000,390487,-390487,390487
340,14,12,second,20,114,9000,-9000,9000,388973,-388973,388973
340,14,12,second,20,115,9000,-9000,9000,387316,-387316,387316
340,14,12,second,20,116,9000,-9000,9000,385619,-385619,385619
340,14,12,second,20,117,9000,-9000,9000,383770,-383770,383770
340,14,12,second,20,118,9000,-9000,9000,381895,-381895,381895
340,14,12,second,20,119,9000,-9000,9000,380036,-380036,380036
340,14,12,second,20,120,9000,-9000,9000,378023,-378023,378023
340,14,12,second,20,121,9000,-9000,9000,375888,-375888,375888
340,14,12,second,20,122,9000,-9000,9000,373822,-373822,373822
340,14,12,second,20,123,9000,-9000,9000,371481,-371481,371481
340,14,12,second,20,124,9000,-9000,9000,369170,-369170,369170
340,14,12,second,20,125,9000,-9000,9000,366826,-366826,366826
340,14,12,second,20,126,9000,-9000,9000,364353,-364353,364353
340,14,12,second,20,127,9000,-9000,9000,361980,-361980,361980
340,14,12,second,20,128,9000,-9000,9000,359378,-359378,359378
340,14,12,second,20,129,9000,-9000,9000,356772,-356772,356772
340,14,12,second,20,130,9000,-9000,9000,354223,-354223,354223
340,14,12,second,20,131,9000,-9000,9000,351540,-351540,351540
340,14,12,second,20,132,9000,-9000,9000,348898,-348898,348898
340,14,12,second,20,133,9000,-9000,9000,345995,-345995,345995
340,14,12,second,20,134,9000,-8999,8999,343221,-343190,343190
340,14,12,second,20,135,9000,-8999,8999,340393,-340362,340362
340,14,12,second,20,136,9000,-8999,8999,337545,-337515,337515
340,14,12,second,20,137,9000,-8997,8997,334512,-334422,334422
340,14,12,second,20,138,9000,-8997,8997,331327,-331238,331238
340,14,12,second,20,139,9000,-8997,8997,328197,-328109,328109
340,14,12,second,20,140,9000,-8997,8997,325021,-324934,324934
340,14,12,second,20,141,9000,-8996,8996,321943,-321818,321818
340,14,12,second,20,142,9000,-8995,8995,318814,-318653,318653
340,14,12,second,20,143,9000,-8995,8995,315672,-315511,315511
340,14,12,second,20,144,9000,-8995,8995,312596,-312436,312436
340,14,12,second,20,145,9000,-8993,8993,309299,-309082,309082
340,14,12,second,20,146,9000,-8991,8991,305971,-305688,305688
340,14,12,second,20,147,9000,-8989,8989,302613,-302277,302277
340,14,12,second,20,148,9000,-8987,8987,299202,-298818,298818
340,14,12,second,20,149,9000,-8986,8986,295812,-295405,295405
340,14,12,second,20,150,9000,-8980,8980,292384,-291805,291805
340,14,12,second,20,151,9000,-8975,8975,288886,-288161,288161
340,14,12,second,20,152,9000,-8967,8967,285327,-284394,284394
340,14,12,second,20,153,9000,-8961,8963,281673,-280569,280625
340,14,12,second,20,154,9000,-8954,8956,278039,-276774,276830
340,14,12,second,20,155,9000,-8944,8946,274409,-272875,272931
340,14,12,second,20,156,9000,-8941,8943,270901,-269302,269358
340,14,12,second,20,157,9000,-8929,8931,267298,-265387,265443
340,14,12,second,20,158,9000,-8918,8920,263758,-261571,261625
340,14,12,second,20,159,9000,-8906,8908,260147,-257661,257715
340,14,12,second,20,160,9000,-8897,8899,256373,-253680,253734
340,14,12,second,20,161,9000,-8878,8882,252695,-249565,249659
340,14,12,second,20,162,9000,-8864,8868,249041,-245591,245681
340,14,12,second,20,163,9000,-8841,8847,245382,-241428,241548
340,14,12,second,20,164,9000,-8815,8821,241854,-237345,237465
340,14,12,second,20,165,9000,-8795,8803,238244,-233289,233459
340,14,12,second,20,166,9000,-8764,8774,234641,-229017,229227
340,14,12,second,20,167,9000,-8736,8748,230959,-224723,224971
340,14,12,second,20,168,9000,-8699,8715,227386,-220345,220697
340,14,12,second,20,169,9000,-8648,8670,223822,-215658,216130
340,14,12,second,20,170,9000,-8597,8629,220229,-211000,211688
340,14,12,second,20,171,9000,-8545,8577,216653,-206333,207023
340,14,12,second,20,172,9000,-8481,8519,213316,-201719,202585
340,14,12,second,20,173,9000,-8421,8469,209819,-197123,198203
340,14,12,second,20,174,9000,-8349,8409,206249,-192194,193524
340,14,12,second,20,175,9000,-8251,8325,202818,-186956,188544
340,14,12,second,20,176,9000,-8174,8258,199436,-182213,183999
340,14,12,second,20,177,9000,-8059,8165,196027,-176677,178833
340,14,12,second,20,178,9000,-7911,8055,192674,-170758,173566
340,14,12,second,20,179,9000,-7757,7921,189383,-164738,167892
340,14,12,second,20,180,9000,-7623,7819,186132,-159224,162918
340,14,12,second,20,181,9000,-7465,7687,182962,-153329,157511
340,14,12,second,20,182,9000,-7287,7547,179721,-147232,151962
340,14,12,second,20,183,9000,-7087,7405,176719,-141012,146710
340,14,12,second,20,184,9000,-6868,7266,173700,-134472,141550
340,14,12,second,20,185,9000,-6632,7120,170690,-127690,136246
340,14,12,second,20,186,9000,-6372,6936,167882,-120788,130604
340,14,12,second,20,187,9000,-6101,6777,165041,-113847,125441
340,14,12,second,20,188,9000,-5795,6601,162524,-106593,120277
340,14,12,second,20,189,9000,-5469,6437,160009,-99221,115337
340,14,12,second,20,190,9000,-5146,6256,157527,-92052,110282
340,14,12,second,20,191,9000,-4791,6101,155136,-84478,105944
340,14,12,second,20,192,9000,-4414,5938,152910,-76812,101644
340,14,12,second,20,193,9000,-4019,5791,150777,-69085,97801
340,14,12,second,20,194,9000,-3586,5656,148707,-60901,93945
340,14,12,second,20,195,9000,-3126,5502,146914,-52649,90339
340,14,12,second,20,196,9000,-2695,5385,145239,-44996,87366
340,14,12,second,20,197,9000,-2251,5287,143567,-37217,84633
340,14,12,second,20,198,9000,-1754,5154,141998,-28653,81449
340,14,12,second,20,199,9000,-1259,5087,140659,-20332,79510
340,14,12,second,20,200,9000,-764,5042,139351,-12472,78034
340,14,12,second,20,201,9000,-247,5041,138364,-4321,77429
340,14,12,second,20,202,9000,254,5050,137309,3451,76913
340,14,12,second,20,203,9000,737,5059,136609,10879,76767
340,14,12,second,20,204,9000,1236,5080,135944,18708,76690
340,14,12,second,20,205,9000,1720,5122,135382,26055,76967
340,14,12,second,20,206,9000,2205,5211,135045,33407,78347
340,14,12,second,20,207,9000,2656,5286,134907,40260,79516
340,14,12,second,20,208,9000,3133,5449,134888,47710,81912
340,14,12,second,20,209,9000,3574,5558,134954,54491,83681
340,14,12,second,20,210,9000,3991,5713,135139,60868,86318
340,14,12,second,20,211,9000,4402,5876,135321,67164,88968
340,14,12,second,20,212,9000,4770,6026,135575,72979,91507
340,14,12,second,20,213,9000,5138,6206,136121,78819,94629
340,14,12,second,20,214,9000,5484,6398,136830,84449,97909
340,14,12,second,20,215,9000,5815,6603,137631,90155,101639
340,14,12,second,20,216,9000,6108,6766,138467,95197,104747
340,14,12,second,20,217,9000,6393,6933,139387,100255,108087
340,14,12,second,20,218,9000,6631,7085,140471,104882,111446
340,14,12,second,20,219,9000,6865,7227,141680,109344,114588
340,14,12,second,20,220,9000,7093,7391,142964,113880,118228
340,14,12,second,20,221,9000,7303,7557,144200,118105,121813
340,14,12,second,20,222,9000,7505,7713,145556,122444,125498
340,14,12,second,20,223,9000,7690,7864,146975,126536,129136
340,14,12,second,20,224,9000,7852,7980,148528,130464,132374
340,14,12,second,20,225,9000,7994,8112,150136,134201,135937
340,14,12,second,20,226,9000,8110,8206,151910,137716,139120
340,14,12,second,20,227,9000,8218,8288,153543,141053,142077
340,14,12,second,20,228,9000,8315,8367,155393,144304,145080
340,14,12,second,20,229,9000,8390,8436,157302,147356,148074
340,14,12,second,20,230,9000,8476,8516,159293,150709,151329
340,14,12,second,20,231,9000,8557,8589,161326,153966,154464
340,14,12,second,20,232,9000,8612,8636,163344,156832,157204
340,14,12,second,20,233,9000,8671,8689,165354,159806,160070
340,14,12,second,20,234,9000,8712,8724,167343,162433,162627
340,14,12,second,20,235,9000,8754,8762,169202,164991,165127
340,14,12,second,20,236,9000,8788,8794,171324,167664,167770
340,14,12,second,20,237,9000,8814,8820,173334,170127,170233
340,14,12,second,20,238,9000,8845,8851,175484,172796,172902
340,14,12,second,20,239,9000,8867,8873,177655,175349,175455
340,14,12,second,20,240,9000,8890,8894,179760,177813,177887
340,14,12,second,20,241,9000,8908,8908,182022,180383,180383
340,14,12,second,20,242,9000,8923,8923,184121,182728,182728
340,14,12,second,20,243,9000,8932,8932,186293,185038,185038
340,14,12,second,20,244,9000,8943,8943,188432,187363,187363
340,14,12,second,20,245,9000,8949,8949,190476,189498,189498
340,14,12,second,20,246,9000,8957,8957,192430,191574,191574
340,14,12,second,20,247,9000,8968,8968,194479,193833,193833
340,14,12,second,20,248,9000,8971,8971,196637,196046,196046
340,14,12,second,20,249,9000,8977,8977,198567,198094,198094
340,14,12,second,20,250,9000,8980,8980,200601,200179,200179
340,14,12,second,20,251,9000,8982,8982,202589,202205,202205
340,14,12,second,20,252,9000,8985,8985,204651,204339,204339
340,14,12,second,20,253,9000,8989,8989,206675,206439,206439
340,14,12,second,20,254,9000,8990,8990,208677,208456,208456
340,14,12,second,20,255,9000,8992,8992,210527,210349,210349
340,14,12,second,20,256,9000,8993,8993,212429,212276,212276
340,14,12,second,20,257,9000,8994,8994,214156,214034,214034
340,14,12,second,20,258,9000,8995,8995,215911,215806,215806
340,14,12,second,20,259,9000,8998,8998,217727,217680,217680
340,14,12,second,20,260,9000,8998,8998,219559,219513,219513
340,14,12,second,20,261,9000,8998,8998,221260,221213,221213
340,14,12,second,20,262,9000,8998,8998,222848,222801,222801
340,14,12,second,20,263,9000,8998,8998,224345,224299,224299
340,14,12,second,20,264,9000,8998,8998,225841,225796,225796
340,14,12,second,20,265,9000,8998,8998,227323,227279,227279
340,14,12,second,20,266,9000,8998,8998,228768,228724,228724
340,14,12,second,20,267,9000,8998,8998,230126,230082,230082
340,14,12,second,20,268,9000,8998,8998,231446,231404,231404
340,14,12,second,20,269,9000,8998,8998,232476,232434,232434
340,14,12,second,20,270,9000,9000,9000,233574,233574,233574
340,14,12,second,20,271,9000,9000,9000,234506,234506,234506
340,14,12,second,20,272,9000,9000,9000,235496,235496,235496
340,14,12,second,20,273,9000,9000,9000,236396,236396,236396
340,14,12,second,20,274,9000,9000,9000,237172,237172,237172
340,14,12,second,20,275,9000,9000,9000,237958,237958,237958
340,14,12,second,20,276,9000,9000,9000,238479,238479,238479
340,14,12,second,20,277,9000,9000,9000,239058,239058,239058
340,14,12,second,20,278,9000,9000,9000,239524,239524,239524
340,14,12,second,20,279,9000,9000,9000,240055,240055,240055
340,14,12,second,20,280,9000,9000,9000,240279,240279,240279
340,14,12,second,20,281,9000,9000,9000,240457,240457,240457
340,14,12,second,20,282,9000,9000,9000,240486,240486,240486
340,14,12,second,20,283,9000,9000,9000,240517,240517,240517
340,14,12,second,20,284,9000,9000,9000,240388,240388,240388
340,14,12,second,20,285,9000,9000,9000,240038,240038,240038
340,14,12,second,20,286,9000,9000,9000,239770,239770,239770
340,14,12,second,20,287,9000,9000,9000,239390,239390,239390
340,14,12,second,20,288,9000,9000,9000,238773,238773,238773
340,14,12,second,20,289,9000,9000,9000,238086,238086,238086
340,14,12,second,20,290,9000,9000,9000,237214,237214,237214
340,14,12,second,20,291,9000,9000,9000,236422,236422,236422
340,14,12,second,20,292,9000,9000,9000,235343,235343,235343
340,14,12,second,20,293,9000,9000,9000,234347,234347,234347
340,14,12,second,20,294,9000,9000,9000,233027,233027,233027
340,14,12,second,20,295,9000,9000,9000,231589,231589,231589
340,14,12,second,20,296,9000,9000,9000,230083,230083,230083
340,14,12,second,20,297,9000,9000,9000,228482,228482,228482
340,14,12,second,20,298,9000,9000,9000,226716,226716,226716
340,14,12,second,20,299,9000,9000,9000,224822,224822,224822
340,14,12,second,20,300,9000,9000,9000,222865,222865,222865
340,14,12,second,20,301,9000,9000,9000,220686,220686,220686
340,14,12,second,20,302,9000,9000,9000,218438,218438,218438
340,14,12,second,20,303,9000,9000,9000,215996,215996,215996
340,14,12,second,20,304,9000,9000,9000,213397,213397,213397
340,14,12,second,20,305,9000,9000,9000,210612,210612,210612
340,14,12,second,20,306,9000,9000,9000,207714,207714,207714
340,14,12,second,20,307,9000,9000,9000,204730,204730,204730
340,14,12,second,20,308,9000,9000,9000,201513,201513,201513
340,14,12,second,20,309,9000,9000,9000,198116,198116,198116
340,14,12,second,20,310,9000,9000,9000,194656,194656,194656
340,14,12,second,20,311,9000,9000,9000,191007,191007,191007
340,14,12,second,20,312,9000,9000,9000,187126,187126,187126
340,14,12,second,20,313,9000,9000,9000,183157,183157,183157
340,14,12,second,20,314,9000,9000,9000,179071,179071,179071
340,14,12,second,20,315,9000,9000,9000,174753,174753,174753
340,14,12,second,20,316,9000,9000,9000,170286,170286,170286
340,14,12,second,20,317,9000,9000,9000,165720,165720,165720
340,14,12,second,20,318,9000,9000,9000,160913,160913,160913
340,14,12,second,20,319,9000,9000,9000,155920,155920,155920
340,14,12,second,20,320,9000,9000,9000,150798,150798,150798
340,14,12,second,20,321,9000,9000,9000,145486,145486,145486
340,14,12,second,20,322,9000,9000,9000,139960,139960,139960
340,14,12,second,20,323,9000,9000,9000,134223,134223,134223
340,14,12,second,20,324,9000,9000,9000,128383,128383,128383
340,14,12,second,20,325,9000,9000,9000,122384,122384,122384
340,14,12,second,20,326,9000,9000,9000,116273,116273,116273
340,14,12,second,20,327,9000,9000,9000,109870,109870,109870
340,14,12,second,20,328,9000,9000,9000,103259,103259,103259
340,14,12,second,20,329,9000,9000,9000,96494,96494,96494
340,14,12,second,20,330,9000,9000,9000,89617,89617,89617
340,14,12,second,20,331,9000,9000,9000,82424,82424,82424
340,14,12,second,20,332,9000,9000,9000,75076,75076,75076
340,14,12,second,20,333,9000,9000,9000,67589,67589,67589
340,14,12,second,20,334,9000,9000,9000,59874,59874,59874
340,14,12,second,20,335,9000,9000,9000,51857,51857,51857
340,14,12,second,20,336,9000,9000,9000,43732,43732,43732
340,14,12,second,20,337,9000,9000,9000,35355,35355,35355
340,14,12,second,20,338,9000,9000,9000,26786,26786,26786
340,14,12,second,20,339,9000,9000,9000,18000,18000,18000
340,14,12,second,20,340,9000,9000,9000,9000,9000,9000
340,18,4,first,21,0,9000,-9000,9000,9000,-9000,9000
340,18,4,first,21,1,9000,-9000,9000,18000,-18000,18000
340,18,4,first,21,2,9000,-9000,9000,26891,-26891,26891
340,18,4,first,21,3,9000,-9000,9000,35688,-35688,35688
340,18,4,first,21,4,9000,-9000,9000,44365,-44365,44365
340,18,4,first,21,5,9000,-9000,9000,52973,-52973,52973
340,18,4,first,21,6,9000,-9000,9000,61454,-61454,61454
340,18,4,first,21,7,9000,-9000,9000,69801,-69801,69801
340,18,4,first,21,8,9000,-9000,9000,78076,-78076,78076
340,18,4,first,21,9,9000,-9000,9000,86250,-86250,86250
340,18,4,first,21,10,9000,-9000,9000,94288,-94288,94288
340,18,4,first,21,11,9000,-9000,9000,102202,-102202,102202
340,18,4,first,21,12,9000,-9000,9000,109967,-109967,109967
340,18,4,first,21,13,9000,-9000,9000,117684,-117684,117684
340,18,4,first,21,14,9000,-9000,9000,125294,-125294,125294
340,18,4,first,21,15,9000,-9000,9000,132806,-132806,132806
340,18,4,first,21,16,9000,-9000,9000,140242,-140242,140242
340,18,4,first,21,17,9000,-9000,9000,147614,-147614,147614
340,18,4,first,21,18,9000,-9000,9000,154806,-154806,154806
340,18,4,first,21,19,9000,-9000,9000,161927,-161927,161927
340,18,4,first,21,20,9000,-9000,9000,168925,-168925,168925
340,18,4,first,21,21,9000,-9000,9000,175780,-175780,175780
340,18,4,first,21,22,9000,-9000,9000,182568,-182568,182568
340,18,4,first,21,23,9000,-9000,9000,189218,-189218,189218
340,18,4,first,21,24,9000,-9000,9000,195743,-195743,195743
340,18,4,first,21,25,9000,-9000,9000,202232,-202232,202232
340,18,4,first,21,26,9000,-9000,9000,208571,-208571,208571
340,18,4,first,21,27,9000,-9000,9000,214918,-214918,214918
340,18,4,first,21,28,9000,-9000,9000,221024,-221024,221024
340,18,4,first,21,29,9000,-9000,9000,227098,-227098,227098
340,18,4,first,21,30,9000,-9000,9000,233106,-233106,233106
340,18,4,first,21,31,9000,-9000,9000,238930,-238930,238930
340,18,4,first,21,32,9000,-9000,9000,244722,-244722,244722
340,18,4,first,21,33,9000,-9000,9000,250443,-250443,250443
340,18,4,first,21,34,9000,-9000,9000,256002,-256002,256002
