n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,18,second,5,42932505057,193,175,219,18,0,1,186,1,160,129,280,97,210,149,195,56,56,4,64,34,26,1273,13,13,0,0,0,13,0,51,0,119,1,254,205,1,1,1
325,325,18,second,5,42932505061,193,191,196,2,1,-18,184,1,158,120,282,96,242,147,190,61,53,-6,88,47,15,638,8,8,0,0,6,2,0,239,0,124,1,37,313,1,1,1
325,325,18,second,5,42932505062,193,169,210,24,0,1,150,1,128,103,208,67,146,126,172,31,28,-4,48,34,11,511,3,3,0,0,0,3,0,176,0,129,1,31,178,1,1,1
325,325,18,second,5,42932505063,193,169,204,24,0,1,163,1,133,104,214,71,157,134,190,30,30,-14,57,36,18,718,6,6,0,0,0,6,0,194,0,126,1,157,103,0,1,0
325,325,18,second,5,42932505067,193,177,197,16,0,1,150,1,134,114,230,74,167,111,146,48,50,22,69,45,12,574,6,6,0,0,0,6,0,176,0,126,1,173,212,1,1,1
325,325,18,second,5,42932505070,193,187,200,6,0,1,180,1,157,126,280,98,221,134,174,61,64,-12,87,45,13,646,8,8,0,0,0,8,0,289,0,124,1,159,225,1,0,0
325,325,18,second,5,42932505074,193,183,202,10,0,1,169,1,140,115,242,84,177,128,176,52,53,2,75,49,8,443,7,7,0,0,0,7,0,79,0,125,1,43,310,1,1,1
325,325,18,second,5,42932505075,193,168,204,25,1,-18,181,1,153,123,262,87,208,134,184,47,49,18,68,37,18,1069,8,8,0,0,8,0,0,277,0,124,1,158,60,1,1,1
325,325,18,second,5,42932505079,193,170,194,23,0,1,190,1,167,123,268,90,211,156,212,36,40,20,73,34,24,1091,15,15,0,0,0,15,0,110,1,117,0,75,295,0,0,0
325,325,18,second,5,42932505080,193,180,221,13,1,-18,159,1,137,113,238,78,180,128,168,38,40,-6,70,45,12,569,2,2,0,0,2,0,0,222,0,130,1,175,104,1,1,1
325,325,18,second,5,42932505081,193,183,198,10,1,-18,118,1,107,91,186,57,143,97,122,27,26,14,55,38,13,411,0,0,0,0,0,0,0,130,0,132,1,92,279,1,1,1
325,325,18,second,5,42932505082,193,192,199,1,1,-18,173,1,153,120,260,87,200,135,178,51,48,-8,74,43,15,760,8,8,0,0,8,0,0,292,0,124,1,171,281,1,0,0
325,325,18,second,5,42932505085,193,182,218,11,0,1,151,1,129,110,216,73,143,122,165,38,37,-8,53,44,9,420,0,0,0,0,0,0,0,225,0,132,1,249,133,1,1,1
325,325,18,second,5,42932505089,193,178,201,15,0,1,167,1,144,113,250,78,209,130,172,46,46,6,79,46,9,461,11,11,0,0,0,11,0,242,0,121,1,293,181,1,1,1
325,325,18,second,5,42932505091,193,178,213,15,0,1,125,1,104,95,178,52,121,98,134,34,35,-2,47,43,15,495,0,0,0,0,0,0,0,213,0,132,1,69,14,1,1,1
325,325,18,second,5,42932505092,193,187,196,6,0,1,174,1,146,116,256,86,205,134,180,58,54,0,73,43,10,552,10,10,0,0,0,10,0,257,0,122,1,251,271,1,1,1
325,325,18,second,5,42932505095,193,191,221,2,1,-18,150,1,122,101,210,66,159,123,168,34,36,10,63,52,6,275,4,4,0,0,4,0,0,92,0,128,1,272,43,1,1,1
325,325,18,second,5,42932505097,193,175,210,18,0,1,141,1,122,101,218,69,176,116,148,29,29,-6,68,46,12,467,3,3,0,0,0,3,0,289,0,129,1,164,30,1,1,1
325,325,18,second,5,42932505099,193,190,212,3,0,1,184,1,167,127,298,102,259,138,173,77,77,-2,83,48,13,687,18,18,0,0,0,18,0,314,0,114,1,234,46,1,1,1
325,325,18,second,5,42932505100,193,191,206,2,1,-18,172,1,153,121,270,86,228,140,177,40,37,2,92,49,11,535,5,5,0,0,5,0,0,108,0,127,1,283,23,1,1,1
325,325,18,second,5,42932505103,193,177,196,16,1,-19,156,1,133,112,242,85,180,106,141,47,52,10,58,46,8,432,11,11,0,0,11,0,0,184,0,121,1,191,99,0,1,0
325,325,18,second,5,42932505104,193,179,206,14,0,1,157,1,142,119,244,82,175,130,165,41,38,4,61,40,16,771,8,8,0,0,0,8,0,177,0,124,1,195,123,1,1,1
325,325,18,second,5,42932505111,193,181,202,12,1,-19,189,1,166,127,292,105,234,146,189,63,62,8,82,37,17,965,17,17,0,0,17,0,0,137,0,115,1,197,280,1,1,1
325,325,18,second,5,42932505112,193,177,213,16,1,-18,157,1,127,97,214,69,180,130,180,32,29,2,80,55,8,265,4,4,0,0,4,0,0,183,0,128,1,1,92,1,1,1
325,325,18,second,5,42932505113,193,189,203,4,0,1,162,1,144,124,264,93,194,118,148,57,62,4,72,50,10,548,9,9,0,0,0,9,0,244,0,123,1,31,113,1,1,1
325,325,18,second,5,42932505114,193,186,203,7,1,-18,153,1,131,114,232,75,169,118,155,40,40,24,67,45,11,522,6,6,0,0,6,0,0,87,0,126,1,154,13,1,0,0
325,325,18,second,5,42932505115,193,173,226,20,1,-18,159,1,135,105,230,80,175,128,172,40,40,18,65,46,8,375,7,7,0,0,7,0,0,30,0,125,1,47,253,1,1,1
325,325,18,second,5,42932505119,193,185,203,8,1,-19,180,1,162,125,284,96,236,141,179,52,52,-12,86,44,14,763,16,16,0,0,16,0,0,182,0,116,1,206,213,0,1,0
325,325,18,second,5,42932505124,193,193,199,0,1,-18,166,1,146,122,268,89,214,118,150,64,63,20,78,50,13,536,16,16,0,0,15,1,0,104,0,116,1,15,129,1,1,1
325,325,18,second,5,42932505126,193,186,195,7,1,-19,180,1,160,120,266,87,219,144,191,44,43,2,71,43,12,576,20,20,0,0,20,0,0,213,0,112,1,220,218,1,1,1
325,325,18,second,5,42932505130,193,185,218,8,0,1,168,1,150,116,270,89,232,120,153,53,60,-6,86,47,11,538,12,12,0,0,0,12,0,170,0,120,1,278,72,1,1,1
325,325,18,second,5,42932505131,193,181,195,12,1,-18,179,1,154,125,274,95,213,121,163,68,70,6,81,38,19,899,11,11,0,0,10,1,0,65,0,121,1,69,277,0,1,0
325,325,18,second,5,42932505132,193,191,208,2,0,1,152,1,134,107,222,70,171,126,167,38,33,-6,67,44,15,543,4,4,0,0,0,4,0,93,0,128,1,230,164,1,1,1
325,325,18,second,5,42932505133,193,190,196,3,0,1,178,1,155,121,256,87,189,141,191,45,43,-16,69,39,12,687,6,6,0,0,0,6,0,274,0,126,1,252,142,1,1,1
325,325,18,second,5,42932505136,193,183,200,10,1,-18,138,1,126,109,224,75,163,112,138,50,48,20,47,32,13,751,2,2,0,0,2,0,0,56,0,130,1,113,295,1,1,1
325,325,18,second,5,42932505138,193,191,195,2,0,1,182,1,166,127,282,103,214,129,170,71,69,-14,62,38,15,781,20,20,0,0,0,20,0,125,0,112,1,18,88,1,1,1
325,325,18,second,5,42932505139,193,182,205,11,1,-18,184,1,165,125,272,94,209,145,193,55,55,8,69,39,16,863,13,13,0,0,7,6,0,36,0,119,1,189,285,1,1,1
325,325,18,second,5,42932505140,193,182,194,11,0,1,178,1,155,119,256,83,202,143,193,44,43,-4,70,42,10,575,12,12,0,0,0,12,0,139,1,120,0,197,243,0,0,0
325,325,18,second,5,42932505141,193,183,203,10,1,-18,158,1,146,117,256,80,209,109,139,58,63,-4,77,55,11,405,2,2,0,0,2,0,0,103,0,130,1,28,213,1,1,1
325,325,18,second,5,42932505143,193,180,220,13,1,-18,173,1,148,120,260,83,210,125,168,58,60,24,78,51,12,542,7,7,0,0,7,0,0,56,0,125,1,295,266,1,1,1
325,325,18,second,5,42932505144,193,174,212,19,1,-18,145,1,124,95,212,66,178,120,159,33,34,0,60,51,7,259,4,4,0,0,4,0,0,188,0,128,1,36,217,1,1,1
325,325,18,second,5,42932505147,193,192,211,1,1,-17,160,1,136,107,240,74,207,122,162,44,44,0,73,54,10,353,7,7,0,0,6,1,0,162,0,125,1,22,163,1,1,1
325,325,18,second,5,42932505149,193,171,211,22,0,1,181,1,154,111,270,88,249,148,194,35,35,2,91,57,11,413,9,9,0,0,0,9,0,16,0,123,1,89,51,1,1,1
325,325,18,second,5,42932505151,193,170,205,23,1,-18,172,1,148,116,250,82,197,138,185,38,35,2,69,46,8,504,10,10,0,0,10,0,0,174,0,122,1,178,18,1,1,1
325,325,18,second,5,42932505157,193,180,212,13,1,-17,166,1,145,117,260,86,211,119,155,50,53,-4,67,45,10,561,14,14,0,0,6,8,0,235,0,118,1,87,229,1,1,1
325,325,18,second,5,42932505158,193,176,208,17,0,1,112,1,95,82,164,52,119,89,119,30,30,-16,55,40,9,276,0,0,0,0,0,0,0,88,0,132,1,286,271,1,1,1
325,325,18,second,5,42932505159,193,173,195,20,1,-18,190,1,167,124,298,99,268,143,184,52,57,-10,114,48,10,592,14,14,0,0,14,0,0,227,0,118,1,274,151,1,1,1
325,325,18,second,5,42932505160,193,193,204,0,0,1,189,1,162,126,280,89,229,131,180,67,73,20,87,35,19,1100,14,14,0,0,0,14,0,268,0,118,1,85,7,1,1,1
325,325,18,second,5,42932505165,193,175,200,18,1,-18,188,1,168,128,292,100,240,150,192,65,58,20,76,39,12,838,15,15,0,0,15,0,0,108,0,117,1,199,117,1,1,1
325,325,18,second,5,42932505166,193,171,209,22,0,1,170,1,154,118,260,92,202,140,180,45,44,0,66,43,13,690,5,5,0,0,0,5,0,289,0,127,1,124,251,1,1,1
325,325,18,second,5,42932505167,193,187,197,6,0,1,181,1,159,126,268,91,201,152,199,38,35,4,73,37,20,1226,11,11,0,0,0,11,0,255,0,121,1,274,150,1,1,1
325,325,18,second,5,42932505169,193,183,204,10,1,-18,173,1,151,119,270,93,221,130,168,52,54,-14,85,48,9,497,9,9,0,0,9,0,0,119,0,123,1,252,278,0,1,0
325,325,18,second,5,42932505174,193,180,199,13,0,1,170,1,146,118,250,86,188,133,178,49,53,-14,66,44,11,620,10,10,0,0,0,10,0,50,0,122,1,257,183,1,1,1
325,325,18,second,5,42932505176,193,191,196,2,0,1,187,1,165,123,296,99,265,136,175,60,65,-8,103,49,13,569,14,14,0,0,0,14,0,95,0,118,1,48,48,1,1,1
325,325,18,second,5,42932505181,193,193,199,0,0,1,162,1,131,107,234,79,183,122,167,45,43,-18,69,41,11,497,3,3,0,0,0,3,0,15,0,129,1,270,229,1,1,1
325,325,18,second,5,42932505182,193,189,205,4,1,-18,151,1,127,109,218,70,156,109,151,43,45,2,60,45,11,525,5,5,0,0,5,0,0,198,0,127,1,285,169,1,1,1
325,325,18,second,5,42932505184,193,165,217,28,1,-18,173,1,151,117,274,92,235,126,162,55,59,-2,87,49,10,495,5,5,0,0,2,3,0,50,0,127,1,10,23,1,1,1
325,325,18,second,5,42932505187,193,187,226,6,0,1,181,1,158,126,292,106,240,134,169,63,64,8,90,49,11,666,9,9,0,0,0,9,0,129,0,123,1,78,215,1,1,1
325,325,18,second,5,42932505188,193,176,211,17,0,1,146,1,131,109,220,73,152,114,150,41,41,-4,50,46,10,457,2,2,0,0,0,2,0,219,0,130,1,68,135,1,1,1
325,325,18,second,5,42932505190,193,192,194,1,1,-19,185,1,163,125,276,98,215,135,182,62,65,-16,79,38,13,829,15,15,0,0,15,0,0,255,1,117,0,137,304,0,0,0
325,325,18,second,5,42932505191,193,188,218,5,1,-19,177,1,158,124,268,89,207,149,192,46,42,0,69,38,18,914,18,18,0,0,18,0,0,16,0,114,1,117,118,1,1,1
325,325,18,second,5,42932505192,193,185,206,8,1,-19,175,1,159,120,268,90,215,133,174,37,42,-12,73,46,9,546,15,15,0,0,15,0,0,239,0,117,1,116,44,1,1,1
325,325,18,second,5,42932505193,193,193,198,0,1,-19,184,1,164,126,286,98,233,147,188,45,43,22,73,40,14,726,15,15,0,0,15,0,0,218,0,117,1,159,90,1,1,1
325,325,18,second,5,42932505195,193,191,220,2,0,1,180,1,157,121,284,100,241,133,171,58,65,-16,89,53,15,625,6,6,0,0,0,6,0,4,0,126,1,117,275,1,1,1
325,325,18,second,5,42932505199,193,174,219,19,0,1,151,1,121,97,196,65,141,138,191,22,18,-8,53,43,10,387,0,0,0,0,0,0,0,168,0,132,1,238,115,1,1,1
325,325,18,second,5,42932505202,193,159,197,34,1,-18,181,1,146,118,258,87,206,145,197,54,55,26,80,47,15,678,6,6,0,0,4,2,0,244,0,126,1,158,143,1,1,1
325,325,18,second,5,42932505204,193,187,218,6,0,1,182,1,159,126,272,92,210,142,188,46,47,-4,70,35,16,968,3,3,0,0,0,3,0,198,0,129,1,313,3,1,1,1
325,325,18,second,5,42932505205,193,192,197,1,0,1,181,1,165,126,296,103,248,108,141,72,83,0,86,47,10,520,14,14,0,0,0,14,0,239,0,118,1,266,2,1,1,1
325,325,18,second,5,42932505208,193,188,198,5,1,-18,186,1,158,119,272,94,221,131,181,59,61,-8,83,43,9,519,9,9,0,0,4,5,0,294,0,123,1,33,40,1,1,1
325,325,18,second,5,42932505209,193,181,205,12,0,1,180,1,160,122,266,86,212,153,200,37,36,-14,80,43,13,682,6,6,0,0,0,6,0,217,0,126,1,45,76,1,1,1
325,325,18,second,5,42932505211,193,177,199,16,1,-18,151,1,126,100,218,69,175,122,164,38,38,-6,61,44,8,342,2,2,0,0,2,0,0,324,0,130,1,7,3,1,1,1
325,325,18,second,5,42932505217,193,192,198,1,1,-17,184,1,169,130,300,101,252,138,172,58,61,-20,82,43,13,756,16,16,0,0,15,1,0,165,0,116,1,210,311,1,1,1
325,325,18,second,5,42932505218,193,183,214,10,1,-18,163,1,134,111,238,73,194,125,169,46,47,-10,78,54,8,353,0,0,0,0,0,0,0,219,0,132,1,57,228,1,1,1
325,325,18,second,5,42932505221,193,190,220,3,0,1,168,1,146,115,260,91,211,133,171,55,53,-12,71,55,12,423,15,15,0,0,0,15,0,51,0,117,1,35,17,1,1,1
325,325,18,second,5,42932505222,193,189,195,4,1,-17,164,1,143,116,256,78,220,119,155,39,48,12,86,49,11,528,12,12,0,0,9,3,0,169,0,120,1,119,13,1,1,1
325,325,18,second,5,42932505223,193,185,205,8,1,-18,172,1,147,118,248,81,189,124,172,57,57,-24,73,46,10,488,10,10,0,0,10,0,0,240,0,122,1,96,99,1,1,1
325,325,18,second,5,42932505225,193,173,212,20,0,1,181,1,149,119,248,85,179,151,208,46,45,-4,65,36,17,837,14,14,0,0,0,14,0,218,0,118,1,29,252,1,1,1
325,325,18,second,5,42932505227,193,176,216,17,1,-18,152,1,122,105,210,67,152,118,165,52,50,-6,66,42,12,527,8,8,0,0,8,0,0,2,0,124,1,141,17,1,1,1
325,325,18,second,5,42932505228,193,171,198,22,0,1,189,1,165,123,290,100,248,140,184,52,52,10,88,45,16,833,13,13,0,0,0,13,0,150,0,119,1,158,285,1,1,1
325,325,18,second,5,42932505232,193,179,199,14,1,-18,137,1,118,94,194,66,138,113,153,23,24,10,56,44,9,312,0,0,0,0,0,0,0,127,0,132,1,68,19,1,1,1
325,325,18,second,5,42932505237,193,192,201,1,1,-18,180,1,165,124,292,100,249,125,159,57,66,0,87,49,16,674,14,14,0,0,14,0,0,34,0,118,1,58,20,1,1,1
325,325,18,second,5,42932505240,193,181,217,12,1,-18,178,1,150,120,258,86,198,143,192,47,43,-6,78,42,16,704,9,9,0,0,9,0,0,266,0,123,1,73,264,1,1,1
325,325,18,second,5,42932505241,193,173,200,20,1,-18,172,1,148,118,258,85,205,138,181,50,49,-2,75,47,17,658,9,9,0,0,9,0,0,134,0,123,1,99,58,1,1,1
325,325,18,second,5,42932505246,193,184,213,9,1,-18,180,1,160,129,274,89,212,138,181,53,53,-2,82,41,15,915,7,7,0,0,5,2,0,92,0,125,1,72,176,1,1,1
325,325,18,second,5,42932505248,193,174,206,19,1,-18,180,1,155,117,256,81,211,144,196,32,36,4,71,41,11,655,8,8,0,0,8,0,0,40,0,124,1,282,136,1,1,1
325,325,18,second,5,42932505249,193,189,207,4,0,1,166,1,147,114,262,90,220,116,151,57,60,-18,68,47,12,534,7,7,0,0,0,7,0,156,0,125,1,46,106,1,1,1
325,325,18,second,5,42932505250,193,178,217,15,0,1,172,1,145,113,248,81,199,138,186,35,37,-4,77,45,12,533,10,10,0,0,0,10,0,48,0,122,1,38,77,1,0,0
325,325,18,second,5,42932505253,193,193,216,0,1,-18,168,1,148,115,266,78,243,123,158,47,52,10,83,51,11,533,3,3,0,0,0,3,0,55,0,129,1,317,61,1,1,1
325,325,18,second,5,42932505254,193,181,223,12,0,1,132,1,108,84,172,53,133,109,155,24,25,8,55,43,8,274,5,5,0,0,0,5,0,136,0,127,1,193,83,1,1,1
325,325,18,second,5,42932505257,193,187,203,6,0,1,170,1,144,114,246,86,187,144,191,43,40,-10,71,38,13,656,9,9,0,0,0,9,0,189,0,123,1,35,207,1,1,1
325,325,18,second,5,42932505258,193,184,197,9,0,1,172,1,150,118,258,82,213,135,178,43,42,-2,73,53,16,570,5,5,0,0,0,5,0,93,0,127,1,274,150,1,1,1
325,325,18,second,5,42932505261,193,182,217,11,1,-17,177,1,150,121,274,86,236,117,157,68,75,10,90,46,11,637,18,18,0,0,7,11,0,22,0,114,1,28,58,1,1,1
325,325,18,second,5,42932505265,193,185,199,8,1,-17,166,1,145,116,264,89,221,114,148,53,58,0,77,50,10,492,13,13,0,0,1,12,0,105,0,119,1,32,163,1,1,1
325,325,18,second,5,42932505266,193,185,211,8,1,-18,182,1,167,128,300,104,256,133,165,52,57,16,92,50,13,704,16,16,0,0,16,0,0,207,0,116,1,200,120,1,0,0
325,325,18,second,5,42932505267,193,190,209,3,1,-17,184,1,158,126,284,98,224,141,183,46,49,4,82,43,9,664,16,16,0,0,7,8,1,112,0,116,1,89,293,1,0,0
325,325,18,second,5,42932505268,193,188,199,5,0,1,157,1,134,110,230,78,167,108,150,50,54,-18,67,44,9,434,4,4,0,0,0,4,0,301,0,128,1,290,198,1,1,1
325,325,18,second,5,42932505271,193,193,215,0,1,-18,181,1,151,120,258,83,205,145,197,48,47,6,67,36,13,792,5,5,0,0,5,0,0,220,0,127,1,296,17,1,1,1
325,325,18,second,5,42932505272,193,181,208,12,1,-18,109,1,83,75,142,44,92,85,123,27,29,6,38,34,10,269,0,0,0,0,0,0,0,151,0,132,1,323,90,1,1,1
325,325,18,second,5,42932505275,193,187,196,6,1,-18,187,1,164,122,286,96,244,154,198,48,45,-6,80,42,11,604,11,11,0,0,11,0,0,262,0,121,1,166,241,0,1,0
325,325,18,second,5,42932505277,193,189,197,4,1,-18,187,1,167,125,296,102,254,127,166,59,67,28,84,41,15,777,8,8,0,0,8,0,0,118,0,124,1,224,127,0,1,0
325,325,18,second,5,42932505280,193,183,196,10,1,-18,160,1,143,111,248,85,201,119,155,50,54,0,63,44,11,511,14,14,0,0,12,2,0,60,0,118,1,84,210,1,1,1
325,325,18,second,5,42932505283,193,187,197,6,0,1,177,1,161,118,284,93,256,127,162,75,74,-20,98,54,8,418,23,23,0,0,0,23,0,24,0,109,1,172,78,1,1,1
325,325,18,second,5,42932505285,193,189,198,4,0,1,181,1,161,125,286,100,231,116,154,74,80,-10,77,44,13,649,15,15,0,0,0,15,0,54,0,117,1,4,95,1,1,1
325,325,18,second,5,42932505292,193,170,204,23,0,1,185,1,164,123,288,94,253,144,185,50,53,8,95,46,14,689,15,15,0,0,0,15,0,72,0,117,1,235,55,1,1,1
325,325,18,second,5,42932505293,193,182,216,11,1,-18,149,1,131,107,234,78,187,109,141,46,46,6,65,44,17,617,3,3,0,0,3,0,0,261,0,129,1,140,200,1,1,1
325,325,18,second,5,42932505296,193,192,196,1,0,1,153,1,131,109,224,74,163,120,161,39,40,-24,61,51,13,459,5,5,0,0,0,5,0,80,0,127,1,39,300,1,1,1
325,325,18,second,5,42932505297,193,172,214,21,1,-18,177,1,149,113,252,76,216,140,191,44,45,8,78,42,9,521,9,9,0,0,9,0,0,322,0,123,1,66,240,1,1,1
325,325,18,second,5,42932505298,193,180,203,13,0,1,170,1,152,114,256,81,217,136,178,43,45,-8,75,55,8,402,8,8,0,0,0,8,0,239,0,124,1,286,25,1,0,0
325,325,18,second,5,42932505299,193,173,217,20,0,1,161,1,143,106,246,80,213,126,164,51,46,-14,81,47,10,404,5,5,0,0,0,5,0,257,0,127,1,28,272,1,1,1
325,325,18,second,5,42932505301,193,182,207,11,1,-18,158,1,136,104,230,74,190,118,161,45,45,6,62,41,10,456,6,6,0,0,6,0,0,93,0,126,1,165,24,1,1,1
325,325,18,second,5,42932505302,193,177,194,16,0,1,179,1,161,120,284,97,246,131,168,55,53,-4,78,53,13,562,19,19,0,0,0,19,0,146,1,113,0,151,196,0,0,0
325,325,18,second,5,42932505304,193,177,210,16,1,-18,184,1,164,121,286,93,254,143,184,52,53,18,78,43,17,823,14,14,0,0,14,0,0,149,0,118,1,95,157,1,1,1
325,325,18,second,5,42932505305,193,191,228,2,0,1,122,1,113,98,196,62,140,88,112,45,43,0,52,48,9,350,0,0,0,0,0,0,0,75,0,132,1,229,144,1,1,1
325,325,18,second,5,42932505306,193,174,196,19,0,1,182,1,166,118,284,95,252,138,178,63,59,-4,96,50,10,458,11,11,0,0,0,11,0,272,0,121,1,118,138,1,0,0
325,325,18,second,5,42932505307,193,191,201,2,1,-18,183,1,162,126,302,102,265,139,171,77,78,22,91,49,11,546,9,9,0,0,0,9,0,7,0,123,1,258,313,1,1,1
325,325,18,second,5,42932505308,193,190,220,3,0,1,178,1,144,118,250,88,181,137,190,46,50,-6,73,45,10,532,8,8,0,0,0,8,0,50,0,124,1,220,309,1,1,1
325,325,18,second,5,42932505310,193,191,210,2,0,1,158,1,133,111,226,74,161,124,169,36,37,-2,67,43,12,487,5,5,0,0,0,5,0,286,0,127,1,69,121,1,0,0
325,325,18,second,5,42932505311,193,183,212,10,0,1,175,1,151,116,268,87,231,123,164,49,56,4,83,41,11,566,5,5,0,0,0,5,0,170,0,127,1,318,152,1,1,1
325,325,18,second,5,42932505312,193,187,199,6,1,-17,165,1,141,116,248,82,193,133,174,41,43,-4,69,39,25,1022,7,7,0,0,7,0,0,76,0,125,1,186,50,1,1,1
325,325,18,second,5,42932505315,193,158,195,35,1,-18,167,1,142,109,242,79,197,139,185,34,32,6,77,47,11,467,10,10,0,0,10,0,0,1,0,122,1,190,284,1,1,1
325,325,18,second,5,42932505316,193,176,200,17,1,-18,160,1,133,120,222,68,142,134,183,36,36,-6,56,44,17,756,4,4,0,0,4,0,0,88,0,128,1,27,52,1,1,1
325,325,18,second,5,42932505317,193,186,208,7,1,-18,188,1,167,129,300,105,248,143,181,72,72,32,74,40,16,931,14,14,0,0,6,8,0,101,0,118,1,185,9,1,1,1
325,325,18,second,5,42932505318,193,177,209,16,1,-18,171,1,153,114,274,90,246,136,170,38,40,2,80,56,8,390,5,5,0,0,5,0,0,312,0,127,1,211,269,1,1,1
325,325,18,second,5,42932505320,193,189,215,4,1,-17,150,1,122,100,208,62,164,114,160,38,38,-8,58,46,13,448,4,4,0,0,4,0,0,27,0,128,1,309,197,1,1,1
325,325,18,second,5,42932505325,193,186,213,7,0,1,162,1,146,120,252,80,194,126,162,53,50,0,76,45,14,786,10,10,0,0,0,10,0,187,0,122,1,124,299,1,1,1
325,325,18,second,5,42932505326,193,181,199,12,1,-18,177,1,155,123,268,88,213,139,182,52,53,4,67,40,14,855,10,10,0,0,10,0,0,243,0,122,1,105,86,1,1,1
325,325,18,second,5,42932505327,193,187,210,6,0,1,163,1,142,121,260,82,210,124,157,56,61,8,86,56,14,587,11,11,0,0,0,11,0,253,0,121,1,275,236,1,0,0
325,325,18,second,5,42932505328,193,174,229,19,0,1,172,1,155,119,252,84,192,147,193,37,34,-8,70,50,24,865,2,2,0,0,0,2,0,255,0,130,1,278,271,1,1,1
325,325,18,second,5,42932505335,193,185,205,8,1,-17,168,1,145,109,242,79,201,152,199,18,17,-14,65,43,11,515,11,11,0,0,4,7,0,266,0,121,1,83,238,1,1,1
325,325,18,second,5,42932505337,193,181,197,12,1,-18,181,1,157,128,270,99,192,144,190,38,39,-2,60,31,18,1160,8,8,0,0,8,0,0,315,0,124,1,316,26,0,0,0
325,325,18,second,5,42932505338,193,186,206,7,1,-18,174,1,157,121,286,93,254,111,142,70,78,-26,90,62,10,445,16,16,0,0,12,4,0,94,0,116,1,169,129,1,1,1
325,325,18,second,5,42932505344,193,189,205,4,1,-18,163,1,149,114,246,83,189,135,175,33,31,-18,75,51,9,476,8,8,0,0,8,0,0,3,0,124,1,2,223,1,1,1
325,325,18,second,5,42932505347,193,158,203,35,0,1,170,1,140,108,236,82,185,135,187,36,39,-16,71,48,10,492,6,6,0,0,0,6,0,75,0,126,1,126,308,1,1,1
325,325,18,second,5,42932505348,193,164,214,29,1,-18,182,1,157,120,274,95,223,138,183,55,55,30,75,41,16,680,7,7,0,0,5,2,0,0,0,125,1,312,48,1,1,1
325,325,18,second,5,42932505349,193,184,198,9,1,-18,183,1,158,124,284,99,233,115,156,64,77,12,89,50,10,530,17,17,0,0,17,0,0,22,0,115,1,255,54,1,1,1
325,325,18,second,5,42932505350,193,190,197,3,1,-19,186,1,162,127,284,100,225,136,180,49,55,12,77,39,16,947,17,17,0,0,17,0,0,152,0,115,1,168,175,1,1,1
325,325,18,second,5,42932505352,193,190,196,3,1,-18,179,1,158,126,284,94,237,124,161,67,71,16,81,41,15,892,18,18,0,0,4,12,2,220,0,114,1,130,44,1,1,1
325,325,18,second,5,42932505354,193,168,197,25,1,-18,166,1,142,109,246,82,203,128,171,49,50,2,67,46,7,411,9,9,0,0,9,0,0,136,0,123,1,238,179,1,1,1
325,325,18,second,5,42932505355,193,185,198,8,0,1,181,1,161,125,286,98,236,145,183,72,71,10,86,46,10,611,17,17,0,0,0,17,0,164,0,115,1,189,44,1,0,0
325,325,18,second,5,42932505357,193,189,213,4,0,1,174,1,139,112,238,71,194,137,192,48,44,6,72,43,11,580,4,4,0,0,0,4,0,6,0,128,1,275,83,1,1,1
325,325,18,second,5,42932505358,193,186,213,7,1,-18,97,1,78,67,132,44,87,85,116,11,12,4,41,40,6,165,0,0,0,0,0,0,0,212,0,132,1,20,240,1,1,1
325,325,18,second,5,42932505360,193,183,211,10,1,-18,177,2,154,122,268,90,209,131,174,49,51,24,73,38,9,672,0,0,0,0,0,0,0,157,0,132,1,16,200,1,1,1
325,325,18,second,5,42932505362,193,185,198,8,1,-18,185,1,166,123,276,90,233,152,199,39,39,-4,83,41,17,985,7,7,0,0,7,0,0,201,0,125,1,260,94,1,1,1
325,325,18,second,5,42932505364,193,193,195,0,0,1,178,1,149,119,266,88,216,128,173,60,61,2,82,45,8,479,18,18,0,0,0,18,0,233,0,114,1,84,232,1,0,0
325,325,18,second,5,42932505368,193,169,216,24,1,-18,156,1,133,105,224,69,181,119,163,41,42,8,65,46,14,487,0,0,0,0,0,0,0,42,0,132,1,26,97,1,1,1
325,325,18,second,5,42932505373,193,172,212,21,0,1,104,1,90,77,154,47,113,75,102,31,32,-10,43,37,6,237,0,0,0,0,0,0,0,94,0,132,1,49,262,1,1,1
325,325,18,second,5,42932505376,193,186,194,7,1,-18,174,1,144,115,244,83,185,149,201,31,28,-20,71,46,15,551,9,9,0,0,9,0,0,263,1,123,0,66,273,0,0,0
325,325,18,second,5,42932505378,193,188,197,5,0,1,157,1,136,115,242,83,176,122,158,40,42,-6,70,42,13,549,5,5,0,0,0,5,0,83,0,127,1,202,176,1,1,1
