n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,21,302,1000,1000,1000,24086,24086,24086
340,18,4,first,21,303,1000,1000,1000,23801,23801,23801
340,18,4,first,21,304,1000,1000,1000,23520,23520,23520
340,18,4,first,21,305,1000,1000,1000,23249,23249,23249
340,18,4,first,21,306,1000,1000,1000,22947,22947,22947
340,18,4,first,21,307,1000,1000,1000,22617,22617,22617
340,18,4,first,21,308,1000,1000,1000,22277,22277,22277
340,18,4,first,21,309,1000,1000,1000,21956,21956,21956
340,18,4,first,21,310,1000,1000,1000,21587,21587,21587
340,18,4,first,21,311,1000,1000,1000,21206,21206,21206
340,18,4,first,21,312,1000,1000,1000,20801,20801,20801
340,18,4,first,21,313,1000,1000,1000,20358,20358,20358
340,18,4,first,21,314,1000,1000,1000,19916,19916,19916
340,18,4,first,21,315,1000,1000,1000,19446,19446,19446
340,18,4,first,21,316,1000,1000,1000,18967,18967,18967
340,18,4,first,21,317,1000,1000,1000,18450,18450,18450
340,18,4,first,21,318,1000,1000,1000,17916,17916,17916
340,18,4,first,21,319,1000,1000,1000,17349,17349,17349
340,18,4,first,21,320,1000,1000,1000,16765,16765,16765
340,18,4,first,21,321,1000,1000,1000,16161,16161,16161
340,18,4,first,21,322,1000,1000,1000,15587,15587,15587
340,18,4,first,21,323,1000,1000,1000,14956,14956,14956
340,18,4,first,21,324,1000,1000,1000,14335,14335,14335
340,18,4,first,21,325,1000,1000,1000,13669,13669,13669
340,18,4,first,21,326,1000,1000,1000,12946,12946,12946
340,18,4,first,21,327,1000,1000,1000,12244,12244,12244
340,18,4,first,21,328,1000,1000,1000,11529,11529,11529
340,18,4,first,21,329,1000,1000,1000,10770,10770,10770
340,18,4,first,21,330,1000,1000,1000,9984,9984,9984
340,18,4,first,21,331,1000,1000,1000,9195,9195,9195
340,18,4,first,21,332,1000,1000,1000,8388,8388,8388
340,18,4,first,21,333,1000,1000,1000,7533,7533,7533
340,18,4,first,21,334,1000,1000,1000,6657,6657,6657
340,18,4,first,21,335,1000,1000,1000,5758,5758,5758
340,18,4,first,21,336,1000,1000,1000,4855,4855,4855
340,18,4,first,21,337,1000,1000,1000,3922,3922,3922
340,18,4,first,21,338,1000,1000,1000,2970,2970,2970
340,18,4,first,21,339,1000,1000,1000,2000,2000,2000
340,18,4,first,21,340,1000,1000,1000,1000,1000,1000
340,14,12,second,21,0,1000,-1000,1000,1000,-1000,1000
340,14,12,second,21,1,1000,-1000,1000,2000,-2000,2000
340,14,12,second,21,2,1000,-1000,1000,2990,-2990,2990
340,14,12,second,21,3,1000,-1000,1000,3959,-3959,3959
340,14,12,second,21,4,1000,-1000,1000,4926,-4926,4926
340,14,12,second,21,5,1000,-1000,1000,5889,-5889,5889
340,14,12,second,21,6,1000,-1000,1000,6832,-6832,6832
340,14,12,second,21,7,1000,-1000,1000,7758,-7758,7758
340,14,12,second,21,8,1000,-1000,1000,8682,-8682,8682
340,14,12,second,21,9,1000,-1000,1000,9585,-9585,9585
340,14,12,second,21,10,1000,-1000,1000,10480,-10480,10480
340,14,12,second,21,11,1000,-1000,1000,11360,-11360,11360
340,14,12,second,21,12,1000,-1000,1000,12234,-12234,12234
340,14,12,second,21,13,1000,-1000,1000,13101,-13101,13101
340,14,12,second,21,14,1000,-1000,1000,13927,-13927,13927
340,14,12,second,21,15,1000,-1000,1000,14772,-14772,14772
340,14,12,second,21,16,1000,-1000,1000,15582,-15582,15582
340,14,12,second,21,17,1000,-1000,1000,16406,-16406,16406
340,14,12,second,21,18,1000,-1000,1000,17200,-17200,17200
340,14,12,second,21,19,1000,-1000,1000,17976,-17976,17976
340,14,12,second,21,20,1000,-1000,1000,18746,-18746,18746
340,14,12,second,21,21,1000,-1000,1000,19498,-19498,19498
340,14,12,second,21,22,1000,-1000,1000,20244,-20244,20244
340,14,12,second,21,23,1000,-1000,1000,20985,-20985,20985
340,14,12,second,21,24,1000,-1000,1000,21704,-21704,21704
340,14,12,second,21,25,1000,-1000,1000,22424,-22424,22424
340,14,12,second,21,26,1000,-1000,1000,23115,-23115,23115
340,14,12,second,21,27,1000,-1000,1000,23801,-23801,23801
340,14,12,second,21,28,1000,-1000,1000,24489,-24489,24489
340,14,12,second,21,29,1000,-1000,1000,25171,-25171,25171
340,14,12,second,21,30,1000,-1000,1000,25846,-25846,25846
340,14,12,second,21,31,1000,-1000,1000,26525,-26525,26525
340,14,12,second,21,32,1000,-1000,1000,27152,-27152,27152
340,14,12,second,21,33,1000,-1000,1000,27790,-27790,27790
340,14,12,second,21,34,1000,-1000,1000,28406,-28406,28406
340,14,12,second,21,35,1000,-1000,1000,29032,-29032,29032
340,14,12,second,21,36,1000,-1000,1000,29624,-29624,29624
340,14,12,second,21,37,1000,-1000,1000,30235,-30235,30235
340,14,12,second,21,38,1000,-1000,1000,30771,-30771,30771
340,14,12,second,21,39,1000,-1000,1000,31319,-31319,31319
340,14,12,second,21,40,1000,-1000,1000,31884,-31884,31884
340,14,12,second,21,41,1000,-1000,1000,32399,-32399,32399
340,14,12,second,21,42,1000,-1000,1000,32974,-32974,32974
340,14,12,second,21,43,1000,-1000,1000,33510,-33510,33510
340,14,12,second,21,44,1000,-1000,1000,34025,-34025,34025
340,14,12,second,21,45,1000,-1000,1000,34543,-34543,34543
340,14,12,second,21,46,1000,-1000,1000,35009,-35009,35009
340,14,12,second,21,47,1000,-1000,1000,35482,-35482,35482
340,14,12,second,21,48,1000,-1000,1000,35967,-35967,35967
340,14,12,second,21,49,1000,-1000,1000,36398,-36398,36398
340,14,12,second,21,50,1000,-1000,1000,36820,-36820,36820
340,14,12,second,21,51,1000,-1000,1000,37250,-37250,37250
340,14,12,second,21,52,1000,-1000,1000,37693,-37693,37693
340,14,12,second,21,53,1000,-1000,1000,38093,-38093,38093
340,14,12,second,21,54,1000,-1000,1000,38472,-38472,38472
340,14,12,second,21,55,1000,-1000,1000,38831,-38831,38831
340,14,12,second,21,56,1000,-1000,1000,39174,-39174,39174
340,14,12,second,21,57,1000,-1000,1000,39539,-39539,39539
340,14,12,second,21,58,1000,-1000,1000,39868,-39868,39868
340,14,12,second,21,59,1000,-1000,1000,40238,-40238,40238
340,14,12,second,21,60,1000,-1000,1000,40549,-40549,40549
340,14,12,second,21,61,1000,-1000,1000,40843,-40843,40843
340,14,12,second,21,62,1000,-1000,1000,41138,-41138,41138
340,14,12,second,21,63,1000,-1000,1000,41460,-41460,41460
340,14,12,second,21,64,1000,-1000,1000,41759,-41759,41759
340,14,12,second,21,65,1000,-1000,1000,42048,-42048,42048
340,14,12,second,21,66,1000,-1000,1000,42312,-42312,42312
340,14,12,second,21,67,1000,-1000,1000,42609,-42609,42609
340,14,12,second,21,68,1000,-1000,1000,42879,-42879,42879
340,14,12,second,21,69,1000,-1000,1000,43150,-43150,43150
340,14,12,second,21,70,1000,-1000,1000,43366,-43366,43366
340,14,12,second,21,71,1000,-1000,1000,43628,-43628,43628
340,14,12,second,21,72,1000,-1000,1000,43856,-43856,43856
340,14,12,second,21,73,1000,-1000,1000,44014,-44014,44014
340,14,12,second,21,74,1000,-1000,1000,44186,-44186,44186
340,14,12,second,21,75,1000,-1000,1000,44348,-44348,44348
340,14,12,second,21,76,1000,-1000,1000,44543,-44543,44543
340,14,12,second,21,77,1000,-1000,1000,44715,-44715,44715
340,14,12,second,21,78,1000,-1000,1000,44873,-44873,44873
340,14,12,second,21,79,1000,-1000,1000,44976,-44976,44976
340,14,12,second,21,80,1000,-1000,1000,45103,-45103,45103
340,14,12,second,21,81,1000,-1000,1000,45241,-45241,45241
340,14,12,second,21,82,1000,-1000,1000,45334,-45334,45334
340,14,12,second,21,83,1000,-1000,1000,45402,-45402,45402
340,14,12,second,21,84,1000,-1000,1000,45476,-45476,45476
340,14,12,second,21,85,1000,-1000,1000,45516,-45516,45516
340,14,12,second,21,86,1000,-1000,1000,45580,-45580,45580
340,14,12,second,21,87,1000,-1000,1000,45629,-45629,45629
340,14,12,second,21,88,1000,-1000,1000,45667,-45667,45667
340,14,12,second,21,89,1000,-1000,1000,45689,-45689,45689
340,14,12,second,21,90,1000,-1000,1000,45730,-45730,45730
340,14,12,second,21,91,1000,-1000,1000,45733,-45733,45733
340,14,12,second,21,92,1000,-1000,1000,45723,-45723,45723
340,14,12,second,21,93,1000,-1000,1000,45727,-45727,45727
340,14,12,second,21,94,1000,-1000,1000,45691,-45691,45691
340,14,12,second,21,95,1000,-1000,1000,45635,-45635,45635
340,14,12,second,21,96,1000,-1000,1000,45575,-45575,45575
340,14,12,second,21,97,1000,-1000,1000,45496,-45496,45496
340,14,12,second,21,98,1000,-1000,1000,45432,-45432,45432
340,14,12,second,21,99,1000,-1000,1000,45401,-45401,45401
340,14,12,second,21,100,1000,-1000,1000,45363,-45363,45363
340,14,12,second,21,101,1000,-1000,1000,45260,-45260,45260
340,14,12,second,21,102,1000,-1000,1000,45170,-45170,45170
340,14,12,second,21,103,1000,-1000,1000,45095,-45095,45095
340,14,12,second,21,104,1000,-1000,1000,45021,-45021,45021
340,14,12,second,21,105,1000,-1000,1000,44899,-44899,44899
340,14,12,second,21,106,1000,-1000,1000,44751,-44751,44751
340,14,12,second,21,107,1000,-1000,1000,44601,-44601,44601
340,14,12,second,21,108,1000,-1000,1000,44469,-44469,44469
340,14,12,second,21,109,1000,-1000,1000,44371,-44371,44371
340,14,12,second,21,110,1000,-1000,1000,44241,-44241,44241
340,14,12,second,21,111,1000,-1000,1000,44056,-44056,44056
340,14,12,second,21,112,1000,-1000,1000,43856,-43856,43856
340,14,12,second,21,113,1000,-1000,1000,43700,-43700,43700
340,14,12,second,21,114,1000,-1000,1000,43513,-43513,43513
340,14,12,second,21,115,1000,-1000,1000,43331,-43331,43331
340,14,12,second,21,116,1000,-1000,1000,43128,-43128,43128
340,14,12,second,21,117,1000,-1000,1000,42917,-42917,42917
340,14,12,second,21,118,1000,-1000,1000,42720,-42720,42720
340,14,12,second,21,119,1000,-1000,1000,42506,-42506,42506
340,14,12,second,21,120,1000,-1000,1000,42342,-42342,42342
340,14,12,second,21,121,1000,-1000,1000,42108,-42108,42108
340,14,12,second,21,122,1000,-1000,1000,41889,-41889,41889
340,14,12,second,21,123,1000,-1000,1000,41581,-41581,41581
340,14,12,second,21,124,1000,-1000,1000,41335,-41335,41335
340,14,12,second,21,125,1000,-1000,1000,41100,-41100,41100
340,14,12,second,21,126,1000,-1000,1000,40806,-40806,40806
340,14,12,second,21,127,1000,-1000,1000,40574,-40574,40574
340,14,12,second,21,128,1000,-1000,1000,40301,-40301,40301
340,14,12,second,21,129,1000,-1000,1000,40020,-40020,40020
340,14,12,second,21,130,1000,-1000,1000,39734,-39734,39734
340,14,12,second,21,131,1000,-1000,1000,39447,-39447,39447
340,14,12,second,21,132,1000,-1000,1000,39134,-39134,39134
340,14,12,second,21,133,1000,-1000,1000,38819,-38819,38819
340,14,12,second,21,134,1000,-1000,1000,38471,-38471,38471
340,14,12,second,21,135,1000,-1000,1000,38166,-38166,38166
340,14,12,second,21,136,1000,-1000,1000,37872,-37872,37872
340,14,12,second,21,137,1000,-1000,1000,37534,-37534,37534
340,14,12,second,21,138,1000,-999,999,37192,-37163,37163
340,14,12,second,21,139,1000,-999,999,36877,-36849,36849
340,14,12,second,21,140,1000,-999,999,36498,-36470,36470
340,14,12,second,21,141,1000,-999,999,36169,-36141,36141
340,14,12,second,21,142,1000,-999,999,35767,-35738,35738
340,14,12,second,21,143,1000,-999,999,35394,-35366,35366
340,14,12,second,21,144,1000,-998,998,35026,-34967,34967
340,14,12,second,21,145,1000,-998,998,34641,-34583,34583
340,14,12,second,21,146,1000,-998,998,34242,-34185,34185
340,14,12,second,21,147,1000,-997,997,33884,-33790,33790
340,14,12,second,21,148,1000,-997,997,33511,-33420,33420
340,14,12,second,21,149,1000,-996,996,33129,-33001,33001
340,14,12,second,21,150,1000,-995,995,32767,-32610,32610
340,14,12,second,21,151,1000,-995,995,32348,-32191,32191
340,14,12,second,21,152,1000,-995,995,32005,-31848,31848
340,14,12,second,21,153,1000,-991,991,31609,-31348,31348
340,14,12,second,21,154,1000,-991,991,31151,-30894,30894
340,14,12,second,21,155,1000,-989,989,30780,-30469,30469
340,14,12,second,21,156,1000,-988,988,30343,-30003,30003
340,14,12,second,21,157,1000,-987,987,29912,-29551,29551
340,14,12,second,21,158,1000,-987,987,29478,-29119,29119
340,14,12,second,21,159,1000,-985,985,29087,-28683,28683
340,14,12,second,21,160,1000,-981,981,28654,-28155,28155
340,14,12,second,21,161,1000,-979,979,28186,-27636,27636
340,14,12,second,21,162,1000,-975,975,27804,-27154,27154
340,14,12,second,21,163,1000,-974,974,27425,-26745,26745
340,14,12,second,21,164,1000,-972,972,27004,-26279,26279
340,14,12,second,21,165,1000,-967,969,26623,-25797,25839
340,14,12,second,21,166,1000,-962,964,26246,-25320,25360
340,14,12,second,21,167,1000,-959,963,25847,-24870,24960
340,14,12,second,21,168,1000,-955,959,25416,-24353,24439
340,14,12,second,21,169,1000,-951,955,25076,-23929,24013
340,14,12,second,21,170,1000,-943,947,24666,-23358,23440
340,14,12,second,21,171,1000,-938,942,24238,-22839,22923
340,14,12,second,21,172,1000,-930,936,23831,-22290,22408
340,14,12,second,21,173,1000,-922,928,23449,-21751,21869
340,14,12,second,21,174,1000,-913,919,23054,-21179,21297
340,14,12,second,21,175,1000,-900,910,22658,-20522,20716
340,14,12,second,21,176,1000,-890,904,22320,-20013,20269
340,14,12,second,21,177,1000,-877,895,21940,-19402,19728
340,14,12,second,21,178,1000,-860,880,21574,-18750,19128
340,14,12,second,21,179,1000,-851,871,21259,-18301,18673
340,14,12,second,21,180,1000,-829,851,20890,-17510,17920
340,14,12,second,21,181,1000,-815,839,20508,-16905,17349
340,14,12,second,21,182,1000,-792,822,20195,-16188,16758
340,14,12,second,21,183,1000,-774,804,19867,-15528,16096
340,14,12,second,21,184,1000,-759,795,19514,-14949,15623
340,14,12,second,21,185,1000,-734,778,19233,-14280,15078
340,14,12,second,21,186,1000,-710,764,18897,-13604,14568
340,14,12,second,21,187,1000,-684,752,18561,-12894,14066
340,14,12,second,21,188,1000,-649,733,18290,-12095,13517
340,14,12,second,21,189,1000,-608,714,17984,-11169,12957
340,14,12,second,21,190,1000,-568,694,17762,-10309,12423
340,14,12,second,21,191,1000,-534,670,17473,-9520,11818
340,14,12,second,21,192,1000,-483,643,17221,-8500,11150
340,14,12,second,21,193,1000,-437,611,16982,-7573,10443
340,14,12,second,21,194,1000,-398,600,16762,-6842,10156
340,14,12,second,21,195,1000,-352,590,16532,-6017,9863
340,14,12,second,21,196,1000,-311,573,16318,-5252,9478
340,14,12,second,21,197,1000,-259,553,16108,-4330,9040
340,14,12,second,21,198,1000,-214,534,15937,-3550,8592
340,14,12,second,21,199,1000,-160,542,15768,-2629,8539
340,14,12,second,21,200,1000,-98,538,15670,-1660,8468
340,14,12,second,21,201,1000,-52,532,15579,-916,8336
340,14,12,second,21,202,1000,-10,522,15502,-279,8121
340,14,12,second,21,203,1000,42,526,15395,550,8120
340,14,12,second,21,204,1000,86,530,15299,1270,8086
340,14,12,second,21,205,1000,144,540,15205,2167,8245
340,14,12,second,21,206,1000,203,547,15137,3093,8283
340,14,12,second,21,207,1000,252,558,15094,3925,8389
340,14,12,second,21,208,1000,309,569,15025,4790,8524
340,14,12,second,21,209,1000,360,572,15030,5549,8613
340,14,12,second,21,210,1000,417,605,15057,6426,9112
340,14,12,second,21,211,1000,461,631,15086,7093,9541
340,14,12,second,21,212,1000,512,654,15103,7851,9895
340,14,12,second,21,213,1000,573,683,15126,8761,10377
340,14,12,second,21,214,1000,623,709,15226,9565,10829
340,14,12,second,21,215,1000,662,732,15291,10236,11240
340,14,12,second,21,216,1000,694,750,15371,10787,11567
340,14,12,second,21,217,1000,726,776,15465,11368,12056
340,14,12,second,21,218,1000,750,794,15570,11828,12424
340,14,12,second,21,219,1000,769,805,15685,12202,12698
340,14,12,second,21,220,1000,792,820,15836,12684,13070
340,14,12,second,21,221,1000,815,839,15998,13150,13474
340,14,12,second,21,222,1000,837,855,16160,13640,13888
340,14,12,second,21,223,1000,857,873,16319,14080,14308
340,14,12,second,21,224,1000,877,889,16478,14517,14697
340,14,12,second,21,225,1000,885,895,16657,14803,14963
340,14,12,second,21,226,1000,901,911,16863,15263,15415
340,14,12,second,21,227,1000,914,922,17083,15666,15802
340,14,12,second,21,228,1000,923,927,17293,16031,16097
340,14,12,second,21,229,1000,933,935,17468,16363,16405
340,14,12,second,21,230,1000,942,942,17696,16748,16748
340,14,12,second,21,231,1000,945,945,17916,17001,17001
340,14,12,second,21,232,1000,952,952,18149,17329,17329
340,14,12,second,21,233,1000,955,955,18403,17624,17624
340,14,12,second,21,234,1000,965,965,18634,18009,18009
340,14,12,second,21,235,1000,968,968,18880,18305,18305
340,14,12,second,21,236,1000,976,976,19163,18735,18735
340,14,12,second,21,237,1000,979,979,19397,19016,19016
340,14,12,second,21,238,1000,982,982,19618,19286,19286
340,14,12,second,21,239,1000,983,983,19839,19525,19525
340,14,12,second,21,240,1000,985,985,20117,19838,19838
340,14,12,second,21,241,1000,985,985,20380,20101,20101
340,14,12,second,21,242,1000,989,989,20613,20402,20402
340,14,12,second,21,243,1000,991,991,20850,20668,20668
340,14,12,second,21,244,1000,993,993,21066,20918,20918
340,14,12,second,21,245,1000,993,993,21314,21167,21167
340,14,12,second,21,246,1000,994,994,21522,21398,21398
340,14,12,second,21,247,1000,995,995,21747,21645,21645
340,14,12,second,21,248,1000,995,995,21938,21836,21836
340,14,12,second,21,249,1000,995,995,22172,22070,22070
340,14,12,second,21,250,1000,996,996,22385,22299,22299
340,14,12,second,21,251,1000,997,997,22637,22576,22576
340,14,12,second,21,252,1000,997,997,22877,22814,22814
340,14,12,second,21,253,1000,997,997,23063,22999,22999
340,14,12,second,21,254,1000,998,998,23253,23207,23207
340,14,12,second,21,255,1000,998,998,23480,23432,23432
340,14,12,second,21,256,1000,998,998,23699,23651,23651
340,14,12,second,21,257,1000,998,998,23919,23870,23870
340,14,12,second,21,258,1000,998,998,24138,24088,24088
340,14,12,second,21,259,1000,999,999,24329,24299,24299
340,14,12,second,21,260,1000,999,999,24570,24540,24540
340,14,12,second,21,261,1000,999,999,24750,24720,24720
340,14,12,second,21,262,1000,999,999,24933,24904,24904
340,14,12,second,21,263,1000,999,999,25091,25062,25062
340,14,12,second,21,264,1000,999,999,25280,25251,25251
340,14,12,second,21,265,1000,999,999,25372,25343,25343
340,14,12,second,21,266,1000,999,999,25483,25455,25455
340,14,12,second,21,267,1000,999,999,25647,25620,25620
340,14,12,second,21,268,1000,999,999,25786,25759,25759
340,14,12,second,21,269,1000,999,999,25903,25877,25877
340,14,12,second,21,270,1000,999,999,26028,26002,26002
340,14,12,second,21,271,1000,1000,1000,26115,26115,26115
340,14,12,second,21,272,1000,1000,1000,26213,26213,26213
340,14,12,second,21,273,1000,1000,1000,26240,26240,26240
340,14,12,second,21,274,1000,1000,1000,26311,26311,26311
340,14,12,second,21,275,1000,1000,1000,26425,26425,26425
340,14,12,second,21,276,1000,1000,1000,26468,26468,26468
340,14,12,second,21,277,1000,1000,1000,26529,26529,26529
340,14,12,second,21,278,1000,1000,1000,26577,26577,26577
340,14,12,second,21,279,1000,1000,1000,26602,26602,26602
340,14,12,second,21,280,1000,1000,1000,26653,26653,26653
340,14,12,second,21,281,1000,1000,1000,26661,26661,26661
340,14,12,second,21,282,1000,1000,1000,26654,26654,26654
340,14,12,second,21,283,1000,1000,1000,26635,26635,26635
340,14,12,second,21,284,1000,1000,1000,26635,26635,26635
340,14,12,second,21,285,1000,1000,1000,26587,26587,26587
340,14,12,second,21,286,1000,1000,1000,26549,26549,26549
340,14,12,second,21,287,1000,1000,1000,26482,26482,26482
340,14,12,second,21,288,1000,1000,1000,26468,26468,26468
340,14,12,second,21,289,1000,1000,1000,26412,26412,26412
340,14,12,second,21,290,1000,1000,1000,26328,26328,26328
340,14,12,second,21,291,1000,1000,1000,26217,26217,26217
340,14,12,second,21,292,1000,1000,1000,26107,26107,26107
340,14,12,second,21,293,1000,1000,1000,26029,26029,26029
340,14,12,second,21,294,1000,1000,1000,25864,25864,25864
340,14,12,second,21,295,1000,1000,1000,25703,25703,25703
340,14,12,second,21,296,1000,1000,1000,25547,25547,25547
340,14,12,second,21,297,1000,1000,1000,25364,25364,25364
340,14,12,second,21,298,1000,1000,1000,25183,25183,25183
340,14,12,second,21,299,1000,1000,1000,24957,24957,24957
340,14,12,second,21,300,1000,1000,1000,24692,24692,24692
340,14,12,second,21,301,1000,1000,1000,24459,24459,24459
340,14,12,second,21,302,1000,1000,1000,24176,24176,24176
340,14,12,second,21,303,1000,1000,1000,23920,23920,23920
340,14,12,second,21,304,1000,1000,1000,23617,23617,23617
340,14,12,second,21,305,1000,1000,1000,23362,23362,23362
340,14,12,second,21,306,1000,1000,1000,23066,23066,23066
340,14,12,second,21,307,1000,1000,1000,22725,22725,22725
340,14,12,second,21,308,1000,1000,1000,22379,22379,22379
340,14,12,second,21,309,1000,1000,1000,22019,22019,22019
340,14,12,second,21,310,1000,1000,1000,21642,21642,21642
340,14,12,second,21,311,1000,1000,1000,21270,21270,21270
340,14,12,second,21,312,1000,1000,1000,20856,20856,20856
340,14,12,second,21,313,1000,1000,1000,20416,20416,20416
340,14,12,second,21,314,1000,1000,1000,19962,19962,19962
340,14,12,second,21,315,1000,1000,1000,19497,19497,19497
340,14,12,second,21,316,1000,1000,1000,18996,18996,18996
340,14,12,second,21,317,1000,1000,1000,18514,18514,18514
340,14,12,second,21,318,1000,1000,1000,17977,17977,17977
340,14,12,second,21,319,1000,1000,1000,17393,17393,17393
340,14,12,second,21,320,1000,1000,1000,16812,16812,16812
340,14,12,second,21,321,1000,1000,1000,16188,16188,16188
340,14,12,second,21,322,1000,1000,1000,15597,15597,15597
340,14,12,second,21,323,1000,1000,1000,14955,14955,14955
340,14,12,second,21,324,1000,1000,1000,14323,14323,14323
340,14,12,second,21,325,1000,1000,1000,13649,13649,13649
340,14,12,second,21,326,1000,1000,1000,12939,12939,12939
340,14,12,second,21,327,1000,1000,1000,12236,12236,12236
340,14,12,second,21,328,1000,1000,1000,11534,11534,11534
340,14,12,second,21,329,1000,1000,1000,10781,10781,10781
340,14,12,second,21,330,1000,1000,1000,10000,10000,10000
340,14,12,second,21,331,1000,1000,1000,9207,9207,9207
340,14,12,second,21,332,1000,1000,1000,8389,8389,8389
340,14,12,second,21,333,1000,1000,1000,7542,7542,7542
340,14,12,second,21,334,1000,1000,1000,6655,6655,6655
340,14,12,second,21,335,1000,1000,1000,5753,5753,5753
340,14,12,second,21,336,1000,1000,1000,4854,4854,4854
340,14,12,second,21,337,1000,1000,1000,3927,3927,3927
340,14,12,second,21,338,1000,1000,1000,2976,2976,2976
340,14,12,second,21,339,1000,1000,1000,2000,2000,2000
340,14,12,second,21,340,1000,1000,1000,1000,1000,1000
340,18,4,first,22,0,1000,-1000,1000,1000,-1000,1000
340,18,4,first,22,1,1000,-1000,1000,2000,-2000,2000
340,18,4,first,22,2,1000,-1000,1000,2987,-2987,2987
340,18,4,first,22,3,1000,-1000,1000,3975,-3975,3975
340,18,4,first,22,4,1000,-1000,1000,4941,-4941,4941
340,18,4,first,22,5,1000,-1000,1000,5899,-5899,5899
340,18,4,first,22,6,1000,-1000,1000,6838,-6838,6838
340,18,4,first,22,7,1000,-1000,1000,7761,-7761,7761
340,18,4,first,22,8,1000,-1000,1000,8674,-8674,8674
340,18,4,first,22,9,1000,-1000,1000,9594,-9594,9594
340,18,4,first,22,10,1000,-1000,1000,10477,-10477,10477
340,18,4,first,22,11,1000,-1000,1000,11363,-11363,11363
340,18,4,first,22,12,1000,-1000,1000,12225,-12225,12225
340,18,4,first,22,13,1000,-1000,1000,13088,-13088,13088
340,18,4,first,22,14,1000,-1000,1000,13911,-13911,13911
340,18,4,first,22,15,1000,-1000,1000,14744,-14744,14744
340,18,4,first,22,16,1000,-1000,1000,15579,-15579,15579
340,18,4,first,22,17,1000,-1000,1000,16389,-16389,16389
340,18,4,first,22,18,1000,-1000,1000,17182,-17182,17182
340,18,4,first,22,19,1000,-1000,1000,17972,-17972,17972
340,18,4,first,22,20,1000,-1000,1000,18727,-18727,18727
340,18,4,first,22,21,1000,-1000,1000,19494,-19494,19494
340,18,4,first,22,22,1000,-1000,1000,20259,-20259,20259
340,18,4,first,22,23,1000,-1000,1000,20974,-20974,20974
340,18,4,first,22,24,1000,-1000,1000,21696,-21696,21696
340,18,4,first,22,25,1000,-1000,1000,22396,-22396,22396
340,18,4,first,22,26,1000,-1000,1000,23103,-23103,23103
340,18,4,first,22,27,1000,-1000,1000,23828,-23828,23828
340,18,4,first,22,28,1000,-1000,1000,24508,-24508,24508
340,18,4,first,22,29,1000,-1000,1000,25147,-25147,25147
340,18,4,first,22,30,1000,-1000,1000,25799,-25799,25799
340,18,4,first,22,31,1000,-1000,1000,26417,-26417,26417
340,18,4,first,22,32,1000,-1000,1000,27053,-27053,27053
340,18,4,first,22,33,1000,-1000,1000,27693,-27693,27693
340,18,4,first,22,34,1000,-1000,1000,28311,-28311,28311
340,18,4,first,22,35,1000,-1000,1000,28898,-28898,28898
340,18,4,first,22,36,1000,-1000,1000,29483,-29483,29483
340,18,4,first,22,37,1000,-1000,1000,30018,-30018,30018
340,18,4,first,22,38,1000,-1000,1000,30615,-30615,30615
340,18,4,first,22,39,1000,-1000,1000,31184,-31184,31184
340,18,4,first,22,40,1000,-1000,1000,31765,-31765,31765
340,18,4,first,22,41,1000,-1000,1000,32257,-32257,32257
340,18,4,first,22,42,1000,-1000,1000,32825,-32825,32825
340,18,4,first,22,43,1000,-1000,1000,33325,-33325,33325
340,18,4,first,22,44,1000,-1000,1000,33827,-33827,33827
340,18,4,first,22,45,1000,-1000,1000,34246,-34246,34246
340,18,4,first,22,46,1000,-1000,1000,34751,-34751,34751
340,18,4,first,22,47,1000,-1000,1000,35259,-35259,35259
340,18,4,first,22,48,1000,-1000,1000,35760,-35760,35760
340,18,4,first,22,49,1000,-1000,1000,36186,-36186,36186
340,18,4,first,22,50,1000,-1000,1000,36607,-36607,36607
340,18,4,first,22,51,1000,-1000,1000,37017,-37017,37017
340,18,4,first,22,52,1000,-1000,1000,37403,-37403,37403
340,18,4,first,22,53,1000,-1000,1000,37802,-37802,37802
340,18,4,first,22,54,1000,-1000,1000,38192,-38192,38192
340,18,4,first,22,55,1000,-1000,1000,38570,-38570,38570
340,18,4,first,22,56,1000,-1000,1000,38932,-38932,38932
340,18,4,first,22,57,1000,-1000,1000,39315,-39315,39315
340,18,4,first,22,58,1000,-1000,1000,39648,-39648,39648
340,18,4,first,22,59,1000,-1000,1000,39935,-39935,39935
340,18,4,first,22,60,1000,-1000,1000,40238,-40238,40238
340,18,4,first,22,61,1000,-1000,1000,40541,-40541,40541
340,18,4,first,22,62,1000,-1000,1000,40845,-40845,40845
340,18,4,first,22,63,1000,-1000,1000,41148,-41148,41148
340,18,4,first,22,64,1000,-1000,1000,41456,-41456,41456
340,18,4,first,22,65,1000,-1000,1000,41742,-41742,41742
340,18,4,first,22,66,1000,-1000,1000,41998,-41998,41998
340,18,4,first,22,67,1000,-1000,1000,42283,-42283,42283
340,18,4,first,22,68,1000,-1000,1000,42513,-42513,42513
340,18,4,first,22,69,1000,-1000,1000,42738,-42738,42738
340,18,4,first,22,70,1000,-1000,1000,42942,-42942,42942
340,18,4,first,22,71,1000,-1000,1000,43153,-43153,43153
340,18,4,first,22,72,1000,-1000,1000,43318,-43318,43318
340,18,4,first,22,73,1000,-1000,1000,43498,-43498,43498
340,18,4,first,22,74,1000,-1000,1000,43674,-43674,43674
