n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,14,8,second,6,237,1000,1000,1000,16636,16636,16636
260,14,8,second,6,238,1000,1000,1000,16209,16209,16209
260,14,8,second,6,239,1000,1000,1000,15801,15801,15801
260,14,8,second,6,240,1000,1000,1000,15376,15376,15376
260,14,8,second,6,241,1000,1000,1000,14913,14913,14913
260,14,8,second,6,242,1000,1000,1000,14420,14420,14420
260,14,8,second,6,243,1000,1000,1000,13909,13909,13909
260,14,8,second,6,244,1000,1000,1000,13350,13350,13350
260,14,8,second,6,245,1000,1000,1000,12776,12776,12776
260,14,8,second,6,246,1000,1000,1000,12176,12176,12176
260,14,8,second,6,247,1000,1000,1000,11586,11586,11586
260,14,8,second,6,248,1000,1000,1000,10928,10928,10928
260,14,8,second,6,249,1000,1000,1000,10276,10276,10276
260,14,8,second,6,250,1000,1000,1000,9569,9569,9569
260,14,8,second,6,251,1000,1000,1000,8839,8839,8839
260,14,8,second,6,252,1000,1000,1000,8085,8085,8085
260,14,8,second,6,253,1000,1000,1000,7315,7315,7315
260,14,8,second,6,254,1000,1000,1000,6493,6493,6493
260,14,8,second,6,255,1000,1000,1000,5678,5678,5678
260,14,8,second,6,256,1000,1000,1000,4805,4805,4805
260,14,8,second,6,257,1000,1000,1000,3893,3893,3893
260,14,8,second,6,258,1000,1000,1000,2971,2971,2971
260,14,8,second,6,259,1000,1000,1000,2000,2000,2000
260,14,8,second,6,260,1000,1000,1000,1000,1000,1000
260,16,2,first,7,0,1000,-1000,1000,1000,-1000,1000
260,16,2,first,7,1,1000,-1000,1000,2000,-2000,2000
260,16,2,first,7,2,1000,-1000,1000,2984,-2984,2984
260,16,2,first,7,3,1000,-1000,1000,3942,-3942,3942
260,16,2,first,7,4,1000,-1000,1000,4891,-4891,4891
260,16,2,first,7,5,1000,-1000,1000,5820,-5820,5820
260,16,2,first,7,6,1000,-1000,1000,6751,-6751,6751
260,16,2,first,7,7,1000,-1000,1000,7651,-7651,7651
260,16,2,first,7,8,1000,-1000,1000,8542,-8542,8542
260,16,2,first,7,9,1000,-1000,1000,9426,-9426,9426
260,16,2,first,7,10,1000,-1000,1000,10285,-10285,10285
260,16,2,first,7,11,1000,-1000,1000,11150,-11150,11150
260,16,2,first,7,12,1000,-1000,1000,11981,-11981,11981
260,16,2,first,7,13,1000,-1000,1000,12779,-12779,12779
260,16,2,first,7,14,1000,-1000,1000,13597,-13597,13597
260,16,2,first,7,15,1000,-1000,1000,14404,-14404,14404
260,16,2,first,7,16,1000,-1000,1000,15181,-15181,15181
260,16,2,first,7,17,1000,-1000,1000,15926,-15926,15926
260,16,2,first,7,18,1000,-1000,1000,16665,-16665,16665
260,16,2,first,7,19,1000,-1000,1000,17403,-17403,17403
260,16,2,first,7,20,1000,-1000,1000,18139,-18139,18139
260,16,2,first,7,21,1000,-1000,1000,18815,-18815,18815
260,16,2,first,7,22,1000,-1000,1000,19526,-19526,19526
260,16,2,first,7,23,1000,-1000,1000,20159,-20159,20159
260,16,2,first,7,24,1000,-1000,1000,20810,-20810,20810
260,16,2,first,7,25,1000,-1000,1000,21442,-21442,21442
260,16,2,first,7,26,1000,-1000,1000,22050,-22050,22050
260,16,2,first,7,27,1000,-1000,1000,22692,-22692,22692
260,16,2,first,7,28,1000,-1000,1000,23244,-23244,23244
260,16,2,first,7,29,1000,-1000,1000,23787,-23787,23787
260,16,2,first,7,30,1000,-1000,1000,24346,-24346,24346
260,16,2,first,7,31,1000,-1000,1000,24876,-24876,24876
260,16,2,first,7,32,1000,-1000,1000,25416,-25416,25416
260,16,2,first,7,33,1000,-1000,1000,25962,-25962,25962
260,16,2,first,7,34,1000,-1000,1000,26453,-26453,26453
260,16,2,first,7,35,1000,-1000,1000,26931,-26931,26931
260,16,2,first,7,36,1000,-1000,1000,27392,-27392,27392
260,16,2,first,7,37,1000,-1000,1000,27846,-27846,27846
260,16,2,first,7,38,1000,-1000,1000,28298,-28298,28298
260,16,2,first,7,39,1000,-1000,1000,28726,-28726,28726
260,16,2,first,7,40,1000,-1000,1000,29135,-29135,29135
260,16,2,first,7,41,1000,-1000,1000,29529,-29529,29529
260,16,2,first,7,42,1000,-1000,1000,29878,-29878,29878
260,16,2,first,7,43,1000,-1000,1000,30278,-30278,30278
260,16,2,first,7,44,1000,-1000,1000,30659,-30659,30659
260,16,2,first,7,45,1000,-1000,1000,30956,-30956,30956
260,16,2,first,7,46,1000,-1000,1000,31274,-31274,31274
260,16,2,first,7,47,1000,-1000,1000,31582,-31582,31582
260,16,2,first,7,48,1000,-1000,1000,31894,-31894,31894
260,16,2,first,7,49,1000,-1000,1000,32193,-32193,32193
260,16,2,first,7,50,1000,-1000,1000,32503,-32503,32503
260,16,2,first,7,51,1000,-1000,1000,32751,-32751,32751
260,16,2,first,7,52,1000,-1000,1000,33004,-33004,33004
260,16,2,first,7,53,1000,-1000,1000,33241,-33241,33241
260,16,2,first,7,54,1000,-1000,1000,33452,-33452,33452
260,16,2,first,7,55,1000,-1000,1000,33678,-33678,33678
260,16,2,first,7,56,1000,-1000,1000,33858,-33858,33858
260,16,2,first,7,57,1000,-1000,1000,33998,-33998,33998
260,16,2,first,7,58,1000,-1000,1000,34157,-34157,34157
260,16,2,first,7,59,1000,-1000,1000,34310,-34310,34310
260,16,2,first,7,60,1000,-1000,1000,34439,-34439,34439
260,16,2,first,7,61,1000,-1000,1000,34537,-34537,34537
260,16,2,first,7,62,1000,-1000,1000,34682,-34682,34682
260,16,2,first,7,63,1000,-1000,1000,34773,-34773,34773
260,16,2,first,7,64,1000,-1000,1000,34884,-34884,34884
260,16,2,first,7,65,1000,-1000,1000,34923,-34923,34923
260,16,2,first,7,66,1000,-1000,1000,35010,-35010,35010
260,16,2,first,7,67,1000,-1000,1000,35043,-35043,35043
260,16,2,first,7,68,1000,-1000,1000,35027,-35027,35027
260,16,2,first,7,69,1000,-1000,1000,35058,-35058,35058
260,16,2,first,7,70,1000,-1000,1000,35098,-35098,35098
260,16,2,first,7,71,1000,-1000,1000,35107,-35107,35107
260,16,2,first,7,72,1000,-1000,1000,35135,-35135,35135
260,16,2,first,7,73,1000,-1000,1000,35061,-35061,35061
260,16,2,first,7,74,1000,-1000,1000,35022,-35022,35022
260,16,2,first,7,75,1000,-1000,1000,34978,-34978,34978
260,16,2,first,7,76,1000,-1000,1000,34901,-34901,34901
260,16,2,first,7,77,1000,-1000,1000,34826,-34826,34826
260,16,2,first,7,78,1000,-1000,1000,34753,-34753,34753
260,16,2,first,7,79,1000,-1000,1000,34648,-34648,34648
260,16,2,first,7,80,1000,-1000,1000,34498,-34498,34498
260,16,2,first,7,81,1000,-1000,1000,34394,-34394,34394
260,16,2,first,7,82,1000,-1000,1000,34219,-34219,34219
260,16,2,first,7,83,1000,-1000,1000,34052,-34052,34052
260,16,2,first,7,84,1000,-1000,1000,33916,-33916,33916
260,16,2,first,7,85,1000,-1000,1000,33761,-33761,33761
260,16,2,first,7,86,1000,-1000,1000,33622,-33622,33622
260,16,2,first,7,87,1000,-1000,1000,33442,-33442,33442
260,16,2,first,7,88,1000,-1000,1000,33240,-33240,33240
260,16,2,first,7,89,1000,-1000,1000,33054,-33054,33054
260,16,2,first,7,90,1000,-1000,1000,32843,-32843,32843
260,16,2,first,7,91,1000,-1000,1000,32618,-32618,32618
260,16,2,first,7,92,1000,-1000,1000,32411,-32411,32411
260,16,2,first,7,93,1000,-1000,1000,32179,-32179,32179
260,16,2,first,7,94,1000,-1000,1000,31915,-31915,31915
260,16,2,first,7,95,1000,-1000,1000,31671,-31671,31671
260,16,2,first,7,96,1000,-1000,1000,31351,-31351,31351
260,16,2,first,7,97,1000,-1000,1000,31061,-31061,31061
260,16,2,first,7,98,1000,-1000,1000,30816,-30816,30816
260,16,2,first,7,99,1000,-1000,1000,30506,-30506,30506
260,16,2,first,7,100,1000,-1000,1000,30193,-30193,30193
260,16,2,first,7,101,1000,-1000,1000,29894,-29894,29894
260,16,2,first,7,102,1000,-1000,1000,29562,-29562,29562
260,16,2,first,7,103,1000,-1000,1000,29255,-29255,29255
260,16,2,first,7,104,1000,-1000,1000,28917,-28917,28917
260,16,2,first,7,105,1000,-1000,1000,28581,-28581,28581
260,16,2,first,7,106,1000,-1000,1000,28264,-28264,28264
260,16,2,first,7,107,1000,-1000,1000,27875,-27875,27875
260,16,2,first,7,108,1000,-1000,1000,27503,-27503,27503
260,16,2,first,7,109,1000,-999,999,27099,-27075,27075
260,16,2,first,7,110,1000,-997,997,26766,-26699,26699
260,16,2,first,7,111,1000,-997,997,26352,-26286,26286
260,16,2,first,7,112,1000,-997,997,26018,-25954,25954
260,16,2,first,7,113,1000,-996,996,25662,-25574,25574
260,16,2,first,7,114,1000,-994,994,25295,-25168,25168
260,16,2,first,7,115,1000,-994,994,24921,-24798,24798
260,16,2,first,7,116,1000,-994,994,24538,-24420,24420
260,16,2,first,7,117,1000,-992,992,24153,-23992,23992
260,16,2,first,7,118,1000,-990,990,23759,-23557,23557
260,16,2,first,7,119,1000,-989,989,23357,-23136,23136
260,16,2,first,7,120,1000,-987,987,22973,-22713,22713
260,16,2,first,7,121,1000,-986,986,22551,-22274,22274
260,16,2,first,7,122,1000,-985,985,22100,-21807,21807
260,16,2,first,7,123,1000,-983,983,21705,-21370,21370
260,16,2,first,7,124,1000,-978,978,21327,-20890,20890
260,16,2,first,7,125,1000,-973,973,20928,-20401,20401
260,16,2,first,7,126,1000,-970,972,20565,-19992,20036
260,16,2,first,7,127,1000,-964,966,20165,-19486,19530
260,16,2,first,7,128,1000,-958,960,19710,-18923,18963
260,16,2,first,7,129,1000,-944,946,19269,-18254,18292
260,16,2,first,7,130,1000,-929,935,18858,-17629,17725
260,16,2,first,7,131,1000,-920,928,18481,-17125,17257
260,16,2,first,7,132,1000,-904,916,18083,-16495,16683
260,16,2,first,7,133,1000,-892,908,17637,-15882,16114
260,16,2,first,7,134,1000,-882,900,17229,-15332,15584
260,16,2,first,7,135,1000,-860,884,16869,-14676,14990
260,16,2,first,7,136,1000,-831,863,16517,-13888,14314
260,16,2,first,7,137,1000,-815,851,16125,-13305,13791
260,16,2,first,7,138,1000,-788,830,15811,-12682,13226
260,16,2,first,7,139,1000,-756,810,15421,-11876,12580
260,16,2,first,7,140,1000,-725,787,15091,-11122,11946
260,16,2,first,7,141,1000,-689,763,14783,-10383,11371
260,16,2,first,7,142,1000,-649,735,14423,-9589,10711
260,16,2,first,7,143,1000,-612,718,14146,-8870,10248
260,16,2,first,7,144,1000,-577,695,13924,-8245,9769
260,16,2,first,7,145,1000,-533,669,13712,-7472,9238
260,16,2,first,7,146,1000,-482,644,13443,-6652,8708
260,16,2,first,7,147,1000,-428,620,13213,-5797,8199
260,16,2,first,7,148,1000,-381,595,12957,-5075,7731
260,16,2,first,7,149,1000,-326,574,12719,-4295,7323
260,16,2,first,7,150,1000,-269,543,12549,-3480,6824
260,16,2,first,7,151,1000,-211,535,12404,-2739,6659
260,16,2,first,7,152,1000,-147,527,12229,-1898,6444
260,16,2,first,7,153,1000,-77,513,12107,-1006,6214
260,16,2,first,7,154,1000,-32,526,11968,-417,6309
260,16,2,first,7,155,1000,40,518,11824,442,6154
260,16,2,first,7,156,1000,104,534,11763,1216,6318
260,16,2,first,7,157,1000,158,550,11723,1895,6479
260,16,2,first,7,158,1000,239,577,11669,2854,6728
260,16,2,first,7,159,1000,297,587,11650,3538,6870
260,16,2,first,7,160,1000,350,602,11623,4175,7019
260,16,2,first,7,161,1000,413,615,11634,4942,7190
260,16,2,first,7,162,1000,474,650,11615,5679,7651
260,16,2,first,7,163,1000,522,682,11696,6273,8055
260,16,2,first,7,164,1000,550,690,11782,6687,8255
260,16,2,first,7,165,1000,614,722,11869,7510,8722
260,16,2,first,7,166,1000,659,749,11966,8087,9081
260,16,2,first,7,167,1000,695,775,12096,8624,9496
260,16,2,first,7,168,1000,723,793,12252,9065,9825
260,16,2,first,7,169,1000,764,818,12390,9657,10245
260,16,2,first,7,170,1000,785,833,12553,10055,10603
260,16,2,first,7,171,1000,806,840,12702,10432,10812
260,16,2,first,7,172,1000,833,861,12850,10898,11206
260,16,2,first,7,173,1000,854,878,13017,11299,11553
260,16,2,first,7,174,1000,876,894,13204,11727,11921
260,16,2,first,7,175,1000,895,907,13410,12130,12252
260,16,2,first,7,176,1000,914,922,13611,12539,12629
260,16,2,first,7,177,1000,930,936,13826,12934,13006
260,16,2,first,7,178,1000,946,946,14061,13382,13382
260,16,2,first,7,179,1000,956,956,14293,13721,13721
260,16,2,first,7,180,1000,961,961,14540,14032,14032
260,16,2,first,7,181,1000,967,967,14791,14352,14352
260,16,2,first,7,182,1000,970,970,15031,14621,14621
260,16,2,first,7,183,1000,975,975,15269,14921,14921
260,16,2,first,7,184,1000,978,978,15510,15201,15201
260,16,2,first,7,185,1000,983,983,15724,15480,15480
260,16,2,first,7,186,1000,985,985,15996,15780,15780
260,16,2,first,7,187,1000,988,988,16279,16102,16102
260,16,2,first,7,188,1000,990,990,16526,16373,16373
260,16,2,first,7,189,1000,994,994,16821,16725,16725
260,16,2,first,7,190,1000,995,995,17078,16996,16996
260,16,2,first,7,191,1000,996,996,17323,17260,17260
260,16,2,first,7,192,1000,996,996,17557,17495,17495
260,16,2,first,7,193,1000,996,996,17811,17748,17748
260,16,2,first,7,194,1000,996,996,18021,17956,17956
260,16,2,first,7,195,1000,997,997,18188,18142,18142
260,16,2,first,7,196,1000,998,998,18410,18382,18382
260,16,2,first,7,197,1000,998,998,18636,18607,18607
260,16,2,first,7,198,1000,999,999,18832,18814,18814
260,16,2,first,7,199,1000,999,999,19020,19001,19001
260,16,2,first,7,200,1000,999,999,19171,19153,19153
260,16,2,first,7,201,1000,999,999,19339,19320,19320
260,16,2,first,7,202,1000,1000,1000,19454,19454,19454
260,16,2,first,7,203,1000,1000,1000,19613,19613,19613
260,16,2,first,7,204,1000,1000,1000,19715,19715,19715
260,16,2,first,7,205,1000,1000,1000,19877,19877,19877
260,16,2,first,7,206,1000,1000,1000,20021,20021,20021
260,16,2,first,7,207,1000,1000,1000,20176,20176,20176
260,16,2,first,7,208,1000,1000,1000,20271,20271,20271
260,16,2,first,7,209,1000,1000,1000,20355,20355,20355
260,16,2,first,7,210,1000,1000,1000,20440,20440,20440
260,16,2,first,7,211,1000,1000,1000,20507,20507,20507
260,16,2,first,7,212,1000,1000,1000,20563,20563,20563
260,16,2,first,7,213,1000,1000,1000,20636,20636,20636
260,16,2,first,7,214,1000,1000,1000,20682,20682,20682
260,16,2,first,7,215,1000,1000,1000,20710,20710,20710
260,16,2,first,7,216,1000,1000,1000,20707,20707,20707
260,16,2,first,7,217,1000,1000,1000,20699,20699,20699
260,16,2,first,7,218,1000,1000,1000,20680,20680,20680
260,16,2,first,7,219,1000,1000,1000,20600,20600,20600
260,16,2,first,7,220,1000,1000,1000,20506,20506,20506
260,16,2,first,7,221,1000,1000,1000,20406,20406,20406
260,16,2,first,7,222,1000,1000,1000,20310,20310,20310
260,16,2,first,7,223,1000,1000,1000,20171,20171,20171
260,16,2,first,7,224,1000,1000,1000,20005,20005,20005
260,16,2,first,7,225,1000,1000,1000,19892,19892,19892
260,16,2,first,7,226,1000,1000,1000,19717,19717,19717
260,16,2,first,7,227,1000,1000,1000,19505,19505,19505
260,16,2,first,7,228,1000,1000,1000,19338,19338,19338
260,16,2,first,7,229,1000,1000,1000,19190,19190,19190
260,16,2,first,7,230,1000,1000,1000,18954,18954,18954
260,16,2,first,7,231,1000,1000,1000,18737,18737,18737
260,16,2,first,7,232,1000,1000,1000,18478,18478,18478
260,16,2,first,7,233,1000,1000,1000,18146,18146,18146
260,16,2,first,7,234,1000,1000,1000,17857,17857,17857
260,16,2,first,7,235,1000,1000,1000,17475,17475,17475
260,16,2,first,7,236,1000,1000,1000,17120,17120,17120
260,16,2,first,7,237,1000,1000,1000,16747,16747,16747
260,16,2,first,7,238,1000,1000,1000,16337,16337,16337
260,16,2,first,7,239,1000,1000,1000,15916,15916,15916
260,16,2,first,7,240,1000,1000,1000,15465,15465,15465
260,16,2,first,7,241,1000,1000,1000,14950,14950,14950
260,16,2,first,7,242,1000,1000,1000,14480,14480,14480
260,16,2,first,7,243,1000,1000,1000,13953,13953,13953
260,16,2,first,7,244,1000,1000,1000,13398,13398,13398
260,16,2,first,7,245,1000,1000,1000,12854,12854,12854
260,16,2,first,7,246,1000,1000,1000,12271,12271,12271
260,16,2,first,7,247,1000,1000,1000,11625,11625,11625
260,16,2,first,7,248,1000,1000,1000,10988,10988,10988
260,16,2,first,7,249,1000,1000,1000,10325,10325,10325
260,16,2,first,7,250,1000,1000,1000,9636,9636,9636
260,16,2,first,7,251,1000,1000,1000,8894,8894,8894
260,16,2,first,7,252,1000,1000,1000,8123,8123,8123
260,16,2,first,7,253,1000,1000,1000,7311,7311,7311
260,16,2,first,7,254,1000,1000,1000,6489,6489,6489
260,16,2,first,7,255,1000,1000,1000,5653,5653,5653
260,16,2,first,7,256,1000,1000,1000,4800,4800,4800
260,16,2,first,7,257,1000,1000,1000,3899,3899,3899
260,16,2,first,7,258,1000,1000,1000,2968,2968,2968
260,16,2,first,7,259,1000,1000,1000,2000,2000,2000
260,16,2,first,7,260,1000,1000,1000,1000,1000,1000
260,14,8,second,7,0,1000,-1000,1000,1000,-1000,1000
260,14,8,second,7,1,1000,-1000,1000,2000,-2000,2000
260,14,8,second,7,2,1000,-1000,1000,2981,-2981,2981
260,14,8,second,7,3,1000,-1000,1000,3942,-3942,3942
260,14,8,second,7,4,1000,-1000,1000,4891,-4891,4891
260,14,8,second,7,5,1000,-1000,1000,5823,-5823,5823
260,14,8,second,7,6,1000,-1000,1000,6755,-6755,6755
260,14,8,second,7,7,1000,-1000,1000,7652,-7652,7652
260,14,8,second,7,8,1000,-1000,1000,8553,-8553,8553
260,14,8,second,7,9,1000,-1000,1000,9430,-9430,9430
260,14,8,second,7,10,1000,-1000,1000,10285,-10285,10285
260,14,8,second,7,11,1000,-1000,1000,11153,-11153,11153
260,14,8,second,7,12,1000,-1000,1000,11998,-11998,11998
260,14,8,second,7,13,1000,-1000,1000,12791,-12791,12791
260,14,8,second,7,14,1000,-1000,1000,13590,-13590,13590
260,14,8,second,7,15,1000,-1000,1000,14401,-14401,14401
260,14,8,second,7,16,1000,-1000,1000,15179,-15179,15179
260,14,8,second,7,17,1000,-1000,1000,15939,-15939,15939
260,14,8,second,7,18,1000,-1000,1000,16688,-16688,16688
260,14,8,second,7,19,1000,-1000,1000,17421,-17421,17421
260,14,8,second,7,20,1000,-1000,1000,18149,-18149,18149
260,14,8,second,7,21,1000,-1000,1000,18833,-18833,18833
260,14,8,second,7,22,1000,-1000,1000,19525,-19525,19525
260,14,8,second,7,23,1000,-1000,1000,20165,-20165,20165
260,14,8,second,7,24,1000,-1000,1000,20821,-20821,20821
260,14,8,second,7,25,1000,-1000,1000,21446,-21446,21446
260,14,8,second,7,26,1000,-1000,1000,22068,-22068,22068
260,14,8,second,7,27,1000,-1000,1000,22683,-22683,22683
260,14,8,second,7,28,1000,-1000,1000,23241,-23241,23241
260,14,8,second,7,29,1000,-1000,1000,23794,-23794,23794
260,14,8,second,7,30,1000,-1000,1000,24356,-24356,24356
260,14,8,second,7,31,1000,-1000,1000,24899,-24899,24899
260,14,8,second,7,32,1000,-1000,1000,25487,-25487,25487
260,14,8,second,7,33,1000,-1000,1000,26039,-26039,26039
260,14,8,second,7,34,1000,-1000,1000,26544,-26544,26544
260,14,8,second,7,35,1000,-1000,1000,27009,-27009,27009
260,14,8,second,7,36,1000,-1000,1000,27477,-27477,27477
260,14,8,second,7,37,1000,-1000,1000,27930,-27930,27930
260,14,8,second,7,38,1000,-1000,1000,28378,-28378,28378
260,14,8,second,7,39,1000,-1000,1000,28811,-28811,28811
260,14,8,second,7,40,1000,-1000,1000,29210,-29210,29210
260,14,8,second,7,41,1000,-1000,1000,29616,-29616,29616
260,14,8,second,7,42,1000,-1000,1000,29972,-29972,29972
260,14,8,second,7,43,1000,-1000,1000,30377,-30377,30377
260,14,8,second,7,44,1000,-1000,1000,30746,-30746,30746
260,14,8,second,7,45,1000,-1000,1000,31052,-31052,31052
260,14,8,second,7,46,1000,-1000,1000,31386,-31386,31386
260,14,8,second,7,47,1000,-1000,1000,31681,-31681,31681
260,14,8,second,7,48,1000,-1000,1000,31980,-31980,31980
260,14,8,second,7,49,1000,-1000,1000,32271,-32271,32271
260,14,8,second,7,50,1000,-1000,1000,32555,-32555,32555
260,14,8,second,7,51,1000,-1000,1000,32790,-32790,32790
260,14,8,second,7,52,1000,-1000,1000,33036,-33036,33036
260,14,8,second,7,53,1000,-1000,1000,33276,-33276,33276
260,14,8,second,7,54,1000,-1000,1000,33492,-33492,33492
260,14,8,second,7,55,1000,-1000,1000,33708,-33708,33708
260,14,8,second,7,56,1000,-1000,1000,33871,-33871,33871
260,14,8,second,7,57,1000,-1000,1000,34010,-34010,34010
260,14,8,second,7,58,1000,-1000,1000,34142,-34142,34142
260,14,8,second,7,59,1000,-1000,1000,34289,-34289,34289
260,14,8,second,7,60,1000,-1000,1000,34446,-34446,34446
260,14,8,second,7,61,1000,-1000,1000,34551,-34551,34551
260,14,8,second,7,62,1000,-1000,1000,34687,-34687,34687
260,14,8,second,7,63,1000,-1000,1000,34796,-34796,34796
260,14,8,second,7,64,1000,-1000,1000,34910,-34910,34910
260,14,8,second,7,65,1000,-1000,1000,34957,-34957,34957
260,14,8,second,7,66,1000,-1000,1000,35017,-35017,35017
260,14,8,second,7,67,1000,-1000,1000,35055,-35055,35055
260,14,8,second,7,68,1000,-1000,1000,35084,-35084,35084
260,14,8,second,7,69,1000,-1000,1000,35103,-35103,35103
260,14,8,second,7,70,1000,-1000,1000,35114,-35114,35114
260,14,8,second,7,71,1000,-1000,1000,35130,-35130,35130
260,14,8,second,7,72,1000,-1000,1000,35146,-35146,35146
260,14,8,second,7,73,1000,-1000,1000,35112,-35112,35112
260,14,8,second,7,74,1000,-1000,1000,35086,-35086,35086
260,14,8,second,7,75,1000,-1000,1000,35034,-35034,35034
260,14,8,second,7,76,1000,-1000,1000,34960,-34960,34960
260,14,8,second,7,77,1000,-1000,1000,34870,-34870,34870
260,14,8,second,7,78,1000,-1000,1000,34782,-34782,34782
260,14,8,second,7,79,1000,-1000,1000,34688,-34688,34688
260,14,8,second,7,80,1000,-1000,1000,34536,-34536,34536
260,14,8,second,7,81,1000,-1000,1000,34407,-34407,34407
260,14,8,second,7,82,1000,-1000,1000,34228,-34228,34228
260,14,8,second,7,83,1000,-1000,1000,34068,-34068,34068
260,14,8,second,7,84,1000,-1000,1000,33925,-33925,33925
260,14,8,second,7,85,1000,-1000,1000,33749,-33749,33749
260,14,8,second,7,86,1000,-1000,1000,33639,-33639,33639
260,14,8,second,7,87,1000,-1000,1000,33483,-33483,33483
260,14,8,second,7,88,1000,-1000,1000,33275,-33275,33275
260,14,8,second,7,89,1000,-1000,1000,33078,-33078,33078
260,14,8,second,7,90,1000,-1000,1000,32859,-32859,32859
260,14,8,second,7,91,1000,-1000,1000,32616,-32616,32616
260,14,8,second,7,92,1000,-1000,1000,32393,-32393,32393
260,14,8,second,7,93,1000,-1000,1000,32160,-32160,32160
260,14,8,second,7,94,1000,-1000,1000,31893,-31893,31893
260,14,8,second,7,95,1000,-1000,1000,31620,-31620,31620
260,14,8,second,7,96,1000,-1000,1000,31331,-31331,31331
260,14,8,second,7,97,1000,-1000,1000,31063,-31063,31063
260,14,8,second,7,98,1000,-1000,1000,30814,-30814,30814
260,14,8,second,7,99,1000,-1000,1000,30509,-30509,30509
260,14,8,second,7,100,1000,-1000,1000,30218,-30218,30218
260,14,8,second,7,101,1000,-1000,1000,29929,-29929,29929
260,14,8,second,7,102,1000,-1000,1000,29600,-29600,29600
260,14,8,second,7,103,1000,-1000,1000,29282,-29282,29282
260,14,8,second,7,104,1000,-1000,1000,28950,-28950,28950
260,14,8,second,7,105,1000,-1000,1000,28649,-28649,28649
260,14,8,second,7,106,1000,-1000,1000,28341,-28341,28341
260,14,8,second,7,107,1000,-1000,1000,27944,-27944,27944
260,14,8,second,7,108,1000,-1000,1000,27584,-27584,27584
260,14,8,second,7,109,1000,-1000,1000,27181,-27181,27181
260,14,8,second,7,110,1000,-1000,1000,26813,-26813,26813
260,14,8,second,7,111,1000,-1000,1000,26430,-26430,26430
260,14,8,second,7,112,1000,-1000,1000,26109,-26109,26109
260,14,8,second,7,113,1000,-1000,1000,25742,-25742,25742
260,14,8,second,7,114,1000,-999,999,25369,-25346,25346
260,14,8,second,7,115,1000,-999,999,24994,-24972,24972
260,14,8,second,7,116,1000,-999,999,24625,-24603,24603
260,14,8,second,7,117,1000,-997,997,24239,-24169,24169
260,14,8,second,7,118,1000,-996,996,23856,-23774,23774
260,14,8,second,7,119,1000,-994,994,23451,-23335,23335
260,14,8,second,7,120,1000,-993,993,22983,-22844,22844
260,14,8,second,7,121,1000,-989,989,22556,-22342,22342
260,14,8,second,7,122,1000,-985,985,22161,-21865,21865
260,14,8,second,7,123,1000,-981,981,21721,-21349,21349
260,14,8,second,7,124,1000,-973,973,21318,-20786,20786
260,14,8,second,7,125,1000,-966,968,20941,-20280,20322
260,14,8,second,7,126,1000,-961,963,20530,-19786,19828
260,14,8,second,7,127,1000,-952,956,20120,-19247,19325
260,14,8,second,7,128,1000,-944,948,19690,-18694,18772
260,14,8,second,7,129,1000,-940,944,19280,-18227,18303
260,14,8,second,7,130,1000,-932,938,18909,-17738,17832
260,14,8,second,7,131,1000,-923,929,18497,-17193,17289
260,14,8,second,7,132,1000,-913,919,18096,-16645,16739
260,14,8,second,7,133,1000,-885,891,17663,-15786,15878
260,14,8,second,7,134,1000,-871,881,17275,-15225,15367
260,14,8,second,7,135,1000,-849,861,16921,-14568,14726
260,14,8,second,7,136,1000,-827,851,16541,-13915,14223
260,14,8,second,7,137,1000,-804,830,16155,-13244,13572
260,14,8,second,7,138,1000,-777,815,15844,-12545,13049
260,14,8,second,7,139,1000,-759,803,15490,-11979,12555
260,14,8,second,7,140,1000,-725,779,15179,-11213,11929
260,14,8,second,7,141,1000,-693,763,14900,-10545,11477
260,14,8,second,7,142,1000,-658,734,14533,-9742,10772
260,14,8,second,7,143,1000,-622,702,14238,-9012,10082
260,14,8,second,7,144,1000,-572,672,13944,-8155,9489
260,14,8,second,7,145,1000,-522,644,13702,-7282,8910
260,14,8,second,7,146,1000,-474,630,13446,-6500,8546
260,14,8,second,7,147,1000,-424,610,13228,-5748,8142
260,14,8,second,7,148,1000,-371,585,12963,-4980,7680
260,14,8,second,7,149,1000,-315,561,12759,-4154,7206
260,14,8,second,7,150,1000,-256,548,12574,-3368,6930
260,14,8,second,7,151,1000,-193,537,12448,-2538,6684
260,14,8,second,7,152,1000,-136,552,12278,-1807,6727
260,14,8,second,7,153,1000,-75,545,12158,-981,6541
260,14,8,second,7,154,1000,-21,545,12024,-277,6459
260,14,8,second,7,155,1000,51,539,11936,598,6334
260,14,8,second,7,156,1000,123,551,11848,1425,6415
260,14,8,second,7,157,1000,186,566,11794,2142,6522
260,14,8,second,7,158,1000,241,563,11765,2798,6498
260,14,8,second,7,159,1000,297,577,11743,3483,6681
260,14,8,second,7,160,1000,365,595,11820,4294,6910
260,14,8,second,7,161,1000,424,616,11892,5028,7260
260,14,8,second,7,162,1000,491,649,11912,5881,7693
260,14,8,second,7,163,1000,539,673,11971,6545,8043
260,14,8,second,7,164,1000,591,697,12013,7177,8335
260,14,8,second,7,165,1000,636,716,12101,7802,8654
260,14,8,second,7,166,1000,673,741,12254,8348,9092
260,14,8,second,7,167,1000,716,766,12353,8946,9480
260,14,8,second,7,168,1000,750,790,12519,9498,9918
