n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,33,2000000,plus,242,597
325,18,1,first,33,2000000,minus,243,1
325,18,1,first,33,2000000,plus,243,488
325,18,1,first,33,2000000,plus,244,405
325,18,1,first,33,2000000,plus,245,332
325,18,1,first,33,2000000,plus,246,268
325,18,1,first,33,2000000,plus,247,222
325,18,1,first,33,2000000,plus,248,173
325,18,1,first,33,2000000,plus,249,152
325,18,1,first,33,2000000,plus,250,109
325,18,1,first,33,2000000,plus,251,82
325,18,1,first,33,2000000,plus,252,66
325,18,1,first,33,2000000,plus,253,55
325,18,1,first,33,2000000,plus,254,43
325,18,1,first,33,2000000,plus,255,46
325,18,1,first,33,2000000,plus,256,27
325,18,1,first,33,2000000,plus,257,23
325,18,1,first,33,2000000,plus,258,20
325,18,1,first,33,2000000,plus,259,10
325,18,1,first,33,2000000,plus,260,14
325,18,1,first,33,2000000,plus,261,14
325,18,1,first,33,2000000,plus,262,7
325,18,1,first,33,2000000,plus,263,5
325,18,1,first,33,2000000,plus,264,3
325,18,1,first,33,2000000,plus,265,2
325,18,1,first,33,2000000,plus,266,3
325,18,1,first,33,2000000,plus,268,1
325,18,1,first,33,2000000,plus,270,1
325,17,6,second,33,2000000,minus,97,1
325,17,6,second,33,2000000,minus,105,2
325,17,6,second,33,2000000,minus,106,1
325,17,6,second,33,2000000,minus,109,2
325,17,6,second,33,2000000,minus,111,1
325,17,6,second,33,2000000,minus,112,3
325,17,6,second,33,2000000,minus,113,2
325,17,6,second,33,2000000,minus,114,7
325,17,6,second,33,2000000,minus,115,4
325,17,6,second,33,2000000,minus,116,5
325,17,6,second,33,2000000,minus,117,11
325,17,6,second,33,2000000,minus,118,13
325,17,6,second,33,2000000,minus,119,15
325,17,6,second,33,2000000,minus,120,17
325,17,6,second,33,2000000,minus,121,15
325,17,6,second,33,2000000,minus,122,26
325,17,6,second,33,2000000,minus,123,30
325,17,6,second,33,2000000,minus,124,37
325,17,6,second,33,2000000,minus,125,45
325,17,6,second,33,2000000,minus,126,52
325,17,6,second,33,2000000,minus,127,54
325,17,6,second,33,2000000,minus,128,67
325,17,6,second,33,2000000,minus,129,73
325,17,6,second,33,2000000,minus,130,103
325,17,6,second,33,2000000,minus,131,117
325,17,6,second,33,2000000,minus,132,156
325,17,6,second,33,2000000,minus,133,153
325,17,6,second,33,2000000,minus,134,193
325,17,6,second,33,2000000,minus,135,219
325,17,6,second,33,2000000,minus,136,306
325,17,6,second,33,2000000,minus,137,329
325,17,6,second,33,2000000,minus,138,390
325,17,6,second,33,2000000,minus,139,487
325,17,6,second,33,2000000,minus,140,555
325,17,6,second,33,2000000,minus,141,585
325,17,6,second,33,2000000,plus,141,1
325,17,6,second,33,2000000,minus,142,708
325,17,6,second,33,2000000,plus,142,3
325,17,6,second,33,2000000,minus,143,859
325,17,6,second,33,2000000,plus,143,2
325,17,6,second,33,2000000,minus,144,942
325,17,6,second,33,2000000,plus,144,4
325,17,6,second,33,2000000,minus,145,1132
325,17,6,second,33,2000000,plus,145,8
325,17,6,second,33,2000000,minus,146,1378
325,17,6,second,33,2000000,plus,146,3
325,17,6,second,33,2000000,minus,147,1583
325,17,6,second,33,2000000,plus,147,8
325,17,6,second,33,2000000,minus,148,1839
325,17,6,second,33,2000000,plus,148,11
325,17,6,second,33,2000000,minus,149,2119
325,17,6,second,33,2000000,plus,149,13
325,17,6,second,33,2000000,minus,150,2396
325,17,6,second,33,2000000,plus,150,16
325,17,6,second,33,2000000,minus,151,2888
325,17,6,second,33,2000000,plus,151,24
325,17,6,second,33,2000000,minus,152,3342
325,17,6,second,33,2000000,plus,152,34
325,17,6,second,33,2000000,minus,153,3702
325,17,6,second,33,2000000,plus,153,32
325,17,6,second,33,2000000,minus,154,4316
325,17,6,second,33,2000000,plus,154,57
325,17,6,second,33,2000000,minus,155,4918
325,17,6,second,33,2000000,plus,155,72
325,17,6,second,33,2000000,minus,156,5690
325,17,6,second,33,2000000,plus,156,91
325,17,6,second,33,2000000,minus,157,6396
325,17,6,second,33,2000000,plus,157,136
325,17,6,second,33,2000000,minus,158,7084
325,17,6,second,33,2000000,plus,158,154
325,17,6,second,33,2000000,minus,159,8071
325,17,6,second,33,2000000,plus,159,186
325,17,6,second,33,2000000,minus,160,9397
325,17,6,second,33,2000000,plus,160,264
325,17,6,second,33,2000000,minus,161,10445
325,17,6,second,33,2000000,plus,161,342
325,17,6,second,33,2000000,minus,162,11809
325,17,6,second,33,2000000,plus,162,440
325,17,6,second,33,2000000,minus,163,13279
325,17,6,second,33,2000000,plus,163,525
325,17,6,second,33,2000000,minus,164,14953
325,17,6,second,33,2000000,plus,164,750
325,17,6,second,33,2000000,minus,165,16512
325,17,6,second,33,2000000,plus,165,951
325,17,6,second,33,2000000,minus,166,18181
325,17,6,second,33,2000000,plus,166,1150
325,17,6,second,33,2000000,minus,167,20598
325,17,6,second,33,2000000,plus,167,1403
325,17,6,second,33,2000000,minus,168,22368
325,17,6,second,33,2000000,plus,168,1725
325,17,6,second,33,2000000,minus,169,25084
325,17,6,second,33,2000000,plus,169,2211
325,17,6,second,33,2000000,minus,170,27303
325,17,6,second,33,2000000,plus,170,2574
325,17,6,second,33,2000000,minus,171,29644
325,17,6,second,33,2000000,plus,171,3210
325,17,6,second,33,2000000,minus,172,32672
325,17,6,second,33,2000000,plus,172,3943
325,17,6,second,33,2000000,minus,173,35405
325,17,6,second,33,2000000,plus,173,4947
325,17,6,second,33,2000000,minus,174,37928
325,17,6,second,33,2000000,plus,174,5808
325,17,6,second,33,2000000,minus,175,40987
325,17,6,second,33,2000000,plus,175,6809
325,17,6,second,33,2000000,minus,176,44151
325,17,6,second,33,2000000,plus,176,8230
325,17,6,second,33,2000000,minus,177,46605
325,17,6,second,33,2000000,plus,177,9600
325,17,6,second,33,2000000,minus,178,49619
325,17,6,second,33,2000000,plus,178,11306
325,17,6,second,33,2000000,minus,179,52111
325,17,6,second,33,2000000,plus,179,13070
325,17,6,second,33,2000000,minus,180,54787
325,17,6,second,33,2000000,plus,180,15256
325,17,6,second,33,2000000,minus,181,56996
325,17,6,second,33,2000000,plus,181,17518
325,17,6,second,33,2000000,minus,182,58920
325,17,6,second,33,2000000,plus,182,20293
325,17,6,second,33,2000000,minus,183,60450
325,17,6,second,33,2000000,plus,183,22938
325,17,6,second,33,2000000,minus,184,62174
325,17,6,second,33,2000000,plus,184,25926
325,17,6,second,33,2000000,minus,185,62667
325,17,6,second,33,2000000,plus,185,29206
325,17,6,second,33,2000000,minus,186,64153
325,17,6,second,33,2000000,plus,186,31967
325,17,6,second,33,2000000,minus,187,64239
325,17,6,second,33,2000000,plus,187,35326
325,17,6,second,33,2000000,minus,188,63922
325,17,6,second,33,2000000,plus,188,38488
325,17,6,second,33,2000000,minus,189,63602
325,17,6,second,33,2000000,plus,189,42197
325,17,6,second,33,2000000,minus,190,62006
325,17,6,second,33,2000000,plus,190,45721
325,17,6,second,33,2000000,minus,191,60440
325,17,6,second,33,2000000,plus,191,48858
325,17,6,second,33,2000000,minus,192,58487
325,17,6,second,33,2000000,plus,192,52233
325,17,6,second,33,2000000,minus,193,57051
325,17,6,second,33,2000000,plus,193,55020
325,17,6,second,33,2000000,minus,194,53575
325,17,6,second,33,2000000,plus,194,57502
325,17,6,second,33,2000000,minus,195,50671
325,17,6,second,33,2000000,plus,195,59915
325,17,6,second,33,2000000,minus,196,48073
325,17,6,second,33,2000000,plus,196,62251
325,17,6,second,33,2000000,minus,197,44498
325,17,6,second,33,2000000,plus,197,63672
325,17,6,second,33,2000000,minus,198,41044
325,17,6,second,33,2000000,plus,198,64652
325,17,6,second,33,2000000,minus,199,37083
325,17,6,second,33,2000000,plus,199,65511
325,17,6,second,33,2000000,minus,200,34213
325,17,6,second,33,2000000,plus,200,65862
325,17,6,second,33,2000000,minus,201,30930
325,17,6,second,33,2000000,plus,201,65543
325,17,6,second,33,2000000,minus,202,27482
325,17,6,second,33,2000000,plus,202,64888
325,17,6,second,33,2000000,minus,203,24360
325,17,6,second,33,2000000,plus,203,63126
325,17,6,second,33,2000000,minus,204,21494
325,17,6,second,33,2000000,plus,204,61822
325,17,6,second,33,2000000,minus,205,18769
325,17,6,second,33,2000000,plus,205,60087
325,17,6,second,33,2000000,minus,206,16068
325,17,6,second,33,2000000,plus,206,57505
325,17,6,second,33,2000000,minus,207,14039
325,17,6,second,33,2000000,plus,207,55050
325,17,6,second,33,2000000,minus,208,11825
325,17,6,second,33,2000000,plus,208,52664
325,17,6,second,33,2000000,minus,209,9988
325,17,6,second,33,2000000,plus,209,48987
325,17,6,second,33,2000000,minus,210,8377
325,17,6,second,33,2000000,plus,210,46269
325,17,6,second,33,2000000,minus,211,6904
325,17,6,second,33,2000000,plus,211,43079
325,17,6,second,33,2000000,minus,212,5721
325,17,6,second,33,2000000,plus,212,40343
325,17,6,second,33,2000000,minus,213,4534
325,17,6,second,33,2000000,plus,213,37264
325,17,6,second,33,2000000,minus,214,3865
325,17,6,second,33,2000000,plus,214,33693
325,17,6,second,33,2000000,minus,215,3029
325,17,6,second,33,2000000,plus,215,31176
325,17,6,second,33,2000000,minus,216,2510
325,17,6,second,33,2000000,plus,216,28360
325,17,6,second,33,2000000,minus,217,1954
325,17,6,second,33,2000000,plus,217,25539
325,17,6,second,33,2000000,minus,218,1555
325,17,6,second,33,2000000,plus,218,22927
325,17,6,second,33,2000000,minus,219,1203
325,17,6,second,33,2000000,plus,219,20465
325,17,6,second,33,2000000,minus,220,919
325,17,6,second,33,2000000,plus,220,18082
325,17,6,second,33,2000000,minus,221,709
325,17,6,second,33,2000000,plus,221,16272
325,17,6,second,33,2000000,minus,222,582
325,17,6,second,33,2000000,plus,222,14463
325,17,6,second,33,2000000,minus,223,426
325,17,6,second,33,2000000,plus,223,12859
325,17,6,second,33,2000000,minus,224,327
325,17,6,second,33,2000000,plus,224,11166
325,17,6,second,33,2000000,minus,225,233
325,17,6,second,33,2000000,plus,225,9653
325,17,6,second,33,2000000,minus,226,175
325,17,6,second,33,2000000,plus,226,8593
325,17,6,second,33,2000000,minus,227,137
325,17,6,second,33,2000000,plus,227,7380
325,17,6,second,33,2000000,minus,228,105
325,17,6,second,33,2000000,plus,228,6308
325,17,6,second,33,2000000,minus,229,73
325,17,6,second,33,2000000,plus,229,5492
325,17,6,second,33,2000000,minus,230,58
325,17,6,second,33,2000000,plus,230,4919
325,17,6,second,33,2000000,minus,231,35
325,17,6,second,33,2000000,plus,231,3977
325,17,6,second,33,2000000,minus,232,21
325,17,6,second,33,2000000,plus,232,3544
325,17,6,second,33,2000000,minus,233,18
325,17,6,second,33,2000000,plus,233,2978
325,17,6,second,33,2000000,minus,234,10
325,17,6,second,33,2000000,plus,234,2482
325,17,6,second,33,2000000,minus,235,4
325,17,6,second,33,2000000,plus,235,2215
325,17,6,second,33,2000000,minus,236,7
325,17,6,second,33,2000000,plus,236,1724
325,17,6,second,33,2000000,minus,237,4
325,17,6,second,33,2000000,plus,237,1491
325,17,6,second,33,2000000,minus,238,2
325,17,6,second,33,2000000,plus,238,1235
325,17,6,second,33,2000000,minus,239,1
325,17,6,second,33,2000000,plus,239,1086
325,17,6,second,33,2000000,minus,240,1
325,17,6,second,33,2000000,plus,240,864
325,17,6,second,33,2000000,plus,241,737
325,17,6,second,33,2000000,plus,242,617
325,17,6,second,33,2000000,minus,243,3
325,17,6,second,33,2000000,plus,243,486
325,17,6,second,33,2000000,minus,244,2
325,17,6,second,33,2000000,plus,244,438
325,17,6,second,33,2000000,plus,245,331
325,17,6,second,33,2000000,plus,246,267
325,17,6,second,33,2000000,plus,247,212
325,17,6,second,33,2000000,plus,248,196
325,17,6,second,33,2000000,plus,249,143
325,17,6,second,33,2000000,plus,250,129
325,17,6,second,33,2000000,plus,251,88
325,17,6,second,33,2000000,plus,252,77
325,17,6,second,33,2000000,plus,253,55
325,17,6,second,33,2000000,plus,254,50
325,17,6,second,33,2000000,plus,255,49
325,17,6,second,33,2000000,plus,256,33
325,17,6,second,33,2000000,plus,257,20
325,17,6,second,33,2000000,plus,258,15
325,17,6,second,33,2000000,plus,259,20
325,17,6,second,33,2000000,plus,260,13
325,17,6,second,33,2000000,plus,261,8
325,17,6,second,33,2000000,plus,262,4
325,17,6,second,33,2000000,plus,263,3
325,17,6,second,33,2000000,plus,264,1
325,17,6,second,33,2000000,plus,265,3
325,17,6,second,33,2000000,plus,266,1
325,17,6,second,33,2000000,plus,267,1
325,17,6,second,33,2000000,plus,268,5
325,17,6,second,33,2000000,plus,270,1
325,17,6,second,33,2000000,plus,271,1
325,17,6,second,33,2000000,plus,276,1
325,18,1,first,34,2000000,minus,100,1
325,18,1,first,34,2000000,minus,106,1
325,18,1,first,34,2000000,minus,107,2
325,18,1,first,34,2000000,minus,108,1
325,18,1,first,34,2000000,minus,110,3
325,18,1,first,34,2000000,minus,111,1
325,18,1,first,34,2000000,minus,112,6
325,18,1,first,34,2000000,minus,113,5
325,18,1,first,34,2000000,minus,114,2
325,18,1,first,34,2000000,minus,115,10
325,18,1,first,34,2000000,minus,116,5
325,18,1,first,34,2000000,minus,117,11
325,18,1,first,34,2000000,minus,118,15
325,18,1,first,34,2000000,minus,119,14
325,18,1,first,34,2000000,minus,120,12
325,18,1,first,34,2000000,minus,121,28
325,18,1,first,34,2000000,minus,122,30
325,18,1,first,34,2000000,minus,123,28
325,18,1,first,34,2000000,minus,124,35
325,18,1,first,34,2000000,minus,125,39
325,18,1,first,34,2000000,minus,126,53
325,18,1,first,34,2000000,minus,127,57
325,18,1,first,34,2000000,minus,128,81
325,18,1,first,34,2000000,minus,129,97
325,18,1,first,34,2000000,minus,130,88
325,18,1,first,34,2000000,minus,131,124
325,18,1,first,34,2000000,minus,132,164
325,18,1,first,34,2000000,minus,133,165
325,18,1,first,34,2000000,minus,134,194
325,18,1,first,34,2000000,minus,135,222
325,18,1,first,34,2000000,minus,136,297
325,18,1,first,34,2000000,minus,137,354
325,18,1,first,34,2000000,plus,137,1
325,18,1,first,34,2000000,minus,138,390
325,18,1,first,34,2000000,minus,139,427
325,18,1,first,34,2000000,minus,140,527
325,18,1,first,34,2000000,plus,140,2
325,18,1,first,34,2000000,minus,141,619
325,18,1,first,34,2000000,plus,141,1
325,18,1,first,34,2000000,minus,142,752
325,18,1,first,34,2000000,plus,142,1
325,18,1,first,34,2000000,minus,143,796
325,18,1,first,34,2000000,plus,143,1
325,18,1,first,34,2000000,minus,144,1038
325,18,1,first,34,2000000,plus,144,3
325,18,1,first,34,2000000,minus,145,1174
325,18,1,first,34,2000000,plus,145,3
325,18,1,first,34,2000000,minus,146,1441
325,18,1,first,34,2000000,plus,146,5
325,18,1,first,34,2000000,minus,147,1605
325,18,1,first,34,2000000,plus,147,11
325,18,1,first,34,2000000,minus,148,1829
325,18,1,first,34,2000000,plus,148,7
325,18,1,first,34,2000000,minus,149,2176
325,18,1,first,34,2000000,plus,149,14
325,18,1,first,34,2000000,minus,150,2373
325,18,1,first,34,2000000,plus,150,26
325,18,1,first,34,2000000,minus,151,2754
325,18,1,first,34,2000000,plus,151,22
325,18,1,first,34,2000000,minus,152,3234
325,18,1,first,34,2000000,plus,152,28
325,18,1,first,34,2000000,minus,153,3649
325,18,1,first,34,2000000,plus,153,46
325,18,1,first,34,2000000,minus,154,4237
325,18,1,first,34,2000000,plus,154,55
325,18,1,first,34,2000000,minus,155,4821
325,18,1,first,34,2000000,plus,155,81
325,18,1,first,34,2000000,minus,156,5657
325,18,1,first,34,2000000,plus,156,97
325,18,1,first,34,2000000,minus,157,6402
325,18,1,first,34,2000000,plus,157,122
325,18,1,first,34,2000000,minus,158,7334
325,18,1,first,34,2000000,plus,158,178
325,18,1,first,34,2000000,minus,159,8301
325,18,1,first,34,2000000,plus,159,192
325,18,1,first,34,2000000,minus,160,9258
325,18,1,first,34,2000000,plus,160,274
325,18,1,first,34,2000000,minus,161,10437
325,18,1,first,34,2000000,plus,161,375
325,18,1,first,34,2000000,minus,162,11972
325,18,1,first,34,2000000,plus,162,439
325,18,1,first,34,2000000,minus,163,13304
325,18,1,first,34,2000000,plus,163,558
325,18,1,first,34,2000000,minus,164,14714
325,18,1,first,34,2000000,plus,164,663
325,18,1,first,34,2000000,minus,165,16558
325,18,1,first,34,2000000,plus,165,957
325,18,1,first,34,2000000,minus,166,18484
325,18,1,first,34,2000000,plus,166,1162
325,18,1,first,34,2000000,minus,167,20623
325,18,1,first,34,2000000,plus,167,1419
325,18,1,first,34,2000000,minus,168,22158
325,18,1,first,34,2000000,plus,168,1762
325,18,1,first,34,2000000,minus,169,24763
325,18,1,first,34,2000000,plus,169,2129
325,18,1,first,34,2000000,minus,170,27399
325,18,1,first,34,2000000,plus,170,2637
325,18,1,first,34,2000000,minus,171,30029
325,18,1,first,34,2000000,plus,171,3272
325,18,1,first,34,2000000,minus,172,32749
325,18,1,first,34,2000000,plus,172,3938
325,18,1,first,34,2000000,minus,173,35355
325,18,1,first,34,2000000,plus,173,4684
325,18,1,first,34,2000000,minus,174,38229
325,18,1,first,34,2000000,plus,174,5802
325,18,1,first,34,2000000,minus,175,41244
325,18,1,first,34,2000000,plus,175,6816
325,18,1,first,34,2000000,minus,176,43929
325,18,1,first,34,2000000,plus,176,8095
325,18,1,first,34,2000000,minus,177,46625
325,18,1,first,34,2000000,plus,177,9626
325,18,1,first,34,2000000,minus,178,49918
325,18,1,first,34,2000000,plus,178,11334
325,18,1,first,34,2000000,minus,179,51875
325,18,1,first,34,2000000,plus,179,13111
325,18,1,first,34,2000000,minus,180,54705
325,18,1,first,34,2000000,plus,180,15252
325,18,1,first,34,2000000,minus,181,57073
325,18,1,first,34,2000000,plus,181,17711
325,18,1,first,34,2000000,minus,182,58937
325,18,1,first,34,2000000,plus,182,20077
325,18,1,first,34,2000000,minus,183,60593
325,18,1,first,34,2000000,plus,183,22744
325,18,1,first,34,2000000,minus,184,62510
325,18,1,first,34,2000000,plus,184,25757
325,18,1,first,34,2000000,minus,185,63114
325,18,1,first,34,2000000,plus,185,28763
325,18,1,first,34,2000000,minus,186,64075
325,18,1,first,34,2000000,plus,186,31936
325,18,1,first,34,2000000,minus,187,64227
325,18,1,first,34,2000000,plus,187,35188
325,18,1,first,34,2000000,minus,188,64008
325,18,1,first,34,2000000,plus,188,38487
325,18,1,first,34,2000000,minus,189,63517
325,18,1,first,34,2000000,plus,189,42205
325,18,1,first,34,2000000,minus,190,61816
325,18,1,first,34,2000000,plus,190,46063
325,18,1,first,34,2000000,minus,191,60549
325,18,1,first,34,2000000,plus,191,49355
325,18,1,first,34,2000000,minus,192,58751
325,18,1,first,34,2000000,plus,192,52098
325,18,1,first,34,2000000,minus,193,56623
325,18,1,first,34,2000000,plus,193,55147
325,18,1,first,34,2000000,minus,194,53704
325,18,1,first,34,2000000,plus,194,57894
325,18,1,first,34,2000000,minus,195,50882
325,18,1,first,34,2000000,plus,195,60641
325,18,1,first,34,2000000,minus,196,47481
325,18,1,first,34,2000000,plus,196,62254
325,18,1,first,34,2000000,minus,197,43892
325,18,1,first,34,2000000,plus,197,63582
325,18,1,first,34,2000000,minus,198,40191
325,18,1,first,34,2000000,plus,198,64542
325,18,1,first,34,2000000,minus,199,37080
325,18,1,first,34,2000000,plus,199,65454
325,18,1,first,34,2000000,minus,200,34081
325,18,1,first,34,2000000,plus,200,65731
325,18,1,first,34,2000000,minus,201,30663
325,18,1,first,34,2000000,plus,201,65180
325,18,1,first,34,2000000,minus,202,27808
325,18,1,first,34,2000000,plus,202,64786
325,18,1,first,34,2000000,minus,203,24622
325,18,1,first,34,2000000,plus,203,63430
325,18,1,first,34,2000000,minus,204,21472
325,18,1,first,34,2000000,plus,204,62077
325,18,1,first,34,2000000,minus,205,18505
325,18,1,first,34,2000000,plus,205,60331
325,18,1,first,34,2000000,minus,206,15987
