n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im,sum_F5_X,sum_F5_Y,sum_F5_X2,sum_F5_Y2,sum_F5_X_Y,sum_F5_X_W_line_re,sum_F5_X_W_line_im,sum_F5_Y_W_line_re,sum_F5_Y_W_line_im,sum_F5_X_J_S_re,sum_F5_X_J_S_im,sum_F5_Y_J_S_re,sum_F5_Y_J_S_im
325,17,6,first,5,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38871,1533251,7470,67492,290584,0,0,0,0,0,0,0,0,0,0,0,0,0,135,138,-3,223,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38635,1515567,7368,63914,284721,0,0,0,0,0,0,0,0,0,0,0,0,0,122,133,-11,219,62,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38354,1493900,7171,62025,274902,0,0,0,0,0,0,0,0,0,0,0,0,0,124,136,-12,226,61,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38084,1473236,7112,60996,270777,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,10,248,71,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37833,1454059,6814,57258,257576,0,0,0,0,0,0,0,0,0,0,0,0,0,114,140,-26,210,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37565,1433741,6827,56767,256220,0,0,0,0,0,0,0,0,0,0,0,0,0,140,109,31,221,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37237,1409445,6687,54967,249016,0,0,0,0,0,0,0,0,0,0,0,0,0,143,159,-16,254,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36943,1388077,6611,53711,244866,0,0,0,0,0,0,0,0,0,0,0,0,0,126,143,-17,221,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36655,1366545,6752,55764,247590,0,0,0,0,0,0,0,0,0,0,0,0,0,124,145,-21,237,52,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36374,1345992,6387,51115,232567,0,0,0,0,0,0,0,0,0,0,0,0,0,158,141,17,261,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36062,1323354,6334,50234,228209,0,0,0,0,0,0,0,0,0,0,0,0,0,159,126,33,253,71,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35747,1300915,6439,51229,230420,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,-12,244,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35457,1280291,6248,48990,222181,0,0,0,0,0,0,0,0,0,0,0,0,0,139,153,-14,264,62,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,128,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35163,1259629,6046,47732,211933,0,0,0,0,0,0,0,0,0,0,0,0,0,159,148,11,253,66,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,129,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34849,1237221,5857,44781,203499,0,0,0,0,0,0,0,0,0,0,0,0,0,143,152,-9,245,58,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,130,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34544,1215976,5726,42702,197783,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,17,227,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,131,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34183,1190833,5759,43349,195853,0,0,0,0,0,0,0,0,0,0,0,0,0,144,136,8,252,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,132,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33859,1168613,5416,40212,184046,0,0,0,0,0,0,0,0,0,0,0,0,0,152,171,-19,259,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,133,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33470,1142176,5469,39991,183646,0,0,0,0,0,0,0,0,0,0,0,0,0,149,153,-4,252,88,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,134,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33096,1117214,5318,38726,175725,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,2,266,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,135,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32722,1092100,5292,38578,173370,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,-14,242,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,136,-1000,1000,1,0,0,1,189,-189,189,189,189,-189,40.0688946745562130178,184.703772781065088757,-40.0688946745562130178,-184.703772781065088757,40.0688946745562130178,184.703772781065088757,32360,1068266,5079,36715,166518,881.515682840236686391,4063.48300118343195266,-881.515682840236686391,-4063.48300118343195266,-40.0688946745562130178,-184.703772781065088757,40.0688946745562130178,184.703772781065088757,-35721,0,35721,0,0,158,160,-2,256,57,67,40.0688946745562130178,184.703772781065088757,-40.0688946745562130178,-184.703772781065088757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,5,1000,137,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31985,1044235,5195,37553,166679,0,0,0,0,0,0,0,0,0,0,0,0,0,176,140,36,270,75,49,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,4.24009467455621301775,19.5453727810650887574,0.212004733727810650888,0.97726863905325443787,0,0,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0,1,1,1,1,1,0.212004733727810650888,0.97726863905325443787,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,5,1000,138,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31610,1020370,4936,34642,156505,0,0,0,0,0,0,0,0,0,0,0,0,0,156,168,-12,268,63,70,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,4.02808994082840236686,18.5681041420118343195,0.212004733727810650888,0.97726863905325443787,0,0,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0,1,1,1,1,1,0.212004733727810650888,0.97726863905325443787,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,5,1000,139,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31248,997874,4875,34269,152084,0,0,0,0,0,0,0,0,0,0,0,0,0,165,181,-16,286,45,64,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,4.02808994082840236686,18.5681041420118343195,1.06002366863905325444,4.88634319526627218935,0,0,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0,1,1,1,1,1,0.212004733727810650888,0.97726863905325443787,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,5,1000,140,-999,999,1,0,0,1,185,-185,185,185,185,-185,39.2208757396449704142,180.794698224852071006,-39.2208757396449704142,-180.794698224852071006,39.2208757396449704142,180.794698224852071006,30855,972949,4634,32058,142270,745.19663905325443787,3435.09926627218934911,-745.19663905325443787,-3435.09926627218934911,235.325254437869822485,1084.76818934911242604,-235.325254437869822485,-1084.76818934911242604,-34225,0,34225,0,0,176,174,2,276,68,66,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,4.02808994082840236686,18.5681041420118343195,2.12004733727810650888,9.7726863905325443787,-0.212004733727810650888,-0.97726863905325443787,1,0,1,0,0,0.212004733727810650888,0.97726863905325443787,0,0,0,0,0,0,1,1,1,1,1,0.212004733727810650888,0.97726863905325443787,0.212004733727810650888,0.97726863905325443787,0,0,0,0
325,17,6,first,5,1000,141,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30401,944835,4634,31698,141854,0,0,0,0,0,0,0,0,0,0,0,0,0,151,171,-20,276,54,57,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,7.84417514792899408284,36.1589396449704142012,-1.27202840236686390533,-5.86361183431952662722,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0,2,2,2,2,2,0.424009467455621301775,1.95453727810650887574,0.424009467455621301775,1.95453727810650887574,0,0,0,0
325,17,6,first,5,1000,142,-998,998,2,0,0,2,366,-366,366,366,366,-366,77.5937325443786982249,357.68032189349112426,-77.5937325443786982249,-357.68032189349112426,77.5937325443786982249,357.68032189349112426,29994,920192,4632,32092,138832,2211.42137751479289941,10193.8891739644970414,-2211.42137751479289941,-10193.8891739644970414,77.5937325443786982249,357.68032189349112426,-77.5937325443786982249,-357.68032189349112426,-66978,0,66978,-183,183,159,162,-3,265,84,52,-38.7968662721893491124,-178.84016094674556213,38.7968662721893491124,178.84016094674556213,0.424009467455621301775,1.95453727810650887574,2,0,0,7.63217041420118343195,35.1816710059171597633,2.33205207100591715976,10.7499550295857988166,0,0,2,0,2,0,0,0.424009467455621301775,1.95453727810650887574,0,0,0,0,0,0,2,2,2,2,2,0.424009467455621301775,1.95453727810650887574,0.424009467455621301775,1.95453727810650887574,0,0,0,0
325,17,6,first,5,1000,143,-996,996,1,0,0,1,182,-182,182,182,182,-182,38.5848615384615384615,177.862892307692307692,-38.5848615384615384615,-177.862892307692307692,38.5848615384615384615,177.862892307692307692,29611,896981,4565,31147,134749,1080.37612307692307692,4980.16098461538461538,-1080.37612307692307692,-4980.16098461538461538,270.094030769230769231,1245.04024615384615385,-270.094030769230769231,-1245.04024615384615385,-33124,0,33124,0,0,157,161,-4,262,58,63,0,0,0,0,0.84801893491124260355,3.90907455621301775148,4,0,0,19.0804260355029585799,87.9541775147928994083,4.66410414201183431953,21.4999100591715976331,0.212004733727810650888,0.97726863905325443787,4,0,4,0,0,0.84801893491124260355,3.90907455621301775148,0,0,0,0,0,0,4,4,4,4,4,0.84801893491124260355,3.90907455621301775148,0.84801893491124260355,3.90907455621301775148,0,0,0,0
325,17,6,first,5,1000,144,-995,995,1,0,0,1,181,-181,181,181,181,-181,38.3728568047337278107,176.885623668639053254,-38.3728568047337278107,-176.885623668639053254,38.3728568047337278107,176.885623668639053254,29186,871654,4140,28044,121095,959.321420118343195266,4422.14059171597633136,-959.321420118343195266,-4422.14059171597633136,115.118570414201183432,530.656871005917159763,-115.118570414201183432,-530.656871005917159763,-32761,0,32761,181,-181,165,165,0,284,54,41,0,0,0,0,1.06002366863905325444,4.88634319526627218935,5,0,0,24.3805443786982248521,112.385893491124260355,3.60408047337278106509,16.6135668639053254438,0.212004733727810650888,0.97726863905325443787,5,0,5,0,0,1.06002366863905325444,4.88634319526627218935,0,0,0,0,0,0,5,5,5,5,5,1.06002366863905325444,4.88634319526627218935,1.06002366863905325444,4.88634319526627218935,0,0,0,0
325,17,6,first,5,1000,145,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28772,847222,4061,26407,116856,0,0,0,0,0,0,0,0,0,0,0,0,0,163,181,-18,284,49,76,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,28.4086343195266272189,130.953997633136094675,3.60408047337278106509,16.6135668639053254438,0.212004733727810650888,0.97726863905325443787,6,0,6,0,0,1.27202840236686390533,5.86361183431952662722,0,0,0,0,0,0,6,6,6,6,6,1.27202840236686390533,5.86361183431952662722,1.27202840236686390533,5.86361183431952662722,0,0,0,0
325,17,6,first,5,1000,146,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28341,822129,4047,26955,114406,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,-8,262,70,58,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,26.9246011834319526627,124.113117159763313609,4.87610887573964497041,22.477178698224852071,0.212004733727810650888,0.97726863905325443787,6,0,6,0,0,1.27202840236686390533,5.86361183431952662722,0,0,0,0,0,0,6,6,6,6,6,1.27202840236686390533,5.86361183431952662722,1.27202840236686390533,5.86361183431952662722,0,0,0,0
325,17,6,first,5,1000,147,-994,994,1,0,0,1,178,-178,178,178,178,-178,37.736842603550295858,173.953817751479289941,-37.736842603550295858,-173.953817751479289941,37.736842603550295858,173.953817751479289941,27860,795276,3863,25161,108321,867.947379881656804734,4000.93780828402366864,-867.947379881656804734,-4000.93780828402366864,37.736842603550295858,173.953817751479289941,-37.736842603550295858,-173.953817751479289941,-31684,0,31684,0,0,181,191,-10,322,67,67,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,26.2885869822485207101,121.181311242603550296,5.93613254437869822485,27.3635218934911242604,0,0,6,0,6,0,0,1.27202840236686390533,5.86361183431952662722,0,0,0,0,0,0,6,6,6,6,6,1.27202840236686390533,5.86361183431952662722,1.27202840236686390533,5.86361183431952662722,0,0,0,0
325,17,6,first,5,1000,148,-993,993,1,0,0,1,177,-177,177,177,177,-177,37.5248378698224852071,172.976549112426035503,-37.5248378698224852071,-172.976549112426035503,37.5248378698224852071,172.976549112426035503,27416,770632,3885,24941,106974,975.645784615384615385,4497.39027692307692308,-975.645784615384615385,-4497.39027692307692308,-37.5248378698224852071,-172.976549112426035503,37.5248378698224852071,172.976549112426035503,-31329,0,31329,-177,177,181,172,9,293,66,57,0,0,0,0,1.48403313609467455621,6.84088047337278106509,7,0,0,29.8926674556213017751,137.79487810650887574,6.14813727810650887574,28.3407905325443786982,0.212004733727810650888,0.97726863905325443787,7,0,7,0,0,1.48403313609467455621,6.84088047337278106509,0,0,0,0,0,0,7,7,7,7,7,1.48403313609467455621,6.84088047337278106509,1.48403313609467455621,6.84088047337278106509,0,0,0,0
325,17,6,first,5,1000,149,-992,992,1,0,0,1,176,-176,176,176,176,-176,37.3128331360946745562,171.999280473372781065,-37.3128331360946745562,-171.999280473372781065,37.3128331360946745562,171.999280473372781065,26998,747734,3696,25392,100307,783.56949585798816568,3611.98488994082840237,-783.56949585798816568,-3611.98488994082840237,111.938499408284023669,515.997841420118343195,-111.938499408284023669,-515.997841420118343195,-30976,0,30976,176,-176,171,165,6,280,53,52,-37.3128331360946745562,-171.999280473372781065,37.3128331360946745562,171.999280473372781065,1.6960378698224852071,7.81814911242603550296,8,0,0,35.1927857988165680473,162.226594082840236686,2.96806627218934911243,13.6817609467455621302,0,0,8,0,8,0,0,1.6960378698224852071,7.81814911242603550296,0,0,0,0,0,0,8,8,8,8,8,1.6960378698224852071,7.81814911242603550296,1.6960378698224852071,7.81814911242603550296,0,0,0,0
325,17,6,first,5,1000,150,-991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26534,722774,3706,24260,98241,0,0,0,0,0,0,0,0,0,0,0,0,0,184,166,18,298,64,53,0,0,0,0,1.90804260355029585799,8.79541775147928994083,9,0,0,38.5848615384615384615,177.862892307692307692,5.51212307692307692308,25.4089846153846153846,0.212004733727810650888,0.97726863905325443787,9,0,9,0,0,1.90804260355029585799,8.79541775147928994083,0,0,0,0,0,0,9,9,9,9,9,1.90804260355029585799,8.79541775147928994083,1.90804260355029585799,8.79541775147928994083,0,0,0,0
325,17,6,first,5,1000,151,-991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,700755,3553,23787,93073,0,0,0,0,0,0,0,0,0,0,0,0,0,193,165,28,300,63,69,0,0,0,0,1.90804260355029585799,8.79541775147928994083,9,0,0,38.1608520710059171598,175.908355029585798817,5.51212307692307692308,25.4089846153846153846,-0.636014201183431952663,-2.93180591715976331361,9,0,9,0,0,1.90804260355029585799,8.79541775147928994083,0,0,0,0,0,0,9,9,9,9,9,1.90804260355029585799,8.79541775147928994083,1.90804260355029585799,8.79541775147928994083,0,0,0,0
325,17,6,first,5,1000,152,-991,991,2,0,0,2,346,-346,346,346,346,-346,73.3536378698224852071,338.134949112426035503,-73.3536378698224852071,-338.134949112426035503,73.3536378698224852071,338.134949112426035503,25652,676468,3398,22636,87759,1503.74957633136094675,6931.76645680473372781,-1503.74957633136094675,-6931.76645680473372781,146.707275739644970414,676.269898224852071006,-146.707275739644970414,-676.269898224852071006,-59858,0,59858,-173,173,171,158,13,291,50,51,-36.6768189349112426036,-169.067474556213017751,36.6768189349112426036,169.067474556213017751,1.90804260355029585799,8.79541775147928994083,9,0,0,37.1008284023668639053,171.022011834319526627,5.93613254437869822485,27.3635218934911242604,-0.636014201183431952663,-2.93180591715976331361,9,0,9,0,0,1.90804260355029585799,8.79541775147928994083,0,0,0,0,0,0,9,9,9,9,9,1.90804260355029585799,8.79541775147928994083,1.90804260355029585799,8.79541775147928994083,0,0,0,0
325,17,6,first,5,1000,153,-989,989,4,0,0,4,688,-688,688,688,688,-688,145.859256804733727811,672.360823668639053254,-145.859256804733727811,-672.360823668639053254,145.859256804733727811,672.360823668639053254,25201,653707,3297,22261,83207,3318.29809230769230769,15296.2087384615384615,-3318.29809230769230769,-15296.2087384615384615,291.718513609467455621,1344.72164733727810651,-291.718513609467455621,-1344.72164733727810651,-118336,0,118336,172,-172,193,181,12,308,96,53,-36.4648142011834319527,-168.090205917159763314,36.4648142011834319527,168.090205917159763314,2.33205207100591715976,10.7499550295857988166,11,0,0,44.7329988165680473373,206.203682840236686391,7.42016568047337278107,34.2044023668639053254,-0.424009467455621301775,-1.95453727810650887574,11,0,11,0,0,2.33205207100591715976,10.7499550295857988166,0,0,0,0,0,0,11,11,11,11,11,2.33205207100591715976,10.7499550295857988166,2.33205207100591715976,10.7499550295857988166,0,0,0,0
325,17,6,first,5,1000,154,-985,985,2,0,0,2,342,-342,342,342,342,-342,72.5056189349112426036,334.225874556213017751,-72.5056189349112426036,-334.225874556213017751,72.5056189349112426036,334.225874556213017751,24755,630843,3206,21368,79674,1667.62923550295857988,7687.19511479289940828,-1667.62923550295857988,-7687.19511479289940828,145.011237869822485207,668.451749112426035503,-145.011237869822485207,-668.451749112426035503,-58482,0,58482,171,-171,175,166,9,279,63,46,0,0,0,0,3.18007100591715976331,14.659029585798816568,15,0,0,61.4813727810650887574,283.407905325443786982,11.0242461538461538462,50.8179692307692307692,0.424009467455621301775,1.95453727810650887574,15,0,15,0,0,3.18007100591715976331,14.659029585798816568,0,0,0,0,0,0,15,15,15,15,15,3.18007100591715976331,14.659029585798816568,3.18007100591715976331,14.659029585798816568,0,0,0,0
325,17,6,first,5,1000,155,-983,983,1,1,1,1,340,0,340,0,340,0,72.0816094674556213018,332.271337278106508876,0,0,36.0408047337278106509,166.135668639053254438,24331,609879,3143,20417,77004,1693.91782248520710059,7808.37642603550295858,-36.0408047337278106509,-166.135668639053254438,108.122414201183431953,498.407005917159763314,36.0408047337278106509,166.135668639053254438,0,0,57800,0,0,184,171,13,287,71,45,-36.0408047337278106509,-166.135668639053254438,36.0408047337278106509,166.135668639053254438,3.60408047337278106509,16.6135668639053254438,17,170,0,69.9615621301775147929,322.498650887573964497,9.11620355029585798817,42.0225514792899408284,0,0,17,0,17,0,0,3.60408047337278106509,16.6135668639053254438,0,0,36.0408047337278106509,166.135668639053254438,0,0,17,17,17,17,17,3.60408047337278106509,16.6135668639053254438,3.60408047337278106509,16.6135668639053254438,36.0408047337278106509,166.135668639053254438,36.0408047337278106509,166.135668639053254438
325,17,6,first,5,1000,156,-981,983,3,0,0,3,507,-507,507,507,507,-507,107.4864,495.4752,-107.4864,-495.4752,107.4864,495.4752,23889,588889,3001,19345,72699,2579.6736,11891.4048,-2579.6736,-11891.4048,250.8016,1156.1088,-250.8016,-1156.1088,-85683,0,85683,-169,169,200,190,10,312,73,35,35.8288,165.1584,-35.8288,-165.1584,3.60408047337278106509,16.6135668639053254438,17,0,0,67.6295100591715976331,311.74869585798816568,12.5082792899408284024,57.6588497041420118343,-0.636014201183431952663,-2.93180591715976331361,17,0,17,0,0,3.60408047337278106509,16.6135668639053254438,0,0,0,0,0,0,17,17,17,17,17,3.60408047337278106509,16.6135668639053254438,3.60408047337278106509,16.6135668639053254438,0,0,0,0
325,17,6,first,5,1000,157,-978,980,4,0,0,4,672,-672,672,672,672,-672,142.467181065088757396,656.724525443786982249,-142.467181065088757396,-656.724525443786982249,142.467181065088757396,656.724525443786982249,23385,565183,2867,19619,67955,2956.19400710059171598,13627.0339029585798817,-2956.19400710059171598,-13627.0339029585798817,320.551157396449704142,1477.63018224852071006,-320.551157396449704142,-1477.63018224852071006,-112896,0,112896,-168,168,176,164,12,280,61,72,35.6167952662721893491,164.181131360946745562,-35.6167952662721893491,-164.181131360946745562,4.24009467455621301775,19.5453727810650887574,20,0,0,79.9257846153846153846,368.430276923076923077,7.84417514792899408284,36.1589396449704142012,0.84801893491124260355,3.90907455621301775148,20,0,20,0,0,4.24009467455621301775,19.5453727810650887574,0,0,0,0,0,0,20,20,20,20,20,4.24009467455621301775,19.5453727810650887574,4.24009467455621301775,19.5453727810650887574,0,0,0,0
325,17,6,first,5,1000,158,-974,976,6,0,0,6,1002,-1002,1002,1002,1002,-1002,212.428743195266272189,979.223176331360946746,-212.428743195266272189,-979.223176331360946746,212.428743195266272189,979.223176331360946746,22858,540956,2819,18347,64755,4496.40839763313609467,20726.8905656804733728,-4496.40839763313609467,-20726.8905656804733728,389.45269585798816568,1795.24248994082840237,-389.45269585798816568,-1795.24248994082840237,-167334,0,167334,167,-167,177,163,14,282,56,40,-35.4047905325443786982,-163.203862721893491124,35.4047905325443786982,163.203862721893491124,5.0881136094674556213,23.4544473372781065089,24,0,0,94.7661159763313609467,436.839081656804733728,11.4482556213017751479,52.772506508875739645,0.636014201183431952663,2.93180591715976331361,24,0,24,0,0,5.0881136094674556213,23.4544473372781065089,0,0,0,0,0,0,24,24,24,24,24,5.0881136094674556213,23.4544473372781065089,5.0881136094674556213,23.4544473372781065089,0,0,0,0
