N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,3,43032503334,193,186,209,1,186,191,2
325,3,43032503335,193,174,201,1,201,214,0
325,3,43032503336,193,166,205,1,188,200,1
325,3,43032503337,193,166,206,1,180,192,2
325,3,43032503338,193,185,195,1,188,197,1
325,3,43032503339,193,195,202,0,165,173,2
325,3,43032503340,193,193,196,1,173,179,2
325,3,43032503341,193,189,194,1,194,212,0
325,3,43032503342,193,186,209,1,168,197,1
325,3,43032503343,193,196,215,0,195,206,0
325,3,43032503344,193,188,198,1,178,198,1
325,3,43032503345,193,187,191,2,181,241,1
325,3,43032503346,193,183,194,1,196,215,0
325,3,43032503347,193,191,203,1,170,190,2
325,3,43032503348,193,158,194,1,201,206,0
325,3,43032503349,193,198,199,0,192,221,1
325,3,43032503350,193,183,209,1,192,214,1
325,3,43032503351,193,178,194,1,182,183,2
325,3,43032503352,193,181,209,1,198,201,0
325,3,43032503353,193,201,219,0,194,204,0
325,3,43032503354,193,165,213,1,196,207,0
325,3,43032503355,193,176,198,1,208,217,0
325,3,43032503356,193,191,209,1,188,197,1
325,3,43032503357,193,215,217,0,182,188,2
325,3,43032503358,193,197,212,0,192,199,1
325,3,43032503359,193,151,195,1,180,190,2
325,3,43032503360,193,190,209,1,204,218,0
325,3,43032503361,193,194,198,0,197,205,0
325,3,43032503362,193,168,198,1,198,203,0
325,3,43032503363,193,176,195,1,172,194,1
325,3,43032503364,193,185,188,2,189,216,1
325,3,43032503365,193,178,180,2,185,191,2
325,3,43032503366,193,175,223,1,192,207,1
325,3,43032503367,193,197,199,0,212,216,0
325,3,43032503368,193,220,224,0,164,200,1
325,3,43032503369,193,176,223,1,176,205,1
325,3,43032503370,193,208,211,0,196,216,0
325,3,43032503371,193,197,205,0,176,187,2
325,3,43032503372,193,176,181,2,176,178,2
325,3,43032503373,193,215,215,0,165,206,1
325,3,43032503374,193,192,209,1,185,190,2
325,3,43032503375,193,207,213,0,196,207,0
325,3,43032503376,193,195,220,0,187,194,1
325,3,43032503377,193,210,212,0,177,196,1
325,3,43032503378,193,192,206,1,188,205,1
325,3,43032503379,193,183,189,2,189,218,1
325,3,43032503380,193,200,205,0,193,209,1
325,3,43032503381,193,167,173,2,186,187,2
325,3,43032503382,193,223,224,0,178,179,2
325,3,43032503383,193,188,188,2,188,201,1
325,3,43032503384,193,194,212,0,183,218,1
325,3,43032503385,193,175,180,2,193,194,1
325,3,43032503386,193,179,219,1,176,216,1
325,3,43032503387,193,200,207,0,190,225,1
325,3,43032503388,193,190,199,1,188,195,1
325,3,43032503389,193,183,188,2,168,191,2
325,3,43032503390,193,187,224,1,177,222,1
325,3,43032503391,193,168,188,2,189,194,1
325,3,43032503392,193,181,197,1,176,198,1
325,3,43032503393,193,197,199,0,182,193,2
325,3,43032503394,193,175,193,2,191,209,1
325,3,43032503395,193,198,206,0,165,166,2
325,3,43032503396,193,159,223,1,185,200,1
325,3,43032503397,193,205,211,0,189,204,1
325,3,43032503398,193,205,208,0,191,210,1
325,3,43032503399,193,166,177,2,191,226,1
325,3,43032503400,193,203,214,0,178,197,1
325,3,43032503401,193,187,195,1,207,214,0
325,3,43032503402,193,200,207,0,193,208,1
325,3,43032503403,193,179,188,2,181,184,2
325,3,43032503404,193,164,173,2,176,196,1
325,3,43032503405,193,152,206,1,180,181,2
325,3,43032503406,193,183,187,2,180,207,1
325,3,43032503407,193,201,210,0,203,216,0
325,3,43032503408,193,208,212,0,199,224,0
325,3,43032503409,193,168,184,2,182,183,2
325,3,43032503410,193,189,190,2,191,194,1
325,3,43032503411,193,178,192,2,167,186,2
325,3,43032503412,193,204,207,0,194,202,0
325,3,43032503413,193,200,205,0,170,231,1
325,3,43032503414,193,185,195,1,200,208,0
325,3,43032503415,193,205,207,0,178,208,1
325,3,43032503416,193,191,197,1,192,209,1
325,3,43032503417,193,186,198,1,186,201,1
325,3,43032503418,193,195,214,0,170,187,2
325,3,43032503419,193,181,182,2,195,212,0
325,3,43032503420,193,209,217,0,197,238,0
325,3,43032503421,193,169,196,1,171,185,2
325,3,43032503422,193,187,194,1,189,190,2
325,3,43032503423,193,204,205,0,188,216,1
325,3,43032503424,193,194,210,0,186,199,1
325,3,43032503425,193,206,211,0,192,204,1
325,3,43032503426,193,165,196,1,173,174,2
325,3,43032503427,193,191,194,1,174,177,2
325,3,43032503428,193,171,205,1,209,212,0
325,3,43032503429,193,184,229,1,212,219,0
325,3,43032503430,193,199,208,0,192,215,1
325,3,43032503431,193,181,202,1,187,188,2
325,3,43032503432,193,194,196,0,200,205,0
325,3,43032503433,193,160,188,2,196,202,0
325,3,43032503434,193,198,214,0,197,201,0
325,3,43032503435,193,191,202,1,181,201,1
325,3,43032503436,193,193,200,1,195,198,0
325,3,43032503437,193,172,185,2,189,190,2
325,3,43032503438,193,179,183,2,173,194,1
325,3,43032503439,193,209,216,0,173,176,2
325,3,43032503440,193,178,194,1,209,213,0
325,3,43032503441,193,173,195,1,183,209,1
325,3,43032503442,193,191,193,2,188,230,1
325,3,43032503443,193,196,212,0,189,212,1
325,3,43032503444,193,200,209,0,186,188,2
325,3,43032503445,193,193,216,1,180,184,2
325,3,43032503446,193,198,213,0,188,229,1
325,3,43032503447,193,184,199,1,161,190,2
325,3,43032503448,193,197,198,0,177,188,2
325,3,43032503449,193,185,189,2,174,179,2
325,3,43032503450,193,190,219,1,170,176,2
325,3,43032503451,193,168,197,1,198,221,0
325,3,43032503452,193,173,215,1,181,192,2
325,3,43032503453,193,205,211,0,193,196,1
325,3,43032503454,193,157,183,2,183,184,2
325,3,43032503455,193,186,211,1,193,199,1
325,3,43032503456,193,185,205,1,183,187,2
325,3,43032503457,193,199,227,0,176,185,2
325,3,43032503458,193,188,212,1,196,205,0
325,3,43032503459,193,186,203,1,188,191,2
325,3,43032503460,193,197,205,0,196,255,0
325,3,43032503461,193,185,204,1,178,190,2
325,3,43032503462,193,163,173,2,197,199,0
325,3,43032503463,193,206,215,0,171,173,2
325,3,43032503464,193,178,216,1,192,195,1
325,3,43032503465,193,187,200,1,192,198,1
325,3,43032503466,193,182,193,2,179,186,2
325,3,43032503467,193,159,166,2,176,182,2
325,3,43032503468,193,201,203,0,181,204,1
325,3,43032503469,193,198,200,0,189,196,1
325,3,43032503470,193,199,208,0,171,189,2
325,3,43032503471,193,146,180,2,183,186,2
325,3,43032503472,193,183,207,1,196,202,0
325,3,43032503473,193,180,190,2,194,198,0
325,3,43032503474,193,201,206,0,187,198,1
325,3,43032503475,193,201,207,0,184,193,2
325,3,43032503476,193,165,180,2,164,198,1
325,3,43032503477,193,192,199,1,178,185,2
325,3,43032503478,193,169,224,1,165,197,1
325,3,43032503479,193,192,209,1,185,209,1
325,3,43032503480,193,179,192,2,175,196,1
325,3,43032503481,193,191,195,1,145,150,2
325,3,43032503482,193,198,202,0,174,187,2
325,3,43032503483,193,196,210,0,179,203,1
325,3,43032503484,193,185,205,1,203,207,0
325,3,43032503485,193,186,202,1,206,221,0
325,3,43032503486,193,186,196,1,197,207,0
325,3,43032503487,193,171,173,2,185,190,2
325,3,43032503488,193,190,191,2,199,201,0
325,3,43032503489,193,172,190,2,183,193,2
325,3,43032503490,193,203,204,0,174,184,2
325,3,43032503491,193,177,186,2,168,184,2
325,3,43032503492,193,188,192,2,197,210,0
325,3,43032503493,193,173,182,2,156,181,2
325,3,43032503494,193,177,218,1,195,207,0
325,3,43032503495,193,193,218,1,167,188,2
325,3,43032503496,193,182,191,2,171,194,1
325,3,43032503497,193,189,201,1,199,201,0
325,3,43032503498,193,190,192,2,195,196,0
325,3,43032503499,193,159,160,2,161,203,1
325,3,43032503500,193,162,202,1,191,193,2
325,3,43032503501,193,221,231,0,173,184,2
325,3,43032503502,193,192,213,1,189,217,1
325,3,43032503503,193,202,207,0,190,205,1
325,3,43032503504,193,183,189,2,176,193,2
325,3,43032503505,193,191,192,2,213,220,0
325,3,43032503506,193,188,190,2,174,216,1
325,3,43032503507,193,178,203,1,183,196,1
325,3,43032503508,193,203,208,0,199,205,0
325,3,43032503509,193,167,221,1,192,201,1
325,3,43032503510,193,186,206,1,178,195,1
325,3,43032503511,193,178,188,2,166,176,2
325,3,43032503512,193,204,212,0,191,196,1
325,3,43032503513,193,187,200,1,169,176,2
325,3,43032503514,193,202,210,0,200,201,0
325,3,43032503515,193,198,202,0,180,198,1
325,3,43032503516,193,202,209,0,182,187,2
325,3,43032503517,193,189,202,1,193,204,1
325,3,43032503518,193,187,191,2,197,201,0
325,3,43032503519,193,201,207,0,177,178,2
325,3,43032503520,193,174,190,2,178,196,1
325,3,43032503521,193,181,212,1,157,182,2
325,3,43032503522,193,203,215,0,190,198,1
325,3,43032503523,193,199,202,0,186,199,1
325,3,43032503524,193,198,209,0,185,196,1
325,3,43032503525,193,169,185,2,164,173,2
325,3,43032503526,193,178,191,2,159,201,1
325,3,43032503527,193,178,208,1,195,202,0
325,3,43032503528,193,216,226,0,191,199,1
325,3,43032503529,193,207,236,0,194,200,0
325,3,43032503530,193,174,186,2,197,206,0
325,3,43032503531,193,197,215,0,200,203,0
325,3,43032503532,193,171,172,2,182,202,1
325,3,43032503533,193,192,197,1,199,223,0
325,3,43032503534,193,182,211,1,193,229,1
325,3,43032503535,193,214,215,0,196,207,0
325,3,43032503536,193,185,188,2,183,187,2
325,3,43032503537,193,154,196,1,184,213,1
325,3,43032503538,193,195,196,0,196,212,0
325,3,43032503539,193,149,208,1,165,197,1
325,3,43032503540,193,178,212,1,190,222,1
325,3,43032503541,193,186,190,2,190,211,1
325,3,43032503542,193,193,226,1,177,225,1
325,3,43032503543,193,190,206,1,212,228,0
325,3,43032503544,193,185,186,2,163,199,1
325,3,43032503545,193,183,186,2,201,213,0
325,3,43032503546,193,189,194,1,202,206,0
325,3,43032503547,193,206,213,0,176,182,2
325,3,43032503548,193,157,181,2,170,218,1
325,3,43032503549,193,199,219,0,187,199,1
325,3,43032503550,193,191,200,1,199,204,0
325,3,43032503551,193,190,195,1,182,184,2
325,3,43032503552,193,180,201,1,180,230,1
325,3,43032503553,193,183,220,1,204,212,0
325,3,43032503554,193,191,217,1,180,216,1
325,3,43032503555,193,180,202,1,187,199,1
325,3,43032503556,193,177,188,2,194,199,0
325,3,43032503557,193,186,207,1,184,204,1
325,3,43032503558,193,225,227,0,191,220,1
325,3,43032503559,193,161,172,2,189,211,1
325,3,43032503560,193,173,213,1,192,227,1
325,3,43032503561,193,190,202,1,196,198,0
325,3,43032503562,193,188,205,1,203,210,0
325,3,43032503563,193,186,202,1,167,194,1
325,3,43032503564,193,184,198,1,183,198,1
325,3,43032503565,193,182,183,2,180,186,2
325,3,43032503566,193,146,192,2,186,205,1
325,3,43032503567,193,192,206,1,181,199,1
325,3,43032503568,193,185,208,1,183,192,2
325,3,43032503569,193,192,196,1,197,210,0
325,3,43032503570,193,190,191,2,188,202,1
325,3,43032503571,193,183,203,1,181,192,2
325,3,43032503572,193,180,183,2,185,222,1
325,3,43032503573,193,186,187,2,169,189,2
325,3,43032503574,193,178,183,2,188,206,1
325,3,43032503575,193,215,227,0,190,196,1
325,3,43032503576,193,187,226,1,184,221,1
325,3,43032503577,193,185,189,2,178,181,2
325,3,43032503578,193,182,210,1,201,219,0
325,3,43032503579,193,174,196,1,161,215,1
325,3,43032503580,193,177,194,1,168,205,1
325,3,43032503581,193,188,196,1,184,199,1
325,3,43032503582,193,194,201,0,203,206,0
325,3,43032503583,193,172,194,1,189,209,1
325,3,43032503584,193,174,209,1,191,194,1
325,3,43032503585,193,154,193,2,196,197,0
325,3,43032503586,193,164,206,1,176,246,1
325,3,43032503587,193,176,208,1,181,199,1
325,3,43032503588,193,198,211,0,177,194,1
325,3,43032503589,193,160,184,2,201,232,0
325,3,43032503590,193,195,208,0,167,193,2
325,3,43032503591,193,190,206,1,186,206,1
325,3,43032503592,193,194,206,0,185,211,1
325,3,43032503593,193,191,199,1,190,193,2
325,3,43032503594,193,206,209,0,177,185,2
325,3,43032503595,193,176,203,1,188,213,1
325,3,43032503596,193,188,205,1,183,196,1
325,3,43032503597,193,189,202,1,185,191,2
325,3,43032503598,193,168,199,1,207,216,0
325,3,43032503599,193,195,229,0,186,190,2
325,3,43032503600,193,175,193,2,192,195,1
325,3,43032503601,193,183,184,2,189,194,1
325,3,43032503602,193,209,217,0,177,211,1
325,3,43032503603,193,176,200,1,191,206,1
325,3,43032503604,193,195,210,0,167,188,2
325,3,43032503605,193,181,182,2,180,237,1
325,3,43032503606,193,197,199,0,205,214,0
325,3,43032503607,193,189,193,2,178,202,1
325,3,43032503608,193,195,199,0,183,193,2
325,3,43032503609,193,187,197,1,182,220,1
325,3,43032503610,193,184,198,1,197,199,0
325,3,43032503611,193,185,193,2,194,195,0
325,3,43032503612,193,194,200,0,197,215,0
325,3,43032503613,193,184,204,1,175,193,2
325,3,43032503614,193,185,208,1,169,209,1
325,3,43032503615,193,169,184,2,156,196,1
325,3,43032503616,193,147,184,2,180,210,1
325,3,43032503617,193,196,222,0,193,197,1
325,3,43032503618,193,175,188,2,194,204,0
325,3,43032503619,193,171,229,1,175,182,2
325,3,43032503620,193,179,181,2,175,190,2
325,3,43032503621,193,167,168,2,198,205,0
325,3,43032503622,193,165,208,1,177,198,1
325,3,43032503623,193,176,206,1,163,169,2
325,3,43032503624,193,185,188,2,208,228,0
325,3,43032503625,193,181,215,1,196,204,0
325,3,43032503626,193,180,202,1,184,211,1
325,3,43032503627,193,187,206,1,158,205,1
325,3,43032503628,193,197,211,0,207,215,0
325,3,43032503629,193,183,188,2,180,193,2
325,3,43032503630,193,196,203,0,183,203,1
325,3,43032503631,193,188,197,1,172,216,1
325,3,43032503632,193,181,199,1,177,194,1
325,3,43032503633,193,197,216,0,196,206,0
325,3,43032503634,193,209,217,0,170,210,1
325,3,43032503635,193,191,207,1,185,221,1
325,3,43032503636,193,197,221,0,213,219,0
325,3,43032503637,193,180,197,1,195,198,0
325,3,43032503638,193,178,183,2,165,187,2
325,3,43032503639,193,177,191,2,173,204,1
325,3,43032503640,193,206,209,0,176,221,1
325,3,43032503641,193,178,190,2,195,212,0
325,3,43032503642,193,208,209,0,181,189,2
325,3,43032503643,193,189,199,1,201,213,0
325,3,43032503644,193,193,210,1,163,176,2
325,3,43032503645,193,185,199,1,196,196,0
325,3,43032503646,193,196,220,0,203,208,0
325,3,43032503647,193,168,183,2,197,198,0
325,3,43032503648,193,205,219,0,176,182,2
325,3,43032503649,193,181,183,2,194,206,0
325,3,43032503650,193,159,196,1,181,183,2
325,3,43032503651,193,167,187,2,171,176,2
325,3,43032503652,193,169,207,1,187,188,2
325,3,43032503653,193,197,211,0,188,190,2
325,3,43032503654,193,195,206,0,165,207,1
325,3,43032503655,193,185,189,2,177,193,2
325,3,43032503656,193,164,214,1,199,211,0
325,3,43032503657,193,189,197,1,205,218,0
325,3,43032503658,193,191,204,1,179,191,2
325,3,43032503659,193,197,220,0,190,200,1
325,3,43032503660,193,181,191,2,192,213,1
325,3,43032503661,193,159,161,2,182,194,1
325,3,43032503662,193,190,199,1,203,207,0
325,3,43032503663,193,194,208,0,181,217,1
325,3,43032503664,193,205,207,0,198,203,0
325,3,43032503665,193,183,186,2,187,210,1
325,3,43032503666,193,198,203,0,199,224,0
325,3,43032503667,193,181,201,1,157,218,1
325,3,43032503668,193,189,210,1,203,204,0
325,3,43032503669,193,192,195,1,186,194,1
325,3,43032503670,193,177,186,2,168,203,1
325,3,43032503671,193,183,190,2,191,196,1
325,3,43032503672,193,173,175,2,183,202,1
325,3,43032503673,193,184,199,1,184,202,1
325,3,43032503674,193,175,215,1,185,200,1
325,3,43032503675,193,190,213,1,192,233,1
325,3,43032503676,193,178,190,2,179,192,2
325,3,43032503677,193,168,205,1,204,230,0
325,3,43032503678,193,175,195,1,185,188,2
325,3,43032503679,193,171,195,1,197,226,0
325,3,43032503680,193,180,185,2,200,225,0
325,3,43032503681,193,204,215,0,179,216,1
325,3,43032503682,193,195,198,0,173,192,2
325,3,43032503683,193,186,199,1,197,211,0
325,3,43032503684,193,137,187,2,200,219,0
325,3,43032503685,193,175,222,1,190,216,1
325,3,43032503686,193,187,194,1,172,175,2
325,3,43032503687,193,164,173,2,178,195,1
325,3,43032503688,193,175,198,1,190,196,1
325,3,43032503689,193,189,194,1,187,206,1
325,3,43032503690,193,189,197,1,178,210,1
325,3,43032503691,193,192,203,1,172,174,2
325,3,43032503692,193,197,200,0,197,206,0
325,3,43032503693,193,199,200,0,179,190,2
325,3,43032503694,193,184,197,1,190,202,1
325,3,43032503695,193,191,202,1,167,175,2
325,3,43032503696,193,177,197,1,162,174,2
325,3,43032503697,193,160,183,2,180,197,1
325,3,43032503698,193,203,236,0,175,189,2
325,3,43032503699,193,193,195,1,176,195,1
325,3,43032503700,193,197,208,0,179,182,2
325,3,43032503701,193,192,200,1,198,199,0
325,3,43032503702,193,192,222,1,193,198,1
325,3,43032503703,193,161,164,2,195,197,0
325,3,43032503704,193,169,184,2,190,217,1
325,3,43032503705,193,183,190,2,183,215,1
325,3,43032503706,193,189,197,1,202,212,0
325,3,43032503707,193,183,195,1,182,189,2
325,3,43032503708,193,175,186,2,180,207,1
325,3,43032503709,193,184,194,1,215,248,0
325,3,43032503710,193,198,222,0,169,190,2
325,3,43032503711,193,177,187,2,188,207,1
325,3,43032503712,193,180,189,2,173,189,2
325,3,43032503713,193,179,195,1,180,217,1
325,3,43032503714,193,177,220,1,209,226,0
325,3,43032503715,193,205,207,0,176,210,1
325,3,43032503716,193,200,203,0,181,194,1
325,3,43032503717,193,183,195,1,176,184,2
325,3,43032503718,193,193,222,1,182,196,1
325,3,43032503719,193,172,189,2,172,181,2
325,3,43032503720,193,200,201,0,198,201,0
325,3,43032503721,193,183,211,1,202,205,0
325,3,43032503722,193,186,215,1,198,220,0
325,3,43032503723,193,186,190,2,178,207,1
325,3,43032503724,193,189,211,1,174,190,2
325,3,43032503725,193,183,209,1,188,211,1
325,3,43032503726,193,171,205,1,200,212,0
325,3,43032503727,193,160,178,2,202,210,0
325,3,43032503728,193,170,188,2,198,206,0
325,3,43032503729,193,189,194,1,194,195,0
325,3,43032503730,193,188,209,1,191,192,2
325,3,43032503731,193,204,241,0,198,214,0
325,3,43032503732,193,187,190,2,193,195,1
325,3,43032503733,193,193,199,1,166,215,1
325,3,43032503734,193,165,199,1,171,200,1
325,3,43032503735,193,187,202,1,186,225,1
325,3,43032503736,193,201,201,0,172,183,2
325,3,43032503737,193,171,212,1,189,192,2
325,3,43032503738,193,186,198,1,201,207,0
325,3,43032503739,193,182,193,2,191,206,1
325,3,43032503740,193,173,207,1,178,184,2
325,3,43032503741,193,184,201,1,196,201,0
325,3,43032503742,193,179,205,1,218,228,0
325,3,43032503743,193,195,204,0,179,211,1
325,3,43032503744,193,177,209,1,198,199,0
325,3,43032503745,193,178,194,1,187,207,1
325,3,43032503746,193,173,224,1,195,219,0
325,3,43032503747,193,184,192,2,190,206,1
325,3,43032503748,193,181,198,1,200,230,0
325,3,43032503749,193,169,182,2,185,194,1
325,3,43032503750,193,195,202,0,180,197,1
325,3,43032503751,193,181,204,1,207,224,0
325,3,43032503752,193,196,220,0,159,204,1
325,3,43032503753,193,176,181,2,189,196,1
325,3,43032503754,193,200,209,0,207,211,0
325,3,43032503755,193,170,228,1,176,195,1
325,3,43032503756,193,179,211,1,176,191,2
325,3,43032503757,193,193,212,1,192,197,1
325,3,43032503758,193,188,189,2,193,220,1
325,3,43032503759,193,158,214,1,181,194,1
325,3,43032503760,193,192,193,2,191,194,1
325,3,43032503761,193,161,191,2,184,208,1
325,3,43032503762,193,199,204,0,208,209,0
325,3,43032503763,193,188,198,1,185,186,2
325,3,43032503764,193,175,194,1,169,214,1
325,3,43032503765,193,184,209,1,190,200,1
325,3,43032503766,193,193,210,1,168,188,2
325,3,43032503767,193,196,216,0,196,204,0
325,3,43032503768,193,183,194,1,196,203,0
325,3,43032503769,193,188,210,1,182,207,1
325,3,43032503770,193,187,196,1,200,204,0
325,3,43032503771,193,208,217,0,198,204,0
325,3,43032503772,193,179,188,2,202,209,0
325,3,43032503773,193,199,204,0,177,200,1
325,3,43032503774,193,207,215,0,189,191,2
325,3,43032503775,193,185,188,2,188,203,1
325,3,43032503776,193,188,192,2,181,186,2
325,3,43032503777,193,193,200,1,179,206,1
325,3,43032503778,193,186,189,2,189,196,1
325,3,43032503779,193,192,205,1,182,186,2
325,3,43032503780,193,193,196,1,208,235,0
325,3,43032503781,193,179,208,1,184,194,1
325,3,43032503782,193,196,231,0,191,209,1
325,3,43032503783,193,182,194,1,172,182,2
325,3,43032503784,193,207,222,0,191,205,1
325,3,43032503785,193,187,190,2,182,186,2
325,3,43032503786,193,175,212,1,173,188,2
325,3,43032503787,193,192,193,2,187,196,1
325,3,43032503788,193,183,185,2,190,190,2
325,3,43032503789,193,204,207,0,161,211,1
325,3,43032503790,193,175,186,2,180,205,1
325,3,43032503791,193,177,193,2,169,190,2
325,3,43032503792,193,189,197,1,203,228,0
325,3,43032503793,193,173,179,2,171,181,2
325,3,43032503794,193,166,190,2,185,222,1
325,3,43032503795,193,164,186,2,171,178,2
325,3,43032503796,193,178,221,1,180,210,1
325,3,43032503797,193,162,201,1,172,204,1
325,3,43032503798,193,185,189,2,191,200,1
325,3,43032503799,193,183,192,2,176,201,1
325,3,43032503800,193,191,198,1,194,201,0
325,3,43032503801,193,196,201,0,192,205,1
325,3,43032503802,193,180,184,2,180,191,2
325,3,43032503803,193,184,188,2,194,204,0
325,3,43032503804,193,204,205,0,179,182,2
325,3,43032503805,193,175,185,2,182,194,1
325,3,43032503806,193,195,198,0,196,210,0
325,3,43032503807,193,183,190,2,185,198,1
325,3,43032503808,193,214,220,0,162,224,1
325,3,43032503809,193,179,182,2,187,209,1
325,3,43032503810,193,184,227,1,188,215,1
325,3,43032503811,193,185,192,2,181,187,2
325,3,43032503812,193,169,199,1,174,184,2
325,3,43032503813,193,196,204,0,175,205,1
325,3,43032503814,193,184,205,1,199,201,0
325,3,43032503815,193,172,200,1,181,198,1
325,3,43032503816,193,204,212,0,162,185,2
325,3,43032503817,193,206,210,0,182,198,1
325,3,43032503818,193,169,179,2,157,206,1
325,3,43032503819,193,168,215,1,208,218,0
325,3,43032503820,193,187,197,1,187,194,1
325,3,43032503821,193,156,211,1,160,200,1
325,3,43032503822,193,206,211,0,180,198,1
325,3,43032503823,193,170,186,2,182,200,1
325,3,43032503824,193,164,192,2,197,207,0
325,3,43032503825,193,185,207,1,205,218,0
325,3,43032503826,193,190,193,2,189,207,1
325,3,43032503827,193,202,209,0,181,193,2
325,3,43032503828,193,160,200,1,184,191,2
325,3,43032503829,193,185,214,1,202,206,0
325,3,43032503830,193,177,199,1,190,211,1
325,3,43032503831,193,194,219,0,186,191,2
325,3,43032503832,193,180,201,1,177,218,1
325,3,43032503833,193,191,197,1,184,196,1
325,3,43032503834,193,193,202,1,179,188,2
325,3,43032503835,193,198,199,0,189,196,1
325,3,43032503836,193,188,211,1,185,202,1
325,3,43032503837,193,186,197,1,196,213,0
325,3,43032503838,193,190,195,1,208,215,0
325,3,43032503839,193,196,210,0,172,186,2
325,3,43032503840,193,189,214,1,182,199,1
325,3,43032503841,193,156,202,1,159,180,2
325,3,43032503842,193,199,200,0,190,193,2
325,3,43032503843,193,188,208,1,198,207,0
325,3,43032503844,193,161,167,2,208,214,0
325,3,43032503845,193,186,216,1,197,206,0
325,3,43032503846,193,199,204,0,178,185,2
325,3,43032503847,193,181,205,1,184,213,1
325,3,43032503848,193,192,207,1,174,228,1
325,3,43032503849,193,186,191,2,152,178,2
325,3,43032503850,193,181,187,2,190,205,1
325,3,43032503851,193,173,183,2,179,200,1
325,3,43032503852,193,188,210,1,171,198,1
325,3,43032503853,193,178,199,1,179,182,2
325,3,43032503854,193,184,208,1,188,194,1
325,3,43032503855,193,175,188,2,177,181,2
325,3,43032503856,193,173,184,2,191,196,1
325,3,43032503857,193,177,192,2,187,193,2
325,3,43032503858,193,209,226,0,179,184,2
325,3,43032503859,193,185,189,2,168,194,1
325,3,43032503860,193,174,195,1,167,208,1
325,3,43032503861,193,170,207,1,183,210,1
325,3,43032503862,193,189,197,1,186,197,1
325,3,43032503863,193,193,231,1,179,187,2
325,3,43032503864,193,174,199,1,175,180,2
325,3,43032503865,193,182,188,2,189,203,1
325,3,43032503866,193,195,200,0,201,202,0
325,3,43032503867,193,183,205,1,208,223,0
325,3,43032503868,193,178,192,2,167,208,1
325,3,43032503869,193,188,189,2,198,201,0
325,3,43032503870,193,189,191,2,175,218,1
325,3,43032503871,193,192,215,1,190,196,1
325,3,43032503872,193,200,212,0,174,207,1
325,3,43032503873,193,191,197,1,182,184,2
325,3,43032503874,193,180,207,1,212,213,0
325,3,43032503875,193,151,196,1,190,191,2
325,3,43032503876,193,172,218,1,183,191,2
325,3,43032503877,193,185,190,2,198,228,0
325,3,43032503878,193,172,205,1,195,217,0
325,3,43032503879,193,186,193,2,200,206,0
325,3,43032503880,193,160,225,1,165,214,1
325,3,43032503881,193,186,195,1,167,189,2
325,3,43032503882,193,191,197,1,180,203,1
325,3,43032503883,193,195,210,0,195,199,0
325,3,43032503884,193,190,214,1,203,225,0
325,3,43032503885,193,178,201,1,184,194,1
325,3,43032503886,193,186,209,1,200,209,0
325,3,43032503887,193,180,219,1,198,205,0
325,3,43032503888,193,182,189,2,186,190,2
325,3,43032503889,193,194,199,0,195,202,0
325,3,43032503890,193,205,209,0,169,211,1
325,3,43032503891,193,184,190,2,205,220,0
325,3,43032503892,193,185,195,1,195,210,0
325,3,43032503893,193,188,194,1,172,185,2
325,3,43032503894,193,201,202,0,195,213,0
325,3,43032503895,193,203,208,0,198,204,0
325,3,43032503896,193,186,206,1,168,203,1
325,3,43032503897,193,188,205,1,181,202,1
325,3,43032503898,193,165,174,2,185,202,1
325,3,43032503899,193,167,194,1,201,203,0
325,3,43032503900,193,202,215,0,179,205,1
325,3,43032503901,193,162,203,1,181,216,1
325,3,43032503902,193,193,197,1,176,186,2
325,3,43032503903,193,177,201,1,201,203,0
325,3,43032503904,193,186,214,1,169,223,1
325,3,43032503905,193,207,211,0,175,183,2
325,3,43032503906,193,188,207,1,177,182,2
325,3,43032503907,193,181,189,2,167,191,2
325,3,43032503908,193,192,233,1,170,197,1
325,3,43032503909,193,158,183,2,197,201,0
325,3,43032503910,193,194,203,0,178,204,1
325,3,43032503911,193,180,193,2,181,192,2
325,3,43032503912,193,177,201,1,192,215,1
325,3,43032503913,193,168,195,1,176,197,1
325,3,43032503914,193,185,214,1,183,208,1
325,3,43032503915,193,198,205,0,182,192,2
325,3,43032503916,193,210,211,0,191,193,2
325,3,43032503917,193,211,215,0,187,218,1
325,3,43032503918,193,180,192,2,195,197,0
325,3,43032503919,193,177,213,1,211,216,0
325,3,43032503920,193,165,212,1,175,183,2
325,3,43032503921,193,196,207,0,159,206,1
325,3,43032503922,193,182,193,2,206,233,0
325,3,43032503923,193,180,182,2,180,189,2
325,3,43032503924,193,192,209,1,185,211,1
325,3,43032503925,193,175,199,1,188,193,2
325,3,43032503926,193,166,214,1,185,199,1
325,3,43032503927,193,183,227,1,131,229,1
325,3,43032503928,193,206,211,0,178,210,1
325,3,43032503929,193,188,190,2,187,193,2
325,3,43032503930,193,158,197,1,188,189,2
325,3,43032503931,193,180,212,1,181,193,2
325,3,43032503932,193,205,209,0,184,214,1
325,3,43032503933,193,174,176,2,177,193,2
325,3,43032503934,193,183,226,1,194,195,0
325,3,43032503935,193,174,202,1,192,202,1
325,3,43032503936,193,196,221,0,204,210,0
325,3,43032503937,193,201,207,0,182,192,2
325,3,43032503938,193,192,210,1,199,208,0
325,3,43032503939,193,180,206,1,175,219,1
