n,a,b,orientation,batch,samples,kind,k,count
325,15,10,first,26,100000,plus,250,9
325,15,10,first,26,100000,plus,251,3
325,15,10,first,26,100000,plus,252,3
325,15,10,first,26,100000,plus,253,7
325,15,10,first,26,100000,plus,254,5
325,15,10,first,26,100000,plus,255,1
325,15,10,first,26,100000,plus,256,1
325,15,10,first,26,100000,plus,257,3
325,15,10,first,26,100000,plus,258,2
325,15,10,first,26,100000,plus,259,1
325,15,10,first,26,100000,plus,261,1
325,15,10,first,26,100000,plus,263,1
325,18,1,second,26,100000,minus,117,1
325,18,1,second,26,100000,minus,118,1
325,18,1,second,26,100000,minus,122,4
325,18,1,second,26,100000,minus,123,3
325,18,1,second,26,100000,minus,124,1
325,18,1,second,26,100000,minus,125,1
325,18,1,second,26,100000,minus,126,2
325,18,1,second,26,100000,minus,127,6
325,18,1,second,26,100000,minus,128,5
325,18,1,second,26,100000,minus,129,7
325,18,1,second,26,100000,minus,130,3
325,18,1,second,26,100000,minus,131,8
325,18,1,second,26,100000,minus,132,3
325,18,1,second,26,100000,minus,133,6
325,18,1,second,26,100000,minus,134,4
325,18,1,second,26,100000,minus,135,13
325,18,1,second,26,100000,minus,136,15
325,18,1,second,26,100000,minus,137,19
325,18,1,second,26,100000,minus,138,13
325,18,1,second,26,100000,minus,139,35
325,18,1,second,26,100000,minus,140,18
325,18,1,second,26,100000,plus,140,1
325,18,1,second,26,100000,minus,141,28
325,18,1,second,26,100000,minus,142,31
325,18,1,second,26,100000,minus,143,41
325,18,1,second,26,100000,minus,144,54
325,18,1,second,26,100000,minus,145,63
325,18,1,second,26,100000,minus,146,66
325,18,1,second,26,100000,minus,147,80
325,18,1,second,26,100000,plus,147,1
325,18,1,second,26,100000,minus,148,113
325,18,1,second,26,100000,minus,149,97
325,18,1,second,26,100000,minus,150,133
325,18,1,second,26,100000,minus,151,152
325,18,1,second,26,100000,plus,151,2
325,18,1,second,26,100000,minus,152,159
325,18,1,second,26,100000,plus,152,3
325,18,1,second,26,100000,minus,153,183
325,18,1,second,26,100000,minus,154,229
325,18,1,second,26,100000,plus,154,3
325,18,1,second,26,100000,minus,155,242
325,18,1,second,26,100000,plus,155,1
325,18,1,second,26,100000,minus,156,247
325,18,1,second,26,100000,plus,156,6
325,18,1,second,26,100000,minus,157,339
325,18,1,second,26,100000,plus,157,7
325,18,1,second,26,100000,minus,158,347
325,18,1,second,26,100000,plus,158,7
325,18,1,second,26,100000,minus,159,419
325,18,1,second,26,100000,plus,159,11
325,18,1,second,26,100000,minus,160,487
325,18,1,second,26,100000,plus,160,11
325,18,1,second,26,100000,minus,161,520
325,18,1,second,26,100000,plus,161,18
325,18,1,second,26,100000,minus,162,611
325,18,1,second,26,100000,plus,162,17
325,18,1,second,26,100000,minus,163,679
325,18,1,second,26,100000,plus,163,23
325,18,1,second,26,100000,minus,164,739
325,18,1,second,26,100000,plus,164,41
325,18,1,second,26,100000,minus,165,810
325,18,1,second,26,100000,plus,165,45
325,18,1,second,26,100000,minus,166,911
325,18,1,second,26,100000,plus,166,59
325,18,1,second,26,100000,minus,167,1027
325,18,1,second,26,100000,plus,167,77
325,18,1,second,26,100000,minus,168,1129
325,18,1,second,26,100000,plus,168,77
325,18,1,second,26,100000,minus,169,1204
325,18,1,second,26,100000,plus,169,111
325,18,1,second,26,100000,minus,170,1322
325,18,1,second,26,100000,plus,170,145
325,18,1,second,26,100000,minus,171,1533
325,18,1,second,26,100000,plus,171,149
325,18,1,second,26,100000,minus,172,1643
325,18,1,second,26,100000,plus,172,206
325,18,1,second,26,100000,minus,173,1735
325,18,1,second,26,100000,plus,173,227
325,18,1,second,26,100000,minus,174,1935
325,18,1,second,26,100000,plus,174,302
325,18,1,second,26,100000,minus,175,2128
325,18,1,second,26,100000,plus,175,332
325,18,1,second,26,100000,minus,176,2199
325,18,1,second,26,100000,plus,176,398
325,18,1,second,26,100000,minus,177,2293
325,18,1,second,26,100000,plus,177,476
325,18,1,second,26,100000,minus,178,2473
325,18,1,second,26,100000,plus,178,596
325,18,1,second,26,100000,minus,179,2642
325,18,1,second,26,100000,plus,179,647
325,18,1,second,26,100000,minus,180,2750
325,18,1,second,26,100000,plus,180,752
325,18,1,second,26,100000,minus,181,2852
325,18,1,second,26,100000,plus,181,866
325,18,1,second,26,100000,minus,182,2973
325,18,1,second,26,100000,plus,182,1051
325,18,1,second,26,100000,minus,183,3010
325,18,1,second,26,100000,plus,183,1187
325,18,1,second,26,100000,minus,184,3040
325,18,1,second,26,100000,plus,184,1305
325,18,1,second,26,100000,minus,185,3193
325,18,1,second,26,100000,plus,185,1416
325,18,1,second,26,100000,minus,186,3192
325,18,1,second,26,100000,plus,186,1620
325,18,1,second,26,100000,minus,187,3272
325,18,1,second,26,100000,plus,187,1780
325,18,1,second,26,100000,minus,188,3170
325,18,1,second,26,100000,plus,188,1947
325,18,1,second,26,100000,minus,189,3225
325,18,1,second,26,100000,plus,189,2161
325,18,1,second,26,100000,minus,190,3102
325,18,1,second,26,100000,plus,190,2314
325,18,1,second,26,100000,minus,191,2939
325,18,1,second,26,100000,plus,191,2498
325,18,1,second,26,100000,minus,192,2967
325,18,1,second,26,100000,plus,192,2572
325,18,1,second,26,100000,minus,193,2744
325,18,1,second,26,100000,plus,193,2765
325,18,1,second,26,100000,minus,194,2658
325,18,1,second,26,100000,plus,194,2974
325,18,1,second,26,100000,minus,195,2541
325,18,1,second,26,100000,plus,195,2935
325,18,1,second,26,100000,minus,196,2339
325,18,1,second,26,100000,plus,196,3051
325,18,1,second,26,100000,minus,197,2186
325,18,1,second,26,100000,plus,197,3202
325,18,1,second,26,100000,minus,198,2039
325,18,1,second,26,100000,plus,198,3240
325,18,1,second,26,100000,minus,199,1945
325,18,1,second,26,100000,plus,199,3229
325,18,1,second,26,100000,minus,200,1719
325,18,1,second,26,100000,plus,200,3297
325,18,1,second,26,100000,minus,201,1519
325,18,1,second,26,100000,plus,201,3240
325,18,1,second,26,100000,minus,202,1353
325,18,1,second,26,100000,plus,202,3207
325,18,1,second,26,100000,minus,203,1281
325,18,1,second,26,100000,plus,203,3233
325,18,1,second,26,100000,minus,204,1093
325,18,1,second,26,100000,plus,204,3031
325,18,1,second,26,100000,minus,205,993
325,18,1,second,26,100000,plus,205,3062
325,18,1,second,26,100000,minus,206,730
325,18,1,second,26,100000,plus,206,2815
325,18,1,second,26,100000,minus,207,691
325,18,1,second,26,100000,plus,207,2819
325,18,1,second,26,100000,minus,208,609
325,18,1,second,26,100000,plus,208,2572
325,18,1,second,26,100000,minus,209,468
325,18,1,second,26,100000,plus,209,2443
325,18,1,second,26,100000,minus,210,422
325,18,1,second,26,100000,plus,210,2309
325,18,1,second,26,100000,minus,211,374
325,18,1,second,26,100000,plus,211,2154
325,18,1,second,26,100000,minus,212,307
325,18,1,second,26,100000,plus,212,1961
325,18,1,second,26,100000,minus,213,231
325,18,1,second,26,100000,plus,213,1881
325,18,1,second,26,100000,minus,214,170
325,18,1,second,26,100000,plus,214,1743
325,18,1,second,26,100000,minus,215,132
325,18,1,second,26,100000,plus,215,1640
325,18,1,second,26,100000,minus,216,135
325,18,1,second,26,100000,plus,216,1444
325,18,1,second,26,100000,minus,217,94
325,18,1,second,26,100000,plus,217,1241
325,18,1,second,26,100000,minus,218,80
325,18,1,second,26,100000,plus,218,1140
325,18,1,second,26,100000,minus,219,69
325,18,1,second,26,100000,plus,219,1032
325,18,1,second,26,100000,minus,220,42
325,18,1,second,26,100000,plus,220,926
325,18,1,second,26,100000,minus,221,30
325,18,1,second,26,100000,plus,221,781
325,18,1,second,26,100000,minus,222,27
325,18,1,second,26,100000,plus,222,721
325,18,1,second,26,100000,minus,223,24
325,18,1,second,26,100000,plus,223,592
325,18,1,second,26,100000,minus,224,11
325,18,1,second,26,100000,plus,224,551
325,18,1,second,26,100000,minus,225,12
325,18,1,second,26,100000,plus,225,478
325,18,1,second,26,100000,minus,226,7
325,18,1,second,26,100000,plus,226,420
325,18,1,second,26,100000,minus,227,5
325,18,1,second,26,100000,plus,227,352
325,18,1,second,26,100000,minus,228,8
325,18,1,second,26,100000,plus,228,333
325,18,1,second,26,100000,minus,229,6
325,18,1,second,26,100000,plus,229,233
325,18,1,second,26,100000,minus,230,5
325,18,1,second,26,100000,plus,230,254
325,18,1,second,26,100000,minus,231,2
325,18,1,second,26,100000,plus,231,188
325,18,1,second,26,100000,minus,232,2
325,18,1,second,26,100000,plus,232,170
325,18,1,second,26,100000,minus,233,1
325,18,1,second,26,100000,plus,233,165
325,18,1,second,26,100000,plus,234,117
325,18,1,second,26,100000,plus,235,89
325,18,1,second,26,100000,plus,236,81
325,18,1,second,26,100000,plus,237,76
325,18,1,second,26,100000,plus,238,52
325,18,1,second,26,100000,plus,239,51
325,18,1,second,26,100000,plus,240,44
325,18,1,second,26,100000,plus,241,41
325,18,1,second,26,100000,plus,242,20
325,18,1,second,26,100000,plus,243,26
325,18,1,second,26,100000,plus,244,15
325,18,1,second,26,100000,plus,245,26
325,18,1,second,26,100000,plus,246,23
325,18,1,second,26,100000,plus,247,6
325,18,1,second,26,100000,plus,248,4
325,18,1,second,26,100000,plus,249,10
325,18,1,second,26,100000,plus,250,6
325,18,1,second,26,100000,plus,251,2
325,18,1,second,26,100000,plus,252,2
325,18,1,second,26,100000,plus,254,9
325,18,1,second,26,100000,plus,255,3
325,18,1,second,26,100000,plus,256,2
325,18,1,second,26,100000,plus,258,2
325,18,1,second,26,100000,plus,260,1
325,15,10,first,27,100000,minus,110,2
325,15,10,first,27,100000,minus,115,1
325,15,10,first,27,100000,minus,117,1
325,15,10,first,27,100000,minus,118,1
325,15,10,first,27,100000,minus,121,2
325,15,10,first,27,100000,minus,122,1
325,15,10,first,27,100000,minus,123,2
325,15,10,first,27,100000,minus,124,1
325,15,10,first,27,100000,minus,125,1
325,15,10,first,27,100000,minus,126,1
325,15,10,first,27,100000,minus,127,6
325,15,10,first,27,100000,minus,128,2
325,15,10,first,27,100000,minus,129,4
325,15,10,first,27,100000,minus,130,4
325,15,10,first,27,100000,minus,131,4
325,15,10,first,27,100000,minus,132,6
325,15,10,first,27,100000,minus,133,8
325,15,10,first,27,100000,minus,134,6
325,15,10,first,27,100000,minus,135,14
325,15,10,first,27,100000,minus,136,17
325,15,10,first,27,100000,minus,137,16
325,15,10,first,27,100000,minus,138,19
325,15,10,first,27,100000,minus,139,25
325,15,10,first,27,100000,minus,140,27
325,15,10,first,27,100000,minus,141,29
325,15,10,first,27,100000,minus,142,35
325,15,10,first,27,100000,minus,143,31
325,15,10,first,27,100000,plus,143,1
325,15,10,first,27,100000,minus,144,46
325,15,10,first,27,100000,minus,145,54
325,15,10,first,27,100000,minus,146,60
325,15,10,first,27,100000,minus,147,75
325,15,10,first,27,100000,plus,147,1
325,15,10,first,27,100000,minus,148,114
325,15,10,first,27,100000,minus,149,90
325,15,10,first,27,100000,plus,149,1
325,15,10,first,27,100000,minus,150,108
325,15,10,first,27,100000,plus,150,1
325,15,10,first,27,100000,minus,151,131
325,15,10,first,27,100000,plus,151,2
325,15,10,first,27,100000,minus,152,141
325,15,10,first,27,100000,plus,152,2
325,15,10,first,27,100000,minus,153,171
325,15,10,first,27,100000,plus,153,4
325,15,10,first,27,100000,minus,154,184
325,15,10,first,27,100000,plus,154,1
325,15,10,first,27,100000,minus,155,247
325,15,10,first,27,100000,plus,155,4
325,15,10,first,27,100000,minus,156,275
325,15,10,first,27,100000,plus,156,2
325,15,10,first,27,100000,minus,157,324
325,15,10,first,27,100000,plus,157,5
325,15,10,first,27,100000,minus,158,337
325,15,10,first,27,100000,plus,158,1
325,15,10,first,27,100000,minus,159,418
325,15,10,first,27,100000,plus,159,13
325,15,10,first,27,100000,minus,160,439
325,15,10,first,27,100000,plus,160,18
325,15,10,first,27,100000,minus,161,544
325,15,10,first,27,100000,plus,161,12
325,15,10,first,27,100000,minus,162,555
325,15,10,first,27,100000,plus,162,21
325,15,10,first,27,100000,minus,163,662
325,15,10,first,27,100000,plus,163,28
325,15,10,first,27,100000,minus,164,773
325,15,10,first,27,100000,plus,164,35
325,15,10,first,27,100000,minus,165,816
325,15,10,first,27,100000,plus,165,35
325,15,10,first,27,100000,minus,166,937
325,15,10,first,27,100000,plus,166,57
325,15,10,first,27,100000,minus,167,1028
325,15,10,first,27,100000,plus,167,65
325,15,10,first,27,100000,minus,168,1132
325,15,10,first,27,100000,plus,168,70
325,15,10,first,27,100000,minus,169,1256
325,15,10,first,27,100000,plus,169,105
325,15,10,first,27,100000,minus,170,1385
325,15,10,first,27,100000,plus,170,128
325,15,10,first,27,100000,minus,171,1490
325,15,10,first,27,100000,plus,171,161
325,15,10,first,27,100000,minus,172,1650
325,15,10,first,27,100000,plus,172,188
325,15,10,first,27,100000,minus,173,1731
325,15,10,first,27,100000,plus,173,262
325,15,10,first,27,100000,minus,174,1930
325,15,10,first,27,100000,plus,174,294
325,15,10,first,27,100000,minus,175,2104
325,15,10,first,27,100000,plus,175,363
325,15,10,first,27,100000,minus,176,2274
325,15,10,first,27,100000,plus,176,431
325,15,10,first,27,100000,minus,177,2324
325,15,10,first,27,100000,plus,177,448
325,15,10,first,27,100000,minus,178,2480
325,15,10,first,27,100000,plus,178,582
325,15,10,first,27,100000,minus,179,2662
325,15,10,first,27,100000,plus,179,630
325,15,10,first,27,100000,minus,180,2720
325,15,10,first,27,100000,plus,180,754
325,15,10,first,27,100000,minus,181,2852
325,15,10,first,27,100000,plus,181,886
325,15,10,first,27,100000,minus,182,2876
325,15,10,first,27,100000,plus,182,945
325,15,10,first,27,100000,minus,183,3051
325,15,10,first,27,100000,plus,183,1124
325,15,10,first,27,100000,minus,184,3089
325,15,10,first,27,100000,plus,184,1260
325,15,10,first,27,100000,minus,185,3127
325,15,10,first,27,100000,plus,185,1466
325,15,10,first,27,100000,minus,186,3263
325,15,10,first,27,100000,plus,186,1565
325,15,10,first,27,100000,minus,187,3115
325,15,10,first,27,100000,plus,187,1816
325,15,10,first,27,100000,minus,188,3248
325,15,10,first,27,100000,plus,188,1907
325,15,10,first,27,100000,minus,189,3183
325,15,10,first,27,100000,plus,189,2113
325,15,10,first,27,100000,minus,190,3143
325,15,10,first,27,100000,plus,190,2468
325,15,10,first,27,100000,minus,191,3134
325,15,10,first,27,100000,plus,191,2483
325,15,10,first,27,100000,minus,192,2831
325,15,10,first,27,100000,plus,192,2689
325,15,10,first,27,100000,minus,193,2834
325,15,10,first,27,100000,plus,193,2750
325,15,10,first,27,100000,minus,194,2716
325,15,10,first,27,100000,plus,194,2904
325,15,10,first,27,100000,minus,195,2424
325,15,10,first,27,100000,plus,195,3124
325,15,10,first,27,100000,minus,196,2433
325,15,10,first,27,100000,plus,196,3113
325,15,10,first,27,100000,minus,197,2148
325,15,10,first,27,100000,plus,197,3055
325,15,10,first,27,100000,minus,198,2097
325,15,10,first,27,100000,plus,198,3177
325,15,10,first,27,100000,minus,199,1902
325,15,10,first,27,100000,plus,199,3204
325,15,10,first,27,100000,minus,200,1643
325,15,10,first,27,100000,plus,200,3302
325,15,10,first,27,100000,minus,201,1516
325,15,10,first,27,100000,plus,201,3248
325,15,10,first,27,100000,minus,202,1407
325,15,10,first,27,100000,plus,202,3133
325,15,10,first,27,100000,minus,203,1182
325,15,10,first,27,100000,plus,203,3141
325,15,10,first,27,100000,minus,204,1048
325,15,10,first,27,100000,plus,204,3069
325,15,10,first,27,100000,minus,205,988
325,15,10,first,27,100000,plus,205,2996
325,15,10,first,27,100000,minus,206,808
325,15,10,first,27,100000,plus,206,2879
325,15,10,first,27,100000,minus,207,698
325,15,10,first,27,100000,plus,207,2835
325,15,10,first,27,100000,minus,208,646
325,15,10,first,27,100000,plus,208,2565
325,15,10,first,27,100000,minus,209,488
325,15,10,first,27,100000,plus,209,2514
325,15,10,first,27,100000,minus,210,411
325,15,10,first,27,100000,plus,210,2341
325,15,10,first,27,100000,minus,211,340
325,15,10,first,27,100000,plus,211,2184
325,15,10,first,27,100000,minus,212,291
325,15,10,first,27,100000,plus,212,1963
325,15,10,first,27,100000,minus,213,218
325,15,10,first,27,100000,plus,213,1850
325,15,10,first,27,100000,minus,214,205
325,15,10,first,27,100000,plus,214,1717
325,15,10,first,27,100000,minus,215,161
325,15,10,first,27,100000,plus,215,1594
325,15,10,first,27,100000,minus,216,104
325,15,10,first,27,100000,plus,216,1426
325,15,10,first,27,100000,minus,217,90
325,15,10,first,27,100000,plus,217,1290
325,15,10,first,27,100000,minus,218,95
325,15,10,first,27,100000,plus,218,1157
325,15,10,first,27,100000,minus,219,68
325,15,10,first,27,100000,plus,219,998
325,15,10,first,27,100000,minus,220,53
325,15,10,first,27,100000,plus,220,928
325,15,10,first,27,100000,minus,221,33
325,15,10,first,27,100000,plus,221,823
325,15,10,first,27,100000,minus,222,30
325,15,10,first,27,100000,plus,222,708
325,15,10,first,27,100000,minus,223,16
325,15,10,first,27,100000,plus,223,686
325,15,10,first,27,100000,minus,224,15
325,15,10,first,27,100000,plus,224,549
325,15,10,first,27,100000,minus,225,9
325,15,10,first,27,100000,plus,225,458
325,15,10,first,27,100000,minus,226,9
325,15,10,first,27,100000,plus,226,400
325,15,10,first,27,100000,minus,227,9
325,15,10,first,27,100000,plus,227,375
325,15,10,first,27,100000,minus,228,4
325,15,10,first,27,100000,plus,228,315
325,15,10,first,27,100000,minus,229,2
325,15,10,first,27,100000,plus,229,291
325,15,10,first,27,100000,minus,230,3
325,15,10,first,27,100000,plus,230,237
325,15,10,first,27,100000,minus,231,5
325,15,10,first,27,100000,plus,231,202
325,15,10,first,27,100000,minus,232,4
325,15,10,first,27,100000,plus,232,168
325,15,10,first,27,100000,plus,233,145
325,15,10,first,27,100000,plus,234,108
325,15,10,first,27,100000,plus,235,112
325,15,10,first,27,100000,plus,236,95
325,15,10,first,27,100000,minus,237,1
325,15,10,first,27,100000,plus,237,69
325,15,10,first,27,100000,plus,238,62
325,15,10,first,27,100000,plus,239,49
325,15,10,first,27,100000,minus,240,1
325,15,10,first,27,100000,plus,240,42
325,15,10,first,27,100000,plus,241,33
325,15,10,first,27,100000,plus,242,40
325,15,10,first,27,100000,plus,243,18
325,15,10,first,27,100000,plus,244,17
325,15,10,first,27,100000,plus,245,14
325,15,10,first,27,100000,plus,246,15
325,15,10,first,27,100000,plus,247,14
325,15,10,first,27,100000,plus,248,9
325,15,10,first,27,100000,plus,249,10
325,15,10,first,27,100000,plus,250,12
325,15,10,first,27,100000,plus,251,6
325,15,10,first,27,100000,plus,253,1
325,15,10,first,27,100000,plus,254,4
325,15,10,first,27,100000,plus,255,3
325,15,10,first,27,100000,plus,256,1
325,15,10,first,27,100000,plus,257,1
325,15,10,first,27,100000,plus,258,1
325,15,10,first,27,100000,plus,259,1
325,15,10,first,27,100000,plus,260,1
325,15,10,first,27,100000,plus,261,1
325,18,1,second,27,100000,minus,108,1
325,18,1,second,27,100000,minus,112,1
325,18,1,second,27,100000,minus,115,1
325,18,1,second,27,100000,minus,117,1
325,18,1,second,27,100000,minus,120,1
325,18,1,second,27,100000,minus,121,2
325,18,1,second,27,100000,minus,122,2
325,18,1,second,27,100000,minus,125,2
325,18,1,second,27,100000,minus,126,1
325,18,1,second,27,100000,minus,127,1
325,18,1,second,27,100000,minus,128,5
325,18,1,second,27,100000,minus,129,3
325,18,1,second,27,100000,minus,130,1
325,18,1,second,27,100000,minus,131,10
325,18,1,second,27,100000,minus,132,4
325,18,1,second,27,100000,minus,133,6
325,18,1,second,27,100000,minus,134,9
325,18,1,second,27,100000,minus,135,12
325,18,1,second,27,100000,minus,136,14
325,18,1,second,27,100000,minus,137,9
325,18,1,second,27,100000,minus,138,13
325,18,1,second,27,100000,minus,139,19
325,18,1,second,27,100000,minus,140,32
325,18,1,second,27,100000,minus,141,27
325,18,1,second,27,100000,minus,142,27
325,18,1,second,27,100000,minus,143,49
325,18,1,second,27,100000,minus,144,54
325,18,1,second,27,100000,minus,145,42
325,18,1,second,27,100000,minus,146,64
325,18,1,second,27,100000,minus,147,77
325,18,1,second,27,100000,minus,148,89
325,18,1,second,27,100000,minus,149,101
325,18,1,second,27,100000,minus,150,116
325,18,1,second,27,100000,minus,151,127
325,18,1,second,27,100000,plus,151,1
325,18,1,second,27,100000,minus,152,180
325,18,1,second,27,100000,plus,152,2
325,18,1,second,27,100000,minus,153,170
325,18,1,second,27,100000,plus,153,1
325,18,1,second,27,100000,minus,154,218
325,18,1,second,27,100000,plus,154,2
325,18,1,second,27,100000,minus,155,268
325,18,1,second,27,100000,minus,156,303
325,18,1,second,27,100000,plus,156,4
325,18,1,second,27,100000,minus,157,324
325,18,1,second,27,100000,plus,157,6
325,18,1,second,27,100000,minus,158,357
325,18,1,second,27,100000,plus,158,5
325,18,1,second,27,100000,minus,159,407
325,18,1,second,27,100000,plus,159,12
325,18,1,second,27,100000,minus,160,439
325,18,1,second,27,100000,plus,160,10
325,18,1,second,27,100000,minus,161,557
325,18,1,second,27,100000,plus,161,15
325,18,1,second,27,100000,minus,162,593
325,18,1,second,27,100000,plus,162,18
325,18,1,second,27,100000,minus,163,648
325,18,1,second,27,100000,plus,163,27
325,18,1,second,27,100000,minus,164,742
325,18,1,second,27,100000,plus,164,45
325,18,1,second,27,100000,minus,165,791
325,18,1,second,27,100000,plus,165,46
325,18,1,second,27,100000,minus,166,859
325,18,1,second,27,100000,plus,166,61
325,18,1,second,27,100000,minus,167,967
325,18,1,second,27,100000,plus,167,63
325,18,1,second,27,100000,minus,168,1166
325,18,1,second,27,100000,plus,168,92
325,18,1,second,27,100000,minus,169,1283
325,18,1,second,27,100000,plus,169,97
325,18,1,second,27,100000,minus,170,1354
325,18,1,second,27,100000,plus,170,116
325,18,1,second,27,100000,minus,171,1507
325,18,1,second,27,100000,plus,171,162
325,18,1,second,27,100000,minus,172,1654
325,18,1,second,27,100000,plus,172,203
325,18,1,second,27,100000,minus,173,1744
325,18,1,second,27,100000,plus,173,226
325,18,1,second,27,100000,minus,174,1915
325,18,1,second,27,100000,plus,174,279
325,18,1,second,27,100000,minus,175,2033
325,18,1,second,27,100000,plus,175,316
325,18,1,second,27,100000,minus,176,2175
325,18,1,second,27,100000,plus,176,404
325,18,1,second,27,100000,minus,177,2301
325,18,1,second,27,100000,plus,177,459
325,18,1,second,27,100000,minus,178,2448
325,18,1,second,27,100000,plus,178,574
325,18,1,second,27,100000,minus,179,2660
325,18,1,second,27,100000,plus,179,613
325,18,1,second,27,100000,minus,180,2746
325,18,1,second,27,100000,plus,180,765
325,18,1,second,27,100000,minus,181,2914
325,18,1,second,27,100000,plus,181,914
325,18,1,second,27,100000,minus,182,2974
325,18,1,second,27,100000,plus,182,998
325,18,1,second,27,100000,minus,183,3038
325,18,1,second,27,100000,plus,183,1137
325,18,1,second,27,100000,minus,184,3088
325,18,1,second,27,100000,plus,184,1349
325,18,1,second,27,100000,minus,185,3126
325,18,1,second,27,100000,plus,185,1474
325,18,1,second,27,100000,minus,186,3126
325,18,1,second,27,100000,plus,186,1568
325,18,1,second,27,100000,minus,187,3245
325,18,1,second,27,100000,plus,187,1756
325,18,1,second,27,100000,minus,188,3249
325,18,1,second,27,100000,plus,188,1943
325,18,1,second,27,100000,minus,189,3073
325,18,1,second,27,100000,plus,189,2077
325,18,1,second,27,100000,minus,190,3220
325,18,1,second,27,100000,plus,190,2251
325,18,1,second,27,100000,minus,191,3063
325,18,1,second,27,100000,plus,191,2406
325,18,1,second,27,100000,minus,192,2880
325,18,1,second,27,100000,plus,192,2568
325,18,1,second,27,100000,minus,193,2874
325,18,1,second,27,100000,plus,193,2669
325,18,1,second,27,100000,minus,194,2663
325,18,1,second,27,100000,plus,194,2900
325,18,1,second,27,100000,minus,195,2478
325,18,1,second,27,100000,plus,195,3017
325,18,1,second,27,100000,minus,196,2366
325,18,1,second,27,100000,plus,196,3158
325,18,1,second,27,100000,minus,197,2162
325,18,1,second,27,100000,plus,197,3197
325,18,1,second,27,100000,minus,198,2044
325,18,1,second,27,100000,plus,198,3266
325,18,1,second,27,100000,minus,199,1849
325,18,1,second,27,100000,plus,199,3285
325,18,1,second,27,100000,minus,200,1725
325,18,1,second,27,100000,plus,200,3233
325,18,1,second,27,100000,minus,201,1545
325,18,1,second,27,100000,plus,201,3257
325,18,1,second,27,100000,minus,202,1378
325,18,1,second,27,100000,plus,202,3187
325,18,1,second,27,100000,minus,203,1224
325,18,1,second,27,100000,plus,203,3149
325,18,1,second,27,100000,minus,204,1079
325,18,1,second,27,100000,plus,204,3065
325,18,1,second,27,100000,minus,205,923
325,18,1,second,27,100000,plus,205,2962
325,18,1,second,27,100000,minus,206,820
325,18,1,second,27,100000,plus,206,2879
325,18,1,second,27,100000,minus,207,712
325,18,1,second,27,100000,plus,207,2816
325,18,1,second,27,100000,minus,208,629
325,18,1,second,27,100000,plus,208,2628
325,18,1,second,27,100000,minus,209,543
325,18,1,second,27,100000,plus,209,2441
325,18,1,second,27,100000,minus,210,438
325,18,1,second,27,100000,plus,210,2395
325,18,1,second,27,100000,minus,211,364
325,18,1,second,27,100000,plus,211,2197
325,18,1,second,27,100000,minus,212,291
325,18,1,second,27,100000,plus,212,1981
325,18,1,second,27,100000,minus,213,238
325,18,1,second,27,100000,plus,213,1895
325,18,1,second,27,100000,minus,214,211
325,18,1,second,27,100000,plus,214,1693
325,18,1,second,27,100000,minus,215,165
325,18,1,second,27,100000,plus,215,1589
325,18,1,second,27,100000,minus,216,101
325,18,1,second,27,100000,plus,216,1418
325,18,1,second,27,100000,minus,217,93
325,18,1,second,27,100000,plus,217,1316
325,18,1,second,27,100000,minus,218,79
325,18,1,second,27,100000,plus,218,1217
325,18,1,second,27,100000,minus,219,63
325,18,1,second,27,100000,plus,219,1034
325,18,1,second,27,100000,minus,220,58
325,18,1,second,27,100000,plus,220,891
325,18,1,second,27,100000,minus,221,43
325,18,1,second,27,100000,plus,221,826
325,18,1,second,27,100000,minus,222,28
325,18,1,second,27,100000,plus,222,759
325,18,1,second,27,100000,minus,223,25
325,18,1,second,27,100000,plus,223,631
325,18,1,second,27,100000,minus,224,20
325,18,1,second,27,100000,plus,224,576
325,18,1,second,27,100000,minus,225,13
325,18,1,second,27,100000,plus,225,486
325,18,1,second,27,100000,minus,226,8
325,18,1,second,27,100000,plus,226,442
325,18,1,second,27,100000,minus,227,8
325,18,1,second,27,100000,plus,227,368
325,18,1,second,27,100000,minus,228,5
325,18,1,second,27,100000,plus,228,331
325,18,1,second,27,100000,minus,229,1
325,18,1,second,27,100000,plus,229,290
325,18,1,second,27,100000,plus,230,232
325,18,1,second,27,100000,minus,231,3
325,18,1,second,27,100000,plus,231,194
325,18,1,second,27,100000,plus,232,179
325,18,1,second,27,100000,plus,233,153
325,18,1,second,27,100000,minus,234,1
325,18,1,second,27,100000,plus,234,121
325,18,1,second,27,100000,minus,235,2
325,18,1,second,27,100000,plus,235,105
325,18,1,second,27,100000,plus,236,88
325,18,1,second,27,100000,plus,237,84
325,18,1,second,27,100000,plus,238,53
325,18,1,second,27,100000,plus,239,49
325,18,1,second,27,100000,plus,240,44
325,18,1,second,27,100000,plus,241,34
325,18,1,second,27,100000,plus,242,26
325,18,1,second,27,100000,plus,243,21
325,18,1,second,27,100000,plus,244,20
325,18,1,second,27,100000,plus,245,13
325,18,1,second,27,100000,plus,246,13
325,18,1,second,27,100000,plus,247,13
325,18,1,second,27,100000,plus,248,10
325,18,1,second,27,100000,plus,249,7
325,18,1,second,27,100000,plus,250,11
325,18,1,second,27,100000,plus,251,5
325,18,1,second,27,100000,plus,252,1
325,18,1,second,27,100000,plus,253,4
325,18,1,second,27,100000,plus,254,3
325,18,1,second,27,100000,plus,255,1
325,18,1,second,27,100000,plus,256,4
325,18,1,second,27,100000,plus,257,2
