n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,0,34925000795,252,243,264,9,9,-29,215,1,189,150,320,108,240,177,232,49,47,-16,86,56,9,650,8,8,0,0,8,0,0,266,0,21,149,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000797,252,250,253,2,9,-29,228,1,189,157,336,117,253,163,223,69,79,8,99,58,22,1057,19,19,0,0,12,7,0,321,1,324,321,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000798,252,238,253,14,4,-13,229,1,204,163,348,112,273,169,224,74,76,32,111,57,14,919,4,4,0,0,4,0,0,47,1,367,47,3,3,1,2,2,2,1,0
425,425,132,first,0,34925000799,252,252,279,0,4,-13,184,1,166,136,296,98,236,139,175,62,62,-4,90,65,7,442,7,7,0,0,7,0,0,244,0,408,309,4,4,2,4,3,2,0,1
425,425,132,first,0,34925000800,252,226,271,26,4,-13,225,1,205,157,362,127,297,182,226,65,62,6,115,68,16,719,10,10,0,0,10,0,0,343,0,195,89,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000801,252,249,270,3,4,-13,236,1,201,166,346,117,254,192,255,69,66,14,96,45,25,1474,9,9,0,0,9,0,0,124,0,79,396,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000810,252,250,272,2,1,-3,230,1,202,159,344,120,258,189,247,71,72,0,106,55,9,757,21,21,0,0,0,21,0,246,0,41,131,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000811,252,247,261,5,5,-16,207,1,184,159,320,105,224,151,198,74,78,-8,84,48,25,1283,8,8,0,0,0,8,0,203,0,147,60,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000812,252,237,296,15,4,-13,220,1,193,150,330,106,269,172,227,50,50,-2,95,66,16,780,5,5,0,0,5,0,0,410,0,353,82,2,2,1,0,2,1,0,0
425,425,132,first,0,34925000814,252,233,265,19,5,-16,210,1,181,140,308,105,241,159,215,60,59,4,87,62,9,514,14,14,0,0,0,14,0,178,0,209,138,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000823,252,249,255,3,1,-3,231,1,200,159,348,115,275,178,235,68,69,-4,81,58,15,873,18,18,0,0,0,18,0,218,0,130,76,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000824,252,231,260,21,4,-13,233,1,198,162,366,125,299,182,232,87,86,-26,101,56,17,940,20,20,0,0,20,0,0,280,0,323,183,3,3,1,2,4,4,2,4
425,425,132,first,0,34925000825,252,233,258,19,5,-16,232,1,201,150,332,114,263,192,258,41,40,12,97,53,16,886,6,6,0,0,0,6,0,317,0,363,159,3,3,1,2,2,2,1,0
425,425,132,first,0,34925000826,252,225,256,27,4,-13,221,1,187,141,318,105,264,167,229,73,68,-10,96,64,17,745,13,13,0,0,13,0,0,260,0,296,419,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000827,252,236,276,16,4,-13,229,1,195,159,328,108,240,172,237,61,63,12,90,53,12,925,4,4,0,0,4,0,0,404,0,243,365,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000830,252,224,300,28,5,-16,238,1,205,167,358,126,266,187,246,87,86,-2,92,45,14,1153,8,8,0,0,0,8,0,21,0,58,142,4,4,2,4,1,1,0,0
425,425,132,first,0,34925000835,252,227,253,25,5,-16,186,1,169,136,276,82,208,149,197,52,52,-16,78,46,14,662,10,10,0,0,0,10,0,233,1,248,233,2,2,1,0,2,2,0,1
425,425,132,first,0,34925000839,252,252,262,0,9,-29,216,1,183,141,308,102,247,180,242,43,44,16,103,59,19,781,14,14,0,0,0,14,0,365,0,262,311,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000843,252,230,264,22,5,-16,220,1,187,152,312,103,227,178,242,59,49,4,85,56,24,1058,14,14,0,0,0,14,0,277,0,0,195,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000845,252,231,254,21,1,-3,240,1,203,160,344,119,260,196,264,68,61,-12,96,55,11,860,18,18,0,0,0,18,0,13,0,357,97,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000846,252,246,274,6,4,-13,238,1,213,165,366,121,296,179,234,69,72,22,108,55,13,985,11,11,0,0,11,0,0,308,0,372,327,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000850,252,249,255,3,4,-13,236,1,206,165,366,126,288,182,235,72,80,-10,96,54,19,1169,7,7,0,0,7,0,0,420,0,152,260,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000852,252,250,272,2,5,-16,199,1,176,140,298,94,236,156,206,49,51,-6,90,56,13,710,13,13,0,0,0,13,0,253,0,350,23,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000853,252,241,260,11,4,-13,170,1,146,131,254,79,173,129,172,39,43,-10,73,49,13,641,3,3,0,0,3,0,0,163,0,281,73,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000854,252,237,255,15,9,-29,221,1,195,150,332,101,281,179,234,69,65,0,103,70,8,534,18,18,0,0,12,6,0,353,0,388,399,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000855,252,245,257,7,5,-16,239,1,207,160,350,130,258,210,274,49,47,6,100,50,16,1020,13,13,0,0,3,10,0,200,0,270,143,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000862,252,232,267,20,4,-13,212,1,193,148,322,108,251,175,226,54,53,10,91,57,10,618,10,10,0,0,10,0,0,162,0,99,268,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000864,252,238,267,14,5,-16,244,1,210,164,350,111,274,198,267,75,68,10,90,42,20,1508,7,7,0,0,0,7,0,347,0,140,290,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000865,252,217,280,35,4,-13,224,1,196,157,338,109,269,164,219,69,77,-6,101,63,16,867,8,8,0,0,8,0,0,351,0,52,168,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000866,252,214,259,38,9,-29,239,1,208,165,358,120,280,196,256,64,62,26,102,47,18,1143,14,14,0,0,0,14,0,351,0,419,378,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000867,252,218,263,34,5,-16,245,1,221,165,374,125,308,189,247,77,77,2,112,50,16,971,14,14,0,0,0,14,0,202,0,248,261,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000876,252,230,253,22,5,-16,234,1,198,158,338,113,254,188,253,65,60,-2,86,54,12,894,19,19,0,0,12,7,0,15,1,407,15,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000877,252,252,263,0,9,-29,207,1,176,138,314,106,261,159,209,59,61,-6,95,63,9,526,16,16,0,0,5,11,0,284,0,380,34,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000880,252,237,271,15,5,-16,243,1,214,164,366,120,303,199,259,68,65,10,105,51,23,1354,8,8,0,0,0,8,0,320,0,241,227,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000881,252,250,263,2,4,-13,239,1,211,165,364,129,280,173,230,93,95,-12,98,48,16,1303,16,16,0,0,16,0,0,230,0,18,271,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000884,252,249,259,3,1,-3,183,1,152,126,276,93,219,131,176,57,63,0,87,68,14,450,12,12,0,0,0,12,0,104,0,314,71,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000885,252,231,271,21,4,-13,230,1,203,161,362,123,293,177,226,84,81,-2,109,59,13,765,16,16,0,0,16,0,0,240,0,365,116,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000887,252,249,265,3,5,-16,198,1,175,138,304,93,255,155,201,60,56,4,95,61,9,548,8,8,0,0,1,6,1,398,0,271,171,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000888,252,232,255,20,5,-16,237,1,210,165,372,129,300,173,224,89,86,-16,108,55,14,987,12,12,0,0,0,12,0,188,0,64,269,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000891,252,252,269,0,4,-13,167,1,144,131,260,80,187,127,164,53,54,12,71,53,10,511,4,4,0,0,4,0,0,358,0,334,120,3,3,1,2,1,0,0,0
425,425,132,first,0,34925000892,252,237,263,15,4,-13,214,1,184,154,324,112,238,154,206,69,75,24,88,53,17,904,11,11,0,0,11,0,0,170,0,128,216,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000899,252,212,256,40,4,-13,235,1,197,157,342,115,270,180,244,59,62,14,108,56,18,1033,6,6,0,0,6,0,0,315,0,360,320,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000900,252,235,273,17,5,-16,195,1,161,134,284,88,223,146,199,59,61,4,81,64,10,456,2,2,0,0,0,2,0,54,0,248,48,2,2,0,1,3,1,0,0
425,425,132,first,0,34925000901,252,250,261,2,5,-16,204,1,173,140,298,105,217,166,221,65,57,-10,71,53,8,544,13,13,0,0,0,13,0,110,0,93,275,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000902,252,232,263,20,5,-16,207,1,178,154,322,104,245,145,191,71,71,-2,99,63,13,694,9,9,0,0,0,9,0,424,0,175,263,3,3,1,2,4,2,1,0
425,425,132,first,0,34925000905,252,249,297,3,5,-16,172,1,138,114,234,76,172,138,193,29,34,2,72,51,9,416,2,2,0,0,0,2,0,391,0,319,366,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000908,252,243,269,9,4,-13,238,1,217,161,390,136,345,160,203,111,114,14,115,67,10,633,15,15,0,0,15,0,0,207,0,90,72,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000911,252,243,285,9,1,-3,198,1,155,124,268,86,215,168,232,47,42,4,83,53,11,494,11,11,0,0,0,11,0,45,0,306,167,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000912,252,247,271,5,5,-16,234,1,207,150,350,119,297,159,218,87,86,2,97,52,18,926,14,14,0,0,1,13,0,405,0,410,308,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000913,252,246,283,6,5,-16,228,1,190,156,334,113,258,168,229,70,73,-2,100,58,27,1300,6,6,0,0,0,6,0,35,0,2,96,4,4,2,4,4,2,1,0
425,425,132,first,0,34925000917,252,237,280,15,5,-16,245,1,213,166,366,128,279,189,251,83,80,-2,87,40,36,2482,15,15,0,0,15,0,0,368,0,393,63,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000918,252,209,261,43,5,-16,210,1,191,148,312,97,247,173,227,44,44,20,87,59,11,692,3,3,0,0,2,1,0,298,0,123,103,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000923,252,249,262,3,4,-13,224,1,198,160,358,121,294,169,214,90,91,-2,110,70,12,726,16,16,0,0,16,0,0,174,0,291,247,3,3,1,2,3,2,0,1
425,425,132,first,0,34925000925,252,232,255,20,4,-13,239,1,212,164,380,140,304,174,223,76,75,4,102,61,14,912,13,13,0,0,13,0,0,410,0,367,313,2,2,1,0,2,2,0,1
425,425,132,first,0,34925000928,252,229,261,23,4,-13,207,1,178,142,292,95,214,173,234,51,47,4,86,55,10,616,11,11,0,0,11,0,0,158,0,242,99,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000930,252,244,271,8,5,-16,196,1,175,145,308,101,236,139,181,63,65,4,96,54,20,941,10,10,0,0,0,10,0,342,0,351,44,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000934,252,244,274,8,4,-13,239,1,209,154,354,124,290,179,241,74,74,-18,98,55,17,910,14,14,0,0,14,0,0,401,0,332,12,3,3,1,2,1,1,0,0
425,425,132,first,0,34925000937,252,233,258,19,9,-29,202,1,180,149,306,102,227,152,201,58,60,10,93,60,13,791,6,6,0,0,3,3,0,378,0,307,183,2,2,0,1,4,3,1,2
425,425,132,first,0,34925000940,252,250,285,2,9,-29,240,1,210,167,374,126,303,179,232,82,83,6,105,48,14,1183,21,21,0,0,10,11,0,320,0,118,171,2,2,0,1,4,4,2,4
425,425,132,first,0,34925000942,252,245,258,7,4,-13,217,1,180,151,314,102,234,162,222,67,66,-14,86,61,12,713,9,9,0,0,9,0,0,207,0,378,259,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000944,252,225,286,27,4,-13,201,1,172,131,284,93,227,170,229,46,43,-12,83,55,13,573,4,4,0,0,4,0,0,156,0,256,268,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000948,252,246,264,6,1,-3,229,1,200,152,348,120,284,183,238,55,51,-8,90,60,10,664,21,21,0,0,0,21,0,258,0,391,9,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000952,252,248,256,4,4,-13,170,1,151,127,264,87,199,133,171,50,46,12,81,58,7,413,0,0,0,0,0,0,0,201,0,75,61,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000953,252,243,271,9,9,-29,191,1,163,137,290,97,223,142,188,48,52,-2,79,57,14,661,9,9,0,0,7,2,0,250,0,347,399,2,2,0,1,3,1,0,0
425,425,132,first,0,34925000955,252,212,292,40,4,-13,235,1,201,157,332,117,241,182,251,74,70,-4,81,53,13,937,11,11,0,0,11,0,0,24,0,217,259,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000956,252,245,264,7,4,-13,219,1,195,156,340,110,276,157,206,74,77,4,106,65,12,750,12,12,0,0,12,0,0,225,0,365,284,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000958,252,228,267,24,5,-16,225,1,195,156,336,109,265,178,235,65,69,8,93,51,20,1092,4,4,0,0,0,4,0,214,0,227,116,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000960,252,251,267,1,5,-16,234,1,208,155,358,117,310,175,230,76,76,14,110,64,16,899,6,6,0,0,4,2,0,380,0,136,392,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000961,252,249,256,3,4,-13,229,1,202,161,352,117,279,179,232,79,78,0,91,57,19,1115,17,17,0,0,16,1,0,93,0,105,329,4,4,2,4,3,3,1,2
425,425,132,first,0,34925000964,252,219,261,33,5,-16,141,1,107,93,180,52,129,113,164,24,28,0,49,45,8,347,0,0,0,0,0,0,0,219,0,18,401,4,4,2,4,3,0,0,0
425,425,132,first,0,34925000967,252,216,256,36,4,-13,198,1,174,140,294,101,217,162,213,45,47,2,77,48,14,764,5,5,0,0,5,0,0,119,0,28,83,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000968,252,221,276,31,4,-13,231,1,192,155,330,105,259,182,248,51,52,2,101,59,10,709,4,4,0,0,4,0,0,283,0,62,14,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000969,252,205,253,47,4,-13,231,1,192,148,336,112,280,190,253,65,63,8,112,61,13,634,22,22,0,0,22,0,0,352,1,310,352,2,2,0,1,3,3,1,2
425,425,132,first,0,34925000971,252,252,280,0,5,-16,232,1,200,160,356,124,280,176,230,73,73,16,96,60,14,812,9,9,0,0,5,4,0,265,0,276,313,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000973,252,246,313,6,5,-16,226,1,199,159,354,118,288,161,210,73,75,14,110,70,12,633,6,6,0,0,0,6,0,237,0,212,359,4,4,2,4,3,1,0,0
425,425,132,first,0,34925000975,252,252,257,0,5,-16,213,1,192,154,322,105,242,165,217,68,66,-6,98,63,16,760,5,5,0,0,0,5,0,73,0,115,189,2,2,1,0,4,3,1,2
425,425,132,first,0,34925000976,252,251,273,1,4,-13,194,1,165,131,278,93,212,164,219,31,33,2,86,58,8,509,5,5,0,0,5,0,0,371,0,186,386,4,4,2,4,2,1,0,0
425,425,132,first,0,34925000977,252,223,265,29,5,-16,235,1,208,162,354,123,273,179,237,65,70,30,101,54,14,942,10,10,0,0,5,5,0,368,0,348,150,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000979,252,250,275,2,5,-16,188,1,160,136,286,92,219,141,186,51,54,-2,83,63,10,542,4,4,0,0,4,0,0,1,0,403,414,2,2,0,1,3,0,0,0
425,425,132,first,0,34925000980,252,231,259,21,4,-13,238,1,206,156,346,119,274,197,262,55,52,-6,102,54,12,808,15,15,0,0,15,0,0,282,0,393,410,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000982,252,243,266,9,4,-13,235,1,214,154,368,128,319,181,232,59,62,-12,111,64,14,758,12,12,0,0,12,0,0,115,0,80,293,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000985,252,243,253,9,4,-13,240,1,215,166,382,129,320,184,233,71,74,14,110,58,12,942,12,12,0,0,12,0,0,300,1,15,300,4,4,2,4,4,4,2,4
425,425,132,first,0,34925000986,252,221,256,31,5,-16,234,1,206,163,358,128,272,200,255,36,36,2,110,49,21,1255,13,13,0,0,0,13,0,380,0,37,32,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000989,252,246,273,6,5,-16,194,1,164,140,276,84,200,155,211,49,50,0,90,68,8,508,4,4,0,0,0,4,0,219,0,116,255,3,3,1,2,3,2,1,0
425,425,132,first,0,34925000990,252,249,265,3,4,-13,220,1,189,152,332,108,265,175,229,71,73,12,103,59,10,642,14,14,0,0,14,0,0,145,0,384,115,2,2,1,0,3,1,0,0
425,425,132,first,0,34925000991,252,228,264,24,5,-16,191,1,167,134,278,93,206,160,212,39,37,-2,82,56,11,596,2,2,0,0,0,2,0,71,0,154,232,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000993,252,238,281,14,5,-16,223,1,188,149,320,107,246,177,240,57,60,-8,76,56,11,791,9,9,0,0,8,1,0,55,0,13,49,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000995,252,211,256,41,4,-13,193,1,170,144,292,99,204,151,198,56,59,-28,82,60,9,614,10,10,0,0,10,0,0,263,0,154,139,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000996,252,228,270,24,5,-16,215,1,188,148,332,104,283,165,214,63,62,-20,107,61,15,712,11,11,0,0,5,6,0,214,0,301,347,3,3,1,2,2,2,1,0
425,425,132,first,0,34925000997,252,241,257,11,4,-13,222,1,189,151,322,105,248,175,236,47,51,26,98,63,13,623,15,15,0,0,15,0,0,401,0,62,332,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000999,252,244,271,8,5,-16,155,1,136,119,238,70,178,122,158,42,42,10,64,47,13,603,5,5,0,0,0,5,0,160,0,368,379,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000000,252,248,259,4,5,-8,195,1,164,133,284,93,221,155,208,46,49,8,79,61,12,563,8,8,0,0,8,0,0,301,0,115,305,4,4,2,4,2,2,1,0
425,425,268,second,0,34925000001,252,252,294,0,5,-8,192,1,170,142,298,97,228,144,187,51,56,-10,84,57,17,726,4,4,0,0,4,0,0,243,0,114,239,2,2,1,0,4,2,1,0
425,425,268,second,0,34925000002,252,230,274,22,12,-19,211,1,182,149,306,104,216,165,223,67,65,-10,74,56,27,1195,4,4,0,0,0,4,0,241,0,101,131,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000005,252,230,264,22,5,-8,242,1,210,164,368,125,301,182,240,65,68,0,101,57,42,2278,15,15,0,0,15,0,0,383,0,253,126,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000006,252,233,268,19,5,-8,203,1,173,145,290,92,208,171,229,39,38,-6,88,61,22,919,7,7,0,0,7,0,0,324,0,143,179,2,2,1,0,2,2,0,1
425,425,268,second,0,34925000007,252,236,258,16,5,-8,244,1,215,169,382,135,308,189,242,77,82,-2,116,51,18,1123,14,14,0,0,14,0,0,241,0,306,54,3,3,1,2,1,1,0,0
425,425,268,second,0,34925000008,252,242,270,10,5,-8,227,1,201,153,336,113,266,186,245,81,74,8,92,59,9,605,13,13,0,0,13,0,0,48,0,248,67,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000012,252,248,269,4,12,-19,239,1,205,164,358,126,276,173,233,70,81,-6,102,50,26,1466,10,10,0,0,0,10,0,35,0,196,228,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000019,252,236,311,16,5,-8,217,1,180,144,300,99,221,186,253,43,39,-12,85,53,11,718,3,3,0,0,3,0,0,382,0,107,290,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000020,252,240,270,12,12,-19,94,1,81,75,138,38,96,78,103,17,17,2,44,38,9,247,0,0,0,0,0,0,0,132,0,264,157,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000021,252,236,265,16,12,-19,228,1,195,153,334,114,264,179,240,63,64,10,102,54,11,785,5,5,0,0,0,5,0,50,0,3,348,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000022,252,214,272,38,5,-8,230,1,197,160,336,110,256,173,235,74,78,-8,90,55,21,1052,10,10,0,0,10,0,0,241,0,297,222,4,4,2,4,2,1,0,0
425,425,268,second,0,34925000023,252,221,256,31,12,-19,207,1,174,140,308,104,247,159,212,49,51,-4,91,58,12,672,8,8,0,0,0,8,0,270,0,342,364,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000024,252,252,259,0,17,-27,230,1,200,161,344,113,262,189,247,51,53,-8,78,42,34,1927,18,18,0,0,10,8,0,236,0,167,140,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000025,252,224,260,28,12,-19,237,1,213,168,370,130,283,176,228,87,83,14,87,50,20,1208,27,27,0,0,0,27,0,153,0,354,224,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000028,252,250,256,2,12,-19,225,1,195,149,326,110,261,190,252,58,52,-22,105,60,18,827,14,14,0,0,9,5,0,323,0,68,193,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000029,252,242,278,10,5,-8,220,1,186,150,328,106,269,165,221,54,62,16,103,58,11,868,7,7,0,0,7,0,0,228,0,415,268,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000031,252,252,260,0,7,-11,217,1,181,144,314,103,253,170,230,43,49,2,105,66,13,666,12,12,0,0,0,12,0,369,0,287,238,4,4,2,4,4,4,2,4
425,425,268,second,0,34925000032,252,241,264,11,12,-19,214,1,186,152,314,102,231,177,234,38,39,6,83,58,10,752,3,3,0,0,0,3,0,68,0,223,320,2,2,1,0,2,1,0,0
425,425,268,second,0,34925000034,252,246,255,6,7,-11,246,1,222,169,396,135,339,188,236,92,91,8,115,49,16,1159,31,31,0,0,0,31,0,291,0,244,399,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000036,252,248,264,4,12,-19,216,1,190,149,336,113,275,165,213,61,65,0,117,64,11,633,8,8,0,0,0,8,0,382,0,390,33,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000037,252,245,268,7,5,-8,209,1,172,139,290,93,221,163,227,55,53,-2,97,64,6,429,5,5,0,0,5,0,0,104,0,326,144,3,3,1,2,2,0,0,0
425,425,268,second,0,34925000038,252,248,261,4,5,-8,231,1,199,160,344,120,258,189,248,53,53,24,104,53,11,880,12,12,0,0,12,0,0,401,0,295,416,2,2,1,0,3,3,1,2
425,425,268,second,0,34925000040,252,244,262,8,12,-19,211,1,185,138,310,105,251,166,222,66,64,-10,89,54,10,560,20,20,0,0,0,20,0,380,0,177,62,2,2,0,1,4,4,2,4
425,425,268,second,0,34925000046,252,225,275,27,12,-19,111,1,94,78,164,50,133,91,120,21,22,-4,61,48,8,196,0,0,0,0,0,0,0,276,0,237,315,2,2,1,0,2,1,0,0
425,425,268,second,0,34925000050,252,228,261,24,5,-8,220,1,191,157,332,109,257,174,228,50,49,20,97,60,20,1007,7,7,0,0,7,0,0,47,0,268,115,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000052,252,202,267,50,12,-19,214,1,183,141,312,105,251,179,237,47,45,0,83,61,19,799,3,3,0,0,0,3,0,255,0,348,96,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000055,252,246,301,6,5,-8,216,1,182,144,314,110,243,175,234,57,57,22,97,54,13,698,5,5,0,0,5,0,0,212,0,133,54,2,2,0,1,4,0,0,0
425,425,268,second,0,34925000062,252,249,260,3,5,-8,226,1,198,162,348,125,259,176,228,70,71,8,99,55,16,1060,23,23,0,0,23,0,0,301,0,405,322,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000063,252,243,254,9,12,-19,189,1,153,135,276,82,217,151,202,60,59,16,89,63,11,495,4,4,0,0,1,3,0,118,0,244,200,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000064,252,220,265,32,12,-19,125,1,104,96,186,56,133,101,133,22,24,-2,57,42,16,494,0,0,0,0,0,0,0,40,0,42,220,2,2,1,0,3,1,0,0
425,425,268,second,0,34925000065,252,250,261,2,5,-8,242,1,218,165,374,128,307,183,238,75,76,-2,113,55,17,1265,19,19,0,0,19,0,0,313,0,149,232,3,3,1,2,2,2,1,0
425,425,268,second,0,34925000066,252,247,253,5,12,-19,230,1,198,152,354,116,307,176,229,71,73,2,97,59,14,844,9,9,0,0,0,9,0,413,1,320,413,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000070,252,249,258,3,12,-19,241,1,209,155,356,126,292,182,245,70,76,0,106,55,13,873,15,15,0,0,12,3,0,411,0,246,88,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000071,252,237,290,15,12,-19,182,1,150,116,242,81,178,154,215,31,33,6,72,48,12,550,4,4,0,0,0,4,0,140,0,320,396,3,3,1,2,2,1,0,0
425,425,268,second,0,34925000072,252,245,256,7,12,-19,236,1,205,160,364,116,314,171,225,82,87,36,104,60,18,924,15,15,0,0,15,0,0,317,0,368,31,2,2,0,1,2,2,0,1
425,425,268,second,0,34925000073,252,251,259,1,5,-8,176,1,159,131,274,89,205,133,172,50,50,-2,87,61,9,479,0,0,0,0,0,0,0,374,0,10,159,2,2,0,1,2,1,0,0
425,425,268,second,0,34925000074,252,250,261,2,5,-8,212,1,181,147,318,102,251,168,221,54,55,-14,95,58,11,609,9,9,0,0,9,0,0,212,0,160,225,3,3,1,2,3,3,1,2
425,425,268,second,0,34925000084,252,243,255,9,7,-11,199,1,180,143,316,105,255,157,198,59,55,-8,97,61,13,609,10,10,0,0,0,10,0,251,0,114,60,2,2,0,1,3,3,1,2
425,425,268,second,0,34925000085,252,234,257,18,12,-19,223,1,192,154,334,105,269,169,225,78,76,10,105,59,14,888,9,9,0,0,0,9,0,53,0,126,230,4,4,2,4,3,3,1,2
425,425,268,second,0,34925000086,252,245,254,7,5,-8,209,1,167,135,282,89,219,176,244,51,49,2,83,51,18,763,9,9,0,0,9,0,0,378,0,35,5,3,3,1,2,3,2,0,1
425,425,268,second,0,34925000088,252,241,256,11,12,-19,224,1,183,157,320,110,223,167,231,61,66,-12,87,49,17,901,4,4,0,0,0,4,0,107,0,101,312,3,3,1,2,4,2,1,0
425,425,268,second,0,34925000089,252,232,266,20,12,-19,137,1,118,104,198,61,133,102,140,44,44,-6,61,54,7,296,0,0,0,0,0,0,0,274,0,214,114,3,3,1,2,4,2,0,1
425,425,268,second,0,34925000092,252,229,258,23,5,-8,194,1,157,133,268,84,197,160,220,61,56,20,77,52,16,843,6,6,0,0,6,0,0,194,0,336,365,4,4,2,4,3,2,0,1
425,425,268,second,0,34925000093,252,249,267,3,5,-8,234,1,210,161,374,130,312,174,221,84,83,-10,112,62,11,723,17,17,0,0,17,0,0,214,0,190,309,3,3,1,2,2,2,0,1
425,425,268,second,0,34925000095,252,246,269,6,12,-19,206,1,179,144,302,94,241,164,219,47,47,2,101,65,16,670,10,10,0,0,0,10,0,258,0,233,64,4,4,2,4,4,3,1,2
425,425,268,second,0,34925000097,252,234,259,18,12,-19,211,1,182,148,328,112,261,152,199,74,75,-4,91,61,11,658,11,11,0,0,0,11,0,392,0,175,56,3,3,1,2,3,2,0,1
