n,a,b,orientation,batch,samples,kind,k,count
340,14,12,second,14,10000,plus,240,18
340,14,12,second,14,10000,plus,241,16
340,14,12,second,14,10000,plus,242,20
340,14,12,second,14,10000,plus,243,15
340,14,12,second,14,10000,plus,244,18
340,14,12,second,14,10000,plus,245,18
340,14,12,second,14,10000,plus,246,9
340,14,12,second,14,10000,plus,247,5
340,14,12,second,14,10000,plus,248,5
340,14,12,second,14,10000,plus,249,8
340,14,12,second,14,10000,plus,250,2
340,14,12,second,14,10000,plus,251,3
340,14,12,second,14,10000,plus,252,2
340,14,12,second,14,10000,plus,253,2
340,14,12,second,14,10000,plus,254,4
340,14,12,second,14,10000,plus,255,2
340,14,12,second,14,10000,plus,256,2
340,14,12,second,14,10000,plus,257,1
340,14,12,second,14,10000,plus,258,1
340,14,12,second,14,10000,plus,259,1
340,14,12,second,14,10000,plus,260,1
340,14,12,second,14,10000,plus,262,2
340,14,12,second,14,10000,plus,277,1
340,18,4,first,15,10000,minus,130,1
340,18,4,first,15,10000,minus,133,3
340,18,4,first,15,10000,minus,135,1
340,18,4,first,15,10000,minus,138,1
340,18,4,first,15,10000,minus,140,1
340,18,4,first,15,10000,minus,141,1
340,18,4,first,15,10000,minus,142,1
340,18,4,first,15,10000,minus,143,1
340,18,4,first,15,10000,minus,144,5
340,18,4,first,15,10000,minus,145,2
340,18,4,first,15,10000,minus,146,1
340,18,4,first,15,10000,minus,147,1
340,18,4,first,15,10000,minus,148,1
340,18,4,first,15,10000,minus,149,3
340,18,4,first,15,10000,minus,150,1
340,18,4,first,15,10000,minus,151,4
340,18,4,first,15,10000,minus,152,9
340,18,4,first,15,10000,minus,153,7
340,18,4,first,15,10000,minus,154,7
340,18,4,first,15,10000,minus,155,11
340,18,4,first,15,10000,minus,156,8
340,18,4,first,15,10000,minus,157,10
340,18,4,first,15,10000,minus,158,17
340,18,4,first,15,10000,minus,159,14
340,18,4,first,15,10000,minus,160,13
340,18,4,first,15,10000,minus,161,23
340,18,4,first,15,10000,minus,162,24
340,18,4,first,15,10000,minus,163,19
340,18,4,first,15,10000,minus,164,22
340,18,4,first,15,10000,plus,164,2
340,18,4,first,15,10000,minus,165,29
340,18,4,first,15,10000,minus,166,28
340,18,4,first,15,10000,minus,167,31
340,18,4,first,15,10000,minus,168,53
340,18,4,first,15,10000,plus,168,1
340,18,4,first,15,10000,minus,169,51
340,18,4,first,15,10000,plus,169,2
340,18,4,first,15,10000,minus,170,72
340,18,4,first,15,10000,minus,171,73
340,18,4,first,15,10000,plus,171,2
340,18,4,first,15,10000,minus,172,68
340,18,4,first,15,10000,plus,172,1
340,18,4,first,15,10000,minus,173,87
340,18,4,first,15,10000,plus,173,7
340,18,4,first,15,10000,minus,174,74
340,18,4,first,15,10000,plus,174,8
340,18,4,first,15,10000,minus,175,101
340,18,4,first,15,10000,plus,175,13
340,18,4,first,15,10000,minus,176,105
340,18,4,first,15,10000,plus,176,13
340,18,4,first,15,10000,minus,177,121
340,18,4,first,15,10000,plus,177,13
340,18,4,first,15,10000,minus,178,150
340,18,4,first,15,10000,plus,178,8
340,18,4,first,15,10000,minus,179,145
340,18,4,first,15,10000,plus,179,9
340,18,4,first,15,10000,minus,180,199
340,18,4,first,15,10000,plus,180,20
340,18,4,first,15,10000,minus,181,141
340,18,4,first,15,10000,plus,181,20
340,18,4,first,15,10000,minus,182,159
340,18,4,first,15,10000,plus,182,17
340,18,4,first,15,10000,minus,183,207
340,18,4,first,15,10000,plus,183,29
340,18,4,first,15,10000,minus,184,213
340,18,4,first,15,10000,plus,184,35
340,18,4,first,15,10000,minus,185,216
340,18,4,first,15,10000,plus,185,46
340,18,4,first,15,10000,minus,186,231
340,18,4,first,15,10000,plus,186,48
340,18,4,first,15,10000,minus,187,239
340,18,4,first,15,10000,plus,187,66
340,18,4,first,15,10000,minus,188,255
340,18,4,first,15,10000,plus,188,61
340,18,4,first,15,10000,minus,189,279
340,18,4,first,15,10000,plus,189,91
340,18,4,first,15,10000,minus,190,280
340,18,4,first,15,10000,plus,190,103
340,18,4,first,15,10000,minus,191,255
340,18,4,first,15,10000,plus,191,112
340,18,4,first,15,10000,minus,192,305
340,18,4,first,15,10000,plus,192,106
340,18,4,first,15,10000,minus,193,302
340,18,4,first,15,10000,plus,193,126
340,18,4,first,15,10000,minus,194,314
340,18,4,first,15,10000,plus,194,143
340,18,4,first,15,10000,minus,195,304
340,18,4,first,15,10000,plus,195,186
340,18,4,first,15,10000,minus,196,308
340,18,4,first,15,10000,plus,196,191
340,18,4,first,15,10000,minus,197,290
340,18,4,first,15,10000,plus,197,186
340,18,4,first,15,10000,minus,198,301
340,18,4,first,15,10000,plus,198,202
340,18,4,first,15,10000,minus,199,294
340,18,4,first,15,10000,plus,199,247
340,18,4,first,15,10000,minus,200,286
340,18,4,first,15,10000,plus,200,240
340,18,4,first,15,10000,minus,201,277
340,18,4,first,15,10000,plus,201,263
340,18,4,first,15,10000,minus,202,273
340,18,4,first,15,10000,plus,202,247
340,18,4,first,15,10000,minus,203,313
340,18,4,first,15,10000,plus,203,258
340,18,4,first,15,10000,minus,204,246
340,18,4,first,15,10000,plus,204,274
340,18,4,first,15,10000,minus,205,219
340,18,4,first,15,10000,plus,205,333
340,18,4,first,15,10000,minus,206,207
340,18,4,first,15,10000,plus,206,291
340,18,4,first,15,10000,minus,207,205
340,18,4,first,15,10000,plus,207,289
340,18,4,first,15,10000,minus,208,188
340,18,4,first,15,10000,plus,208,289
340,18,4,first,15,10000,minus,209,181
340,18,4,first,15,10000,plus,209,332
340,18,4,first,15,10000,minus,210,141
340,18,4,first,15,10000,plus,210,328
340,18,4,first,15,10000,minus,211,126
340,18,4,first,15,10000,plus,211,325
340,18,4,first,15,10000,minus,212,111
340,18,4,first,15,10000,plus,212,340
340,18,4,first,15,10000,minus,213,110
340,18,4,first,15,10000,plus,213,290
340,18,4,first,15,10000,minus,214,106
340,18,4,first,15,10000,plus,214,288
340,18,4,first,15,10000,minus,215,77
340,18,4,first,15,10000,plus,215,297
340,18,4,first,15,10000,minus,216,83
340,18,4,first,15,10000,plus,216,276
340,18,4,first,15,10000,minus,217,53
340,18,4,first,15,10000,plus,217,246
340,18,4,first,15,10000,minus,218,46
340,18,4,first,15,10000,plus,218,224
340,18,4,first,15,10000,minus,219,44
340,18,4,first,15,10000,plus,219,204
340,18,4,first,15,10000,minus,220,44
340,18,4,first,15,10000,plus,220,229
340,18,4,first,15,10000,minus,221,28
340,18,4,first,15,10000,plus,221,194
340,18,4,first,15,10000,minus,222,27
340,18,4,first,15,10000,plus,222,197
340,18,4,first,15,10000,minus,223,23
340,18,4,first,15,10000,plus,223,174
340,18,4,first,15,10000,minus,224,19
340,18,4,first,15,10000,plus,224,173
340,18,4,first,15,10000,minus,225,12
340,18,4,first,15,10000,plus,225,168
340,18,4,first,15,10000,minus,226,21
340,18,4,first,15,10000,plus,226,134
340,18,4,first,15,10000,minus,227,9
340,18,4,first,15,10000,plus,227,120
340,18,4,first,15,10000,minus,228,7
340,18,4,first,15,10000,plus,228,108
340,18,4,first,15,10000,minus,229,4
340,18,4,first,15,10000,plus,229,82
340,18,4,first,15,10000,minus,230,5
340,18,4,first,15,10000,plus,230,82
340,18,4,first,15,10000,minus,231,6
340,18,4,first,15,10000,plus,231,71
340,18,4,first,15,10000,minus,232,2
340,18,4,first,15,10000,plus,232,77
340,18,4,first,15,10000,minus,233,4
340,18,4,first,15,10000,plus,233,57
340,18,4,first,15,10000,minus,234,2
340,18,4,first,15,10000,plus,234,61
340,18,4,first,15,10000,minus,235,2
340,18,4,first,15,10000,plus,235,40
340,18,4,first,15,10000,plus,236,41
340,18,4,first,15,10000,minus,237,1
340,18,4,first,15,10000,plus,237,33
340,18,4,first,15,10000,plus,238,37
340,18,4,first,15,10000,plus,239,26
340,18,4,first,15,10000,plus,240,10
340,18,4,first,15,10000,plus,241,16
340,18,4,first,15,10000,plus,242,17
340,18,4,first,15,10000,plus,243,9
340,18,4,first,15,10000,plus,244,19
340,18,4,first,15,10000,plus,245,8
340,18,4,first,15,10000,plus,246,10
340,18,4,first,15,10000,plus,247,13
340,18,4,first,15,10000,plus,248,14
340,18,4,first,15,10000,plus,249,5
340,18,4,first,15,10000,plus,250,4
340,18,4,first,15,10000,plus,251,7
340,18,4,first,15,10000,plus,252,3
340,18,4,first,15,10000,plus,253,1
340,18,4,first,15,10000,plus,255,3
340,18,4,first,15,10000,plus,256,3
340,18,4,first,15,10000,plus,257,1
340,18,4,first,15,10000,plus,259,1
340,18,4,first,15,10000,plus,260,3
340,18,4,first,15,10000,plus,264,1
340,14,12,second,15,10000,minus,132,1
340,14,12,second,15,10000,minus,139,1
340,14,12,second,15,10000,minus,141,2
340,14,12,second,15,10000,minus,142,2
340,14,12,second,15,10000,minus,144,2
340,14,12,second,15,10000,minus,145,3
340,14,12,second,15,10000,minus,146,2
340,14,12,second,15,10000,minus,147,1
340,14,12,second,15,10000,minus,148,3
340,14,12,second,15,10000,minus,149,4
340,14,12,second,15,10000,minus,150,3
340,14,12,second,15,10000,minus,151,8
340,14,12,second,15,10000,minus,152,5
340,14,12,second,15,10000,minus,153,3
340,14,12,second,15,10000,minus,154,6
340,14,12,second,15,10000,minus,155,7
340,14,12,second,15,10000,minus,156,5
340,14,12,second,15,10000,plus,156,1
340,14,12,second,15,10000,minus,157,8
340,14,12,second,15,10000,minus,158,8
340,14,12,second,15,10000,minus,159,12
340,14,12,second,15,10000,minus,160,16
340,14,12,second,15,10000,minus,161,15
340,14,12,second,15,10000,plus,161,1
340,14,12,second,15,10000,minus,162,13
340,14,12,second,15,10000,minus,163,31
340,14,12,second,15,10000,plus,163,1
340,14,12,second,15,10000,minus,164,26
340,14,12,second,15,10000,plus,164,1
340,14,12,second,15,10000,minus,165,35
340,14,12,second,15,10000,plus,165,1
340,14,12,second,15,10000,minus,166,37
340,14,12,second,15,10000,minus,167,33
340,14,12,second,15,10000,plus,167,1
340,14,12,second,15,10000,minus,168,47
340,14,12,second,15,10000,plus,168,4
340,14,12,second,15,10000,minus,169,48
340,14,12,second,15,10000,plus,169,2
340,14,12,second,15,10000,minus,170,54
340,14,12,second,15,10000,plus,170,3
340,14,12,second,15,10000,minus,171,63
340,14,12,second,15,10000,plus,171,2
340,14,12,second,15,10000,minus,172,56
340,14,12,second,15,10000,plus,172,1
340,14,12,second,15,10000,minus,173,71
340,14,12,second,15,10000,plus,173,5
340,14,12,second,15,10000,minus,174,92
340,14,12,second,15,10000,plus,174,6
340,14,12,second,15,10000,minus,175,96
340,14,12,second,15,10000,plus,175,3
340,14,12,second,15,10000,minus,176,127
340,14,12,second,15,10000,plus,176,7
340,14,12,second,15,10000,minus,177,119
340,14,12,second,15,10000,plus,177,10
340,14,12,second,15,10000,minus,178,112
340,14,12,second,15,10000,plus,178,8
340,14,12,second,15,10000,minus,179,141
340,14,12,second,15,10000,plus,179,9
340,14,12,second,15,10000,minus,180,145
340,14,12,second,15,10000,plus,180,23
340,14,12,second,15,10000,minus,181,152
340,14,12,second,15,10000,plus,181,23
340,14,12,second,15,10000,minus,182,196
340,14,12,second,15,10000,plus,182,27
340,14,12,second,15,10000,minus,183,219
340,14,12,second,15,10000,plus,183,29
340,14,12,second,15,10000,minus,184,196
340,14,12,second,15,10000,plus,184,33
340,14,12,second,15,10000,minus,185,211
340,14,12,second,15,10000,plus,185,44
340,14,12,second,15,10000,minus,186,253
340,14,12,second,15,10000,plus,186,57
340,14,12,second,15,10000,minus,187,283
340,14,12,second,15,10000,plus,187,58
340,14,12,second,15,10000,minus,188,246
340,14,12,second,15,10000,plus,188,70
340,14,12,second,15,10000,minus,189,266
340,14,12,second,15,10000,plus,189,58
340,14,12,second,15,10000,minus,190,272
340,14,12,second,15,10000,plus,190,96
340,14,12,second,15,10000,minus,191,339
340,14,12,second,15,10000,plus,191,92
340,14,12,second,15,10000,minus,192,314
340,14,12,second,15,10000,plus,192,100
340,14,12,second,15,10000,minus,193,321
340,14,12,second,15,10000,plus,193,117
340,14,12,second,15,10000,minus,194,283
340,14,12,second,15,10000,plus,194,136
340,14,12,second,15,10000,minus,195,289
340,14,12,second,15,10000,plus,195,142
340,14,12,second,15,10000,minus,196,312
340,14,12,second,15,10000,plus,196,172
340,14,12,second,15,10000,minus,197,310
340,14,12,second,15,10000,plus,197,199
340,14,12,second,15,10000,minus,198,294
340,14,12,second,15,10000,plus,198,206
340,14,12,second,15,10000,minus,199,295
340,14,12,second,15,10000,plus,199,238
340,14,12,second,15,10000,minus,200,298
340,14,12,second,15,10000,plus,200,222
340,14,12,second,15,10000,minus,201,301
340,14,12,second,15,10000,plus,201,266
340,14,12,second,15,10000,minus,202,267
340,14,12,second,15,10000,plus,202,271
340,14,12,second,15,10000,minus,203,261
340,14,12,second,15,10000,plus,203,271
340,14,12,second,15,10000,minus,204,243
340,14,12,second,15,10000,plus,204,286
340,14,12,second,15,10000,minus,205,231
340,14,12,second,15,10000,plus,205,315
340,14,12,second,15,10000,minus,206,230
340,14,12,second,15,10000,plus,206,310
340,14,12,second,15,10000,minus,207,203
340,14,12,second,15,10000,plus,207,321
340,14,12,second,15,10000,minus,208,178
340,14,12,second,15,10000,plus,208,302
340,14,12,second,15,10000,minus,209,173
340,14,12,second,15,10000,plus,209,336
340,14,12,second,15,10000,minus,210,153
340,14,12,second,15,10000,plus,210,291
340,14,12,second,15,10000,minus,211,151
340,14,12,second,15,10000,plus,211,319
340,14,12,second,15,10000,minus,212,110
340,14,12,second,15,10000,plus,212,322
340,14,12,second,15,10000,minus,213,111
340,14,12,second,15,10000,plus,213,307
340,14,12,second,15,10000,minus,214,92
340,14,12,second,15,10000,plus,214,288
340,14,12,second,15,10000,minus,215,94
340,14,12,second,15,10000,plus,215,315
340,14,12,second,15,10000,minus,216,62
340,14,12,second,15,10000,plus,216,256
340,14,12,second,15,10000,minus,217,54
340,14,12,second,15,10000,plus,217,271
340,14,12,second,15,10000,minus,218,47
340,14,12,second,15,10000,plus,218,263
340,14,12,second,15,10000,minus,219,33
340,14,12,second,15,10000,plus,219,248
340,14,12,second,15,10000,minus,220,38
340,14,12,second,15,10000,plus,220,229
340,14,12,second,15,10000,minus,221,31
340,14,12,second,15,10000,plus,221,212
340,14,12,second,15,10000,minus,222,15
340,14,12,second,15,10000,plus,222,192
340,14,12,second,15,10000,minus,223,27
340,14,12,second,15,10000,plus,223,155
340,14,12,second,15,10000,minus,224,19
340,14,12,second,15,10000,plus,224,147
340,14,12,second,15,10000,minus,225,19
340,14,12,second,15,10000,plus,225,152
340,14,12,second,15,10000,minus,226,10
340,14,12,second,15,10000,plus,226,118
340,14,12,second,15,10000,minus,227,5
340,14,12,second,15,10000,plus,227,113
340,14,12,second,15,10000,minus,228,8
340,14,12,second,15,10000,plus,228,107
340,14,12,second,15,10000,minus,229,4
340,14,12,second,15,10000,plus,229,90
340,14,12,second,15,10000,minus,230,1
340,14,12,second,15,10000,plus,230,91
340,14,12,second,15,10000,minus,231,3
340,14,12,second,15,10000,plus,231,74
340,14,12,second,15,10000,minus,232,3
340,14,12,second,15,10000,plus,232,84
340,14,12,second,15,10000,minus,233,5
340,14,12,second,15,10000,plus,233,56
340,14,12,second,15,10000,minus,234,1
340,14,12,second,15,10000,plus,234,47
340,14,12,second,15,10000,minus,235,1
340,14,12,second,15,10000,plus,235,49
340,14,12,second,15,10000,plus,236,37
340,14,12,second,15,10000,minus,237,2
340,14,12,second,15,10000,plus,237,42
340,14,12,second,15,10000,plus,238,44
340,14,12,second,15,10000,minus,239,1
340,14,12,second,15,10000,plus,239,29
340,14,12,second,15,10000,plus,240,23
340,14,12,second,15,10000,plus,241,19
340,14,12,second,15,10000,plus,242,19
340,14,12,second,15,10000,plus,243,14
340,14,12,second,15,10000,plus,244,13
340,14,12,second,15,10000,minus,245,1
340,14,12,second,15,10000,plus,245,18
340,14,12,second,15,10000,plus,246,10
340,14,12,second,15,10000,plus,247,12
340,14,12,second,15,10000,plus,248,8
340,14,12,second,15,10000,plus,249,3
340,14,12,second,15,10000,plus,250,7
340,14,12,second,15,10000,plus,251,4
340,14,12,second,15,10000,plus,252,3
340,14,12,second,15,10000,plus,253,2
340,14,12,second,15,10000,plus,254,1
340,14,12,second,15,10000,plus,256,2
340,14,12,second,15,10000,plus,258,1
340,14,12,second,15,10000,plus,259,1
340,14,12,second,15,10000,plus,260,2
340,14,12,second,15,10000,plus,261,2
340,14,12,second,15,10000,plus,265,1
340,14,12,second,15,10000,plus,268,1
340,18,4,first,16,10000,minus,116,1
340,18,4,first,16,10000,minus,133,1
340,18,4,first,16,10000,minus,139,1
340,18,4,first,16,10000,minus,141,2
340,18,4,first,16,10000,minus,142,1
340,18,4,first,16,10000,minus,143,2
340,18,4,first,16,10000,minus,144,2
340,18,4,first,16,10000,minus,145,1
340,18,4,first,16,10000,minus,147,5
340,18,4,first,16,10000,minus,148,1
340,18,4,first,16,10000,minus,149,3
340,18,4,first,16,10000,minus,150,5
340,18,4,first,16,10000,minus,151,4
340,18,4,first,16,10000,minus,152,3
340,18,4,first,16,10000,minus,153,7
340,18,4,first,16,10000,minus,154,8
340,18,4,first,16,10000,plus,154,1
340,18,4,first,16,10000,minus,155,6
340,18,4,first,16,10000,minus,156,12
340,18,4,first,16,10000,minus,157,8
340,18,4,first,16,10000,minus,158,10
340,18,4,first,16,10000,minus,159,19
340,18,4,first,16,10000,minus,160,19
340,18,4,first,16,10000,minus,161,20
340,18,4,first,16,10000,minus,162,16
340,18,4,first,16,10000,plus,162,2
340,18,4,first,16,10000,minus,163,21
340,18,4,first,16,10000,minus,164,28
340,18,4,first,16,10000,minus,165,32
340,18,4,first,16,10000,minus,166,26
340,18,4,first,16,10000,plus,166,1
340,18,4,first,16,10000,minus,167,38
340,18,4,first,16,10000,plus,167,1
340,18,4,first,16,10000,minus,168,47
340,18,4,first,16,10000,minus,169,58
340,18,4,first,16,10000,plus,169,2
340,18,4,first,16,10000,minus,170,51
340,18,4,first,16,10000,plus,170,3
340,18,4,first,16,10000,minus,171,64
340,18,4,first,16,10000,plus,171,2
340,18,4,first,16,10000,minus,172,82
340,18,4,first,16,10000,plus,172,4
340,18,4,first,16,10000,minus,173,91
340,18,4,first,16,10000,plus,173,7
340,18,4,first,16,10000,minus,174,92
340,18,4,first,16,10000,plus,174,8
340,18,4,first,16,10000,minus,175,94
340,18,4,first,16,10000,plus,175,6
340,18,4,first,16,10000,minus,176,89
340,18,4,first,16,10000,plus,176,11
340,18,4,first,16,10000,minus,177,120
340,18,4,first,16,10000,plus,177,8
340,18,4,first,16,10000,minus,178,124
340,18,4,first,16,10000,plus,178,16
340,18,4,first,16,10000,minus,179,139
340,18,4,first,16,10000,plus,179,21
340,18,4,first,16,10000,minus,180,155
340,18,4,first,16,10000,plus,180,19
340,18,4,first,16,10000,minus,181,176
340,18,4,first,16,10000,plus,181,15
340,18,4,first,16,10000,minus,182,202
340,18,4,first,16,10000,plus,182,34
340,18,4,first,16,10000,minus,183,184
340,18,4,first,16,10000,plus,183,27
340,18,4,first,16,10000,minus,184,206
340,18,4,first,16,10000,plus,184,39
340,18,4,first,16,10000,minus,185,236
340,18,4,first,16,10000,plus,185,44
340,18,4,first,16,10000,minus,186,250
340,18,4,first,16,10000,plus,186,51
340,18,4,first,16,10000,minus,187,220
340,18,4,first,16,10000,plus,187,60
340,18,4,first,16,10000,minus,188,265
340,18,4,first,16,10000,plus,188,70
340,18,4,first,16,10000,minus,189,239
340,18,4,first,16,10000,plus,189,86
340,18,4,first,16,10000,minus,190,294
340,18,4,first,16,10000,plus,190,110
340,18,4,first,16,10000,minus,191,282
340,18,4,first,16,10000,plus,191,95
340,18,4,first,16,10000,minus,192,312
340,18,4,first,16,10000,plus,192,105
340,18,4,first,16,10000,minus,193,322
340,18,4,first,16,10000,plus,193,133
340,18,4,first,16,10000,minus,194,304
340,18,4,first,16,10000,plus,194,155
340,18,4,first,16,10000,minus,195,320
340,18,4,first,16,10000,plus,195,143
340,18,4,first,16,10000,minus,196,326
340,18,4,first,16,10000,plus,196,175
340,18,4,first,16,10000,minus,197,319
340,18,4,first,16,10000,plus,197,184
340,18,4,first,16,10000,minus,198,286
340,18,4,first,16,10000,plus,198,198
340,18,4,first,16,10000,minus,199,291
340,18,4,first,16,10000,plus,199,233
340,18,4,first,16,10000,minus,200,299
340,18,4,first,16,10000,plus,200,231
340,18,4,first,16,10000,minus,201,291
340,18,4,first,16,10000,plus,201,258
340,18,4,first,16,10000,minus,202,299
340,18,4,first,16,10000,plus,202,273
340,18,4,first,16,10000,minus,203,260
340,18,4,first,16,10000,plus,203,304
340,18,4,first,16,10000,minus,204,240
340,18,4,first,16,10000,plus,204,273
340,18,4,first,16,10000,minus,205,222
340,18,4,first,16,10000,plus,205,312
340,18,4,first,16,10000,minus,206,187
340,18,4,first,16,10000,plus,206,323
340,18,4,first,16,10000,minus,207,198
340,18,4,first,16,10000,plus,207,308
340,18,4,first,16,10000,minus,208,189
340,18,4,first,16,10000,plus,208,324
340,18,4,first,16,10000,minus,209,165
340,18,4,first,16,10000,plus,209,333
340,18,4,first,16,10000,minus,210,154
340,18,4,first,16,10000,plus,210,311
340,18,4,first,16,10000,minus,211,142
340,18,4,first,16,10000,plus,211,324
340,18,4,first,16,10000,minus,212,93
340,18,4,first,16,10000,plus,212,280
340,18,4,first,16,10000,minus,213,125
340,18,4,first,16,10000,plus,213,291
340,18,4,first,16,10000,minus,214,89
340,18,4,first,16,10000,plus,214,286
340,18,4,first,16,10000,minus,215,72
340,18,4,first,16,10000,plus,215,294
340,18,4,first,16,10000,minus,216,65
340,18,4,first,16,10000,plus,216,266
340,18,4,first,16,10000,minus,217,67
340,18,4,first,16,10000,plus,217,262
340,18,4,first,16,10000,minus,218,63
340,18,4,first,16,10000,plus,218,257
340,18,4,first,16,10000,minus,219,35
340,18,4,first,16,10000,plus,219,242
340,18,4,first,16,10000,minus,220,37
340,18,4,first,16,10000,plus,220,219
340,18,4,first,16,10000,minus,221,26
340,18,4,first,16,10000,plus,221,196
340,18,4,first,16,10000,minus,222,22
340,18,4,first,16,10000,plus,222,183
340,18,4,first,16,10000,minus,223,20
340,18,4,first,16,10000,plus,223,189
340,18,4,first,16,10000,minus,224,19
340,18,4,first,16,10000,plus,224,142
340,18,4,first,16,10000,minus,225,14
340,18,4,first,16,10000,plus,225,146
340,18,4,first,16,10000,minus,226,13
340,18,4,first,16,10000,plus,226,124
340,18,4,first,16,10000,minus,227,13
340,18,4,first,16,10000,plus,227,99
340,18,4,first,16,10000,minus,228,6
340,18,4,first,16,10000,plus,228,113
340,18,4,first,16,10000,minus,229,4
340,18,4,first,16,10000,plus,229,98
340,18,4,first,16,10000,minus,230,3
340,18,4,first,16,10000,plus,230,80
340,18,4,first,16,10000,minus,231,7
340,18,4,first,16,10000,plus,231,74
340,18,4,first,16,10000,minus,232,9
340,18,4,first,16,10000,plus,232,68
340,18,4,first,16,10000,minus,233,5
340,18,4,first,16,10000,plus,233,57
340,18,4,first,16,10000,plus,234,72
340,18,4,first,16,10000,minus,235,3
340,18,4,first,16,10000,plus,235,44
340,18,4,first,16,10000,plus,236,45
340,18,4,first,16,10000,plus,237,38
340,18,4,first,16,10000,plus,238,27
340,18,4,first,16,10000,minus,239,2
340,18,4,first,16,10000,plus,239,27
340,18,4,first,16,10000,plus,240,22
340,18,4,first,16,10000,plus,241,21
340,18,4,first,16,10000,plus,242,7
340,18,4,first,16,10000,plus,243,11
340,18,4,first,16,10000,plus,244,13
340,18,4,first,16,10000,plus,245,9
340,18,4,first,16,10000,plus,246,10
340,18,4,first,16,10000,plus,247,7
340,18,4,first,16,10000,plus,248,9
340,18,4,first,16,10000,plus,249,5
340,18,4,first,16,10000,plus,250,4
340,18,4,first,16,10000,plus,251,3
340,18,4,first,16,10000,plus,252,3
340,18,4,first,16,10000,plus,253,6
340,18,4,first,16,10000,plus,254,1
340,18,4,first,16,10000,plus,256,1
340,18,4,first,16,10000,plus,258,1
340,18,4,first,16,10000,plus,259,3
340,18,4,first,16,10000,plus,262,1
340,18,4,first,16,10000,plus,268,1
340,14,12,second,16,10000,minus,129,1
340,14,12,second,16,10000,minus,130,1
340,14,12,second,16,10000,minus,131,1
340,14,12,second,16,10000,minus,133,1
340,14,12,second,16,10000,minus,137,2
340,14,12,second,16,10000,minus,139,2
340,14,12,second,16,10000,minus,140,1
340,14,12,second,16,10000,minus,142,1
340,14,12,second,16,10000,minus,144,1
340,14,12,second,16,10000,minus,145,1
340,14,12,second,16,10000,minus,146,3
340,14,12,second,16,10000,minus,147,2
340,14,12,second,16,10000,minus,148,3
340,14,12,second,16,10000,minus,149,1
340,14,12,second,16,10000,minus,150,1
340,14,12,second,16,10000,minus,151,7
340,14,12,second,16,10000,minus,152,3
340,14,12,second,16,10000,minus,153,7
340,14,12,second,16,10000,minus,154,11
340,14,12,second,16,10000,minus,155,5
340,14,12,second,16,10000,minus,156,7
340,14,12,second,16,10000,minus,157,10
340,14,12,second,16,10000,minus,158,17
340,14,12,second,16,10000,minus,159,21
340,14,12,second,16,10000,minus,160,20
340,14,12,second,16,10000,minus,161,15
340,14,12,second,16,10000,plus,161,1
340,14,12,second,16,10000,minus,162,26
340,14,12,second,16,10000,minus,163,19
340,14,12,second,16,10000,plus,163,3
340,14,12,second,16,10000,minus,164,33
340,14,12,second,16,10000,minus,165,29
340,14,12,second,16,10000,minus,166,32
340,14,12,second,16,10000,minus,167,37
340,14,12,second,16,10000,plus,167,2
340,14,12,second,16,10000,minus,168,42
340,14,12,second,16,10000,plus,168,3
340,14,12,second,16,10000,minus,169,42
340,14,12,second,16,10000,plus,169,3
340,14,12,second,16,10000,minus,170,55
340,14,12,second,16,10000,plus,170,1
340,14,12,second,16,10000,minus,171,57
340,14,12,second,16,10000,plus,171,3
340,14,12,second,16,10000,minus,172,69
340,14,12,second,16,10000,plus,172,3
340,14,12,second,16,10000,minus,173,65
340,14,12,second,16,10000,plus,173,1
340,14,12,second,16,10000,minus,174,86
340,14,12,second,16,10000,plus,174,5
340,14,12,second,16,10000,minus,175,91
340,14,12,second,16,10000,plus,175,5
340,14,12,second,16,10000,minus,176,86
340,14,12,second,16,10000,plus,176,8
340,14,12,second,16,10000,minus,177,131
340,14,12,second,16,10000,plus,177,7
340,14,12,second,16,10000,minus,178,124
340,14,12,second,16,10000,plus,178,6
340,14,12,second,16,10000,minus,179,163
340,14,12,second,16,10000,plus,179,20
340,14,12,second,16,10000,minus,180,148
340,14,12,second,16,10000,plus,180,20
340,14,12,second,16,10000,minus,181,163
340,14,12,second,16,10000,plus,181,25
340,14,12,second,16,10000,minus,182,181
340,14,12,second,16,10000,plus,182,34
340,14,12,second,16,10000,minus,183,195
340,14,12,second,16,10000,plus,183,25
340,14,12,second,16,10000,minus,184,185
340,14,12,second,16,10000,plus,184,41
340,14,12,second,16,10000,minus,185,230
340,14,12,second,16,10000,plus,185,41
340,14,12,second,16,10000,minus,186,240
340,14,12,second,16,10000,plus,186,32
340,14,12,second,16,10000,minus,187,235
340,14,12,second,16,10000,plus,187,51
340,14,12,second,16,10000,minus,188,260
340,14,12,second,16,10000,plus,188,74
340,14,12,second,16,10000,minus,189,299
340,14,12,second,16,10000,plus,189,84
340,14,12,second,16,10000,minus,190,285
340,14,12,second,16,10000,plus,190,83
340,14,12,second,16,10000,minus,191,318
340,14,12,second,16,10000,plus,191,113
340,14,12,second,16,10000,minus,192,267
340,14,12,second,16,10000,plus,192,120
340,14,12,second,16,10000,minus,193,301
340,14,12,second,16,10000,plus,193,131
340,14,12,second,16,10000,minus,194,310
340,14,12,second,16,10000,plus,194,131
340,14,12,second,16,10000,minus,195,313
340,14,12,second,16,10000,plus,195,134
