n,a,b,orientation,batch,samples,kind,k,count
340,14,12,second,28,100000,plus,246,92
340,14,12,second,28,100000,plus,247,73
340,14,12,second,28,100000,plus,248,56
340,14,12,second,28,100000,plus,249,62
340,14,12,second,28,100000,plus,250,38
340,14,12,second,28,100000,plus,251,52
340,14,12,second,28,100000,minus,252,1
340,14,12,second,28,100000,plus,252,26
340,14,12,second,28,100000,plus,253,19
340,14,12,second,28,100000,plus,254,28
340,14,12,second,28,100000,plus,255,16
340,14,12,second,28,100000,plus,256,18
340,14,12,second,28,100000,plus,257,18
340,14,12,second,28,100000,plus,258,11
340,14,12,second,28,100000,plus,259,7
340,14,12,second,28,100000,plus,260,2
340,14,12,second,28,100000,plus,261,7
340,14,12,second,28,100000,plus,262,4
340,14,12,second,28,100000,plus,263,7
340,14,12,second,28,100000,plus,264,2
340,14,12,second,28,100000,plus,265,1
340,14,12,second,28,100000,plus,266,4
340,14,12,second,28,100000,plus,268,2
340,14,12,second,28,100000,plus,269,1
340,14,12,second,28,100000,plus,271,1
340,14,12,second,28,100000,plus,272,2
340,14,12,second,28,100000,plus,273,1
340,14,12,second,28,100000,plus,279,1
340,18,4,first,29,100000,minus,121,1
340,18,4,first,29,100000,minus,122,1
340,18,4,first,29,100000,minus,125,3
340,18,4,first,29,100000,minus,130,3
340,18,4,first,29,100000,minus,131,3
340,18,4,first,29,100000,minus,132,2
340,18,4,first,29,100000,minus,133,2
340,18,4,first,29,100000,minus,135,5
340,18,4,first,29,100000,minus,136,2
340,18,4,first,29,100000,minus,137,4
340,18,4,first,29,100000,minus,138,5
340,18,4,first,29,100000,minus,139,4
340,18,4,first,29,100000,minus,140,10
340,18,4,first,29,100000,minus,141,14
340,18,4,first,29,100000,minus,142,8
340,18,4,first,29,100000,minus,143,14
340,18,4,first,29,100000,minus,144,15
340,18,4,first,29,100000,minus,145,14
340,18,4,first,29,100000,minus,146,17
340,18,4,first,29,100000,minus,147,29
340,18,4,first,29,100000,minus,148,25
340,18,4,first,29,100000,minus,149,34
340,18,4,first,29,100000,minus,150,33
340,18,4,first,29,100000,minus,151,46
340,18,4,first,29,100000,minus,152,51
340,18,4,first,29,100000,minus,153,75
340,18,4,first,29,100000,plus,153,1
340,18,4,first,29,100000,minus,154,70
340,18,4,first,29,100000,minus,155,73
340,18,4,first,29,100000,plus,155,1
340,18,4,first,29,100000,minus,156,94
340,18,4,first,29,100000,minus,157,121
340,18,4,first,29,100000,minus,158,127
340,18,4,first,29,100000,plus,158,3
340,18,4,first,29,100000,minus,159,136
340,18,4,first,29,100000,plus,159,1
340,18,4,first,29,100000,minus,160,153
340,18,4,first,29,100000,plus,160,2
340,18,4,first,29,100000,minus,161,159
340,18,4,first,29,100000,minus,162,206
340,18,4,first,29,100000,plus,162,3
340,18,4,first,29,100000,minus,163,262
340,18,4,first,29,100000,plus,163,4
340,18,4,first,29,100000,minus,164,266
340,18,4,first,29,100000,plus,164,5
340,18,4,first,29,100000,minus,165,321
340,18,4,first,29,100000,plus,165,8
340,18,4,first,29,100000,minus,166,354
340,18,4,first,29,100000,plus,166,4
340,18,4,first,29,100000,minus,167,400
340,18,4,first,29,100000,plus,167,13
340,18,4,first,29,100000,minus,168,484
340,18,4,first,29,100000,plus,168,12
340,18,4,first,29,100000,minus,169,547
340,18,4,first,29,100000,plus,169,13
340,18,4,first,29,100000,minus,170,563
340,18,4,first,29,100000,plus,170,23
340,18,4,first,29,100000,minus,171,614
340,18,4,first,29,100000,plus,171,37
340,18,4,first,29,100000,minus,172,710
340,18,4,first,29,100000,plus,172,47
340,18,4,first,29,100000,minus,173,794
340,18,4,first,29,100000,plus,173,49
340,18,4,first,29,100000,minus,174,879
340,18,4,first,29,100000,plus,174,54
340,18,4,first,29,100000,minus,175,1006
340,18,4,first,29,100000,plus,175,72
340,18,4,first,29,100000,minus,176,1129
340,18,4,first,29,100000,plus,176,84
340,18,4,first,29,100000,minus,177,1181
340,18,4,first,29,100000,plus,177,96
340,18,4,first,29,100000,minus,178,1244
340,18,4,first,29,100000,plus,178,104
340,18,4,first,29,100000,minus,179,1409
340,18,4,first,29,100000,plus,179,157
340,18,4,first,29,100000,minus,180,1553
340,18,4,first,29,100000,plus,180,206
340,18,4,first,29,100000,minus,181,1691
340,18,4,first,29,100000,plus,181,241
340,18,4,first,29,100000,minus,182,1897
340,18,4,first,29,100000,plus,182,258
340,18,4,first,29,100000,minus,183,1913
340,18,4,first,29,100000,plus,183,326
340,18,4,first,29,100000,minus,184,2116
340,18,4,first,29,100000,plus,184,385
340,18,4,first,29,100000,minus,185,2206
340,18,4,first,29,100000,plus,185,422
340,18,4,first,29,100000,minus,186,2301
340,18,4,first,29,100000,plus,186,496
340,18,4,first,29,100000,minus,187,2435
340,18,4,first,29,100000,plus,187,598
340,18,4,first,29,100000,minus,188,2637
340,18,4,first,29,100000,plus,188,671
340,18,4,first,29,100000,minus,189,2617
340,18,4,first,29,100000,plus,189,780
340,18,4,first,29,100000,minus,190,2913
340,18,4,first,29,100000,plus,190,939
340,18,4,first,29,100000,minus,191,2949
340,18,4,first,29,100000,plus,191,1087
340,18,4,first,29,100000,minus,192,3059
340,18,4,first,29,100000,plus,192,1173
340,18,4,first,29,100000,minus,193,3038
340,18,4,first,29,100000,plus,193,1311
340,18,4,first,29,100000,minus,194,3068
340,18,4,first,29,100000,plus,194,1454
340,18,4,first,29,100000,minus,195,3069
340,18,4,first,29,100000,plus,195,1608
340,18,4,first,29,100000,minus,196,3126
340,18,4,first,29,100000,plus,196,1756
340,18,4,first,29,100000,minus,197,3107
340,18,4,first,29,100000,plus,197,2037
340,18,4,first,29,100000,minus,198,3011
340,18,4,first,29,100000,plus,198,2074
340,18,4,first,29,100000,minus,199,2967
340,18,4,first,29,100000,plus,199,2280
340,18,4,first,29,100000,minus,200,2982
340,18,4,first,29,100000,plus,200,2397
340,18,4,first,29,100000,minus,201,2758
340,18,4,first,29,100000,plus,201,2594
340,18,4,first,29,100000,minus,202,2715
340,18,4,first,29,100000,plus,202,2635
340,18,4,first,29,100000,minus,203,2570
340,18,4,first,29,100000,plus,203,2742
340,18,4,first,29,100000,minus,204,2455
340,18,4,first,29,100000,plus,204,2917
340,18,4,first,29,100000,minus,205,2245
340,18,4,first,29,100000,plus,205,2938
340,18,4,first,29,100000,minus,206,2153
340,18,4,first,29,100000,plus,206,3087
340,18,4,first,29,100000,minus,207,1997
340,18,4,first,29,100000,plus,207,3011
340,18,4,first,29,100000,minus,208,1896
340,18,4,first,29,100000,plus,208,3169
340,18,4,first,29,100000,minus,209,1725
340,18,4,first,29,100000,plus,209,3205
340,18,4,first,29,100000,minus,210,1599
340,18,4,first,29,100000,plus,210,3338
340,18,4,first,29,100000,minus,211,1297
340,18,4,first,29,100000,plus,211,3182
340,18,4,first,29,100000,minus,212,1173
340,18,4,first,29,100000,plus,212,3036
340,18,4,first,29,100000,minus,213,1044
340,18,4,first,29,100000,plus,213,2946
340,18,4,first,29,100000,minus,214,955
340,18,4,first,29,100000,plus,214,2950
340,18,4,first,29,100000,minus,215,811
340,18,4,first,29,100000,plus,215,2799
340,18,4,first,29,100000,minus,216,730
340,18,4,first,29,100000,plus,216,2807
340,18,4,first,29,100000,minus,217,608
340,18,4,first,29,100000,plus,217,2521
340,18,4,first,29,100000,minus,218,495
340,18,4,first,29,100000,plus,218,2417
340,18,4,first,29,100000,minus,219,460
340,18,4,first,29,100000,plus,219,2369
340,18,4,first,29,100000,minus,220,342
340,18,4,first,29,100000,plus,220,2141
340,18,4,first,29,100000,minus,221,323
340,18,4,first,29,100000,plus,221,2021
340,18,4,first,29,100000,minus,222,281
340,18,4,first,29,100000,plus,222,1869
340,18,4,first,29,100000,minus,223,191
340,18,4,first,29,100000,plus,223,1692
340,18,4,first,29,100000,minus,224,172
340,18,4,first,29,100000,plus,224,1589
340,18,4,first,29,100000,minus,225,131
340,18,4,first,29,100000,plus,225,1505
340,18,4,first,29,100000,minus,226,109
340,18,4,first,29,100000,plus,226,1342
340,18,4,first,29,100000,minus,227,89
340,18,4,first,29,100000,plus,227,1157
340,18,4,first,29,100000,minus,228,77
340,18,4,first,29,100000,plus,228,1020
340,18,4,first,29,100000,minus,229,45
340,18,4,first,29,100000,plus,229,941
340,18,4,first,29,100000,minus,230,38
340,18,4,first,29,100000,plus,230,866
340,18,4,first,29,100000,minus,231,41
340,18,4,first,29,100000,plus,231,791
340,18,4,first,29,100000,minus,232,22
340,18,4,first,29,100000,plus,232,678
340,18,4,first,29,100000,minus,233,20
340,18,4,first,29,100000,plus,233,612
340,18,4,first,29,100000,minus,234,16
340,18,4,first,29,100000,plus,234,512
340,18,4,first,29,100000,minus,235,12
340,18,4,first,29,100000,plus,235,466
340,18,4,first,29,100000,minus,236,6
340,18,4,first,29,100000,plus,236,396
340,18,4,first,29,100000,minus,237,10
340,18,4,first,29,100000,plus,237,347
340,18,4,first,29,100000,minus,238,1
340,18,4,first,29,100000,plus,238,323
340,18,4,first,29,100000,minus,239,4
340,18,4,first,29,100000,plus,239,249
340,18,4,first,29,100000,minus,240,1
340,18,4,first,29,100000,plus,240,251
340,18,4,first,29,100000,minus,241,2
340,18,4,first,29,100000,plus,241,206
340,18,4,first,29,100000,plus,242,171
340,18,4,first,29,100000,plus,243,133
340,18,4,first,29,100000,minus,244,1
340,18,4,first,29,100000,plus,244,140
340,18,4,first,29,100000,minus,245,2
340,18,4,first,29,100000,plus,245,107
340,18,4,first,29,100000,plus,246,92
340,18,4,first,29,100000,minus,247,1
340,18,4,first,29,100000,plus,247,61
340,18,4,first,29,100000,plus,248,58
340,18,4,first,29,100000,plus,249,55
340,18,4,first,29,100000,plus,250,45
340,18,4,first,29,100000,plus,251,34
340,18,4,first,29,100000,plus,252,30
340,18,4,first,29,100000,plus,253,34
340,18,4,first,29,100000,plus,254,17
340,18,4,first,29,100000,plus,255,20
340,18,4,first,29,100000,plus,256,15
340,18,4,first,29,100000,plus,257,12
340,18,4,first,29,100000,plus,258,7
340,18,4,first,29,100000,plus,259,3
340,18,4,first,29,100000,plus,260,12
340,18,4,first,29,100000,plus,261,5
340,18,4,first,29,100000,plus,262,5
340,18,4,first,29,100000,plus,263,2
340,18,4,first,29,100000,plus,264,4
340,18,4,first,29,100000,plus,266,2
340,18,4,first,29,100000,plus,267,2
340,18,4,first,29,100000,plus,268,1
340,18,4,first,29,100000,plus,270,1
340,18,4,first,29,100000,plus,272,1
340,18,4,first,29,100000,plus,274,1
340,18,4,first,29,100000,plus,276,1
340,14,12,second,29,100000,minus,128,2
340,14,12,second,29,100000,minus,129,2
340,14,12,second,29,100000,minus,130,1
340,14,12,second,29,100000,minus,131,1
340,14,12,second,29,100000,minus,132,2
340,14,12,second,29,100000,minus,133,3
340,14,12,second,29,100000,minus,134,2
340,14,12,second,29,100000,minus,135,6
340,14,12,second,29,100000,minus,136,5
340,14,12,second,29,100000,minus,137,3
340,14,12,second,29,100000,minus,138,7
340,14,12,second,29,100000,minus,139,4
340,14,12,second,29,100000,minus,140,7
340,14,12,second,29,100000,minus,141,10
340,14,12,second,29,100000,minus,142,7
340,14,12,second,29,100000,minus,143,11
340,14,12,second,29,100000,minus,144,16
340,14,12,second,29,100000,minus,145,31
340,14,12,second,29,100000,minus,146,10
340,14,12,second,29,100000,minus,147,23
340,14,12,second,29,100000,minus,148,30
340,14,12,second,29,100000,minus,149,39
340,14,12,second,29,100000,minus,150,34
340,14,12,second,29,100000,minus,151,45
340,14,12,second,29,100000,minus,152,70
340,14,12,second,29,100000,minus,153,66
340,14,12,second,29,100000,minus,154,57
340,14,12,second,29,100000,plus,154,1
340,14,12,second,29,100000,minus,155,91
340,14,12,second,29,100000,minus,156,96
340,14,12,second,29,100000,minus,157,119
340,14,12,second,29,100000,plus,157,2
340,14,12,second,29,100000,minus,158,120
340,14,12,second,29,100000,minus,159,134
340,14,12,second,29,100000,plus,159,4
340,14,12,second,29,100000,minus,160,152
340,14,12,second,29,100000,plus,160,3
340,14,12,second,29,100000,minus,161,198
340,14,12,second,29,100000,minus,162,215
340,14,12,second,29,100000,plus,162,3
340,14,12,second,29,100000,minus,163,268
340,14,12,second,29,100000,plus,163,4
340,14,12,second,29,100000,minus,164,271
340,14,12,second,29,100000,plus,164,5
340,14,12,second,29,100000,minus,165,308
340,14,12,second,29,100000,plus,165,4
340,14,12,second,29,100000,minus,166,362
340,14,12,second,29,100000,plus,166,12
340,14,12,second,29,100000,minus,167,461
340,14,12,second,29,100000,plus,167,15
340,14,12,second,29,100000,minus,168,491
340,14,12,second,29,100000,plus,168,13
340,14,12,second,29,100000,minus,169,530
340,14,12,second,29,100000,plus,169,16
340,14,12,second,29,100000,minus,170,632
340,14,12,second,29,100000,plus,170,22
340,14,12,second,29,100000,minus,171,633
340,14,12,second,29,100000,plus,171,28
340,14,12,second,29,100000,minus,172,740
340,14,12,second,29,100000,plus,172,38
340,14,12,second,29,100000,minus,173,816
340,14,12,second,29,100000,plus,173,43
340,14,12,second,29,100000,minus,174,954
340,14,12,second,29,100000,plus,174,61
340,14,12,second,29,100000,minus,175,970
340,14,12,second,29,100000,plus,175,64
340,14,12,second,29,100000,minus,176,1081
340,14,12,second,29,100000,plus,176,69
340,14,12,second,29,100000,minus,177,1158
340,14,12,second,29,100000,plus,177,99
340,14,12,second,29,100000,minus,178,1296
340,14,12,second,29,100000,plus,178,145
340,14,12,second,29,100000,minus,179,1360
340,14,12,second,29,100000,plus,179,148
340,14,12,second,29,100000,minus,180,1506
340,14,12,second,29,100000,plus,180,192
340,14,12,second,29,100000,minus,181,1634
340,14,12,second,29,100000,plus,181,221
340,14,12,second,29,100000,minus,182,1818
340,14,12,second,29,100000,plus,182,280
340,14,12,second,29,100000,minus,183,1943
340,14,12,second,29,100000,plus,183,298
340,14,12,second,29,100000,minus,184,2115
340,14,12,second,29,100000,plus,184,394
340,14,12,second,29,100000,minus,185,2247
340,14,12,second,29,100000,plus,185,460
340,14,12,second,29,100000,minus,186,2394
340,14,12,second,29,100000,plus,186,505
340,14,12,second,29,100000,minus,187,2505
340,14,12,second,29,100000,plus,187,606
340,14,12,second,29,100000,minus,188,2768
340,14,12,second,29,100000,plus,188,650
340,14,12,second,29,100000,minus,189,2648
340,14,12,second,29,100000,plus,189,764
340,14,12,second,29,100000,minus,190,2889
340,14,12,second,29,100000,plus,190,885
340,14,12,second,29,100000,minus,191,2871
340,14,12,second,29,100000,plus,191,1037
340,14,12,second,29,100000,minus,192,2971
340,14,12,second,29,100000,plus,192,1132
340,14,12,second,29,100000,minus,193,3026
340,14,12,second,29,100000,plus,193,1376
340,14,12,second,29,100000,minus,194,3046
340,14,12,second,29,100000,plus,194,1408
340,14,12,second,29,100000,minus,195,3076
340,14,12,second,29,100000,plus,195,1579
340,14,12,second,29,100000,minus,196,2995
340,14,12,second,29,100000,plus,196,1742
340,14,12,second,29,100000,minus,197,3176
340,14,12,second,29,100000,plus,197,1944
340,14,12,second,29,100000,minus,198,2924
340,14,12,second,29,100000,plus,198,2139
340,14,12,second,29,100000,minus,199,3035
340,14,12,second,29,100000,plus,199,2239
340,14,12,second,29,100000,minus,200,2887
340,14,12,second,29,100000,plus,200,2421
340,14,12,second,29,100000,minus,201,2767
340,14,12,second,29,100000,plus,201,2643
340,14,12,second,29,100000,minus,202,2711
340,14,12,second,29,100000,plus,202,2727
340,14,12,second,29,100000,minus,203,2587
340,14,12,second,29,100000,plus,203,2789
340,14,12,second,29,100000,minus,204,2537
340,14,12,second,29,100000,plus,204,2889
340,14,12,second,29,100000,minus,205,2273
340,14,12,second,29,100000,plus,205,3079
340,14,12,second,29,100000,minus,206,2170
340,14,12,second,29,100000,plus,206,3016
340,14,12,second,29,100000,minus,207,2032
340,14,12,second,29,100000,plus,207,3160
340,14,12,second,29,100000,minus,208,1778
340,14,12,second,29,100000,plus,208,3168
340,14,12,second,29,100000,minus,209,1600
340,14,12,second,29,100000,plus,209,3199
340,14,12,second,29,100000,minus,210,1493
340,14,12,second,29,100000,plus,210,3110
340,14,12,second,29,100000,minus,211,1396
340,14,12,second,29,100000,plus,211,3169
340,14,12,second,29,100000,minus,212,1230
340,14,12,second,29,100000,plus,212,3086
340,14,12,second,29,100000,minus,213,1069
340,14,12,second,29,100000,plus,213,3034
340,14,12,second,29,100000,minus,214,911
340,14,12,second,29,100000,plus,214,2814
340,14,12,second,29,100000,minus,215,808
340,14,12,second,29,100000,plus,215,2821
340,14,12,second,29,100000,minus,216,752
340,14,12,second,29,100000,plus,216,2614
340,14,12,second,29,100000,minus,217,569
340,14,12,second,29,100000,plus,217,2617
340,14,12,second,29,100000,minus,218,500
340,14,12,second,29,100000,plus,218,2465
340,14,12,second,29,100000,minus,219,482
340,14,12,second,29,100000,plus,219,2307
340,14,12,second,29,100000,minus,220,334
340,14,12,second,29,100000,plus,220,2162
340,14,12,second,29,100000,minus,221,265
340,14,12,second,29,100000,plus,221,2064
340,14,12,second,29,100000,minus,222,264
340,14,12,second,29,100000,plus,222,1924
340,14,12,second,29,100000,minus,223,217
340,14,12,second,29,100000,plus,223,1736
340,14,12,second,29,100000,minus,224,174
340,14,12,second,29,100000,plus,224,1611
340,14,12,second,29,100000,minus,225,142
340,14,12,second,29,100000,plus,225,1458
340,14,12,second,29,100000,minus,226,117
340,14,12,second,29,100000,plus,226,1308
340,14,12,second,29,100000,minus,227,86
340,14,12,second,29,100000,plus,227,1145
340,14,12,second,29,100000,minus,228,77
340,14,12,second,29,100000,plus,228,1085
340,14,12,second,29,100000,minus,229,55
340,14,12,second,29,100000,plus,229,928
340,14,12,second,29,100000,minus,230,42
340,14,12,second,29,100000,plus,230,887
340,14,12,second,29,100000,minus,231,38
340,14,12,second,29,100000,plus,231,762
340,14,12,second,29,100000,minus,232,23
340,14,12,second,29,100000,plus,232,691
340,14,12,second,29,100000,minus,233,22
340,14,12,second,29,100000,plus,233,559
340,14,12,second,29,100000,minus,234,10
340,14,12,second,29,100000,plus,234,549
340,14,12,second,29,100000,minus,235,12
340,14,12,second,29,100000,plus,235,431
340,14,12,second,29,100000,minus,236,4
340,14,12,second,29,100000,plus,236,405
340,14,12,second,29,100000,minus,237,7
340,14,12,second,29,100000,plus,237,376
340,14,12,second,29,100000,minus,238,6
340,14,12,second,29,100000,plus,238,301
340,14,12,second,29,100000,minus,239,6
340,14,12,second,29,100000,plus,239,272
340,14,12,second,29,100000,minus,240,3
340,14,12,second,29,100000,plus,240,245
340,14,12,second,29,100000,minus,241,5
340,14,12,second,29,100000,plus,241,200
340,14,12,second,29,100000,minus,242,1
340,14,12,second,29,100000,plus,242,179
340,14,12,second,29,100000,minus,243,1
340,14,12,second,29,100000,plus,243,134
340,14,12,second,29,100000,plus,244,132
340,14,12,second,29,100000,plus,245,112
340,14,12,second,29,100000,plus,246,92
340,14,12,second,29,100000,plus,247,66
340,14,12,second,29,100000,plus,248,82
340,14,12,second,29,100000,plus,249,60
340,14,12,second,29,100000,plus,250,46
340,14,12,second,29,100000,plus,251,33
340,14,12,second,29,100000,plus,252,40
340,14,12,second,29,100000,plus,253,21
340,14,12,second,29,100000,plus,254,22
340,14,12,second,29,100000,plus,255,18
340,14,12,second,29,100000,plus,256,15
340,14,12,second,29,100000,plus,257,18
340,14,12,second,29,100000,plus,258,4
340,14,12,second,29,100000,plus,259,8
340,14,12,second,29,100000,plus,260,11
340,14,12,second,29,100000,plus,261,4
340,14,12,second,29,100000,plus,262,8
340,14,12,second,29,100000,plus,263,5
340,14,12,second,29,100000,plus,264,2
340,14,12,second,29,100000,plus,265,4
340,14,12,second,29,100000,plus,266,1
340,14,12,second,29,100000,plus,268,1
340,14,12,second,29,100000,plus,269,2
340,14,12,second,29,100000,plus,271,1
340,14,12,second,29,100000,plus,272,1
340,14,12,second,29,100000,plus,273,1
340,18,4,first,30,100000,minus,113,1
340,18,4,first,30,100000,minus,119,1
340,18,4,first,30,100000,minus,120,1
340,18,4,first,30,100000,minus,125,1
340,18,4,first,30,100000,minus,130,1
340,18,4,first,30,100000,minus,131,1
340,18,4,first,30,100000,minus,132,4
340,18,4,first,30,100000,minus,133,4
340,18,4,first,30,100000,minus,134,2
340,18,4,first,30,100000,minus,135,4
340,18,4,first,30,100000,minus,136,4
340,18,4,first,30,100000,minus,137,7
340,18,4,first,30,100000,minus,138,7
340,18,4,first,30,100000,minus,139,5
340,18,4,first,30,100000,minus,140,6
340,18,4,first,30,100000,minus,141,12
340,18,4,first,30,100000,minus,142,10
340,18,4,first,30,100000,minus,143,11
340,18,4,first,30,100000,minus,144,13
340,18,4,first,30,100000,minus,145,17
340,18,4,first,30,100000,minus,146,21
340,18,4,first,30,100000,minus,147,20
340,18,4,first,30,100000,minus,148,36
340,18,4,first,30,100000,minus,149,19
340,18,4,first,30,100000,minus,150,45
340,18,4,first,30,100000,minus,151,41
340,18,4,first,30,100000,minus,152,53
340,18,4,first,30,100000,minus,153,45
340,18,4,first,30,100000,minus,154,65
340,18,4,first,30,100000,minus,155,81
340,18,4,first,30,100000,plus,155,1
340,18,4,first,30,100000,minus,156,95
340,18,4,first,30,100000,minus,157,138
340,18,4,first,30,100000,plus,157,3
340,18,4,first,30,100000,minus,158,130
340,18,4,first,30,100000,plus,158,2
340,18,4,first,30,100000,minus,159,150
340,18,4,first,30,100000,plus,159,2
340,18,4,first,30,100000,minus,160,163
340,18,4,first,30,100000,plus,160,2
340,18,4,first,30,100000,minus,161,185
340,18,4,first,30,100000,plus,161,1
340,18,4,first,30,100000,minus,162,209
340,18,4,first,30,100000,plus,162,6
340,18,4,first,30,100000,minus,163,241
340,18,4,first,30,100000,plus,163,6
340,18,4,first,30,100000,minus,164,296
340,18,4,first,30,100000,plus,164,1
340,18,4,first,30,100000,minus,165,297
340,18,4,first,30,100000,plus,165,3
340,18,4,first,30,100000,minus,166,353
340,18,4,first,30,100000,plus,166,8
340,18,4,first,30,100000,minus,167,443
340,18,4,first,30,100000,plus,167,11
340,18,4,first,30,100000,minus,168,500
340,18,4,first,30,100000,plus,168,11
340,18,4,first,30,100000,minus,169,516
340,18,4,first,30,100000,plus,169,21
340,18,4,first,30,100000,minus,170,576
340,18,4,first,30,100000,plus,170,18
340,18,4,first,30,100000,minus,171,633
340,18,4,first,30,100000,plus,171,28
340,18,4,first,30,100000,minus,172,732
340,18,4,first,30,100000,plus,172,41
340,18,4,first,30,100000,minus,173,792
340,18,4,first,30,100000,plus,173,51
340,18,4,first,30,100000,minus,174,914
340,18,4,first,30,100000,plus,174,55
340,18,4,first,30,100000,minus,175,1024
340,18,4,first,30,100000,plus,175,62
340,18,4,first,30,100000,minus,176,1039
340,18,4,first,30,100000,plus,176,107
340,18,4,first,30,100000,minus,177,1188
340,18,4,first,30,100000,plus,177,100
340,18,4,first,30,100000,minus,178,1332
340,18,4,first,30,100000,plus,178,128
340,18,4,first,30,100000,minus,179,1394
340,18,4,first,30,100000,plus,179,139
340,18,4,first,30,100000,minus,180,1610
340,18,4,first,30,100000,plus,180,195
340,18,4,first,30,100000,minus,181,1705
340,18,4,first,30,100000,plus,181,221
340,18,4,first,30,100000,minus,182,1769
340,18,4,first,30,100000,plus,182,263
340,18,4,first,30,100000,minus,183,1890
340,18,4,first,30,100000,plus,183,285
340,18,4,first,30,100000,minus,184,2048
340,18,4,first,30,100000,plus,184,349
340,18,4,first,30,100000,minus,185,2253
340,18,4,first,30,100000,plus,185,438
340,18,4,first,30,100000,minus,186,2242
340,18,4,first,30,100000,plus,186,525
340,18,4,first,30,100000,minus,187,2429
340,18,4,first,30,100000,plus,187,541
340,18,4,first,30,100000,minus,188,2512
340,18,4,first,30,100000,plus,188,643
340,18,4,first,30,100000,minus,189,2665
340,18,4,first,30,100000,plus,189,794
340,18,4,first,30,100000,minus,190,2861
340,18,4,first,30,100000,plus,190,901
340,18,4,first,30,100000,minus,191,2874
340,18,4,first,30,100000,plus,191,1051
340,18,4,first,30,100000,minus,192,2932
340,18,4,first,30,100000,plus,192,1169
340,18,4,first,30,100000,minus,193,3054
340,18,4,first,30,100000,plus,193,1337
340,18,4,first,30,100000,minus,194,3059
340,18,4,first,30,100000,plus,194,1484
340,18,4,first,30,100000,minus,195,3122
340,18,4,first,30,100000,plus,195,1574
340,18,4,first,30,100000,minus,196,3096
340,18,4,first,30,100000,plus,196,1759
340,18,4,first,30,100000,minus,197,3006
340,18,4,first,30,100000,plus,197,1972
340,18,4,first,30,100000,minus,198,3085
340,18,4,first,30,100000,plus,198,2103
340,18,4,first,30,100000,minus,199,2983
340,18,4,first,30,100000,plus,199,2225
340,18,4,first,30,100000,minus,200,2918
340,18,4,first,30,100000,plus,200,2463
340,18,4,first,30,100000,minus,201,2849
340,18,4,first,30,100000,plus,201,2546
340,18,4,first,30,100000,minus,202,2699
340,18,4,first,30,100000,plus,202,2660
340,18,4,first,30,100000,minus,203,2643
340,18,4,first,30,100000,plus,203,2684
340,18,4,first,30,100000,minus,204,2470
340,18,4,first,30,100000,plus,204,2885
340,18,4,first,30,100000,minus,205,2316
340,18,4,first,30,100000,plus,205,3000
340,18,4,first,30,100000,minus,206,2159
340,18,4,first,30,100000,plus,206,3086
340,18,4,first,30,100000,minus,207,2016
340,18,4,first,30,100000,plus,207,3038
340,18,4,first,30,100000,minus,208,1835
340,18,4,first,30,100000,plus,208,3221
340,18,4,first,30,100000,minus,209,1740
340,18,4,first,30,100000,plus,209,3195
340,18,4,first,30,100000,minus,210,1484
340,18,4,first,30,100000,plus,210,3116
340,18,4,first,30,100000,minus,211,1387
340,18,4,first,30,100000,plus,211,3175
340,18,4,first,30,100000,minus,212,1223
340,18,4,first,30,100000,plus,212,3102
340,18,4,first,30,100000,minus,213,1139
340,18,4,first,30,100000,plus,213,3133
340,18,4,first,30,100000,minus,214,940
340,18,4,first,30,100000,plus,214,2856
340,18,4,first,30,100000,minus,215,798
340,18,4,first,30,100000,plus,215,2849
340,18,4,first,30,100000,minus,216,726
340,18,4,first,30,100000,plus,216,2730
340,18,4,first,30,100000,minus,217,633
340,18,4,first,30,100000,plus,217,2571
340,18,4,first,30,100000,minus,218,524
340,18,4,first,30,100000,plus,218,2525
340,18,4,first,30,100000,minus,219,438
340,18,4,first,30,100000,plus,219,2420
340,18,4,first,30,100000,minus,220,387
340,18,4,first,30,100000,plus,220,2157
340,18,4,first,30,100000,minus,221,307
340,18,4,first,30,100000,plus,221,2049
340,18,4,first,30,100000,minus,222,259
340,18,4,first,30,100000,plus,222,1874
340,18,4,first,30,100000,minus,223,221
340,18,4,first,30,100000,plus,223,1773
340,18,4,first,30,100000,minus,224,161
340,18,4,first,30,100000,plus,224,1584
340,18,4,first,30,100000,minus,225,129
340,18,4,first,30,100000,plus,225,1447
340,18,4,first,30,100000,minus,226,113
340,18,4,first,30,100000,plus,226,1297
340,18,4,first,30,100000,minus,227,91
340,18,4,first,30,100000,plus,227,1223
340,18,4,first,30,100000,minus,228,61
340,18,4,first,30,100000,plus,228,1083
340,18,4,first,30,100000,minus,229,39
340,18,4,first,30,100000,plus,229,971
340,18,4,first,30,100000,minus,230,60
340,18,4,first,30,100000,plus,230,834
340,18,4,first,30,100000,minus,231,38
340,18,4,first,30,100000,plus,231,757
340,18,4,first,30,100000,minus,232,35
340,18,4,first,30,100000,plus,232,632
340,18,4,first,30,100000,minus,233,21
340,18,4,first,30,100000,plus,233,636
340,18,4,first,30,100000,minus,234,15
340,18,4,first,30,100000,plus,234,512
340,18,4,first,30,100000,minus,235,9
340,18,4,first,30,100000,plus,235,438
340,18,4,first,30,100000,minus,236,10
340,18,4,first,30,100000,plus,236,440
340,18,4,first,30,100000,minus,237,9
340,18,4,first,30,100000,plus,237,358
340,18,4,first,30,100000,minus,238,6
340,18,4,first,30,100000,plus,238,310
340,18,4,first,30,100000,minus,239,5
