n,a,b,orientation,batch,samples,kind,k,count
260,14,8,second,25,10000,plus,140,43
260,14,8,second,25,10000,minus,141,281
260,14,8,second,25,10000,plus,141,59
260,14,8,second,25,10000,minus,142,297
260,14,8,second,25,10000,plus,142,60
260,14,8,second,25,10000,minus,143,313
260,14,8,second,25,10000,plus,143,97
260,14,8,second,25,10000,minus,144,336
260,14,8,second,25,10000,plus,144,101
260,14,8,second,25,10000,minus,145,330
260,14,8,second,25,10000,plus,145,107
260,14,8,second,25,10000,minus,146,353
260,14,8,second,25,10000,plus,146,155
260,14,8,second,25,10000,minus,147,380
260,14,8,second,25,10000,plus,147,141
260,14,8,second,25,10000,minus,148,356
260,14,8,second,25,10000,plus,148,165
260,14,8,second,25,10000,minus,149,363
260,14,8,second,25,10000,plus,149,186
260,14,8,second,25,10000,minus,150,420
260,14,8,second,25,10000,plus,150,210
260,14,8,second,25,10000,minus,151,359
260,14,8,second,25,10000,plus,151,249
260,14,8,second,25,10000,minus,152,382
260,14,8,second,25,10000,plus,152,283
260,14,8,second,25,10000,minus,153,348
260,14,8,second,25,10000,plus,153,261
260,14,8,second,25,10000,minus,154,325
260,14,8,second,25,10000,plus,154,339
260,14,8,second,25,10000,minus,155,354
260,14,8,second,25,10000,plus,155,320
260,14,8,second,25,10000,minus,156,305
260,14,8,second,25,10000,plus,156,343
260,14,8,second,25,10000,minus,157,303
260,14,8,second,25,10000,plus,157,361
260,14,8,second,25,10000,minus,158,242
260,14,8,second,25,10000,plus,158,353
260,14,8,second,25,10000,minus,159,209
260,14,8,second,25,10000,plus,159,402
260,14,8,second,25,10000,minus,160,210
260,14,8,second,25,10000,plus,160,362
260,14,8,second,25,10000,minus,161,183
260,14,8,second,25,10000,plus,161,397
260,14,8,second,25,10000,minus,162,167
260,14,8,second,25,10000,plus,162,373
260,14,8,second,25,10000,minus,163,142
260,14,8,second,25,10000,plus,163,364
260,14,8,second,25,10000,minus,164,134
260,14,8,second,25,10000,plus,164,341
260,14,8,second,25,10000,minus,165,98
260,14,8,second,25,10000,plus,165,362
260,14,8,second,25,10000,minus,166,79
260,14,8,second,25,10000,plus,166,323
260,14,8,second,25,10000,minus,167,61
260,14,8,second,25,10000,plus,167,316
260,14,8,second,25,10000,minus,168,59
260,14,8,second,25,10000,plus,168,293
260,14,8,second,25,10000,minus,169,52
260,14,8,second,25,10000,plus,169,274
260,14,8,second,25,10000,minus,170,34
260,14,8,second,25,10000,plus,170,243
260,14,8,second,25,10000,minus,171,28
260,14,8,second,25,10000,plus,171,228
260,14,8,second,25,10000,minus,172,21
260,14,8,second,25,10000,plus,172,216
260,14,8,second,25,10000,minus,173,21
260,14,8,second,25,10000,plus,173,215
260,14,8,second,25,10000,minus,174,15
260,14,8,second,25,10000,plus,174,208
260,14,8,second,25,10000,minus,175,12
260,14,8,second,25,10000,plus,175,166
260,14,8,second,25,10000,minus,176,9
260,14,8,second,25,10000,plus,176,121
260,14,8,second,25,10000,minus,177,5
260,14,8,second,25,10000,plus,177,133
260,14,8,second,25,10000,minus,178,9
260,14,8,second,25,10000,plus,178,109
260,14,8,second,25,10000,minus,179,3
260,14,8,second,25,10000,plus,179,80
260,14,8,second,25,10000,minus,180,7
260,14,8,second,25,10000,plus,180,66
260,14,8,second,25,10000,minus,181,5
260,14,8,second,25,10000,plus,181,57
260,14,8,second,25,10000,plus,182,62
260,14,8,second,25,10000,minus,183,1
260,14,8,second,25,10000,plus,183,50
260,14,8,second,25,10000,minus,184,1
260,14,8,second,25,10000,plus,184,27
260,14,8,second,25,10000,minus,185,1
260,14,8,second,25,10000,plus,185,38
260,14,8,second,25,10000,plus,186,31
260,14,8,second,25,10000,plus,187,21
260,14,8,second,25,10000,plus,188,14
260,14,8,second,25,10000,plus,189,20
260,14,8,second,25,10000,plus,190,19
260,14,8,second,25,10000,plus,191,9
260,14,8,second,25,10000,plus,192,15
260,14,8,second,25,10000,plus,193,10
260,14,8,second,25,10000,plus,194,6
260,14,8,second,25,10000,plus,195,5
260,14,8,second,25,10000,plus,196,2
260,14,8,second,25,10000,plus,197,3
260,14,8,second,25,10000,plus,198,4
260,14,8,second,25,10000,plus,199,1
260,14,8,second,25,10000,plus,200,2
260,14,8,second,25,10000,plus,202,1
260,14,8,second,25,10000,plus,203,2
260,14,8,second,25,10000,plus,205,1
260,14,8,second,25,10000,plus,209,1
260,14,8,second,25,10000,plus,212,1
260,16,2,first,26,10000,minus,96,1
260,16,2,first,26,10000,minus,98,1
260,16,2,first,26,10000,minus,101,2
260,16,2,first,26,10000,minus,103,1
260,16,2,first,26,10000,minus,105,3
260,16,2,first,26,10000,minus,106,1
260,16,2,first,26,10000,minus,107,2
260,16,2,first,26,10000,minus,108,1
260,16,2,first,26,10000,minus,109,3
260,16,2,first,26,10000,minus,110,3
260,16,2,first,26,10000,minus,111,6
260,16,2,first,26,10000,minus,112,4
260,16,2,first,26,10000,minus,113,3
260,16,2,first,26,10000,minus,114,6
260,16,2,first,26,10000,minus,115,6
260,16,2,first,26,10000,minus,116,9
260,16,2,first,26,10000,minus,117,16
260,16,2,first,26,10000,minus,118,6
260,16,2,first,26,10000,minus,119,26
260,16,2,first,26,10000,minus,120,23
260,16,2,first,26,10000,minus,121,26
260,16,2,first,26,10000,plus,121,1
260,16,2,first,26,10000,minus,122,35
260,16,2,first,26,10000,minus,123,40
260,16,2,first,26,10000,plus,123,1
260,16,2,first,26,10000,minus,124,45
260,16,2,first,26,10000,plus,124,1
260,16,2,first,26,10000,minus,125,51
260,16,2,first,26,10000,plus,125,1
260,16,2,first,26,10000,minus,126,49
260,16,2,first,26,10000,plus,126,2
260,16,2,first,26,10000,minus,127,67
260,16,2,first,26,10000,plus,127,2
260,16,2,first,26,10000,minus,128,65
260,16,2,first,26,10000,plus,128,2
260,16,2,first,26,10000,minus,129,98
260,16,2,first,26,10000,plus,129,4
260,16,2,first,26,10000,minus,130,95
260,16,2,first,26,10000,plus,130,2
260,16,2,first,26,10000,minus,131,112
260,16,2,first,26,10000,plus,131,6
260,16,2,first,26,10000,minus,132,115
260,16,2,first,26,10000,plus,132,5
260,16,2,first,26,10000,minus,133,134
260,16,2,first,26,10000,plus,133,9
260,16,2,first,26,10000,minus,134,149
260,16,2,first,26,10000,plus,134,12
260,16,2,first,26,10000,minus,135,160
260,16,2,first,26,10000,plus,135,20
260,16,2,first,26,10000,minus,136,187
260,16,2,first,26,10000,plus,136,17
260,16,2,first,26,10000,minus,137,179
260,16,2,first,26,10000,plus,137,25
260,16,2,first,26,10000,minus,138,230
260,16,2,first,26,10000,plus,138,43
260,16,2,first,26,10000,minus,139,239
260,16,2,first,26,10000,plus,139,39
260,16,2,first,26,10000,minus,140,284
260,16,2,first,26,10000,plus,140,51
260,16,2,first,26,10000,minus,141,273
260,16,2,first,26,10000,plus,141,70
260,16,2,first,26,10000,minus,142,281
260,16,2,first,26,10000,plus,142,56
260,16,2,first,26,10000,minus,143,297
260,16,2,first,26,10000,plus,143,73
260,16,2,first,26,10000,minus,144,315
260,16,2,first,26,10000,plus,144,101
260,16,2,first,26,10000,minus,145,339
260,16,2,first,26,10000,plus,145,102
260,16,2,first,26,10000,minus,146,372
260,16,2,first,26,10000,plus,146,149
260,16,2,first,26,10000,minus,147,354
260,16,2,first,26,10000,plus,147,159
260,16,2,first,26,10000,minus,148,372
260,16,2,first,26,10000,plus,148,179
260,16,2,first,26,10000,minus,149,380
260,16,2,first,26,10000,plus,149,191
260,16,2,first,26,10000,minus,150,391
260,16,2,first,26,10000,plus,150,222
260,16,2,first,26,10000,minus,151,383
260,16,2,first,26,10000,plus,151,260
260,16,2,first,26,10000,minus,152,362
260,16,2,first,26,10000,plus,152,260
260,16,2,first,26,10000,minus,153,376
260,16,2,first,26,10000,plus,153,274
260,16,2,first,26,10000,minus,154,313
260,16,2,first,26,10000,plus,154,296
260,16,2,first,26,10000,minus,155,327
260,16,2,first,26,10000,plus,155,317
260,16,2,first,26,10000,minus,156,307
260,16,2,first,26,10000,plus,156,357
260,16,2,first,26,10000,minus,157,290
260,16,2,first,26,10000,plus,157,336
260,16,2,first,26,10000,minus,158,248
260,16,2,first,26,10000,plus,158,397
260,16,2,first,26,10000,minus,159,206
260,16,2,first,26,10000,plus,159,398
260,16,2,first,26,10000,minus,160,201
260,16,2,first,26,10000,plus,160,370
260,16,2,first,26,10000,minus,161,180
260,16,2,first,26,10000,plus,161,380
260,16,2,first,26,10000,minus,162,154
260,16,2,first,26,10000,plus,162,407
260,16,2,first,26,10000,minus,163,128
260,16,2,first,26,10000,plus,163,381
260,16,2,first,26,10000,minus,164,116
260,16,2,first,26,10000,plus,164,322
260,16,2,first,26,10000,minus,165,101
260,16,2,first,26,10000,plus,165,310
260,16,2,first,26,10000,minus,166,97
260,16,2,first,26,10000,plus,166,339
260,16,2,first,26,10000,minus,167,71
260,16,2,first,26,10000,plus,167,307
260,16,2,first,26,10000,minus,168,58
260,16,2,first,26,10000,plus,168,343
260,16,2,first,26,10000,minus,169,52
260,16,2,first,26,10000,plus,169,253
260,16,2,first,26,10000,minus,170,40
260,16,2,first,26,10000,plus,170,263
260,16,2,first,26,10000,minus,171,22
260,16,2,first,26,10000,plus,171,201
260,16,2,first,26,10000,minus,172,29
260,16,2,first,26,10000,plus,172,221
260,16,2,first,26,10000,minus,173,16
260,16,2,first,26,10000,plus,173,190
260,16,2,first,26,10000,minus,174,15
260,16,2,first,26,10000,plus,174,171
260,16,2,first,26,10000,minus,175,12
260,16,2,first,26,10000,plus,175,156
260,16,2,first,26,10000,minus,176,8
260,16,2,first,26,10000,plus,176,161
260,16,2,first,26,10000,minus,177,9
260,16,2,first,26,10000,plus,177,96
260,16,2,first,26,10000,minus,178,9
260,16,2,first,26,10000,plus,178,110
260,16,2,first,26,10000,minus,179,3
260,16,2,first,26,10000,plus,179,88
260,16,2,first,26,10000,minus,180,1
260,16,2,first,26,10000,plus,180,96
260,16,2,first,26,10000,minus,181,3
260,16,2,first,26,10000,plus,181,68
260,16,2,first,26,10000,minus,182,1
260,16,2,first,26,10000,plus,182,53
260,16,2,first,26,10000,minus,183,2
260,16,2,first,26,10000,plus,183,46
260,16,2,first,26,10000,minus,184,1
260,16,2,first,26,10000,plus,184,51
260,16,2,first,26,10000,plus,185,29
260,16,2,first,26,10000,plus,186,24
260,16,2,first,26,10000,minus,187,1
260,16,2,first,26,10000,plus,187,23
260,16,2,first,26,10000,plus,188,20
260,16,2,first,26,10000,plus,189,17
260,16,2,first,26,10000,plus,190,10
260,16,2,first,26,10000,minus,191,1
260,16,2,first,26,10000,plus,191,11
260,16,2,first,26,10000,plus,192,4
260,16,2,first,26,10000,plus,193,7
260,16,2,first,26,10000,plus,194,5
260,16,2,first,26,10000,plus,195,8
260,16,2,first,26,10000,plus,196,2
260,16,2,first,26,10000,plus,197,3
260,16,2,first,26,10000,plus,198,3
260,16,2,first,26,10000,plus,199,4
260,16,2,first,26,10000,plus,200,1
260,16,2,first,26,10000,plus,201,2
260,16,2,first,26,10000,plus,202,1
260,16,2,first,26,10000,plus,206,1
260,16,2,first,26,10000,plus,207,1
260,16,2,first,26,10000,plus,215,1
260,14,8,second,26,10000,minus,90,1
260,14,8,second,26,10000,minus,101,1
260,14,8,second,26,10000,minus,103,1
260,14,8,second,26,10000,minus,104,2
260,14,8,second,26,10000,minus,105,2
260,14,8,second,26,10000,minus,107,4
260,14,8,second,26,10000,minus,108,3
260,14,8,second,26,10000,minus,109,5
260,14,8,second,26,10000,minus,110,4
260,14,8,second,26,10000,minus,111,6
260,14,8,second,26,10000,minus,112,4
260,14,8,second,26,10000,minus,113,7
260,14,8,second,26,10000,minus,114,5
260,14,8,second,26,10000,minus,115,5
260,14,8,second,26,10000,plus,115,1
260,14,8,second,26,10000,minus,116,9
260,14,8,second,26,10000,minus,117,11
260,14,8,second,26,10000,plus,117,1
260,14,8,second,26,10000,minus,118,19
260,14,8,second,26,10000,minus,119,17
260,14,8,second,26,10000,plus,119,1
260,14,8,second,26,10000,minus,120,21
260,14,8,second,26,10000,minus,121,27
260,14,8,second,26,10000,minus,122,30
260,14,8,second,26,10000,minus,123,30
260,14,8,second,26,10000,plus,123,1
260,14,8,second,26,10000,minus,124,37
260,14,8,second,26,10000,minus,125,44
260,14,8,second,26,10000,plus,125,2
260,14,8,second,26,10000,minus,126,64
260,14,8,second,26,10000,plus,126,3
260,14,8,second,26,10000,minus,127,72
260,14,8,second,26,10000,minus,128,56
260,14,8,second,26,10000,plus,128,3
260,14,8,second,26,10000,minus,129,75
260,14,8,second,26,10000,plus,129,1
260,14,8,second,26,10000,minus,130,76
260,14,8,second,26,10000,plus,130,2
260,14,8,second,26,10000,minus,131,110
260,14,8,second,26,10000,plus,131,4
260,14,8,second,26,10000,minus,132,111
260,14,8,second,26,10000,plus,132,10
260,14,8,second,26,10000,minus,133,135
260,14,8,second,26,10000,plus,133,6
260,14,8,second,26,10000,minus,134,146
260,14,8,second,26,10000,plus,134,16
260,14,8,second,26,10000,minus,135,146
260,14,8,second,26,10000,plus,135,13
260,14,8,second,26,10000,minus,136,194
260,14,8,second,26,10000,plus,136,13
260,14,8,second,26,10000,minus,137,211
260,14,8,second,26,10000,plus,137,28
260,14,8,second,26,10000,minus,138,212
260,14,8,second,26,10000,plus,138,26
260,14,8,second,26,10000,minus,139,251
260,14,8,second,26,10000,plus,139,30
260,14,8,second,26,10000,minus,140,251
260,14,8,second,26,10000,plus,140,47
260,14,8,second,26,10000,minus,141,276
260,14,8,second,26,10000,plus,141,61
260,14,8,second,26,10000,minus,142,292
260,14,8,second,26,10000,plus,142,78
260,14,8,second,26,10000,minus,143,330
260,14,8,second,26,10000,plus,143,82
260,14,8,second,26,10000,minus,144,323
260,14,8,second,26,10000,plus,144,89
260,14,8,second,26,10000,minus,145,351
260,14,8,second,26,10000,plus,145,121
260,14,8,second,26,10000,minus,146,348
260,14,8,second,26,10000,plus,146,136
260,14,8,second,26,10000,minus,147,364
260,14,8,second,26,10000,plus,147,157
260,14,8,second,26,10000,minus,148,390
260,14,8,second,26,10000,plus,148,196
260,14,8,second,26,10000,minus,149,394
260,14,8,second,26,10000,plus,149,177
260,14,8,second,26,10000,minus,150,372
260,14,8,second,26,10000,plus,150,209
260,14,8,second,26,10000,minus,151,375
260,14,8,second,26,10000,plus,151,249
260,14,8,second,26,10000,minus,152,386
260,14,8,second,26,10000,plus,152,251
260,14,8,second,26,10000,minus,153,344
260,14,8,second,26,10000,plus,153,295
260,14,8,second,26,10000,minus,154,355
260,14,8,second,26,10000,plus,154,320
260,14,8,second,26,10000,minus,155,315
260,14,8,second,26,10000,plus,155,349
260,14,8,second,26,10000,minus,156,269
260,14,8,second,26,10000,plus,156,356
260,14,8,second,26,10000,minus,157,288
260,14,8,second,26,10000,plus,157,391
260,14,8,second,26,10000,minus,158,274
260,14,8,second,26,10000,plus,158,379
260,14,8,second,26,10000,minus,159,230
260,14,8,second,26,10000,plus,159,398
260,14,8,second,26,10000,minus,160,198
260,14,8,second,26,10000,plus,160,393
260,14,8,second,26,10000,minus,161,192
260,14,8,second,26,10000,plus,161,367
260,14,8,second,26,10000,minus,162,173
260,14,8,second,26,10000,plus,162,362
260,14,8,second,26,10000,minus,163,125
260,14,8,second,26,10000,plus,163,359
260,14,8,second,26,10000,minus,164,123
260,14,8,second,26,10000,plus,164,373
260,14,8,second,26,10000,minus,165,96
260,14,8,second,26,10000,plus,165,371
260,14,8,second,26,10000,minus,166,74
260,14,8,second,26,10000,plus,166,311
260,14,8,second,26,10000,minus,167,66
260,14,8,second,26,10000,plus,167,296
260,14,8,second,26,10000,minus,168,52
260,14,8,second,26,10000,plus,168,322
260,14,8,second,26,10000,minus,169,53
260,14,8,second,26,10000,plus,169,249
260,14,8,second,26,10000,minus,170,36
260,14,8,second,26,10000,plus,170,275
260,14,8,second,26,10000,minus,171,34
260,14,8,second,26,10000,plus,171,250
260,14,8,second,26,10000,minus,172,20
260,14,8,second,26,10000,plus,172,202
260,14,8,second,26,10000,minus,173,23
260,14,8,second,26,10000,plus,173,176
260,14,8,second,26,10000,minus,174,17
260,14,8,second,26,10000,plus,174,158
260,14,8,second,26,10000,minus,175,11
260,14,8,second,26,10000,plus,175,127
260,14,8,second,26,10000,minus,176,6
260,14,8,second,26,10000,plus,176,130
260,14,8,second,26,10000,minus,177,6
260,14,8,second,26,10000,plus,177,105
260,14,8,second,26,10000,minus,178,4
260,14,8,second,26,10000,plus,178,102
260,14,8,second,26,10000,minus,179,2
260,14,8,second,26,10000,plus,179,86
260,14,8,second,26,10000,minus,180,4
260,14,8,second,26,10000,plus,180,79
260,14,8,second,26,10000,plus,181,64
260,14,8,second,26,10000,minus,182,4
260,14,8,second,26,10000,plus,182,52
260,14,8,second,26,10000,plus,183,55
260,14,8,second,26,10000,plus,184,40
260,14,8,second,26,10000,plus,185,45
260,14,8,second,26,10000,plus,186,23
260,14,8,second,26,10000,plus,187,24
260,14,8,second,26,10000,plus,188,30
260,14,8,second,26,10000,plus,189,9
260,14,8,second,26,10000,plus,190,14
260,14,8,second,26,10000,plus,191,7
260,14,8,second,26,10000,plus,192,5
260,14,8,second,26,10000,plus,193,7
260,14,8,second,26,10000,plus,194,6
260,14,8,second,26,10000,plus,195,6
260,14,8,second,26,10000,plus,196,6
260,14,8,second,26,10000,plus,197,4
260,14,8,second,26,10000,plus,198,3
260,14,8,second,26,10000,plus,199,1
260,14,8,second,26,10000,plus,200,2
260,14,8,second,26,10000,plus,201,1
260,14,8,second,26,10000,plus,209,1
260,16,2,first,27,10000,minus,97,1
260,16,2,first,27,10000,minus,100,2
260,16,2,first,27,10000,minus,101,2
260,16,2,first,27,10000,minus,102,1
260,16,2,first,27,10000,minus,103,1
260,16,2,first,27,10000,minus,104,4
260,16,2,first,27,10000,minus,106,3
260,16,2,first,27,10000,minus,107,2
260,16,2,first,27,10000,minus,108,3
260,16,2,first,27,10000,minus,109,3
260,16,2,first,27,10000,minus,110,1
260,16,2,first,27,10000,minus,111,8
260,16,2,first,27,10000,minus,112,4
260,16,2,first,27,10000,minus,113,8
260,16,2,first,27,10000,minus,114,8
260,16,2,first,27,10000,minus,115,3
260,16,2,first,27,10000,minus,116,8
260,16,2,first,27,10000,minus,117,14
260,16,2,first,27,10000,minus,118,25
260,16,2,first,27,10000,minus,119,10
260,16,2,first,27,10000,minus,120,17
260,16,2,first,27,10000,plus,120,1
260,16,2,first,27,10000,minus,121,28
260,16,2,first,27,10000,minus,122,27
260,16,2,first,27,10000,minus,123,45
260,16,2,first,27,10000,plus,123,1
260,16,2,first,27,10000,minus,124,51
260,16,2,first,27,10000,plus,124,1
260,16,2,first,27,10000,minus,125,60
260,16,2,first,27,10000,plus,125,3
260,16,2,first,27,10000,minus,126,62
260,16,2,first,27,10000,plus,126,3
260,16,2,first,27,10000,minus,127,72
260,16,2,first,27,10000,minus,128,75
260,16,2,first,27,10000,plus,128,3
260,16,2,first,27,10000,minus,129,83
260,16,2,first,27,10000,minus,130,78
260,16,2,first,27,10000,plus,130,5
260,16,2,first,27,10000,minus,131,102
260,16,2,first,27,10000,plus,131,5
260,16,2,first,27,10000,minus,132,110
260,16,2,first,27,10000,plus,132,11
260,16,2,first,27,10000,minus,133,137
260,16,2,first,27,10000,plus,133,10
260,16,2,first,27,10000,minus,134,144
260,16,2,first,27,10000,plus,134,17
260,16,2,first,27,10000,minus,135,157
260,16,2,first,27,10000,plus,135,14
260,16,2,first,27,10000,minus,136,175
260,16,2,first,27,10000,plus,136,18
260,16,2,first,27,10000,minus,137,193
260,16,2,first,27,10000,plus,137,17
260,16,2,first,27,10000,minus,138,237
260,16,2,first,27,10000,plus,138,26
260,16,2,first,27,10000,minus,139,226
260,16,2,first,27,10000,plus,139,49
260,16,2,first,27,10000,minus,140,271
260,16,2,first,27,10000,plus,140,47
260,16,2,first,27,10000,minus,141,276
260,16,2,first,27,10000,plus,141,58
260,16,2,first,27,10000,minus,142,281
260,16,2,first,27,10000,plus,142,60
260,16,2,first,27,10000,minus,143,303
260,16,2,first,27,10000,plus,143,88
260,16,2,first,27,10000,minus,144,343
260,16,2,first,27,10000,plus,144,116
260,16,2,first,27,10000,minus,145,333
260,16,2,first,27,10000,plus,145,114
260,16,2,first,27,10000,minus,146,382
260,16,2,first,27,10000,plus,146,142
260,16,2,first,27,10000,minus,147,391
260,16,2,first,27,10000,plus,147,160
260,16,2,first,27,10000,minus,148,351
260,16,2,first,27,10000,plus,148,182
260,16,2,first,27,10000,minus,149,332
260,16,2,first,27,10000,plus,149,204
260,16,2,first,27,10000,minus,150,376
260,16,2,first,27,10000,plus,150,227
260,16,2,first,27,10000,minus,151,373
260,16,2,first,27,10000,plus,151,254
260,16,2,first,27,10000,minus,152,367
260,16,2,first,27,10000,plus,152,234
260,16,2,first,27,10000,minus,153,326
260,16,2,first,27,10000,plus,153,271
260,16,2,first,27,10000,minus,154,319
260,16,2,first,27,10000,plus,154,319
260,16,2,first,27,10000,minus,155,330
260,16,2,first,27,10000,plus,155,295
260,16,2,first,27,10000,minus,156,291
260,16,2,first,27,10000,plus,156,346
260,16,2,first,27,10000,minus,157,283
260,16,2,first,27,10000,plus,157,358
260,16,2,first,27,10000,minus,158,279
260,16,2,first,27,10000,plus,158,377
260,16,2,first,27,10000,minus,159,211
260,16,2,first,27,10000,plus,159,385
260,16,2,first,27,10000,minus,160,223
260,16,2,first,27,10000,plus,160,409
260,16,2,first,27,10000,minus,161,169
260,16,2,first,27,10000,plus,161,398
260,16,2,first,27,10000,minus,162,171
260,16,2,first,27,10000,plus,162,366
260,16,2,first,27,10000,minus,163,144
260,16,2,first,27,10000,plus,163,361
260,16,2,first,27,10000,minus,164,109
260,16,2,first,27,10000,plus,164,339
260,16,2,first,27,10000,minus,165,93
260,16,2,first,27,10000,plus,165,362
260,16,2,first,27,10000,minus,166,99
260,16,2,first,27,10000,plus,166,318
260,16,2,first,27,10000,minus,167,73
260,16,2,first,27,10000,plus,167,319
260,16,2,first,27,10000,minus,168,68
260,16,2,first,27,10000,plus,168,318
260,16,2,first,27,10000,minus,169,53
260,16,2,first,27,10000,plus,169,266
260,16,2,first,27,10000,minus,170,41
260,16,2,first,27,10000,plus,170,254
260,16,2,first,27,10000,minus,171,33
260,16,2,first,27,10000,plus,171,216
260,16,2,first,27,10000,minus,172,20
260,16,2,first,27,10000,plus,172,218
260,16,2,first,27,10000,minus,173,28
260,16,2,first,27,10000,plus,173,191
260,16,2,first,27,10000,minus,174,19
260,16,2,first,27,10000,plus,174,185
260,16,2,first,27,10000,minus,175,8
260,16,2,first,27,10000,plus,175,133
260,16,2,first,27,10000,minus,176,10
260,16,2,first,27,10000,plus,176,142
260,16,2,first,27,10000,minus,177,9
260,16,2,first,27,10000,plus,177,119
260,16,2,first,27,10000,minus,178,5
260,16,2,first,27,10000,plus,178,99
260,16,2,first,27,10000,minus,179,2
260,16,2,first,27,10000,plus,179,90
260,16,2,first,27,10000,minus,180,5
260,16,2,first,27,10000,plus,180,83
260,16,2,first,27,10000,minus,181,3
260,16,2,first,27,10000,plus,181,71
260,16,2,first,27,10000,minus,182,1
260,16,2,first,27,10000,plus,182,65
260,16,2,first,27,10000,plus,183,48
260,16,2,first,27,10000,minus,184,2
260,16,2,first,27,10000,plus,184,35
260,16,2,first,27,10000,minus,185,1
260,16,2,first,27,10000,plus,185,28
260,16,2,first,27,10000,plus,186,33
260,16,2,first,27,10000,minus,187,1
260,16,2,first,27,10000,plus,187,19
260,16,2,first,27,10000,plus,188,17
260,16,2,first,27,10000,minus,189,2
260,16,2,first,27,10000,plus,189,20
260,16,2,first,27,10000,plus,190,9
260,16,2,first,27,10000,plus,191,17
260,16,2,first,27,10000,plus,192,7
260,16,2,first,27,10000,plus,193,11
260,16,2,first,27,10000,plus,194,1
260,16,2,first,27,10000,plus,195,2
260,16,2,first,27,10000,plus,196,1
260,16,2,first,27,10000,plus,197,3
260,16,2,first,27,10000,plus,198,1
260,16,2,first,27,10000,plus,199,2
260,16,2,first,27,10000,plus,203,2
260,16,2,first,27,10000,plus,209,1
260,14,8,second,27,10000,minus,102,2
260,14,8,second,27,10000,minus,103,2
260,14,8,second,27,10000,minus,104,3
260,14,8,second,27,10000,minus,105,1
260,14,8,second,27,10000,minus,106,3
260,14,8,second,27,10000,minus,107,2
260,14,8,second,27,10000,minus,108,2
260,14,8,second,27,10000,minus,109,4
260,14,8,second,27,10000,minus,110,7
260,14,8,second,27,10000,minus,111,6
260,14,8,second,27,10000,minus,112,9
260,14,8,second,27,10000,minus,113,10
260,14,8,second,27,10000,minus,114,6
260,14,8,second,27,10000,minus,115,7
260,14,8,second,27,10000,minus,116,11
260,14,8,second,27,10000,minus,117,18
260,14,8,second,27,10000,minus,118,19
260,14,8,second,27,10000,minus,119,14
260,14,8,second,27,10000,plus,119,2
260,14,8,second,27,10000,minus,120,22
260,14,8,second,27,10000,minus,121,29
260,14,8,second,27,10000,minus,122,31
260,14,8,second,27,10000,minus,123,26
260,14,8,second,27,10000,plus,123,1
260,14,8,second,27,10000,minus,124,42
260,14,8,second,27,10000,plus,124,2
260,14,8,second,27,10000,minus,125,41
260,14,8,second,27,10000,plus,125,1
260,14,8,second,27,10000,minus,126,56
260,14,8,second,27,10000,plus,126,2
260,14,8,second,27,10000,minus,127,57
260,14,8,second,27,10000,plus,127,1
260,14,8,second,27,10000,minus,128,74
260,14,8,second,27,10000,plus,128,2
260,14,8,second,27,10000,minus,129,89
260,14,8,second,27,10000,plus,129,3
260,14,8,second,27,10000,minus,130,86
260,14,8,second,27,10000,plus,130,9
260,14,8,second,27,10000,minus,131,98
260,14,8,second,27,10000,plus,131,4
260,14,8,second,27,10000,minus,132,118
260,14,8,second,27,10000,plus,132,9
260,14,8,second,27,10000,minus,133,125
260,14,8,second,27,10000,plus,133,12
260,14,8,second,27,10000,minus,134,141
260,14,8,second,27,10000,plus,134,9
260,14,8,second,27,10000,minus,135,168
260,14,8,second,27,10000,plus,135,19
260,14,8,second,27,10000,minus,136,200
260,14,8,second,27,10000,plus,136,18
260,14,8,second,27,10000,minus,137,185
260,14,8,second,27,10000,plus,137,24
260,14,8,second,27,10000,minus,138,239
260,14,8,second,27,10000,plus,138,28
260,14,8,second,27,10000,minus,139,223
260,14,8,second,27,10000,plus,139,37
260,14,8,second,27,10000,minus,140,258
260,14,8,second,27,10000,plus,140,42
260,14,8,second,27,10000,minus,141,253
260,14,8,second,27,10000,plus,141,44
260,14,8,second,27,10000,minus,142,300
260,14,8,second,27,10000,plus,142,71
260,14,8,second,27,10000,minus,143,313
260,14,8,second,27,10000,plus,143,97
260,14,8,second,27,10000,minus,144,303
260,14,8,second,27,10000,plus,144,100
260,14,8,second,27,10000,minus,145,317
260,14,8,second,27,10000,plus,145,103
260,14,8,second,27,10000,minus,146,372
260,14,8,second,27,10000,plus,146,137
260,14,8,second,27,10000,minus,147,377
260,14,8,second,27,10000,plus,147,144
260,14,8,second,27,10000,minus,148,390
260,14,8,second,27,10000,plus,148,156
260,14,8,second,27,10000,minus,149,367
260,14,8,second,27,10000,plus,149,216
260,14,8,second,27,10000,minus,150,356
260,14,8,second,27,10000,plus,150,215
260,14,8,second,27,10000,minus,151,354
260,14,8,second,27,10000,plus,151,240
260,14,8,second,27,10000,minus,152,365
260,14,8,second,27,10000,plus,152,274
260,14,8,second,27,10000,minus,153,341
260,14,8,second,27,10000,plus,153,310
260,14,8,second,27,10000,minus,154,349
260,14,8,second,27,10000,plus,154,317
260,14,8,second,27,10000,minus,155,308
260,14,8,second,27,10000,plus,155,328
260,14,8,second,27,10000,minus,156,300
260,14,8,second,27,10000,plus,156,323
260,14,8,second,27,10000,minus,157,286
260,14,8,second,27,10000,plus,157,330
