n,g,k,q,e,s,qs,es,count01,count02,count12,s_previous01,s_previous02,s_previous12
340,1,61,-10000,10000,408340,-408340,408340,0,0,0,0,0,0
340,1,62,-10000,10000,411491,-411491,411491,0,0,0,0,0,0
340,1,63,-10000,10000,414295,-414295,414295,0,0,0,0,0,0
340,1,64,-10000,10000,417175,-417175,417175,0,0,0,0,0,0
340,1,65,-10000,10000,419772,-419772,419772,0,0,0,0,0,0
340,1,66,-10000,10000,422410,-422410,422410,0,0,0,0,0,0
340,1,67,-10000,10000,424824,-424824,424824,0,0,0,0,0,0
340,1,68,-10000,10000,427259,-427259,427259,0,0,0,0,0,0
340,1,69,-10000,10000,429617,-429617,429617,0,0,0,0,0,0
340,1,70,-10000,10000,431738,-431738,431738,0,0,0,0,0,0
340,1,71,-10000,10000,433804,-433804,433804,0,0,0,0,0,0
340,1,72,-10000,10000,435838,-435838,435838,0,0,0,0,0,0
340,1,73,-10000,10000,437590,-437590,437590,0,0,0,0,0,0
340,1,74,-10000,10000,439432,-439432,439432,0,0,0,0,0,0
340,1,75,-10000,10000,441070,-441070,441070,0,0,0,0,0,0
340,1,76,-10000,10000,442595,-442595,442595,0,0,0,0,0,0
340,1,77,-10000,10000,444027,-444027,444027,0,0,0,0,0,0
340,1,78,-10000,10000,445293,-445293,445293,0,0,0,0,0,0
340,1,79,-10000,10000,446594,-446594,446594,0,0,0,0,0,0
340,1,80,-10000,10000,447795,-447795,447795,0,0,0,0,0,0
340,1,81,-10000,10000,448827,-448827,448827,0,0,0,0,0,0
340,1,82,-10000,10000,449897,-449897,449897,0,0,0,0,0,0
340,1,83,-10000,10000,450867,-450867,450867,0,0,0,0,0,0
340,1,84,-10000,10000,451614,-451614,451614,0,0,0,0,0,0
340,1,85,-10000,10000,452303,-452303,452303,0,0,0,0,0,0
340,1,86,-10000,10000,452847,-452847,452847,0,0,0,0,0,0
340,1,87,-10000,10000,453424,-453424,453424,0,0,0,0,0,0
340,1,88,-10000,10000,453897,-453897,453897,0,0,0,0,0,0
340,1,89,-10000,10000,454230,-454230,454230,0,0,0,0,0,0
340,1,90,-10000,10000,454428,-454428,454428,0,0,0,0,0,0
340,1,91,-10000,10000,454410,-454410,454410,0,0,0,0,0,0
340,1,92,-10000,10000,454512,-454512,454512,0,0,0,0,0,0
340,1,93,-10000,10000,454466,-454466,454466,0,0,0,0,0,0
340,1,94,-10000,10000,454288,-454288,454288,0,0,0,0,0,0
340,1,95,-10000,10000,453967,-453967,453967,0,0,0,0,0,0
340,1,96,-10000,10000,453566,-453566,453566,0,0,0,0,0,0
340,1,97,-10000,10000,453097,-453097,453097,0,0,0,0,0,0
340,1,98,-10000,10000,452628,-452628,452628,0,0,0,0,0,0
340,1,99,-10000,10000,452065,-452065,452065,0,0,0,0,0,0
340,1,100,-10000,10000,451435,-451435,451435,0,0,0,0,0,0
340,1,101,-10000,10000,450623,-450623,450623,0,0,0,0,0,0
340,1,102,-10000,10000,449765,-449765,449765,0,0,0,0,0,0
340,1,103,-10000,10000,448747,-448747,448747,0,0,0,0,0,0
340,1,104,-10000,10000,447731,-447731,447731,0,0,0,0,0,0
340,1,105,-10000,10000,446698,-446698,446698,0,0,0,0,0,0
340,1,106,-10000,10000,445415,-445415,445415,0,0,0,0,0,0
340,1,107,-10000,10000,444126,-444126,444126,0,0,0,0,0,0
340,1,108,-10000,10000,442760,-442760,442760,0,0,0,0,0,0
340,1,109,-10000,10000,441313,-441313,441313,0,0,0,0,0,0
340,1,110,-10000,10000,439788,-439788,439788,0,0,0,0,0,0
340,1,111,-10000,10000,438283,-438283,438283,0,0,0,0,0,0
340,1,112,-10000,10000,436660,-436660,436660,0,0,0,0,0,0
340,1,113,-10000,10000,434836,-434836,434836,0,0,0,0,0,0
340,1,114,-10000,10000,433019,-433019,433019,0,0,0,0,0,0
340,1,115,-10000,10000,430941,-430941,430941,0,0,0,0,0,0
340,1,116,-10000,10000,428986,-428986,428986,0,0,0,0,0,0
340,1,117,-10000,10000,427072,-427072,427072,0,0,0,0,0,0
340,1,118,-10000,10000,424963,-424963,424963,0,0,0,0,0,0
340,1,119,-10000,10000,422773,-422773,422773,0,0,0,0,0,0
340,1,120,-10000,10000,420437,-420437,420437,0,0,0,0,0,0
340,1,121,-10000,10000,418097,-418097,418097,0,0,0,0,0,0
340,1,122,-10000,10000,415703,-415703,415703,0,0,0,0,0,0
340,1,123,-10000,10000,413290,-413290,413290,0,0,0,0,0,0
340,1,124,-10000,10000,410806,-410806,410806,0,0,0,0,0,0
340,1,125,-10000,10000,408057,-408057,408057,0,0,0,0,0,0
340,1,126,-10000,10000,405448,-405448,405448,0,0,0,0,0,0
340,1,127,-10000,10000,402565,-402565,402565,0,0,0,0,0,0
340,1,128,-10000,10000,399803,-399803,399803,0,0,0,0,0,0
340,1,129,-10000,10000,396875,-396875,396875,0,0,0,0,0,0
340,1,130,-10000,10000,393859,-393859,393859,0,0,0,0,0,0
340,1,131,-10000,10000,390894,-390894,390894,0,0,0,0,0,0
340,1,132,-10000,10000,387855,-387855,387855,0,0,0,0,0,0
340,1,133,-10000,10000,384795,-384795,384795,0,0,0,0,0,0
340,1,134,-10000,10000,381554,-381554,381554,0,0,0,0,0,0
340,1,135,-10000,10000,378354,-378354,378354,0,0,0,0,0,0
340,1,136,-9999,9999,375033,-374999,374999,1,0,0,34,0,0
340,1,137,-9998,9998,371703,-371640,371640,1,0,0,31,0,0
340,1,138,-9998,9998,368513,-368450,368450,0,0,0,0,0,0
340,1,139,-9998,9998,365142,-365079,365079,0,0,0,0,0,0
340,1,140,-9998,9998,361765,-361703,361703,0,0,0,0,0,0
340,1,141,-9998,9998,358354,-358293,358293,0,0,0,0,0,0
340,1,142,-9997,9997,354839,-354742,354742,1,0,0,35,0,0
340,1,143,-9997,9997,351238,-351141,351141,0,0,0,0,0,0
340,1,144,-9994,9994,347552,-347365,347365,3,0,0,91,0,0
340,1,145,-9992,9992,343994,-343743,343743,2,0,0,67,0,0
340,1,146,-9987,9987,340273,-339873,339873,5,0,0,152,0,0
340,1,147,-9987,9987,336503,-336107,336107,0,0,0,0,0,0
340,1,148,-9982,9982,332516,-331967,331967,5,0,0,158,0,0
340,1,149,-9978,9978,328814,-328151,328151,4,0,0,127,0,0
340,1,150,-9976,9976,324952,-324238,324238,2,0,0,54,0,0
340,1,151,-9971,9971,321147,-320281,320281,5,0,0,160,0,0
340,1,152,-9967,9967,317178,-316211,316211,4,0,0,105,0,0
340,1,153,-9959,9959,313260,-312081,312081,8,0,0,224,0,0
340,1,154,-9947,9947,309274,-307767,307767,12,0,0,340,0,0
340,1,155,-9934,9934,305274,-303444,303444,13,0,0,333,0,0
340,1,156,-9927,9927,301223,-299211,299211,7,0,0,202,0,0
340,1,157,-9915,9915,297146,-294832,294832,12,0,0,319,0,0
340,1,158,-9905,9905,293198,-290662,290662,10,0,0,253,0,0
340,1,159,-9895,9895,289062,-286306,286306,10,0,0,256,0,0
340,1,160,-9880,9880,284882,-281746,281746,15,0,0,411,0,0
340,1,161,-9867,9871,280943,-277498,277590,11,0,2,296,0,48
340,1,162,-9848,9852,276843,-272951,273043,19,0,0,494,0,0
340,1,163,-9837,9841,272762,-268655,268747,11,0,0,278,0,0
340,1,164,-9806,9812,268593,-263811,263953,30,0,1,711,0,26
340,1,165,-9780,9786,264437,-259079,259215,26,0,0,628,0,0
340,1,166,-9743,9753,260519,-254318,254560,35,0,2,870,0,56
340,1,167,-9706,9716,256517,-249530,249768,37,0,0,876,0,0
340,1,168,-9669,9679,252527,-244727,244963,37,0,0,906,0,0
340,1,169,-9627,9643,248621,-239968,240338,39,0,3,882,0,70
340,1,170,-9570,9588,244672,-234867,235279,56,0,1,1257,0,22
340,1,171,-9496,9522,240676,-229372,229946,70,0,4,1539,0,84
340,1,172,-9427,9463,236735,-224083,224885,64,0,5,1378,0,115
340,1,173,-9338,9382,232718,-218275,219231,85,0,4,1888,0,86
340,1,174,-9237,9291,228836,-212522,213656,96,0,5,2006,0,101
340,1,175,-9131,9195,225049,-206759,208087,100,1,4,2078,19,83
340,1,176,-9014,9094,221216,-200791,202421,109,0,8,2237,0,157
340,1,177,-8886,8982,217564,-194852,196734,120,0,8,2449,0,143
340,1,178,-8734,8860,213769,-188352,190768,137,0,15,2727,0,273
340,1,179,-8607,8757,209997,-182440,185288,115,0,12,2258,0,223
340,1,180,-8447,8645,206332,-176151,179713,136,0,24,2615,0,382
340,1,181,-8251,8481,202904,-169379,173487,180,0,16,3442,0,288
340,1,182,-8052,8330,199397,-162647,167555,175,0,24,3261,0,413
340,1,183,-7833,8189,196101,-155718,162004,179,1,38,3394,17,684
340,1,184,-7618,8034,192770,-148985,156257,183,2,28,3379,37,479
340,1,185,-7336,7834,189484,-141310,149884,238,3,38,4230,58,630
340,1,186,-7053,7663,186422,-133799,144173,226,1,55,4090,13,919
340,1,187,-6747,7473,183607,-126219,138463,248,0,58,4390,0,979
340,1,188,-6406,7274,180612,-117915,132443,269,1,70,4816,14,1173
340,1,189,-6061,7063,177974,-110216,126752,277,1,66,4640,13,1054
340,1,190,-5688,6864,175193,-101956,121216,286,0,87,4804,0,1412
340,1,191,-5254,6654,172690,-93050,115914,319,3,109,5242,47,1813
340,1,192,-4850,6464,170144,-84709,110939,297,0,107,4894,0,1725
340,1,193,-4391,6291,167756,-75885,106423,316,0,143,5033,0,2236
340,1,194,-3891,6145,165613,-66506,102446,322,1,176,5141,22,2768
340,1,195,-3454,5998,163706,-58437,98721,291,1,144,4590,16,2230
340,1,196,-2949,5877,161788,-49426,95370,313,0,192,4950,0,2955
340,1,197,-2454,5752,159939,-40814,92188,308,2,183,4748,24,2758
340,1,198,-1941,5643,158228,-32118,89434,310,1,201,4748,16,3032
340,1,199,-1418,5532,156645,-23315,86637,317,0,206,4840,0,3078
340,1,200,-869,5487,155315,-14348,85086,297,0,252,4606,0,3759
340,1,201,-313,5477,154173,-5360,84208,280,3,270,4265,45,4037
340,1,202,262,5494,153026,3621,83749,277,2,294,4063,34,4239
340,1,203,803,5477,152035,12063,82979,277,2,260,4069,27,3843
340,1,204,1353,5509,151420,20555,83079,256,3,288,3775,54,4153
340,1,205,1855,5601,150780,28093,84123,204,1,296,2874,10,4226
340,1,206,2395,5707,150309,36457,85521,216,1,322,3102,13,4689
340,1,207,2922,5816,149910,44383,86905,208,1,317,2995,15,4503
340,1,208,3413,5953,149792,51970,88948,175,2,312,2528,23,4479
340,1,209,3911,6111,149768,59527,91391,168,2,326,2358,29,4683
340,1,210,4377,6303,150056,66718,94634,132,5,324,1813,66,4734
340,1,211,4817,6439,150361,73359,96953,152,0,288,2111,0,4120
340,1,212,5244,6650,150715,80152,100510,107,1,318,1483,13,4572
340,1,213,5659,6809,151281,86850,103610,125,3,284,1725,51,4195
340,1,214,6053,7019,151986,93200,107292,92,0,302,1280,0,4323
340,1,215,6411,7227,152919,99239,111185,73,2,281,1025,23,4084
340,1,216,6750,7432,153809,105151,115053,67,0,272,977,0,4010
340,1,217,7099,7635,154786,111251,118973,73,0,276,1059,0,4061
340,1,218,7349,7803,155892,115882,122426,40,1,208,575,15,2997
340,1,219,7627,8005,157213,121227,126671,38,0,240,530,0,3539
340,1,220,7861,8183,158559,125989,130595,27,1,205,402,16,3089
340,1,221,8081,8331,160074,130658,134322,36,0,184,479,0,2770
340,1,222,8281,8487,161573,135077,138097,22,0,178,329,0,2684
340,1,223,8473,8651,163214,139472,142094,14,0,178,195,0,2662
340,1,224,8640,8778,165029,143735,145749,20,0,147,307,0,2255
340,1,225,8822,8930,166732,148174,149698,15,0,167,240,0,2562
340,1,226,8973,9057,168553,152249,153469,12,0,139,150,0,2195
340,1,227,9117,9183,170510,156354,157282,9,0,135,135,0,2064
340,1,228,9206,9256,172433,159607,160307,7,1,80,102,12,1287
340,1,229,9309,9347,174601,163338,163862,5,1,96,76,16,1542
340,1,230,9410,9434,176875,167150,167488,7,0,94,98,0,1507
340,1,231,9483,9501,179078,170464,170726,3,0,70,39,0,1137
340,1,232,9548,9564,181231,173619,173843,1,0,64,16,0,1013
340,1,233,9600,9610,183338,176489,176637,3,0,49,39,0,772
340,1,234,9656,9662,185576,179600,179688,2,0,54,30,0,880
340,1,235,9711,9717,187946,182899,182985,0,0,55,0,0,974
340,1,236,9758,9764,190455,186182,186270,0,0,47,0,0,811
340,1,237,9788,9794,192787,189018,189104,0,0,30,0,0,528
340,1,238,9812,9818,195163,191777,191863,0,0,24,0,0,422
340,1,239,9849,9849,197434,194660,194660,3,0,34,43,0,579
340,1,240,9871,9871,199899,197497,197497,0,0,22,0,0,389
340,1,241,9890,9890,202259,200203,200203,0,0,19,0,0,349
340,1,242,9903,9903,204599,202759,202759,0,0,13,0,0,227
340,1,243,9916,9916,206999,205387,205387,0,0,13,0,0,248
340,1,244,9933,9933,209267,207945,207945,0,0,17,0,0,296
340,1,245,9950,9950,211699,210690,210690,0,0,17,0,0,320
340,1,246,9957,9957,214131,213255,213255,0,0,7,0,0,136
340,1,247,9969,9969,216478,215831,215831,0,0,12,0,0,236
340,1,248,9972,9972,218756,218168,218168,0,0,3,0,0,61
340,1,249,9975,9975,221105,220575,220575,0,0,3,0,0,62
340,1,250,9981,9981,223404,222998,222998,0,0,6,0,0,132
340,1,251,9982,9982,225633,225248,225248,0,0,1,0,0,22
340,1,252,9987,9987,227873,227588,227588,0,0,5,0,0,100
340,1,253,9990,9990,229975,229751,229751,0,0,3,0,0,63
340,1,254,9992,9992,232080,231896,231896,0,0,2,0,0,42
340,1,255,9995,9995,234237,234123,234123,0,0,3,0,0,69
340,1,256,9995,9995,236316,236200,236200,0,0,0,0,0,0
340,1,257,9996,9996,238310,238223,238223,0,0,1,0,0,29
340,1,258,9997,9997,240291,240223,240223,0,0,1,0,0,20
340,1,259,9997,9997,242209,242142,242142,0,0,0,0,0,0
340,1,260,9998,9998,244043,243994,243994,0,0,1,0,0,19
340,1,261,9999,9999,245922,245897,245897,0,0,1,0,0,25
340,1,262,9999,9999,247680,247655,247655,0,0,0,0,0,0
340,1,263,9999,9999,249367,249342,249342,0,0,0,0,0,0
340,1,264,9999,9999,250979,250954,250954,0,0,0,0,0,0
340,1,265,9999,9999,252531,252507,252507,0,0,0,0,0,0
340,1,266,10000,10000,253953,253953,253953,0,0,1,0,0,24
340,1,267,10000,10000,255442,255442,255442,0,0,0,0,0,0
340,1,268,10000,10000,256760,256760,256760,0,0,0,0,0,0
340,1,269,10000,10000,258070,258070,258070,0,0,0,0,0,0
340,1,270,10000,10000,259246,259246,259246,0,0,0,0,0,0
340,1,271,10000,10000,260326,260326,260326,0,0,0,0,0,0
340,1,272,10000,10000,261378,261378,261378,0,0,0,0,0,0
340,1,273,10000,10000,262233,262233,262233,0,0,0,0,0,0
340,1,274,10000,10000,263013,263013,263013,0,0,0,0,0,0
340,1,275,10000,10000,263753,263753,263753,0,0,0,0,0,0
340,1,276,10000,10000,264466,264466,264466,0,0,0,0,0,0
340,1,277,10000,10000,265055,265055,265055,0,0,0,0,0,0
340,1,278,10000,10000,265515,265515,265515,0,0,0,0,0,0
340,1,279,10000,10000,265900,265900,265900,0,0,0,0,0,0
340,1,280,10000,10000,266238,266238,266238,0,0,0,0,0,0
340,1,281,10000,10000,266324,266324,266324,0,0,0,0,0,0
340,1,282,10000,10000,266449,266449,266449,0,0,0,0,0,0
340,1,283,10000,10000,266488,266488,266488,0,0,0,0,0,0
340,1,284,10000,10000,266267,266267,266267,0,0,0,0,0,0
340,1,285,10000,10000,266024,266024,266024,0,0,0,0,0,0
340,1,286,10000,10000,265671,265671,265671,0,0,0,0,0,0
340,1,287,10000,10000,265288,265288,265288,0,0,0,0,0,0
340,1,288,10000,10000,264580,264580,264580,0,0,0,0,0,0
340,1,289,10000,10000,263828,263828,263828,0,0,0,0,0,0
340,1,290,10000,10000,262810,262810,262810,0,0,0,0,0,0
340,1,291,10000,10000,261875,261875,261875,0,0,0,0,0,0
340,1,292,10000,10000,260876,260876,260876,0,0,0,0,0,0
340,1,293,10000,10000,259628,259628,259628,0,0,0,0,0,0
340,1,294,10000,10000,258346,258346,258346,0,0,0,0,0,0
340,1,295,10000,10000,256787,256787,256787,0,0,0,0,0,0
340,1,296,10000,10000,255172,255172,255172,0,0,0,0,0,0
340,1,297,10000,10000,253404,253404,253404,0,0,0,0,0,0
340,1,298,10000,10000,251517,251517,251517,0,0,0,0,0,0
340,1,299,10000,10000,249483,249483,249483,0,0,0,0,0,0
340,1,300,10000,10000,247273,247273,247273,0,0,0,0,0,0
340,1,301,10000,10000,244956,244956,244956,0,0,0,0,0,0
340,1,302,10000,10000,242400,242400,242400,0,0,0,0,0,0
340,1,303,10000,10000,239649,239649,239649,0,0,0,0,0,0
340,1,304,10000,10000,236872,236872,236872,0,0,0,0,0,0
340,1,305,10000,10000,233792,233792,233792,0,0,0,0,0,0
340,1,306,10000,10000,230597,230597,230597,0,0,0,0,0,0
340,1,307,10000,10000,227285,227285,227285,0,0,0,0,0,0
340,1,308,10000,10000,223695,223695,223695,0,0,0,0,0,0
340,1,309,10000,10000,220049,220049,220049,0,0,0,0,0,0
340,1,310,10000,10000,216247,216247,216247,0,0,0,0,0,0
340,1,311,10000,10000,212378,212378,212378,0,0,0,0,0,0
340,1,312,10000,10000,208256,208256,208256,0,0,0,0,0,0
340,1,313,10000,10000,203825,203825,203825,0,0,0,0,0,0
340,1,314,10000,10000,199157,199157,199157,0,0,0,0,0,0
340,1,315,10000,10000,194260,194260,194260,0,0,0,0,0,0
340,1,316,10000,10000,189395,189395,189395,0,0,0,0,0,0
340,1,317,10000,10000,184282,184282,184282,0,0,0,0,0,0
340,1,318,10000,10000,178925,178925,178925,0,0,0,0,0,0
340,1,319,10000,10000,173416,173416,173416,0,0,0,0,0,0
340,1,320,10000,10000,167726,167726,167726,0,0,0,0,0,0
340,1,321,10000,10000,161849,161849,161849,0,0,0,0,0,0
340,1,322,10000,10000,155785,155785,155785,0,0,0,0,0,0
340,1,323,10000,10000,149419,149419,149419,0,0,0,0,0,0
340,1,324,10000,10000,142885,142885,142885,0,0,0,0,0,0
340,1,325,10000,10000,136206,136206,136206,0,0,0,0,0,0
340,1,326,10000,10000,129360,129360,129360,0,0,0,0,0,0
340,1,327,10000,10000,122216,122216,122216,0,0,0,0,0,0
340,1,328,10000,10000,114921,114921,114921,0,0,0,0,0,0
340,1,329,10000,10000,107376,107376,107376,0,0,0,0,0,0
340,1,330,10000,10000,99590,99590,99590,0,0,0,0,0,0
340,1,331,10000,10000,91667,91667,91667,0,0,0,0,0,0
340,1,332,10000,10000,83443,83443,83443,0,0,0,0,0,0
340,1,333,10000,10000,75091,75091,75091,0,0,0,0,0,0
340,1,334,10000,10000,66440,66440,66440,0,0,0,0,0,0
340,1,335,10000,10000,57624,57624,57624,0,0,0,0,0,0
340,1,336,10000,10000,48558,48558,48558,0,0,0,0,0,0
340,1,337,10000,10000,39238,39238,39238,0,0,0,0,0,0
340,1,338,10000,10000,29749,29749,29749,0,0,0,0,0,0
340,1,339,10000,10000,20000,20000,20000,0,0,0,0,0,0
340,1,340,10000,10000,10000,10000,10000,0,0,0,0,0,0
