n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
425,16,13,first,3,43042503986,252,248,255,4,1,-3,188,1,155,130,276,89,215,145,195,45,45,0,85,65,7,422,7,7,0,0,0,7,0,99,0,166,1,4,7,1,1,1,13635,4480380,165,172,0.959302325581395388,0.920260951865873533
425,16,13,first,3,43042503991,252,239,276,13,5,-16,191,1,161,130,278,85,226,149,201,39,42,6,90,56,12,646,2,2,0,0,0,2,0,259,0,171,1,374,207,1,1,1,14471,4899260,170,172,0.988372093023255793,0.976879394267171408
425,16,13,first,3,43042503993,252,248,253,4,9,-29,239,1,209,161,368,124,306,177,232,72,77,8,114,62,12,755,21,21,0,0,18,3,0,20,1,152,0,10,343,0,0,0,11464,3458542,0,172,0,0
425,16,13,first,3,43042503999,252,232,270,20,4,-13,209,1,178,153,308,101,222,164,219,60,61,-12,98,69,13,677,6,6,0,0,6,0,0,223,0,167,1,35,163,0,1,0,13791,4556224,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503001,252,240,267,12,12,-19,207,1,184,152,324,106,252,158,203,47,50,16,90,54,14,810,4,4,0,0,0,4,0,364,0,169,1,325,182,1,1,1,14068,4686478,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,3,43042503004,252,233,266,19,12,-19,219,1,188,150,326,107,256,164,220,66,68,14,90,55,10,730,5,5,0,0,1,4,0,286,0,168,1,178,255,1,1,1,14007,4671434,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503005,252,251,260,1,17,-27,226,1,190,148,324,111,251,178,242,59,59,-8,91,59,14,786,19,19,0,0,2,17,0,365,0,154,1,238,222,1,1,1,11751,3586864,153,172,0.889534883720930258,0.791272309356408909
425,19,8,second,3,43042503006,252,240,264,12,7,-11,184,1,153,122,260,85,205,145,199,39,41,-24,81,67,10,372,4,4,0,0,0,4,0,96,0,169,1,113,285,1,1,1,14114,4716262,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,3,43042503011,252,250,290,2,12,-19,236,1,195,152,340,111,284,190,256,69,61,16,110,62,18,908,15,15,0,0,6,9,0,185,0,158,1,134,30,1,1,1,12381,3880832,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503012,252,231,276,21,12,-19,238,1,212,165,376,127,311,176,226,70,75,-12,117,55,12,853,13,13,0,0,2,11,0,327,0,160,1,118,266,1,1,1,12692,4027388,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503013,252,233,287,19,5,-8,217,1,194,155,346,119,270,160,204,83,86,22,102,69,8,549,2,2,0,0,2,0,0,139,0,171,1,129,256,1,1,1,14487,4909700,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503017,252,247,254,5,5,-8,195,1,167,141,282,95,193,166,220,59,56,-2,65,43,22,1053,9,9,0,0,9,0,0,186,0,164,1,394,59,1,1,1,13346,4344462,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503018,252,248,255,4,5,-8,238,1,208,153,356,118,306,186,246,65,65,40,114,64,9,605,13,13,0,0,13,0,0,389,0,160,1,337,229,1,1,1,12710,4038632,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503023,252,244,269,8,7,-11,164,1,142,121,242,77,170,130,173,32,34,-18,64,47,21,843,9,9,0,0,0,9,0,420,0,164,1,174,167,1,1,1,13280,4302722,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503029,252,237,254,15,12,-19,206,1,172,129,294,95,250,173,232,48,48,-6,92,56,13,579,13,13,0,0,0,13,0,249,0,160,1,388,136,1,1,1,12675,4016798,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503030,252,237,261,15,12,-19,217,1,185,152,324,113,242,165,220,65,66,4,104,63,11,682,6,6,0,0,0,6,0,281,0,167,1,103,371,1,1,1,13806,4565920,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503033,252,242,294,10,12,-19,203,1,169,133,298,98,246,153,207,60,64,-2,86,59,15,637,5,5,0,0,0,5,0,290,0,168,1,240,50,1,1,1,14016,4677416,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503037,252,249,260,3,5,-8,242,1,215,164,374,131,303,182,237,60,61,-2,103,56,14,1026,14,14,0,0,14,0,0,339,0,159,1,85,337,1,1,1,12557,3966756,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503040,252,248,254,4,12,-19,228,1,200,156,354,118,295,179,230,78,77,-26,123,62,10,660,16,16,0,0,0,16,0,232,0,157,1,41,82,1,1,1,12240,3817030,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503041,252,237,259,15,7,-11,229,1,207,161,360,114,305,176,225,51,53,-24,107,57,15,851,9,9,0,0,0,9,0,202,0,164,1,161,104,1,1,1,13320,4327596,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503042,252,241,255,11,5,-8,211,1,192,153,338,112,276,157,199,72,72,18,96,57,15,853,13,13,0,0,13,0,0,63,0,160,1,217,124,1,1,1,12681,4020544,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503047,252,239,256,13,5,-8,236,1,207,161,344,117,257,189,253,75,71,-4,89,47,20,1227,17,17,0,0,17,0,0,45,0,156,1,305,112,1,1,1,12071,3736204,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,3,43042503048,252,241,257,11,12,-19,180,1,152,122,258,86,194,151,202,41,37,-6,76,50,9,466,12,12,0,0,3,8,1,147,0,161,1,277,229,1,1,1,12878,4120326,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503049,252,250,254,2,12,-19,240,1,211,162,378,132,316,181,232,65,64,10,108,60,20,1148,27,27,0,0,0,27,0,145,0,146,1,86,395,1,1,1,10567,3059266,145,172,0.843023255813953543,0.710688209843158503
425,19,8,second,3,43042503055,252,244,253,8,12,-19,227,1,210,162,362,118,300,173,219,54,60,-2,92,59,18,980,10,10,0,0,0,10,0,396,1,163,0,327,102,0,0,0,13149,4243490,0,172,0,0
425,19,8,second,3,43042503057,252,245,256,7,17,-27,176,1,154,130,270,89,201,123,164,49,54,-2,67,54,10,558,9,9,0,0,9,0,0,361,0,164,1,261,61,1,1,1,13208,4257908,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503062,252,252,265,0,12,-19,231,1,200,164,354,121,274,162,216,75,83,2,100,61,10,726,13,13,0,0,4,9,0,310,0,160,1,5,192,1,0,0,12699,4031690,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503063,252,252,271,0,12,-19,211,1,185,147,322,101,263,161,211,64,68,22,103,63,7,521,11,11,0,0,0,11,0,245,0,162,1,407,135,1,1,1,13001,4173816,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503064,252,221,253,31,5,-8,239,1,216,164,384,130,329,168,215,70,79,-8,113,62,15,1010,17,17,0,0,17,0,0,381,1,156,0,51,146,0,0,0,12085,3744814,0,172,0,0
425,19,8,second,3,43042503065,252,231,266,21,5,-8,234,1,207,161,370,127,303,178,227,72,75,14,91,57,18,989,13,13,0,0,13,0,0,64,0,160,1,155,204,1,1,1,12694,4028644,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,3,43042503068,252,226,267,26,12,-19,173,1,146,124,246,81,167,155,205,30,27,-14,65,51,9,490,7,7,0,0,4,3,0,78,0,166,1,37,126,1,1,1,13637,4481878,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503070,252,248,283,4,12,-19,219,1,188,145,320,103,262,175,234,45,48,-12,100,61,12,719,2,2,0,0,0,2,0,260,0,171,1,169,193,1,1,1,14483,4907076,170,172,0.988372093023255793,0.976879394267171408
425,19,8,second,3,43042503076,252,235,269,17,5,-8,201,1,180,151,320,106,242,165,206,43,42,8,106,65,22,875,7,7,0,0,7,0,0,148,0,166,1,257,367,1,1,1,13668,4501724,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503080,252,237,261,15,5,-8,203,1,170,145,306,102,227,151,201,61,67,-2,91,69,9,497,6,6,0,0,6,0,0,342,0,167,1,54,111,1,1,1,13819,4574318,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503081,252,252,255,0,12,-19,218,1,190,150,334,113,268,160,211,65,67,2,98,61,11,670,6,6,0,0,0,6,0,66,0,167,1,205,347,1,1,1,13825,4578272,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503082,252,250,255,2,7,-11,217,1,188,146,314,102,246,163,223,51,55,18,94,54,26,1162,15,15,0,0,0,15,0,40,0,158,1,49,214,1,1,1,12337,3853968,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503085,252,230,258,22,5,-8,217,1,173,146,290,94,205,186,258,50,49,-22,79,53,13,778,9,9,0,0,9,0,0,27,0,164,1,270,127,1,1,1,13349,4346306,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503086,252,224,259,28,5,-8,226,1,192,150,332,105,278,181,241,51,51,-12,106,53,17,994,8,8,0,0,8,0,0,220,0,165,1,222,37,1,1,1,13512,4426114,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503088,252,233,275,19,5,-8,140,1,118,110,202,62,127,104,143,39,40,-22,55,42,19,662,0,0,0,0,0,0,0,177,0,173,1,423,225,1,1,1,14687,4991920,172,172,1,1
425,19,8,second,3,43042503089,252,237,273,15,5,-8,240,1,202,161,350,120,272,191,256,55,57,10,102,57,13,1001,9,9,0,0,9,0,0,400,0,164,1,307,256,1,1,1,13348,4345644,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503091,252,237,265,15,5,-8,188,1,161,132,278,94,209,154,203,48,44,10,77,62,11,504,3,3,0,0,3,0,0,330,0,170,1,129,414,1,1,1,14351,4845978,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503093,252,249,269,3,5,-8,227,1,200,161,362,121,294,159,205,85,92,2,108,65,8,617,11,11,0,0,11,0,0,279,0,162,1,169,363,1,1,1,13016,4183264,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503094,252,252,270,0,12,-19,123,1,108,101,192,62,125,88,115,34,39,0,59,45,14,469,0,0,0,0,0,0,0,56,0,173,1,278,418,1,1,1,14794,5061836,172,172,1,1
425,19,8,second,3,43042503095,252,237,254,15,5,-8,234,1,208,161,360,120,292,190,244,67,64,-8,108,62,20,1059,23,23,0,0,23,0,0,184,0,150,1,420,206,0,1,0,11157,3319504,148,172,0.860465116279069742,0.740400216333153005
425,19,8,second,3,43042503096,252,240,271,12,12,-19,237,1,207,159,364,123,302,180,235,80,77,-8,104,65,16,745,23,23,0,0,12,11,0,387,0,150,1,26,157,1,1,1,11159,3320670,149,172,0.866279069767441845,0.750439426717144364
425,19,8,second,3,43042503097,252,229,253,23,5,-8,237,1,212,161,362,126,289,184,240,63,66,-14,103,58,16,961,14,14,0,0,14,0,0,59,1,159,0,58,72,0,0,0,12555,3965500,0,172,0,0
425,19,8,second,3,43042503098,252,242,261,10,12,-19,194,1,166,137,292,96,226,142,190,59,59,-8,90,62,9,493,5,5,0,0,3,2,0,329,0,168,1,282,260,1,1,1,13992,4661666,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503099,252,233,253,19,12,-19,230,1,198,155,336,112,265,178,240,54,58,8,101,58,20,1143,10,10,0,0,0,10,0,134,1,163,0,22,157,0,0,0,13187,4267488,0,172,0,0
425,19,8,second,3,43042503102,252,222,254,30,5,-8,237,1,208,160,368,127,305,192,245,72,72,4,107,61,10,706,24,24,0,0,24,0,0,143,0,149,1,300,60,1,0,0,11017,3258392,148,172,0.860465116279069742,0.740400216333153005
425,19,8,second,3,43042503105,252,233,262,19,12,-19,233,1,204,166,368,121,300,161,210,86,87,-4,114,58,12,854,9,9,0,0,9,0,0,71,0,164,1,113,406,1,1,1,13348,4345662,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503106,252,235,254,17,12,-19,226,1,203,152,344,113,287,190,244,46,48,12,115,62,13,682,14,14,0,0,0,14,0,48,0,159,1,21,375,1,1,1,12527,3947986,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503109,252,230,275,22,5,-8,203,1,174,139,310,103,254,139,187,64,73,26,92,67,7,429,7,7,0,0,7,0,0,304,0,166,1,110,163,1,1,1,13624,4473630,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503111,252,238,283,14,12,-19,172,1,149,121,242,77,174,142,193,33,35,6,74,59,9,409,5,5,0,0,0,5,0,242,0,168,1,370,194,1,1,1,14005,4670180,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503112,252,199,284,53,12,-19,207,1,179,145,304,96,236,150,205,56,61,28,86,52,12,745,0,0,0,0,0,0,0,414,0,173,1,413,193,1,1,1,14806,5069542,172,172,1,1
425,19,8,second,3,43042503113,252,241,264,11,7,-11,202,1,174,135,294,95,239,177,232,33,30,-22,87,60,9,465,8,8,0,0,0,8,0,200,0,165,1,86,352,1,1,1,13502,4419652,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503115,252,244,298,8,12,-19,221,1,185,145,312,103,248,171,236,55,57,4,92,54,18,951,6,6,0,0,0,6,0,64,0,167,1,310,40,1,1,1,13831,4582114,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503116,252,226,292,26,5,-8,207,1,170,138,292,92,233,171,232,49,49,-4,95,64,13,676,1,1,0,0,1,0,0,259,0,172,1,199,297,1,1,1,14669,5004364,171,172,0.994186046511627897,0.988405895078420693
425,19,8,second,3,43042503119,252,221,276,31,5,-8,147,1,111,96,194,55,152,114,164,36,36,10,60,47,9,326,0,0,0,0,0,0,0,257,0,173,1,287,250,1,1,1,14836,5089662,172,172,1,1
425,19,8,second,3,43042503121,252,239,272,13,5,-8,143,1,125,109,232,74,181,110,137,43,42,16,75,59,9,323,0,0,0,0,0,0,0,350,0,173,1,26,181,1,1,1,14747,5030922,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503122,252,229,258,23,17,-27,217,1,184,155,306,102,206,173,237,55,52,18,72,49,28,1399,10,10,0,0,2,8,0,293,0,163,1,127,341,1,1,1,13142,4238710,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503128,252,225,316,27,5,-8,177,1,150,121,252,82,190,141,192,50,50,12,66,50,14,651,4,4,0,0,4,0,0,290,0,169,1,113,229,1,1,1,14181,4759878,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,3,43042503136,252,251,261,1,5,-8,176,1,150,128,260,84,190,140,186,48,47,-16,70,44,23,1036,6,6,0,0,6,0,0,263,0,167,1,9,238,1,1,1,13824,4577682,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503138,252,252,254,0,12,-19,226,1,202,157,350,116,290,179,230,78,75,38,90,61,19,925,12,12,0,0,0,12,0,305,0,161,1,319,367,1,1,1,12844,4098808,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503141,252,243,257,9,5,-8,222,1,188,148,334,111,278,175,230,68,66,2,106,61,14,698,26,26,0,0,26,0,0,332,0,147,1,103,320,1,1,1,10690,3109820,144,172,0.837209302325581439,0.700919415900486786
425,19,8,second,3,43042503142,252,249,260,3,12,-19,229,1,204,161,342,117,256,177,235,78,75,-6,88,54,12,869,17,17,0,0,0,17,0,230,0,156,1,402,28,1,1,1,12066,3733180,155,172,0.901162790697674465,0.812094375338020646
425,19,8,second,3,43042503148,252,216,261,36,7,-11,183,1,157,121,248,76,189,162,221,25,23,-20,75,50,11,537,9,9,0,0,0,9,0,367,0,164,1,374,158,1,1,1,13342,4341832,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503149,252,239,258,13,5,-8,237,1,200,161,358,123,283,166,224,87,90,-2,91,54,17,1051,15,15,0,0,15,0,0,343,0,158,1,350,101,0,1,0,12388,3885182,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503151,252,248,292,4,5,-8,226,1,199,152,340,112,280,180,236,55,54,0,104,60,16,772,5,5,0,0,5,0,0,236,0,168,1,5,403,1,1,1,14009,4672736,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503154,252,219,278,33,12,-19,180,1,159,135,276,90,202,143,185,43,45,12,84,62,11,555,0,0,0,0,0,0,0,55,0,173,1,200,420,1,1,1,14760,5039222,172,172,1,1
425,19,8,second,3,43042503157,252,229,258,23,12,-19,240,1,206,157,352,118,287,197,261,60,59,-16,103,59,18,1063,7,7,0,0,3,4,0,362,0,166,1,34,101,1,1,1,13679,4508852,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503158,252,206,253,46,5,-8,220,1,193,146,330,113,271,179,234,59,56,10,99,63,12,596,7,7,0,0,7,0,0,399,1,166,0,63,393,0,0,0,13684,4512168,0,172,0,0
425,19,8,second,3,43042503161,252,251,254,1,12,-19,201,1,175,148,304,102,218,160,209,81,80,-4,80,57,9,590,19,19,0,0,0,19,0,36,0,154,1,219,197,1,1,1,11769,3597724,153,172,0.889534883720930258,0.791272309356408909
425,19,8,second,3,43042503163,252,248,261,4,5,-8,210,1,186,156,342,103,290,158,197,65,65,-2,98,60,21,1062,9,9,0,0,9,0,0,355,0,164,1,228,228,1,1,1,13289,4308378,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503164,252,239,258,13,5,-8,192,1,163,139,294,92,230,137,182,69,73,-18,96,67,8,455,7,7,0,0,7,0,0,389,0,166,1,13,310,0,1,0,13636,4481026,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503169,252,251,261,1,5,-8,237,1,214,164,380,126,320,177,224,66,67,0,108,59,14,846,12,12,0,0,12,0,0,278,0,161,1,8,39,1,1,1,12870,4115238,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503173,252,251,257,1,5,-8,206,1,181,151,314,97,243,163,212,69,68,-2,89,61,16,869,10,10,0,0,10,0,0,37,0,163,1,278,402,1,1,1,13183,4264938,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503174,252,227,253,25,5,-8,242,1,209,160,350,124,265,200,267,47,47,-18,103,53,15,972,10,10,0,0,10,0,0,206,1,163,0,137,0,0,0,0,13195,4272610,0,172,0,0
425,19,8,second,3,43042503175,252,246,271,6,7,-11,241,1,209,159,354,123,280,198,262,64,58,-2,98,56,13,817,15,15,0,0,0,15,0,121,0,158,1,211,28,1,1,1,12385,3883302,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503176,252,232,264,20,5,-8,206,1,183,146,316,107,241,179,227,51,48,-8,73,56,13,694,13,13,0,0,13,0,0,120,0,160,1,302,404,0,1,0,12702,4033640,159,172,0.924418604651162767,0.854549756625202717
425,19,8,second,3,43042503178,252,244,264,8,12,-19,229,1,193,153,344,114,283,184,241,79,71,8,105,60,9,655,7,7,0,0,0,7,0,52,0,166,1,80,345,1,1,1,13683,4511474,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503179,252,224,266,28,12,-19,219,1,179,140,310,107,248,177,241,52,50,-2,94,63,9,546,14,14,0,0,5,9,0,375,0,159,1,384,89,1,1,1,12543,3957974,157,172,0.912790697674418561,0.833186857760951805
425,19,8,second,3,43042503180,252,212,268,40,12,-19,175,1,149,119,256,85,201,144,191,47,47,-12,81,55,10,475,3,3,0,0,0,3,0,263,0,170,1,389,370,1,1,1,14353,4847320,169,172,0.98255813953488369,0.965420497566251923
425,19,8,second,3,43042503181,252,218,279,34,5,-8,215,1,189,154,332,107,266,154,203,69,75,-8,112,65,17,808,5,5,0,0,5,0,0,74,0,168,1,416,212,1,1,1,13972,4648560,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503185,252,248,262,4,5,-8,225,1,204,152,366,128,316,156,198,80,83,10,108,69,9,492,18,18,0,0,18,0,0,278,0,155,1,362,300,1,0,0,11910,3660846,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503187,252,237,256,15,12,-19,215,1,181,145,306,106,221,175,237,72,68,2,71,51,18,1091,5,5,0,0,5,0,0,337,0,168,1,289,29,1,1,1,13992,4661684,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503190,252,236,272,16,5,-8,163,1,138,119,236,71,169,129,174,42,41,4,59,52,11,529,0,0,0,0,0,0,0,188,0,173,1,263,181,1,1,1,14760,5039242,172,172,1,1
425,19,8,second,3,43042503193,252,240,267,12,12,-19,199,1,175,145,316,109,239,144,185,62,67,-8,91,52,17,813,8,8,0,0,0,8,0,61,0,165,1,201,242,1,1,1,13502,4419686,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503194,252,232,273,20,5,-8,230,1,191,149,332,107,275,169,233,58,63,-4,101,61,10,641,8,8,0,0,8,0,0,148,0,165,1,134,15,1,1,1,13517,4429376,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503195,252,243,264,9,12,-19,225,1,183,146,310,102,242,183,253,58,58,6,98,53,10,710,9,9,0,0,0,9,0,94,0,164,1,415,332,1,1,1,13359,4352780,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503196,252,225,255,27,12,-19,213,1,183,150,314,109,227,170,226,51,49,-6,89,49,16,916,12,12,0,0,0,12,0,40,0,161,1,277,320,1,1,1,12820,4084080,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503202,252,249,254,3,5,-8,227,1,199,157,338,118,252,176,234,67,66,6,96,60,11,769,16,16,0,0,16,0,0,250,0,157,1,229,300,1,1,1,12221,3805306,156,172,0.906976744186046457,0.822606814494321159
425,19,8,second,3,43042503203,252,244,258,8,12,-19,151,1,128,117,220,62,153,121,162,35,36,-4,61,50,13,575,0,0,0,0,0,0,0,394,0,173,1,128,191,1,1,1,14813,5074206,172,172,1,1
425,19,8,second,3,43042503207,252,235,268,17,5,-8,201,1,178,145,310,101,241,150,196,58,59,18,89,57,9,629,8,8,0,0,8,0,0,333,0,165,1,127,101,1,1,1,13494,4414582,164,172,0.953488372093023284,0.909140075716603602
425,19,8,second,3,43042503208,252,251,298,1,12,-19,183,1,155,135,274,86,206,150,196,63,58,-6,80,58,27,1057,7,7,0,0,0,7,0,414,0,166,1,188,251,1,1,1,13644,4486412,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503210,252,238,263,14,7,-11,227,1,194,148,334,118,269,176,236,64,65,-14,93,58,11,694,13,13,0,0,0,13,0,301,0,160,1,279,168,1,1,1,12708,4037366,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503214,252,251,258,1,17,-27,222,1,204,162,354,119,282,181,226,62,58,18,92,60,13,850,17,17,0,0,13,4,0,43,0,156,1,14,151,1,1,1,12030,3711170,154,172,0.895348837209302362,0.801649540292049823
425,19,8,second,3,43042503216,252,245,270,7,17,-27,211,1,182,145,324,104,275,156,205,64,67,-4,107,65,15,793,5,5,0,0,3,2,0,124,0,168,1,276,382,1,1,1,13982,4655126,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503222,252,249,274,3,12,-19,238,1,206,166,362,123,280,185,242,67,73,18,92,45,22,1508,11,11,0,0,6,5,0,366,0,162,1,402,305,1,1,1,13017,4183884,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503228,252,233,255,19,5,-8,218,1,189,156,324,101,248,165,221,55,58,-4,94,57,15,836,6,6,0,0,6,0,0,389,0,167,1,292,281,1,1,1,13805,4565242,166,172,0.965116279069767491,0.931449432125473376
425,19,8,second,3,43042503229,252,249,279,3,12,-19,242,1,213,164,364,124,291,197,257,64,62,4,107,50,20,1280,12,12,0,0,0,12,0,218,0,161,1,176,96,1,1,1,12863,4110788,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503232,252,237,258,15,5,-8,192,1,167,144,300,95,227,141,183,61,64,-4,91,54,9,642,7,7,0,0,7,0,0,67,0,166,1,137,400,1,1,1,13606,4462236,165,172,0.959302325581395388,0.920260951865873533
425,19,8,second,3,43042503233,252,244,288,8,12,-19,242,1,216,166,370,125,304,191,248,64,63,-22,104,51,18,1110,11,11,0,0,6,5,0,79,0,162,1,273,405,1,1,1,13029,4191510,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503234,252,225,259,27,12,-19,213,1,176,135,286,97,213,176,246,40,39,-2,73,51,9,549,10,10,0,0,0,10,0,148,0,163,1,398,74,1,1,1,13177,4261144,162,172,0.941860465116279078,0.887101135749053582
425,19,8,second,3,43042503235,252,234,284,18,5,-8,219,1,194,151,322,108,248,174,232,47,49,6,94,57,11,637,4,4,0,0,4,0,0,281,0,169,1,192,50,1,1,1,14170,4752580,168,172,0.976744186046511587,0.954029204975662459
425,19,8,second,3,43042503236,252,222,262,30,5,-8,231,1,204,161,350,119,270,184,240,54,54,2,76,53,19,1077,11,11,0,0,11,0,0,212,0,162,1,101,264,1,1,1,13012,4180786,161,172,0.936046511627906974,0.876183071930773383
425,19,8,second,3,43042503243,252,219,266,33,5,-8,235,1,210,163,382,124,337,162,206,87,94,2,119,62,10,743,24,24,0,0,24,0,0,218,0,149,1,241,162,0,1,0,11003,3250200,148,172,0.860465116279069742,0.740400216333153005
425,19,8,second,3,43042503251,252,248,259,4,17,-27,213,1,184,142,318,101,268,157,211,69,69,6,94,55,13,766,14,14,0,0,0,14,0,344,0,159,1,193,57,1,1,1,12507,3935832,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503253,252,222,271,30,5,-8,184,1,162,133,274,87,206,154,201,35,34,6,82,51,11,597,12,12,0,0,12,0,0,21,0,161,1,189,296,1,1,1,12871,4115866,160,172,0.930232558139534871,0.865332612222823094
425,19,8,second,3,43042503254,252,224,261,28,5,-8,236,1,198,152,342,118,278,179,244,72,76,-10,104,59,16,854,14,14,0,0,14,0,0,291,0,159,1,185,201,1,1,1,12547,3960476,158,172,0.918604651162790664,0.843834505137912361
425,19,8,second,3,43042503256,252,234,277,18,12,-19,203,1,176,145,306,99,236,163,213,58,58,6,84,52,11,707,3,3,0,0,0,3,0,159,0,170,1,129,418,1,1,1,14335,4835304,167,172,0.970930232558139483,0.942705516495402795
425,19,8,second,3,43042503260,252,204,263,48,5,-8,157,1,131,113,216,72,140,128,177,35,34,8,54,40,12,533,1,1,0,0,1,0,0,335,0,172,1,183,392,1,1,1,14607,4963486,171,172,0.994186046511627897,0.988405895078420693
425,19,8,second,3,43042503267,252,226,256,26,12,-19,244,1,214,164,368,124,298,177,237,81,85,0,108,53,11,900,9,9,0,0,4,5,0,398,0,164,1,77,366,0,0,0,13352,4348242,163,172,0.947674418604651181,0.898086803677663581
425,19,8,second,3,43042503269,252,250,262,2,7,-11,223,1,186,149,334,106,280,171,227,71,70,10,102,59,11,655,13,13,0,0,0,13,0,267,0,160,1,169,198,1,1,1,12704,4034836,159,172,0.924418604651162767,0.854549756625202717
