n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,17,6,first,2,43032502765,193,187,196,6,3,-17,172,1,153,121,268,89,218,143,181,43,43,-4,84,43,12,635,17,17,0,0,5,12,0,265,0,115,1,239,228,1,1,1,6534,1485120,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502768,193,182,197,11,3,-17,182,1,153,118,264,91,212,132,182,60,61,-12,82,44,13,642,11,11,0,0,0,11,0,315,0,121,1,177,144,1,1,1,7247,1736206,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502770,193,186,204,7,1,-6,178,1,154,125,258,89,184,144,193,35,37,-18,60,39,27,1153,8,8,0,0,8,0,0,309,0,124,1,81,296,1,1,1,7611,1868662,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502771,193,188,213,5,3,-17,183,1,158,127,276,90,224,149,194,57,53,4,88,40,25,1159,9,9,0,0,2,7,0,141,0,123,1,93,84,1,1,1,7465,1812576,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502775,193,160,194,33,1,-6,180,1,151,122,264,92,200,127,175,56,57,0,74,42,11,646,10,10,0,0,10,0,0,127,1,122,0,262,45,0,0,0,7374,1782834,0,131,0,0
325,17,6,first,2,43032502777,193,193,198,0,1,-6,187,1,165,125,278,101,215,126,174,62,66,-26,67,37,30,1375,8,8,0,0,8,0,0,241,0,124,1,164,79,1,1,1,7613,1869648,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502781,193,174,203,19,3,-17,160,1,131,108,216,67,160,134,186,36,35,-4,62,44,14,614,7,7,0,0,0,7,0,37,0,125,1,233,46,1,1,1,7726,1910242,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502782,193,184,195,9,3,-17,159,1,135,114,238,75,182,115,155,56,57,-2,64,40,18,776,14,14,0,0,0,14,0,295,0,118,1,20,151,1,1,1,6880,1604744,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502783,193,182,199,11,1,-6,170,1,147,119,266,89,214,117,154,52,58,-14,72,47,11,585,6,6,0,0,6,0,0,175,0,126,1,285,289,1,1,1,7839,1951104,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502786,193,169,207,24,3,-17,133,1,115,94,196,62,150,102,137,38,37,4,60,43,9,364,0,0,0,0,0,0,0,249,0,132,1,252,251,1,1,1,8599,2241060,131,131,1,1
325,17,6,first,2,43032502787,193,193,199,0,1,-6,162,1,143,114,256,78,220,124,158,42,42,0,84,51,9,432,8,8,0,0,8,0,0,322,0,124,1,310,287,1,1,1,7588,1857668,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502788,193,155,205,38,1,-6,99,1,79,65,126,41,83,83,119,19,17,-6,39,34,5,165,0,0,0,0,0,0,0,21,0,132,1,71,109,1,1,1,8646,2265252,131,131,1,1
325,17,6,first,2,43032502792,193,179,199,14,1,-6,184,1,163,126,280,100,220,136,180,55,59,8,76,38,12,742,7,7,0,0,7,0,0,124,0,125,1,149,12,1,1,1,7734,1914152,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502793,193,181,205,12,1,-6,181,1,153,119,276,87,245,132,175,55,58,4,97,51,14,649,5,5,0,0,5,0,0,129,0,127,1,304,109,1,1,1,7984,2007760,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502796,193,182,194,11,4,-23,148,1,125,99,210,68,164,118,161,31,32,6,60,41,14,505,18,18,0,0,0,18,0,261,1,114,0,296,315,0,0,0,6425,1448528,0,131,0,0
325,17,6,first,2,43032502800,193,185,197,8,3,-17,179,1,154,115,272,87,241,129,172,58,64,-4,85,47,12,547,17,17,0,0,4,13,0,172,0,115,1,109,238,1,1,1,6543,1489112,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502801,193,191,204,2,3,-17,71,1,65,58,110,35,74,58,74,18,19,10,38,28,7,182,0,0,0,0,0,0,0,70,0,132,1,94,264,1,1,1,8621,2252494,131,131,1,1
325,17,6,first,2,43032502802,193,183,214,10,1,-6,180,1,164,123,282,95,236,133,172,71,67,-30,72,47,16,769,9,9,0,0,9,0,0,200,0,123,1,309,156,1,1,1,7477,1818210,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502803,193,187,207,6,1,-6,183,1,160,125,276,94,218,140,185,53,53,-4,72,35,17,921,17,17,0,0,17,0,0,47,0,115,1,240,241,0,1,0,6534,1485044,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502808,193,189,223,4,4,-23,182,1,161,128,278,98,210,149,192,50,49,18,68,39,12,882,12,12,0,0,8,4,0,177,0,120,1,289,25,1,1,1,7122,1690832,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502809,193,191,212,2,1,-6,169,1,140,117,244,80,183,132,179,42,43,-4,67,46,19,733,6,6,0,0,6,0,0,319,0,126,1,82,65,1,1,1,7844,1953504,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502816,193,174,204,19,1,-6,178,1,150,119,252,83,195,141,193,45,43,0,79,45,10,603,4,4,0,0,4,0,0,231,0,128,1,199,51,1,1,1,8114,2057462,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502817,193,190,200,3,1,-6,136,1,118,94,206,68,166,106,139,37,35,2,64,51,7,296,2,2,0,0,2,0,0,256,0,130,1,262,16,1,1,1,8353,2147150,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,2,43032502821,193,183,195,10,1,-6,181,1,162,119,276,90,237,136,179,61,59,-12,81,47,9,561,4,4,0,0,4,0,0,143,0,128,1,123,178,1,1,1,8114,2057486,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502823,193,187,205,6,3,-17,170,1,146,120,256,88,196,124,166,55,59,0,74,42,21,884,7,7,0,0,0,7,0,204,0,125,1,239,309,1,1,1,7691,1893498,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,2,43032502825,193,176,210,17,3,-17,151,1,127,103,222,76,169,113,153,45,47,-2,67,52,9,353,0,0,0,0,0,0,0,130,0,132,1,156,31,1,1,1,8592,2237642,131,131,1,1
325,17,6,first,2,43032502826,193,167,209,26,1,-6,167,1,151,115,266,87,230,129,163,43,44,-6,80,51,13,587,14,14,0,0,14,0,0,153,0,118,1,215,182,1,0,0,6900,1613904,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502828,193,186,198,7,1,-6,166,1,146,116,252,87,193,123,163,43,47,-4,67,44,8,468,11,11,0,0,11,0,0,8,0,121,1,81,63,1,1,1,7228,1727374,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,2,43032502834,193,185,196,8,1,-6,184,1,163,123,280,96,228,149,193,55,52,4,70,44,12,593,9,9,0,0,9,0,0,38,0,123,1,262,97,1,0,0,7490,1824450,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502835,193,189,224,4,3,-17,158,1,133,106,238,77,201,120,159,49,47,14,83,52,10,346,2,2,0,0,0,2,0,224,0,130,1,283,136,1,1,1,8351,2146132,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,2,43032502838,193,193,199,0,3,-17,187,1,172,127,322,113,293,118,144,80,91,-10,93,53,12,599,14,14,0,0,0,14,0,221,0,118,1,124,139,1,1,1,6890,1609270,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502840,193,185,224,8,1,-6,172,1,147,112,252,82,210,131,177,52,52,4,76,54,8,426,4,4,0,0,4,0,0,305,0,128,1,314,199,1,1,1,8116,2058464,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502842,193,179,203,14,3,-17,185,1,166,123,286,90,254,138,180,52,57,-6,92,40,17,797,9,9,0,0,0,9,0,135,0,123,1,301,301,1,1,1,7493,1825884,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502843,193,189,209,4,3,-17,170,1,147,113,258,90,211,133,174,44,46,-10,77,56,7,357,10,10,0,0,1,8,1,187,0,122,1,239,183,0,0,0,7375,1783318,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502844,193,185,197,8,1,-6,145,1,125,103,214,67,165,113,151,42,43,14,61,44,12,521,5,5,0,0,5,0,0,114,0,127,1,161,10,1,1,1,7933,1983166,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502845,193,178,198,15,4,-23,149,1,127,102,222,72,180,107,145,40,44,2,74,55,10,320,7,7,0,0,4,3,0,80,0,125,1,121,315,1,1,1,7692,1893720,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502846,193,170,198,23,1,-6,171,1,148,113,260,85,218,136,177,52,52,8,80,51,9,423,7,7,0,0,7,0,0,303,0,125,1,147,258,1,1,1,7719,1906858,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502850,193,189,224,4,3,-17,152,1,134,105,224,72,179,125,165,41,40,4,63,47,9,433,2,2,0,0,2,0,0,106,0,130,1,153,211,1,1,1,8346,2143594,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,2,43032502851,193,179,213,14,3,-17,155,1,134,108,220,72,158,119,164,46,47,12,54,39,17,668,0,0,0,0,0,0,0,8,0,132,1,58,105,1,1,1,8626,2254904,131,131,1,1
325,17,6,first,2,43032502852,193,183,234,10,1,-6,161,1,143,120,254,84,196,118,152,64,65,-6,66,45,12,566,7,7,0,0,7,0,0,259,0,125,1,68,274,1,1,1,7728,1911200,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502858,193,162,213,31,3,-17,158,1,140,109,250,82,214,108,141,49,52,-18,76,50,9,403,6,6,0,0,6,0,0,30,0,126,1,2,35,1,1,1,7853,1957882,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502859,193,188,212,5,1,-6,134,1,109,92,188,59,144,100,140,44,42,16,58,38,7,358,4,4,0,0,4,0,0,149,0,128,1,210,127,1,1,1,8082,2041710,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502862,193,179,200,14,1,-6,147,1,134,117,230,77,154,113,145,49,50,-14,60,41,15,651,2,2,0,0,2,0,0,290,0,130,1,94,146,1,1,1,8313,2127050,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502864,193,156,199,37,3,-17,176,1,157,123,272,93,213,136,176,46,50,12,85,49,10,531,5,5,0,0,0,5,0,55,0,127,1,319,80,1,1,1,7974,2002800,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502865,193,190,198,3,3,-17,173,1,152,125,268,89,205,134,173,58,53,4,73,46,17,795,8,8,0,0,0,8,0,250,0,124,1,177,218,1,1,1,7597,1861888,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502867,193,183,203,10,3,-17,167,1,150,116,264,84,226,131,166,55,55,8,78,44,11,572,7,7,0,0,5,2,0,45,0,125,1,316,181,1,1,1,7735,1914646,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502872,193,173,209,20,1,-6,144,1,124,98,210,65,169,110,149,43,38,2,57,42,14,434,8,8,0,0,8,0,0,310,0,124,1,227,242,1,1,1,7587,1857192,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502873,193,181,214,12,3,-17,169,1,151,117,254,80,207,134,176,42,46,10,83,52,9,461,8,8,0,0,0,8,0,140,0,124,1,7,323,1,1,1,7619,1872572,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502874,193,193,204,0,2,-11,181,1,155,124,278,95,223,131,173,53,56,-14,73,36,17,908,17,17,0,0,0,17,0,158,0,115,1,121,123,1,1,1,6532,1484174,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502875,193,187,196,6,3,-17,181,1,162,126,278,100,210,139,181,54,57,6,86,43,8,578,12,12,0,0,0,12,0,83,0,120,1,13,315,1,1,1,7130,1694600,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502876,193,184,201,9,3,-17,180,1,154,125,260,85,194,148,198,45,42,12,66,35,34,1671,9,9,0,0,4,5,0,214,0,123,1,211,82,1,1,1,7470,1814812,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502882,193,159,197,34,2,-11,183,1,161,124,278,91,233,139,183,41,47,-2,83,39,12,792,14,14,0,0,0,14,0,283,0,118,1,136,125,1,1,1,6886,1607414,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502885,193,185,197,8,3,-17,179,1,162,128,278,92,221,143,183,50,47,14,87,45,18,800,10,10,0,0,0,10,0,163,0,122,1,39,34,1,1,1,7358,1775210,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502886,193,191,198,2,3,-17,151,1,129,113,222,68,157,127,167,46,39,2,61,48,16,569,4,4,0,0,2,2,0,256,0,128,1,97,302,1,1,1,8088,2044460,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502887,193,182,217,11,3,-17,158,1,136,117,244,80,182,113,149,56,56,8,80,44,10,581,10,10,0,0,6,3,1,113,0,122,1,285,305,1,1,1,7358,1775262,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502888,193,190,200,3,3,-17,182,1,160,124,270,91,210,147,194,51,49,10,74,42,13,760,16,16,0,0,0,16,0,67,0,116,1,253,118,1,1,1,6651,1525442,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,2,43032502889,193,188,194,5,1,-6,165,1,143,111,246,80,203,131,173,45,45,6,79,48,10,463,12,12,0,0,12,0,0,181,1,120,0,27,12,0,0,0,7124,1691798,0,131,0,0
325,17,6,first,2,43032502891,193,181,202,12,1,-6,170,1,153,122,256,89,188,137,179,45,46,-28,66,40,19,838,18,18,0,0,18,0,0,82,0,114,1,295,230,1,1,1,6438,1454318,113,131,0.862595419847328237,0.744070858341588481
325,17,6,first,2,43032502895,193,189,206,4,3,-17,174,1,155,126,272,90,212,138,176,61,63,8,74,42,39,1816,7,7,0,0,0,7,0,101,0,125,1,68,284,1,1,1,7686,1890932,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502899,193,186,199,7,3,-17,108,1,81,71,140,46,97,90,128,18,21,0,39,39,11,265,0,0,0,0,0,0,0,193,0,132,1,45,219,1,1,1,8579,2231168,131,131,1,1
325,17,6,first,2,43032502901,193,185,211,8,1,-6,173,1,152,117,250,82,189,138,186,46,44,-6,75,39,9,521,10,10,0,0,10,0,0,203,0,122,1,284,311,0,1,0,7357,1774734,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502903,193,190,200,3,3,-17,167,1,143,114,244,77,195,124,169,42,45,-8,79,46,9,484,6,6,0,0,0,6,0,296,0,126,1,12,218,1,1,1,7851,1956904,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502904,193,183,195,10,2,-11,176,1,150,125,270,90,211,132,173,51,51,-18,87,44,15,721,8,8,0,0,0,8,0,105,0,124,1,290,13,1,1,1,7582,1854686,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502905,193,183,201,10,2,-11,158,1,141,114,256,89,206,100,130,62,66,12,76,46,16,608,12,12,0,0,0,12,0,162,0,120,1,131,289,1,1,1,7062,1663432,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502906,193,184,197,9,1,-6,144,1,122,102,212,70,160,111,149,43,46,-8,60,43,6,342,9,9,0,0,9,0,0,208,0,123,1,55,220,1,1,1,7488,1823494,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502908,193,180,205,13,1,-6,156,1,136,110,242,78,201,125,160,32,33,-2,75,52,7,410,5,5,0,0,5,0,0,157,0,127,1,26,181,1,1,1,7979,2005310,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502909,193,151,196,42,1,-6,161,1,138,115,232,70,174,124,169,45,44,4,68,41,15,655,2,2,0,0,2,0,0,214,0,130,1,310,142,1,1,1,8361,2151100,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,2,43032502912,193,191,200,2,3,-17,169,1,148,114,250,86,193,126,170,54,53,2,69,41,23,824,4,4,0,0,0,4,0,112,0,128,1,315,198,1,1,1,8114,2057456,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502913,193,165,196,28,4,-23,156,1,142,107,236,82,185,122,160,46,46,8,59,37,14,669,11,11,0,0,0,11,0,230,0,121,1,39,208,1,1,1,7251,1738116,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,2,43032502914,193,184,198,9,3,-17,180,1,157,119,268,89,221,143,189,39,38,12,83,39,20,947,5,5,0,0,4,1,0,268,0,127,1,250,309,1,1,1,7987,2009254,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502915,193,187,194,6,1,-6,175,1,147,119,260,91,198,144,189,43,39,4,74,41,10,595,8,8,0,0,8,0,0,50,1,124,0,119,284,0,0,0,7611,1868704,0,131,0,0
325,17,6,first,2,43032502916,193,180,204,13,3,-17,180,1,165,129,288,100,228,134,170,54,63,0,84,38,17,985,11,11,0,0,0,11,0,213,0,121,1,274,166,1,1,1,7250,1737642,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,2,43032502918,193,183,212,10,3,-17,150,1,129,108,230,75,179,107,142,44,46,6,67,52,10,386,6,6,0,0,0,6,0,221,0,126,1,138,125,1,1,1,7839,1951060,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502919,193,174,207,19,3,-17,183,1,160,123,266,91,203,151,201,44,43,-2,77,43,13,599,7,7,0,0,0,7,0,234,0,125,1,171,34,1,1,1,7731,1912676,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502922,193,186,208,7,1,-6,170,1,149,117,254,87,193,141,184,45,42,-2,69,44,11,553,6,6,0,0,6,0,0,0,0,126,1,240,8,1,1,1,7862,1962318,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502924,193,175,204,18,3,-17,174,1,148,116,242,79,180,147,200,42,37,18,72,37,16,688,10,10,0,0,3,7,0,241,0,122,1,107,125,1,1,1,7368,1779966,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502930,193,176,199,17,4,-23,177,1,158,121,278,92,242,137,175,55,52,-2,86,47,15,653,29,29,0,0,5,23,1,279,0,103,1,186,19,1,1,1,5239,1065980,102,131,0.778625954198473247,0.606258376551482958
325,17,6,first,2,43032502933,193,161,219,32,1,-6,84,1,71,62,124,40,90,61,83,26,30,0,44,35,7,166,0,0,0,0,0,0,0,266,0,132,1,111,1,1,1,1,8534,2209028,131,131,1,1
325,17,6,first,2,43032502934,193,177,217,16,1,-6,174,1,150,121,266,91,207,128,169,62,64,2,75,46,11,593,8,8,0,0,8,0,0,310,0,124,1,233,243,1,1,1,7603,1864788,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502935,193,185,198,8,2,-11,183,1,158,122,276,97,221,140,185,51,53,-20,87,44,16,676,21,21,0,0,0,21,0,268,0,111,1,200,201,1,0,0,6091,1336990,110,131,0.839694656488549573,0.705087116135423297
325,17,6,first,2,43032502936,193,177,216,16,3,-17,171,1,140,114,242,76,192,132,182,38,41,-6,76,44,20,776,5,5,0,0,0,5,0,235,0,127,1,12,274,1,1,1,7985,2008264,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502939,193,193,195,0,1,-6,171,1,148,110,252,83,213,148,193,40,36,-16,75,49,13,502,12,12,0,0,12,0,0,127,0,120,1,302,241,1,1,1,7121,1690350,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502941,193,180,197,13,3,-17,129,1,110,99,214,70,172,94,116,53,63,6,72,51,9,361,6,6,0,0,0,6,0,28,0,126,1,219,312,1,1,1,7790,1927766,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502944,193,159,195,34,3,-17,174,1,155,119,270,90,225,130,169,65,62,10,81,51,12,557,12,12,0,0,0,12,0,181,0,120,1,194,136,1,1,1,7130,1694594,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502947,193,191,206,2,1,-6,124,1,105,91,180,57,127,96,130,38,37,0,43,38,13,443,0,0,0,0,0,0,0,191,0,132,1,299,205,1,1,1,8583,2233168,131,131,1,1
325,17,6,first,2,43032502952,193,190,219,3,1,-6,179,1,160,127,274,92,215,132,174,61,61,-22,77,37,25,1321,13,13,0,0,13,0,0,210,0,119,1,241,55,1,1,1,7004,1649022,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,2,43032502953,193,187,196,6,2,-11,160,1,143,117,246,73,200,123,160,46,45,6,70,55,15,585,4,4,0,0,0,4,0,102,0,128,1,216,137,1,1,1,8073,2036988,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,2,43032502954,193,188,201,5,1,-6,176,1,152,119,268,90,221,134,176,50,52,8,79,50,12,535,11,11,0,0,11,0,0,183,0,121,1,46,301,1,1,1,7237,1731508,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,2,43032502955,193,187,196,6,1,-6,183,1,162,118,284,94,259,140,181,46,48,0,95,54,19,646,8,8,0,0,8,0,0,69,0,124,1,97,179,1,1,1,7614,1870132,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502958,193,177,194,16,1,-6,168,1,148,115,246,78,196,143,188,36,33,-6,70,44,9,537,5,5,0,0,5,0,0,232,1,127,0,124,246,0,0,0,7974,2002824,0,131,0,0
325,17,6,first,2,43032502963,193,181,198,12,1,-6,191,1,168,121,278,96,225,157,209,45,46,2,85,41,13,605,18,18,0,0,18,0,0,250,0,114,1,286,61,1,1,1,6439,1454766,113,131,0.862595419847328237,0.744070858341588481
325,17,6,first,2,43032502964,193,188,201,5,3,-17,164,1,147,115,250,83,197,128,167,44,42,-6,71,45,9,527,9,9,0,0,0,9,0,317,0,123,1,140,141,1,1,1,7484,1821600,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,2,43032502966,193,178,197,15,4,-23,182,1,157,127,276,91,218,139,183,41,45,-4,78,38,18,951,17,17,0,0,2,15,0,225,0,115,1,249,61,1,1,1,6537,1486432,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502968,193,179,213,14,3,-17,184,1,162,122,266,91,204,158,209,34,36,-26,62,30,17,1020,12,12,0,0,0,12,0,75,0,120,1,109,88,0,1,0,7133,1696020,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502969,193,193,240,0,3,-17,147,1,126,103,218,78,158,119,157,38,37,-2,66,40,7,405,5,5,0,0,0,5,0,289,0,127,1,317,140,1,1,1,7978,2004840,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502970,193,192,201,1,3,-17,156,1,138,113,242,75,199,122,157,41,44,-6,67,46,13,547,10,10,0,0,1,9,0,140,0,122,1,30,145,1,1,1,7314,1754730,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,2,43032502972,193,174,196,19,3,-17,168,1,149,118,248,83,187,133,177,54,51,12,79,46,10,530,6,6,0,0,0,6,0,58,0,126,1,126,156,1,1,1,7852,1957388,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,2,43032502973,193,184,198,9,2,-11,180,1,147,120,258,88,198,124,175,46,56,14,76,43,15,726,17,17,0,0,0,17,0,139,0,115,1,320,288,1,1,1,6525,1481074,113,131,0.862595419847328237,0.744070858341588481
325,17,6,first,2,43032502974,193,157,196,36,1,-6,180,1,158,119,270,95,220,135,180,44,50,6,84,42,12,575,17,17,0,0,17,0,0,110,0,115,1,263,277,1,0,0,6537,1486436,114,131,0.870229007633587792,0.757298525726939009
325,17,6,first,2,43032502979,193,172,218,21,1,-6,149,1,127,110,218,69,154,112,152,41,43,-2,64,41,14,696,1,1,0,0,1,0,0,16,0,131,1,20,313,1,1,1,8426,2168904,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,2,43032502980,193,182,221,11,3,-17,156,1,140,112,238,72,194,118,155,42,47,-14,68,42,15,680,8,8,0,0,0,8,0,213,0,124,1,104,185,1,1,1,7605,1865776,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,2,43032502983,193,186,205,7,1,-6,133,1,120,100,216,66,178,98,123,38,39,8,72,51,10,362,2,2,0,0,2,0,0,88,0,130,1,81,130,1,1,1,8249,2096276,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,2,43032502984,193,190,195,3,3,-17,182,1,153,122,264,88,207,155,205,36,33,0,75,41,14,752,13,13,0,0,2,11,0,189,0,119,1,22,238,1,1,1,7014,1653674,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,2,43032502986,193,188,215,5,3,-17,184,1,166,128,286,106,218,146,187,60,56,-10,76,43,12,686,14,14,0,0,0,14,0,246,0,118,1,320,153,1,1,1,6892,1610196,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,2,43032502989,193,158,221,35,1,-6,176,1,152,114,272,91,245,138,178,46,49,28,79,51,9,424,6,6,0,0,6,0,0,175,0,126,1,45,245,1,1,1,7858,1960344,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,2,43032502990,193,184,216,9,4,-23,158,1,134,103,230,76,191,119,162,36,40,6,75,46,11,457,12,12,0,0,7,5,0,263,0,120,1,141,284,1,0,0,7125,1692268,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,2,43032502992,193,167,205,26,3,-17,157,1,137,105,234,77,192,120,160,35,37,10,72,54,6,287,5,5,0,0,0,5,0,98,0,127,1,22,178,1,1,1,7984,2007810,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,2,43032502996,193,180,197,13,1,-6,133,1,109,99,194,59,138,102,138,34,35,2,50,33,20,743,1,1,0,0,1,0,0,71,0,131,1,309,55,1,1,1,8436,2174056,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,2,43032502998,193,190,200,3,1,-6,164,1,132,114,228,77,158,133,183,47,44,0,58,41,18,798,13,13,0,0,13,0,0,228,0,119,1,227,308,1,1,1,6992,1643434,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,2,43032502999,193,192,204,1,2,-11,180,1,165,125,282,98,224,144,183,50,50,6,72,45,13,627,15,15,0,0,0,15,0,234,0,117,1,73,260,1,1,1,6763,1563798,116,131,0.885496183206106902,0.784103490472583209
325,18,1,second,2,43032502001,193,193,207,0,1,-19,178,1,150,120,264,87,214,135,181,60,62,-20,72,46,12,634,11,11,0,0,11,0,0,96,0,121,1,11,26,0,0,0,7240,1732892,120,131,0.916030534351145009,0.839111939863644296
325,18,1,second,2,43032502002,193,189,201,4,1,-18,171,1,149,118,266,90,216,121,159,51,53,-2,88,53,9,416,10,10,0,0,5,5,0,133,0,122,1,101,27,1,1,1,7370,1780932,121,131,0.923664122137404564,0.853155410523862234
325,18,1,second,2,43032502003,193,173,206,20,0,1,167,1,141,112,244,79,195,124,169,46,48,4,73,47,8,402,7,7,0,0,0,7,0,299,0,125,1,108,86,1,1,1,7724,1909348,124,131,0.946564885496183228,0.895985082454402448
