n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,4,34625004217,193,189,203,4,3,-17,118,1,99,92,168,53,103,97,131,25,27,8,39,41,10,376,0,0,0,0,0,0,0,103,0
325,325,57,first,4,34625004219,193,182,205,11,2,-11,174,1,151,115,264,89,222,131,173,51,48,-8,88,53,10,441,16,16,0,0,2,14,0,217,0
325,325,57,first,4,34625004221,193,180,199,13,3,-17,110,1,100,93,174,56,110,76,99,42,42,-2,48,38,6,315,3,3,0,0,0,3,0,193,0
325,325,57,first,4,34625004228,193,187,202,6,3,-17,124,1,112,95,198,58,158,83,108,38,43,10,64,46,8,323,0,0,0,0,0,0,0,307,0
325,325,57,first,4,34625004229,193,183,214,10,1,-6,157,1,130,108,210,68,140,134,186,29,29,10,50,36,17,664,2,2,0,0,2,0,0,80,0
325,325,57,first,4,34625004231,193,154,219,39,3,-17,185,1,158,120,272,96,215,128,177,65,68,36,71,41,11,610,6,6,0,0,0,6,0,118,0
325,325,57,first,4,34625004232,193,191,205,2,2,-11,167,1,146,108,250,77,223,122,164,50,53,-2,83,54,5,316,21,21,0,0,0,21,0,291,0
325,325,57,first,4,34625004233,193,180,206,13,1,-6,125,1,104,96,182,59,118,95,129,39,36,10,50,42,9,410,4,4,0,0,4,0,0,207,0
325,325,57,first,4,34625004234,193,174,198,19,3,-17,174,1,155,117,260,87,209,145,189,29,30,4,69,46,8,453,7,7,0,0,0,7,0,118,0
325,325,57,first,4,34625004235,193,193,204,0,3,-17,169,1,144,119,254,86,193,142,184,46,45,18,67,38,22,979,9,9,0,0,0,9,0,236,0
325,325,57,first,4,34625004240,193,172,194,21,1,-6,129,1,104,84,180,61,137,108,147,19,22,-8,55,43,7,272,2,2,0,0,2,0,0,153,1
325,325,57,first,4,34625004241,193,186,203,7,2,-11,175,1,152,125,272,84,223,135,174,43,47,-4,75,46,13,747,12,12,0,0,0,12,0,62,0
325,325,57,first,4,34625004243,193,191,195,2,1,-6,167,1,150,115,250,86,191,122,164,56,56,-10,67,43,15,647,9,9,0,0,9,0,0,274,0
325,325,57,first,4,34625004246,193,187,198,6,1,-6,175,1,152,121,272,93,218,135,174,63,62,-12,72,44,13,629,12,12,0,0,12,0,0,218,0
325,325,57,first,4,34625004247,193,171,214,22,4,-23,143,1,126,108,212,67,149,110,147,37,37,12,61,40,18,712,3,3,0,0,0,3,0,57,0
325,325,57,first,4,34625004248,193,163,205,30,1,-6,166,1,143,115,240,81,181,132,178,45,44,-8,75,43,9,475,12,12,0,0,12,0,0,322,0
325,325,57,first,4,34625004249,193,184,207,9,1,-6,180,1,156,123,274,89,228,141,184,50,48,-14,82,41,27,1207,8,8,0,0,8,0,0,11,0
325,325,57,first,4,34625004250,193,178,229,15,1,-6,181,1,159,119,268,94,214,152,199,38,36,-16,80,43,13,713,9,9,0,0,9,0,0,0,0
325,325,57,first,4,34625004252,193,185,208,8,3,-17,185,1,162,127,282,99,220,141,185,60,59,22,70,35,19,1125,10,10,0,0,0,10,0,110,0
325,325,57,first,4,34625004254,193,177,230,16,1,-6,179,1,154,122,266,90,210,136,182,50,53,2,84,41,16,726,6,6,0,0,6,0,0,186,0
325,325,57,first,4,34625004255,193,179,194,14,4,-23,169,1,143,120,238,76,167,135,185,37,37,-2,67,35,16,874,11,11,0,0,5,6,0,235,1
325,325,57,first,4,34625004259,193,167,204,26,1,-6,176,1,154,118,256,80,209,141,189,39,41,4,81,42,9,552,8,8,0,0,8,0,0,86,0
325,325,57,first,4,34625004264,193,165,197,28,1,-6,120,1,105,88,178,52,136,96,127,30,30,-6,56,46,5,238,0,0,0,0,0,0,0,129,0
325,325,57,first,4,34625004266,193,183,206,10,1,-6,171,1,151,112,268,86,244,139,176,35,36,-4,86,50,12,496,9,9,0,0,9,0,0,264,0
325,325,57,first,4,34625004270,193,145,198,48,3,-17,164,1,132,106,220,68,170,140,194,33,32,-8,68,48,9,414,8,8,0,0,3,5,0,26,0
325,325,57,first,4,34625004271,193,181,204,12,1,-6,162,1,142,115,256,87,205,114,148,67,72,-20,63,41,23,919,18,18,0,0,18,0,0,49,0
325,325,57,first,4,34625004273,193,183,197,10,1,-6,185,1,166,123,292,93,256,143,182,53,53,8,84,49,9,507,16,16,0,0,16,0,0,258,0
325,325,57,first,4,34625004275,193,192,203,1,1,-6,171,1,147,118,240,73,182,144,195,33,30,-8,74,40,10,672,10,10,0,0,10,0,0,219,0
325,325,57,first,4,34625004277,193,183,202,10,1,-6,166,1,142,116,238,69,187,132,179,45,41,-14,69,41,28,1112,8,8,0,0,8,0,0,6,0
325,325,57,first,4,34625004281,193,191,214,2,3,-17,170,1,143,120,254,89,184,116,159,62,66,-6,74,42,11,602,9,9,0,0,0,9,0,184,0
325,325,57,first,4,34625004283,193,186,215,7,1,-6,179,1,159,119,280,87,256,136,175,53,56,8,86,48,8,539,6,6,0,0,6,0,0,11,0
325,325,57,first,4,34625004284,193,176,215,17,3,-17,163,1,141,115,238,77,177,122,166,54,52,-14,75,45,10,473,3,3,0,0,3,0,0,237,0
325,325,57,first,4,34625004286,193,191,208,2,1,-6,188,1,171,127,294,99,248,146,187,54,54,22,80,39,11,771,11,11,0,0,11,0,0,268,0
325,325,57,first,4,34625004290,193,179,201,14,1,-6,164,1,145,112,252,81,212,115,153,43,49,4,80,57,13,448,4,4,0,0,4,0,0,274,0
325,325,57,first,4,34625004293,193,189,210,4,1,-6,168,1,147,118,256,89,194,130,170,42,41,8,76,45,12,560,9,9,0,0,9,0,0,133,0
325,325,57,first,4,34625004296,193,171,220,22,1,-6,166,1,147,112,260,79,238,130,166,42,41,-4,86,50,11,488,4,4,0,0,4,0,0,4,0
325,325,57,first,4,34625004297,193,181,196,12,3,-17,149,1,136,110,234,80,178,109,141,44,46,-14,66,48,9,408,6,6,0,0,0,6,0,180,0
325,325,57,first,4,34625004301,193,182,211,11,1,-6,130,1,108,91,178,57,123,105,146,30,29,-10,49,32,7,387,3,3,0,0,3,0,0,225,0
325,325,57,first,4,34625004303,193,191,196,2,1,-6,185,1,164,128,286,90,241,142,184,65,63,2,91,40,12,780,12,12,0,0,12,0,0,253,0
325,325,57,first,4,34625004307,193,188,202,5,3,-17,136,1,122,105,200,68,127,109,145,34,33,20,57,41,14,547,8,8,0,0,0,8,0,239,0
325,325,57,first,4,34625004312,193,174,219,19,1,-6,178,1,152,116,250,82,202,152,205,38,34,14,86,43,13,594,8,8,0,0,8,0,0,46,0
325,325,57,first,4,34625004318,193,166,194,27,1,-6,175,1,163,125,284,97,233,114,147,67,69,-16,83,50,8,467,16,16,0,0,16,0,0,133,1
325,325,57,first,4,34625004325,193,186,203,7,3,-17,145,1,125,96,208,71,162,116,157,29,31,12,60,46,6,298,3,3,0,0,0,3,0,60,0
325,325,57,first,4,34625004330,193,193,209,0,3,-17,173,1,149,124,268,88,211,129,168,63,69,-8,81,45,16,808,10,10,0,0,7,3,0,227,0
325,325,57,first,4,34625004332,193,184,198,9,1,-6,175,1,156,122,270,93,215,130,170,55,56,-18,91,44,12,598,11,11,0,0,11,0,0,145,0
325,325,57,first,4,34625004334,193,189,194,4,1,-6,150,1,137,105,240,76,209,125,155,47,46,0,79,57,7,293,6,6,0,0,6,0,0,155,1
325,325,57,first,4,34625004335,193,175,195,18,1,-6,188,1,165,127,286,96,236,144,189,60,62,14,84,35,26,1575,14,14,0,0,14,0,0,270,0
325,325,57,first,4,34625004339,193,170,195,23,1,-6,149,1,121,94,216,71,183,112,153,44,51,-8,67,45,9,360,4,4,0,0,4,0,0,24,0
325,325,57,first,4,34625004341,193,177,210,16,3,-17,176,1,164,128,278,100,206,136,173,57,55,-30,74,42,10,600,15,15,0,0,8,7,0,36,0
325,325,57,first,4,34625004343,193,188,200,5,1,-6,174,1,155,120,284,95,250,121,153,64,70,4,88,45,10,598,5,5,0,0,5,0,0,217,0
325,325,57,first,4,34625004347,193,193,201,0,1,-6,176,1,148,120,268,92,216,132,174,62,70,-4,94,47,11,548,12,12,0,0,12,0,0,149,0
325,325,57,first,4,34625004348,193,191,208,2,3,-17,158,1,138,110,240,73,203,116,154,49,48,-8,75,46,12,542,6,6,0,0,6,0,0,56,0
325,325,57,first,4,34625004350,193,181,199,12,1,-6,175,1,146,113,242,82,187,144,198,44,41,18,75,46,10,503,9,9,0,0,9,0,0,231,0
325,325,57,first,4,34625004352,193,189,199,4,3,-17,179,1,158,127,282,95,227,140,178,46,48,10,87,44,29,1379,11,11,0,0,0,11,0,70,0
325,325,57,first,4,34625004354,193,174,201,19,3,-17,158,1,144,108,244,80,206,126,162,40,37,-16,58,43,16,622,13,13,0,0,4,8,1,251,0
325,325,57,first,4,34625004356,193,180,211,13,1,-6,151,1,138,110,238,77,194,120,152,39,38,-2,82,56,9,350,2,2,0,0,2,0,0,191,0
325,325,57,first,4,34625004358,193,185,207,8,3,-17,171,1,148,112,250,85,202,144,190,31,31,-10,84,50,13,506,8,8,0,0,2,6,0,18,0
325,325,57,first,4,34625004361,193,163,211,30,3,-17,131,1,117,101,214,68,166,91,115,43,50,18,62,48,10,367,4,4,0,0,0,4,0,117,0
325,325,57,first,4,34625004363,193,185,205,8,3,-17,184,1,158,124,278,96,223,132,177,66,65,-2,85,45,12,670,10,10,0,0,0,10,0,52,0
325,325,57,first,4,34625004365,193,182,205,11,1,-6,150,1,126,99,214,70,170,125,168,39,33,-2,62,46,9,347,0,0,0,0,0,0,0,21,0
325,325,57,first,4,34625004366,193,188,194,5,1,-6,184,1,166,127,288,102,228,150,190,57,53,0,82,50,9,513,17,17,0,0,17,0,0,259,1
325,325,57,first,4,34625004367,193,166,207,27,1,-6,175,1,160,120,268,88,221,134,175,51,53,-4,77,44,13,642,12,12,0,0,12,0,0,166,0
325,325,57,first,4,34625004368,193,183,200,10,3,-17,115,1,100,87,168,51,117,92,123,27,27,-4,49,41,6,281,0,0,0,0,0,0,0,167,0
325,325,57,first,4,34625004369,193,182,203,11,3,-17,190,1,173,122,296,100,261,149,191,49,51,4,91,44,15,706,13,13,0,0,0,13,0,48,0
325,325,57,first,4,34625004370,193,187,194,6,1,-6,180,1,156,123,280,93,236,132,172,67,68,-8,86,47,14,725,10,10,0,0,10,0,0,164,1
325,325,57,first,4,34625004371,193,193,194,0,3,-17,177,1,157,120,268,95,210,139,182,45,43,28,70,42,13,744,13,13,0,0,5,8,0,12,1
325,325,57,first,4,34625004373,193,173,202,20,1,-6,150,1,129,100,218,76,166,122,163,31,30,6,68,39,10,478,10,10,0,0,10,0,0,161,0
325,325,57,first,4,34625004375,193,184,217,9,1,-6,176,1,157,125,276,95,219,138,176,47,51,-4,75,40,26,1401,5,5,0,0,5,0,0,322,0
325,325,57,first,4,34625004376,193,182,208,11,3,-17,167,1,140,114,242,81,182,133,179,37,39,-6,74,54,12,464,3,3,0,0,0,3,0,85,0
325,325,57,first,4,34625004377,193,170,207,23,1,-6,128,1,112,95,188,63,129,98,132,41,41,0,57,40,11,409,6,6,0,0,6,0,0,228,0
325,325,57,first,4,34625004378,193,182,197,11,2,-11,166,1,145,113,254,85,207,122,161,48,53,-14,73,49,10,485,7,7,0,0,0,7,0,48,0
325,325,57,first,4,34625004379,193,187,197,6,3,-17,179,1,154,123,266,90,206,139,185,46,46,-14,78,38,20,1065,7,7,0,0,0,7,0,207,0
325,325,57,first,4,34625004380,193,168,194,25,1,-6,173,1,145,117,250,87,185,134,182,61,55,-6,69,44,11,567,14,14,0,0,14,0,0,17,1
325,325,57,first,4,34625004381,193,187,195,6,1,-6,166,1,143,114,246,89,180,135,178,47,44,-6,62,46,15,642,17,17,0,0,17,0,0,222,0
325,325,57,first,4,34625004387,193,154,196,39,4,-23,184,1,161,124,282,98,229,147,190,52,46,-6,79,47,12,638,17,17,0,0,17,0,0,198,0
325,325,57,first,4,34625004388,193,191,208,2,4,-23,173,1,150,118,248,82,185,145,194,29,29,24,71,46,17,756,14,14,0,0,7,7,0,123,0
325,325,57,first,4,34625004389,193,174,206,19,3,-17,151,1,131,114,222,68,154,118,158,36,35,-6,70,45,9,486,5,5,0,0,0,5,0,57,0
325,325,57,first,4,34625004390,193,190,220,3,4,-23,180,1,161,123,280,98,231,141,181,55,55,-12,77,42,31,1367,10,10,0,0,7,3,0,13,0
325,325,57,first,4,34625004395,193,191,204,2,3,-17,164,1,145,121,250,89,178,128,167,57,52,10,78,47,11,533,8,8,0,0,0,8,0,219,0
325,325,57,first,4,34625004397,193,192,221,1,3,-17,114,1,98,87,182,55,147,82,105,38,39,6,57,41,6,263,0,0,0,0,0,0,0,263,0
325,325,57,first,4,34625004399,193,158,212,35,3,-17,185,1,159,127,282,98,225,142,186,72,70,22,79,38,19,985,9,9,0,0,0,9,0,195,0
325,325,57,first,4,34625004400,193,183,194,10,3,-17,189,1,169,130,294,102,237,136,178,59,64,-18,69,31,52,3020,12,12,0,0,0,12,0,253,1
325,325,57,first,4,34625004402,193,182,197,11,3,-17,183,1,162,123,290,96,255,140,178,62,62,-6,89,54,10,519,9,9,0,0,2,7,0,276,0
325,325,57,first,4,34625004403,193,191,197,2,3,-17,183,1,162,128,290,105,228,143,181,48,49,6,74,41,14,754,21,21,0,0,2,19,0,258,0
325,325,57,first,4,34625004405,193,193,201,0,1,-6,182,1,167,130,288,97,232,150,188,37,38,8,90,42,15,1006,13,13,0,0,13,0,0,81,0
325,325,57,first,4,34625004409,193,183,210,10,1,-6,169,1,137,108,234,79,181,128,180,49,49,10,67,45,10,476,3,3,0,0,3,0,0,263,0
325,325,57,first,4,34625004413,193,193,215,0,3,-17,149,1,135,106,232,71,193,111,144,42,45,-12,65,46,9,418,9,9,0,0,4,5,0,218,0
325,325,57,first,4,34625004415,193,190,206,3,1,-6,179,1,157,119,284,88,260,132,169,59,62,-4,90,52,22,771,6,6,0,0,6,0,0,251,0
325,325,57,first,4,34625004418,193,179,208,14,1,-6,161,1,137,115,234,72,177,125,169,35,38,14,63,38,26,1123,3,3,0,0,3,0,0,110,0
325,325,57,first,4,34625004419,193,182,208,11,1,-6,111,1,96,81,156,51,105,97,130,28,24,-8,45,39,9,261,0,0,0,0,0,0,0,81,0
325,325,57,first,4,34625004421,193,188,221,5,3,-17,176,1,154,123,270,87,218,133,174,64,62,14,76,43,11,631,7,7,0,0,0,7,0,101,0
325,325,57,first,4,34625004422,193,193,203,0,1,-6,165,1,142,115,256,88,203,120,157,57,62,20,75,46,11,491,6,6,0,0,6,0,0,101,0
325,325,57,first,4,34625004424,193,188,196,5,3,-17,175,1,153,121,260,91,196,138,183,43,48,-4,74,43,18,815,6,6,0,0,2,4,0,93,0
325,325,57,first,4,34625004425,193,192,196,1,1,-6,187,1,160,127,284,103,216,141,186,64,62,0,66,36,15,871,17,17,0,0,17,0,0,60,0
325,325,57,first,4,34625004426,193,191,194,2,1,-6,177,1,148,117,252,89,189,145,196,49,47,4,71,41,13,601,8,8,0,0,8,0,0,204,1
325,325,57,first,4,34625004428,193,183,216,10,4,-23,157,1,133,108,238,83,187,120,158,37,41,6,81,45,9,408,6,6,0,0,5,1,0,110,0
325,325,57,first,4,34625004429,193,184,199,9,3,-17,166,1,141,116,250,83,195,123,164,45,48,-2,73,46,8,440,7,7,0,0,0,7,0,203,0
325,325,57,first,4,34625004430,193,172,206,21,3,-17,179,1,158,120,270,85,231,139,183,48,49,26,87,47,10,618,2,2,0,0,0,2,0,47,0
325,325,57,first,4,34625004431,193,162,203,31,3,-17,111,1,98,87,170,52,124,81,107,33,33,14,54,41,7,301,0,0,0,0,0,0,0,121,0
325,325,57,first,4,34625004436,193,184,198,9,1,-6,173,1,152,123,262,85,203,133,175,63,53,-22,83,41,11,629,10,10,0,0,10,0,0,23,0
325,325,57,first,4,34625004440,193,176,202,17,3,-17,146,1,127,108,220,68,165,126,162,46,42,-32,61,48,11,424,6,6,0,0,4,2,0,217,0
325,325,57,first,4,34625004442,193,180,200,13,1,-6,184,1,161,127,276,90,220,134,180,54,57,0,80,35,26,1167,10,10,0,0,10,0,0,159,0
325,325,57,first,4,34625004443,193,187,199,6,1,-6,157,1,132,106,232,75,190,110,151,52,51,-4,72,49,6,364,9,9,0,0,9,0,0,98,0
325,325,57,first,4,34625004446,193,185,209,8,3,-17,147,1,126,104,224,76,171,103,138,51,53,-20,69,48,7,358,11,11,0,0,0,11,0,298,0
325,325,57,first,4,34625004447,193,188,209,5,3,-17,185,1,164,125,282,96,232,150,194,56,56,-6,84,43,11,687,14,14,0,0,5,9,0,186,0
325,325,57,first,4,34625004448,193,187,202,6,1,-6,176,1,153,119,274,94,228,125,164,51,56,-14,74,46,13,657,9,9,0,0,9,0,0,133,0
325,325,57,first,4,34625004449,193,191,206,2,3,-17,150,1,134,108,238,80,188,111,142,41,43,6,74,51,8,352,2,2,0,0,0,2,0,77,0
325,325,57,first,4,34625004452,193,182,201,11,3,-17,159,1,126,111,220,71,156,133,182,45,40,-4,60,38,11,655,8,8,0,0,6,2,0,10,0
325,325,57,first,4,34625004453,193,168,204,25,3,-17,166,1,137,112,232,79,168,143,193,29,31,12,72,54,7,372,10,10,0,0,0,10,0,258,0
325,325,57,first,4,34625004455,193,193,205,0,3,-17,181,1,166,126,290,94,252,141,177,58,57,-2,92,43,28,1198,9,9,0,0,0,9,0,303,0
325,325,57,first,4,34625004456,193,161,200,32,1,-6,150,1,125,103,218,72,166,114,155,40,42,2,68,53,8,361,0,0,0,0,0,0,0,101,0
325,325,57,first,4,34625004457,193,191,219,2,3,-17,176,1,154,118,266,88,220,148,191,35,33,2,84,52,9,482,7,7,0,0,0,7,0,237,0
325,325,57,first,4,34625004458,193,193,207,0,1,-6,171,1,149,116,266,88,230,128,166,42,46,-2,92,44,19,780,11,11,0,0,11,0,0,245,0
325,325,57,first,4,34625004459,193,177,211,16,3,-17,158,1,140,109,240,85,184,129,167,32,31,20,60,44,16,555,4,4,0,0,0,4,0,104,0
325,325,57,first,4,34625004460,193,193,204,0,1,-6,126,1,110,99,194,67,128,96,125,32,32,6,54,42,13,603,3,3,0,0,3,0,0,115,0
325,325,57,first,4,34625004461,193,182,196,11,1,-6,94,1,86,80,152,47,101,67,85,28,28,-12,41,29,12,404,0,0,0,0,0,0,0,188,0
325,325,57,first,4,34625004462,193,150,233,43,3,-17,123,1,106,85,182,57,145,94,126,31,33,2,57,43,17,485,0,0,0,0,0,0,0,39,0
325,325,57,first,4,34625004468,193,187,196,6,1,-6,167,1,140,117,248,81,187,121,164,51,56,-4,81,44,14,613,4,4,0,0,4,0,0,158,0
325,325,57,first,4,34625004469,193,178,194,15,3,-17,177,1,148,112,242,82,191,144,200,33,35,-18,73,46,11,540,9,9,0,0,0,9,0,24,1
325,325,57,first,4,34625004474,193,166,231,27,1,-6,186,1,157,122,278,91,235,142,189,57,59,-18,85,44,16,792,7,7,0,0,7,0,0,60,0
325,325,57,first,4,34625004477,193,187,205,6,1,-6,168,1,143,110,248,77,211,128,172,42,44,16,77,50,11,446,12,12,0,0,12,0,0,88,0
325,325,57,first,4,34625004479,193,173,206,20,1,-6,173,1,150,111,244,77,202,139,190,45,41,-20,72,40,9,507,10,10,0,0,10,0,0,282,0
325,325,57,first,4,34625004482,193,176,209,17,3,-17,139,1,112,89,190,60,154,118,162,25,24,-6,72,50,8,241,2,2,0,0,0,2,0,83,0
325,325,57,first,4,34625004487,193,189,205,4,4,-23,171,1,151,121,258,89,197,127,169,51,54,-18,71,43,11,627,13,13,0,0,3,10,0,91,0
325,325,57,first,4,34625004490,193,172,195,21,1,-6,173,1,145,110,230,79,170,140,198,32,38,-14,72,38,9,524,6,6,0,0,6,0,0,245,0
325,325,57,first,4,34625004491,193,184,198,9,3,-17,162,1,144,117,240,82,172,130,172,46,46,12,60,43,11,595,8,8,0,0,0,8,0,21,0
325,325,57,first,4,34625004492,193,191,196,2,1,-6,165,1,149,118,244,75,188,143,186,31,27,-8,64,37,12,708,10,10,0,0,10,0,0,161,0
325,325,57,first,4,34625004493,193,185,201,8,1,-6,181,1,164,128,302,103,256,140,170,48,50,-14,94,49,13,682,16,16,0,0,16,0,0,102,0
325,325,57,first,4,34625004494,193,186,195,7,3,-17,172,1,148,124,268,89,210,125,163,57,61,4,74,47,10,572,15,15,0,0,0,15,0,131,0
325,325,57,first,4,34625004496,193,189,197,4,3,-17,172,1,143,119,250,79,195,138,185,51,48,26,75,47,14,603,6,6,0,0,3,3,0,90,0
325,325,57,first,4,34625004501,193,193,203,0,3,-17,180,1,164,123,292,97,255,124,158,58,63,-4,83,50,9,511,12,12,0,0,0,12,0,258,0
325,325,57,first,4,34625004502,193,182,197,11,3,-17,161,1,137,113,238,76,182,119,161,49,47,10,66,44,13,611,9,9,0,0,0,9,0,73,0
325,325,57,first,4,34625004508,193,174,224,19,1,-6,135,1,120,97,208,67,163,99,130,41,44,24,51,46,7,311,2,2,0,0,2,0,0,301,0
325,325,57,first,4,34625004512,193,182,195,11,3,-17,179,1,155,123,278,92,228,141,181,54,53,18,90,43,10,585,12,12,0,0,12,0,0,44,0
325,325,57,first,4,34625004520,193,177,198,16,3,-17,177,1,157,124,266,87,202,130,174,54,56,-2,70,35,15,864,14,14,0,0,5,9,0,104,0
325,325,57,first,4,34625004521,193,188,199,5,1,-6,169,1,133,110,226,74,164,133,189,42,42,26,68,36,12,632,8,8,0,0,8,0,0,212,0
325,325,57,first,4,34625004524,193,182,210,11,3,-17,178,1,148,117,250,81,198,134,187,45,48,-2,80,43,12,605,6,6,0,0,0,6,0,313,0
325,325,57,first,4,34625004525,193,179,212,14,3,-17,175,1,151,118,264,92,207,130,173,49,54,-20,89,49,11,480,14,14,0,0,2,12,0,257,0
325,325,57,first,4,34625004526,193,179,197,14,3,-17,160,1,142,115,252,88,196,115,149,49,52,24,84,54,7,393,9,9,0,0,4,5,0,228,0
325,325,57,first,4,34625004528,193,186,203,7,3,-17,167,1,140,113,234,78,171,146,196,38,36,-2,71,38,21,893,5,5,0,0,5,0,0,306,0
325,325,57,first,4,34625004530,193,187,201,6,3,-17,190,1,169,129,302,102,258,145,184,52,55,-2,88,41,18,877,17,17,0,0,6,11,0,243,0
325,325,57,first,4,34625004535,193,193,219,0,1,-6,178,1,149,117,254,83,202,140,191,57,58,-10,74,45,9,517,14,14,0,0,14,0,0,233,0
325,325,57,first,4,34625004537,193,180,194,13,3,-17,153,1,136,116,236,80,166,110,145,42,44,0,68,43,9,542,6,6,0,0,0,6,0,215,1
325,325,57,first,4,34625004539,193,181,194,12,3,-17,165,1,139,105,230,73,188,129,179,37,39,-14,70,49,8,359,7,7,0,0,0,7,0,192,1
325,325,57,first,4,34625004541,193,185,204,8,1,-6,150,1,131,108,230,77,176,109,144,47,49,-2,72,44,12,492,4,4,0,0,4,0,0,159,0
325,325,57,first,4,34625004542,193,192,198,1,2,-11,179,1,156,123,284,92,248,143,180,49,48,-16,92,49,14,651,21,21,0,0,0,21,0,75,0
325,325,57,first,4,34625004545,193,187,205,6,3,-17,179,1,156,114,264,92,222,151,198,38,39,-4,78,51,15,556,12,12,0,0,1,11,0,152,0
325,325,57,first,4,34625004546,193,191,207,2,2,-11,173,1,155,128,276,93,213,126,161,59,57,-4,73,42,15,664,11,11,0,0,0,11,0,214,0
325,325,57,first,4,34625004548,193,188,215,5,3,-17,164,1,139,117,246,78,191,129,170,54,53,2,75,51,9,499,11,11,0,0,0,11,0,287,0
325,325,57,first,4,34625004549,193,180,199,13,1,-6,180,1,158,120,264,88,210,151,199,46,43,-12,66,46,15,672,17,17,0,0,17,0,0,88,0
325,325,57,first,4,34625004551,193,191,208,2,3,-17,182,1,161,127,276,99,206,140,184,62,58,16,76,37,14,829,12,12,0,0,0,12,0,16,0
325,325,57,first,4,34625004552,193,170,194,23,3,-17,184,1,161,127,280,96,219,140,184,45,45,8,83,37,17,857,10,10,0,0,3,7,0,286,1
325,325,57,first,4,34625004556,193,174,195,19,3,-17,178,1,144,119,248,82,188,138,192,37,40,4,66,36,14,805,8,8,0,0,0,8,0,262,0
325,325,57,first,4,34625004561,193,193,194,0,1,-6,176,1,152,122,272,89,226,132,172,68,71,0,80,48,14,626,8,8,0,0,8,0,0,136,1
325,325,57,first,4,34625004566,193,189,198,4,3,-17,179,1,155,124,280,93,233,123,162,65,63,-16,73,44,11,574,9,9,0,0,5,4,0,173,0
325,325,57,first,4,34625004567,193,165,200,28,3,-17,178,1,162,123,280,97,226,123,161,57,61,0,80,48,13,625,9,9,0,0,1,8,0,201,0
325,325,57,first,4,34625004568,193,179,207,14,3,-17,155,1,132,110,236,76,185,105,142,51,56,-8,69,46,13,498,10,10,0,0,5,5,0,182,0
325,325,57,first,4,34625004572,193,193,200,0,2,-11,157,1,130,110,232,71,183,124,165,48,50,4,69,53,8,362,11,11,0,0,0,11,0,206,0
325,325,57,first,4,34625004573,193,186,213,7,1,-6,117,1,101,89,172,53,120,95,126,28,25,-8,46,39,6,297,0,0,0,0,0,0,0,119,0
325,325,57,first,4,34625004574,193,160,207,33,3,-17,112,1,95,71,142,44,103,102,143,11,10,6,47,38,5,175,0,0,0,0,0,0,0,229,0
325,325,57,first,4,34625004575,193,183,212,10,3,-17,184,1,160,127,286,92,241,148,189,47,46,6,79,39,15,985,8,8,0,0,0,8,0,41,0
325,325,57,first,4,34625004577,193,190,197,3,2,-11,163,1,139,117,252,78,207,119,156,58,57,-4,79,53,8,429,9,9,0,0,0,9,0,134,0
325,325,57,first,4,34625004579,193,184,197,9,1,-6,183,1,161,121,278,90,238,145,189,49,47,6,80,48,15,639,7,7,0,0,7,0,0,139,0
325,325,57,first,4,34625004580,193,176,196,17,3,-17,180,1,157,126,266,94,193,139,186,49,50,14,81,39,10,658,14,14,0,0,0,14,0,75,0
325,325,57,first,4,34625004582,193,166,212,27,1,-6,125,1,109,87,190,61,159,98,128,28,31,-14,63,46,9,297,0,0,0,0,0,0,0,113,0
325,325,57,first,4,34625004583,193,160,212,33,3,-17,153,1,129,101,222,73,180,127,169,26,28,-14,74,54,5,257,3,3,0,0,0,3,0,160,0
325,325,57,first,4,34625004592,193,193,215,0,1,-6,141,1,112,98,186,60,122,120,168,28,26,14,56,34,18,626,2,2,0,0,2,0,0,145,0
325,325,57,first,4,34625004593,193,167,200,26,1,-6,179,1,156,121,272,90,224,132,175,55,62,20,82,48,27,1183,12,12,0,0,12,0,0,150,0
325,325,57,first,4,34625004595,193,176,196,17,1,-6,141,1,124,105,216,71,161,114,147,50,41,12,67,48,13,451,3,3,0,0,3,0,0,216,0
325,325,57,first,4,34625004598,193,180,209,13,3,-17,141,1,118,97,202,66,153,116,156,36,36,2,65,52,6,273,6,6,0,0,0,6,0,159,0
325,325,57,first,4,34625004599,193,188,197,5,2,-11,163,1,140,112,254,86,209,111,147,50,56,6,81,49,11,474,9,9,0,0,0,9,0,50,0
325,325,57,first,4,34625004600,193,179,203,14,3,-17,138,1,121,97,202,61,157,110,147,36,35,6,61,48,7,301,0,0,0,0,0,0,0,317,0
325,325,57,first,4,34625004601,193,160,221,33,1,-6,137,1,117,99,204,64,155,109,144,37,37,0,57,41,15,485,2,2,0,0,2,0,0,256,0
325,325,57,first,4,34625004602,193,186,214,7,3,-17,181,1,162,124,286,92,248,138,176,64,62,10,86,44,17,838,8,8,0,0,5,3,0,144,0
325,325,57,first,4,34625004604,193,179,195,14,3,-17,175,1,153,122,262,95,189,140,184,53,54,14,67,42,13,666,7,7,0,0,0,7,0,199,0
