n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,2,42942502821,252,234,272,18,12,-19,235,1,206,159,356,126,277,174,231,82,82,12,103,56,14,797,12,12,0,0,0,12,0,295,0,161,1,5,122,1,1,1
425,425,268,second,2,42942502822,252,224,257,28,12,-19,212,1,183,156,324,101,247,165,215,71,73,4,83,53,10,830,5,5,0,0,0,5,0,389,0,168,1,195,406,1,1,1
425,425,268,second,2,42942502823,252,252,280,0,5,-8,186,1,162,138,278,95,190,155,202,49,44,-14,72,51,17,808,1,1,0,0,1,0,0,245,0,172,1,264,184,1,1,1
425,425,268,second,2,42942502825,252,241,278,11,17,-27,209,1,175,145,308,101,236,150,205,61,68,0,92,55,8,623,5,5,0,0,3,2,0,158,0,168,1,92,93,1,1,1
425,425,268,second,2,42942502828,252,252,257,0,2,-3,228,1,204,160,360,129,279,164,212,65,68,-12,85,52,11,858,30,30,0,0,0,30,0,94,0,143,1,297,120,1,1,1
425,425,268,second,2,42942502829,252,235,255,17,12,-19,235,1,214,160,358,120,293,193,249,51,50,-14,107,51,18,1222,9,9,0,0,0,9,0,200,0,164,1,124,78,1,1,1
425,425,268,second,2,42942502831,252,235,254,17,12,-19,221,1,191,158,336,109,260,152,205,77,86,0,92,52,19,1164,17,17,0,0,0,17,0,265,0,156,1,317,29,1,1,1
425,425,268,second,2,42942502832,252,248,277,4,5,-8,237,1,201,165,344,113,256,192,257,64,62,-20,110,49,16,1209,8,8,0,0,8,0,0,5,0,165,1,299,193,1,1,1
425,425,268,second,2,42942502833,252,247,255,5,5,-8,232,1,203,156,346,113,282,169,228,74,75,-18,90,62,9,686,18,18,0,0,18,0,0,58,0,155,1,45,265,1,1,1
425,425,268,second,2,42942502834,252,231,257,21,12,-19,223,1,192,153,332,109,264,172,229,68,70,0,98,62,15,861,11,11,0,0,3,8,0,394,0,162,1,419,373,1,1,1
425,425,268,second,2,42942502836,252,244,276,8,5,-8,246,1,220,167,388,137,319,186,238,65,73,-4,111,53,13,961,13,13,0,0,13,0,0,32,0,160,1,330,191,1,1,1
425,425,268,second,2,42942502837,252,246,257,6,5,-8,206,1,173,149,312,107,227,164,214,55,52,-8,93,66,12,615,4,4,0,0,4,0,0,133,0,169,1,288,7,1,1,1
425,425,268,second,2,42942502838,252,248,257,4,5,-8,209,1,170,140,300,102,232,159,218,54,59,0,90,60,11,600,10,10,0,0,10,0,0,143,0,163,1,282,317,1,1,1
425,425,268,second,2,42942502843,252,241,254,11,5,-8,208,1,177,148,308,98,232,168,222,53,50,0,86,51,13,772,9,9,0,0,9,0,0,379,0,164,1,361,190,1,1,1
425,425,268,second,2,42942502845,252,250,261,2,12,-19,238,1,205,168,364,120,284,175,231,87,88,-4,88,51,17,1248,8,8,0,0,3,5,0,174,0,165,1,64,65,1,1,1
425,425,268,second,2,42942502850,252,245,269,7,12,-19,201,1,177,137,286,90,221,180,238,39,37,26,81,52,11,699,5,5,0,0,0,5,0,315,0,168,1,383,403,1,1,1
425,425,268,second,2,42942502851,252,228,287,24,5,-8,212,1,187,143,310,109,234,180,237,47,41,-2,80,56,9,659,5,5,0,0,5,0,0,160,0,168,1,192,228,1,1,1
425,425,268,second,2,42942502853,252,219,256,33,12,-19,234,1,215,160,376,126,328,177,223,93,92,-16,116,59,14,898,26,26,0,0,10,15,1,322,0,147,1,210,226,1,1,1
425,425,268,second,2,42942502854,252,198,268,54,5,-8,234,1,199,155,322,106,239,199,272,36,37,22,99,54,16,955,7,7,0,0,7,0,0,208,0,166,1,235,181,1,1,1
425,425,268,second,2,42942502856,252,244,262,8,17,-27,232,1,198,161,354,120,281,177,232,64,69,10,105,63,17,889,13,13,0,0,6,7,0,76,0,160,1,344,350,0,1,0
425,425,268,second,2,42942502858,252,238,263,14,12,-19,184,1,157,136,272,89,187,150,198,39,41,8,77,54,24,992,0,0,0,0,0,0,0,100,0,173,1,113,186,1,1,1
425,425,268,second,2,42942502859,252,229,267,23,12,-19,226,1,192,155,336,116,259,172,230,65,65,-12,87,70,9,593,14,14,0,0,10,4,0,334,0,159,1,281,291,0,1,0
425,425,268,second,2,42942502860,252,229,262,23,12,-19,162,1,129,122,220,62,137,131,183,50,44,-8,49,48,18,684,0,0,0,0,0,0,0,287,0,173,1,378,27,1,1,1
425,425,268,second,2,42942502864,252,244,260,8,5,-8,227,1,191,155,334,113,255,179,239,65,71,-6,93,47,12,869,12,12,0,0,12,0,0,332,0,161,1,57,389,1,1,1
425,425,268,second,2,42942502866,252,242,259,10,12,-19,196,1,168,138,296,96,236,157,205,61,62,-12,94,60,11,568,11,11,0,0,5,6,0,343,0,162,1,52,255,1,1,1
425,425,268,second,2,42942502869,252,246,297,6,5,-8,212,1,185,152,322,107,244,172,223,53,49,22,98,56,16,766,3,3,0,0,3,0,0,139,0,170,1,335,344,1,1,1
425,425,268,second,2,42942502870,252,243,299,9,12,-19,231,1,203,158,354,125,279,180,234,53,54,-6,99,63,16,800,3,3,0,0,0,3,0,1,0,170,1,252,89,1,1,1
425,425,268,second,2,42942502872,252,244,282,8,5,-8,236,1,213,164,360,128,277,175,231,73,74,-20,99,47,14,1112,7,7,0,0,7,0,0,309,0,166,1,157,39,1,1,1
425,425,268,second,2,42942502873,252,252,269,0,12,-19,184,1,154,125,256,81,195,157,213,33,34,-4,83,56,7,427,6,6,0,0,0,6,0,364,0,167,1,83,309,1,1,1
425,425,268,second,2,42942502874,252,239,254,13,17,-27,222,1,200,159,352,118,286,159,205,82,84,8,102,64,13,755,11,11,0,0,4,7,0,413,0,162,1,107,58,1,1,1
425,425,268,second,2,42942502875,252,235,265,17,12,-19,235,1,218,167,380,131,309,176,221,59,66,0,111,58,13,885,15,15,0,0,0,15,0,1,0,158,1,215,203,1,1,1
425,425,268,second,2,42942502878,252,252,254,0,5,-8,242,1,212,160,386,131,339,175,224,80,84,-10,121,63,15,760,14,14,0,0,14,0,0,30,0,159,1,9,185,1,0,0
425,425,268,second,2,42942502879,252,235,259,17,5,-8,227,1,195,159,344,116,269,163,218,84,90,0,101,51,15,1005,13,13,0,0,13,0,0,394,0,160,1,114,376,1,1,1
425,425,268,second,2,42942502882,252,231,274,21,5,-8,212,1,179,139,302,101,235,162,223,49,53,10,91,53,12,693,5,5,0,0,5,0,0,380,0,168,1,8,230,1,1,1
425,425,268,second,2,42942502884,252,237,268,15,5,-8,244,1,214,155,364,123,315,184,246,66,66,-12,109,62,9,665,17,17,0,0,17,0,0,363,0,156,1,261,336,1,1,1
425,425,268,second,2,42942502888,252,249,267,3,5,-8,237,1,205,155,356,117,306,191,250,62,62,-12,118,69,10,565,13,13,0,0,13,0,0,131,0,160,1,334,173,1,1,1
425,425,268,second,2,42942502894,252,250,259,2,12,-19,235,1,210,162,366,123,299,181,233,76,76,-10,109,60,16,904,18,18,0,0,12,6,0,143,0,155,1,4,173,1,0,0
425,425,268,second,2,42942502897,252,234,270,18,5,-8,243,1,206,157,372,131,317,167,224,89,93,-8,105,56,21,1183,16,16,0,0,16,0,0,61,0,157,1,300,195,1,1,1
425,425,268,second,2,42942502898,252,225,279,27,12,-19,191,1,162,136,290,97,222,141,187,61,64,2,82,46,12,778,6,6,0,0,0,6,0,112,0,167,1,42,247,1,1,1
425,425,268,second,2,42942502901,252,251,256,1,17,-27,226,1,211,163,354,121,277,184,233,72,64,18,107,58,13,893,18,18,0,0,10,8,0,68,0,155,1,64,196,1,1,1
425,425,268,second,2,42942502902,252,234,289,18,5,-8,237,1,204,157,342,105,285,181,247,61,63,-2,107,64,17,839,6,6,0,0,6,0,0,264,0,167,1,110,336,1,1,1
425,425,268,second,2,42942502903,252,250,264,2,5,-8,179,1,141,115,230,74,166,158,222,23,24,-2,66,46,18,649,8,8,0,0,8,0,0,260,0,165,1,242,123,1,1,1
425,425,268,second,2,42942502905,252,242,258,10,5,-8,227,1,185,146,316,103,254,180,249,55,53,20,92,56,23,974,11,11,0,0,11,0,0,37,0,162,1,201,400,1,1,1
425,425,268,second,2,42942502907,252,239,260,13,5,-8,202,1,175,145,318,107,255,148,191,59,62,-6,111,61,10,585,5,5,0,0,5,0,0,78,0,168,1,233,68,1,0,0
425,425,268,second,2,42942502909,252,242,255,10,12,-19,217,1,190,158,348,127,266,153,196,60,69,-4,110,66,11,644,13,13,0,0,0,13,0,23,0,160,1,97,242,0,1,0
425,425,268,second,2,42942502912,252,250,269,2,5,-8,240,1,212,162,380,126,325,176,226,97,103,-4,113,59,16,844,15,15,0,0,15,0,0,281,0,158,1,92,241,1,1,1
425,425,268,second,2,42942502913,252,242,276,10,7,-11,196,1,165,143,296,98,218,151,199,67,62,4,86,68,12,539,9,9,0,0,0,9,0,22,0,164,1,385,141,1,1,1
425,425,268,second,2,42942502917,252,248,268,4,7,-11,191,1,159,133,286,98,215,144,192,56,53,-18,79,66,10,481,11,11,0,0,0,11,0,380,0,162,1,85,306,1,1,1
425,425,268,second,2,42942502918,252,243,256,9,5,-8,232,1,191,160,320,103,227,188,260,67,64,-4,81,50,20,1288,9,9,0,0,9,0,0,123,0,164,1,373,342,1,1,1
425,425,268,second,2,42942502919,252,224,263,28,5,-8,240,1,207,160,362,125,293,176,235,73,77,14,115,60,18,1038,19,19,0,0,19,0,0,233,0,154,1,384,342,1,1,1
425,425,268,second,2,42942502925,252,251,256,1,12,-19,180,1,155,128,270,88,207,140,185,64,64,18,77,59,11,526,8,8,0,0,3,5,0,211,0,165,1,101,7,1,1,1
425,425,268,second,2,42942502926,252,237,258,15,5,-8,232,1,194,157,344,112,275,175,235,75,83,-16,99,57,15,933,14,14,0,0,14,0,0,158,0,159,1,417,112,1,1,1
425,425,268,second,2,42942502927,252,245,261,7,5,-8,220,1,188,143,306,101,241,187,254,45,44,-2,81,53,14,799,7,7,0,0,7,0,0,251,0,166,1,71,372,1,0,0
425,425,268,second,2,42942502928,252,223,257,29,12,-19,238,1,209,160,364,122,301,183,239,67,70,-8,103,57,14,886,17,17,0,0,0,17,0,299,0,156,1,172,393,0,1,0
425,425,268,second,2,42942502929,252,226,256,26,5,-8,227,1,195,157,332,115,243,189,250,50,47,12,85,50,15,907,19,19,0,0,19,0,0,78,0,154,1,76,174,1,1,1
425,425,268,second,2,42942502931,252,235,262,17,7,-11,202,1,176,146,308,100,238,146,194,54,59,4,96,55,11,760,10,10,0,0,0,10,0,335,0,163,1,177,296,1,1,1
425,425,268,second,2,42942502935,252,252,254,0,7,-11,231,1,192,152,344,113,291,186,245,49,49,4,121,65,12,678,15,15,0,0,0,15,0,35,0,158,1,216,274,1,1,1
425,425,268,second,2,42942502937,252,231,257,21,12,-19,234,1,205,156,358,126,291,188,243,71,73,2,113,66,15,744,8,8,0,0,0,8,0,27,0,165,1,270,64,1,1,1
425,425,268,second,2,42942502938,252,224,284,28,5,-8,203,1,178,141,296,96,224,162,217,46,50,0,82,50,10,647,3,3,0,0,3,0,0,82,0,170,1,243,14,1,1,1
425,425,268,second,2,42942502940,252,249,265,3,12,-19,236,1,209,159,366,125,307,185,238,77,78,-18,99,54,15,1031,18,18,0,0,7,11,0,182,0,155,1,22,42,1,1,1
425,425,268,second,2,42942502941,252,252,260,0,5,-8,235,1,198,160,358,126,284,172,228,85,90,-2,110,54,14,996,10,10,0,0,10,0,0,404,0,163,1,315,330,1,1,1
425,425,268,second,2,42942502942,252,243,262,9,12,-19,218,1,175,146,300,95,221,174,242,62,62,8,81,56,13,714,8,8,0,0,0,8,0,171,0,165,1,119,423,1,1,1
425,425,268,second,2,42942502943,252,245,290,7,12,-19,240,1,206,165,352,119,268,186,250,77,74,24,96,47,23,1421,5,5,0,0,0,5,0,410,0,168,1,209,13,1,1,1
425,425,268,second,2,42942502944,252,242,258,10,5,-8,228,1,201,164,354,118,270,165,216,75,79,6,104,61,9,704,10,10,0,0,10,0,0,125,0,163,1,301,16,1,1,1
425,425,268,second,2,42942502945,252,220,257,32,12,-19,218,1,192,158,332,111,245,158,210,89,89,0,89,57,14,902,9,9,0,0,0,9,0,221,0,164,1,402,123,1,1,1
425,425,268,second,2,42942502946,252,240,285,12,5,-8,207,1,179,142,306,103,235,164,218,55,56,-6,91,61,10,610,6,6,0,0,6,0,0,111,0,167,1,55,339,1,1,1
425,425,268,second,2,42942502949,252,247,288,5,5,-8,149,1,128,100,218,66,185,114,154,35,36,-2,69,55,8,274,0,0,0,0,0,0,0,353,0,173,1,228,261,1,1,1
425,425,268,second,2,42942502954,252,236,257,16,12,-19,236,1,204,156,372,119,336,164,214,77,91,-8,124,71,15,838,11,11,0,0,1,10,0,394,0,162,1,60,52,1,1,1
425,425,268,second,2,42942502956,252,245,256,7,7,-11,230,1,198,155,344,110,287,171,229,68,65,0,103,60,11,763,15,15,0,0,0,15,0,11,0,158,1,378,178,1,1,1
425,425,268,second,2,42942502959,252,252,263,0,5,-8,185,1,155,121,256,87,190,157,214,33,33,-16,72,52,10,471,8,8,0,0,8,0,0,190,0,165,1,68,197,1,1,1
425,425,268,second,2,42942502960,252,228,260,24,12,-19,241,1,225,169,396,135,338,180,223,73,78,8,126,61,17,963,22,22,0,0,6,16,0,86,0,151,1,23,205,1,0,0
425,425,268,second,2,42942502961,252,246,257,6,12,-19,225,1,208,158,378,125,337,158,194,98,98,10,113,64,11,698,24,24,0,0,0,24,0,140,0,149,1,267,159,1,1,1
425,425,268,second,2,42942502962,252,247,267,5,5,-8,205,1,179,153,318,104,237,146,192,59,62,10,85,54,22,1093,3,3,0,0,3,0,0,70,0,170,1,186,150,1,1,1
425,425,268,second,2,42942502963,252,236,254,16,5,-8,233,1,203,158,350,116,287,180,238,66,69,-10,101,68,11,688,7,7,0,0,7,0,0,231,0,166,1,23,259,1,1,1
425,425,268,second,2,42942502965,252,249,283,3,5,-8,201,1,176,142,312,100,258,150,195,75,77,24,96,59,8,572,5,5,0,0,5,0,0,28,0,168,1,46,124,1,1,1
425,425,268,second,2,42942502969,252,229,265,23,12,-19,235,1,204,161,360,123,294,180,235,60,63,20,104,57,21,1133,15,15,0,0,0,15,0,337,0,158,1,397,109,1,1,1
425,425,268,second,2,42942502972,252,247,254,5,5,-8,220,1,188,149,314,100,241,185,248,45,44,-6,85,52,16,815,7,7,0,0,7,0,0,64,0,166,1,287,249,1,1,1
425,425,268,second,2,42942502976,252,236,263,16,12,-19,220,1,180,145,312,105,240,177,241,59,60,-4,80,45,26,1349,11,11,0,0,0,11,0,309,0,162,1,302,360,1,1,1
425,425,268,second,2,42942502982,252,245,289,7,5,-8,191,1,171,135,288,91,222,156,203,56,51,-8,80,49,13,655,5,5,0,0,5,0,0,337,0,168,1,218,48,1,1,1
425,425,268,second,2,42942502985,252,246,267,6,12,-19,122,1,100,100,176,53,104,89,123,37,39,0,54,49,6,278,0,0,0,0,0,0,0,364,0,173,1,36,274,1,1,1
425,425,268,second,2,42942502987,252,242,264,10,17,-27,241,1,207,162,354,119,280,181,245,61,63,22,92,53,21,1338,13,13,0,0,11,2,0,403,0,160,1,285,227,1,1,1
425,425,268,second,2,42942502988,252,231,263,21,5,-8,206,1,179,146,322,101,269,144,189,74,75,2,97,65,10,582,4,4,0,0,4,0,0,402,0,169,1,138,400,1,1,1
425,425,268,second,2,42942502990,252,242,263,10,12,-19,215,1,190,151,330,113,256,160,210,77,78,-26,96,57,23,1069,14,14,0,0,0,14,0,278,0,159,1,378,69,1,1,1
425,425,268,second,2,42942502991,252,220,274,32,5,-8,145,1,119,106,216,70,155,105,142,42,45,16,59,49,9,346,0,0,0,0,0,0,0,185,0,173,1,286,346,1,1,1
425,425,268,second,2,42942502995,252,236,263,16,12,-19,210,1,183,144,314,104,250,154,207,68,77,10,88,48,15,844,10,10,0,0,0,10,0,249,0,163,1,177,211,1,1,1
425,425,268,second,2,42942502998,252,252,261,0,12,-19,233,1,196,157,344,118,266,185,246,71,69,4,94,54,16,957,6,6,0,0,0,6,0,16,0,167,1,193,222,1,1,1
425,425,268,second,2,42942502999,252,238,266,14,5,-8,226,1,187,151,320,103,249,177,243,53,57,-4,97,47,13,1035,14,14,0,0,14,0,0,319,0,159,1,391,34,1,1,1
425,425,132,first,3,42942503000,252,249,277,3,5,-16,226,1,202,162,358,119,286,173,220,93,91,-18,102,60,14,876,10,10,0,0,0,10,0,37,0,163,1,86,138,1,1,1
425,425,132,first,3,42942503004,252,248,297,4,5,-16,201,1,175,145,310,95,251,145,191,67,71,6,89,61,13,729,4,4,0,0,4,0,0,41,0,169,1,303,100,1,1,1
425,425,132,first,3,42942503006,252,249,256,3,4,-13,237,1,204,162,346,118,258,187,251,67,68,6,94,54,18,1056,10,10,0,0,10,0,0,281,0,163,1,22,308,1,1,1
425,425,132,first,3,42942503008,252,197,259,55,5,-16,241,1,211,158,356,113,306,193,256,48,51,8,122,60,10,824,6,6,0,0,3,3,0,243,0,167,1,386,86,1,1,1
425,425,132,first,3,42942503009,252,227,266,25,4,-13,214,1,185,144,322,98,281,172,225,64,66,-10,115,63,12,654,12,12,0,0,12,0,0,129,0,161,1,119,199,1,1,1
425,425,132,first,3,42942503011,252,207,264,45,4,-13,242,1,211,163,366,127,291,175,234,77,86,2,105,46,16,1007,11,11,0,0,11,0,0,299,0,162,1,112,53,1,1,1
425,425,132,first,3,42942503012,252,250,258,2,4,-13,188,1,163,123,278,94,225,153,202,46,45,-6,87,54,9,439,7,7,0,0,7,0,0,236,0,166,1,118,311,1,1,1
425,425,132,first,3,42942503013,252,237,282,15,4,-13,223,1,191,156,330,110,251,171,229,66,63,-6,93,50,11,828,6,6,0,0,6,0,0,382,0,167,1,114,411,1,1,1
425,425,132,first,3,42942503014,252,251,255,1,4,-13,220,1,180,144,300,101,223,173,243,56,58,-4,77,61,14,626,5,5,0,0,5,0,0,31,0,168,1,382,131,1,1,1
425,425,132,first,3,42942503015,252,249,261,3,4,-13,243,1,222,170,394,138,326,180,226,101,100,-10,102,53,19,1286,23,23,0,0,23,0,0,267,0,150,1,95,173,1,1,1
425,425,132,first,3,42942503016,252,237,267,15,4,-13,233,1,198,159,348,115,274,169,228,80,82,-24,106,55,21,997,9,9,0,0,9,0,0,210,0,164,1,311,128,1,1,1
425,425,132,first,3,42942503017,252,215,255,37,5,-16,224,1,195,151,334,105,274,171,228,67,65,-14,100,69,8,495,16,16,0,0,8,8,0,19,0,157,1,97,288,1,1,1
425,425,132,first,3,42942503020,252,242,262,10,4,-13,239,1,211,156,360,118,309,188,247,63,62,0,117,63,10,632,15,15,0,0,15,0,0,38,0,158,1,73,154,1,1,1
425,425,132,first,3,42942503023,252,250,263,2,5,-16,212,1,196,153,330,110,257,163,210,56,55,10,105,64,12,589,11,11,0,0,0,11,0,218,0,162,1,149,51,1,1,1
425,425,132,first,3,42942503024,252,236,262,16,4,-13,234,1,203,159,364,124,301,179,231,74,69,-16,119,64,11,667,11,11,0,0,11,0,0,63,0,162,1,175,298,0,1,0
425,425,132,first,3,42942503025,252,249,255,3,5,-16,244,1,217,166,374,125,305,188,245,97,88,10,91,46,21,1274,20,20,0,0,10,10,0,94,0,153,1,78,252,1,1,1
425,425,132,first,3,42942503027,252,244,268,8,4,-13,179,1,151,127,256,87,177,145,196,42,42,8,75,59,12,485,4,4,0,0,4,0,0,0,0,169,1,56,33,1,1,1
425,425,132,first,3,42942503031,252,248,286,4,5,-16,229,1,194,154,330,114,250,183,247,70,62,10,88,53,20,962,10,10,0,0,2,8,0,36,0,163,1,137,239,1,1,1
425,425,132,first,3,42942503032,252,235,261,17,4,-13,207,1,173,139,302,97,244,150,206,62,66,6,88,55,17,741,5,5,0,0,5,0,0,19,0,168,1,135,189,1,1,1
425,425,132,first,3,42942503039,252,233,253,19,4,-13,236,1,210,158,352,122,277,182,242,55,58,28,107,56,12,788,20,20,0,0,20,0,0,39,1,153,0,273,382,0,0,0
425,425,132,first,3,42942503040,252,231,265,21,4,-13,198,1,174,140,288,90,220,157,211,61,56,4,78,60,12,628,6,6,0,0,6,0,0,220,0,167,1,276,368,1,1,1
425,425,132,first,3,42942503047,252,242,256,10,5,-16,241,1,209,166,364,125,283,186,245,60,65,-24,99,47,24,1328,13,13,0,0,0,13,0,73,0,160,1,191,130,1,1,1
425,425,132,first,3,42942503048,252,247,268,5,5,-16,189,1,162,134,284,96,213,147,194,55,61,-12,75,51,18,784,5,5,0,0,0,5,0,424,0,168,1,323,8,1,1,1
425,425,132,first,3,42942503050,252,208,267,44,5,-16,214,1,189,150,324,102,263,175,227,55,57,8,103,64,9,588,6,6,0,0,0,6,0,252,0,167,1,117,298,1,1,1
425,425,132,first,3,42942503051,252,219,263,33,5,-16,178,1,147,132,260,83,179,133,181,59,56,16,71,55,11,610,2,2,0,0,0,2,0,31,0,171,1,373,238,1,1,1
425,425,132,first,3,42942503054,252,241,255,11,5,-16,231,1,195,153,332,110,264,192,257,41,43,8,104,64,13,685,7,7,0,0,0,7,0,258,0,166,1,176,392,1,1,1
425,425,132,first,3,42942503057,252,225,253,27,4,-13,224,1,196,151,344,112,293,162,214,70,71,20,105,66,10,677,12,12,0,0,12,0,0,87,1,161,0,191,165,0,0,0
425,425,132,first,3,42942503059,252,249,257,3,4,-13,224,1,182,145,324,113,262,172,234,58,59,-8,110,60,20,879,7,7,0,0,7,0,0,298,0,166,1,336,255,1,1,1
425,425,132,first,3,42942503061,252,237,294,15,5,-16,214,1,181,133,288,95,231,190,260,39,33,0,81,54,12,619,5,5,0,0,0,5,0,284,0,168,1,170,347,1,1,1
425,425,132,first,3,42942503063,252,234,253,18,5,-16,240,1,211,158,346,112,278,200,267,43,42,14,92,48,17,1252,7,7,0,0,0,7,0,138,1,166,0,104,217,0,0,0
425,425,132,first,3,42942503064,252,241,264,11,5,-16,221,1,192,153,340,113,274,171,222,64,67,8,100,69,9,593,10,10,0,0,0,10,0,287,0,163,1,318,68,1,1,1
425,425,132,first,3,42942503066,252,238,256,14,4,-13,242,1,216,162,384,126,341,162,212,70,84,8,129,63,23,1250,14,14,0,0,14,0,0,278,0,159,1,122,139,1,1,1
425,425,132,first,3,42942503067,252,252,264,0,5,-16,173,1,142,111,242,74,203,136,188,39,42,6,77,57,11,393,0,0,0,0,0,0,0,379,0,173,1,257,385,1,1,1
425,425,132,first,3,42942503073,252,245,263,7,4,-13,228,1,200,157,330,105,256,187,250,53,48,10,98,55,20,989,6,6,0,0,6,0,0,249,0,167,1,114,227,1,1,1
425,425,132,first,3,42942503076,252,248,257,4,5,-16,214,1,185,139,306,104,242,172,233,48,51,10,98,53,14,713,7,7,0,0,7,0,0,349,0,166,1,310,387,1,1,1
425,425,132,first,3,42942503077,252,234,256,18,5,-16,245,1,216,162,362,122,295,201,265,52,50,22,109,52,19,1158,15,15,0,0,0,15,0,338,0,158,1,198,325,1,1,1
425,425,132,first,3,42942503078,252,211,263,41,5,-16,241,1,213,165,360,125,276,187,248,67,67,-8,106,51,27,1445,15,15,0,0,8,7,0,316,0,158,1,342,156,1,1,1
425,425,132,first,3,42942503080,252,250,258,2,4,-13,223,1,192,153,336,117,265,169,224,66,67,-4,105,58,16,939,12,12,0,0,12,0,0,250,0,161,1,312,269,1,1,1
425,425,132,first,3,42942503081,252,225,268,27,5,-16,229,1,197,152,344,113,290,181,238,62,62,-4,106,64,12,708,11,11,0,0,9,2,0,193,0,162,1,235,2,1,1,1
425,425,132,first,3,42942503082,252,228,261,24,4,-13,227,1,200,156,362,124,302,162,208,97,96,2,114,68,8,618,14,14,0,0,14,0,0,409,0,159,1,151,315,1,1,1
425,425,132,first,3,42942503084,252,243,254,9,5,-16,212,1,182,154,326,105,249,153,202,75,75,-14,89,56,16,858,5,5,0,0,2,3,0,411,0,168,1,386,85,1,1,1
425,425,132,first,3,42942503086,252,252,269,0,5,-16,239,1,215,167,362,125,276,181,239,89,86,2,108,52,16,1101,14,14,0,0,0,14,0,129,0,159,1,33,304,1,1,1
425,425,132,first,3,42942503087,252,242,260,10,4,-13,234,1,200,159,342,113,268,175,238,70,69,18,90,54,26,1255,14,14,0,0,14,0,0,34,0,159,1,360,27,1,1,1
425,425,132,first,3,42942503088,252,251,270,1,4,-13,224,1,187,149,318,101,250,184,249,53,52,-6,98,64,7,575,5,5,0,0,5,0,0,200,0,168,1,147,72,1,1,1
425,425,132,first,3,42942503090,252,241,267,11,4,-13,229,1,214,167,376,137,293,184,225,82,84,8,99,52,15,1039,12,12,0,0,12,0,0,100,0,161,1,279,364,0,1,0
425,425,132,first,3,42942503095,252,227,253,25,4,-13,242,1,209,163,376,121,325,181,235,75,83,4,107,56,21,1351,18,18,0,0,18,0,0,8,1,155,0,413,58,0,0,0
425,425,132,first,3,42942503096,252,250,256,2,4,-13,235,1,208,159,362,124,301,188,242,77,78,14,113,66,11,653,19,19,0,0,19,0,0,397,0,154,1,180,270,1,1,1
425,425,132,first,3,42942503099,252,238,256,14,5,-16,217,1,182,149,332,106,279,156,207,64,69,-16,101,70,8,525,7,7,0,0,0,7,0,40,0,166,1,421,139,1,1,1
425,425,132,first,3,42942503101,252,250,263,2,4,-13,201,1,173,143,290,94,206,159,215,62,60,-6,80,61,7,525,3,3,0,0,3,0,0,50,0,170,1,242,48,1,1,1
425,425,132,first,3,42942503102,252,245,300,7,5,-16,216,1,188,148,324,108,261,170,224,59,55,0,103,59,14,720,7,7,0,0,0,7,0,65,0,166,1,69,346,1,1,1
425,425,132,first,3,42942503106,252,250,253,2,5,-16,222,1,198,160,346,114,271,173,222,71,64,-2,95,49,13,996,10,10,0,0,0,10,0,258,1,163,0,7,247,0,0,0
425,425,132,first,3,42942503108,252,225,257,27,5,-16,170,1,142,117,246,79,192,126,173,48,50,2,78,54,9,417,10,10,0,0,0,10,0,17,0,163,1,266,139,1,0,0
425,425,132,first,3,42942503113,252,241,300,11,5,-16,218,1,189,145,310,106,235,167,230,57,55,-6,83,52,18,885,1,1,0,0,0,1,0,332,0,172,1,99,236,1,1,1
425,425,132,first,3,42942503115,252,231,272,21,9,-29,232,1,209,163,350,113,275,183,240,49,51,-10,105,59,15,1155,11,11,0,0,4,7,0,145,0,162,1,68,326,1,1,1
425,425,132,first,3,42942503117,252,251,254,1,5,-16,219,1,189,156,322,101,245,172,230,66,61,-22,93,54,16,918,7,7,0,0,0,7,0,366,0,166,1,312,393,1,1,1
425,425,132,first,3,42942503119,252,235,284,17,4,-13,166,1,141,124,232,71,154,145,195,29,30,0,70,53,8,480,1,1,0,0,1,0,0,87,0,172,1,337,40,1,1,1
425,425,132,first,3,42942503120,252,240,256,12,9,-29,199,1,175,146,312,103,242,150,193,66,70,24,90,59,15,708,18,18,0,0,10,8,0,170,0,155,1,266,239,1,1,1
425,425,132,first,3,42942503121,252,219,263,33,1,-3,238,1,204,157,348,119,278,177,241,62,67,-8,102,55,18,1167,16,16,0,0,0,16,0,86,0,157,1,26,222,1,1,1
425,425,132,first,3,42942503123,252,250,254,2,5,-16,229,1,201,160,338,108,261,181,241,65,63,22,99,56,10,846,13,13,0,0,6,7,0,51,0,160,1,13,267,1,1,1
425,425,132,first,3,42942503131,252,252,255,0,4,-13,225,1,191,148,320,107,251,173,238,64,62,-16,89,55,13,848,11,11,0,0,11,0,0,287,0,162,1,200,30,1,1,1
