n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
325,325,57,first,29,42932629830,193,192,196,1,4,-23,155,1,131,116,222,70,150,127,171,38,33,6,56,36,15,778,4,4,0,0,0,4,0,208,0,128,1,179,82,0,1,0
325,325,57,first,29,42932629835,193,167,195,26,1,-6,188,1,166,126,290,103,237,138,181,71,70,-10,71,38,14,784,12,12,0,0,12,0,0,37,0,120,1,36,147,1,1,1
325,325,57,first,29,42932629837,193,134,200,59,1,-6,128,1,109,98,186,57,125,104,139,34,33,2,57,43,8,368,0,0,0,0,0,0,0,231,0,132,1,313,67,1,1,1
325,325,57,first,29,42932629840,193,182,194,11,3,-17,174,1,152,122,274,91,227,134,171,46,46,6,85,49,17,732,8,8,0,0,6,2,0,174,1,124,0,6,153,0,0,0
325,325,57,first,29,42932629842,193,175,209,18,1,-6,117,1,102,84,182,62,140,88,114,31,34,2,62,46,6,226,0,0,0,0,0,0,0,214,0,132,1,140,151,1,1,1
325,325,57,first,29,42932629844,193,193,206,0,2,-11,137,1,121,102,206,70,144,104,138,36,36,6,48,39,10,450,9,9,0,0,0,9,0,241,0,123,1,54,224,1,1,1
325,325,57,first,29,42932629845,193,179,194,14,1,-6,163,1,143,119,250,80,191,121,159,55,52,-6,77,40,10,607,9,9,0,0,9,0,0,100,1,123,0,197,186,0,0,0
325,325,57,first,29,42932629847,193,183,196,10,1,-6,176,1,159,121,282,98,238,132,167,53,54,-2,86,44,10,559,23,23,0,0,23,0,0,245,0,109,1,36,188,1,1,1
325,325,57,first,29,42932629851,193,192,207,1,3,-17,176,1,152,118,262,84,219,141,186,44,42,6,87,45,13,596,7,7,0,0,0,7,0,162,0,125,1,87,78,1,1,1
325,325,57,first,29,42932629855,193,167,209,26,3,-17,168,1,145,116,258,81,216,137,176,49,43,6,70,54,8,440,10,10,0,0,2,8,0,124,0,122,1,71,225,1,1,1
325,325,57,first,29,42932629860,193,185,224,8,1,-6,149,1,124,110,224,77,155,112,149,41,45,-4,65,50,7,356,4,4,0,0,4,0,0,305,0,128,1,290,253,1,1,1
325,325,57,first,29,42932629865,193,174,211,19,1,-6,166,1,153,118,264,90,212,125,159,52,51,4,58,46,10,540,9,9,0,0,9,0,0,15,0,123,1,150,20,1,1,1
325,325,57,first,29,42932629867,193,183,197,10,1,-6,175,1,152,113,262,88,222,143,187,43,40,-2,86,52,7,379,8,8,0,0,8,0,0,152,0,124,1,149,243,1,1,1
325,325,57,first,29,42932629870,193,151,207,42,3,-17,177,1,156,120,260,91,195,148,195,52,47,0,67,42,21,788,7,7,0,0,6,1,0,269,0,125,1,122,124,1,1,1
325,325,57,first,29,42932629879,193,192,194,1,2,-11,180,1,157,126,286,95,238,135,172,49,51,2,84,45,20,1014,15,15,0,0,0,15,0,43,1,117,0,179,64,0,0,0
325,325,57,first,29,42932629882,193,190,211,3,1,-6,180,1,158,126,284,99,224,111,149,70,77,4,90,44,13,592,18,18,0,0,18,0,0,229,0,114,1,220,245,1,1,1
325,325,57,first,29,42932629885,193,173,209,20,1,-6,179,1,161,117,276,87,249,125,166,70,74,-8,87,50,16,695,6,6,0,0,6,0,0,259,0,126,1,54,282,1,1,1
325,325,57,first,29,42932629886,193,181,212,12,1,-6,186,1,155,119,266,95,207,137,190,53,56,2,79,45,11,501,12,12,0,0,12,0,0,151,0,120,1,141,191,1,1,1
325,325,57,first,29,42932629888,193,173,226,20,1,-6,178,1,156,126,276,91,225,135,175,55,52,-20,83,41,19,938,4,4,0,0,4,0,0,203,0,128,1,317,237,1,1,1
325,325,57,first,29,42932629891,193,183,214,10,1,-6,132,1,112,100,196,64,134,105,139,37,34,-4,60,40,13,488,3,3,0,0,3,0,0,185,0,129,1,168,64,1,1,1
325,325,57,first,29,42932629892,193,182,205,11,1,-6,178,1,159,124,276,91,229,134,174,48,50,-20,85,45,15,766,4,4,0,0,4,0,0,263,0,128,1,171,292,1,1,1
325,325,57,first,29,42932629893,193,179,202,14,3,-17,153,1,126,101,218,74,169,130,174,41,37,-10,63,45,12,425,3,3,0,0,0,3,0,98,0,129,1,29,230,1,1,1
325,325,57,first,29,42932629894,193,193,199,0,1,-6,185,1,155,123,272,92,219,150,199,57,58,8,81,38,15,777,10,10,0,0,10,0,0,171,0,122,1,37,75,1,1,1
325,325,57,first,29,42932629897,193,183,217,10,3,-17,155,1,130,104,222,72,175,133,177,34,36,6,65,42,10,426,6,6,0,0,6,0,0,262,0,126,1,87,94,1,1,1
325,325,57,first,29,42932629898,193,171,217,22,1,-6,181,1,161,117,266,89,219,148,196,45,44,-14,79,46,11,473,8,8,0,0,8,0,0,51,0,124,1,114,153,1,1,1
325,325,57,first,29,42932629902,193,191,208,2,1,-6,163,1,140,118,228,73,153,136,185,37,35,0,53,40,14,610,12,12,0,0,12,0,0,258,0,120,1,45,123,0,1,0
325,325,57,first,29,42932629903,193,183,194,10,3,-17,165,1,148,119,270,91,221,114,144,55,59,14,77,46,10,529,13,13,0,0,0,13,0,273,1,119,0,277,207,0,0,0
325,325,57,first,29,42932629908,193,183,203,10,3,-17,145,1,124,108,216,68,154,111,148,40,39,-8,56,46,9,470,0,0,0,0,0,0,0,56,0,132,1,144,97,1,1,1
325,325,57,first,29,42932629909,193,191,204,2,1,-6,167,1,144,120,248,79,190,139,182,40,40,-12,62,43,16,634,3,3,0,0,3,0,0,207,0,129,1,167,235,1,1,1
325,325,57,first,29,42932629913,193,160,196,33,1,-6,184,1,159,126,272,92,210,134,182,64,62,-8,74,38,18,954,15,15,0,0,15,0,0,277,0,117,1,37,246,1,1,1
325,325,57,first,29,42932629915,193,192,195,1,2,-11,169,1,141,117,244,79,185,129,176,38,44,-8,71,49,13,517,20,20,0,0,0,20,0,197,0,112,1,151,58,1,1,1
325,325,57,first,29,42932629916,193,180,194,13,3,-17,153,1,142,105,252,83,224,112,139,52,56,4,78,59,9,309,15,15,0,0,0,15,0,209,1,117,0,253,55,0,0,0
325,325,57,first,29,42932629918,193,188,203,5,4,-23,179,1,154,123,262,88,201,146,194,35,36,-6,79,40,11,659,15,15,0,0,8,7,0,81,0,117,1,142,68,1,1,1
325,325,57,first,29,42932629919,193,188,206,5,3,-17,169,1,149,117,260,83,217,122,161,51,52,16,85,47,13,611,6,6,0,0,0,6,0,217,0,126,1,227,104,1,1,1
325,325,57,first,29,42932629920,193,165,196,28,1,-6,136,1,120,102,202,66,139,105,140,35,36,10,59,40,12,454,2,2,0,0,2,0,0,101,0,130,1,140,16,0,1,0
325,325,57,first,29,42932629921,193,191,197,2,4,-23,152,1,125,106,214,66,159,128,173,29,28,10,63,52,6,296,5,5,0,0,0,5,0,288,0,127,1,140,21,1,1,1
325,325,57,first,29,42932629924,193,173,197,20,3,-17,156,1,140,114,238,82,172,124,161,44,39,-10,54,45,14,614,7,7,0,0,0,7,0,69,0,125,1,53,82,0,1,0
325,325,57,first,29,42932629925,193,174,205,19,3,-17,175,1,143,121,246,84,170,134,186,46,47,-10,72,42,15,673,12,12,0,0,2,10,0,124,0,120,1,241,240,1,1,1
325,325,57,first,29,42932629927,193,182,202,11,3,-17,166,1,151,120,250,81,190,140,181,30,32,-2,78,43,8,524,3,3,0,0,0,3,0,42,0,129,1,243,93,1,1,1
325,325,57,first,29,42932629930,193,187,194,6,3,-17,178,1,160,118,278,97,232,133,172,52,59,10,82,44,13,550,15,15,0,0,8,7,0,180,1,117,0,49,95,0,0,0
325,325,57,first,29,42932629931,193,152,198,41,3,-17,155,1,133,110,226,73,168,122,164,35,39,-2,64,44,10,460,6,6,0,0,0,6,0,261,0,126,1,273,46,1,1,1
325,325,57,first,29,42932629934,193,148,209,45,3,-17,180,1,153,123,272,90,221,122,166,66,71,4,81,46,24,1065,8,8,0,0,0,8,0,309,0,124,1,46,64,1,1,1
325,325,57,first,29,42932629935,193,189,194,4,1,-6,180,1,164,125,298,101,264,126,157,63,65,14,100,54,11,501,10,10,0,0,10,0,0,178,1,122,0,143,270,0,0,0
325,325,57,first,29,42932629936,193,179,198,14,3,-17,177,1,154,120,266,90,213,140,184,43,42,14,69,38,23,1092,8,8,0,0,3,5,0,219,0,124,1,191,41,1,1,1
325,325,57,first,29,42932629939,193,182,197,11,1,-6,99,1,86,78,150,42,109,80,104,18,19,-14,47,43,6,222,0,0,0,0,0,0,0,37,0,132,1,213,83,1,1,1
325,325,57,first,29,42932629944,193,188,195,5,1,-6,179,1,154,120,272,93,221,129,172,57,60,-24,73,43,13,634,7,7,0,0,7,0,0,260,0,125,1,214,267,1,1,1
325,325,57,first,29,42932629946,193,190,201,3,1,-6,148,1,125,107,224,72,170,115,151,43,45,12,64,46,8,415,11,11,0,0,11,0,0,317,0,121,1,301,57,1,1,1
325,325,57,first,29,42932629948,193,190,218,3,4,-23,160,1,133,107,224,72,170,123,171,36,38,-12,58,45,22,793,5,5,0,0,0,5,0,121,0,127,1,49,228,1,1,1
325,325,57,first,29,42932629949,193,178,208,15,3,-17,191,1,168,129,302,104,254,132,172,59,64,-14,88,36,26,1265,15,15,0,0,9,5,1,273,0,117,1,295,112,1,1,1
325,325,57,first,29,42932629950,193,167,206,26,1,-6,169,1,143,109,244,81,200,118,165,50,55,-4,66,50,8,387,12,12,0,0,12,0,0,213,0,120,1,185,132,1,1,1
325,325,57,first,29,42932629953,193,183,217,10,1,-6,141,1,124,94,198,63,156,120,162,27,28,18,52,37,11,434,0,0,0,0,0,0,0,289,0,132,1,110,306,1,1,1
325,325,57,first,29,42932629954,193,169,196,24,1,-6,170,1,145,116,250,76,206,138,183,49,47,2,74,42,17,784,3,3,0,0,3,0,0,202,0,129,1,142,199,1,1,1
325,325,57,first,29,42932629956,193,177,197,16,3,-17,181,1,154,121,258,89,192,142,194,52,49,-2,68,39,13,799,8,8,0,0,0,8,0,131,0,124,1,181,283,1,1,1
325,325,57,first,29,42932629958,193,183,201,10,1,-6,181,1,158,122,262,92,195,148,198,42,45,6,65,40,21,866,6,6,0,0,6,0,0,246,0,126,1,247,32,0,1,0
325,325,57,first,29,42932629959,193,193,203,0,3,-17,160,1,134,115,234,78,167,117,160,49,55,2,55,36,26,1083,5,5,0,0,0,5,0,270,0,127,1,70,282,1,1,1
325,325,57,first,29,42932629960,193,187,195,6,3,-17,150,1,128,108,212,67,147,122,166,33,30,-8,61,51,7,352,3,3,0,0,0,3,0,117,0,129,1,100,279,1,1,1
325,325,57,first,29,42932629961,193,189,205,4,1,-6,168,1,147,119,252,86,190,127,169,57,58,-8,60,46,16,641,4,4,0,0,4,0,0,89,0,128,1,6,223,1,1,1
325,325,57,first,29,42932629963,193,189,203,4,3,-17,160,1,141,115,236,82,166,132,174,39,40,-28,52,37,22,835,5,5,0,0,0,5,0,297,0,127,1,298,208,1,1,1
325,325,57,first,29,42932629964,193,193,198,0,3,-17,180,1,150,122,268,94,207,132,178,48,53,0,77,45,18,770,7,7,0,0,0,7,0,34,0,125,1,278,144,1,1,1
325,325,57,first,29,42932629965,193,183,200,10,1,-6,145,1,130,99,220,68,185,119,154,34,32,-16,71,46,9,357,6,6,0,0,6,0,0,77,0,126,1,71,48,1,1,1
325,325,57,first,29,42932629967,193,176,218,17,3,-17,187,1,161,126,284,98,227,144,189,61,58,-16,77,39,23,1136,12,12,0,0,0,12,0,146,0,120,1,170,150,1,1,1
325,325,57,first,29,42932629968,193,174,197,19,2,-11,172,1,143,122,232,78,147,146,202,44,41,-28,55,36,18,818,7,7,0,0,0,7,0,88,0,125,1,63,249,1,1,1
325,325,57,first,29,42932629969,193,177,205,16,1,-6,138,1,111,93,192,64,141,113,155,33,32,0,55,39,10,411,10,10,0,0,10,0,0,169,0,122,1,231,186,1,1,1
325,325,57,first,29,42932629971,193,181,200,12,1,-6,173,1,143,114,254,83,212,133,179,45,50,2,82,42,11,540,10,10,0,0,10,0,0,49,0,122,1,115,207,1,1,1
325,325,57,first,29,42932629973,193,178,215,15,3,-17,144,1,109,86,186,57,153,113,164,31,33,18,59,40,6,270,6,6,0,0,0,6,0,249,0,126,1,171,276,1,1,1
325,325,57,first,29,42932629974,193,161,201,32,1,-6,169,1,150,121,256,84,196,128,169,52,52,8,70,39,16,821,10,10,0,0,10,0,0,163,0,122,1,31,230,1,1,1
325,325,57,first,29,42932629975,193,178,227,15,3,-17,183,1,157,118,274,84,247,128,174,59,60,-10,87,49,10,556,9,9,0,0,0,9,0,189,0,123,1,259,179,1,1,1
325,325,57,first,29,42932629976,193,191,196,2,3,-17,175,1,151,119,262,96,196,135,179,41,42,-2,72,45,9,511,15,15,0,0,2,13,0,20,0,117,1,100,173,0,1,0
325,325,57,first,29,42932629977,193,177,208,16,3,-17,174,1,145,117,254,84,203,143,190,51,48,-2,73,49,12,615,3,3,0,0,0,3,0,279,0,129,1,16,198,1,1,1
325,325,57,first,29,42932629978,193,178,196,15,1,-6,186,1,161,126,274,92,215,151,200,49,49,-10,75,39,14,886,13,13,0,0,13,0,0,112,0,119,1,274,46,1,1,1
325,325,57,first,29,42932629979,193,192,208,1,1,-6,152,1,134,112,236,81,170,108,142,53,54,-4,68,54,6,318,7,7,0,0,7,0,0,196,0,125,1,50,115,1,1,1
325,325,57,first,29,42932629983,193,189,202,4,1,-6,172,1,145,113,248,78,202,138,186,35,35,0,76,47,11,499,5,5,0,0,5,0,0,42,0,127,1,9,253,1,1,1
325,325,57,first,29,42932629986,193,188,208,5,3,-17,185,1,163,126,272,95,201,157,206,49,45,-4,75,32,17,992,9,9,0,0,3,6,0,203,0,123,1,144,247,1,1,1
325,325,57,first,29,42932629988,193,188,194,5,2,-11,178,1,145,118,248,83,188,141,195,46,46,0,82,36,18,912,9,9,0,0,0,9,0,146,1,123,0,137,55,0,0,0
325,325,57,first,29,42932629990,193,187,210,6,3,-17,120,1,100,87,174,55,127,93,126,28,34,6,57,39,10,345,0,0,0,0,0,0,0,259,0,132,1,267,110,1,1,1
325,325,57,first,29,42932629993,193,184,195,9,3,-17,179,1,159,126,278,97,218,129,169,65,69,2,82,49,10,626,15,15,0,0,0,15,0,42,0,117,1,265,122,0,1,0
325,325,57,first,29,42932629998,193,193,195,0,3,-17,156,1,135,111,234,74,185,125,164,45,40,-6,71,45,11,541,10,10,0,0,0,10,0,60,0,122,1,130,21,1,1,1
325,325,57,first,29,42932629999,193,177,195,16,1,-6,184,1,160,125,268,98,194,148,198,59,55,-8,46,34,21,1059,24,24,0,0,24,0,0,16,0,108,1,106,146,1,0,0
325,325,18,second,29,42932629000,193,181,208,12,0,1,181,1,161,125,268,93,208,141,188,60,61,12,68,39,13,851,11,11,0,0,0,11,0,4,0,121,1,168,120,1,1,1
325,325,18,second,29,42932629003,193,183,199,10,0,1,150,1,131,104,222,71,173,123,162,34,32,-10,61,33,12,608,7,7,0,0,0,7,0,61,0,125,1,96,69,0,1,0
325,325,18,second,29,42932629004,193,185,228,8,0,1,161,1,134,106,226,72,180,129,177,37,38,-10,72,40,9,508,4,4,0,0,0,4,0,60,0,128,1,178,320,1,1,1
325,325,18,second,29,42932629005,193,186,200,7,0,1,151,1,136,107,240,81,196,117,148,43,44,0,68,49,7,359,12,12,0,0,0,12,0,104,0,120,1,144,262,1,1,1
325,325,18,second,29,42932629006,193,193,208,0,1,-18,173,1,161,124,278,98,222,124,158,45,49,-18,80,51,10,504,8,8,0,0,8,0,0,124,0,124,1,156,16,1,1,1
325,325,18,second,29,42932629008,193,178,199,15,0,1,183,1,158,121,272,91,221,145,192,56,53,0,81,48,11,535,13,13,0,0,0,13,0,162,0,119,1,79,157,1,1,1
325,325,18,second,29,42932629010,193,171,221,22,1,-18,151,1,122,103,204,70,136,126,175,27,27,-8,58,46,12,423,4,4,0,0,1,3,0,105,0,128,1,165,311,1,1,1
325,325,18,second,29,42932629011,193,190,196,3,1,-18,174,1,153,119,258,84,202,140,185,57,52,-10,70,43,15,655,12,12,0,0,12,0,0,281,0,120,1,136,48,1,1,1
325,325,18,second,29,42932629012,193,182,209,11,0,1,173,1,153,113,250,79,208,147,195,37,36,-10,86,47,9,461,4,4,0,0,0,4,0,110,0,128,1,27,198,1,1,1
325,325,18,second,29,42932629013,193,181,219,12,1,-18,175,1,154,120,274,93,230,134,172,51,52,6,88,46,10,576,14,14,0,0,14,0,0,110,0,118,1,262,167,1,1,1
325,325,18,second,29,42932629014,193,169,224,24,0,1,178,1,158,116,254,87,198,147,198,25,31,-34,76,39,11,574,3,3,0,0,0,3,0,49,0,129,1,246,168,1,1,1
325,325,18,second,29,42932629015,193,192,207,1,1,-18,131,1,111,102,196,65,126,96,129,40,40,4,54,45,9,372,0,0,0,0,0,0,0,309,0,132,1,165,91,1,1,1
325,325,18,second,29,42932629017,193,176,203,17,1,-18,143,1,112,101,194,59,132,111,157,40,40,-18,58,48,7,335,5,5,0,0,5,0,0,274,0,127,1,15,307,1,1,1
325,325,18,second,29,42932629018,193,164,215,29,0,1,166,1,149,112,262,87,228,128,163,53,52,2,88,53,6,352,3,3,0,0,0,3,0,178,0,129,1,135,221,1,1,1
325,325,18,second,29,42932629019,193,188,201,5,1,-19,151,1,128,114,236,77,175,106,139,51,55,-4,65,50,15,552,9,9,0,0,9,0,0,221,0,123,1,37,298,1,0,0
325,325,18,second,29,42932629020,193,187,200,6,1,-18,184,1,157,126,272,94,210,143,191,59,54,0,70,38,28,1318,9,9,0,0,9,0,0,116,0,123,1,306,182,1,1,1
325,325,18,second,29,42932629023,193,191,232,2,1,-18,129,1,115,104,194,63,119,94,126,45,45,-2,47,35,10,492,0,0,0,0,0,0,0,46,0,132,1,209,209,1,1,1
325,325,18,second,29,42932629026,193,174,202,19,1,-18,177,1,148,123,266,92,202,123,167,64,66,-10,68,37,20,1001,12,12,0,0,12,0,0,163,0,120,1,269,216,1,1,1
325,325,18,second,29,42932629028,193,192,195,1,1,-18,187,1,161,124,280,90,237,156,203,46,44,8,93,42,11,720,12,12,0,0,12,0,0,172,0,120,1,312,222,1,1,1
325,325,18,second,29,42932629030,193,172,197,21,1,-18,176,1,151,122,266,84,220,117,160,56,63,10,82,51,11,542,12,12,0,0,12,0,0,213,0,120,1,96,47,1,1,1
325,325,18,second,29,42932629031,193,160,206,33,1,-18,188,1,158,122,276,97,224,147,197,42,43,0,84,40,13,718,9,9,0,0,2,7,0,181,0,123,1,270,25,1,1,1
325,325,18,second,29,42932629032,193,172,200,21,1,-19,163,1,136,106,226,72,183,128,178,39,39,-18,67,43,12,502,5,5,0,0,5,0,0,140,0,127,1,323,198,1,1,1
325,325,18,second,29,42932629034,193,158,194,35,1,-18,146,1,122,99,216,69,176,114,152,51,50,0,62,44,7,371,15,15,0,0,6,9,0,253,1,117,0,223,8,0,0,0
325,325,18,second,29,42932629035,193,190,198,3,1,-18,184,1,163,124,290,99,247,143,182,63,63,2,89,46,11,598,12,12,0,0,12,0,0,33,0,120,1,88,252,1,1,1
325,325,18,second,29,42932629036,193,192,209,1,0,1,121,1,108,87,180,58,137,89,120,31,35,4,55,47,8,263,1,1,0,0,0,1,0,117,0,131,1,322,0,1,1,1
325,325,18,second,29,42932629042,193,177,196,16,1,-18,172,1,156,127,280,98,214,120,152,56,62,-8,78,46,18,801,11,11,0,0,11,0,0,71,0,121,1,306,226,1,1,1
325,325,18,second,29,42932629043,193,173,197,20,1,-18,144,1,122,100,208,64,163,108,148,45,43,12,65,41,9,370,1,1,0,0,1,0,0,15,0,131,1,287,154,1,1,1
325,325,18,second,29,42932629045,193,173,194,20,1,-18,170,1,147,116,256,83,209,126,168,52,52,16,75,44,8,458,8,8,0,0,8,0,0,9,1,124,0,203,251,0,0,0
325,325,18,second,29,42932629046,193,181,203,12,1,-18,185,1,166,123,284,94,241,151,194,57,58,12,87,47,10,637,16,16,0,0,16,0,0,285,0,116,1,150,225,1,1,1
325,325,18,second,29,42932629050,193,190,204,3,0,1,187,1,162,124,282,101,221,144,190,60,62,-34,71,42,15,838,9,9,0,0,0,9,0,219,0,123,1,287,5,1,1,1
325,325,18,second,29,42932629055,193,185,196,8,1,-18,123,1,108,98,194,58,140,93,119,34,39,2,50,45,9,334,6,6,0,0,6,0,0,291,0,126,1,299,98,1,1,1
325,325,18,second,29,42932629057,193,178,194,15,1,-18,186,1,156,122,268,93,208,150,202,35,38,-4,82,38,16,864,17,17,0,0,17,0,0,177,1,115,0,151,106,0,0,0
325,325,18,second,29,42932629058,193,189,203,4,0,1,176,1,156,122,260,90,193,142,188,43,42,-20,79,41,21,792,8,8,0,0,0,8,0,41,0,124,1,163,107,1,1,1
325,325,18,second,29,42932629060,193,190,215,3,1,-18,152,1,129,106,224,74,172,123,163,33,34,-8,70,50,7,370,1,1,0,0,1,0,0,74,0,131,1,10,295,1,1,1
325,325,18,second,29,42932629061,193,168,197,25,1,-18,182,1,157,124,264,86,207,148,198,61,58,-16,69,40,24,1126,8,8,0,0,8,0,0,125,0,124,1,8,263,1,1,1
325,325,18,second,29,42932629062,193,134,210,59,1,-18,181,1,152,123,268,89,208,135,182,63,59,0,68,35,16,887,6,6,0,0,6,0,0,174,0,126,1,31,300,1,1,1
325,325,18,second,29,42932629063,193,188,195,5,1,-19,170,1,150,116,264,88,221,134,172,36,41,4,77,54,9,422,13,13,0,0,13,0,0,276,0,119,1,88,5,1,1,1
325,325,18,second,29,42932629065,193,156,206,37,1,-18,174,1,145,117,248,82,189,143,193,49,45,8,73,50,10,513,7,7,0,0,3,4,0,217,0,125,1,184,85,1,1,1
325,325,18,second,29,42932629067,193,193,203,0,0,1,167,1,136,113,236,79,174,125,174,40,45,0,70,43,10,527,6,6,0,0,0,6,0,204,0,126,1,12,313,1,1,1
325,325,18,second,29,42932629069,193,185,213,8,0,1,117,1,106,93,184,62,127,87,112,36,39,8,55,45,8,325,4,4,0,0,0,4,0,211,0,128,1,171,85,1,1,1
325,325,18,second,29,42932629073,193,193,198,0,1,-18,105,1,94,83,164,50,118,85,108,34,36,-4,48,42,7,245,2,2,0,0,2,0,0,79,0,130,1,77,317,1,0,0
325,325,18,second,29,42932629074,193,192,231,1,0,1,177,1,149,117,254,85,200,140,190,55,52,-10,66,41,15,737,9,9,0,0,0,9,0,132,0,123,1,251,112,1,1,1
325,325,18,second,29,42932629076,193,191,217,2,0,1,182,1,161,122,278,93,235,139,182,58,59,-2,83,41,18,930,4,4,0,0,0,4,0,13,0,128,1,133,204,1,1,1
325,325,18,second,29,42932629077,193,192,212,1,1,-18,159,1,142,113,254,87,209,115,147,50,53,6,75,53,9,385,9,9,0,0,9,0,0,87,0,123,1,24,269,1,1,1
325,325,18,second,29,42932629079,193,185,202,8,0,1,146,1,128,103,214,69,162,123,162,32,30,-18,62,47,12,467,0,0,0,0,0,0,0,187,0,132,1,115,245,1,1,1
325,325,18,second,29,42932629082,193,192,216,1,0,1,153,1,130,107,230,77,176,113,151,39,40,-6,78,44,8,409,8,8,0,0,0,8,0,250,0,124,1,139,278,0,1,0
325,325,18,second,29,42932629091,193,184,233,9,1,-18,178,1,154,114,254,85,207,156,207,27,27,-6,73,39,14,674,5,5,0,0,4,1,0,26,0,127,1,178,245,1,1,1
325,325,18,second,29,42932629092,193,191,217,2,1,-18,158,1,146,115,246,79,195,127,162,39,40,-10,77,47,12,537,8,8,0,0,8,0,0,214,0,124,1,169,3,1,1,1
325,325,18,second,29,42932629094,193,192,194,1,1,-18,143,1,122,102,226,73,189,106,136,54,58,-6,79,55,6,284,6,6,0,0,6,0,0,124,1,126,0,56,64,0,0,0
325,325,18,second,29,42932629095,193,190,205,3,0,1,176,1,155,122,276,90,230,138,176,51,47,-16,74,46,15,706,9,9,0,0,0,9,0,135,0,123,1,0,232,1,1,1
325,325,18,second,29,42932629099,193,179,204,14,0,1,124,1,99,88,172,54,120,88,126,38,39,-12,52,45,9,272,6,6,0,0,0,6,0,82,0,126,1,169,103,1,1,1
325,325,18,second,29,42932629100,193,193,210,0,1,-18,182,1,163,124,288,97,249,135,173,50,51,-4,91,56,12,574,11,11,0,0,6,5,0,276,0,121,1,176,278,1,1,1
325,325,18,second,29,42932629102,193,193,221,0,0,1,162,1,133,108,238,79,190,114,157,58,56,-6,70,52,7,346,4,4,0,0,0,4,0,267,0,128,1,147,254,1,1,1
325,325,18,second,29,42932629104,193,173,199,20,1,-18,153,1,127,108,236,82,182,104,139,56,59,-16,68,45,13,528,6,6,0,0,4,2,0,282,0,126,1,72,159,1,1,1
325,325,18,second,29,42932629105,193,157,218,36,1,-18,149,1,122,104,202,62,141,126,174,34,31,-22,59,45,10,412,0,0,0,0,0,0,0,172,0,132,1,6,272,1,1,1
325,325,18,second,29,42932629109,193,187,210,6,0,1,178,1,155,126,268,90,204,149,193,53,48,-8,70,39,14,752,6,6,0,0,0,6,0,133,0,126,1,10,99,1,1,1
325,325,18,second,29,42932629113,193,193,196,0,1,-19,162,1,144,118,258,82,211,116,149,45,49,2,85,50,8,432,9,9,0,0,9,0,0,263,0,123,1,31,84,1,1,1
325,325,18,second,29,42932629114,193,187,209,6,0,1,178,1,159,129,284,96,227,146,182,56,57,16,81,44,11,729,10,10,0,0,0,10,0,89,0,122,1,68,44,1,1,1
325,325,18,second,29,42932629115,193,177,204,16,1,-17,162,1,140,117,250,87,184,128,165,40,47,2,68,51,11,517,17,17,0,0,12,5,0,48,0,115,1,247,91,1,1,1
325,325,18,second,29,42932629117,193,190,195,3,1,-18,171,1,151,124,264,91,201,129,168,59,58,16,71,44,15,762,11,11,0,0,11,0,0,188,0,121,1,39,121,1,1,1
325,325,18,second,29,42932629119,193,193,195,0,0,1,163,1,144,120,256,81,205,129,164,41,41,-20,81,48,10,568,6,6,0,0,0,6,0,75,0,126,1,205,152,1,1,1
325,325,18,second,29,42932629120,193,193,206,0,0,1,150,1,130,106,226,75,174,110,147,45,44,-22,74,56,5,272,3,3,0,0,0,3,0,323,0,129,1,189,86,1,1,1
325,325,18,second,29,42932629121,193,184,205,9,1,-18,131,1,109,89,176,55,128,110,153,30,27,12,48,36,9,373,3,3,0,0,3,0,0,46,0,129,1,27,293,1,0,0
325,325,18,second,29,42932629125,193,193,195,0,1,-18,164,1,139,114,238,78,180,134,179,41,41,6,68,42,17,640,7,7,0,0,7,0,0,294,0,125,1,233,224,1,1,1
325,325,18,second,29,42932629127,193,173,205,20,1,-18,185,1,166,124,266,88,205,153,205,52,53,2,73,36,14,776,13,13,0,0,13,0,0,321,0,119,1,0,27,1,1,1
325,325,18,second,29,42932629132,193,168,200,25,0,1,167,1,138,115,236,74,180,125,174,52,52,-16,64,38,18,805,11,11,0,0,0,11,0,104,0,121,1,7,246,1,1,1
325,325,18,second,29,42932629133,193,186,199,7,1,-18,180,1,162,119,290,97,262,125,160,58,65,2,96,59,8,393,16,16,0,0,10,6,0,96,0,116,1,118,46,0,1,0
325,325,18,second,29,42932629136,193,193,201,0,0,1,180,1,161,121,278,94,232,133,174,56,59,10,78,49,15,599,21,21,0,0,0,21,0,300,0,111,1,77,291,0,1,0
325,325,18,second,29,42932629137,193,188,200,5,0,1,176,1,152,122,266,95,200,130,173,63,65,2,80,44,12,622,5,5,0,0,0,5,0,50,0,127,1,39,95,1,1,1
325,325,18,second,29,42932629140,193,178,239,15,1,-18,189,1,163,129,290,99,235,129,173,81,78,10,71,34,29,1575,13,13,0,0,13,0,0,199,0,119,1,16,19,0,1,0
