n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
170,2i,19,127,9503800000,9504000000,200000,192679,192679,0,261060,0,166930.349818685121107,200008.845110034602076,166930.349818685121107,200008.845110034602076,130627.788661591695502,156503.633140484429066,130627.788661591695502,156503.633140484429066,261060,9b059e09008fbd25
170,2i,19,128,9503800000,9504000000,200000,193998,193998,0,216418,0,138577.754541176470588,166018.320564705882353,138577.754541176470588,166018.320564705882353,108063.437862975778547,129503.886793079584775,108063.437862975778547,129503.886793079584775,216418,9b059e09008fbd25
170,2i,19,129,9503800000,9504000000,200000,195131,195131,0,184533,0,118263.682950865051903,141518.208132871972318,118263.682950865051903,141518.208132871972318,93722.544083044982699,112151.475155709342561,93722.544083044982699,112151.475155709342561,184533,9b059e09008fbd25
170,2i,19,130,9503800000,9504000000,200000,196067,196067,0,151520,0,96948.138076124567474,116011.326892733564014,96948.138076124567474,116011.326892733564014,77813.3671418685121107,93114.0313910034602076,77813.3671418685121107,93114.0313910034602076,151520,9b059e09008fbd25
170,2i,19,131,9503800000,9504000000,200000,196813,196813,0,124597,0,79897.2873356401384083,95607.7187543252595156,79897.2873356401384083,95607.7187543252595156,62666.3748096885813149,74988.6427681660899654,62666.3748096885813149,74988.6427681660899654,124597,9b059e09008fbd25
170,2i,19,132,9503800000,9504000000,200000,197502,197502,0,112228,0,71965.7195847750865052,86116.5442214532871972,71965.7195847750865052,86116.5442214532871972,58320.0116262975778547,69787.6417993079584775,58320.0116262975778547,69787.6417993079584775,112228,9b059e09008fbd25
170,2i,19,133,9503800000,9504000000,200000,198062,198062,0,90020,0,57724.9356401384083045,69075.5543252595155709,57724.9356401384083045,69075.5543252595155709,47759.9778546712802768,57151.158477508650519,47759.9778546712802768,57151.158477508650519,90020,9b059e09008fbd25
170,2i,19,134,9503800000,9504000000,200000,198482,198482,0,68592,0,43984.3233217993079585,52633.0862283737024221,43984.3233217993079585,52633.0862283737024221,36089.3065743944636678,43185.6498269896193772,36089.3065743944636678,43185.6498269896193772,68592,9b059e09008fbd25
170,2i,19,135,9503800000,9504000000,200000,198824,198824,0,56460,0,36204.7307958477508651,43323.770242214532872,36204.7307958477508651,43323.770242214532872,29606.31280276816609,35427.8865051903114187,29606.31280276816609,35427.8865051903114187,56460,9b059e09008fbd25
170,2i,19,136,9503800000,9504000000,200000,199118,199118,0,46920,0,30087.2470588235294118,36003.3882352941176471,30087.2470588235294118,36003.3882352941176471,25639.5670588235294118,30681.1482352941176471,25639.5670588235294118,30681.1482352941176471,46920,9b059e09008fbd25
170,2i,19,137,9503800000,9504000000,200000,199322,199322,0,32997,0,21159.1835294117647059,25319.7741176470588235,21159.1835294117647059,25319.7741176470588235,17921.5341176470588235,21445.4964705882352941,17921.5341176470588235,21445.4964705882352941,32997,9b059e09008fbd25
170,2i,19,138,9503800000,9504000000,200000,199475,199475,0,25914,0,16617.2404152249134948,19884.7357785467128028,16617.2404152249134948,19884.7357785467128028,13539.2611764705882353,16201.5247058823529412,13539.2611764705882353,16201.5247058823529412,25914,9b059e09008fbd25
170,2i,19,139,9503800000,9504000000,200000,199625,199625,0,23671,0,15178.9263667820069204,18163.6019377162629758,15178.9263667820069204,18163.6019377162629758,13369.972318339100346,15998.9480968858131488,13369.972318339100346,15998.9480968858131488,23671,9b059e09008fbd25
170,2i,19,140,9503800000,9504000000,200000,199716,199716,0,15080,0,9669.98477508650519031,11571.4214532871972318,9669.98477508650519031,11571.4214532871972318,8169.4698961937716263,9775.85605536332179931,8169.4698961937716263,9775.85605536332179931,15080,9b059e09008fbd25
170,2i,19,141,9503800000,9504000000,200000,199794,199794,0,12709,0,8149.591280276816609,9752.06865051903114187,8149.591280276816609,9752.06865051903114187,7052.41993079584775087,8439.15737024221453287,7052.41993079584775087,8439.15737024221453287,12709,9b059e09008fbd25
170,2i,19,142,9503800000,9504000000,200000,199853,199853,0,9414,0,6036.68678200692041522,7223.69771626297577855,6036.68678200692041522,7223.69771626297577855,5372.35626297577854671,6428.73799307958477509,5372.35626297577854671,6428.73799307958477509,9414,9b059e09008fbd25
170,2i,19,143,9503800000,9504000000,200000,199890,199890,0,6182,0,3964.18076124567474048,4743.66892733564013841,3964.18076124567474048,4743.66892733564013841,3392.83086505190311419,4059.9728719723183391,3392.83086505190311419,4059.9728719723183391,6182,9b059e09008fbd25
170,2i,19,144,9503800000,9504000000,200000,199923,199923,0,5298,0,3397.31958477508650519,4065.34422145328719723,3397.31958477508650519,4065.34422145328719723,3047.19944636678200692,3646.37896193771626298,3047.19944636678200692,3646.37896193771626298,5298,9b059e09008fbd25
170,2i,19,145,9503800000,9504000000,200000,199944,199944,0,3470,0,2225.12249134948096886,2662.65467128027681661,2225.12249134948096886,2662.65467128027681661,1952.59307958477508651,2336.5370242214532872,1952.59307958477508651,2336.5370242214532872,3470,9b059e09008fbd25
170,2i,19,146,9503800000,9504000000,200000,199961,199961,0,2866,0,1837.8101038062283737,2199.18394463667820069,1837.8101038062283737,2199.18394463667820069,1591.57176470588235294,1904.52705882352941176,1591.57176470588235294,1904.52705882352941176,2866,9b059e09008fbd25
170,2i,19,147,9503800000,9504000000,200000,199977,199977,0,2674,0,1714.69093425605536332,2051.85550173010380623,1714.69093425605536332,2051.85550173010380623,1508.20982698961937716,1804.77342560553633218,1508.20982698961937716,1804.77342560553633218,2674,9b059e09008fbd25
170,2i,19,148,9503800000,9504000000,200000,199991,199991,0,2160,0,1385.09065743944636678,1657.44498269896193772,1385.09065743944636678,1657.44498269896193772,1328.66103806228373702,1589.91944636678200692,1328.66103806228373702,1589.91944636678200692,2160,9b059e09008fbd25
170,2i,19,149,9503800000,9504000000,200000,199995,199995,0,659,0,422.580899653979238754,505.674186851211072664,422.580899653979238754,505.674186851211072664,382.182422145328719723,457.332041522491349481,382.182422145328719723,457.332041522491349481,659,9b059e09008fbd25
170,2i,19,150,9503800000,9504000000,200000,199998,199998,0,450,0,288.56055363321799308,345.301038062283737024,288.56055363321799308,345.301038062283737024,288.56055363321799308,345.301038062283737024,288.56055363321799308,345.301038062283737024,450,9b059e09008fbd25
170,2i,19,151,9503800000,9504000000,200000,199998,199998,0,19,0,12.1836678200692041522,14.5793771626297577855,12.1836678200692041522,14.5793771626297577855,0,0,0,0,19,9b059e09008fbd25
170,2i,19,152,9503800000,9504000000,200000,199999,199999,0,152,0,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,97.469342560553633218,116.635017301038062284,152,9b059e09008fbd25
170,2i,19,153,9503800000,9504000000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,154,9503800000,9504000000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,155,9503800000,9504000000,200000,199999,199999,0,15,0,9.61868512110726643599,11.5100346020761245675,9.61868512110726643599,11.5100346020761245675,0,0,0,0,15,9b059e09008fbd25
170,2i,19,156,9503800000,9504000000,200000,200000,200000,0,156,0,100.034325259515570934,119.704359861591695502,100.034325259515570934,119.704359861591695502,100.034325259515570934,119.704359861591695502,100.034325259515570934,119.704359861591695502,156,9b059e09008fbd25
170,2i,19,157,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,158,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,159,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,160,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,161,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,162,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,163,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,164,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,165,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,166,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,167,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,168,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,169,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,19,170,9503800000,9504000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9b059e09008fbd25
170,2i,20,0,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,1,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,2,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,3,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,4,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,5,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,6,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,7,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,8,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,9,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,10,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,11,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,12,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,13,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,14,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,15,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,16,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,17,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,18,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,19,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,20,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,21,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,22,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,23,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,24,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,25,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,26,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,27,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,28,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,29,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,30,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,31,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,32,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,33,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,34,9504000000,9504200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,35,9504000000,9504200000,200000,-200000,200000,270,0,0,173.136332179930795848,207.180622837370242215,-173.136332179930795848,-207.180622837370242215,-173.136332179930795848,-207.180622837370242215,173.136332179930795848,207.180622837370242215,270,9a09439d9b2b0bc3
170,2i,20,36,9504000000,9504200000,200000,-199998,199998,72,0,0,46.1696885813148788927,55.2481660899653979239,-46.1696885813148788927,-55.2481660899653979239,0,0,0,0,72,9a09439d9b2b0bc3
170,2i,20,37,9504000000,9504200000,200000,-199998,199998,0,0,0,0,0,0,0,0,0,0,0,0,9a09439d9b2b0bc3
170,2i,20,38,9504000000,9504200000,200000,-199998,199998,132,0,0,84.6444290657439446367,101.288304498269896194,-84.6444290657439446367,-101.288304498269896194,-84.6444290657439446367,-101.288304498269896194,84.6444290657439446367,101.288304498269896194,132,9a09439d9b2b0bc3
170,2i,20,39,9504000000,9504200000,200000,-199997,199997,39,0,0,25.0085813148788927336,29.9260899653979238754,-25.0085813148788927336,-29.9260899653979238754,0,0,0,0,39,9a09439d9b2b0bc3
170,2i,20,40,9504000000,9504200000,200000,-199997,199997,390,0,0,250.085813148788927336,299.260899653979238754,-250.085813148788927336,-299.260899653979238754,-250.085813148788927336,-299.260899653979238754,250.085813148788927336,299.260899653979238754,390,9a09439d9b2b0bc3
170,2i,20,41,9504000000,9504200000,200000,-199994,199994,897,0,0,575.197370242214532872,688.300069204152249135,-575.197370242214532872,-688.300069204152249135,-496.324152249134948097,-593.917785467128027682,496.324152249134948097,593.917785467128027682,897,9a09439d9b2b0bc3
170,2i,20,42,9504000000,9504200000,200000,-199988,199988,764,0,0,489.911695501730103806,586.244429065743944637,-489.911695501730103806,-586.244429065743944637,-328.317785467128027682,-392.875847750865051903,328.317785467128027682,392.875847750865051903,764,9a09439d9b2b0bc3
170,2i,20,43,9504000000,9504200000,200000,-199984,199984,1061,0,0,680.361660899653979239,814.143114186851211073,-680.361660899653979239,-814.143114186851211073,-570.067404844290657439,-682.161384083044982699,570.067404844290657439,682.161384083044982699,1061,9a09439d9b2b0bc3
170,2i,20,44,9504000000,9504200000,200000,-199977,199977,938,0,0,601.488442906574394464,719.760830449826989619,-601.488442906574394464,-719.760830449826989619,-403.984775086505190311,-483.421453287197231834,403.984775086505190311,483.421453287197231834,938,9a09439d9b2b0bc3
170,2i,20,45,9504000000,9504200000,200000,-199972,199972,850,0,0,545.058823529411764706,652.235294117647058824,-545.058823529411764706,-652.235294117647058824,-400.778546712802768166,-479.584775086505190311,400.778546712802768166,479.584775086505190311,850,9a09439d9b2b0bc3
170,2i,20,46,9504000000,9504200000,200000,-199967,199967,1966,0,0,1260.68899653979238754,1508.58186851211072664,-1260.68899653979238754,-1508.58186851211072664,-1113.20249134948096886,-1332.09467128027681661,1113.20249134948096886,1332.09467128027681661,1966,9a09439d9b2b0bc3
170,2i,20,47,9504000000,9504200000,200000,-199953,199953,2011,0,0,1289.54505190311418685,1543.11197231833910035,-1289.54505190311418685,-1543.11197231833910035,-867.605397923875432526,-1038.20512110726643599,867.605397923875432526,1038.20512110726643599,2011,9a09439d9b2b0bc3
170,2i,20,48,9504000000,9504200000,200000,-199942,199942,2724,0,0,1746.75321799307958478,2090.22228373702422145,-1746.75321799307958478,-2090.22228373702422145,-1408.17550173010380623,-1685.06906574394463668,1408.17550173010380623,1685.06906574394463668,2724,9a09439d9b2b0bc3
170,2i,20,49,9504000000,9504200000,200000,-199924,199924,2939,0,0,1884.62103806228373702,2255.19944636678200692,-1884.62103806228373702,-2255.19944636678200692,-1319.04235294117647059,-1578.40941176470588235,1319.04235294117647059,1578.40941176470588235,2939,9a09439d9b2b0bc3
170,2i,20,50,9504000000,9504200000,200000,-199907,199907,3730,0,0,2391.84636678200692042,2862.16193771626297578,-2391.84636678200692042,-2862.16193771626297578,-1846.78754325259515571,-2209.92664359861591696,1846.78754325259515571,2209.92664359861591696,3730,9a09439d9b2b0bc3
170,2i,20,51,9504000000,9504200000,200000,-199883,199883,5389,0,0,3455.67294117647058824,4135.17176470588235294,-3455.67294117647058824,-4135.17176470588235294,-2670.78823529411764706,-3195.95294117647058824,2670.78823529411764706,3195.95294117647058824,5389,9a09439d9b2b0bc3
170,2i,20,52,9504000000,9504200000,200000,-199848,199848,7602,0,0,4874.74961937716262976,5833.2855363321799308,-4874.74961937716262976,-5833.2855363321799308,-3707.68249134948096886,-4436.73467128027681661,3707.68249134948096886,4436.73467128027681661,7602,9a09439d9b2b0bc3
170,2i,20,53,9504000000,9504200000,200000,-199799,199799,7628,0,0,4891.42200692041522491,5853.23626297577854671,-4891.42200692041522491,-5853.23626297577854671,-3226.10698961937716263,-3860.46560553633217993,3226.10698961937716263,3860.46560553633217993,7628,9a09439d9b2b0bc3
170,2i,20,54,9504000000,9504200000,200000,-199756,199756,8354,0,0,5356.96636678200692042,6410.32193771626297578,-5356.96636678200692042,-6410.32193771626297578,-3867.99391003460207612,-4628.56858131487889273,3867.99391003460207612,4628.56858131487889273,8354,9a09439d9b2b0bc3
170,2i,20,55,9504000000,9504200000,200000,-199704,199704,11600,0,0,7438.44982698961937716,8901.09342560553633218,-7438.44982698961937716,-8901.09342560553633218,-5604.48719723183391003,-6706.51349480968858131,5604.48719723183391003,6706.51349480968858131,11600,9a09439d9b2b0bc3
170,2i,20,56,9504000000,9504200000,200000,-199628,199628,13148,0,0,8431.09813148788927336,10088.9289965397923875,-8431.09813148788927336,-10088.9289965397923875,-5701.95653979238754325,-6823.1485121107266436,5701.95653979238754325,6823.1485121107266436,13148,9a09439d9b2b0bc3
170,2i,20,57,9504000000,9504200000,200000,-199550,199550,18910,0,0,12125.9557093425605536,14510.3169550173010381,-12125.9557093425605536,-14510.3169550173010381,-9274.97743944636678201,-11098.7426989619377163,9274.97743944636678201,11098.7426989619377163,18910,9a09439d9b2b0bc3
170,2i,20,58,9504000000,9504200000,200000,-199422,199422,22768,0,0,14599.881522491349481,17470.6978546712802768,-14599.881522491349481,-17470.6978546712802768,-9839.27363321799307958,-11773.9980622837370242,9839.27363321799307958,11773.9980622837370242,22768,9a09439d9b2b0bc3
170,2i,20,59,9504000000,9504200000,200000,-199285,199285,24289,0,0,15575.2161937716262976,18637.815363321799308,-15575.2161937716262976,-18637.815363321799308,-10392.0274048442906574,-12435.4413840830449827,10392.0274048442906574,12435.4413840830449827,24289,9a09439d9b2b0bc3
170,2i,20,60,9504000000,9504200000,200000,-199139,199139,31420,0,0,20147.9391003460207612,24109.6858131487889273,-20147.9391003460207612,-24109.6858131487889273,-14530.6269896193771626,-17387.8256055363321799,14530.6269896193771626,17387.8256055363321799,31420,9a09439d9b2b0bc3
170,2i,20,61,9504000000,9504200000,200000,-198933,198933,37854,0,0,24273.7137716262975779,29046.7233217993079585,-24273.7137716262975779,-29046.7233217993079585,-16215.8206228373702422,-19404.3836678200692042,16215.8206228373702422,19404.3836678200692042,37854,9a09439d9b2b0bc3
170,2i,20,62,9504000000,9504200000,200000,-198701,198701,45812,0,0,29376.7468512110726644,35153.1803460207612457,-29376.7468512110726644,-35153.1803460207612457,-20153.0690657439446367,-24115.8244982698961938,20153.0690657439446367,24115.8244982698961938,45812,9a09439d9b2b0bc3
170,2i,20,63,9504000000,9504200000,200000,-198410,198410,53750,0,0,34466.9550173010380623,41244.2906574394463668,-34466.9550173010380623,-41244.2906574394463668,-22710.9980622837370242,-27176.7263667820069204,22710.9980622837370242,27176.7263667820069204,53750,9a09439d9b2b0bc3
170,2i,20,64,9504000000,9504200000,200000,-198079,198079,60404,0,0,38733.8037370242214533,46350.1420069204152249,-38733.8037370242214533,-46350.1420069204152249,-25149.655363321799308,-30094.9038062283737024,25149.655363321799308,30094.9038062283737024,60404,9a09439d9b2b0bc3
170,2i,20,65,9504000000,9504200000,200000,-197709,197709,70880,0,0,45451.4934256055363322,54388.7501730103806228,-45451.4934256055363322,-54388.7501730103806228,-30029.5349480968858131,-35934.3280276816608997,30029.5349480968858131,35934.3280276816608997,70880,9a09439d9b2b0bc3
170,2i,20,66,9504000000,9504200000,200000,-197263,197263,90796,0,0,58222.5422837370242215,69671.0067820069204152,-58222.5422837370242215,-69671.0067820069204152,-39346.8346020761245675,-47083.714878892733564,39346.8346020761245675,47083.714878892733564,90796,9a09439d9b2b0bc3
170,2i,20,67,9504000000,9504200000,200000,-196673,196673,101742,0,0,65241.617439446366782,78070.2626989619377163,-65241.617439446366782,-78070.2626989619377163,-39893.175916955017301,-47737.4848442906574394,39893.175916955017301,47737.4848442906574394,101742,9a09439d9b2b0bc3
170,2i,20,68,9504000000,9504200000,200000,-196069,196069,116756,0,0,74852.1129411764705882,89265.0917647058823529,-74852.1129411764705882,-89265.0917647058823529,-48514.8705882352941176,-57749.0823529411764706,48514.8705882352941176,57749.0823529411764706,116756,9a09439d9b2b0bc3
170,2i,20,69,9504000000,9504200000,200000,-195327,195327,136947,0,0,87805.0584083044982699,104863.819515570934256,-87805.0584083044982699,-104863.819515570934256,-54986.175363321799308,-65798.2638062283737024,54986.175363321799308,65798.2638062283737024,136947,9a09439d9b2b0bc3
170,2i,20,70,9504000000,9504200000,200000,-194478,194478,158830,0,0,101849.050519031141869,121875.919723183391003,-101849.050519031141869,-121875.919723183391003,-63739.8200692041522491,-76273.1626297577854671,63739.8200692041522491,76273.1626297577854671,158830,9a09439d9b2b0bc3
170,2i,20,71,9504000000,9504200000,200000,-193484,193484,180860,0,0,115821.506502422145329,138744.031092041522491,-115821.506502422145329,-138744.031092041522491,-70566.2342532871972318,-84590.0856249134948097,70566.2342532871972318,84590.0856249134948097,180860,9a09439d9b2b0bc3
170,2i,20,72,9504000000,9504200000,200000,-192370,192370,211136,0,0,135092.294865051903114,161323.524871972318339,-135092.294865051903114,-161323.524871972318339,-83771.3972262975778547,-99803.4625993079584775,83771.3972262975778547,99803.4625993079584775,211136,9a09439d9b2b0bc3
170,2i,20,73,9504000000,9504200000,200000,-191034,191034,244871,97,0,156182.885558477508651,187146.57922214532872,-156058.483897577854671,-186997.716107958477509,-93719.5418961937716263,-112728.752055363321799,93719.5418961937716263,112728.752055363321799,244968,9a09439d9b2b0bc3
170,2i,20,74,9504000000,9504200000,200000,-189514,189516,272918,74,0,174314.867864359861592,209034.034845674740484,-174219.963504498269896,-208920.469170934256055,-102722.581026989619377,-122921.215025605536332,102817.485386851211073,123034.780700346020761,272992,9a09439d9b2b0bc3
170,2i,20,75,9504000000,9504200000,200000,-187842,187844,307325,285,0,196374.691487889273356,235415.076539792387543,-196009.181453287197232,-234977.69522491349481,-115902.8480276816609,-139119.825051903114187,115902.8480276816609,139119.825051903114187,307610,9a09439d9b2b0bc3
170,2i,20,76,9504000000,9504200000,200000,-185924,185932,356006,698,0,226969.111939100346021,272643.661685813148789,-226073.932977162629758,-271572.461132179930796,-133653.04002214532872,-160637.248841522491349,133945.448049826989619,160987.153893425605536,356704,9a09439d9b2b0bc3
170,2i,20,77,9504000000,9504200000,200000,-183680,183698,403136,850,0,257018.778795847750865,307855.034242214532872,-256218.344370934256055,-306618.750095501730104,-146770.17358615916955,-175212.324274048442907,147263.932755709342561,175803.172716955017301,403986,9a09439d9b2b0bc3
170,2i,20,78,9504000000,9504200000,200000,-181194,181222,451210,1310,0,288084.142948096885813,344359.6720276816609,-286647.039402076124567,-342406.441278892733564,-163932.360182698961938,-195912.342942560553633,164189.571687197231834,196453.676113494809689,452520,9a09439d9b2b0bc3
170,2i,20,79,9504000000,9504200000,200000,-178383,178431,492550,2337,0,313649.16636678200692,374795.921937716262976,-310651.984083044982699,-371209.395155709342561,-170765.553002076124567,-203934.966078892733564,171778.721168166089965,205147.356390311418685,494887,9a09439d9b2b0bc3
170,2i,20,80,9504000000,9504200000,200000,-175385,175467,545110,3160,90,346447.634989619377163,413672.36960553633218,-343021.57359169550173,-409303.156484429065744,-193293.598449826989619,-230627.781093425605536,195037.786685121107266,232714.934034602076125,548270,9a09439d9b2b0bc3
170,2i,20,81,9504000000,9504200000,200000,-171958,172080,611052,4913,81,387917.315493425605536,462377.140750173010381,-382730.830123183391003,-456461.256680968858131,-209818.106574394463668,-249888.049826989619377,211331.792420761245675,251941.90398892733564,615965,9a09439d9b2b0bc3
170,2i,20,82,9504000000,9504200000,200000,-168156,168352,661082,7346,0,418535.665516955017301,500396.377644290657439,-410473.583324567474048,-490976.582333564013841,-218799.785777162629758,-262727.251532179930796,222183.713428373702422,266285.526278200692042,668428,9a09439d9b2b0bc3
170,2i,20,83,9504000000,9504200000,200000,-164103,164397,747235,10505,261,470597.907598615916955,565962.408747404844291,-459450.08159446366782,-553155.516589619377163,-254854.010159169550173,-307317.106048442906574,259266.360465051903114,312845.585671972318339,757740,9a09439d9b2b0bc3
170,2i,20,84,9504000000,9504200000,200000,-159260,159702,835412,16450,510,526123.845791003460208,631460.412058131487889,-507999.329915570934256,-611299.04879169550173,-265613.937904498269896,-318477.128370934256055,272117.155820069204152,325504.561162629757785,851862,9a09439d9b2b0bc3
170,2i,20,85,9504000000,9504200000,200000,-154085,154765,895560,24480,510,564776.528,676211.904,-538013.721411764705882,-645459.173647058823529,-279912.838117647058824,-336098.168470588235294,291399.004705882352941,349079.378823529411765,920040,9a09439d9b2b0bc3
170,2i,20,86,9504000000,9504200000,200000,-148436,149454,972340,33686,594,612916.115565397923875,732818.759485121107266,-576828.797907266435986,-688641.424476124567474,-298127.694837370242215,-355120.563820069204152,313584.06001384083045,373101.160525951557093,1006026,9a09439d9b2b0bc3
170,2i,20,87,9504000000,9504200000,200000,-142243,143717,1062937,47807,929,672075.793284429065744,803428.52880830449827,-622850.635836678200692,-742464.097793771626298,-320000.026834602076125,-382265.323714878892734,341367.799047750865052,409397.659814532871972,1110744,9a09439d9b2b0bc3
