n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,23,63,9504600000,9504800000,200000,-182730,183600,495575,27819,1107,206797.356213017751479,373129.33491124260355,-189541.509585798816568,-341972.711005917159763,-108020.250177514792899,-194905.272426035502959,114369.099408284023669,206368.558579881656805,523394,9bcf3d940b387fe3
130,i,23,64,9504600000,9504800000,200000,-178291,179683,608744,40200,1500,251419.57207100591716,453828.604970414201183,-224500.916449704142012,-405225.111479289940828,-126535.123313609467456,-228467.911952662721893,136953.747692307692308,247279.458461538461538,648944,9bcf3d940b387fe3
130,i,23,65,9504600000,9504800000,200000,-172763,174867,732420,58760,1950,298781.379692307692308,539470.434461538461538,-259856.887384615384615,-469189.572923076923077,-141445.810461538461538,-255390.188307692307692,157695.841230769230769,284730.742153846153846,791180,9bcf3d940b387fe3
130,i,23,66,9504600000,9504800000,200000,-166119,169319,847264,87880,2656,346170.888028402366864,625035.467588165680473,-290933.366608284023669,-525553.928179881656805,-155168.562139644970414,-280294.376975147928994,178191.861547928994083,321864.535555029585799,935144,9bcf3d940b387fe3
130,i,23,67,9504600000,9504800000,200000,-158359,163175,963799,128413,3817,397614.938925443786982,717921.257581065088757,-318288.84472426035503,-574958.023498224852071,-166596.413216568047337,-300934.096359763313609,200320.676885207100592,361560.07316449704142,1092212,9bcf3d940b387fe3
130,i,23,68,9504600000,9504800000,200000,-149275,156449,1092812,179930,4730,452332.885301775147929,816595.44312426035503,-343160.791498224852071,-619723.37927573964497,-175117.579644970414201,-316186.895147928994083,224338.603076923076923,405058.855384615384615,1272742,9bcf3d940b387fe3
130,i,23,69,9504600000,9504800000,200000,-138710,149102,1229794,248881,5985,512989.82836449704142,926101.876714792899408,-361186.749358579881657,-652284.362300591715976,-181450.381898224852071,-327757.92647573964497,248170.121505325443787,447951.590172781065089,1478675,9bcf3d940b387fe3
130,i,23,70,9504600000,9504800000,200000,-126420,141332,1336960,335320,7560,566953.787834319526627,1023317.59640236686391,-364181.31010650887574,-657435.643455621301775,-170245.671952662721893,-307152.556686390532544,267882.290934911242604,483442.221443786982249,1672280,9bcf3d940b387fe3
130,i,23,71,9504600000,9504800000,200000,-112887,133703,1432052,438689,8957,620109.632331360946746,1118994.95119526627219,-352117.443663905325444,-635631.702873372781065,-164682.443531360946746,-297369.312795266272189,289093.209713609467456,521720.187152662721893,1870741,9bcf3d940b387fe3
130,i,23,72,9504600000,9504800000,200000,-97465,126047,1515498,561050,10460,681149.42909349112426,1229921.82214437869822,-333399.079801183431953,-602319.854882840236686,-142785.191289940828402,-258295.966295857988166,318003.198390532544379,574378.863337278106509,2076548,9bcf3d940b387fe3
130,i,23,73,9504600000,9504800000,200000,-80807,119095,1554657,691937,12434,729954.948108875739645,1317966.28442130177515,-301071.074007100591716,-543586.802897041420118,-116957.722897041420118,-210723.485992899408284,334110.498414201183432,602807.832994082840237,2246594,9bcf3d940b387fe3
130,i,23,74,9504600000,9504800000,200000,-62727,112863,1579272,845160,16000,778120.36305798816568,1404696.47965917159763,-251936.214986982248521,-454412.70668875739645,-84790.1340023668639053,-153316.368965680473373,359669.104094674556213,649629.350627218934911,2424432,9bcf3d940b387fe3
130,i,23,75,9504600000,9504800000,200000,-43325,107989,1549780,1016370,18645,816364.526769230769231,1475102.28184615384615,-189778.263763313609467,-343460.255431952662722,-37157.7237869822485207,-67596.1050887573964497,373727.158579881656805,675592.700591715976331,2566150,9bcf3d940b387fe3
130,i,23,76,9504600000,9504800000,200000,-23125,104937,1472176,1173966,18882,835755.028203550295858,1510238.00304852071006,-106727.137533727810651,-193499.761760946745562,13018.2808047337278107,23398.4083313609467456,387732.24545325443787,700184.368927810650888,2646142,9bcf3d940b387fe3
130,i,23,77,9504600000,9504800000,200000,-2552,103710,1377197,1309218,18421,851638.103356213017751,1538149.1773349112426,-24134.5358485207100592,-43424.002196449704142,63320.461301775147929,114634.61112426035503,404778.743507692307692,731161.143138461538462,2686415,9bcf3d940b387fe3
130,i,23,78,9504600000,9504800000,200000,18246,104210,1261806,1436734,18096,861490.1312,1555892.1216,63582.5467076923076923,115626.960738461538462,116775.323815384615385,211051.988676923076923,412159.398646153846154,743976.215630769230769,2698540,9bcf3d940b387fe3
130,i,23,79,9504600000,9504800000,200000,38944,106824,1102683,1541137,18243,841778.000170414201183,1520514.50152899408284,153901.475408284023669,279334.126579881656805,181352.51061775147929,328484.748042603550296,420472.460156213017751,760030.239734911242604,2643820,9bcf3d940b387fe3
130,i,23,80,9504600000,9504800000,200000,58722,111372,934900,1607590,16900,803236.340355029585799,1450199.66485207100592,229045.071242603550296,413774.66698224852071,209354.917869822485207,378163.290887573964497,408456.070059171597633,737654.18414201183432,2542490,9bcf3d940b387fe3
130,i,23,81,9504600000,9504800000,200000,77927,117549,781062,1647576,16459,779542.769173964497041,1407163.6789775147929,301974.384284023668639,544880.947881656804734,258208.784,466053.312,413233.302343195266272,745960.796023668639053,2428638,9bcf3d940b387fe3
130,i,23,82,9504600000,9504800000,200000,95744,125022,623736,1621626,14914,734472.72371124260355,1325435.88218698224852,352904.792520710059172,636298.388449704142012,282054.46305325443787,508848.765727810650888,404193.608444970414201,729569.653547928994083,2245362,9bcf3d940b387fe3
130,i,23,83,9504600000,9504800000,200000,112085,133045,497383,1551982,12956,684775.555815384615385,1235751.76467692307692,380968.224501775147929,686877.70872426035503,300505.636222485207101,541761.402773964497041,393114.028629585798817,708972.25687100591716,2049365,9bcf3d940b387fe3
130,i,23,84,9504600000,9504800000,200000,126831,141315,380690,1457262,10764,621768.490262721893491,1122554.84319053254438,389775.983223668639053,703858.627256804733728,299296.625855621301775,540491.89309349112426,365776.261358579881657,660343.178300591715976,1837952,9bcf3d940b387fe3
130,i,23,85,9504600000,9504800000,200000,139859,149617,275105,1344690,7680,561440.953230769230769,1013730.35815384615385,392987.59701775147929,709913.023242603550296,297304.342011834319527,536803.540828402366864,342914.893491124260355,619156.544378698224852,1619795,9bcf3d940b387fe3
130,i,23,86,9504600000,9504800000,200000,151246,157704,193292,1215166,5232,498626.304814201183432,900645.068194082840237,378781.736804733727811,684257.416331360946746,283905.588165680473373,512951.971597633136095,316583.324459171597633,571953.88334201183432,1408458,9bcf3d940b387fe3
130,i,23,87,9504600000,9504800000,200000,161000,165122,134253,1063849,3297,435243.408378698224852,785776.858508875739645,352964.467597633136095,637046.139834319526627,264939.248700591715976,478280.925841420118343,282605.392719526627219,510348.773566863905325,1198102,9bcf3d940b387fe3
130,i,23,88,9504600000,9504800000,200000,169128,171732,88716,909208,2550,371961.970745562130178,671511.904189349112426,321034.717803550295858,579210.495848520710059,238873.41207100591716,430953.724970414201183,253646.69585798816568,457627.910059171597633,997924,9bcf3d940b387fe3
130,i,23,89,9504600000,9504800000,200000,175858,177418,60234,762596,2662,313796.484563313609467,566920.069831952662722,274267.339947928994083,495547.466755029585799,208297.784028402366864,376272.395588165680473,216521.636809467455621,391121.130262721893491,822830,9bcf3d940b387fe3
130,i,23,90,9504600000,9504800000,200000,181318,182206,37800,627160,1550,256472.189917159763314,463434.926201183431953,233846.178082840236686,422582.097798816568047,176883.860923076923077,319732.696615384615385,181457.512994082840237,327990.741585798816568,664960,9bcf3d940b387fe3
130,i,23,91,9504600000,9504800000,200000,185657,186167,21801,506350,572,209253.787692307692308,377822.178461538461538,195787.676923076923077,353508.184615384615385,148593.304615384615385,268295.483076923076923,151654.356923076923077,273822.424615384615385,528151,9bcf3d940b387fe3
130,i,23,92,9504600000,9504800000,200000,189075,189349,13174,409088,390,171565.247337278106509,309772.913609467455621,163018.719526627218935,294341.566863905325444,122940.155266272189349,221976.948639053254438,124265.739171597633136,224370.382011834319527,422262,9bcf3d940b387fe3
130,i,23,93,9504600000,9504800000,200000,191912,192064,7042,336349,353,142282.730650887573964,256901.305562130177515,138285.630059171597633,249684.26414201183432,106546.713372781065089,192377.456094674556213,107299.621775147928994,193736.884260355029586,343391,9bcf3d940b387fe3
130,i,23,94,9504600000,9504800000,200000,194062,194140,4162,255826,188,110444.007573964497041,199414.290177514792899,108217.259171597633136,195393.742011834319527,84598.0284023668639053,152747.588165680473373,84911.9824852071005917,153314.45396449704142,259988,9bcf3d940b387fe3
130,i,23,95,9504600000,9504800000,200000,195670,195710,2155,192115,0,83784.0733727810650888,151277.936094674556213,82684.2650887573964497,149292.156213017751479,64716.6923076923076923,116850.461538461538462,64988.0106508875739645,117340.345562130177515,194270,9bcf3d940b387fe3
130,i,23,96,9504600000,9504800000,200000,196856,196876,1232,144074,0,64710.3938461538461538,116839.089230769230769,63768.5315976331360947,115138.491834319526627,50319.8627218934911243,90855.9905325443786982,50517.5375147928994083,91212.9060355029585799,145306,9bcf3d940b387fe3
130,i,23,97,9504600000,9504800000,200000,197781,197785,809,110399,33,49256.8762130177514793,88936.6949112426035503,48692.9216568047337278,87918.4359763313609467,39429.8227218934911243,71193.2705325443786982,39429.8227218934911243,71193.2705325443786982,111208,9bcf3d940b387fe3
130,i,23,98,9504600000,9504800000,200000,198432,198434,98,78772,98,35121.1905325443786982,63413.7372781065088757,35121.1905325443786982,63413.7372781065088757,28345.983905325443787,51180.6333727810650888,28345.983905325443787,51180.6333727810650888,78870,9bcf3d940b387fe3
130,i,23,99,9504600000,9504800000,200000,198903,198905,31,57851,0,26262.6466272189349112,47419.023905325443787,26232.607810650887574,47364.7867455621301775,20945.776094674556213,37819.0466272189349112,20975.8149112426035503,37873.2837869822485207,57882,9bcf3d940b387fe3
130,i,23,100,9504600000,9504800000,200000,199266,199266,100,43280,0,20503.914792899408284,37021.2355029585798817,20407.0153846153846154,36846.2769230769230769,17054.2958579881656805,30792.7100591715976331,17054.2958579881656805,30792.7100591715976331,43380,9bcf3d940b387fe3
130,i,23,101,9504600000,9504800000,200000,199502,199502,0,28940,0,13895.3751479289940828,25089.0603550295857988,13895.3751479289940828,25089.0603550295857988,11450.6030769230769231,20674.8553846153846154,11450.6030769230769231,20674.8553846153846154,28940,9bcf3d940b387fe3
130,i,23,102,9504600000,9504800000,200000,199678,199678,0,20976,0,9982.5770414201183432,18024.2328994082840237,9982.5770414201183432,18024.2328994082840237,8598.85349112426035503,15525.8243786982248521,8598.85349112426035503,15525.8243786982248521,20976,9bcf3d940b387fe3
130,i,23,103,9504600000,9504800000,200000,199786,199786,0,13284,0,6110.47668639053254438,11032.8880473372781065,6110.47668639053254438,11032.8880473372781065,5090.12591715976331361,9190.57420118343195266,5090.12591715976331361,9190.57420118343195266,13284,9bcf3d940b387fe3
130,i,23,104,9504600000,9504800000,200000,199866,199866,0,10062,0,4774.23384615384615385,8620.20923076923076923,4774.23384615384615385,8620.20923076923076923,3930.24,7096.32,3930.24,7096.32,10062,9bcf3d940b387fe3
130,i,23,105,9504600000,9504800000,200000,199933,199933,0,7735,0,3723.35976331360946746,6722.78343195266272189,3723.35976331360946746,6722.78343195266272189,3408.43668639053254438,6154.16804733727810651,3408.43668639053254438,6154.16804733727810651,7735,9bcf3d940b387fe3
130,i,23,106,9504600000,9504800000,200000,199961,199961,0,3304,0,1498.06485207100591716,2704.85964497041420118,1498.06485207100591716,2704.85964497041420118,1335.27384615384615385,2410.92923076923076923,1335.27384615384615385,2410.92923076923076923,3304,9bcf3d940b387fe3
130,i,23,107,9504600000,9504800000,200000,199975,199975,0,1843,0,892.928047337278106509,1612.24331360946745562,892.928047337278106509,1612.24331360946745562,725.776568047337278107,1310.43976331360946746,725.776568047337278107,1310.43976331360946746,1843,9bcf3d940b387fe3
130,i,23,108,9504600000,9504800000,200000,199990,199990,0,1708,0,827.520946745562130178,1494.14627218934911243,827.520946745562130178,1494.14627218934911243,784.885207100591715976,1417.16449704142011834,784.885207100591715976,1417.16449704142011834,1708,9bcf3d940b387fe3
130,i,23,109,9504600000,9504800000,200000,199994,199994,0,478,0,231.589585798816568047,418.151005917159763314,231.589585798816568047,418.151005917159763314,211.240710059171597633,381.40970414201183432,211.240710059171597633,381.40970414201183432,478,9bcf3d940b387fe3
130,i,23,110,9504600000,9504800000,200000,199996,199996,0,260,0,125.969230769230769231,227.446153846153846154,125.969230769230769231,227.446153846153846154,106.589349112426035503,192.454437869822485207,106.589349112426035503,192.454437869822485207,260,9bcf3d940b387fe3
130,i,23,111,9504600000,9504800000,200000,199998,199998,0,260,0,125.969230769230769231,227.446153846153846154,125.969230769230769231,227.446153846153846154,107.558343195266272189,194.204023668639053254,107.558343195266272189,194.204023668639053254,260,9bcf3d940b387fe3
130,i,23,112,9504600000,9504800000,200000,200000,200000,0,224,0,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,108.527337278106508876,195.953609467455621302,224,9bcf3d940b387fe3
130,i,23,113,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,114,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,115,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,116,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,117,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,118,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,119,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,120,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,121,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,122,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,123,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,124,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,125,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,126,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,127,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,128,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,129,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,23,130,9504600000,9504800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,9bcf3d940b387fe3
130,i,24,0,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,1,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,2,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,3,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,4,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,5,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,6,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,7,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,8,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,9,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,10,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,11,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,12,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,13,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,14,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,15,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,16,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,17,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,18,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,19,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,20,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,21,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,22,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,23,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,24,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,25,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,26,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,27,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,28,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,29,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,30,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,31,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,32,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,33,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,34,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,35,9504800000,9505000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,502f624eb0e56646
130,i,24,36,9504800000,9505000000,200000,-200000,200000,94,0,0,45.5427218934911242604,82.2305325443786982249,-45.5427218934911242604,-82.2305325443786982249,-45.5427218934911242604,-82.2305325443786982249,45.5427218934911242604,82.2305325443786982249,94,502f624eb0e56646
130,i,24,37,9504800000,9505000000,200000,-199999,199999,316,0,0,153.10106508875739645,276.434556213017751479,-153.10106508875739645,-276.434556213017751479,-135.174674556213017751,-244.067218934911242604,135.174674556213017751,244.067218934911242604,316,502f624eb0e56646
130,i,24,38,9504800000,9505000000,200000,-199996,199996,574,0,0,278.101301775147928994,502.131124260355029586,-278.101301775147928994,-502.131124260355029586,-222.86863905325443787,-402.404733727810650888,222.86863905325443787,402.404733727810650888,574,502f624eb0e56646
130,i,24,39,9504800000,9505000000,200000,-199991,199991,559,0,0,270.833846153846153846,489.009230769230769231,-270.833846153846153846,-489.009230769230769231,-176.356923076923076923,-318.424615384615384615,176.356923076923076923,318.424615384615384615,559,502f624eb0e56646
130,i,24,40,9504800000,9505000000,200000,-199987,199987,430,0,0,208.333727810650887574,376.160946745562130178,-208.333727810650887574,-376.160946745562130178,-130.814201183431952663,-236.194082840236686391,130.814201183431952663,236.194082840236686391,430,502f624eb0e56646
130,i,24,41,9504800000,9505000000,200000,-199984,199984,1102,0,0,533.915739644970414201,964.021775147928994083,-533.915739644970414201,-964.021775147928994083,-474.322603550295857988,-856.422248520710059172,474.322603550295857988,856.422248520710059172,1102,502f624eb0e56646
130,i,24,42,9504800000,9505000000,200000,-199973,199973,1166,0,0,564.923550295857988166,1020.0085207100591716,-564.923550295857988166,-1020.0085207100591716,-341.085917159763313609,-615.854201183431952663,341.085917159763313609,615.854201183431952663,1166,502f624eb0e56646
130,i,24,43,9504800000,9505000000,200000,-199965,199965,2780,0,0,1346.90177514792899408,2431.9242603550295858,-1346.90177514792899408,-2431.9242603550295858,-1180.23479289940828402,-2130.99550295857988166,1180.23479289940828402,2130.99550295857988166,2780,502f624eb0e56646
130,i,24,44,9504800000,9505000000,200000,-199937,199937,2952,0,0,1430.23526627218934911,2582.38863905325443787,-1430.23526627218934911,-2582.38863905325443787,-833.334911242603550296,-1504.64378698224852071,833.334911242603550296,1504.64378698224852071,2952,502f624eb0e56646
130,i,24,45,9504800000,9505000000,200000,-199917,199917,4130,0,0,2000.9727810650887574,3612.89467455621301775,-2000.9727810650887574,-3612.89467455621301775,-1564.92544378698224852,-2825.58106508875739645,1564.92544378698224852,2825.58106508875739645,4130,502f624eb0e56646
130,i,24,46,9504800000,9505000000,200000,-199879,199879,6284,0,0,2963.18390532544378698,5350.23337278106508876,-2963.18390532544378698,-5350.23337278106508876,-2116.28307692307692308,-3821.09538461538461538,2116.28307692307692308,3821.09538461538461538,6284,502f624eb0e56646
130,i,24,47,9504800000,9505000000,200000,-199825,199825,7933,0,0,3797.97230769230769231,6857.50153846153846154,-3797.97230769230769231,-6857.50153846153846154,-2613.86153846153846154,-4719.50769230769230769,2613.86153846153846154,4719.50769230769230769,7933,502f624eb0e56646
130,i,24,48,9504800000,9505000000,200000,-199760,199760,10008,0,0,4848.8463905325443787,8754.92733727810650888,-4848.8463905325443787,-8754.92733727810650888,-3337.21562130177514793,-6025.57349112426035503,3337.21562130177514793,6025.57349112426035503,10008,502f624eb0e56646
130,i,24,49,9504800000,9505000000,200000,-199676,199676,16347,0,0,7684.60757396449704142,13875.0901775147928994,-7684.60757396449704142,-13875.0901775147928994,-5690.41775147928994083,-10274.442603550295858,5690.41775147928994083,10274.442603550295858,16347,502f624eb0e56646
130,i,24,50,9504800000,9505000000,200000,-199525,199525,21630,0,0,9869.20473372781065089,17819.5313609467455621,-9869.20473372781065089,-17819.5313609467455621,-6356.60118343195266272,-11477.2828402366863905,6356.60118343195266272,11477.2828402366863905,21630,502f624eb0e56646
130,i,24,51,9504800000,9505000000,200000,-199349,199349,26672,0,0,12396.341301775147929,22382.4511242603550296,-12396.341301775147929,-22382.4511242603550296,-8344.00804733727810651,-15065.6833136094674556,8344.00804733727810651,15065.6833136094674556,26672,502f624eb0e56646
130,i,24,52,9504800000,9505000000,200000,-199125,199125,35516,0,0,16224.8369230769230769,29295.0646153846153846,-16224.8369230769230769,-29295.0646153846153846,-10732.5784615384615385,-19378.4123076923076923,10732.5784615384615385,19378.4123076923076923,35516,502f624eb0e56646
130,i,24,53,9504800000,9505000000,200000,-198819,198819,48250,77,0,21954.0144378698224852,39639.4906508875739645,-22028.6269822485207101,-39774.2087573964497041,-14698.6712426035502959,-26539.4669822485207101,14698.6712426035502959,26539.4669822485207101,48327,502f624eb0e56646
130,i,24,54,9504800000,9505000000,200000,-198402,198404,62212,282,0,28545.5966863905325444,51541.0480473372781065,-28524.2788165680473373,-51502.5571597633136095,-18252.9415384615384615,-32956.9476923076923077,18200.6158579881656805,32862.4700591715976331,62494,502f624eb0e56646
130,i,24,55,9504800000,9505000000,200000,-197876,197884,83590,540,0,38362.4757396449704142,69266.1017751479289941,-37945.8082840236686391,-68513.7798816568047337,-24937.0627218934911243,-45025.5905325443786982,24990.357396449704142,45121.8177514792899408,84130,502f624eb0e56646
130,i,24,56,9504800000,9505000000,200000,-197140,197158,109608,1094,74,48855.7126627218934911,88212.3663905325443787,-48297.5720710059171598,-87204.6049704142011834,-29801.4130177514792899,-53808.5112426035502959,30072.7313609467455621,54298.3952662721893491,110702,502f624eb0e56646
130,i,24,57,9504800000,9505000000,200000,-196201,196241,138598,1795,130,60943.4293491124260355,110037.574437869822485,-59944.3964497041420118,-108233.751479289940828,-37273.810887573964497,-67300.4421301775147929,37494.7415384615384615,67699.3476923076923077,140393,502f624eb0e56646
130,i,24,58,9504800000,9505000000,200000,-195011,195083,172996,2440,58,75988.5159763313609467,137202.518343195266272,-74602.8544378698224852,-134700.610650887573964,-45284.0004733727810651,-81763.3931360946745562,45902.218698224852071,82879.6288757396449704,175436,502f624eb0e56646
130,i,24,59,9504800000,9505000000,200000,-193533,193647,218804,4292,71,94984.6759763313609467,171501.398343195266272,-92291.8414201183431953,-166639.299408284023669,-55962.7997633136094675,-101044.703431952662722,56591.6769230769230769,102180.184615384615385,223096,502f624eb0e56646
130,i,24,60,9504800000,9505000000,200000,-191619,191819,274590,6780,200,118532.201183431952663,214018.082840236686391,-114210.487573964497041,-206214.930177514792899,-67941.0201183431952663,-122672.208284023668639,69685.2094674556213018,125821.462721893491124,281370,502f624eb0e56646
130,i,24,61,9504800000,9505000000,200000,-189240,189560,343077,12561,398,146652.061065088757396,264653.714556213017751,-138321.618934911242604,-249612.525443786982249,-81398.0615384615384615,-146833.107692307692308,83644.1898224852071006,150888.647573964497041,355638,502f624eb0e56646
130,i,24,62,9504800000,9505000000,200000,-186189,186767,412432,17382,384,172590.495147928994083,311501.220355029585799,-160929.620355029585799,-290446.704852071005917,-89877.1081656804733728,-162279.331597633136095,95344.1727810650887574,172150.494674556213018,429814,502f624eb0e56646
130,i,24,63,9504800000,9505000000,200000,-182650,183504,500219,25444,595,206699.519289940828402,373210.270295857988166,-190378.751952662721893,-343741.996686390532544,-109868.909585798816568,-198375.911005917159763,115607.292544378698225,208736.95810650887574,525663,502f624eb0e56646
130,i,24,64,9504800000,9505000000,200000,-178132,179486,607772,39628,1240,248262.097988165680473,448254.379171597633136,-223827.943195266272189,-404136.823668639053254,-123300.621065088757396,-222627.794556213017751,133409.167337278106509,240879.473609467455621,647400,502f624eb0e56646
130,i,24,65,9504800000,9505000000,200000,-172704,174774,730210,59800,1950,299173.564307692307692,540049.757538461538462,-262487.964307692307692,-474068.957538461538462,-147366.364307692307692,-266080.157538461538462,161474.918153846153846,291554.126769230769231,790010,502f624eb0e56646
130,i,24,66,9504800000,9505000000,200000,-165978,169172,844840,90148,2276,345882.439498224852071,624003.44327573964497,-292818.462220118343195,-528454.313808284023669,-151091.914792899408284,-272557.235502958579882,174016.300118343195266,313687.248284023668639,934988,502f624eb0e56646
