n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,5,34725005162,252,235,256,17,5,-8,234,1,191,155,320,110,229,193,267,50,48,8,81,51,23,1189,7,7,0,0,7,0,0,78,0
425,425,268,second,5,34725005163,252,247,257,5,12,-19,217,1,197,159,352,123,280,160,201,70,77,4,108,65,10,683,16,16,0,0,6,10,0,303,0
425,425,268,second,5,34725005164,252,222,261,30,5,-8,180,1,154,124,256,81,191,140,192,37,40,28,67,60,15,564,0,0,0,0,0,0,0,359,0
425,425,268,second,5,34725005169,252,251,263,1,12,-19,193,1,173,142,294,97,216,158,204,44,45,2,82,59,14,598,13,13,0,0,3,10,0,356,0
425,425,268,second,5,34725005170,252,238,285,14,5,-8,217,1,190,152,332,111,263,167,218,66,67,-8,107,62,12,814,6,6,0,0,6,0,0,37,0
425,425,268,second,5,34725005173,252,233,278,19,5,-8,213,1,176,144,304,98,232,168,229,54,58,-4,94,54,9,626,8,8,0,0,8,0,0,395,0
425,425,268,second,5,34725005174,252,236,262,16,12,-19,151,1,140,119,242,81,174,110,140,57,57,6,74,61,6,363,0,0,0,0,0,0,0,399,0
425,425,268,second,5,34725005177,252,230,267,22,5,-8,230,1,210,164,374,130,305,168,211,75,85,6,121,63,18,938,7,7,0,0,7,0,0,159,0
425,425,268,second,5,34725005178,252,250,263,2,5,-8,181,1,150,124,252,83,182,146,201,36,37,-20,68,59,8,450,3,3,0,0,3,0,0,76,0
425,425,268,second,5,34725005179,252,220,258,32,5,-8,197,1,178,145,304,98,232,155,200,52,52,16,86,57,13,717,2,2,0,0,2,0,0,317,0
425,425,268,second,5,34725005180,252,248,268,4,5,-8,237,1,202,158,360,116,306,182,239,58,63,-4,114,69,12,768,6,6,0,0,6,0,0,155,0
425,425,268,second,5,34725005182,252,251,278,1,12,-19,171,1,143,125,258,78,199,134,176,61,58,14,75,60,9,469,2,2,0,0,0,2,0,57,0
425,425,268,second,5,34725005183,252,251,259,1,17,-27,202,1,173,138,304,104,242,155,205,43,47,20,98,62,8,482,15,15,0,0,11,4,0,12,0
425,425,268,second,5,34725005184,252,240,255,12,5,-8,220,1,193,154,338,114,266,152,203,79,82,-14,104,66,8,586,9,9,0,0,9,0,0,108,0
425,425,268,second,5,34725005185,252,251,273,1,12,-19,206,1,167,143,306,100,241,150,203,70,80,6,93,69,8,459,8,8,0,0,0,8,0,17,0
425,425,268,second,5,34725005189,252,241,262,11,5,-8,218,1,193,159,342,119,260,163,210,78,76,-10,96,54,17,1049,14,14,0,0,14,0,0,125,0
425,425,268,second,5,34725005191,252,249,262,3,5,-8,220,1,190,151,322,111,242,162,221,66,70,14,84,50,15,957,14,14,0,0,14,0,0,185,0
425,425,268,second,5,34725005192,252,237,263,15,5,-8,178,1,154,125,272,89,221,139,181,50,51,12,87,59,13,505,5,5,0,0,5,0,0,400,0
425,425,268,second,5,34725005193,252,245,261,7,12,-19,191,1,163,130,288,88,251,143,190,52,55,12,99,63,13,578,8,8,0,0,0,8,0,63,0
425,425,268,second,5,34725005196,252,240,256,12,7,-11,222,1,191,161,332,113,242,159,215,78,78,0,86,61,15,875,10,10,0,0,0,10,0,211,0
425,425,268,second,5,34725005200,252,249,261,3,5,-8,238,1,208,158,352,126,272,186,248,78,76,16,108,58,12,842,15,15,0,0,15,0,0,306,0
425,425,268,second,5,34725005202,252,249,266,3,12,-19,171,1,151,128,280,87,238,120,151,70,69,12,94,68,8,400,10,10,0,0,7,3,0,325,0
425,425,268,second,5,34725005203,252,241,265,11,12,-19,226,1,191,145,324,107,273,182,246,44,47,8,105,66,12,581,11,11,0,0,0,11,0,162,0
425,425,268,second,5,34725005207,252,245,256,7,12,-19,208,1,181,143,308,108,230,178,232,38,38,4,88,50,14,797,6,6,0,0,6,0,0,71,0
425,425,268,second,5,34725005208,252,219,263,33,12,-19,227,1,197,152,340,112,279,164,221,79,82,16,99,68,14,708,10,10,0,0,0,10,0,192,0
425,425,268,second,5,34725005209,252,232,258,20,5,-8,235,1,207,157,348,115,281,173,234,58,65,-16,91,50,13,945,15,15,0,0,15,0,0,369,0
425,425,268,second,5,34725005210,252,239,264,13,12,-19,106,1,101,90,174,48,130,78,97,38,39,2,46,43,7,270,0,0,0,0,0,0,0,332,0
425,425,268,second,5,34725005212,252,250,253,2,5,-8,227,1,190,158,314,109,210,185,255,55,57,-14,92,59,12,798,4,4,0,0,4,0,0,256,1
425,425,268,second,5,34725005214,252,241,258,11,5,-8,187,1,164,134,280,89,210,136,183,57,57,12,86,65,17,598,8,8,0,0,8,0,0,5,0
425,425,268,second,5,34725005218,252,211,293,41,12,-19,210,1,183,136,302,103,240,170,229,48,48,2,88,58,14,680,14,14,0,0,0,14,0,124,0
425,425,268,second,5,34725005220,252,245,255,7,12,-19,228,1,201,153,340,109,282,171,229,69,70,8,96,58,13,799,16,16,0,0,0,16,0,12,0
425,425,268,second,5,34725005222,252,246,274,6,12,-19,197,1,172,138,298,101,227,156,204,53,52,-26,79,46,15,784,3,3,0,0,0,3,0,111,0
425,425,268,second,5,34725005224,252,248,260,4,12,-19,182,1,153,129,268,84,206,140,188,54,55,4,82,64,12,509,2,2,0,0,0,2,0,192,0
425,425,268,second,5,34725005226,252,251,258,1,5,-8,180,1,153,130,270,83,213,142,187,39,42,-10,87,65,12,464,3,3,0,0,3,0,0,139,0
425,425,268,second,5,34725005230,252,223,259,29,12,-19,224,1,198,152,342,113,281,161,214,58,68,-6,105,61,9,620,9,9,0,0,0,9,0,176,0
425,425,268,second,5,34725005232,252,238,262,14,12,-19,182,1,148,121,254,79,198,143,198,44,43,-14,64,60,11,451,5,5,0,0,0,5,0,186,0
425,425,268,second,5,34725005233,252,248,264,4,17,-27,223,1,190,154,336,112,267,165,220,70,70,12,95,53,17,910,19,19,0,0,15,4,0,378,0
425,425,268,second,5,34725005234,252,245,260,7,5,-8,183,1,154,124,272,86,228,150,197,44,45,0,84,60,9,438,4,4,0,0,4,0,0,306,0
425,425,268,second,5,34725005239,252,192,259,60,12,-19,193,1,167,126,282,95,232,141,193,57,60,-10,76,57,9,506,11,11,0,0,0,11,0,379,0
425,425,268,second,5,34725005240,252,246,254,6,5,-8,229,1,189,150,320,105,249,193,262,52,46,20,97,58,20,944,11,11,0,0,11,0,0,290,0
425,425,268,second,5,34725005242,252,249,271,3,12,-19,232,1,196,160,332,116,233,188,254,61,61,16,95,50,11,824,11,11,0,0,0,11,0,229,0
425,425,268,second,5,34725005243,252,249,262,3,12,-19,197,1,169,140,294,96,224,146,196,58,55,-2,90,69,8,460,5,5,0,0,4,1,0,414,0
425,425,268,second,5,34725005245,252,237,271,15,12,-19,213,1,191,152,334,105,278,166,212,57,55,10,102,63,12,668,3,3,0,0,0,3,0,177,0
425,425,268,second,5,34725005249,252,238,261,14,12,-19,206,1,184,148,332,109,277,152,192,61,62,-8,105,64,12,584,3,3,0,0,0,3,0,99,0
425,425,268,second,5,34725005254,252,246,255,6,12,-19,240,1,209,161,354,118,283,190,253,67,67,22,115,52,17,1083,11,11,0,0,7,4,0,136,0
425,425,268,second,5,34725005257,252,211,258,41,12,-19,209,1,176,143,290,96,206,171,235,48,48,2,80,55,14,719,8,8,0,0,0,8,0,21,0
425,425,268,second,5,34725005258,252,235,257,17,5,-8,241,1,214,167,372,128,296,193,248,56,53,4,108,47,18,1161,8,8,0,0,8,0,0,34,0
425,425,268,second,5,34725005259,252,244,267,8,5,-8,186,1,167,140,290,96,218,138,179,70,70,-10,88,63,13,602,3,3,0,0,3,0,0,381,0
425,425,268,second,5,34725005260,252,215,295,37,5,-8,224,1,185,150,324,108,252,159,221,58,65,4,98,54,9,720,2,2,0,0,2,0,0,412,0
425,425,268,second,5,34725005268,252,235,255,17,12,-19,223,1,202,150,344,113,294,173,224,60,61,4,92,65,11,630,5,5,0,0,0,5,0,76,0
425,425,268,second,5,34725005269,252,250,256,2,12,-19,233,1,206,167,362,128,275,194,246,77,75,-18,99,57,18,1019,22,22,0,0,0,22,0,247,0
425,425,268,second,5,34725005270,252,252,268,0,5,-8,157,1,137,116,240,78,179,115,152,46,47,0,65,51,12,550,0,0,0,0,0,0,0,106,0
425,425,268,second,5,34725005272,252,247,270,5,17,-27,198,1,170,144,302,100,223,146,193,71,72,22,77,59,11,634,9,9,0,0,0,9,0,211,0
425,425,268,second,5,34725005273,252,240,256,12,5,-8,208,1,166,139,298,103,229,158,217,57,63,-2,93,64,12,573,4,4,0,0,4,0,0,414,0
425,425,268,second,5,34725005274,252,248,284,4,17,-27,202,1,166,141,294,100,214,148,203,54,59,6,82,64,10,569,9,9,0,0,9,0,0,15,0
425,425,268,second,5,34725005275,252,230,279,22,5,-8,145,1,121,104,200,60,139,125,170,33,34,0,55,46,11,450,2,2,0,0,2,0,0,59,0
425,425,268,second,5,34725005277,252,251,273,1,12,-19,190,1,171,132,288,96,232,152,198,60,55,-8,82,51,9,598,4,4,0,0,0,4,0,261,0
425,425,268,second,5,34725005278,252,251,266,1,5,-8,230,1,203,158,356,116,297,186,238,62,62,8,109,62,13,742,5,5,0,0,5,0,0,20,0
425,425,268,second,5,34725005281,252,225,257,27,12,-19,228,1,187,153,314,105,222,189,260,61,58,10,86,44,19,997,5,5,0,0,0,5,0,249,0
425,425,268,second,5,34725005282,252,246,256,6,17,-27,222,1,190,154,326,108,248,182,241,54,58,14,98,55,20,1026,16,16,0,0,16,0,0,302,0
425,425,268,second,5,34725005283,252,216,264,36,12,-19,232,1,207,164,364,128,281,179,229,79,74,0,95,44,15,1248,19,19,0,0,0,19,0,330,0
425,425,268,second,5,34725005284,252,217,258,35,12,-19,218,1,184,144,312,108,240,179,241,53,52,0,84,62,11,622,13,13,0,0,0,13,0,247,0
425,425,268,second,5,34725005287,252,252,283,0,12,-19,214,1,183,149,324,109,255,153,205,69,71,-4,89,56,12,733,6,6,0,0,0,6,0,140,0
425,425,268,second,5,34725005288,252,247,268,5,12,-19,215,1,190,151,336,109,286,150,197,68,79,8,102,59,13,813,8,8,0,0,0,8,0,255,0
425,425,268,second,5,34725005290,252,236,270,16,5,-8,155,1,139,121,250,83,184,104,134,56,60,-2,64,59,13,479,0,0,0,0,0,0,0,133,0
425,425,268,second,5,34725005293,252,240,261,12,5,-8,227,1,204,163,350,124,260,163,215,79,77,22,92,51,11,929,12,12,0,0,12,0,0,149,0
425,425,268,second,5,34725005296,252,249,268,3,5,-8,230,1,197,152,342,114,281,178,237,69,69,2,105,57,15,780,9,9,0,0,9,0,0,57,0
425,425,268,second,5,34725005297,252,219,264,33,5,-8,200,1,174,141,300,99,234,158,208,47,46,-20,76,53,10,765,3,3,0,0,3,0,0,228,0
425,425,268,second,5,34725005298,252,226,253,26,12,-19,223,1,193,164,344,110,268,160,211,64,66,20,92,53,20,1344,12,12,0,0,8,4,0,307,1
425,425,268,second,5,34725005301,252,208,264,44,12,-19,208,1,188,148,314,104,240,164,215,58,59,-14,88,47,12,808,5,5,0,0,0,5,0,173,0
425,425,268,second,5,34725005303,252,242,261,10,5,-8,175,1,150,132,266,89,185,124,166,46,52,2,61,55,9,554,3,3,0,0,3,0,0,258,0
425,425,268,second,5,34725005305,252,245,253,7,12,-19,227,1,200,154,340,118,264,176,233,70,67,-20,92,62,16,822,24,24,0,0,0,24,0,67,1
425,425,268,second,5,34725005306,252,251,275,1,5,-8,231,1,203,159,352,115,289,168,223,72,76,-8,103,64,9,643,13,13,0,0,13,0,0,233,0
425,425,268,second,5,34725005308,252,235,255,17,12,-19,204,1,180,152,298,99,200,165,220,57,54,-22,86,58,8,628,8,8,0,0,8,0,0,413,0
425,425,268,second,5,34725005309,252,245,274,7,5,-8,236,1,212,163,368,118,312,168,220,84,82,28,106,62,17,1123,7,7,0,0,7,0,0,386,0
425,425,268,second,5,34725005314,252,221,253,31,5,-8,195,1,169,138,292,96,224,148,197,68,68,-8,84,53,12,638,16,16,0,0,16,0,0,278,1
425,425,268,second,5,34725005315,252,251,260,1,5,-8,224,1,190,155,320,104,236,171,235,50,54,0,90,54,12,767,7,7,0,0,7,0,0,118,0
425,425,268,second,5,34725005316,252,238,274,14,12,-19,132,1,111,100,186,53,128,114,153,29,28,2,60,52,6,282,0,0,0,0,0,0,0,399,0
425,425,268,second,5,34725005319,252,243,285,9,5,-8,185,1,162,139,294,95,229,129,167,54,61,-2,91,63,17,707,2,2,0,0,2,0,0,158,0
425,425,268,second,5,34725005321,252,223,263,29,5,-8,179,1,154,127,270,88,207,137,181,53,58,10,79,54,17,645,0,0,0,0,0,0,0,317,0
425,425,268,second,5,34725005324,252,238,266,14,5,-8,196,1,163,140,284,97,196,140,194,69,70,12,78,50,10,748,5,5,0,0,5,0,0,167,0
425,425,268,second,5,34725005326,252,240,255,12,12,-19,227,1,202,159,344,117,265,181,236,63,58,-12,93,62,12,759,5,5,0,0,0,5,0,424,0
425,425,268,second,5,34725005328,252,238,262,14,5,-8,234,1,215,165,370,132,290,167,216,71,74,-2,110,54,13,973,12,12,0,0,12,0,0,257,0
425,425,268,second,5,34725005329,252,225,260,27,12,-19,229,1,211,161,358,120,294,177,227,64,61,-14,100,63,22,1163,11,11,0,0,0,11,0,96,0
425,425,268,second,5,34725005331,252,243,295,9,5,-8,224,1,194,153,328,107,256,181,241,53,55,-24,92,54,30,1663,3,3,0,0,3,0,0,95,0
425,425,268,second,5,34725005334,252,247,267,5,12,-19,184,1,160,122,274,94,224,141,188,48,52,14,84,72,7,344,7,7,0,0,0,7,0,52,0
425,425,268,second,5,34725005335,252,249,258,3,12,-19,223,1,197,154,342,117,273,171,223,62,68,-6,113,65,14,754,14,14,0,0,0,14,0,273,0
425,425,268,second,5,34725005336,252,252,259,0,12,-19,159,1,141,124,238,73,160,123,163,44,44,-10,66,56,7,426,2,2,0,0,2,0,0,195,0
425,425,268,second,5,34725005339,252,246,253,6,12,-19,232,1,202,160,358,116,298,187,240,53,53,-30,106,60,12,734,10,10,0,0,0,10,0,196,1
425,425,268,second,5,34725005341,252,248,275,4,5,-8,195,1,164,128,284,92,234,145,198,58,60,-12,86,60,10,468,1,1,0,0,1,0,0,416,0
425,425,268,second,5,34725005342,252,219,254,33,5,-8,207,1,186,150,322,107,248,142,188,78,83,-6,92,65,8,586,10,10,0,0,10,0,0,362,0
425,425,268,second,5,34725005343,252,247,284,5,12,-19,196,1,163,137,282,88,215,163,218,53,46,-2,85,62,10,523,0,0,0,0,0,0,0,379,0
425,425,268,second,5,34725005349,252,251,258,1,12,-19,221,1,189,153,330,113,257,161,217,71,76,2,95,57,21,1019,14,14,0,0,0,14,0,86,0
425,425,268,second,5,34725005351,252,249,277,3,5,-8,210,1,176,144,304,98,235,169,227,58,57,8,95,57,17,798,0,0,0,0,0,0,0,263,0
425,425,268,second,5,34725005352,252,241,254,11,7,-11,229,1,201,159,366,122,309,166,212,77,77,-2,109,61,20,981,17,17,0,0,0,17,0,4,0
425,425,268,second,5,34725005353,252,247,267,5,5,-8,198,1,160,136,266,91,176,169,234,52,45,6,74,51,22,838,5,5,0,0,5,0,0,412,0
425,425,268,second,5,34725005356,252,244,257,8,5,-8,237,1,214,167,384,128,325,152,197,80,89,-4,107,55,12,959,18,18,0,0,18,0,0,326,0
425,425,268,second,5,34725005358,252,248,269,4,5,-8,235,1,205,161,346,120,261,189,251,69,66,26,83,49,19,1309,26,26,0,0,26,0,0,117,0
425,425,268,second,5,34725005360,252,232,275,20,12,-19,234,1,211,163,374,129,305,173,220,86,89,30,101,57,21,1169,16,16,0,0,0,16,0,91,0
425,425,268,second,5,34725005361,252,249,264,3,7,-11,214,1,182,145,320,101,265,165,219,54,55,8,95,59,15,703,14,14,0,0,0,14,0,392,0
425,425,268,second,5,34725005363,252,251,271,1,5,-8,75,1,64,66,120,39,69,57,72,23,22,-4,37,38,4,152,0,0,0,0,0,0,0,275,0
425,425,268,second,5,34725005364,252,242,266,10,5,-8,235,1,202,157,342,117,267,188,252,52,54,-26,93,51,19,1045,6,6,0,0,6,0,0,248,0
425,425,268,second,5,34725005368,252,247,255,5,12,-19,231,1,195,160,320,106,225,187,258,56,54,-8,93,49,13,1066,13,13,0,0,3,10,0,71,0
425,425,268,second,5,34725005369,252,245,296,7,12,-19,215,1,185,144,308,104,233,160,221,59,63,-4,75,63,11,570,8,8,0,0,0,8,0,281,0
425,425,268,second,5,34725005370,252,243,259,9,5,-8,213,1,181,150,314,104,232,163,219,60,61,10,88,60,12,706,4,4,0,0,4,0,0,244,0
425,425,268,second,5,34725005373,252,227,256,25,5,-8,214,1,186,152,318,108,236,169,224,53,54,-6,106,62,10,674,10,10,0,0,10,0,0,97,0
425,425,268,second,5,34725005374,252,237,266,15,5,-8,235,1,204,160,334,117,241,197,265,59,54,-26,93,49,12,878,8,8,0,0,8,0,0,393,0
425,425,268,second,5,34725005375,252,251,256,1,5,-8,215,1,187,150,316,103,246,166,223,64,61,-12,98,54,11,766,7,7,0,0,7,0,0,343,0
425,425,268,second,5,34725005377,252,247,256,5,12,-19,242,1,218,160,374,130,316,180,235,80,79,6,110,61,15,816,16,16,0,0,0,16,0,354,0
425,425,268,second,5,34725005380,252,241,288,11,12,-19,220,1,194,153,338,117,263,176,227,66,66,-6,89,58,12,699,13,13,0,0,1,12,0,318,0
425,425,268,second,5,34725005390,252,228,265,24,12,-19,195,1,172,142,302,101,231,147,191,55,55,10,81,54,20,876,2,2,0,0,2,0,0,132,0
425,425,268,second,5,34725005394,252,249,278,3,12,-19,216,1,180,151,298,100,201,170,237,58,58,14,73,52,9,729,3,3,0,0,0,3,0,405,0
425,425,268,second,5,34725005395,252,235,261,17,5,-8,195,1,169,135,286,94,222,147,199,64,63,2,88,59,10,539,5,5,0,0,5,0,0,243,0
425,425,268,second,5,34725005396,252,250,255,2,5,-8,238,1,205,163,356,124,275,184,244,58,58,8,101,51,17,1211,8,8,0,0,8,0,0,34,0
425,425,268,second,5,34725005398,252,224,255,28,5,-8,204,1,172,144,296,93,222,164,220,54,51,-16,76,52,13,764,5,5,0,0,5,0,0,85,0
425,425,268,second,5,34725005401,252,250,253,2,5,-8,243,1,216,167,388,132,334,172,221,85,89,-16,116,56,15,1133,15,15,0,0,15,0,0,176,1
425,425,268,second,5,34725005409,252,223,286,29,12,-19,176,1,148,125,250,76,185,152,203,30,30,-10,83,53,9,505,2,2,0,0,2,0,0,353,0
425,425,268,second,5,34725005411,252,236,274,16,12,-19,185,1,148,122,260,83,207,149,204,43,47,-4,87,49,11,542,10,10,0,0,0,10,0,169,0
425,425,268,second,5,34725005413,252,234,274,18,12,-19,191,1,156,127,262,78,206,163,223,44,42,-10,74,47,11,635,1,1,0,0,0,1,0,248,0
425,425,268,second,5,34725005414,252,233,261,19,5,-8,237,1,203,160,350,113,280,184,246,64,65,10,106,56,16,986,11,11,0,0,11,0,0,102,0
425,425,268,second,5,34725005416,252,240,260,12,5,-8,223,1,192,153,332,108,264,180,237,41,43,-24,88,52,21,1097,6,6,0,0,6,0,0,247,0
425,425,268,second,5,34725005418,252,236,264,16,5,-8,191,1,158,120,250,75,200,170,236,29,27,-2,76,63,7,352,0,0,0,0,0,0,0,242,0
425,425,268,second,5,34725005421,252,236,271,16,7,-11,224,1,187,154,336,110,267,158,214,73,80,0,99,51,14,934,20,20,0,0,0,20,0,157,0
425,425,268,second,5,34725005422,252,208,261,44,5,-8,216,1,193,147,330,107,278,161,212,69,75,-18,112,70,7,491,12,12,0,0,12,0,0,337,0
425,425,268,second,5,34725005427,252,248,255,4,12,-19,243,1,208,165,366,124,294,181,241,82,83,-6,106,48,16,1375,16,16,0,0,12,4,0,57,0
425,425,268,second,5,34725005429,252,232,253,20,5,-8,224,1,198,145,324,103,278,183,245,41,41,-8,100,60,9,591,7,7,0,0,7,0,0,142,1
425,425,268,second,5,34725005431,252,232,262,20,12,-19,165,1,141,129,248,76,173,126,167,43,45,8,85,58,8,465,0,0,0,0,0,0,0,185,0
425,425,268,second,5,34725005432,252,221,259,31,12,-19,196,1,156,130,280,87,229,155,211,54,56,-16,95,62,9,426,6,6,0,0,0,6,0,366,0
425,425,268,second,5,34725005433,252,248,259,4,5,-8,242,1,204,159,346,123,264,185,254,68,66,14,82,51,13,887,8,8,0,0,8,0,0,410,0
425,425,268,second,5,34725005434,252,242,270,10,5,-8,239,1,200,163,346,119,261,194,260,68,62,14,81,50,24,1303,17,17,0,0,17,0,0,195,0
425,425,268,second,5,34725005435,252,244,260,8,12,-19,239,1,221,169,400,137,346,168,207,87,85,12,120,59,10,853,9,9,0,0,0,9,0,69,0
425,425,268,second,5,34725005437,252,235,261,17,17,-27,238,1,213,162,380,127,329,167,215,85,95,12,111,67,20,1044,15,15,0,0,2,13,0,396,0
425,425,268,second,5,34725005438,252,240,255,12,12,-19,217,1,191,152,348,115,298,163,206,64,64,-8,120,68,13,582,11,11,0,0,2,9,0,69,0
425,425,268,second,5,34725005440,252,230,256,22,5,-8,173,1,157,123,260,82,202,151,194,34,33,12,64,47,13,575,0,0,0,0,0,0,0,199,0
425,425,268,second,5,34725005442,252,222,273,30,12,-19,236,1,191,152,334,116,260,175,244,62,66,-22,98,52,11,762,12,12,0,0,8,4,0,109,0
425,425,268,second,5,34725005445,252,230,259,22,12,-19,210,1,184,149,324,108,258,175,223,41,42,8,102,58,22,969,2,2,0,0,0,2,0,295,0
425,425,268,second,5,34725005450,252,239,275,13,12,-19,232,1,198,157,348,117,282,176,234,68,73,0,110,62,15,879,15,15,0,0,0,15,0,118,0
425,425,268,second,5,34725005451,252,222,253,30,5,-8,245,1,214,160,370,124,318,196,256,57,58,-10,100,61,12,970,12,12,0,0,12,0,0,345,1
425,425,268,second,5,34725005452,252,248,261,4,5,-8,233,1,200,157,336,113,256,185,250,67,65,0,80,46,15,1001,7,7,0,0,7,0,0,134,0
425,425,268,second,5,34725005454,252,233,259,19,12,-19,173,1,150,126,256,74,200,132,177,42,44,12,78,56,9,484,0,0,0,0,0,0,0,220,0
425,425,268,second,5,34725005455,252,243,277,9,7,-11,210,1,190,157,324,109,237,158,206,58,61,-8,89,53,17,957,12,12,0,0,0,12,0,389,0
425,425,268,second,5,34725005459,252,237,265,15,12,-19,189,1,157,132,274,85,212,148,200,54,53,-14,82,55,11,594,5,5,0,0,2,3,0,239,0
425,425,268,second,5,34725005460,252,237,258,15,7,-11,237,1,211,163,350,117,266,192,254,54,53,14,92,51,16,1065,19,19,0,0,0,19,0,266,0
425,425,268,second,5,34725005464,252,241,256,11,5,-8,195,1,176,142,298,97,227,164,210,59,56,-30,83,58,16,744,17,17,0,0,17,0,0,353,0
425,425,268,second,5,34725005467,252,251,265,1,12,-19,147,1,128,115,222,72,148,121,157,34,33,6,68,54,7,381,3,3,0,0,3,0,0,306,0
425,425,268,second,5,34725005468,252,212,256,40,12,-19,244,1,210,165,370,127,298,185,244,66,65,-10,108,44,25,1587,17,17,0,0,12,5,0,77,0
425,425,268,second,5,34725005471,252,247,263,5,5,-8,233,1,203,157,342,115,271,184,246,69,68,-6,101,64,15,777,13,13,0,0,13,0,0,123,0
425,425,268,second,5,34725005472,252,241,263,11,5,-8,236,1,202,164,354,123,270,177,236,75,74,10,96,47,21,1140,11,11,0,0,11,0,0,10,0
425,425,268,second,5,34725005473,252,237,310,15,5,-8,198,1,159,125,262,82,203,164,231,38,39,18,79,55,9,427,0,0,0,0,0,0,0,273,0
425,425,268,second,5,34725005476,252,251,253,1,5,-8,224,1,197,147,338,109,289,173,228,62,66,6,105,68,7,493,8,8,0,0,8,0,0,153,1
425,425,268,second,5,34725005479,252,249,263,3,12,-19,130,1,107,100,202,68,142,94,123,43,46,14,68,59,7,236,0,0,0,0,0,0,0,121,0
425,425,268,second,5,34725005480,252,250,262,2,7,-11,226,1,203,160,352,122,275,160,210,79,79,-4,97,51,14,1106,17,17,0,0,0,17,0,16,0
425,425,268,second,5,34725005483,252,250,272,2,5,-8,235,1,207,155,354,118,294,184,242,58,59,6,100,56,16,807,15,15,0,0,15,0,0,31,0
425,425,268,second,5,34725005486,252,245,261,7,5,-8,244,1,211,161,366,122,305,198,259,61,59,-14,111,47,15,1055,12,12,0,0,12,0,0,40,0
425,425,268,second,5,34725005488,252,244,257,8,5,-8,215,1,196,153,326,113,243,177,229,59,58,-6,105,59,11,679,20,20,0,0,20,0,0,14,0
425,425,268,second,5,34725005491,252,247,281,5,12,-19,204,1,183,145,310,109,228,162,211,60,59,22,78,57,10,621,7,7,0,0,0,7,0,93,0
425,425,268,second,5,34725005492,252,251,254,1,5,-8,222,1,193,152,338,116,267,159,212,67,73,26,97,61,11,630,12,12,0,0,12,0,0,185,0
425,425,268,second,5,34725005494,252,235,274,17,5,-8,218,1,199,157,346,112,278,160,205,65,68,-14,98,59,11,747,5,5,0,0,5,0,0,34,0
425,425,268,second,5,34725005495,252,244,254,8,7,-11,233,1,202,158,358,120,295,159,213,81,90,-18,113,60,13,806,21,21,0,0,0,21,0,262,0
425,425,268,second,5,34725005496,252,237,275,15,5,-8,214,1,187,144,322,109,260,174,227,55,52,-14,96,58,18,754,4,4,0,0,4,0,0,120,0
425,425,268,second,5,34725005497,252,239,253,13,7,-11,234,1,200,159,356,121,284,182,238,64,67,28,96,54,19,1059,13,13,0,0,0,13,0,369,1
425,425,268,second,5,34725005498,252,248,253,4,12,-19,239,1,211,163,374,131,304,181,233,78,77,-22,108,58,16,965,15,15,0,0,5,10,0,82,1
425,425,268,second,5,34725005500,252,234,260,18,5,-8,172,1,146,122,254,81,192,126,171,57,56,-10,68,51,11,486,0,0,0,0,0,0,0,346,0
425,425,268,second,5,34725005504,252,238,256,14,5,-8,221,1,187,152,308,100,224,183,250,50,43,-12,88,53,38,1964,7,7,0,0,7,0,0,272,0
425,425,268,second,5,34725005506,252,236,259,16,12,-19,209,1,188,149,318,106,245,149,199,76,75,2,99,59,10,635,13,13,0,0,0,13,0,269,0
425,425,268,second,5,34725005508,252,242,259,10,5,-8,220,1,182,147,306,103,223,173,240,62,59,-10,81,52,11,691,9,9,0,0,9,0,0,1,0
425,425,268,second,5,34725005510,252,227,263,25,12,-19,232,1,202,155,350,115,290,164,221,88,86,-6,100,60,13,837,7,7,0,0,3,4,0,153,0
425,425,268,second,5,34725005514,252,241,258,11,12,-19,200,1,178,146,310,97,243,135,180,72,76,2,85,61,13,656,13,13,0,0,3,10,0,85,0
425,425,268,second,5,34725005516,252,230,253,22,12,-19,211,1,182,147,314,101,248,171,225,55,54,-2,92,60,14,721,11,11,0,0,0,11,0,11,1
425,425,268,second,5,34725005518,252,246,273,6,12,-19,230,1,203,153,342,120,268,193,252,47,43,10,96,68,7,543,10,10,0,0,0,10,0,392,0
425,425,268,second,5,34725005521,252,250,254,2,5,-8,203,1,180,155,320,104,238,149,192,70,67,16,98,70,19,819,7,7,0,0,7,0,0,335,0
425,425,268,second,5,34725005522,252,230,275,22,12,-19,234,1,200,161,358,119,287,175,230,77,80,6,113,56,16,901,8,8,0,0,2,6,0,209,0
425,425,268,second,5,34725005525,252,248,263,4,12,-19,241,1,218,165,382,126,327,183,233,66,70,18,115,60,15,979,18,18,0,0,6,12,0,283,0
425,425,268,second,5,34725005534,252,242,263,10,5,-8,232,1,201,160,332,112,240,195,261,52,52,-16,96,51,19,1110,6,6,0,0,6,0,0,279,0
425,425,268,second,5,34725005535,252,251,271,1,12,-19,208,1,178,146,308,106,225,162,216,57,54,16,87,52,12,698,9,9,0,0,0,9,0,315,0
