n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
325,325,57,first,4,34825004596,193,188,207,5,1,-6,187,1,167,126,278,98,216,152,200,41,39,-18,72,39,14,800,10,10,0,0,10,0,0,17,0,146,183,4,4,2,4,2,2,1,0
325,325,57,first,4,34825004600,193,193,201,0,3,-17,157,1,133,115,232,70,172,119,160,36,38,4,62,33,12,715,1,1,0,0,1,0,0,144,0,268,294,4,4,2,4,1,1,0,0
325,325,57,first,4,34825004601,193,159,201,34,1,-6,106,1,84,77,142,45,87,81,116,27,28,-10,37,34,5,231,0,0,0,0,0,0,0,305,0,181,13,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004602,193,189,202,4,3,-17,167,1,142,115,252,81,205,125,166,56,59,12,79,50,8,417,6,6,0,0,0,6,0,129,0,135,165,2,2,0,1,4,2,0,1
325,325,57,first,4,34825004603,193,183,233,10,3,-17,167,1,149,118,246,79,186,138,182,41,39,6,58,34,15,942,4,4,0,0,0,4,0,280,0,38,226,2,2,0,1,3,1,0,0
325,325,57,first,4,34825004604,193,193,208,0,1,-6,113,1,98,89,182,55,139,78,100,30,35,-2,53,40,8,325,0,0,0,0,0,0,0,65,0,321,205,3,3,1,2,4,2,1,0
325,325,57,first,4,34825004605,193,169,205,24,1,-6,168,1,141,114,244,84,181,121,167,54,55,8,73,51,8,418,7,7,0,0,7,0,0,12,0,47,178,2,2,1,0,3,2,0,1
325,325,57,first,4,34825004607,193,185,194,8,4,-23,169,1,151,119,266,95,210,133,169,46,47,10,76,46,8,465,13,13,0,0,11,2,0,255,1,166,255,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004608,193,191,211,2,1,-6,127,1,113,93,202,68,158,99,125,46,45,2,60,49,6,275,0,0,0,0,0,0,0,14,0,185,315,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004609,193,192,202,1,3,-17,171,1,153,120,258,88,198,126,168,59,58,-2,76,40,12,580,13,13,0,0,0,13,0,16,0,69,251,3,3,1,2,3,1,0,0
325,325,57,first,4,34825004611,193,169,200,24,1,-6,187,1,160,124,264,88,203,150,205,56,50,8,73,35,30,1474,18,18,0,0,18,0,0,158,0,320,228,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004613,193,171,197,22,1,-6,170,1,150,117,250,83,193,131,176,49,46,-2,77,43,11,601,9,9,0,0,9,0,0,305,0,278,247,2,2,1,0,3,3,1,2
325,325,57,first,4,34825004616,193,182,200,11,4,-23,187,1,164,128,286,97,230,149,193,58,54,2,86,37,11,786,19,19,0,0,11,8,0,301,0,80,14,2,2,1,0,2,2,0,1
325,325,57,first,4,34825004622,193,182,199,11,3,-17,157,1,141,116,250,85,191,110,142,49,52,6,75,39,11,670,7,7,0,0,0,7,0,3,0,50,103,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004623,193,175,203,18,3,-17,156,1,135,108,236,74,191,118,156,43,43,0,77,42,15,566,6,6,0,0,0,6,0,216,0,16,293,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004625,193,181,203,12,3,-17,164,1,146,117,256,92,196,131,167,44,45,12,78,52,13,529,8,8,0,0,0,8,0,255,0,174,103,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004629,193,185,209,8,3,-17,168,1,145,113,262,90,220,122,159,53,59,-18,76,48,10,455,6,6,0,0,0,6,0,153,0,235,286,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004630,193,182,194,11,1,-6,169,1,142,120,246,83,177,114,160,54,59,-18,71,43,12,646,7,7,0,0,7,0,0,274,1,84,274,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004636,193,189,197,4,3,-17,165,1,144,118,258,87,205,125,161,41,43,-6,79,56,14,494,7,7,0,0,2,5,0,124,0,27,207,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004640,193,180,211,13,1,-6,159,1,139,117,234,76,165,122,164,34,41,10,69,44,14,573,1,1,0,0,1,0,0,27,0,150,22,2,2,0,1,2,0,0,0
325,325,57,first,4,34825004641,193,187,217,6,3,-17,186,1,160,124,272,99,205,149,199,58,57,16,63,36,17,886,8,8,0,0,0,8,0,143,0,117,292,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004647,193,188,198,5,3,-17,176,1,150,124,260,90,188,129,175,48,51,-4,58,36,16,920,12,12,0,0,7,4,1,151,0,6,277,3,3,1,2,4,4,2,4
325,325,57,first,4,34825004649,193,181,201,12,3,-17,188,1,162,123,274,92,219,151,202,55,53,22,81,36,14,817,9,9,0,0,0,9,0,314,0,201,225,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004650,193,193,211,0,1,-6,153,1,129,105,226,79,172,125,165,30,30,10,66,50,7,343,14,14,0,0,14,0,0,310,0,1,74,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004657,193,173,224,20,3,-17,143,1,123,105,208,68,145,115,154,41,39,4,55,39,12,559,5,5,0,0,0,5,0,37,0,309,1,2,2,1,0,3,1,0,0
325,325,57,first,4,34825004660,193,172,203,21,3,-17,174,1,150,116,248,82,190,145,195,42,41,-8,78,33,12,716,11,11,0,0,4,7,0,150,0,165,295,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004661,193,186,199,7,2,-11,179,1,156,122,274,91,224,145,187,49,46,-2,90,51,8,462,20,20,0,0,0,20,0,77,0,321,278,3,3,1,2,4,4,2,4
325,325,57,first,4,34825004662,193,174,197,19,1,-6,144,1,124,102,212,67,162,112,150,38,37,-4,64,46,10,416,4,4,0,0,4,0,0,78,0,241,262,2,2,1,0,4,3,1,2
325,325,57,first,4,34825004664,193,192,202,1,1,-6,135,1,118,100,200,60,148,112,147,35,33,0,56,40,13,558,0,0,0,0,0,0,0,165,0,239,302,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004665,193,168,201,25,1,-6,145,1,136,111,228,81,156,114,145,46,48,8,56,37,13,611,11,11,0,0,11,0,0,97,0,117,141,3,3,1,2,4,1,0,0
325,325,57,first,4,34825004666,193,164,199,29,2,-11,174,1,151,117,270,89,234,138,177,39,40,-2,78,45,12,619,12,12,0,0,0,12,0,63,0,194,146,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004667,193,183,200,10,3,-17,139,1,125,110,214,70,143,109,141,41,43,-10,61,45,9,436,7,7,0,0,0,7,0,147,0,168,104,2,2,0,1,3,1,0,0
325,325,57,first,4,34825004668,193,192,206,1,3,-17,181,1,154,121,276,98,224,135,178,60,61,-4,72,48,9,571,12,12,0,0,7,5,0,204,0,72,194,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004669,193,190,210,3,3,-17,171,1,149,116,256,93,194,121,164,59,63,4,60,45,9,522,10,10,0,0,0,10,0,197,0,323,204,4,4,2,4,3,2,0,1
325,325,57,first,4,34825004672,193,159,203,34,1,-6,164,1,146,114,242,79,188,137,180,46,40,-6,72,46,9,450,5,5,0,0,5,0,0,217,0,274,296,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004675,193,178,207,15,1,-6,176,1,153,117,264,89,217,136,180,50,50,8,87,47,11,573,6,6,0,0,6,0,0,257,0,141,199,3,3,1,2,3,2,1,0
325,325,57,first,4,34825004677,193,193,200,0,2,-11,173,1,149,109,244,78,206,154,205,32,29,-8,76,46,12,491,14,14,0,0,0,14,0,160,0,321,4,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004678,193,184,195,9,2,-11,149,1,122,106,218,68,169,114,154,36,41,2,75,56,5,286,4,4,0,0,0,4,0,28,0,165,171,3,3,1,2,4,3,1,2
325,325,57,first,4,34825004680,193,189,208,4,3,-17,168,1,144,113,256,87,208,128,168,42,46,20,74,53,7,379,13,13,0,0,8,5,0,65,0,103,299,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004683,193,180,203,13,3,-17,182,1,155,126,272,99,197,132,178,62,68,-8,59,37,18,1088,15,15,0,0,11,4,0,301,0,161,324,4,4,2,4,4,4,2,4
325,325,57,first,4,34825004686,193,193,197,0,1,-6,179,1,160,125,288,94,251,123,158,66,68,0,93,48,12,659,11,11,0,0,11,0,0,171,0,37,158,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004687,193,176,200,17,3,-17,167,1,148,120,252,86,189,130,171,40,42,16,75,42,19,884,11,11,0,0,0,11,0,80,0,54,49,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004693,193,147,213,46,3,-17,167,1,142,115,242,76,187,129,175,38,39,6,63,39,16,757,4,4,0,0,0,4,0,3,0,131,196,4,4,2,4,2,2,0,1
325,325,57,first,4,34825004695,193,184,204,9,1,-6,100,1,81,81,144,43,86,71,99,31,32,-8,34,30,9,313,0,0,0,0,0,0,0,207,0,194,224,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004696,193,191,197,2,2,-11,168,1,155,119,268,88,227,136,170,51,50,-4,81,49,12,563,18,18,0,0,0,18,0,274,0,149,281,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004701,193,190,218,3,3,-17,183,1,166,127,296,98,255,136,171,66,65,12,99,46,17,749,9,9,0,0,0,9,0,263,0,176,313,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004705,193,167,209,26,1,-6,176,1,149,122,262,86,205,133,178,43,47,-10,77,48,11,594,11,11,0,0,11,0,0,97,0,84,285,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004706,193,182,214,11,1,-6,171,1,147,116,262,88,215,134,174,45,45,-18,73,52,9,456,5,5,0,0,5,0,0,167,0,159,74,2,2,0,1,4,1,0,0
325,325,57,first,4,34825004707,193,166,198,27,3,-17,165,1,141,117,242,78,182,126,170,53,52,-2,72,46,14,643,8,8,0,0,5,3,0,180,0,234,208,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004710,193,155,209,38,1,-6,180,1,153,118,266,82,232,131,178,65,65,2,88,51,11,526,14,14,0,0,14,0,0,119,0,281,157,4,4,2,4,3,2,0,1
325,325,57,first,4,34825004712,193,177,217,16,1,-6,144,1,124,101,214,68,170,114,151,35,35,10,64,42,10,437,6,6,0,0,6,0,0,72,0,233,237,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004713,193,171,195,22,1,-6,168,1,143,111,254,87,213,137,178,32,35,-22,79,47,10,449,8,8,0,0,8,0,0,104,0,66,211,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004715,193,174,204,19,3,-17,175,1,148,118,252,82,196,140,189,35,35,28,78,40,13,702,8,8,0,0,2,6,0,70,0,57,49,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004717,193,188,195,5,1,-6,175,1,152,121,272,88,224,123,162,63,67,8,90,46,12,601,13,13,0,0,13,0,0,276,0,177,264,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004718,193,175,197,18,1,-6,145,1,116,103,190,61,115,117,167,30,31,-10,49,36,10,447,4,4,0,0,4,0,0,281,0,14,37,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004721,193,185,196,8,3,-17,175,1,150,120,268,92,215,132,173,49,48,16,85,48,21,840,6,6,0,0,0,6,0,189,0,20,50,3,3,1,2,4,3,1,2
325,325,57,first,4,34825004722,193,170,196,23,1,-6,187,1,163,125,274,93,213,152,202,52,50,-18,73,34,12,839,12,12,0,0,12,0,0,260,0,219,235,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004725,193,190,199,3,1,-6,99,1,79,72,140,46,95,79,108,24,24,-4,45,37,6,198,0,0,0,0,0,0,0,138,0,97,275,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004727,193,178,207,15,4,-23,178,1,155,123,264,84,213,131,177,49,50,16,63,36,22,1185,13,13,0,0,9,4,0,124,0,201,238,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004728,193,191,198,2,1,-6,177,1,158,126,264,90,193,138,183,47,45,20,61,32,19,1052,12,12,0,0,12,0,0,283,0,57,318,3,3,1,2,3,2,1,0
325,325,57,first,4,34825004733,193,183,197,10,1,-6,143,1,128,106,216,70,156,103,138,37,42,-24,54,43,11,500,7,7,0,0,7,0,0,92,0,149,113,3,3,1,2,4,4,2,4
325,325,57,first,4,34825004737,193,175,212,18,1,-6,174,1,151,121,270,92,219,128,167,63,64,-18,73,43,11,693,11,11,0,0,11,0,0,223,0,103,43,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004739,193,189,226,4,1,-6,162,1,141,116,254,80,203,121,156,58,61,2,59,40,11,586,6,6,0,0,6,0,0,162,0,266,140,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004743,193,175,201,18,1,-6,162,1,138,119,238,70,178,119,162,48,48,2,70,43,10,599,5,5,0,0,5,0,0,235,0,123,220,4,4,2,4,3,2,0,1
325,325,57,first,4,34825004749,193,189,201,4,1,-6,161,1,137,106,240,74,213,121,162,43,43,-4,75,53,13,426,8,8,0,0,8,0,0,81,0,19,197,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004750,193,168,214,25,3,-17,162,1,143,118,246,82,181,130,169,53,51,2,69,44,11,542,6,6,0,0,0,6,0,91,0,324,100,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004751,193,188,195,5,4,-23,180,1,163,125,290,100,245,138,173,61,56,-2,89,46,12,721,23,23,0,0,13,10,0,317,0,109,183,2,2,0,1,3,2,1,0
325,325,57,first,4,34825004754,193,185,219,8,1,-6,169,1,144,108,246,81,207,130,176,36,39,-14,75,49,10,436,6,6,0,0,6,0,0,175,0,129,101,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004755,193,193,205,0,3,-17,159,1,140,116,236,74,173,115,156,52,51,-8,67,45,11,492,8,8,0,0,3,5,0,100,0,230,55,2,2,0,1,3,1,0,0
325,325,57,first,4,34825004756,193,184,194,9,1,-6,169,1,154,115,264,90,217,125,162,62,60,0,73,46,10,535,10,10,0,0,10,0,0,146,1,57,146,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004757,193,175,200,18,1,-6,175,1,148,115,264,88,222,130,173,50,49,-16,86,50,14,485,11,11,0,0,11,0,0,27,0,141,162,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004761,193,182,199,11,1,-6,163,1,133,112,234,75,178,135,181,33,36,-2,60,39,12,562,9,9,0,0,9,0,0,308,0,108,201,4,4,2,4,2,2,0,1
325,325,57,first,4,34825004763,193,181,194,12,3,-17,185,1,158,124,278,94,227,144,190,63,68,-2,97,51,12,536,12,12,0,0,5,7,0,58,1,302,58,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004765,193,191,201,2,1,-6,173,1,151,111,250,85,204,141,189,48,47,-10,78,45,12,527,8,8,0,0,8,0,0,57,0,92,5,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004767,193,187,214,6,3,-17,178,1,151,121,248,81,184,148,202,37,36,-4,68,37,21,1105,9,9,0,0,1,8,0,318,0,267,42,4,4,2,4,1,1,0,0
325,325,57,first,4,34825004769,193,182,202,11,1,-6,188,1,165,125,290,97,245,149,192,49,49,10,91,41,9,629,11,11,0,0,11,0,0,36,0,71,143,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004772,193,171,195,22,1,-6,178,1,155,125,274,91,218,130,171,65,62,-30,68,43,15,773,7,7,0,0,7,0,0,248,0,260,223,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004774,193,191,203,2,3,-17,169,1,149,115,256,85,208,123,164,50,56,0,76,45,13,513,5,5,0,0,3,2,0,180,0,32,79,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004777,193,157,210,36,3,-17,138,1,127,97,206,69,156,118,153,29,27,6,60,40,8,347,6,6,0,0,0,6,0,281,0,16,67,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004779,193,189,194,4,4,-23,181,1,156,120,272,85,235,144,189,51,50,8,87,48,11,548,16,16,0,0,3,13,0,312,1,294,312,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004784,193,172,205,21,1,-6,151,1,132,107,234,75,190,118,152,43,44,-2,76,54,9,343,0,0,0,0,0,0,0,55,0,17,114,3,3,1,2,1,0,0,0
325,325,57,first,4,34825004790,193,188,207,5,3,-17,168,1,149,114,258,86,216,124,163,52,53,-6,68,48,15,622,4,4,0,0,0,4,0,21,0,127,6,2,2,1,0,2,1,0,0
325,325,57,first,4,34825004791,193,175,216,18,1,-6,180,1,162,126,278,94,223,135,176,52,54,-2,67,45,14,784,13,13,0,0,13,0,0,158,0,220,14,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004797,193,159,217,34,1,-6,110,1,91,70,142,43,108,94,133,15,16,-2,46,31,6,240,0,0,0,0,0,0,0,107,0,128,66,3,3,1,2,1,0,0,0
325,325,57,first,4,34825004798,193,187,212,6,3,-17,156,1,133,108,228,68,187,124,166,49,47,-12,73,48,9,406,1,1,0,0,0,1,0,294,0,262,140,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004800,193,189,200,4,1,-6,143,1,116,103,202,64,141,122,164,29,28,-6,53,41,13,553,2,2,0,0,2,0,0,141,0,27,307,2,2,0,1,2,2,1,0
325,325,57,first,4,34825004801,193,185,199,8,3,-17,168,1,151,112,254,84,212,129,170,48,45,-10,80,55,10,376,12,12,0,0,0,12,0,309,0,6,277,2,2,1,0,3,3,1,2
325,325,57,first,4,34825004804,193,185,195,8,3,-17,186,1,160,123,278,92,235,141,188,57,61,14,89,43,19,945,12,12,0,0,2,10,0,324,0,163,214,2,2,1,0,4,3,1,2
325,325,57,first,4,34825004806,193,184,194,9,1,-6,189,1,173,127,294,98,251,141,183,50,50,2,101,41,21,1093,9,9,0,0,9,0,0,289,1,246,289,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004807,193,179,218,14,1,-6,162,1,146,113,252,82,208,114,150,54,60,8,86,53,9,413,6,6,0,0,6,0,0,42,0,76,206,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004811,193,192,204,1,3,-17,178,1,148,117,260,94,201,136,184,51,51,24,73,47,10,485,9,9,0,0,0,9,0,33,0,313,321,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004818,193,165,221,28,3,-17,143,1,125,105,230,75,191,94,122,43,50,-2,81,52,11,413,2,2,0,0,0,2,0,3,0,236,280,2,2,1,0,2,1,0,0
325,325,57,first,4,34825004822,193,184,194,9,1,-6,174,1,159,123,278,93,228,137,172,65,57,-14,82,43,14,687,11,11,0,0,11,0,0,242,1,189,242,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004829,193,185,238,8,1,-6,185,1,163,129,286,99,225,147,189,48,51,-2,79,41,14,789,8,8,0,0,8,0,0,138,0,148,285,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004833,193,172,194,21,3,-17,172,1,144,120,244,77,181,139,189,50,48,0,71,41,15,874,10,10,0,0,2,8,0,173,1,191,173,2,2,1,0,3,3,1,2
325,325,57,first,4,34825004838,193,188,201,5,1,-6,81,1,69,68,118,33,69,71,93,11,10,-10,35,28,7,248,0,0,0,0,0,0,0,318,0,151,220,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004841,193,175,212,18,3,-17,175,1,159,120,280,90,246,136,171,48,53,-4,96,55,10,468,10,10,0,0,0,10,0,87,0,135,28,2,2,0,1,3,3,1,2
325,325,57,first,4,34825004844,193,188,202,5,1,-6,174,1,148,122,266,94,202,120,161,64,64,-10,78,48,13,578,17,17,0,0,17,0,0,92,0,236,70,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004848,193,187,194,6,1,-6,168,1,148,119,262,91,206,127,164,42,48,-6,70,51,12,539,4,4,0,0,4,0,0,172,1,74,172,3,3,1,2,3,2,1,0
325,325,57,first,4,34825004849,193,182,220,11,1,-6,149,1,130,102,212,69,158,121,164,36,34,16,54,47,11,410,3,3,0,0,3,0,0,242,0,109,196,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004850,193,193,209,0,3,-17,89,1,74,66,124,38,79,74,101,20,19,-8,31,32,6,194,0,0,0,0,0,0,0,131,0,40,45,3,3,1,2,3,1,0,0
325,325,57,first,4,34825004853,193,188,194,5,1,-6,161,1,142,115,260,85,221,92,123,65,75,-12,89,46,14,533,8,8,0,0,8,0,0,252,1,274,252,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004854,193,183,194,10,1,-6,177,1,164,120,286,98,249,137,171,47,45,-6,97,53,10,464,18,18,0,0,18,0,0,42,1,204,42,2,2,0,1,4,4,2,4
325,325,57,first,4,34825004860,193,190,194,3,2,-11,168,1,151,120,268,86,220,119,153,64,64,20,78,42,14,646,26,26,0,0,0,26,0,123,1,50,123,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004863,193,190,195,3,1,-6,137,1,121,95,214,70,180,86,116,43,51,-2,70,46,9,331,14,14,0,0,14,0,0,80,0,9,235,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004864,193,180,216,13,3,-17,152,1,133,104,222,74,171,120,161,35,34,10,69,48,16,492,2,2,0,0,2,0,0,212,0,202,303,2,2,0,1,2,1,0,0
325,325,57,first,4,34825004865,193,179,197,14,3,-17,167,1,144,117,252,84,196,116,157,53,56,8,62,45,10,497,10,10,0,0,0,10,0,167,0,155,297,2,2,1,0,3,3,1,2
325,325,57,first,4,34825004867,193,172,211,21,3,-17,180,1,148,113,258,88,214,138,189,51,53,-6,90,49,14,505,12,12,0,0,4,8,0,313,0,40,86,4,4,2,4,2,2,0,1
325,325,57,first,4,34825004869,193,193,202,0,3,-17,139,1,120,100,216,74,166,99,130,46,50,24,66,47,7,314,4,4,0,0,0,4,0,206,0,160,310,4,4,2,4,3,2,1,0
325,325,57,first,4,34825004872,193,188,205,5,1,-6,184,1,162,123,284,97,238,122,164,55,62,0,78,45,11,667,15,15,0,0,15,0,0,92,0,104,215,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004873,193,185,210,8,1,-6,147,1,131,106,216,66,167,112,151,31,35,-8,63,43,10,474,4,4,0,0,4,0,0,139,0,34,242,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004874,193,175,199,18,1,-6,185,1,157,124,272,96,210,142,191,56,53,-16,74,35,15,782,13,13,0,0,13,0,0,273,0,204,28,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004879,193,189,212,4,3,-17,156,1,128,105,214,66,160,127,176,32,32,10,62,44,14,493,3,3,0,0,0,3,0,313,0,200,300,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004880,193,185,199,8,1,-6,185,1,159,126,274,93,213,138,186,56,59,2,81,34,12,830,14,14,0,0,14,0,0,315,0,317,14,4,4,2,4,3,3,1,2
325,325,57,first,4,34825004881,193,191,200,2,1,-6,151,1,117,102,196,62,131,123,176,35,34,4,59,48,9,408,7,7,0,0,7,0,0,145,0,172,76,4,4,2,4,2,2,0,1
325,325,57,first,4,34825004883,193,178,207,15,3,-17,189,1,162,122,300,104,270,140,179,67,73,-4,90,47,14,678,17,17,0,0,0,17,0,137,0,199,93,3,3,1,2,2,2,1,0
325,325,57,first,4,34825004884,193,170,194,23,3,-17,171,1,144,118,262,86,214,123,163,48,54,10,78,47,12,598,6,6,0,0,0,6,0,255,1,284,255,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004885,193,181,212,12,3,-17,158,1,139,111,224,77,153,124,170,49,46,0,65,44,10,421,0,0,0,0,0,0,0,97,0,73,22,3,3,1,2,3,1,0,0
325,325,57,first,4,34825004886,193,191,196,2,4,-23,180,1,150,122,272,91,215,122,166,61,62,8,79,41,12,702,15,15,0,0,4,11,0,78,0,212,108,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004887,193,193,201,0,2,-11,161,1,135,114,246,78,199,118,156,45,49,-6,75,55,9,394,7,7,0,0,0,7,0,15,0,244,175,4,4,2,4,2,1,0,0
325,325,57,first,4,34825004889,193,178,198,15,3,-17,165,1,140,121,246,74,190,117,159,44,50,2,84,48,22,855,3,3,0,0,3,0,0,256,0,169,309,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004892,193,176,203,17,3,-17,159,1,136,109,230,72,176,130,174,38,36,-18,66,46,7,377,6,6,0,0,0,6,0,205,0,96,161,3,3,1,2,4,3,1,2
325,325,57,first,4,34825004895,193,184,208,9,3,-17,113,1,94,76,164,50,136,81,112,31,33,0,54,43,10,234,0,0,0,0,0,0,0,88,0,311,8,2,2,0,1,3,2,1,0
325,325,57,first,4,34825004898,193,188,225,5,3,-17,143,1,127,107,224,77,163,104,135,56,55,8,57,42,11,505,3,3,0,0,0,3,0,77,0,97,130,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004899,193,171,196,22,3,-17,177,1,150,121,264,88,208,132,177,60,58,-20,78,45,13,623,16,16,0,0,3,13,0,48,0,19,275,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004901,193,175,202,18,3,-17,176,1,154,119,260,84,211,147,193,33,34,8,81,51,13,507,8,8,0,0,0,8,0,54,0,87,254,3,3,1,2,3,2,0,1
325,325,57,first,4,34825004902,193,191,195,2,1,-6,175,1,149,119,256,82,205,133,180,45,46,-12,77,43,16,751,11,11,0,0,11,0,0,30,0,0,109,2,2,0,1,2,2,0,1
325,325,57,first,4,34825004903,193,180,198,13,1,-6,161,1,136,108,236,84,181,140,183,34,31,-16,65,42,17,714,9,9,0,0,9,0,0,26,0,243,162,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004904,193,187,199,6,3,-17,87,1,71,68,130,43,83,67,89,26,25,-2,45,41,5,152,0,0,0,0,0,0,0,263,0,320,80,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004908,193,182,221,11,1,-6,166,1,139,112,240,76,194,129,175,41,43,-4,76,45,15,668,7,7,0,0,7,0,0,247,0,122,311,3,3,1,2,4,4,2,4
325,325,57,first,4,34825004910,193,180,234,13,1,-6,179,1,156,123,270,92,214,146,190,36,36,6,76,46,12,595,4,4,0,0,4,0,0,165,0,230,164,3,3,1,2,2,1,0,0
325,325,57,first,4,34825004911,193,187,211,6,1,-6,170,1,154,119,272,88,238,122,156,60,65,-16,92,59,8,441,10,10,0,0,10,0,0,158,0,97,66,3,3,1,2,4,4,2,4
325,325,57,first,4,34825004916,193,170,202,23,1,-6,149,1,127,104,210,69,148,136,180,13,13,-2,54,39,12,522,5,5,0,0,5,0,0,192,0,49,317,2,2,1,0,2,2,0,1
325,325,57,first,4,34825004917,193,177,212,16,3,-17,172,1,142,114,252,85,203,137,183,44,47,-4,77,46,10,492,13,13,0,0,0,13,0,173,0,251,302,2,2,0,1,3,2,1,0
325,325,57,first,4,34825004919,193,173,195,20,3,-17,174,1,145,114,254,85,205,138,185,48,45,-18,81,51,8,426,8,8,0,0,6,2,0,38,0,316,94,3,3,1,2,2,2,0,1
325,325,57,first,4,34825004925,193,185,197,8,3,-17,165,1,144,118,244,77,188,133,176,45,48,0,56,48,26,974,10,10,0,0,5,5,0,142,0,221,174,3,3,1,2,1,1,0,0
325,325,57,first,4,34825004927,193,179,195,14,1,-6,181,1,153,124,270,93,213,134,180,68,69,14,73,39,24,1144,15,15,0,0,15,0,0,238,0,182,170,3,3,1,2,3,3,1,2
325,325,57,first,4,34825004928,193,168,205,25,1,-6,151,1,128,110,232,74,180,123,158,36,36,-12,74,45,11,498,6,6,0,0,6,0,0,102,0,157,283,2,2,1,0,3,3,1,2
