n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
425,19,8,second,1,1000,250,-97,547,15,34,34,15,8575,3325,8575,-3325,8575,3325,-126.355570934256055363,5423.52830449826989619,-52.9878200692041522491,2274.38283737024221453,-36.6838754325259515571,1574.57273356401384083,6687,64171,-1036,13352,-5991,-831.501176470588235294,35690.3152941176470588,-65.2157785467128027682,2799.24041522491349481,85.5957093425605536332,-3674.00304498269896194,4.07598615916955017301,-174.952525951557093426,581875,0,1500625,1400,2100,206,170,36,318,26,37,-12.227958477508650519,524.857577854671280277,-4.07598615916955017301,174.952525951557093426,-8.17526366782006920415,350.904780622837370242,453,5950,0,-52.7083238754325259516,2262.38609273356401384,7.82589342560553633218,-335.908849826989619377,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,1,1000,251,-48,566,31,21,21,31,9048,-1740,9048,1740,9048,-1740,-105.370065051903114187,4522.7727280276816609,1.54074395550978868244e-33,-4.93038065763132378382e-32,-52.6850325259515570934,2261.38636401384083045,6110,56670,-1044,12982,-5289,-571.429968166089965398,24527.3444096885813149,344.479058823529411765,-14785.9877647058823529,125.633539100346020761,-5392.53671418685121107,-44.5796429065743944637,1913.48076955017301038,-302760,0,1574352,348,696,180,199,-19,291,30,57,20.2634740484429065744,-869.763986159169550173,12.1580844290657439446,-521.858391695501730104,-7.87247612456747404844,337.908307266435986159,434,3654,1.61778115328527811657e-32,-47.7938491349480968858,2051.44333287197231834,7.22031833910034602076,-309.915903114186851211,0.419244290657439446367,-17.9951169550173010381
425,19,8,second,1,1000,252,4,556,21,21,21,21,7266,0,7266,0,7266,0,-136.999717647058823529,5880.40432941176470588,8.05880692041522491349,-345.906137024221453287,-72.5292622837370242215,3113.15523321799307958,5525,49747,-1241,14953,-5674,-765.586657439446366782,32861.0830173010380623,257.881821453287197232,-11068.9963847750865052,149.0879280276816609,-6399.26353494809688581,-92.6762795847750865052,3977.9205757785467128,0,0,1197160,-346,346,197,170,27,299,48,3,16.117613840830449827,-691.812274048442906574,0,0,-7.87247612456747404844,337.908307266435986159,444,3460,1.54074395550978868244e-32,-45.2783833910034602076,1943.47263114186851211,6.77778269896193771626,-290.921057439446366782,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,253,46,556,27,20,20,27,8084,-1204,8084,1204,8084,-1204,-76.1161301038062283737,3267.1134560553633218,28.0427847750865051903,-1203.67337854671280277,-52.079457439446366782,2235.39341730103806228,5025,44457,-1443,15023,-7577,-745.136852595155709343,31983.321201384083045,336.513417301038062284,-14444.0805425605536332,132.201699653979238754,-5674.46021314878892734,-76.1161301038062283737,3267.1134560553633218,-207088,0,1390448,172,-172,192,189,3,301,57,33,-4.00611211072664359862,171.953339792387543253,12.0183363321799307958,-515.860019377162629758,-7.91905882352941176471,339.907764705882352941,444,3440,0,-42.4368387543252595156,1821.50572733564013841,11.8087141868512110727,-506.862460899653979239,0.419244290657439446367,-17.9951169550173010381
425,19,8,second,1,1000,254,93,549,15,28,28,15,7353,2223,7353,-2223,7353,2223,-91.6048775086505190311,3931.93305467128027682,-35.8453868512110726644,1538.58249965397923875,-27.8797453287197231834,1196.67527750865051903,4520,39562,-1292,14916,-5801,-465.990029065743944637,20001.5724955017301038,-107.536160553633217993,4615.74749896193771626,95.5876982698961937716,-4102.88666574394463668,55.7594906574394463668,-2393.35055501730103806,380133,0,1257363,171,171,189,179,10,312,44,38,-35.8453868512110726644,1538.58249965397923875,-3.98282076124567474048,170.953611072664359862,-8.08209826989619377163,346.905865743944636678,451,4788,0,-40.1542865051903114187,1723.53231280276816609,10.2481937716262975779,-439.880636678200692042,-0.046582698961937716263,1.99945743944636678201
425,19,8,second,1,1000,255,136,562,13,18,18,13,5270,850,5270,-850,5270,850,-59.3929411764705882353,2549.30823529411764706,-19.7976470588235294118,849.769411764705882353,-19.7976470588235294118,849.769411764705882353,4001,35117,-1315,13817,-4726,-372.195764705882352941,15975.6649411764705882,102.947764705882352941,-4418.80094117647058824,7.91905882352941176471,-339.907764705882352941,15.8381176470588235294,-679.815529411764705882,144500,0,895900,340,680,190,188,2,308,30,10,-11.8785882352941176471,509.861647058823529412,3.95952941176470588235,-169.953882352941176471,-7.87247612456747404844,337.908307266435986159,438,3060,6.933347799794049071e-33,-35.3329771626297577855,1516.58846782006920415,7.59297993079584775087,-325.911562629757785467,-0.279496193771626297578,11.996744636678200692
425,19,8,second,1,1000,256,167,567,16,28,28,16,7436,2028,7436,-2028,7436,2028,-86.5972373702422145329,3716.99137993079584775,-31.4899044982698961938,1351.63322906574394464,-27.5536664359861591696,1182.67907543252595156,3494,30874,-1286,14108,-3540,-247.982997923875432526,10644.111678892733564,-27.5536664359861591696,1182.67907543252595156,35.426142560553633218,-1520.58738269896193772,-82.6609993079584775087,3548.03722629757785467,342732,0,1199562,0,-338,178,199,-21,311,34,32,11.8087141868512110727,-506.862460899653979239,11.8087141868512110727,-506.862460899653979239,-7.75601937716262975779,332.909663667820069204,433,4563,0,-31.885857439446366782,1368.62861730103806228,8.05880692041522491349,-345.906137024221453287,0.46582698961937716263,-19.9945743944636678201
425,19,8,second,1,1000,257,211,579,19,22,22,19,6888,504,6888,-504,6888,504,-113.475454671280276817,4870.67832249134948097,-3.91294671280276816609,167.954424913494809689,-54.7812539792387543253,2351.36194878892733564,2964,27190,-1588,15424,-4107,-426.511191695501730104,18307.0323155709342561,74.3459875432525951557,-3191.13407335640138408,113.475454671280276817,-4870.67832249134948097,113.475454671280276817,-4870.67832249134948097,84672,0,1100736,-840,168,165,206,-41,293,44,33,23.4776802768166089965,-1007.72654948096885813,7.82589342560553633218,-335.908849826989619377,-7.56968858131487889273,324.911833910034602076,421,3528,8.08890576642639058284e-33,-27.3906269896193771626,1175.68097439446366782,10.9469342560553633218,-469.872498269896193772,0.139748096885813148789,-5.99837231833910034602
425,19,8,second,1,1000,258,252,582,21,27,27,21,8016,1002,8016,-1002,8016,1002,-101.131039446366782007,4340.82210103806228374,-31.1172429065743944637,1335.63756955017301038,-35.0068982698961937716,1502.59226574394463668,2460,24504,-1785,15649,-4734,-334.510361245674740484,14358.1038726643598616,186.703457439446366782,-8013.82541730103806228,116.689660899653979239,-5008.64088581314878893,15.5586214532871972318,-667.81878477508650519,167334,0,1338672,-501,-167,168,173,-5,281,17,38,15.5586214532871972318,-667.81878477508650519,0,4.93038065763132378382e-32,-7.5463972318339100346,323.912105190311418685,418,4509,1.04000216996910736065e-32,-23.8270505190311418685,1022.722480276816609,13.8816442906574394464,-595.838316955017301038,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,1,1000,259,300,588,18,21,21,18,6474,498,6474,-498,6474,498,-112.124556401384083045,4812.69405674740484429,-19.3318200692041522491,829.774837370242214533,-46.3963681660899653979,1991.45960968858131488,1924,22196,-1784,15952,-2611,-131.456376470588235294,5642.46889411764705882,100.525464359861591696,-4314.82915432525951557,158.520924567474048443,-6804.15366643598615917,-19.3318200692041522491,829.774837370242214533,82668,0,1074684,664,0,176,189,-13,307,17,41,0,0,7.73272802768166089965,-331.909934948096885813,-7.36006643598615916955,315.914275432525951557,412,3486,-8.08890576642639058284e-33,-20.8923404844290657439,896.75666159169550173,11.8552968858131487889,-508.861918339100346021,-0.302787543252595155709,12.996473356401384083
425,19,8,second,1,1000,260,339,591,13,24,24,13,6105,1815,6105,-1815,6105,1815,-88.390671280276816609,3793.97049134948096886,-19.2153633217993079585,824.776193771626297578,-34.5876539792387543253,1484.59714878892733564,1403,20659,-2020,15968,-2357,-226.74128719723183391,9732.35908650519031142,103.762961937716262976,-4453.79144636678200692,103.762961937716262976,-4453.79144636678200692,-11.5292179930795847751,494.865716262975778547,299475,0,1007325,0,0,205,192,13,319,61,45,-11.5292179930795847751,494.865716262975778547,-11.5292179930795847751,494.865716262975778547,-7.24360968858131487889,310.915631833910034602,409,3960,-9.24446373305873209467e-33,-17.5150948096885813149,751.795997231833910035,15.4654560553633217993,-663.819869896193771626,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,1,1000,261,376,602,9,31,31,9,6560,3608,6560,-3608,6560,3608,-106.95387681660899654,4590.75428096885813149,-68.7560636678200692042,2951.19918062283737024,-19.0989065743944636678,819.777550173010380623,858,19516,-1794,16550,-26,-110.773658131487889273,4754.70979100346020761,-95.4945328719723183391,4098.88775086505190311,179.529721799307958478,-7705.90897162629757785,194.808847058823529412,-8361.73101176470588235,591712,0,1075840,984,-656,204,204,0,310,42,48,19.0989065743944636678,-819.777550173010380623,11.4593439446366782007,-491.866530103806228374,-7.12715294117647058824,305.916988235294117647,398,5084,-1.19407656552008622889e-32,-14.4173453287197231834,618.832077508650519031,11.9251709342560553633,-511.861104498269896194,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,1,1000,262,416,624,13,37,37,13,8150,3912,8150,-3912,8150,3912,-129.080658823529411765,5540.49656470588235294,-45.5578795847750865052,1955.4693757785467128,-41.7613896193771626298,1792.51359446366782007,296,18952,-2232,18070,-1261,-110.098208996539792388,4725.71765813148788927,11.3894698961937716263,-488.867343944636678201,322.701647058823529412,-13851.2414117647058824,193.620988235294117647,-8310.74484705882352941,637656,0,1328450,-489,-815,189,171,18,300,30,36,-30.3719197231833910035,1303.64625051903114187,7.70371977754894341222e-34,0,-6.70790865051903114187,287.921871280276816609,376,6031,0,-10.2016110726643598616,437.88117923875432526,16.7930629757785467128,-720.804406920415224913,-0.16303944636678200692,6.99810103806228373702
425,19,8,second,1,1000,263,466,648,10,24,24,10,5508,2268,5508,-2268,5508,2268,-75.463972318339100346,3239.12105190311418685,-15.0927944636678200692,647.82421038062283737,-30.1855889273356401384,1295.64842076124567474,-254,19010,-2142,17716,934,-120.742355709342560554,5182.59368304498269896,67.9175750865051903114,-2915.20894671280276817,169.793937716262975779,-7288.02236678200692042,101.876362629757785467,-4372.81342006920415225,367416,0,892296,486,486,180,198,-18,318,46,30,0,0,-7.5463972318339100346,323.912105190311418685,-6.42841245674740484429,275.925126643598615917,352,3888,0,-6.91753079584775086505,296.919429757785467128,13.0198643598615916955,-558.848354325259515571,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,1,1000,264,500,662,11,26,26,11,5957,2415,5957,-2415,5957,2415,-108.747310726643598616,4667.7333923875432526,-41.2489799307958477509,1770.51956262975778547,-33.7491653979238754325,1448.60691487889273356,-772,19364,-2265,17011,2030,44.99888719723183391,-1931.47588650519031142,127.496847058823529412,-5472.51501176470588235,254.993694117647058824,-10945.0300235294117647,74.9981453287197231834,-3219.12647750865051903,388815,0,959077,322,644,162,186,-24,304,55,38,-7.49981453287197231834,321.912647750865051903,-14.9996290657439446367,643.825295501730103806,-6.33524705882352941176,271.926211764705882353,338,4186,0,-4.23902560553633217993,181.950626989619377163,12.7170768166089965398,-545.851880968858131488,-0.186330795847750865052,7.99782975778546712803
425,19,8,second,1,1000,265,537,677,10,27,27,10,5920,2720,5920,-2720,5920,2720,-100.618629757785467128,4318.82806920415224913,-85.7121660899653979239,3679.00168858131487889,-7.45323183391003460208,319.913190311418685121,-1313,20319,-2417,19241,4118,96.892013840830449827,-4158.87147404844290657,14.9064636678200692042,-639.826380622837370242,182.604179930795847751,-7837.87316262975778547,115.525093425605536332,-4958.65444982698961938,435200,0,947200,-160,-800,184,193,-9,295,31,14,14.9064636678200692042,-639.826380622837370242,7.45323183391003460208,-319.913190311418685121,-6.07904221453287197232,260.929195847750865052,323,4320,-1.04000216996910736065e-32,-1.79343391003460207612,76.9791114186851211073,14.9297550173010380623,-640.826109342560553633,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,1,1000,266,574,694,10,35,35,10,7155,3975,7155,-3975,7155,3975,-137.023008996539792388,5881.40405813148788927,-77.769815916955017301,3338.09419515570934256,-29.6265965397923875433,1271.65493148788927336,-1868,22484,-2203,17317,6038,-129.616359861591695502,5563.49032525951557093,48.1432193771626297578,-2066.4392636678200692,118.506386159169550173,-5086.61972595155709343,199.979526643598615917,-8583.67078754325259516,632025,0,1137645,-477,-477,175,166,9,285,32,39,7.40664913494809688581,-317.913732871972318339,7.40664913494809688581,-317.913732871972318339,-5.54334117647058823529,237.935435294117647059,306,5565,-1.34815096107106509714e-32,0.535701038062283737024,-22.9937605536332179931,11.7854228373702422145,-505.862732179930795848,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,1,1000,267,619,719,8,29,29,8,5846,3318,5846,-3318,5846,3318,-84.6407640138408304498,3633.01416747404844291,-62.5605647058823529412,2685.27134117647058824,-11.0400996539792387543,473.871413148788927336,-2405,24627,-2579,20483,7181,-25.7602325259515570934,1105.69996401384083045,-33.120298961937716263,1421.61423944636678201,176.641594463667820069,-7581.94261038062283737,80.9607307958477508651,-3475.05702975778546713,524244,0,873740,-158,-790,185,170,15,297,10,27,-11.0400996539792387543,473.871413148788927336,-3.68003321799307958478,157.957137716262975779,-5.05422283737024221453,216.941132179930795848,281,4424,-1.07852076885685207771e-32,2.63192249134948096886,-112.969345328719723183,12.5540373702422145329,-538.853779930795847751,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,1,1000,268,656,740,8,30,30,8,5966,3454,5966,-3454,5966,3454,-95.0752885813148788927,4080.89263391003460208,-51.194386159169550173,2197.40372595155709343,-21.9404512110726643599,941.744453979238754325,-2908,26706,-2793,21225,8881,3.65674186851211072664,-156.957408996539792388,-18.2837093425605536332,784.787044982698961938,87.7618048442906574394,-3766.9778159169550173,-14.6269674740484429066,627.82963598615916955,542278,0,936662,-471,157,195,168,27,289,35,29,-18.2837093425605536332,784.787044982698961938,-3.65674186851211072664,156.957408996539792388,-4.6582698961937716263,199.945743944636678201,260,4710,0,4.89118339100346020761,-209.943031141868512111,13.5788567474048442907,-582.841843598615916955,-0.279496193771626297578,11.996744636678200692
425,19,8,second,1,1000,269,694,762,4,18,18,4,3432,2184,3432,-2184,3432,2184,-43.6014062283737024221,1871.49216332179930796,-43.6014062283737024221,1871.49216332179930796,0,0,-3426,29848,-2612,20114,9211,7.26690103806228373702,-311.915360553633217993,21.8007031141868512111,-935.746081660899653979,18.1672525951557093426,-779.788401384083044983,25.4341536332179930796,-1091.70376193771626298,340704,0,535392,-156,-468,194,174,20,290,20,-11,-3.63345051903114186851,155.957680276816608997,3.63345051903114186851,-155.957680276816608997,-4.33219100346020761246,185.949541868512110727,238,2808,-6.933347799794049071e-33,7.22031833910034602076,-309.915903114186851211,10.620855363321799308,-455.876296193771626298,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,1,1000,270,716,776,5,20,20,5,3875,2325,3875,-2325,3875,2325,-54.1523875432525951557,2324.36927335640138408,-46.9320692041522491349,2014.45337024221453287,-3.61015916955017301038,154.957951557093425606,-3940,33812,-2854,21048,12042,79.4235017301038062284,-3409.07493425605536332,115.525093425605536332,-4958.65444982698961938,155.236844290657439446,-6663.19191695501730104,97.4742975778546712803,-4183.86469204152249135,360375,0,600625,620,0,189,168,21,309,47,24,-14.4406366782006920415,619.831806228373702422,0,0,-4.05269480968858131488,173.952797231833910035,224,3100,0,8.64109065743944636678,-370.899355017301038062,13.113029757785467128,-562.847269204152249135,-0.442535640138408304498,18.9948456747404844291
425,19,8,second,1,1000,271,741,791,4,24,24,4,4312,3080,4312,-3080,4312,3080,-50.2161494809688581315,2155.415119723183391,-28.694942560553633218,1231.66578269896193772,-10.7606034602076124567,461.874668512110726644,-4483,38325,-2897,20553,14691,132.714109342560553633,-5696.45424498269896194,218.798937024221453287,-9391.45159307958477509,60.9767529411764705882,-2617.28978823529411765,39.4555460207612456747,-1693.54045121107266436,474320,0,616616,-770,-1386,205,179,26,306,11,20,-7.1737356401384083045,307.916445674740484429,-7.1737356401384083045,307.916445674740484429,-3.74990726643598615917,160.956323875432525952,209,3542,0,9.71249273356401384083,-416.886876124567474048,9.87553217993079584775,-423.884977162629757785,-0.0698740484429065743945,2.99918615916955017301
425,19,8,second,1,1000,272,769,811,5,18,18,5,3519,1989,3519,-1989,3519,1989,-53.4536470588235294118,2294.37741176470588235,-32.0721882352941176471,1376.62644705882352941,-10.6907294117647058824,458.875482352941176471,-4997,43079,-2920,22608,15308,260.141082352941176471,-11165.9700705882352941,131.852329411764705882,-5659.46428235294117647,49.8900705882352941176,-2141.41891764705882353,85.5258352941176470588,-3671.00385882352941176,304317,0,538407,-459,-459,176,162,14,280,26,44,-3.56357647058823529412,152.958494117647058824,-3.56357647058823529412,152.958494117647058824,-3.56357647058823529412,152.958494117647058824,189,2754,0,9.87553217993079584775,-423.884977162629757785,9.2466657439446366782,-396.892301730103806228,-0.395952941176470588235,16.9953882352941176471
425,19,8,second,1,1000,273,792,824,4,16,16,4,3040,1824,3040,-1824,3040,1824,-49.5639916955017301038,2127.42271557093425606,-35.4028512110726643599,1519.58765397923875433,-7.08057024221453287197,303.917530795847750865,-5520,48348,-3070,22730,18746,233.658817993079584775,-10029.2785162629757785,177.014256055363321799,-7597.93826989619377163,145.151689965397923875,-6230.30938131487889273,123.90997923875432526,-5318.55678892733564014,277248,0,462080,-304,0,166,186,-20,282,53,31,3.54028512110726643599,-151.958765397923875433,-3.54028512110726643599,151.958765397923875433,-3.35395432525951557093,143.960935640138408304,176,2432,6.16297582203915472978e-33,10.6441467128027681661,-456.876024913494809689,10.5975640138408304498,-454.876567474048442907,0.046582698961937716263,-1.99945743944636678201
425,19,8,second,1,1000,274,812,836,2,16,16,2,2718,2114,2718,-2114,2718,2114,-56.2719003460207612457,2415.34458685121107266,-42.2039252595155709343,1811.5084401384083045,-7.03398754325259515571,301.918073356401384083,-6020,53988,-3239,24391,19597,179.366682352941176471,-7698.91087058823529412,137.162757093425605536,-5887.40243044982698962,123.094782006920415225,-5283.56628373702422145,87.9248442906574394464,-3773.97591695501730104,319214,0,410418,-302,0,182,184,-2,312,35,33,3.51699377162629757785,-150.959036678200692042,3.51699377162629757785,-150.959036678200692042,-3.12104083044982698962,133.963648442906574394,164,2416,0,11.156556401384083045,-478.870056747404844291,9.45628788927335640138,-405.889860207612456747,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,1,1000,275,830,850,0,16,16,0,2400,2400,2400,-2400,2400,2400,-34.9370242214532871972,1499.59307958477508651,-34.9370242214532871972,1499.59307958477508651,0,0,-6526,60210,-3372,24148,22001,195.647335640138408304,-8397.72124567474048443,195.647335640138408304,-8397.72124567474048443,122.27958477508650519,-5248.57577854671280277,122.27958477508650519,-5248.57577854671280277,360000,0,360000,300,300,175,198,-23,307,35,42,13.9748096885813148789,-599.837231833910034602,13.9748096885813148789,-599.837231833910034602,-2.84154463667820069204,121.966903806228373702,150,2400,6.16297582203915472978e-33,11.6689660899653979239,-500.864088581314878893,9.85224083044982698962,-422.885248442906574394,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,1,1000,276,846,866,6,18,18,6,3576,1788,3576,-1788,3576,1788,-41.6449328719723183391,1787.51495086505190311,-27.7632885813148788927,1191.67663391003460208,-6.94082214532871972318,297.919158477508650519,-7024,66700,-3352,24634,24522,225.576719723183391003,-9682.37265051903114187,176.990964705882352941,-7596.93854117647058824,55.5265771626297577855,-2383.35326782006920415,97.1715100346020761246,-4170.86821868512110727,266412,0,532824,596,596,157,195,-38,292,-21,34,6.94082214532871972318,-297.919158477508650519,0,0,-2.60863114186851211073,111.969616608996539792,134,2682,0,11.7854228373702422145,-505.862732179930795848,9.2466657439446366782,-396.892301730103806228,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,1,1000,277,870,878,0,20,20,0,2960,2960,2960,-2960,2960,2960,-55.1539155709342560554,2367.3576083044982699,-55.1539155709342560554,2367.3576083044982699,0,0,-7530,73906,-3584,25930,28010,337.817732871972318339,-14500.0653508650519031,337.817732871972318339,-14500.0653508650519031,65.4952747404844290657,-2811.2371598615916955,65.4952747404844290657,-2811.2371598615916955,438080,0,438080,444,444,165,182,-17,281,26,39,3.44711972318339100346,-147.959850519031141869,3.44711972318339100346,-147.959850519031141869,-2.42230034602076124567,103.971786851211072664,122,2960,0,11.7155487889273356401,-502.863546020761245675,5.89271141868512110727,-252.931366089965397924,-0.139748096885813148789,5.99837231833910034602
425,19,8,second,1,1000,278,890,898,1,9,9,1,1470,1176,1470,-1176,1470,1176,-20.542970242214532872,881.760730795847750865,-13.6953134948096885813,587.84048719723183391,-3.42382837370242214533,146.960121799307958478,-7995,81207,-3626,27360,29671,92.4433660899653979239,-3967.92328858131487889,106.138679584775086505,-4555.7637757785467128,65.0527391003460207612,-2792.24231418685121107,65.0527391003460207612,-2792.24231418685121107,172872,0,216090,294,294,149,177,-28,276,5,8,0,0,0,0,-2.04963875432525951557,87.9761273356401384083,102,1323,0,10.4811072664359861592,-449.877923875432525952,7.84918477508650519031,-336.908578546712802768,-0.186330795847750865052,7.99782975778546712803
425,19,8,second,1,1000,279,900,906,2,8,8,2,1460,876,1460,-876,1460,876,-13.6021480968858131488,583.841572318339100346,-13.6021480968858131488,583.841572318339100346,0,0,-8522,90228,-3677,27571,32257,112.217721799307958478,-4816.69297162629757785,105.416647750865051903,-4524.77218546712802768,71.4112775086505190311,-3065.16825467128027682,51.008055363321799308,-2189.4058961937716263,127896,0,213160,-292,-292,192,154,38,286,25,7,3.4005370242214532872,-145.960393079584775087,-3.4005370242214532872,145.960393079584775087,-1.95647335640138408304,83.9772124567474048443,94,1168,0,10.7606034602076124567,-461.874668512110726644,7.73272802768166089965,-331.909934948096885813,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,1,1000,280,910,912,0,11,11,0,1595,1595,1595,-1595,1595,1595,-37.1497024221453287197,1594.56730795847750865,-37.1497024221453287197,1594.56730795847750865,0,0,-9025,98837,-3736,27408,34491,226.275460207612456747,-9712.3645121107266436,226.275460207612456747,-9712.3645121107266436,77.6766505190311418685,-3334.095280276816609,77.6766505190311418685,-3334.095280276816609,231275,0,231275,-290,-290,166,156,10,256,25,19,3.37724567474048442907,-144.960664359861591696,3.37724567474048442907,-144.960664359861591696,-1.86330795847750865052,79.9782975778546712803,88,1595,4.23704587765191887672e-33,10.9003515570934256055,-467.87304083044982699,6.68461730103806228374,-286.922142560553633218,6.0185310762101120408e-36,1.92592994438723585306e-34
425,19,8,second,1,1000,281,921,923,0,4,4,0,576,576,576,-576,576,576,-13.4158173010380622837,575.843742560553633218,-13.4158173010380622837,575.843742560553633218,0,0,-9543,108225,-3703,27399,35835,83.8488581314878892734,-3599.02339100346020761,83.8488581314878892734,-3599.02339100346020761,43.6014062283737024221,-1871.49216332179930796,43.6014062283737024221,-1871.49216332179930796,82944,0,82944,144,144,209,174,35,307,19,9,-3.35395432525951557093,143.960935640138408304,-3.35395432525951557093,143.960935640138408304,-1.60710311418685121107,68.9812816608996539792,77,576,1.54074395550978868244e-33,9.80565813148788927336,-420.885791003460207612,6.3585384083044982699,-272.925940484429065744,0.0698740484429065743945,-2.99918615916955017301
425,19,8,second,1,1000,282,925,927,1,8,8,1,1287,1001,1287,-1001,1287,1001,-23.3146408304498269896,1000.72844844290657439,-29.9759667820069204152,1286.65086228373702422,3.3306629757785467128,-142.961206920415224913,-10036,117892,-4037,30555,41719,179.855800692041522491,-7719.90517370242214533,226.485082352941176471,-9721.36207058823529412,49.959944636678200692,-2144.4181038062283737,56.6212705882352941176,-2430.34051764705882353,143143,0,184041,-143,-143,180,171,9,301,6,21,-3.3306629757785467128,142.961206920415224913,-3.3306629757785467128,142.961206920415224913,-1.51393771626297577855,64.9823667820069204152,73,1144,3.08148791101957736489e-33,9.85224083044982698962,-422.885248442906574394,6.38182975778546712803,-273.925669204152249135,-0.0232913494809688581315,0.999728719723183391003
425,19,8,second,1,1000,283,934,934,0,11,11,0,1562,1562,1562,-1562,1562,1562,-23.1516013840830449827,993.730347404844290657,-23.1516013840830449827,993.730347404844290657,0,0,-10507,127305,-4014,30350,42633,158.753838062283737024,-6814.15095363321799308,158.753838062283737024,-6814.15095363321799308,112.450635294117647059,-4826.69025882352941176,112.450635294117647059,-4826.69025882352941176,221804,0,221804,0,0,171,151,20,264,5,23,6.61474325259515570934,-283.922956401384083045,6.61474325259515570934,-283.922956401384083045,-1.30431557093425605536,55.9848083044982698962,66,1562,4.23704587765191887672e-33,8.89729550173010380623,-381.896370934256055363,5.45017577854671280277,-233.936520415224913495,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,1,1000,284,945,945,0,8,8,0,1128,1128,1128,-1128,1128,1128,-26.2726422145328719723,1127.69399584775086505,-26.2726422145328719723,1127.69399584775086505,0,0,-10970,136966,-4020,29820,44854,266.01050242214532872,-11417.9017079584775087,266.01050242214532872,-11417.9017079584775087,39.4089633217993079585,-1691.54099377162629758,39.4089633217993079585,-1691.54099377162629758,159048,0,159048,-282,-282,166,173,-7,297,19,-3,0,0,0,0,-1.14127612456747404844,48.9867072664359861592,55,1128,3.08148791101957736489e-33,8.24513771626297577855,-353.903966782006920415,4.61168719723183391003,-197.946286505190311419,0.116456747404844290657,-4.99864359861591695502
425,19,8,second,1,1000,285,953,953,0,6,6,0,840,840,840,-840,840,840,-19.5647335640138408304,839.772124567474048443,-19.5647335640138408304,839.772124567474048443,0,0,-11471,148169,-4271,31271,49442,163.03944636678200692,-6998.10103806228373702,163.03944636678200692,-6998.10103806228373702,32.6078892733564013841,-1399.6202076124567474,32.6078892733564013841,-1399.6202076124567474,117600,0,117600,140,140,168,166,2,276,24,24,6.52157785467128027682,-279.924041522491349481,6.52157785467128027682,-279.924041522491349481,-0.954945328719723183391,40.9888775086505190311,47,840,-2.31111593326468302367e-33,6.56816055363321799308,-281.923498961937716263,3.09774948096885813149,-132.963919723183391003,0.093165397923875432526,-3.99891487889273356401
425,19,8,second,1,1000,286,959,959,0,3,3,0,417,417,417,-417,417,417,-9.71249273356401384083,416.886876124567474048,-9.71249273356401384083,416.886876124567474048,0,0,-11932,158904,-4324,32548,51899,29.1374782006920415225,-1250.66062837370242215,29.1374782006920415225,-1250.66062837370242215,25.8999806228373702422,-1111.6983363321799308,25.8999806228373702422,-1111.6983363321799308,57963,0,57963,0,0,170,177,-7,285,19,7,0,0,0,0,-0.815197231833910034602,34.9905051903114186851,41,417,0,5.70638062283737024221,-244.933536332179930796,3.95952941176470588235,-169.953882352941176471,0.116456747404844290657,-4.99864359861591695502
