n,a,b,orientation,batch,samples,kind,k,count
100,10,0,second,64,10000,minus,74,3
100,10,0,second,64,10000,plus,74,89
100,10,0,second,64,10000,plus,75,48
100,10,0,second,64,10000,minus,76,1
100,10,0,second,64,10000,plus,76,46
100,10,0,second,64,10000,plus,77,33
100,10,0,second,64,10000,plus,78,16
100,10,0,second,64,10000,plus,79,16
100,10,0,second,64,10000,plus,80,3
100,10,0,second,64,10000,plus,81,7
100,10,0,second,64,10000,plus,82,2
100,10,0,second,64,10000,plus,83,2
100,8,-6,first,65,10000,minus,24,1
100,8,-6,first,65,10000,minus,30,1
100,8,-6,first,65,10000,minus,34,3
100,8,-6,first,65,10000,minus,35,2
100,8,-6,first,65,10000,minus,36,3
100,8,-6,first,65,10000,minus,37,7
100,8,-6,first,65,10000,minus,38,8
100,8,-6,first,65,10000,minus,39,16
100,8,-6,first,65,10000,minus,40,26
100,8,-6,first,65,10000,minus,41,27
100,8,-6,first,65,10000,minus,42,45
100,8,-6,first,65,10000,minus,43,53
100,8,-6,first,65,10000,minus,44,84
100,8,-6,first,65,10000,plus,44,4
100,8,-6,first,65,10000,minus,45,91
100,8,-6,first,65,10000,plus,45,2
100,8,-6,first,65,10000,minus,46,128
100,8,-6,first,65,10000,plus,46,3
100,8,-6,first,65,10000,minus,47,161
100,8,-6,first,65,10000,plus,47,9
100,8,-6,first,65,10000,minus,48,195
100,8,-6,first,65,10000,plus,48,11
100,8,-6,first,65,10000,minus,49,294
100,8,-6,first,65,10000,plus,49,17
100,8,-6,first,65,10000,minus,50,320
100,8,-6,first,65,10000,plus,50,22
100,8,-6,first,65,10000,minus,51,419
100,8,-6,first,65,10000,plus,51,61
100,8,-6,first,65,10000,minus,52,478
100,8,-6,first,65,10000,plus,52,74
100,8,-6,first,65,10000,minus,53,599
100,8,-6,first,65,10000,plus,53,114
100,8,-6,first,65,10000,minus,54,592
100,8,-6,first,65,10000,plus,54,161
100,8,-6,first,65,10000,minus,55,738
100,8,-6,first,65,10000,plus,55,223
100,8,-6,first,65,10000,minus,56,750
100,8,-6,first,65,10000,plus,56,310
100,8,-6,first,65,10000,minus,57,748
100,8,-6,first,65,10000,plus,57,352
100,8,-6,first,65,10000,minus,58,741
100,8,-6,first,65,10000,plus,58,467
100,8,-6,first,65,10000,minus,59,725
100,8,-6,first,65,10000,plus,59,561
100,8,-6,first,65,10000,minus,60,577
100,8,-6,first,65,10000,plus,60,628
100,8,-6,first,65,10000,minus,61,561
100,8,-6,first,65,10000,plus,61,711
100,8,-6,first,65,10000,minus,62,446
100,8,-6,first,65,10000,plus,62,785
100,8,-6,first,65,10000,minus,63,356
100,8,-6,first,65,10000,plus,63,761
100,8,-6,first,65,10000,minus,64,273
100,8,-6,first,65,10000,plus,64,715
100,8,-6,first,65,10000,minus,65,189
100,8,-6,first,65,10000,plus,65,737
100,8,-6,first,65,10000,minus,66,143
100,8,-6,first,65,10000,plus,66,631
100,8,-6,first,65,10000,minus,67,73
100,8,-6,first,65,10000,plus,67,597
100,8,-6,first,65,10000,minus,68,54
100,8,-6,first,65,10000,plus,68,460
100,8,-6,first,65,10000,minus,69,37
100,8,-6,first,65,10000,plus,69,381
100,8,-6,first,65,10000,minus,70,14
100,8,-6,first,65,10000,plus,70,313
100,8,-6,first,65,10000,minus,71,8
100,8,-6,first,65,10000,plus,71,241
100,8,-6,first,65,10000,minus,72,5
100,8,-6,first,65,10000,plus,72,202
100,8,-6,first,65,10000,minus,73,7
100,8,-6,first,65,10000,plus,73,144
100,8,-6,first,65,10000,minus,74,2
100,8,-6,first,65,10000,plus,74,100
100,8,-6,first,65,10000,plus,75,82
100,8,-6,first,65,10000,plus,76,49
100,8,-6,first,65,10000,plus,77,20
100,8,-6,first,65,10000,plus,78,20
100,8,-6,first,65,10000,plus,79,11
100,8,-6,first,65,10000,plus,80,8
100,8,-6,first,65,10000,plus,81,5
100,8,-6,first,65,10000,plus,82,2
100,8,-6,first,65,10000,plus,83,1
100,8,-6,first,65,10000,plus,84,3
100,8,-6,first,65,10000,plus,86,1
100,8,-6,first,65,10000,plus,87,1
100,10,0,second,65,10000,minus,30,1
100,10,0,second,65,10000,minus,31,2
100,10,0,second,65,10000,minus,32,1
100,10,0,second,65,10000,minus,33,3
100,10,0,second,65,10000,minus,34,2
100,10,0,second,65,10000,minus,35,4
100,10,0,second,65,10000,minus,36,4
100,10,0,second,65,10000,minus,37,7
100,10,0,second,65,10000,minus,38,15
100,10,0,second,65,10000,minus,39,18
100,10,0,second,65,10000,minus,40,21
100,10,0,second,65,10000,minus,41,41
100,10,0,second,65,10000,minus,42,39
100,10,0,second,65,10000,minus,43,49
100,10,0,second,65,10000,plus,43,1
100,10,0,second,65,10000,minus,44,89
100,10,0,second,65,10000,plus,44,1
100,10,0,second,65,10000,minus,45,96
100,10,0,second,65,10000,plus,45,1
100,10,0,second,65,10000,minus,46,152
100,10,0,second,65,10000,plus,46,4
100,10,0,second,65,10000,minus,47,173
100,10,0,second,65,10000,plus,47,7
100,10,0,second,65,10000,minus,48,200
100,10,0,second,65,10000,plus,48,17
100,10,0,second,65,10000,minus,49,283
100,10,0,second,65,10000,plus,49,19
100,10,0,second,65,10000,minus,50,336
100,10,0,second,65,10000,plus,50,42
100,10,0,second,65,10000,minus,51,409
100,10,0,second,65,10000,plus,51,48
100,10,0,second,65,10000,minus,52,473
100,10,0,second,65,10000,plus,52,69
100,10,0,second,65,10000,minus,53,537
100,10,0,second,65,10000,plus,53,108
100,10,0,second,65,10000,minus,54,640
100,10,0,second,65,10000,plus,54,141
100,10,0,second,65,10000,minus,55,650
100,10,0,second,65,10000,plus,55,217
100,10,0,second,65,10000,minus,56,777
100,10,0,second,65,10000,plus,56,319
100,10,0,second,65,10000,minus,57,761
100,10,0,second,65,10000,plus,57,373
100,10,0,second,65,10000,minus,58,729
100,10,0,second,65,10000,plus,58,454
100,10,0,second,65,10000,minus,59,698
100,10,0,second,65,10000,plus,59,541
100,10,0,second,65,10000,minus,60,628
100,10,0,second,65,10000,plus,60,638
100,10,0,second,65,10000,minus,61,534
100,10,0,second,65,10000,plus,61,721
100,10,0,second,65,10000,minus,62,457
100,10,0,second,65,10000,plus,62,780
100,10,0,second,65,10000,minus,63,349
100,10,0,second,65,10000,plus,63,787
100,10,0,second,65,10000,minus,64,257
100,10,0,second,65,10000,plus,64,766
100,10,0,second,65,10000,minus,65,216
100,10,0,second,65,10000,plus,65,693
100,10,0,second,65,10000,minus,66,127
100,10,0,second,65,10000,plus,66,683
100,10,0,second,65,10000,minus,67,78
100,10,0,second,65,10000,plus,67,577
100,10,0,second,65,10000,minus,68,63
100,10,0,second,65,10000,plus,68,432
100,10,0,second,65,10000,minus,69,35
100,10,0,second,65,10000,plus,69,383
100,10,0,second,65,10000,minus,70,17
100,10,0,second,65,10000,plus,70,307
100,10,0,second,65,10000,minus,71,12
100,10,0,second,65,10000,plus,71,271
100,10,0,second,65,10000,minus,72,7
100,10,0,second,65,10000,plus,72,194
100,10,0,second,65,10000,minus,73,7
100,10,0,second,65,10000,plus,73,125
100,10,0,second,65,10000,minus,74,2
100,10,0,second,65,10000,plus,74,88
100,10,0,second,65,10000,plus,75,83
100,10,0,second,65,10000,plus,76,37
100,10,0,second,65,10000,plus,77,30
100,10,0,second,65,10000,plus,78,20
100,10,0,second,65,10000,minus,79,1
100,10,0,second,65,10000,plus,79,11
100,10,0,second,65,10000,plus,80,8
100,10,0,second,65,10000,plus,81,2
100,10,0,second,65,10000,plus,83,1
100,10,0,second,65,10000,plus,84,1
100,8,-6,first,66,10000,minus,29,1
100,8,-6,first,66,10000,minus,30,1
100,8,-6,first,66,10000,minus,31,1
100,8,-6,first,66,10000,minus,33,1
100,8,-6,first,66,10000,minus,34,3
100,8,-6,first,66,10000,minus,36,6
100,8,-6,first,66,10000,minus,37,5
100,8,-6,first,66,10000,minus,38,9
100,8,-6,first,66,10000,minus,39,11
100,8,-6,first,66,10000,minus,40,12
100,8,-6,first,66,10000,plus,40,1
100,8,-6,first,66,10000,minus,41,30
100,8,-6,first,66,10000,minus,42,49
100,8,-6,first,66,10000,plus,42,1
100,8,-6,first,66,10000,minus,43,67
100,8,-6,first,66,10000,plus,43,1
100,8,-6,first,66,10000,minus,44,69
100,8,-6,first,66,10000,plus,44,3
100,8,-6,first,66,10000,minus,45,109
100,8,-6,first,66,10000,minus,46,145
100,8,-6,first,66,10000,plus,46,1
100,8,-6,first,66,10000,minus,47,172
100,8,-6,first,66,10000,plus,47,5
100,8,-6,first,66,10000,minus,48,208
100,8,-6,first,66,10000,plus,48,14
100,8,-6,first,66,10000,minus,49,295
100,8,-6,first,66,10000,plus,49,21
100,8,-6,first,66,10000,minus,50,323
100,8,-6,first,66,10000,plus,50,28
100,8,-6,first,66,10000,minus,51,405
100,8,-6,first,66,10000,plus,51,45
100,8,-6,first,66,10000,minus,52,482
100,8,-6,first,66,10000,plus,52,78
100,8,-6,first,66,10000,minus,53,594
100,8,-6,first,66,10000,plus,53,113
100,8,-6,first,66,10000,minus,54,623
100,8,-6,first,66,10000,plus,54,157
100,8,-6,first,66,10000,minus,55,680
100,8,-6,first,66,10000,plus,55,217
100,8,-6,first,66,10000,minus,56,682
100,8,-6,first,66,10000,plus,56,303
100,8,-6,first,66,10000,minus,57,781
100,8,-6,first,66,10000,plus,57,366
100,8,-6,first,66,10000,minus,58,710
100,8,-6,first,66,10000,plus,58,462
100,8,-6,first,66,10000,minus,59,711
100,8,-6,first,66,10000,plus,59,553
100,8,-6,first,66,10000,minus,60,630
100,8,-6,first,66,10000,plus,60,603
100,8,-6,first,66,10000,minus,61,533
100,8,-6,first,66,10000,plus,61,757
100,8,-6,first,66,10000,minus,62,467
100,8,-6,first,66,10000,plus,62,774
100,8,-6,first,66,10000,minus,63,359
100,8,-6,first,66,10000,plus,63,742
100,8,-6,first,66,10000,minus,64,248
100,8,-6,first,66,10000,plus,64,759
100,8,-6,first,66,10000,minus,65,207
100,8,-6,first,66,10000,plus,65,735
100,8,-6,first,66,10000,minus,66,146
100,8,-6,first,66,10000,plus,66,633
100,8,-6,first,66,10000,minus,67,89
100,8,-6,first,66,10000,plus,67,581
100,8,-6,first,66,10000,minus,68,61
100,8,-6,first,66,10000,plus,68,490
100,8,-6,first,66,10000,minus,69,36
100,8,-6,first,66,10000,plus,69,392
100,8,-6,first,66,10000,minus,70,17
100,8,-6,first,66,10000,plus,70,296
100,8,-6,first,66,10000,minus,71,11
100,8,-6,first,66,10000,plus,71,272
100,8,-6,first,66,10000,minus,72,3
100,8,-6,first,66,10000,plus,72,200
100,8,-6,first,66,10000,minus,73,2
100,8,-6,first,66,10000,plus,73,146
100,8,-6,first,66,10000,minus,74,3
100,8,-6,first,66,10000,plus,74,74
100,8,-6,first,66,10000,minus,75,1
100,8,-6,first,66,10000,plus,75,68
100,8,-6,first,66,10000,minus,76,1
100,8,-6,first,66,10000,plus,76,32
100,8,-6,first,66,10000,minus,77,1
100,8,-6,first,66,10000,plus,77,35
100,8,-6,first,66,10000,plus,78,11
100,8,-6,first,66,10000,plus,79,13
100,8,-6,first,66,10000,plus,80,9
100,8,-6,first,66,10000,plus,81,4
100,8,-6,first,66,10000,plus,82,3
100,8,-6,first,66,10000,plus,85,1
100,8,-6,first,66,10000,plus,86,1
100,10,0,second,66,10000,minus,34,2
100,10,0,second,66,10000,minus,35,7
100,10,0,second,66,10000,minus,36,1
100,10,0,second,66,10000,minus,37,8
100,10,0,second,66,10000,minus,38,12
100,10,0,second,66,10000,minus,39,10
100,10,0,second,66,10000,minus,40,15
100,10,0,second,66,10000,minus,41,33
100,10,0,second,66,10000,minus,42,40
100,10,0,second,66,10000,plus,42,1
100,10,0,second,66,10000,minus,43,70
100,10,0,second,66,10000,minus,44,72
100,10,0,second,66,10000,plus,44,1
100,10,0,second,66,10000,minus,45,101
100,10,0,second,66,10000,plus,45,4
100,10,0,second,66,10000,minus,46,133
100,10,0,second,66,10000,plus,46,5
100,10,0,second,66,10000,minus,47,176
100,10,0,second,66,10000,plus,47,5
100,10,0,second,66,10000,minus,48,225
100,10,0,second,66,10000,plus,48,10
100,10,0,second,66,10000,minus,49,255
100,10,0,second,66,10000,plus,49,18
100,10,0,second,66,10000,minus,50,325
100,10,0,second,66,10000,plus,50,27
100,10,0,second,66,10000,minus,51,387
100,10,0,second,66,10000,plus,51,50
100,10,0,second,66,10000,minus,52,487
100,10,0,second,66,10000,plus,52,65
100,10,0,second,66,10000,minus,53,581
100,10,0,second,66,10000,plus,53,107
100,10,0,second,66,10000,minus,54,631
100,10,0,second,66,10000,plus,54,142
100,10,0,second,66,10000,minus,55,711
100,10,0,second,66,10000,plus,55,214
100,10,0,second,66,10000,minus,56,760
100,10,0,second,66,10000,plus,56,287
100,10,0,second,66,10000,minus,57,719
100,10,0,second,66,10000,plus,57,370
100,10,0,second,66,10000,minus,58,715
100,10,0,second,66,10000,plus,58,461
100,10,0,second,66,10000,minus,59,695
100,10,0,second,66,10000,plus,59,564
100,10,0,second,66,10000,minus,60,625
100,10,0,second,66,10000,plus,60,675
100,10,0,second,66,10000,minus,61,584
100,10,0,second,66,10000,plus,61,750
100,10,0,second,66,10000,minus,62,460
100,10,0,second,66,10000,plus,62,733
100,10,0,second,66,10000,minus,63,341
100,10,0,second,66,10000,plus,63,810
100,10,0,second,66,10000,minus,64,280
100,10,0,second,66,10000,plus,64,757
100,10,0,second,66,10000,minus,65,178
100,10,0,second,66,10000,plus,65,715
100,10,0,second,66,10000,minus,66,141
100,10,0,second,66,10000,plus,66,620
100,10,0,second,66,10000,minus,67,98
100,10,0,second,66,10000,plus,67,570
100,10,0,second,66,10000,minus,68,54
100,10,0,second,66,10000,plus,68,463
100,10,0,second,66,10000,minus,69,26
100,10,0,second,66,10000,plus,69,389
100,10,0,second,66,10000,minus,70,21
100,10,0,second,66,10000,plus,70,337
100,10,0,second,66,10000,minus,71,11
100,10,0,second,66,10000,plus,71,223
100,10,0,second,66,10000,minus,72,6
100,10,0,second,66,10000,plus,72,183
100,10,0,second,66,10000,minus,73,4
100,10,0,second,66,10000,plus,73,132
100,10,0,second,66,10000,plus,74,94
100,10,0,second,66,10000,plus,75,78
100,10,0,second,66,10000,plus,76,51
100,10,0,second,66,10000,plus,77,36
100,10,0,second,66,10000,plus,78,18
100,10,0,second,66,10000,plus,79,17
100,10,0,second,66,10000,plus,80,9
100,10,0,second,66,10000,plus,81,4
100,10,0,second,66,10000,plus,82,2
100,10,0,second,66,10000,plus,83,1
100,10,0,second,66,10000,plus,84,1
100,10,0,second,66,10000,plus,85,1
100,8,-6,first,67,10000,minus,30,1
100,8,-6,first,67,10000,minus,32,1
100,8,-6,first,67,10000,minus,33,2
100,8,-6,first,67,10000,minus,34,2
100,8,-6,first,67,10000,minus,35,2
100,8,-6,first,67,10000,minus,36,2
100,8,-6,first,67,10000,minus,37,5
100,8,-6,first,67,10000,minus,38,6
100,8,-6,first,67,10000,minus,39,13
100,8,-6,first,67,10000,minus,40,26
100,8,-6,first,67,10000,minus,41,26
100,8,-6,first,67,10000,plus,41,1
100,8,-6,first,67,10000,minus,42,35
100,8,-6,first,67,10000,minus,43,49
100,8,-6,first,67,10000,plus,43,1
100,8,-6,first,67,10000,minus,44,62
100,8,-6,first,67,10000,plus,44,1
100,8,-6,first,67,10000,minus,45,106
100,8,-6,first,67,10000,plus,45,2
100,8,-6,first,67,10000,minus,46,135
100,8,-6,first,67,10000,plus,46,4
100,8,-6,first,67,10000,minus,47,162
100,8,-6,first,67,10000,plus,47,10
100,8,-6,first,67,10000,minus,48,250
100,8,-6,first,67,10000,plus,48,18
100,8,-6,first,67,10000,minus,49,286
100,8,-6,first,67,10000,plus,49,13
100,8,-6,first,67,10000,minus,50,332
100,8,-6,first,67,10000,plus,50,32
100,8,-6,first,67,10000,minus,51,436
100,8,-6,first,67,10000,plus,51,45
100,8,-6,first,67,10000,minus,52,496
100,8,-6,first,67,10000,plus,52,86
100,8,-6,first,67,10000,minus,53,570
100,8,-6,first,67,10000,plus,53,129
100,8,-6,first,67,10000,minus,54,644
100,8,-6,first,67,10000,plus,54,164
100,8,-6,first,67,10000,minus,55,689
100,8,-6,first,67,10000,plus,55,217
100,8,-6,first,67,10000,minus,56,692
100,8,-6,first,67,10000,plus,56,309
100,8,-6,first,67,10000,minus,57,718
100,8,-6,first,67,10000,plus,57,393
100,8,-6,first,67,10000,minus,58,722
100,8,-6,first,67,10000,plus,58,441
100,8,-6,first,67,10000,minus,59,731
100,8,-6,first,67,10000,plus,59,538
100,8,-6,first,67,10000,minus,60,621
100,8,-6,first,67,10000,plus,60,648
100,8,-6,first,67,10000,minus,61,567
100,8,-6,first,67,10000,plus,61,734
100,8,-6,first,67,10000,minus,62,455
100,8,-6,first,67,10000,plus,62,782
100,8,-6,first,67,10000,minus,63,371
100,8,-6,first,67,10000,plus,63,791
100,8,-6,first,67,10000,minus,64,230
100,8,-6,first,67,10000,plus,64,721
100,8,-6,first,67,10000,minus,65,184
100,8,-6,first,67,10000,plus,65,682
100,8,-6,first,67,10000,minus,66,144
100,8,-6,first,67,10000,plus,66,592
100,8,-6,first,67,10000,minus,67,90
100,8,-6,first,67,10000,plus,67,563
100,8,-6,first,67,10000,minus,68,54
100,8,-6,first,67,10000,plus,68,491
100,8,-6,first,67,10000,minus,69,40
100,8,-6,first,67,10000,plus,69,396
100,8,-6,first,67,10000,minus,70,23
100,8,-6,first,67,10000,plus,70,338
100,8,-6,first,67,10000,minus,71,15
100,8,-6,first,67,10000,plus,71,247
100,8,-6,first,67,10000,minus,72,4
100,8,-6,first,67,10000,plus,72,166
100,8,-6,first,67,10000,plus,73,134
100,8,-6,first,67,10000,plus,74,110
100,8,-6,first,67,10000,plus,75,60
100,8,-6,first,67,10000,minus,76,1
100,8,-6,first,67,10000,plus,76,57
100,8,-6,first,67,10000,plus,77,32
100,8,-6,first,67,10000,plus,78,22
100,8,-6,first,67,10000,plus,79,13
100,8,-6,first,67,10000,plus,80,4
100,8,-6,first,67,10000,plus,81,7
100,8,-6,first,67,10000,plus,82,4
100,8,-6,first,67,10000,plus,85,1
100,8,-6,first,67,10000,plus,88,1
100,10,0,second,67,10000,minus,27,1
100,10,0,second,67,10000,minus,28,1
100,10,0,second,67,10000,minus,32,2
100,10,0,second,67,10000,minus,33,1
100,10,0,second,67,10000,minus,35,5
100,10,0,second,67,10000,minus,36,6
100,10,0,second,67,10000,minus,37,13
100,10,0,second,67,10000,minus,38,15
100,10,0,second,67,10000,plus,38,1
100,10,0,second,67,10000,minus,39,19
100,10,0,second,67,10000,minus,40,16
100,10,0,second,67,10000,minus,41,24
100,10,0,second,67,10000,minus,42,35
100,10,0,second,67,10000,plus,42,1
100,10,0,second,67,10000,minus,43,46
100,10,0,second,67,10000,plus,43,1
100,10,0,second,67,10000,minus,44,87
100,10,0,second,67,10000,plus,44,2
100,10,0,second,67,10000,minus,45,118
100,10,0,second,67,10000,plus,45,2
100,10,0,second,67,10000,minus,46,141
100,10,0,second,67,10000,plus,46,4
100,10,0,second,67,10000,minus,47,161
100,10,0,second,67,10000,plus,47,9
100,10,0,second,67,10000,minus,48,237
100,10,0,second,67,10000,plus,48,11
100,10,0,second,67,10000,minus,49,295
100,10,0,second,67,10000,plus,49,28
100,10,0,second,67,10000,minus,50,346
100,10,0,second,67,10000,plus,50,34
100,10,0,second,67,10000,minus,51,415
100,10,0,second,67,10000,plus,51,46
100,10,0,second,67,10000,minus,52,475
100,10,0,second,67,10000,plus,52,74
100,10,0,second,67,10000,minus,53,571
100,10,0,second,67,10000,plus,53,111
100,10,0,second,67,10000,minus,54,631
100,10,0,second,67,10000,plus,54,161
100,10,0,second,67,10000,minus,55,696
100,10,0,second,67,10000,plus,55,210
100,10,0,second,67,10000,minus,56,711
100,10,0,second,67,10000,plus,56,272
100,10,0,second,67,10000,minus,57,723
100,10,0,second,67,10000,plus,57,388
100,10,0,second,67,10000,minus,58,748
100,10,0,second,67,10000,plus,58,479
100,10,0,second,67,10000,minus,59,653
100,10,0,second,67,10000,plus,59,549
100,10,0,second,67,10000,minus,60,641
100,10,0,second,67,10000,plus,60,677
100,10,0,second,67,10000,minus,61,501
100,10,0,second,67,10000,plus,61,710
100,10,0,second,67,10000,minus,62,473
100,10,0,second,67,10000,plus,62,733
100,10,0,second,67,10000,minus,63,356
100,10,0,second,67,10000,plus,63,755
100,10,0,second,67,10000,minus,64,280
100,10,0,second,67,10000,plus,64,724
100,10,0,second,67,10000,minus,65,189
100,10,0,second,67,10000,plus,65,757
100,10,0,second,67,10000,minus,66,124
100,10,0,second,67,10000,plus,66,649
100,10,0,second,67,10000,minus,67,104
100,10,0,second,67,10000,plus,67,566
100,10,0,second,67,10000,minus,68,56
100,10,0,second,67,10000,plus,68,456
100,10,0,second,67,10000,minus,69,35
100,10,0,second,67,10000,plus,69,378
100,10,0,second,67,10000,minus,70,25
100,10,0,second,67,10000,plus,70,330
100,10,0,second,67,10000,minus,71,12
100,10,0,second,67,10000,plus,71,250
100,10,0,second,67,10000,minus,72,6
100,10,0,second,67,10000,plus,72,182
100,10,0,second,67,10000,minus,73,4
100,10,0,second,67,10000,plus,73,150
100,10,0,second,67,10000,plus,74,101
100,10,0,second,67,10000,minus,75,2
100,10,0,second,67,10000,plus,75,66
100,10,0,second,67,10000,plus,76,46
100,10,0,second,67,10000,plus,77,32
100,10,0,second,67,10000,plus,78,28
100,10,0,second,67,10000,plus,79,12
100,10,0,second,67,10000,plus,80,10
100,10,0,second,67,10000,plus,81,3
100,10,0,second,67,10000,plus,83,1
100,10,0,second,67,10000,plus,84,1
100,8,-6,first,68,10000,minus,28,1
100,8,-6,first,68,10000,minus,31,1
100,8,-6,first,68,10000,minus,32,1
100,8,-6,first,68,10000,minus,33,1
100,8,-6,first,68,10000,minus,34,1
100,8,-6,first,68,10000,minus,35,4
100,8,-6,first,68,10000,minus,36,3
100,8,-6,first,68,10000,minus,37,4
100,8,-6,first,68,10000,minus,38,11
100,8,-6,first,68,10000,minus,39,18
100,8,-6,first,68,10000,minus,40,22
100,8,-6,first,68,10000,minus,41,32
100,8,-6,first,68,10000,minus,42,28
100,8,-6,first,68,10000,minus,43,61
100,8,-6,first,68,10000,minus,44,74
100,8,-6,first,68,10000,plus,44,2
100,8,-6,first,68,10000,minus,45,114
100,8,-6,first,68,10000,plus,45,3
100,8,-6,first,68,10000,minus,46,117
100,8,-6,first,68,10000,plus,46,4
100,8,-6,first,68,10000,minus,47,157
100,8,-6,first,68,10000,plus,47,5
100,8,-6,first,68,10000,minus,48,240
100,8,-6,first,68,10000,plus,48,18
100,8,-6,first,68,10000,minus,49,308
100,8,-6,first,68,10000,plus,49,17
100,8,-6,first,68,10000,minus,50,325
100,8,-6,first,68,10000,plus,50,33
100,8,-6,first,68,10000,minus,51,391
100,8,-6,first,68,10000,plus,51,47
100,8,-6,first,68,10000,minus,52,502
100,8,-6,first,68,10000,plus,52,82
100,8,-6,first,68,10000,minus,53,620
100,8,-6,first,68,10000,plus,53,119
100,8,-6,first,68,10000,minus,54,601
100,8,-6,first,68,10000,plus,54,176
100,8,-6,first,68,10000,minus,55,712
100,8,-6,first,68,10000,plus,55,212
100,8,-6,first,68,10000,minus,56,766
100,8,-6,first,68,10000,plus,56,289
100,8,-6,first,68,10000,minus,57,772
100,8,-6,first,68,10000,plus,57,361
100,8,-6,first,68,10000,minus,58,717
100,8,-6,first,68,10000,plus,58,465
100,8,-6,first,68,10000,minus,59,671
100,8,-6,first,68,10000,plus,59,550
100,8,-6,first,68,10000,minus,60,624
100,8,-6,first,68,10000,plus,60,660
100,8,-6,first,68,10000,minus,61,512
100,8,-6,first,68,10000,plus,61,678
100,8,-6,first,68,10000,minus,62,430
100,8,-6,first,68,10000,plus,62,791
100,8,-6,first,68,10000,minus,63,358
100,8,-6,first,68,10000,plus,63,776
100,8,-6,first,68,10000,minus,64,253
100,8,-6,first,68,10000,plus,64,750
100,8,-6,first,68,10000,minus,65,199
100,8,-6,first,68,10000,plus,65,739
100,8,-6,first,68,10000,minus,66,134
100,8,-6,first,68,10000,plus,66,663
100,8,-6,first,68,10000,minus,67,78
100,8,-6,first,68,10000,plus,67,534
100,8,-6,first,68,10000,minus,68,62
100,8,-6,first,68,10000,plus,68,465
100,8,-6,first,68,10000,minus,69,31
100,8,-6,first,68,10000,plus,69,397
100,8,-6,first,68,10000,minus,70,23
100,8,-6,first,68,10000,plus,70,309
100,8,-6,first,68,10000,minus,71,13
100,8,-6,first,68,10000,plus,71,259
100,8,-6,first,68,10000,minus,72,3
100,8,-6,first,68,10000,plus,72,170
100,8,-6,first,68,10000,minus,73,2
100,8,-6,first,68,10000,plus,73,117
100,8,-6,first,68,10000,plus,74,102
100,8,-6,first,68,10000,minus,75,1
100,8,-6,first,68,10000,plus,75,67
100,8,-6,first,68,10000,minus,76,1
100,8,-6,first,68,10000,plus,76,53
100,8,-6,first,68,10000,plus,77,33
100,8,-6,first,68,10000,plus,78,21
100,8,-6,first,68,10000,minus,79,1
100,8,-6,first,68,10000,plus,79,14
100,8,-6,first,68,10000,plus,80,6
100,8,-6,first,68,10000,plus,81,7
100,8,-6,first,68,10000,plus,82,5
100,8,-6,first,68,10000,plus,86,1
100,10,0,second,68,10000,minus,32,1
100,10,0,second,68,10000,minus,33,1
100,10,0,second,68,10000,minus,34,5
100,10,0,second,68,10000,minus,35,2
100,10,0,second,68,10000,minus,36,2
100,10,0,second,68,10000,minus,37,7
100,10,0,second,68,10000,minus,38,10
100,10,0,second,68,10000,minus,39,13
100,10,0,second,68,10000,minus,40,16
100,10,0,second,68,10000,minus,41,36
100,10,0,second,68,10000,minus,42,37
100,10,0,second,68,10000,plus,42,2
100,10,0,second,68,10000,minus,43,44
100,10,0,second,68,10000,minus,44,83
100,10,0,second,68,10000,plus,44,1
100,10,0,second,68,10000,minus,45,111
100,10,0,second,68,10000,plus,45,1
100,10,0,second,68,10000,minus,46,143
100,10,0,second,68,10000,plus,46,6
100,10,0,second,68,10000,minus,47,200
100,10,0,second,68,10000,plus,47,5
100,10,0,second,68,10000,minus,48,235
100,10,0,second,68,10000,plus,48,13
100,10,0,second,68,10000,minus,49,257
100,10,0,second,68,10000,plus,49,17
100,10,0,second,68,10000,minus,50,367
100,10,0,second,68,10000,plus,50,38
100,10,0,second,68,10000,minus,51,428
100,10,0,second,68,10000,plus,51,38
100,10,0,second,68,10000,minus,52,453
100,10,0,second,68,10000,plus,52,63
100,10,0,second,68,10000,minus,53,556
100,10,0,second,68,10000,plus,53,106
100,10,0,second,68,10000,minus,54,625
100,10,0,second,68,10000,plus,54,177
100,10,0,second,68,10000,minus,55,673
100,10,0,second,68,10000,plus,55,214
100,10,0,second,68,10000,minus,56,693
100,10,0,second,68,10000,plus,56,283
100,10,0,second,68,10000,minus,57,748
100,10,0,second,68,10000,plus,57,364
100,10,0,second,68,10000,minus,58,753
100,10,0,second,68,10000,plus,58,463
100,10,0,second,68,10000,minus,59,675
100,10,0,second,68,10000,plus,59,560
100,10,0,second,68,10000,minus,60,627
100,10,0,second,68,10000,plus,60,665
100,10,0,second,68,10000,minus,61,534
100,10,0,second,68,10000,plus,61,755
100,10,0,second,68,10000,minus,62,441
100,10,0,second,68,10000,plus,62,760
100,10,0,second,68,10000,minus,63,340
100,10,0,second,68,10000,plus,63,748
100,10,0,second,68,10000,minus,64,280
100,10,0,second,68,10000,plus,64,775
100,10,0,second,68,10000,minus,65,209
100,10,0,second,68,10000,plus,65,679
100,10,0,second,68,10000,minus,66,144
100,10,0,second,68,10000,plus,66,667
100,10,0,second,68,10000,minus,67,114
100,10,0,second,68,10000,plus,67,576
100,10,0,second,68,10000,minus,68,51
100,10,0,second,68,10000,plus,68,466
