geometry_id,lambda_num,lambda_den,level,span_L,nx,ny,vertices,edges,batch,seed,sample_begin,samples,sum_J,sum_J2,count_1234,sum_J_1234,sum_J2_1234,count_12_34,sum_J_12_34,sum_J2_12_34,count_14_23,sum_J_14_23,sum_J2_14_23
lambda_1_3,1,3,1,14,85,57,4845,9548,82,2026102631,164000,2000,11643694,67789338126,50,290904,1692527880,12,69912,407318840,1,5791,33535681
lambda_1_3,1,3,1,14,85,57,4845,9548,83,2026102631,166000,2000,11640835,67756184345,46,267511,1555732083,8,46537,270716973,2,11569,66920881
lambda_1_3,1,3,1,14,85,57,4845,9548,84,2026102631,168000,2000,11643893,67791688153,45,262015,1525638301,11,64121,373777713,5,29153,169980351
lambda_1_3,1,3,1,14,85,57,4845,9548,85,2026102631,170000,2000,11645144,67806227324,42,244589,1424397105,13,75771,441644041,4,23268,135354474
lambda_1_3,1,3,1,14,85,57,4845,9548,86,2026102631,172000,2000,11642365,67773881635,48,278883,1620356949,18,104629,608188761,1,5809,33744481
lambda_1_3,1,3,1,14,85,57,4845,9548,87,2026102631,174000,2000,11642086,67770709848,54,314323,1829644407,14,81370,472943206,3,17442,101409054
lambda_1_3,1,3,1,14,85,57,4845,9548,88,2026102631,176000,2000,11644494,67798741432,34,197798,1150749560,12,69969,407979743,1,5789,33512521
lambda_1_3,1,3,1,14,85,57,4845,9548,89,2026102631,178000,2000,11644558,67799387920,41,238580,1388330086,13,75603,439684343,2,11608,67374290
lambda_1_3,1,3,1,14,85,57,4845,9548,90,2026102631,180000,2000,11643105,67782492109,37,215192,1251573710,14,81505,474515931,1,5808,33732864
lambda_1_3,1,3,1,14,85,57,4845,9548,91,2026102631,182000,2000,11648736,67848129068,53,308356,1794057648,20,116377,677188657,2,11732,68820250
lambda_1_3,1,3,1,14,85,57,4845,9548,92,2026102631,184000,2000,11643072,67782175046,39,226776,1318679046,14,81558,475130614,5,29111,169490669
lambda_1_3,1,3,1,14,85,57,4845,9548,93,2026102631,186000,2000,11645042,67805001608,44,256003,1489522865,15,87146,506305214,7,40627,235796431
lambda_1_3,1,3,1,14,85,57,4845,9548,94,2026102631,188000,2000,11644646,67800386644,51,296426,1722942636,8,46514,270450636,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,95,2026102631,190000,2000,11642569,67776269283,55,319974,1861550664,8,46472,269957064,2,11644,67792090
lambda_1_3,1,3,1,14,85,57,4845,9548,96,2026102631,192000,2000,11646615,67823440849,35,203886,1187733646,15,87248,507495116,4,23309,135829725
lambda_1_3,1,3,1,14,85,57,4845,9548,97,2026102631,194000,2000,11643927,67792037541,46,267744,1558444082,18,104882,611134728,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,98,2026102631,196000,2000,11643181,67783486937,26,151105,878198863,13,75643,440150099,0,0,0
lambda_1_3,1,3,1,14,85,57,4845,9548,99,2026102631,198000,2000,11643335,67785250163,38,220904,1284224440,11,63904,371259382,0,0,0
lambda_2_3,2,3,1,15,91,61,5551,10950,0,2026102631,0,2000,13337213,88942475203,47,313189,2087014625,3,19917,132232379,16,106630,710634912
lambda_2_3,2,3,1,15,91,61,5551,10950,1,2026102631,2000,2000,13335376,88918008626,45,299993,1999951111,5,33261,221260259,7,46565,309760509
lambda_2_3,2,3,1,15,91,61,5551,10950,2,2026102631,4000,2000,13335580,88920691084,36,240108,1601461782,1,6653,44262409,16,106618,710486368
lambda_2_3,2,3,1,15,91,61,5551,10950,3,2026102631,6000,2000,13337537,88946821217,57,379529,2527108613,7,46582,309988540,16,106480,708632102
lambda_2_3,2,3,1,15,91,61,5551,10950,4,2026102631,8000,2000,13336647,88934878011,44,293344,1955744186,2,13314,88633476,12,79902,532044618
lambda_2_3,2,3,1,15,91,61,5551,10950,5,2026102631,10000,2000,13333951,88898927925,35,233116,1552693894,4,26709,178347211,6,39903,265377879
lambda_2_3,2,3,1,15,91,61,5551,10950,6,2026102631,12000,2000,13336473,88932519017,40,266432,1774673960,4,26725,178557975,14,93327,622144977
lambda_2_3,2,3,1,15,91,61,5551,10950,7,2026102631,14000,2000,13334728,88909330300,40,266332,1773352188,2,13392,89672850,9,59914,398859002
lambda_2_3,2,3,1,15,91,61,5551,10950,8,2026102631,16000,2000,13334991,88912817627,38,253125,1686145911,2,13280,88179362,8,53455,357180959
lambda_2_3,2,3,1,15,91,61,5551,10950,9,2026102631,18000,2000,13335971,88925910611,42,279869,1864953859,2,13360,89247112,8,53185,353582405
lambda_2_3,2,3,1,15,91,61,5551,10950,10,2026102631,20000,2000,13336499,88932961731,39,259762,1730196262,4,26564,176411622,14,93408,623240378
lambda_2_3,2,3,1,15,91,61,5551,10950,11,2026102631,22000,2000,13335808,88923696326,51,340112,2268195006,3,20027,133698107,23,153236,1020932326
lambda_2_3,2,3,1,15,91,61,5551,10950,12,2026102631,24000,2000,13337777,88949919347,47,312755,2081221291,2,13366,89325178,7,46823,313202207
lambda_2_3,2,3,1,15,91,61,5551,10950,13,2026102631,26000,2000,13337354,88944315396,36,240030,1600423988,10,66587,443390713,9,59938,399179240
lambda_2_3,2,3,1,15,91,61,5551,10950,14,2026102631,28000,2000,13335574,88920556196,42,280000,1866686562,1,6661,44368921,11,73247,487740683
lambda_2_3,2,3,1,15,91,61,5551,10950,15,2026102631,30000,2000,13337838,88950825988,37,246691,1644798455,0,0,0,13,86781,579313567
lambda_2_3,2,3,1,15,91,61,5551,10950,16,2026102631,32000,2000,13336761,88936351307,53,353396,2356426356,1,6713,45064369,13,86572,576526840
lambda_2_3,2,3,1,15,91,61,5551,10950,17,2026102631,34000,2000,13337215,88942384989,29,193097,1285764559,4,26636,177371386,15,99922,665635572
lambda_2_3,2,3,1,15,91,61,5551,10950,18,2026102631,36000,2000,13336472,88932515664,42,280053,1867409361,6,39986,266481324,8,53379,356168893
lambda_2_3,2,3,1,15,91,61,5551,10950,19,2026102631,38000,2000,13336838,88937475500,40,266816,1779797344,6,40045,267270719,13,86621,577176153
lambda_2_3,2,3,1,15,91,61,5551,10950,20,2026102631,40000,2000,13336985,88939452021,32,213336,1422283750,1,6636,44036496,19,126576,843258038
lambda_2_3,2,3,1,15,91,61,5551,10950,21,2026102631,42000,2000,13336557,88933647591,38,253087,1685630337,6,39982,266429204,11,73337,488945435
lambda_2_3,2,3,1,15,91,61,5551,10950,22,2026102631,44000,2000,13335997,88926072757,51,340292,2270585860,4,26612,177050378,13,86827,579929551
lambda_2_3,2,3,1,15,91,61,5551,10950,23,2026102631,46000,2000,13334968,88912489528,46,306331,2040002313,1,6702,44916804,13,86786,579379966
lambda_2_3,2,3,1,15,91,61,5551,10950,24,2026102631,48000,2000,13335096,88914177912,30,199918,1332267714,5,33347,222408775,3,19933,132444491
lambda_2_3,2,3,1,15,91,61,5551,10950,25,2026102631,50000,2000,13337905,88951700361,41,273224,1820812728,1,6631,43970161,9,59981,399755939
lambda_2_3,2,3,1,15,91,61,5551,10950,26,2026102631,52000,2000,13337014,88939813366,55,366496,2442218132,2,13282,88206212,11,73365,489318365
lambda_2_3,2,3,1,15,91,61,5551,10950,27,2026102631,54000,2000,13332398,88878144184,35,233011,1551278269,3,19961,132815301,11,73235,487588465
lambda_2_3,2,3,1,15,91,61,5551,10950,28,2026102631,56000,2000,13335525,88919946907,55,366333,2440064071,0,0,0,19,126592,843469042
lambda_2_3,2,3,1,15,91,61,5551,10950,29,2026102631,58000,2000,13337590,88947468124,38,253303,1688512549,2,13372,89405770,13,86564,576418180
lambda_2_3,2,3,1,15,91,61,5551,10950,30,2026102631,60000,2000,13335097,88914288067,43,286444,1908176408,2,13358,89221954,7,46593,310135325
lambda_2_3,2,3,1,15,91,61,5551,10950,31,2026102631,62000,2000,13336004,88926267344,50,332893,2216396231,2,13299,88431741,11,73396,489736954
lambda_2_3,2,3,1,15,91,61,5551,10950,32,2026102631,64000,2000,13336551,88933577187,45,300081,2001108427,2,13328,88817842,11,73294,488376034
lambda_2_3,2,3,1,15,91,61,5551,10950,33,2026102631,66000,2000,13336620,88934559896,42,279868,1864938212,1,6725,45225625,11,73109,485906981
lambda_2_3,2,3,1,15,91,61,5551,10950,34,2026102631,68000,2000,13335716,88922419990,45,299814,1997575224,5,33317,222005835,13,86799,579554131
lambda_2_3,2,3,1,15,91,61,5551,10950,35,2026102631,70000,2000,13335749,88922806009,47,313620,2092755360,3,20054,134055194,10,66506,442315000
lambda_2_3,2,3,1,15,91,61,5551,10950,36,2026102631,72000,2000,13337225,88942588585,38,253134,1686272846,6,39989,266524095,19,126696,844846196
lambda_2_3,2,3,1,15,91,61,5551,10950,37,2026102631,74000,2000,13336110,88927769964,44,293244,1954398944,3,19866,131554970,10,66828,446606698
lambda_2_3,2,3,1,15,91,61,5551,10950,38,2026102631,76000,2000,13334637,88907986893,53,353510,2357950638,2,13303,88484909,13,86674,577882646
lambda_2_3,2,3,1,15,91,61,5551,10950,39,2026102631,78000,2000,13337535,88946714681,41,273161,1819953793,6,40047,267297791,12,80047,533967739
lambda_2_3,2,3,1,15,91,61,5551,10950,40,2026102631,80000,2000,13338488,88959386980,38,253144,1686395948,4,26717,178454687,12,80027,533711329
lambda_2_3,2,3,1,15,91,61,5551,10950,41,2026102631,82000,2000,13336859,88937737461,32,213471,1424092343,7,46508,309012626,10,66686,444709660
lambda_2_3,2,3,1,15,91,61,5551,10950,42,2026102631,84000,2000,13337337,88944012419,43,286758,1912364996,5,33331,222193277,8,53521,358065499
lambda_2_3,2,3,1,15,91,61,5551,10950,43,2026102631,86000,2000,13335046,88913538136,47,313573,2092125641,3,19951,132685049,13,86660,577699444
lambda_2_3,2,3,1,15,91,61,5551,10950,44,2026102631,88000,2000,13337159,88941638735,48,320090,2134573766,6,39976,266350634,10,66607,443655341
lambda_2_3,2,3,1,15,91,61,5551,10950,45,2026102631,90000,2000,13338168,88955231842,46,306813,2046437261,0,0,0,12,80166,535557064
lambda_2_3,2,3,1,15,91,61,5551,10950,46,2026102631,92000,2000,13336103,88927576751,50,332719,2214081155,1,6645,44156025,10,66723,445204421
lambda_2_3,2,3,1,15,91,61,5551,10950,47,2026102631,94000,2000,13337646,88948181246,59,393335,2622296739,3,20045,133935307,11,73433,490225409
lambda_2_3,2,3,1,15,91,61,5551,10950,48,2026102631,96000,2000,13336529,88933268255,53,353286,2354971844,6,40050,267340756,11,73416,490000370
lambda_2_3,2,3,1,15,91,61,5551,10950,49,2026102631,98000,2000,13335876,88924467046,39,259560,1727511184,5,33341,222327787,10,66706,444974376
lambda_2_3,2,3,1,15,91,61,5551,10950,50,2026102631,100000,2000,13334414,88905094114,41,273357,1822571483,3,19968,132907442,9,60149,401995173
lambda_2_3,2,3,1,15,91,61,5551,10950,51,2026102631,102000,2000,13337556,88947005014,48,320265,2136916847,4,26683,177998943,12,79968,532914374
lambda_2_3,2,3,1,15,91,61,5551,10950,52,2026102631,104000,2000,13335121,88914565177,45,299625,1995040547,1,6665,44422225,14,93376,622801502
lambda_2_3,2,3,1,15,91,61,5551,10950,53,2026102631,106000,2000,13336255,88929682571,43,286573,1909906951,3,19964,132854186,16,106635,710696743
lambda_2_3,2,3,1,15,91,61,5551,10950,54,2026102631,108000,2000,13337691,88948813829,47,313477,2090847141,1,6684,44675856,5,33350,222450322
lambda_2_3,2,3,1,15,91,61,5551,10950,55,2026102631,110000,2000,13334311,88903769011,37,246397,1640873617,7,46475,308561151,14,93443,623694043
lambda_2_3,2,3,1,15,91,61,5551,10950,56,2026102631,112000,2000,13337829,88950676443,41,273208,1820580386,1,6605,43626025,14,93212,620621322
lambda_2_3,2,3,1,15,91,61,5551,10950,57,2026102631,114000,2000,13333390,88891366596,47,313372,2089448598,2,13389,89634173,14,93403,623163131
lambda_2_3,2,3,1,15,91,61,5551,10950,58,2026102631,116000,2000,13334477,88905879925,44,293533,1958254199,3,19956,132748328,18,120109,801470529
lambda_2_3,2,3,1,15,91,61,5551,10950,59,2026102631,118000,2000,13338885,88964637913,35,233439,1556992587,3,19959,132787929,16,106612,710391600
lambda_2_3,2,3,1,15,91,61,5551,10950,60,2026102631,120000,2000,13336626,88934592028,44,293158,1953273284,2,13305,88511993,12,79956,532753212
lambda_2_3,2,3,1,15,91,61,5551,10950,61,2026102631,122000,2000,13334081,88900601069,45,300020,2000322352,2,13246,87729940,12,79870,531610018
lambda_2_3,2,3,1,15,91,61,5551,10950,62,2026102631,124000,2000,13334765,88909877883,43,286647,1910893393,4,26656,177637746,14,93470,624059738
lambda_2_3,2,3,1,15,91,61,5551,10950,63,2026102631,126000,2000,13336271,88929806693,42,279474,1859688580,1,6645,44156025,11,73286,488264624
lambda_2_3,2,3,1,15,91,61,5551,10950,64,2026102631,128000,2000,13336351,88930836613,48,319563,2127555877,1,6710,45024100,12,80006,533422446
lambda_2_3,2,3,1,15,91,61,5551,10950,65,2026102631,130000,2000,13337477,88945901719,39,260074,1734348902,2,13397,89740417,16,106725,711905289
lambda_2_3,2,3,1,15,91,61,5551,10950,66,2026102631,132000,2000,13334336,88904006362,56,372915,2483365169,6,39870,264938710,10,66709,445015959
lambda_2_3,2,3,1,15,91,61,5551,10950,67,2026102631,134000,2000,13333717,88895716457,37,246329,1639963329,4,26720,178493876,11,73230,487518088
lambda_2_3,2,3,1,15,91,61,5551,10950,68,2026102631,136000,2000,13337000,88939577792,43,286630,1910658060,4,26669,177810505,13,86668,577805816
lambda_2_3,2,3,1,15,91,61,5551,10950,69,2026102631,138000,2000,13337116,88941154276,38,253632,1692914944,3,19943,132575299,12,79960,532810512
lambda_2_3,2,3,1,15,91,61,5551,10950,70,2026102631,140000,2000,13336909,88938426501,34,226552,1509614778,5,33362,222605952,16,106547,709527551
lambda_2_3,2,3,1,15,91,61,5551,10950,71,2026102631,142000,2000,13339013,88966374571,44,293598,1959126026,4,26579,176614993,14,93251,621141723
lambda_2_3,2,3,1,15,91,61,5551,10950,72,2026102631,144000,2000,13336160,88928510204,40,266641,1777476457,3,19974,132988770,8,53299,355103965
lambda_2_3,2,3,1,15,91,61,5551,10950,73,2026102631,146000,2000,13336614,88934540998,39,259841,1731246029,1,6645,44156025,16,106571,709849109
lambda_2_3,2,3,1,15,91,61,5551,10950,74,2026102631,148000,2000,13336166,88928469746,46,306420,2041185202,0,0,0,12,79936,532493860
lambda_2_3,2,3,1,15,91,61,5551,10950,75,2026102631,150000,2000,13334499,88906238935,50,333155,2219902355,3,20027,133693899,16,106752,712261838
lambda_2_3,2,3,1,15,91,61,5551,10950,76,2026102631,152000,2000,13336086,88927455260,49,326242,2172158790,3,19982,133096246,12,80096,534623308
lambda_2_3,2,3,1,15,91,61,5551,10950,77,2026102631,154000,2000,13333054,88886979950,35,233102,1552498760,3,19956,132749510,14,93469,624038097
lambda_2_3,2,3,1,15,91,61,5551,10950,78,2026102631,156000,2000,13336311,88930331481,51,339907,2265466369,2,13334,88898356,14,93404,623178034
lambda_2_3,2,3,1,15,91,61,5551,10950,79,2026102631,158000,2000,13337172,88941820546,46,306674,2044572830,4,26701,178236545,15,99693,662595143
lambda_2_3,2,3,1,15,91,61,5551,10950,80,2026102631,160000,2000,13335242,88916123544,46,306423,2041230167,3,19944,132588096,18,119742,796575994
lambda_2_3,2,3,1,15,91,61,5551,10950,81,2026102631,162000,2000,13334422,88905168980,30,199845,1331286787,4,26732,178652962,13,86650,577560338
lambda_2_3,2,3,1,15,91,61,5551,10950,82,2026102631,164000,2000,13336923,88938454385,42,280205,1869441561,1,6664,44408896,10,66631,443977501
lambda_2_3,2,3,1,15,91,61,5551,10950,83,2026102631,166000,2000,13333028,88886706816,43,286780,1912653768,4,26623,177199369,16,106504,708952170
lambda_2_3,2,3,1,15,91,61,5551,10950,84,2026102631,168000,2000,13337995,88952867199,42,279791,1863908285,3,19875,131674667,10,66705,444965459
lambda_2_3,2,3,1,15,91,61,5551,10950,85,2026102631,170000,2000,13336667,88935178281,45,299452,1992738842,4,26686,178038844,13,86655,577632987
lambda_2_3,2,3,1,15,91,61,5551,10950,86,2026102631,172000,2000,13333787,88896776129,50,333265,2221363697,3,19911,132152513,8,53275,354783799
lambda_2_3,2,3,1,15,91,61,5551,10950,87,2026102631,174000,2000,13334961,88912393397,48,319916,2132252496,1,6642,44116164,13,86523,575880873
lambda_2_3,2,3,1,15,91,61,5551,10950,88,2026102631,176000,2000,13334186,88902004784,40,266242,1772162932,2,13387,89607289,15,99685,662481945
lambda_2_3,2,3,1,15,91,61,5551,10950,89,2026102631,178000,2000,13335268,88916596538,38,253196,1687081986,7,46624,310553548,4,26646,177504228
lambda_2_3,2,3,1,15,91,61,5551,10950,90,2026102631,180000,2000,13333551,88893612057,39,259740,1729914226,5,33310,221915386,15,99961,666155951
lambda_2_3,2,3,1,15,91,61,5551,10950,91,2026102631,182000,2000,13338435,88958635741,38,253319,1688719371,4,26590,176757804,14,93511,624611467
lambda_2_3,2,3,1,15,91,61,5551,10950,92,2026102631,184000,2000,13337497,88946194103,43,286413,1907768087,6,39884,265123796,13,86809,579683905
lambda_2_3,2,3,1,15,91,61,5551,10950,93,2026102631,186000,2000,13335081,88914027987,58,386473,2575257019,3,19930,132402092,8,53256,354529172
lambda_2_3,2,3,1,15,91,61,5551,10950,94,2026102631,188000,2000,13335590,88920748518,45,299643,1995289801,2,13300,88445002,10,66645,444168977
lambda_2_3,2,3,1,15,91,61,5551,10950,95,2026102631,190000,2000,13335318,88917110756,39,260131,1735104967,4,26619,177146207,8,53252,354476758
lambda_2_3,2,3,1,15,91,61,5551,10950,96,2026102631,192000,2000,13335439,88918706415,35,233268,1554710446,7,46584,310019856,13,86828,579944422
lambda_2_3,2,3,1,15,91,61,5551,10950,97,2026102631,194000,2000,13336958,88939113536,50,332974,2217479194,3,20067,134229485,12,80005,533410231
lambda_2_3,2,3,1,15,91,61,5551,10950,98,2026102631,196000,2000,13334130,88901270376,38,253237,1687631183,3,19937,132497517,12,79937,532499099
lambda_2_3,2,3,1,15,91,61,5551,10950,99,2026102631,198000,2000,13334765,88909700623,46,306302,2039633498,3,20026,133689690,10,66552,442925886
lambda_3_4,3,4,1,14,85,57,4845,9548,0,2026102631,0,2000,11643001,67781306129,59,343208,1996510870,1,5846,34175716,20,116364,677042044
lambda_3_4,3,4,1,14,85,57,4845,9548,1,2026102631,2000,2000,11643417,67786185063,59,343010,1994215942,2,11690,68329618,23,134032,781087812
lambda_3_4,3,4,1,14,85,57,4845,9548,2,2026102631,4000,2000,11644654,67800593024,47,273606,1592811914,1,5836,34058896,30,174499,1015013917
lambda_3_4,3,4,1,14,85,57,4845,9548,3,2026102631,6000,2000,11642924,67780420654,51,296746,1726668010,3,17394,100852394,17,99103,577739301
lambda_3_4,3,4,1,14,85,57,4845,9548,4,2026102631,8000,2000,11643613,67788322783,55,319545,1856581457,4,23262,135285626,26,151397,881594901
lambda_3_4,3,4,1,14,85,57,4845,9548,5,2026102631,10000,2000,11643390,67785802558,34,197764,1150329160,3,17364,100503626,26,151322,880717872
lambda_3_4,3,4,1,14,85,57,4845,9548,6,2026102631,12000,2000,11644191,67795219825,49,284640,1653505336,1,5844,34152336,14,81510,474574560
lambda_3_4,3,4,1,14,85,57,4845,9548,7,2026102631,14000,2000,11645093,67805624913,48,279222,1624297556,0,0,0,22,128078,745655306
lambda_3_4,3,4,1,14,85,57,4845,9548,8,2026102631,16000,2000,11645912,67815151496,63,366924,2137076046,2,11648,67838080,22,127975,744451395
lambda_3_4,3,4,1,14,85,57,4845,9548,9,2026102631,18000,2000,11642899,67780145731,53,308701,1798072977,0,0,0,16,93156,542393360
lambda_3_4,3,4,1,14,85,57,4845,9548,10,2026102631,20000,2000,11643853,67791196431,49,285348,1661736440,3,17448,101477642,22,128071,745565423
lambda_3_4,3,4,1,14,85,57,4845,9548,11,2026102631,22000,2000,11643446,67786498002,57,331571,1928823567,5,29170,170180646,26,151178,879048684
lambda_3_4,3,4,1,14,85,57,4845,9548,12,2026102631,24000,2000,11641488,67763652814,45,261793,1523037943,4,23232,134931576,17,99026,576852262
lambda_3_4,3,4,1,14,85,57,4845,9548,13,2026102631,26000,2000,11643209,67783749929,53,308435,1794998631,4,23251,135153723,13,75910,443261320
lambda_3_4,3,4,1,14,85,57,4845,9548,14,2026102631,28000,2000,11643663,67788991537,47,273751,1594491495,3,17379,100683929,21,122003,708816467
lambda_3_4,3,4,1,14,85,57,4845,9548,15,2026102631,30000,2000,11644808,67802383942,41,238666,1389331944,2,11669,68083541,22,128160,746607996
lambda_3_4,3,4,1,14,85,57,4845,9548,16,2026102631,32000,2000,11643505,67787189301,49,284847,1655908649,2,11552,66726802,19,110684,644803932
lambda_3_4,3,4,1,14,85,57,4845,9548,17,2026102631,34000,2000,11644977,67804311631,42,244200,1419882350,1,5852,34245904,13,75628,439979566
lambda_3_4,3,4,1,14,85,57,4845,9548,18,2026102631,36000,2000,11647740,67836519676,58,337617,1965329961,3,17374,100618834,19,110357,640997481
lambda_3_4,3,4,1,14,85,57,4845,9548,19,2026102631,38000,2000,11645161,67806484369,54,314131,1827417389,1,5826,33942276,16,93114,541902426
lambda_3_4,3,4,1,14,85,57,4845,9548,20,2026102631,40000,2000,11643147,67782980157,58,337124,1959564514,2,11681,68223025,17,98880,575153556
lambda_3_4,3,4,1,14,85,57,4845,9548,21,2026102631,42000,2000,11644865,67802994383,53,308604,1796953938,2,11614,67442548,25,145703,849181149
lambda_3_4,3,4,1,14,85,57,4845,9548,22,2026102631,44000,2000,11642595,67776524241,56,326061,1898532473,1,5879,34562641,28,162869,947384825
lambda_3_4,3,4,1,14,85,57,4845,9548,23,2026102631,46000,2000,11644104,67794193750,58,337673,1965945823,3,17390,100805746,19,110500,642659642
lambda_3_4,3,4,1,14,85,57,4845,9548,24,2026102631,48000,2000,11643192,67783559498,60,349264,2033134764,2,11632,67651874,10,58130,337919724
lambda_3_4,3,4,1,14,85,57,4845,9548,25,2026102631,50000,2000,11643861,67791315561,38,221334,1289209436,2,11597,67245205,17,98989,576409261
lambda_3_4,3,4,1,14,85,57,4845,9548,26,2026102631,52000,2000,11642274,67772938226,49,285249,1660589455,1,5869,34445161,20,116269,675940975
lambda_3_4,3,4,1,14,85,57,4845,9548,27,2026102631,54000,2000,11641131,67759517787,53,308354,1794040016,3,17445,101443373,24,139559,811536361
lambda_3_4,3,4,1,14,85,57,4845,9548,28,2026102631,56000,2000,11645679,67812538005,49,285078,1658611362,1,5798,33616804,28,163027,949220955
lambda_3_4,3,4,1,14,85,57,4845,9548,29,2026102631,58000,2000,11641867,67768147711,54,313940,1825187822,3,17383,100722901,18,104693,608943491
lambda_3_4,3,4,1,14,85,57,4845,9548,30,2026102631,60000,2000,11644641,67800418795,58,337818,1967651460,3,17520,102317096,11,63848,370607984
lambda_3_4,3,4,1,14,85,57,4845,9548,31,2026102631,62000,2000,11644246,67795826966,40,232787,1354770715,2,11641,67756985,18,104794,610106930
lambda_3_4,3,4,1,14,85,57,4845,9548,32,2026102631,64000,2000,11642533,67775825001,56,325706,1894413952,2,11638,67721554,18,104618,608064010
lambda_3_4,3,4,1,14,85,57,4845,9548,33,2026102631,66000,2000,11645026,67804887654,61,355074,2066897070,5,29202,170553340,20,116480,678393976
lambda_3_4,3,4,1,14,85,57,4845,9548,34,2026102631,68000,2000,11645106,67805743038,54,314334,1829782426,2,11579,67036841,18,104891,611240389
lambda_3_4,3,4,1,14,85,57,4845,9548,35,2026102631,70000,2000,11644584,67799798208,63,366289,2129691065,2,11693,68363125,24,139859,815042859
lambda_3_4,3,4,1,14,85,57,4845,9548,36,2026102631,72000,2000,11641841,67767846791,44,255931,1488682921,2,11620,67513450,17,98762,573778402
lambda_3_4,3,4,1,14,85,57,4845,9548,37,2026102631,74000,2000,11644090,67793930306,42,244320,1421273420,5,29153,169981127,25,145404,845725118
lambda_3_4,3,4,1,14,85,57,4845,9548,38,2026102631,76000,2000,11644303,67796479057,48,279169,1623681637,1,5830,33988900,25,145643,848498347
lambda_3_4,3,4,1,14,85,57,4845,9548,39,2026102631,78000,2000,11644145,67794584007,44,256005,1489560913,0,0,0,20,116334,676703182
lambda_3_4,3,4,1,14,85,57,4845,9548,40,2026102631,80000,2000,11644478,67798458488,50,290979,1693404631,0,0,0,20,116398,677430840
lambda_3_4,3,4,1,14,85,57,4845,9548,41,2026102631,82000,2000,11644484,67798483342,50,291051,1694249023,0,0,0,14,81477,474189513
lambda_3_4,3,4,1,14,85,57,4845,9548,42,2026102631,84000,2000,11642350,67773689786,51,296934,1728857216,1,5836,34058896,20,116264,675875238
lambda_3_4,3,4,1,14,85,57,4845,9548,43,2026102631,86000,2000,11644219,67795630079,46,267368,1554070904,1,5894,34739236,16,93098,541722710
lambda_3_4,3,4,1,14,85,57,4845,9548,44,2026102631,88000,2000,11642998,67781302360,53,308086,1790931764,1,5807,33721249,17,98785,574034013
lambda_3_4,3,4,1,14,85,57,4845,9548,45,2026102631,90000,2000,11644268,67796152088,53,308380,1794362122,3,17480,101852482,25,145650,848579400
lambda_3_4,3,4,1,14,85,57,4845,9548,46,2026102631,92000,2000,11643150,67783080856,63,366751,2135085257,3,17402,100945674,22,127799,742401797
lambda_3_4,3,4,1,14,85,57,4845,9548,47,2026102631,94000,2000,11643712,67789705336,48,279020,1621965994,3,17503,102119299,23,133775,778106403
lambda_3_4,3,4,1,14,85,57,4845,9548,48,2026102631,96000,2000,11644633,67800351583,61,354901,2064892315,2,11604,67326800,25,145523,847094651
lambda_3_4,3,4,1,14,85,57,4845,9548,49,2026102631,98000,2000,11643241,67784061063,49,285213,1660174227,2,11598,67257860,16,93152,542336490
lambda_3_4,3,4,1,14,85,57,4845,9548,50,2026102631,100000,2000,11645248,67807434678,56,325801,1895507923,2,11612,67419560,16,93143,542248383
lambda_3_4,3,4,1,14,85,57,4845,9548,51,2026102631,102000,2000,11644403,67797538591,43,250342,1457497472,4,23339,136181079,20,116271,675956255
lambda_3_4,3,4,1,14,85,57,4845,9548,52,2026102631,104000,2000,11643587,67788082331,49,285201,1660030377,3,17427,101233667,19,110651,644411655
lambda_3_4,3,4,1,14,85,57,4845,9548,53,2026102631,106000,2000,11642798,67778969862,61,355249,2068929759,6,34817,202039627,36,209279,1216640983
lambda_3_4,3,4,1,14,85,57,4845,9548,54,2026102631,108000,2000,11644504,67798853408,43,250274,1456730660,2,11608,67373032,15,87192,506849188
lambda_3_4,3,4,1,14,85,57,4845,9548,55,2026102631,110000,2000,11644878,67803139556,44,256088,1490522310,5,29151,169958025,29,168798,982536368
lambda_3_4,3,4,1,14,85,57,4845,9548,56,2026102631,112000,2000,11642926,67780412924,39,227285,1324604763,0,0,0,16,93137,542164617
lambda_3_4,3,4,1,14,85,57,4845,9548,57,2026102631,114000,2000,11643414,67786068648,45,261994,1525389628,1,5843,34140649,26,151416,881825646
lambda_3_4,3,4,1,14,85,57,4845,9548,58,2026102631,116000,2000,11644621,67800223099,59,343519,2000138505,1,5804,33686416,26,151615,884152143
lambda_3_4,3,4,1,14,85,57,4845,9548,59,2026102631,118000,2000,11645685,67812630843,43,249863,1451940475,1,5797,33605209,23,133635,776464861
lambda_3_4,3,4,1,14,85,57,4845,9548,60,2026102631,120000,2000,11642073,67770450019,44,255888,1488184086,2,11628,67605992,14,81409,473398301
lambda_3_4,3,4,1,14,85,57,4845,9548,61,2026102631,122000,2000,11644356,67797175826,43,250233,1456235695,2,11640,67745522,14,81452,473896358
lambda_3_4,3,4,1,14,85,57,4845,9548,62,2026102631,124000,2000,11644162,67794859476,56,325917,1896864549,3,17441,101396501,19,110345,640851179
lambda_3_4,3,4,1,14,85,57,4845,9548,63,2026102631,126000,2000,11644119,67794289973,72,418794,2436022640,0,0,0,24,139689,813056545
lambda_3_4,3,4,1,14,85,57,4845,9548,64,2026102631,128000,2000,11647936,67838808494,47,273465,1591156383,5,29064,168944882,20,116346,676829452
