n,a,b,orientation,batch,samples,kind,k,count
325,18,1,second,30,100000,minus,124,3
325,18,1,second,30,100000,minus,125,3
325,18,1,second,30,100000,minus,126,3
325,18,1,second,30,100000,minus,127,3
325,18,1,second,30,100000,minus,128,5
325,18,1,second,30,100000,minus,129,4
325,18,1,second,30,100000,minus,130,5
325,18,1,second,30,100000,minus,131,10
325,18,1,second,30,100000,minus,132,8
325,18,1,second,30,100000,minus,133,7
325,18,1,second,30,100000,minus,134,5
325,18,1,second,30,100000,minus,135,10
325,18,1,second,30,100000,minus,136,18
325,18,1,second,30,100000,minus,137,13
325,18,1,second,30,100000,minus,138,25
325,18,1,second,30,100000,minus,139,24
325,18,1,second,30,100000,minus,140,25
325,18,1,second,30,100000,minus,141,28
325,18,1,second,30,100000,minus,142,37
325,18,1,second,30,100000,minus,143,48
325,18,1,second,30,100000,minus,144,57
325,18,1,second,30,100000,minus,145,68
325,18,1,second,30,100000,minus,146,65
325,18,1,second,30,100000,minus,147,88
325,18,1,second,30,100000,minus,148,67
325,18,1,second,30,100000,minus,149,97
325,18,1,second,30,100000,plus,149,1
325,18,1,second,30,100000,minus,150,118
325,18,1,second,30,100000,plus,150,2
325,18,1,second,30,100000,minus,151,175
325,18,1,second,30,100000,plus,151,4
325,18,1,second,30,100000,minus,152,160
325,18,1,second,30,100000,plus,152,4
325,18,1,second,30,100000,minus,153,189
325,18,1,second,30,100000,plus,153,1
325,18,1,second,30,100000,minus,154,226
325,18,1,second,30,100000,plus,154,1
325,18,1,second,30,100000,minus,155,248
325,18,1,second,30,100000,plus,155,4
325,18,1,second,30,100000,minus,156,290
325,18,1,second,30,100000,plus,156,7
325,18,1,second,30,100000,minus,157,322
325,18,1,second,30,100000,plus,157,4
325,18,1,second,30,100000,minus,158,379
325,18,1,second,30,100000,plus,158,10
325,18,1,second,30,100000,minus,159,386
325,18,1,second,30,100000,plus,159,12
325,18,1,second,30,100000,minus,160,444
325,18,1,second,30,100000,plus,160,20
325,18,1,second,30,100000,minus,161,554
325,18,1,second,30,100000,plus,161,15
325,18,1,second,30,100000,minus,162,592
325,18,1,second,30,100000,plus,162,29
325,18,1,second,30,100000,minus,163,625
325,18,1,second,30,100000,plus,163,23
325,18,1,second,30,100000,minus,164,748
325,18,1,second,30,100000,plus,164,43
325,18,1,second,30,100000,minus,165,858
325,18,1,second,30,100000,plus,165,43
325,18,1,second,30,100000,minus,166,959
325,18,1,second,30,100000,plus,166,51
325,18,1,second,30,100000,minus,167,1030
325,18,1,second,30,100000,plus,167,76
325,18,1,second,30,100000,minus,168,1051
325,18,1,second,30,100000,plus,168,90
325,18,1,second,30,100000,minus,169,1327
325,18,1,second,30,100000,plus,169,100
325,18,1,second,30,100000,minus,170,1343
325,18,1,second,30,100000,plus,170,155
325,18,1,second,30,100000,minus,171,1476
325,18,1,second,30,100000,plus,171,132
325,18,1,second,30,100000,minus,172,1676
325,18,1,second,30,100000,plus,172,201
325,18,1,second,30,100000,minus,173,1821
325,18,1,second,30,100000,plus,173,230
325,18,1,second,30,100000,minus,174,1880
325,18,1,second,30,100000,plus,174,323
325,18,1,second,30,100000,minus,175,2011
325,18,1,second,30,100000,plus,175,352
325,18,1,second,30,100000,minus,176,2169
325,18,1,second,30,100000,plus,176,419
325,18,1,second,30,100000,minus,177,2326
325,18,1,second,30,100000,plus,177,481
325,18,1,second,30,100000,minus,178,2439
325,18,1,second,30,100000,plus,178,579
325,18,1,second,30,100000,minus,179,2636
325,18,1,second,30,100000,plus,179,611
325,18,1,second,30,100000,minus,180,2763
325,18,1,second,30,100000,plus,180,756
325,18,1,second,30,100000,minus,181,2836
325,18,1,second,30,100000,plus,181,891
325,18,1,second,30,100000,minus,182,2915
325,18,1,second,30,100000,plus,182,976
325,18,1,second,30,100000,minus,183,2980
325,18,1,second,30,100000,plus,183,1128
325,18,1,second,30,100000,minus,184,3074
325,18,1,second,30,100000,plus,184,1343
325,18,1,second,30,100000,minus,185,3152
325,18,1,second,30,100000,plus,185,1447
325,18,1,second,30,100000,minus,186,3083
325,18,1,second,30,100000,plus,186,1531
325,18,1,second,30,100000,minus,187,3216
325,18,1,second,30,100000,plus,187,1730
325,18,1,second,30,100000,minus,188,3143
325,18,1,second,30,100000,plus,188,1913
325,18,1,second,30,100000,minus,189,3194
325,18,1,second,30,100000,plus,189,2110
325,18,1,second,30,100000,minus,190,3085
325,18,1,second,30,100000,plus,190,2300
325,18,1,second,30,100000,minus,191,3062
325,18,1,second,30,100000,plus,191,2429
325,18,1,second,30,100000,minus,192,2934
325,18,1,second,30,100000,plus,192,2669
325,18,1,second,30,100000,minus,193,2772
325,18,1,second,30,100000,plus,193,2797
325,18,1,second,30,100000,minus,194,2781
325,18,1,second,30,100000,plus,194,2883
325,18,1,second,30,100000,minus,195,2607
325,18,1,second,30,100000,plus,195,2931
325,18,1,second,30,100000,minus,196,2341
325,18,1,second,30,100000,plus,196,3039
325,18,1,second,30,100000,minus,197,2228
325,18,1,second,30,100000,plus,197,3191
325,18,1,second,30,100000,minus,198,2042
325,18,1,second,30,100000,plus,198,3199
325,18,1,second,30,100000,minus,199,1925
325,18,1,second,30,100000,plus,199,3267
325,18,1,second,30,100000,minus,200,1718
325,18,1,second,30,100000,plus,200,3230
325,18,1,second,30,100000,minus,201,1581
325,18,1,second,30,100000,plus,201,3317
325,18,1,second,30,100000,minus,202,1398
325,18,1,second,30,100000,plus,202,3174
325,18,1,second,30,100000,minus,203,1204
325,18,1,second,30,100000,plus,203,3281
325,18,1,second,30,100000,minus,204,1116
325,18,1,second,30,100000,plus,204,2969
325,18,1,second,30,100000,minus,205,918
325,18,1,second,30,100000,plus,205,2981
325,18,1,second,30,100000,minus,206,786
325,18,1,second,30,100000,plus,206,2857
325,18,1,second,30,100000,minus,207,682
325,18,1,second,30,100000,plus,207,2796
325,18,1,second,30,100000,minus,208,563
325,18,1,second,30,100000,plus,208,2653
325,18,1,second,30,100000,minus,209,503
325,18,1,second,30,100000,plus,209,2453
325,18,1,second,30,100000,minus,210,447
325,18,1,second,30,100000,plus,210,2334
325,18,1,second,30,100000,minus,211,323
325,18,1,second,30,100000,plus,211,2200
325,18,1,second,30,100000,minus,212,276
325,18,1,second,30,100000,plus,212,2059
325,18,1,second,30,100000,minus,213,220
325,18,1,second,30,100000,plus,213,1801
325,18,1,second,30,100000,minus,214,177
325,18,1,second,30,100000,plus,214,1714
325,18,1,second,30,100000,minus,215,184
325,18,1,second,30,100000,plus,215,1615
325,18,1,second,30,100000,minus,216,129
325,18,1,second,30,100000,plus,216,1384
325,18,1,second,30,100000,minus,217,106
325,18,1,second,30,100000,plus,217,1253
325,18,1,second,30,100000,minus,218,81
325,18,1,second,30,100000,plus,218,1126
325,18,1,second,30,100000,minus,219,60
325,18,1,second,30,100000,plus,219,1099
325,18,1,second,30,100000,minus,220,48
325,18,1,second,30,100000,plus,220,938
325,18,1,second,30,100000,minus,221,49
325,18,1,second,30,100000,plus,221,845
325,18,1,second,30,100000,minus,222,29
325,18,1,second,30,100000,plus,222,740
325,18,1,second,30,100000,minus,223,12
325,18,1,second,30,100000,plus,223,592
325,18,1,second,30,100000,minus,224,16
325,18,1,second,30,100000,plus,224,568
325,18,1,second,30,100000,minus,225,15
325,18,1,second,30,100000,plus,225,507
325,18,1,second,30,100000,minus,226,9
325,18,1,second,30,100000,plus,226,410
325,18,1,second,30,100000,minus,227,12
325,18,1,second,30,100000,plus,227,400
325,18,1,second,30,100000,minus,228,2
325,18,1,second,30,100000,plus,228,336
325,18,1,second,30,100000,minus,229,4
325,18,1,second,30,100000,plus,229,295
325,18,1,second,30,100000,minus,230,2
325,18,1,second,30,100000,plus,230,218
325,18,1,second,30,100000,minus,231,2
325,18,1,second,30,100000,plus,231,226
325,18,1,second,30,100000,minus,232,1
325,18,1,second,30,100000,plus,232,186
325,18,1,second,30,100000,plus,233,152
325,18,1,second,30,100000,minus,234,1
325,18,1,second,30,100000,plus,234,112
325,18,1,second,30,100000,minus,235,1
325,18,1,second,30,100000,plus,235,98
325,18,1,second,30,100000,minus,236,2
325,18,1,second,30,100000,plus,236,93
325,18,1,second,30,100000,minus,237,1
325,18,1,second,30,100000,plus,237,76
325,18,1,second,30,100000,plus,238,67
325,18,1,second,30,100000,plus,239,51
325,18,1,second,30,100000,plus,240,41
325,18,1,second,30,100000,plus,241,40
325,18,1,second,30,100000,plus,242,23
325,18,1,second,30,100000,plus,243,22
325,18,1,second,30,100000,plus,244,21
325,18,1,second,30,100000,plus,245,22
325,18,1,second,30,100000,plus,246,13
325,18,1,second,30,100000,plus,247,16
325,18,1,second,30,100000,plus,248,15
325,18,1,second,30,100000,plus,249,2
325,18,1,second,30,100000,plus,250,5
325,18,1,second,30,100000,plus,251,3
325,18,1,second,30,100000,plus,252,3
325,18,1,second,30,100000,plus,253,1
325,18,1,second,30,100000,plus,254,4
325,18,1,second,30,100000,plus,255,3
325,18,1,second,30,100000,plus,256,3
325,18,1,second,30,100000,plus,257,1
325,18,1,second,30,100000,plus,258,2
325,18,1,second,30,100000,plus,259,1
325,17,6,first,31,100000,minus,105,1
325,17,6,first,31,100000,minus,108,1
325,17,6,first,31,100000,minus,110,1
325,17,6,first,31,100000,minus,115,1
325,17,6,first,31,100000,minus,117,3
325,17,6,first,31,100000,minus,118,1
325,17,6,first,31,100000,minus,120,1
325,17,6,first,31,100000,minus,121,1
325,17,6,first,31,100000,minus,122,2
325,17,6,first,31,100000,minus,123,1
325,17,6,first,31,100000,minus,124,2
325,17,6,first,31,100000,minus,125,6
325,17,6,first,31,100000,minus,126,4
325,17,6,first,31,100000,minus,127,5
325,17,6,first,31,100000,minus,128,5
325,17,6,first,31,100000,minus,129,3
325,17,6,first,31,100000,minus,130,5
325,17,6,first,31,100000,minus,131,10
325,17,6,first,31,100000,minus,132,6
325,17,6,first,31,100000,minus,133,9
325,17,6,first,31,100000,minus,134,6
325,17,6,first,31,100000,minus,135,12
325,17,6,first,31,100000,minus,136,15
325,17,6,first,31,100000,minus,137,23
325,17,6,first,31,100000,minus,138,24
325,17,6,first,31,100000,minus,139,28
325,17,6,first,31,100000,minus,140,29
325,17,6,first,31,100000,minus,141,28
325,17,6,first,31,100000,minus,142,41
325,17,6,first,31,100000,minus,143,46
325,17,6,first,31,100000,minus,144,55
325,17,6,first,31,100000,plus,144,1
325,17,6,first,31,100000,minus,145,49
325,17,6,first,31,100000,minus,146,67
325,17,6,first,31,100000,minus,147,72
325,17,6,first,31,100000,minus,148,109
325,17,6,first,31,100000,plus,148,1
325,17,6,first,31,100000,minus,149,100
325,17,6,first,31,100000,minus,150,117
325,17,6,first,31,100000,minus,151,131
325,17,6,first,31,100000,plus,151,1
325,17,6,first,31,100000,minus,152,145
325,17,6,first,31,100000,plus,152,1
325,17,6,first,31,100000,minus,153,181
325,17,6,first,31,100000,plus,153,5
325,17,6,first,31,100000,minus,154,217
325,17,6,first,31,100000,plus,154,2
325,17,6,first,31,100000,minus,155,260
325,17,6,first,31,100000,plus,155,3
325,17,6,first,31,100000,minus,156,305
325,17,6,first,31,100000,plus,156,1
325,17,6,first,31,100000,minus,157,297
325,17,6,first,31,100000,plus,157,5
325,17,6,first,31,100000,minus,158,397
325,17,6,first,31,100000,plus,158,5
325,17,6,first,31,100000,minus,159,407
325,17,6,first,31,100000,plus,159,12
325,17,6,first,31,100000,minus,160,471
325,17,6,first,31,100000,plus,160,23
325,17,6,first,31,100000,minus,161,495
325,17,6,first,31,100000,plus,161,18
325,17,6,first,31,100000,minus,162,589
325,17,6,first,31,100000,plus,162,21
325,17,6,first,31,100000,minus,163,670
325,17,6,first,31,100000,plus,163,23
325,17,6,first,31,100000,minus,164,767
325,17,6,first,31,100000,plus,164,32
325,17,6,first,31,100000,minus,165,868
325,17,6,first,31,100000,plus,165,45
325,17,6,first,31,100000,minus,166,957
325,17,6,first,31,100000,plus,166,74
325,17,6,first,31,100000,minus,167,1038
325,17,6,first,31,100000,plus,167,65
325,17,6,first,31,100000,minus,168,1192
325,17,6,first,31,100000,plus,168,78
325,17,6,first,31,100000,minus,169,1171
325,17,6,first,31,100000,plus,169,108
325,17,6,first,31,100000,minus,170,1384
325,17,6,first,31,100000,plus,170,146
325,17,6,first,31,100000,minus,171,1516
325,17,6,first,31,100000,plus,171,147
325,17,6,first,31,100000,minus,172,1610
325,17,6,first,31,100000,plus,172,202
325,17,6,first,31,100000,minus,173,1721
325,17,6,first,31,100000,plus,173,242
325,17,6,first,31,100000,minus,174,1906
325,17,6,first,31,100000,plus,174,292
325,17,6,first,31,100000,minus,175,2078
325,17,6,first,31,100000,plus,175,339
325,17,6,first,31,100000,minus,176,2166
325,17,6,first,31,100000,plus,176,398
325,17,6,first,31,100000,minus,177,2477
325,17,6,first,31,100000,plus,177,491
325,17,6,first,31,100000,minus,178,2444
325,17,6,first,31,100000,plus,178,556
325,17,6,first,31,100000,minus,179,2696
325,17,6,first,31,100000,plus,179,677
325,17,6,first,31,100000,minus,180,2756
325,17,6,first,31,100000,plus,180,804
325,17,6,first,31,100000,minus,181,2867
325,17,6,first,31,100000,plus,181,869
325,17,6,first,31,100000,minus,182,2978
325,17,6,first,31,100000,plus,182,1035
325,17,6,first,31,100000,minus,183,2978
325,17,6,first,31,100000,plus,183,1136
325,17,6,first,31,100000,minus,184,3096
325,17,6,first,31,100000,plus,184,1252
325,17,6,first,31,100000,minus,185,3080
325,17,6,first,31,100000,plus,185,1457
325,17,6,first,31,100000,minus,186,3140
325,17,6,first,31,100000,plus,186,1571
325,17,6,first,31,100000,minus,187,3202
325,17,6,first,31,100000,plus,187,1716
325,17,6,first,31,100000,minus,188,3203
325,17,6,first,31,100000,plus,188,1942
325,17,6,first,31,100000,minus,189,3117
325,17,6,first,31,100000,plus,189,2140
325,17,6,first,31,100000,minus,190,3090
325,17,6,first,31,100000,plus,190,2349
325,17,6,first,31,100000,minus,191,2993
325,17,6,first,31,100000,plus,191,2436
325,17,6,first,31,100000,minus,192,2929
325,17,6,first,31,100000,plus,192,2545
325,17,6,first,31,100000,minus,193,2793
325,17,6,first,31,100000,plus,193,2810
325,17,6,first,31,100000,minus,194,2615
325,17,6,first,31,100000,plus,194,2835
325,17,6,first,31,100000,minus,195,2507
325,17,6,first,31,100000,plus,195,3056
325,17,6,first,31,100000,minus,196,2397
325,17,6,first,31,100000,plus,196,3200
325,17,6,first,31,100000,minus,197,2136
325,17,6,first,31,100000,plus,197,3201
325,17,6,first,31,100000,minus,198,2027
325,17,6,first,31,100000,plus,198,3134
325,17,6,first,31,100000,minus,199,1860
325,17,6,first,31,100000,plus,199,3165
325,17,6,first,31,100000,minus,200,1746
325,17,6,first,31,100000,plus,200,3375
325,17,6,first,31,100000,minus,201,1572
325,17,6,first,31,100000,plus,201,3212
325,17,6,first,31,100000,minus,202,1362
325,17,6,first,31,100000,plus,202,3314
325,17,6,first,31,100000,minus,203,1275
325,17,6,first,31,100000,plus,203,3193
325,17,6,first,31,100000,minus,204,1120
325,17,6,first,31,100000,plus,204,3169
325,17,6,first,31,100000,minus,205,960
325,17,6,first,31,100000,plus,205,2883
325,17,6,first,31,100000,minus,206,767
325,17,6,first,31,100000,plus,206,2917
325,17,6,first,31,100000,minus,207,699
325,17,6,first,31,100000,plus,207,2749
325,17,6,first,31,100000,minus,208,558
325,17,6,first,31,100000,plus,208,2625
325,17,6,first,31,100000,minus,209,504
325,17,6,first,31,100000,plus,209,2487
325,17,6,first,31,100000,minus,210,424
325,17,6,first,31,100000,plus,210,2290
325,17,6,first,31,100000,minus,211,366
325,17,6,first,31,100000,plus,211,2151
325,17,6,first,31,100000,minus,212,274
325,17,6,first,31,100000,plus,212,2018
325,17,6,first,31,100000,minus,213,225
325,17,6,first,31,100000,plus,213,1880
325,17,6,first,31,100000,minus,214,192
325,17,6,first,31,100000,plus,214,1633
325,17,6,first,31,100000,minus,215,172
325,17,6,first,31,100000,plus,215,1571
325,17,6,first,31,100000,minus,216,137
325,17,6,first,31,100000,plus,216,1423
325,17,6,first,31,100000,minus,217,92
325,17,6,first,31,100000,plus,217,1285
325,17,6,first,31,100000,minus,218,83
325,17,6,first,31,100000,plus,218,1214
325,17,6,first,31,100000,minus,219,54
325,17,6,first,31,100000,plus,219,1016
325,17,6,first,31,100000,minus,220,46
325,17,6,first,31,100000,plus,220,910
325,17,6,first,31,100000,minus,221,48
325,17,6,first,31,100000,plus,221,826
325,17,6,first,31,100000,minus,222,32
325,17,6,first,31,100000,plus,222,707
325,17,6,first,31,100000,minus,223,32
325,17,6,first,31,100000,plus,223,636
325,17,6,first,31,100000,minus,224,15
325,17,6,first,31,100000,plus,224,564
325,17,6,first,31,100000,minus,225,16
325,17,6,first,31,100000,plus,225,478
325,17,6,first,31,100000,minus,226,6
325,17,6,first,31,100000,plus,226,392
325,17,6,first,31,100000,minus,227,4
325,17,6,first,31,100000,plus,227,373
325,17,6,first,31,100000,minus,228,4
325,17,6,first,31,100000,plus,228,326
325,17,6,first,31,100000,minus,229,1
325,17,6,first,31,100000,plus,229,254
325,17,6,first,31,100000,minus,230,1
325,17,6,first,31,100000,plus,230,241
325,17,6,first,31,100000,minus,231,1
325,17,6,first,31,100000,plus,231,184
325,17,6,first,31,100000,plus,232,172
325,17,6,first,31,100000,minus,233,1
325,17,6,first,31,100000,plus,233,138
325,17,6,first,31,100000,plus,234,108
325,17,6,first,31,100000,plus,235,116
325,17,6,first,31,100000,plus,236,88
325,17,6,first,31,100000,minus,237,1
325,17,6,first,31,100000,plus,237,75
325,17,6,first,31,100000,plus,238,55
325,17,6,first,31,100000,minus,239,1
325,17,6,first,31,100000,plus,239,49
325,17,6,first,31,100000,plus,240,55
325,17,6,first,31,100000,plus,241,37
325,17,6,first,31,100000,plus,242,26
325,17,6,first,31,100000,plus,243,35
325,17,6,first,31,100000,plus,244,13
325,17,6,first,31,100000,plus,245,11
325,17,6,first,31,100000,plus,246,15
325,17,6,first,31,100000,plus,247,10
325,17,6,first,31,100000,plus,248,4
325,17,6,first,31,100000,plus,249,6
325,17,6,first,31,100000,plus,250,5
325,17,6,first,31,100000,plus,251,6
325,17,6,first,31,100000,plus,252,4
325,17,6,first,31,100000,plus,253,2
325,17,6,first,31,100000,plus,254,1
325,17,6,first,31,100000,plus,255,1
325,17,6,first,31,100000,plus,256,2
325,17,6,first,31,100000,plus,257,1
325,17,6,first,31,100000,plus,259,2
325,18,1,second,31,100000,minus,114,1
325,18,1,second,31,100000,minus,115,1
325,18,1,second,31,100000,minus,117,1
325,18,1,second,31,100000,minus,121,3
325,18,1,second,31,100000,minus,122,1
325,18,1,second,31,100000,minus,124,1
325,18,1,second,31,100000,minus,125,2
325,18,1,second,31,100000,minus,126,2
325,18,1,second,31,100000,minus,127,1
325,18,1,second,31,100000,minus,128,4
325,18,1,second,31,100000,minus,129,5
325,18,1,second,31,100000,minus,130,4
325,18,1,second,31,100000,minus,131,2
325,18,1,second,31,100000,minus,132,6
325,18,1,second,31,100000,minus,133,8
325,18,1,second,31,100000,minus,134,6
325,18,1,second,31,100000,minus,135,6
325,18,1,second,31,100000,minus,136,12
325,18,1,second,31,100000,minus,137,13
325,18,1,second,31,100000,minus,138,22
325,18,1,second,31,100000,minus,139,26
325,18,1,second,31,100000,minus,140,30
325,18,1,second,31,100000,minus,141,43
325,18,1,second,31,100000,minus,142,33
325,18,1,second,31,100000,minus,143,41
325,18,1,second,31,100000,plus,143,1
325,18,1,second,31,100000,minus,144,49
325,18,1,second,31,100000,minus,145,58
325,18,1,second,31,100000,minus,146,59
325,18,1,second,31,100000,plus,146,1
325,18,1,second,31,100000,minus,147,74
325,18,1,second,31,100000,minus,148,89
325,18,1,second,31,100000,plus,148,1
325,18,1,second,31,100000,minus,149,99
325,18,1,second,31,100000,minus,150,111
325,18,1,second,31,100000,plus,150,2
325,18,1,second,31,100000,minus,151,146
325,18,1,second,31,100000,plus,151,1
325,18,1,second,31,100000,minus,152,166
325,18,1,second,31,100000,plus,152,3
325,18,1,second,31,100000,minus,153,200
325,18,1,second,31,100000,minus,154,213
325,18,1,second,31,100000,plus,154,1
325,18,1,second,31,100000,minus,155,241
325,18,1,second,31,100000,plus,155,6
325,18,1,second,31,100000,minus,156,259
325,18,1,second,31,100000,plus,156,9
325,18,1,second,31,100000,minus,157,312
325,18,1,second,31,100000,plus,157,5
325,18,1,second,31,100000,minus,158,396
325,18,1,second,31,100000,plus,158,10
325,18,1,second,31,100000,minus,159,386
325,18,1,second,31,100000,plus,159,10
325,18,1,second,31,100000,minus,160,476
325,18,1,second,31,100000,plus,160,12
325,18,1,second,31,100000,minus,161,537
325,18,1,second,31,100000,plus,161,11
325,18,1,second,31,100000,minus,162,583
325,18,1,second,31,100000,plus,162,30
325,18,1,second,31,100000,minus,163,717
325,18,1,second,31,100000,plus,163,40
325,18,1,second,31,100000,minus,164,728
325,18,1,second,31,100000,plus,164,43
325,18,1,second,31,100000,minus,165,793
325,18,1,second,31,100000,plus,165,44
325,18,1,second,31,100000,minus,166,921
325,18,1,second,31,100000,plus,166,52
325,18,1,second,31,100000,minus,167,975
325,18,1,second,31,100000,plus,167,77
325,18,1,second,31,100000,minus,168,1175
325,18,1,second,31,100000,plus,168,103
325,18,1,second,31,100000,minus,169,1288
325,18,1,second,31,100000,plus,169,113
325,18,1,second,31,100000,minus,170,1360
325,18,1,second,31,100000,plus,170,137
325,18,1,second,31,100000,minus,171,1411
325,18,1,second,31,100000,plus,171,164
325,18,1,second,31,100000,minus,172,1627
325,18,1,second,31,100000,plus,172,169
325,18,1,second,31,100000,minus,173,1820
325,18,1,second,31,100000,plus,173,238
325,18,1,second,31,100000,minus,174,1894
325,18,1,second,31,100000,plus,174,288
325,18,1,second,31,100000,minus,175,2015
325,18,1,second,31,100000,plus,175,335
325,18,1,second,31,100000,minus,176,2085
325,18,1,second,31,100000,plus,176,406
325,18,1,second,31,100000,minus,177,2312
325,18,1,second,31,100000,plus,177,479
325,18,1,second,31,100000,minus,178,2406
325,18,1,second,31,100000,plus,178,550
325,18,1,second,31,100000,minus,179,2622
325,18,1,second,31,100000,plus,179,619
325,18,1,second,31,100000,minus,180,2738
325,18,1,second,31,100000,plus,180,769
325,18,1,second,31,100000,minus,181,2841
325,18,1,second,31,100000,plus,181,848
325,18,1,second,31,100000,minus,182,2960
325,18,1,second,31,100000,plus,182,988
325,18,1,second,31,100000,minus,183,3028
325,18,1,second,31,100000,plus,183,1110
325,18,1,second,31,100000,minus,184,3133
325,18,1,second,31,100000,plus,184,1243
325,18,1,second,31,100000,minus,185,3202
325,18,1,second,31,100000,plus,185,1414
325,18,1,second,31,100000,minus,186,3317
325,18,1,second,31,100000,plus,186,1612
325,18,1,second,31,100000,minus,187,3172
325,18,1,second,31,100000,plus,187,1777
325,18,1,second,31,100000,minus,188,3207
325,18,1,second,31,100000,plus,188,1963
325,18,1,second,31,100000,minus,189,3098
325,18,1,second,31,100000,plus,189,2076
325,18,1,second,31,100000,minus,190,3086
325,18,1,second,31,100000,plus,190,2267
325,18,1,second,31,100000,minus,191,3013
325,18,1,second,31,100000,plus,191,2490
325,18,1,second,31,100000,minus,192,2899
325,18,1,second,31,100000,plus,192,2611
325,18,1,second,31,100000,minus,193,2710
325,18,1,second,31,100000,plus,193,2793
325,18,1,second,31,100000,minus,194,2757
325,18,1,second,31,100000,plus,194,2888
325,18,1,second,31,100000,minus,195,2573
325,18,1,second,31,100000,plus,195,3018
325,18,1,second,31,100000,minus,196,2352
325,18,1,second,31,100000,plus,196,3135
325,18,1,second,31,100000,minus,197,2196
325,18,1,second,31,100000,plus,197,3216
325,18,1,second,31,100000,minus,198,2061
325,18,1,second,31,100000,plus,198,3233
325,18,1,second,31,100000,minus,199,1909
325,18,1,second,31,100000,plus,199,3248
325,18,1,second,31,100000,minus,200,1719
325,18,1,second,31,100000,plus,200,3254
325,18,1,second,31,100000,minus,201,1589
325,18,1,second,31,100000,plus,201,3205
325,18,1,second,31,100000,minus,202,1356
325,18,1,second,31,100000,plus,202,3156
325,18,1,second,31,100000,minus,203,1250
325,18,1,second,31,100000,plus,203,3274
325,18,1,second,31,100000,minus,204,1086
325,18,1,second,31,100000,plus,204,3111
325,18,1,second,31,100000,minus,205,982
325,18,1,second,31,100000,plus,205,3009
325,18,1,second,31,100000,minus,206,808
325,18,1,second,31,100000,plus,206,2950
325,18,1,second,31,100000,minus,207,741
325,18,1,second,31,100000,plus,207,2704
325,18,1,second,31,100000,minus,208,601
325,18,1,second,31,100000,plus,208,2551
325,18,1,second,31,100000,minus,209,484
325,18,1,second,31,100000,plus,209,2466
325,18,1,second,31,100000,minus,210,441
325,18,1,second,31,100000,plus,210,2304
325,18,1,second,31,100000,minus,211,329
325,18,1,second,31,100000,plus,211,2265
325,18,1,second,31,100000,minus,212,305
325,18,1,second,31,100000,plus,212,1976
325,18,1,second,31,100000,minus,213,246
325,18,1,second,31,100000,plus,213,1850
325,18,1,second,31,100000,minus,214,193
325,18,1,second,31,100000,plus,214,1731
325,18,1,second,31,100000,minus,215,191
325,18,1,second,31,100000,plus,215,1522
325,18,1,second,31,100000,minus,216,124
325,18,1,second,31,100000,plus,216,1443
325,18,1,second,31,100000,minus,217,106
325,18,1,second,31,100000,plus,217,1276
325,18,1,second,31,100000,minus,218,74
325,18,1,second,31,100000,plus,218,1203
325,18,1,second,31,100000,minus,219,56
325,18,1,second,31,100000,plus,219,1018
325,18,1,second,31,100000,minus,220,45
325,18,1,second,31,100000,plus,220,900
325,18,1,second,31,100000,minus,221,39
325,18,1,second,31,100000,plus,221,832
325,18,1,second,31,100000,minus,222,27
325,18,1,second,31,100000,plus,222,694
325,18,1,second,31,100000,minus,223,23
325,18,1,second,31,100000,plus,223,646
325,18,1,second,31,100000,minus,224,16
325,18,1,second,31,100000,plus,224,589
325,18,1,second,31,100000,minus,225,8
325,18,1,second,31,100000,plus,225,503
325,18,1,second,31,100000,minus,226,11
325,18,1,second,31,100000,plus,226,427
325,18,1,second,31,100000,minus,227,4
325,18,1,second,31,100000,plus,227,367
325,18,1,second,31,100000,minus,228,4
325,18,1,second,31,100000,plus,228,316
325,18,1,second,31,100000,minus,229,2
325,18,1,second,31,100000,plus,229,284
325,18,1,second,31,100000,minus,230,3
325,18,1,second,31,100000,plus,230,250
325,18,1,second,31,100000,minus,231,2
325,18,1,second,31,100000,plus,231,191
325,18,1,second,31,100000,minus,232,2
325,18,1,second,31,100000,plus,232,193
325,18,1,second,31,100000,plus,233,155
325,18,1,second,31,100000,plus,234,115
325,18,1,second,31,100000,plus,235,88
325,18,1,second,31,100000,minus,236,1
325,18,1,second,31,100000,plus,236,79
325,18,1,second,31,100000,minus,237,1
325,18,1,second,31,100000,plus,237,79
325,18,1,second,31,100000,minus,238,2
325,18,1,second,31,100000,plus,238,67
325,18,1,second,31,100000,plus,239,53
325,18,1,second,31,100000,plus,240,43
325,18,1,second,31,100000,plus,241,37
325,18,1,second,31,100000,plus,242,27
325,18,1,second,31,100000,plus,243,27
325,18,1,second,31,100000,plus,244,22
325,18,1,second,31,100000,plus,245,19
325,18,1,second,31,100000,plus,246,10
325,18,1,second,31,100000,plus,247,13
325,18,1,second,31,100000,plus,248,9
325,18,1,second,31,100000,plus,249,5
325,18,1,second,31,100000,plus,250,7
325,18,1,second,31,100000,plus,251,8
325,18,1,second,31,100000,plus,252,3
325,18,1,second,31,100000,plus,253,3
325,18,1,second,31,100000,plus,254,3
325,18,1,second,31,100000,plus,255,1
325,18,1,second,31,100000,plus,256,4
325,18,1,second,31,100000,plus,258,1
325,18,1,second,31,100000,plus,259,2
325,18,1,second,31,100000,plus,264,1
325,17,6,first,32,100000,minus,116,1
325,17,6,first,32,100000,minus,118,1
325,17,6,first,32,100000,minus,119,1
