n,a,b,orientation,batch,samples,kind,k,count
425,19,8,second,25,10000,minus,171,1
425,19,8,second,25,10000,minus,176,1
425,19,8,second,25,10000,minus,178,1
425,19,8,second,25,10000,minus,179,1
425,19,8,second,25,10000,minus,182,1
425,19,8,second,25,10000,minus,184,1
425,19,8,second,25,10000,minus,185,1
425,19,8,second,25,10000,minus,186,1
425,19,8,second,25,10000,minus,187,1
425,19,8,second,25,10000,minus,188,4
425,19,8,second,25,10000,minus,189,2
425,19,8,second,25,10000,minus,190,1
425,19,8,second,25,10000,minus,191,5
425,19,8,second,25,10000,minus,192,4
425,19,8,second,25,10000,minus,193,7
425,19,8,second,25,10000,minus,194,4
425,19,8,second,25,10000,minus,195,4
425,19,8,second,25,10000,minus,196,2
425,19,8,second,25,10000,minus,197,6
425,19,8,second,25,10000,minus,198,9
425,19,8,second,25,10000,minus,199,7
425,19,8,second,25,10000,minus,200,5
425,19,8,second,25,10000,minus,201,11
425,19,8,second,25,10000,minus,202,14
425,19,8,second,25,10000,minus,203,22
425,19,8,second,25,10000,minus,204,12
425,19,8,second,25,10000,plus,204,1
425,19,8,second,25,10000,minus,205,22
425,19,8,second,25,10000,minus,206,16
425,19,8,second,25,10000,minus,207,15
425,19,8,second,25,10000,plus,207,1
425,19,8,second,25,10000,minus,208,28
425,19,8,second,25,10000,minus,209,28
425,19,8,second,25,10000,minus,210,33
425,19,8,second,25,10000,plus,210,1
425,19,8,second,25,10000,minus,211,30
425,19,8,second,25,10000,minus,212,37
425,19,8,second,25,10000,plus,212,2
425,19,8,second,25,10000,minus,213,29
425,19,8,second,25,10000,plus,213,1
425,19,8,second,25,10000,minus,214,43
425,19,8,second,25,10000,plus,214,1
425,19,8,second,25,10000,minus,215,46
425,19,8,second,25,10000,minus,216,55
425,19,8,second,25,10000,plus,216,4
425,19,8,second,25,10000,minus,217,69
425,19,8,second,25,10000,plus,217,2
425,19,8,second,25,10000,minus,218,62
425,19,8,second,25,10000,plus,218,5
425,19,8,second,25,10000,minus,219,81
425,19,8,second,25,10000,plus,219,6
425,19,8,second,25,10000,minus,220,78
425,19,8,second,25,10000,plus,220,4
425,19,8,second,25,10000,minus,221,77
425,19,8,second,25,10000,plus,221,6
425,19,8,second,25,10000,minus,222,93
425,19,8,second,25,10000,plus,222,6
425,19,8,second,25,10000,minus,223,107
425,19,8,second,25,10000,plus,223,14
425,19,8,second,25,10000,minus,224,117
425,19,8,second,25,10000,plus,224,10
425,19,8,second,25,10000,minus,225,123
425,19,8,second,25,10000,plus,225,19
425,19,8,second,25,10000,minus,226,123
425,19,8,second,25,10000,plus,226,12
425,19,8,second,25,10000,minus,227,127
425,19,8,second,25,10000,plus,227,23
425,19,8,second,25,10000,minus,228,151
425,19,8,second,25,10000,plus,228,21
425,19,8,second,25,10000,minus,229,153
425,19,8,second,25,10000,plus,229,20
425,19,8,second,25,10000,minus,230,164
425,19,8,second,25,10000,plus,230,20
425,19,8,second,25,10000,minus,231,179
425,19,8,second,25,10000,plus,231,30
425,19,8,second,25,10000,minus,232,177
425,19,8,second,25,10000,plus,232,35
425,19,8,second,25,10000,minus,233,208
425,19,8,second,25,10000,plus,233,34
425,19,8,second,25,10000,minus,234,184
425,19,8,second,25,10000,plus,234,49
425,19,8,second,25,10000,minus,235,232
425,19,8,second,25,10000,plus,235,64
425,19,8,second,25,10000,minus,236,235
425,19,8,second,25,10000,plus,236,46
425,19,8,second,25,10000,minus,237,210
425,19,8,second,25,10000,plus,237,82
425,19,8,second,25,10000,minus,238,209
425,19,8,second,25,10000,plus,238,72
425,19,8,second,25,10000,minus,239,226
425,19,8,second,25,10000,plus,239,79
425,19,8,second,25,10000,minus,240,264
425,19,8,second,25,10000,plus,240,91
425,19,8,second,25,10000,minus,241,222
425,19,8,second,25,10000,plus,241,98
425,19,8,second,25,10000,minus,242,289
425,19,8,second,25,10000,plus,242,125
425,19,8,second,25,10000,minus,243,250
425,19,8,second,25,10000,plus,243,124
425,19,8,second,25,10000,minus,244,247
425,19,8,second,25,10000,plus,244,141
425,19,8,second,25,10000,minus,245,289
425,19,8,second,25,10000,plus,245,164
425,19,8,second,25,10000,minus,246,245
425,19,8,second,25,10000,plus,246,161
425,19,8,second,25,10000,minus,247,261
425,19,8,second,25,10000,plus,247,159
425,19,8,second,25,10000,minus,248,269
425,19,8,second,25,10000,plus,248,183
425,19,8,second,25,10000,minus,249,256
425,19,8,second,25,10000,plus,249,188
425,19,8,second,25,10000,minus,250,240
425,19,8,second,25,10000,plus,250,203
425,19,8,second,25,10000,minus,251,253
425,19,8,second,25,10000,plus,251,209
425,19,8,second,25,10000,minus,252,249
425,19,8,second,25,10000,plus,252,229
425,19,8,second,25,10000,minus,253,264
425,19,8,second,25,10000,plus,253,220
425,19,8,second,25,10000,minus,254,221
425,19,8,second,25,10000,plus,254,238
425,19,8,second,25,10000,minus,255,188
425,19,8,second,25,10000,plus,255,226
425,19,8,second,25,10000,minus,256,204
425,19,8,second,25,10000,plus,256,260
425,19,8,second,25,10000,minus,257,189
425,19,8,second,25,10000,plus,257,277
425,19,8,second,25,10000,minus,258,164
425,19,8,second,25,10000,plus,258,268
425,19,8,second,25,10000,minus,259,171
425,19,8,second,25,10000,plus,259,245
425,19,8,second,25,10000,minus,260,146
425,19,8,second,25,10000,plus,260,263
425,19,8,second,25,10000,minus,261,140
425,19,8,second,25,10000,plus,261,269
425,19,8,second,25,10000,minus,262,128
425,19,8,second,25,10000,plus,262,299
425,19,8,second,25,10000,minus,263,119
425,19,8,second,25,10000,plus,263,294
425,19,8,second,25,10000,minus,264,117
425,19,8,second,25,10000,plus,264,289
425,19,8,second,25,10000,minus,265,93
425,19,8,second,25,10000,plus,265,244
425,19,8,second,25,10000,minus,266,74
425,19,8,second,25,10000,plus,266,260
425,19,8,second,25,10000,minus,267,77
425,19,8,second,25,10000,plus,267,246
425,19,8,second,25,10000,minus,268,74
425,19,8,second,25,10000,plus,268,260
425,19,8,second,25,10000,minus,269,46
425,19,8,second,25,10000,plus,269,235
425,19,8,second,25,10000,minus,270,51
425,19,8,second,25,10000,plus,270,228
425,19,8,second,25,10000,minus,271,45
425,19,8,second,25,10000,plus,271,214
425,19,8,second,25,10000,minus,272,32
425,19,8,second,25,10000,plus,272,195
425,19,8,second,25,10000,minus,273,39
425,19,8,second,25,10000,plus,273,187
425,19,8,second,25,10000,minus,274,22
425,19,8,second,25,10000,plus,274,179
425,19,8,second,25,10000,minus,275,31
425,19,8,second,25,10000,plus,275,175
425,19,8,second,25,10000,minus,276,23
425,19,8,second,25,10000,plus,276,160
425,19,8,second,25,10000,minus,277,23
425,19,8,second,25,10000,plus,277,124
425,19,8,second,25,10000,minus,278,19
425,19,8,second,25,10000,plus,278,137
425,19,8,second,25,10000,minus,279,18
425,19,8,second,25,10000,plus,279,119
425,19,8,second,25,10000,minus,280,7
425,19,8,second,25,10000,plus,280,120
425,19,8,second,25,10000,minus,281,9
425,19,8,second,25,10000,plus,281,88
425,19,8,second,25,10000,minus,282,5
425,19,8,second,25,10000,plus,282,89
425,19,8,second,25,10000,minus,283,9
425,19,8,second,25,10000,plus,283,79
425,19,8,second,25,10000,minus,284,5
425,19,8,second,25,10000,plus,284,70
425,19,8,second,25,10000,minus,285,6
425,19,8,second,25,10000,plus,285,82
425,19,8,second,25,10000,minus,286,3
425,19,8,second,25,10000,plus,286,76
425,19,8,second,25,10000,plus,287,62
425,19,8,second,25,10000,plus,288,59
425,19,8,second,25,10000,minus,289,1
425,19,8,second,25,10000,plus,289,40
425,19,8,second,25,10000,plus,290,52
425,19,8,second,25,10000,minus,291,1
425,19,8,second,25,10000,plus,291,30
425,19,8,second,25,10000,plus,292,35
425,19,8,second,25,10000,minus,293,1
425,19,8,second,25,10000,plus,293,26
425,19,8,second,25,10000,minus,294,2
425,19,8,second,25,10000,plus,294,26
425,19,8,second,25,10000,minus,295,1
425,19,8,second,25,10000,plus,295,30
425,19,8,second,25,10000,plus,296,23
425,19,8,second,25,10000,plus,297,25
425,19,8,second,25,10000,plus,298,19
425,19,8,second,25,10000,plus,299,16
425,19,8,second,25,10000,minus,300,1
425,19,8,second,25,10000,plus,300,9
425,19,8,second,25,10000,plus,301,15
425,19,8,second,25,10000,plus,302,7
425,19,8,second,25,10000,plus,303,7
425,19,8,second,25,10000,minus,304,1
425,19,8,second,25,10000,plus,304,6
425,19,8,second,25,10000,plus,305,11
425,19,8,second,25,10000,plus,306,7
425,19,8,second,25,10000,plus,307,6
425,19,8,second,25,10000,plus,308,5
425,19,8,second,25,10000,plus,309,7
425,19,8,second,25,10000,plus,310,4
425,19,8,second,25,10000,plus,311,3
425,19,8,second,25,10000,plus,312,3
425,19,8,second,25,10000,plus,313,1
425,19,8,second,25,10000,plus,314,1
425,19,8,second,25,10000,plus,315,1
425,19,8,second,25,10000,plus,316,1
425,19,8,second,25,10000,plus,317,2
425,19,8,second,25,10000,plus,326,1
425,16,13,first,26,10000,minus,173,1
425,16,13,first,26,10000,minus,182,1
425,16,13,first,26,10000,minus,183,2
425,16,13,first,26,10000,minus,184,1
425,16,13,first,26,10000,minus,186,3
425,16,13,first,26,10000,minus,187,1
425,16,13,first,26,10000,minus,189,4
425,16,13,first,26,10000,minus,190,4
425,16,13,first,26,10000,minus,191,2
425,16,13,first,26,10000,minus,192,1
425,16,13,first,26,10000,minus,193,2
425,16,13,first,26,10000,minus,194,2
425,16,13,first,26,10000,minus,195,4
425,16,13,first,26,10000,minus,196,8
425,16,13,first,26,10000,minus,197,7
425,16,13,first,26,10000,minus,198,6
425,16,13,first,26,10000,plus,198,1
425,16,13,first,26,10000,minus,199,6
425,16,13,first,26,10000,minus,200,12
425,16,13,first,26,10000,minus,201,9
425,16,13,first,26,10000,minus,202,10
425,16,13,first,26,10000,minus,203,17
425,16,13,first,26,10000,minus,204,19
425,16,13,first,26,10000,minus,205,12
425,16,13,first,26,10000,minus,206,16
425,16,13,first,26,10000,minus,207,22
425,16,13,first,26,10000,plus,207,2
425,16,13,first,26,10000,minus,208,28
425,16,13,first,26,10000,plus,208,2
425,16,13,first,26,10000,minus,209,27
425,16,13,first,26,10000,minus,210,28
425,16,13,first,26,10000,plus,210,2
425,16,13,first,26,10000,minus,211,28
425,16,13,first,26,10000,plus,211,1
425,16,13,first,26,10000,minus,212,43
425,16,13,first,26,10000,plus,212,1
425,16,13,first,26,10000,minus,213,38
425,16,13,first,26,10000,minus,214,58
425,16,13,first,26,10000,plus,214,1
425,16,13,first,26,10000,minus,215,42
425,16,13,first,26,10000,minus,216,41
425,16,13,first,26,10000,plus,216,1
425,16,13,first,26,10000,minus,217,43
425,16,13,first,26,10000,plus,217,3
425,16,13,first,26,10000,minus,218,65
425,16,13,first,26,10000,plus,218,2
425,16,13,first,26,10000,minus,219,74
425,16,13,first,26,10000,plus,219,3
425,16,13,first,26,10000,minus,220,55
425,16,13,first,26,10000,plus,220,4
425,16,13,first,26,10000,minus,221,75
425,16,13,first,26,10000,plus,221,10
425,16,13,first,26,10000,minus,222,94
425,16,13,first,26,10000,plus,222,5
425,16,13,first,26,10000,minus,223,114
425,16,13,first,26,10000,plus,223,9
425,16,13,first,26,10000,minus,224,138
425,16,13,first,26,10000,plus,224,10
425,16,13,first,26,10000,minus,225,111
425,16,13,first,26,10000,plus,225,22
425,16,13,first,26,10000,minus,226,122
425,16,13,first,26,10000,plus,226,10
425,16,13,first,26,10000,minus,227,132
425,16,13,first,26,10000,plus,227,14
425,16,13,first,26,10000,minus,228,140
425,16,13,first,26,10000,plus,228,16
425,16,13,first,26,10000,minus,229,171
425,16,13,first,26,10000,plus,229,15
425,16,13,first,26,10000,minus,230,152
425,16,13,first,26,10000,plus,230,21
425,16,13,first,26,10000,minus,231,172
425,16,13,first,26,10000,plus,231,21
425,16,13,first,26,10000,minus,232,204
425,16,13,first,26,10000,plus,232,41
425,16,13,first,26,10000,minus,233,180
425,16,13,first,26,10000,plus,233,26
425,16,13,first,26,10000,minus,234,191
425,16,13,first,26,10000,plus,234,47
425,16,13,first,26,10000,minus,235,181
425,16,13,first,26,10000,plus,235,52
425,16,13,first,26,10000,minus,236,239
425,16,13,first,26,10000,plus,236,52
425,16,13,first,26,10000,minus,237,230
425,16,13,first,26,10000,plus,237,80
425,16,13,first,26,10000,minus,238,225
425,16,13,first,26,10000,plus,238,59
425,16,13,first,26,10000,minus,239,235
425,16,13,first,26,10000,plus,239,89
425,16,13,first,26,10000,minus,240,245
425,16,13,first,26,10000,plus,240,84
425,16,13,first,26,10000,minus,241,237
425,16,13,first,26,10000,plus,241,84
425,16,13,first,26,10000,minus,242,260
425,16,13,first,26,10000,plus,242,128
425,16,13,first,26,10000,minus,243,304
425,16,13,first,26,10000,plus,243,136
425,16,13,first,26,10000,minus,244,259
425,16,13,first,26,10000,plus,244,131
425,16,13,first,26,10000,minus,245,260
425,16,13,first,26,10000,plus,245,143
425,16,13,first,26,10000,minus,246,270
425,16,13,first,26,10000,plus,246,136
425,16,13,first,26,10000,minus,247,249
425,16,13,first,26,10000,plus,247,157
425,16,13,first,26,10000,minus,248,267
425,16,13,first,26,10000,plus,248,208
425,16,13,first,26,10000,minus,249,263
425,16,13,first,26,10000,plus,249,202
425,16,13,first,26,10000,minus,250,242
425,16,13,first,26,10000,plus,250,208
425,16,13,first,26,10000,minus,251,243
425,16,13,first,26,10000,plus,251,237
425,16,13,first,26,10000,minus,252,252
425,16,13,first,26,10000,plus,252,206
425,16,13,first,26,10000,minus,253,222
425,16,13,first,26,10000,plus,253,232
425,16,13,first,26,10000,minus,254,224
425,16,13,first,26,10000,plus,254,247
425,16,13,first,26,10000,minus,255,215
425,16,13,first,26,10000,plus,255,226
425,16,13,first,26,10000,minus,256,182
425,16,13,first,26,10000,plus,256,291
425,16,13,first,26,10000,minus,257,171
425,16,13,first,26,10000,plus,257,260
425,16,13,first,26,10000,minus,258,165
425,16,13,first,26,10000,plus,258,263
425,16,13,first,26,10000,minus,259,179
425,16,13,first,26,10000,plus,259,284
425,16,13,first,26,10000,minus,260,154
425,16,13,first,26,10000,plus,260,271
425,16,13,first,26,10000,minus,261,153
425,16,13,first,26,10000,plus,261,287
425,16,13,first,26,10000,minus,262,137
425,16,13,first,26,10000,plus,262,277
425,16,13,first,26,10000,minus,263,128
425,16,13,first,26,10000,plus,263,303
425,16,13,first,26,10000,minus,264,107
425,16,13,first,26,10000,plus,264,268
425,16,13,first,26,10000,minus,265,105
425,16,13,first,26,10000,plus,265,244
425,16,13,first,26,10000,minus,266,105
425,16,13,first,26,10000,plus,266,240
425,16,13,first,26,10000,minus,267,78
425,16,13,first,26,10000,plus,267,260
425,16,13,first,26,10000,minus,268,62
425,16,13,first,26,10000,plus,268,238
425,16,13,first,26,10000,minus,269,68
425,16,13,first,26,10000,plus,269,234
425,16,13,first,26,10000,minus,270,60
425,16,13,first,26,10000,plus,270,203
425,16,13,first,26,10000,minus,271,37
425,16,13,first,26,10000,plus,271,224
425,16,13,first,26,10000,minus,272,45
425,16,13,first,26,10000,plus,272,193
425,16,13,first,26,10000,minus,273,40
425,16,13,first,26,10000,plus,273,215
425,16,13,first,26,10000,minus,274,27
425,16,13,first,26,10000,plus,274,174
425,16,13,first,26,10000,minus,275,17
425,16,13,first,26,10000,plus,275,172
425,16,13,first,26,10000,minus,276,20
425,16,13,first,26,10000,plus,276,148
425,16,13,first,26,10000,minus,277,17
425,16,13,first,26,10000,plus,277,157
425,16,13,first,26,10000,minus,278,18
425,16,13,first,26,10000,plus,278,127
425,16,13,first,26,10000,minus,279,7
425,16,13,first,26,10000,plus,279,112
425,16,13,first,26,10000,minus,280,11
425,16,13,first,26,10000,plus,280,116
425,16,13,first,26,10000,minus,281,8
425,16,13,first,26,10000,plus,281,110
425,16,13,first,26,10000,minus,282,7
425,16,13,first,26,10000,plus,282,84
425,16,13,first,26,10000,minus,283,8
425,16,13,first,26,10000,plus,283,99
425,16,13,first,26,10000,minus,284,6
425,16,13,first,26,10000,plus,284,77
425,16,13,first,26,10000,minus,285,2
425,16,13,first,26,10000,plus,285,76
425,16,13,first,26,10000,minus,286,3
425,16,13,first,26,10000,plus,286,75
425,16,13,first,26,10000,minus,287,3
425,16,13,first,26,10000,plus,287,59
425,16,13,first,26,10000,minus,288,4
425,16,13,first,26,10000,plus,288,65
425,16,13,first,26,10000,minus,289,2
425,16,13,first,26,10000,plus,289,50
425,16,13,first,26,10000,plus,290,42
425,16,13,first,26,10000,minus,291,1
425,16,13,first,26,10000,plus,291,27
425,16,13,first,26,10000,plus,292,39
425,16,13,first,26,10000,plus,293,33
425,16,13,first,26,10000,minus,294,1
425,16,13,first,26,10000,plus,294,26
425,16,13,first,26,10000,minus,295,1
425,16,13,first,26,10000,plus,295,13
425,16,13,first,26,10000,plus,296,13
425,16,13,first,26,10000,plus,297,26
425,16,13,first,26,10000,plus,298,16
425,16,13,first,26,10000,plus,299,18
425,16,13,first,26,10000,plus,300,16
425,16,13,first,26,10000,plus,301,10
425,16,13,first,26,10000,plus,302,5
425,16,13,first,26,10000,plus,303,14
425,16,13,first,26,10000,plus,304,4
425,16,13,first,26,10000,minus,305,1
425,16,13,first,26,10000,plus,305,7
425,16,13,first,26,10000,plus,306,1
425,16,13,first,26,10000,plus,307,8
425,16,13,first,26,10000,plus,308,9
425,16,13,first,26,10000,plus,309,7
425,16,13,first,26,10000,plus,310,4
425,16,13,first,26,10000,plus,311,5
425,16,13,first,26,10000,plus,312,4
425,16,13,first,26,10000,plus,313,3
425,16,13,first,26,10000,plus,315,1
425,16,13,first,26,10000,plus,319,2
425,16,13,first,26,10000,plus,320,1
425,16,13,first,26,10000,plus,329,2
425,16,13,first,26,10000,plus,331,1
425,19,8,second,26,10000,minus,172,1
425,19,8,second,26,10000,minus,174,1
425,19,8,second,26,10000,minus,177,1
425,19,8,second,26,10000,minus,179,1
425,19,8,second,26,10000,minus,180,1
425,19,8,second,26,10000,minus,181,2
425,19,8,second,26,10000,minus,183,1
425,19,8,second,26,10000,minus,184,1
425,19,8,second,26,10000,minus,185,2
425,19,8,second,26,10000,minus,186,3
425,19,8,second,26,10000,minus,188,1
425,19,8,second,26,10000,minus,189,4
425,19,8,second,26,10000,minus,190,3
425,19,8,second,26,10000,minus,192,4
425,19,8,second,26,10000,minus,193,3
425,19,8,second,26,10000,minus,194,4
425,19,8,second,26,10000,minus,195,6
425,19,8,second,26,10000,minus,196,3
425,19,8,second,26,10000,minus,197,4
425,19,8,second,26,10000,minus,198,6
425,19,8,second,26,10000,minus,199,10
425,19,8,second,26,10000,minus,200,7
425,19,8,second,26,10000,minus,201,9
425,19,8,second,26,10000,plus,201,1
425,19,8,second,26,10000,minus,202,11
425,19,8,second,26,10000,minus,203,14
425,19,8,second,26,10000,minus,204,11
425,19,8,second,26,10000,minus,205,16
425,19,8,second,26,10000,minus,206,17
425,19,8,second,26,10000,plus,206,1
425,19,8,second,26,10000,minus,207,21
425,19,8,second,26,10000,minus,208,27
425,19,8,second,26,10000,plus,208,1
425,19,8,second,26,10000,minus,209,27
425,19,8,second,26,10000,plus,209,2
425,19,8,second,26,10000,minus,210,21
425,19,8,second,26,10000,minus,211,33
425,19,8,second,26,10000,plus,211,1
425,19,8,second,26,10000,minus,212,36
425,19,8,second,26,10000,plus,212,1
425,19,8,second,26,10000,minus,213,63
425,19,8,second,26,10000,plus,213,2
425,19,8,second,26,10000,minus,214,59
425,19,8,second,26,10000,plus,214,2
425,19,8,second,26,10000,minus,215,49
425,19,8,second,26,10000,plus,215,2
425,19,8,second,26,10000,minus,216,48
425,19,8,second,26,10000,plus,216,4
425,19,8,second,26,10000,minus,217,56
425,19,8,second,26,10000,plus,217,2
425,19,8,second,26,10000,minus,218,64
425,19,8,second,26,10000,plus,218,3
425,19,8,second,26,10000,minus,219,81
425,19,8,second,26,10000,plus,219,3
425,19,8,second,26,10000,minus,220,78
425,19,8,second,26,10000,plus,220,5
425,19,8,second,26,10000,minus,221,93
425,19,8,second,26,10000,plus,221,3
425,19,8,second,26,10000,minus,222,110
425,19,8,second,26,10000,plus,222,7
425,19,8,second,26,10000,minus,223,104
425,19,8,second,26,10000,plus,223,9
425,19,8,second,26,10000,minus,224,102
425,19,8,second,26,10000,plus,224,10
425,19,8,second,26,10000,minus,225,115
425,19,8,second,26,10000,plus,225,11
425,19,8,second,26,10000,minus,226,147
425,19,8,second,26,10000,plus,226,12
425,19,8,second,26,10000,minus,227,136
425,19,8,second,26,10000,plus,227,20
425,19,8,second,26,10000,minus,228,133
425,19,8,second,26,10000,plus,228,16
425,19,8,second,26,10000,minus,229,155
425,19,8,second,26,10000,plus,229,23
425,19,8,second,26,10000,minus,230,158
425,19,8,second,26,10000,plus,230,28
425,19,8,second,26,10000,minus,231,157
425,19,8,second,26,10000,plus,231,35
425,19,8,second,26,10000,minus,232,175
425,19,8,second,26,10000,plus,232,26
425,19,8,second,26,10000,minus,233,214
425,19,8,second,26,10000,plus,233,46
425,19,8,second,26,10000,minus,234,199
425,19,8,second,26,10000,plus,234,50
425,19,8,second,26,10000,minus,235,211
425,19,8,second,26,10000,plus,235,45
425,19,8,second,26,10000,minus,236,229
425,19,8,second,26,10000,plus,236,57
425,19,8,second,26,10000,minus,237,248
425,19,8,second,26,10000,plus,237,68
425,19,8,second,26,10000,minus,238,217
425,19,8,second,26,10000,plus,238,90
425,19,8,second,26,10000,minus,239,211
425,19,8,second,26,10000,plus,239,100
425,19,8,second,26,10000,minus,240,251
425,19,8,second,26,10000,plus,240,92
425,19,8,second,26,10000,minus,241,259
425,19,8,second,26,10000,plus,241,106
425,19,8,second,26,10000,minus,242,242
425,19,8,second,26,10000,plus,242,121
425,19,8,second,26,10000,minus,243,276
425,19,8,second,26,10000,plus,243,134
425,19,8,second,26,10000,minus,244,255
425,19,8,second,26,10000,plus,244,135
425,19,8,second,26,10000,minus,245,262
425,19,8,second,26,10000,plus,245,144
425,19,8,second,26,10000,minus,246,294
425,19,8,second,26,10000,plus,246,185
425,19,8,second,26,10000,minus,247,249
425,19,8,second,26,10000,plus,247,150
425,19,8,second,26,10000,minus,248,261
425,19,8,second,26,10000,plus,248,217
425,19,8,second,26,10000,minus,249,270
425,19,8,second,26,10000,plus,249,184
425,19,8,second,26,10000,minus,250,257
425,19,8,second,26,10000,plus,250,221
425,19,8,second,26,10000,minus,251,218
425,19,8,second,26,10000,plus,251,219
425,19,8,second,26,10000,minus,252,213
425,19,8,second,26,10000,plus,252,208
425,19,8,second,26,10000,minus,253,231
425,19,8,second,26,10000,plus,253,208
425,19,8,second,26,10000,minus,254,218
425,19,8,second,26,10000,plus,254,259
425,19,8,second,26,10000,minus,255,213
425,19,8,second,26,10000,plus,255,247
425,19,8,second,26,10000,minus,256,211
425,19,8,second,26,10000,plus,256,246
425,19,8,second,26,10000,minus,257,183
425,19,8,second,26,10000,plus,257,271
425,19,8,second,26,10000,minus,258,167
425,19,8,second,26,10000,plus,258,239
425,19,8,second,26,10000,minus,259,164
425,19,8,second,26,10000,plus,259,274
425,19,8,second,26,10000,minus,260,141
425,19,8,second,26,10000,plus,260,262
425,19,8,second,26,10000,minus,261,142
425,19,8,second,26,10000,plus,261,290
425,19,8,second,26,10000,minus,262,142
425,19,8,second,26,10000,plus,262,282
425,19,8,second,26,10000,minus,263,101
425,19,8,second,26,10000,plus,263,291
425,19,8,second,26,10000,minus,264,126
425,19,8,second,26,10000,plus,264,253
425,19,8,second,26,10000,minus,265,99
425,19,8,second,26,10000,plus,265,242
425,19,8,second,26,10000,minus,266,84
425,19,8,second,26,10000,plus,266,229
425,19,8,second,26,10000,minus,267,82
425,19,8,second,26,10000,plus,267,252
425,19,8,second,26,10000,minus,268,74
425,19,8,second,26,10000,plus,268,226
425,19,8,second,26,10000,minus,269,52
425,19,8,second,26,10000,plus,269,213
425,19,8,second,26,10000,minus,270,68
425,19,8,second,26,10000,plus,270,223
425,19,8,second,26,10000,minus,271,51
425,19,8,second,26,10000,plus,271,209
425,19,8,second,26,10000,minus,272,39
425,19,8,second,26,10000,plus,272,212
425,19,8,second,26,10000,minus,273,31
425,19,8,second,26,10000,plus,273,200
425,19,8,second,26,10000,minus,274,21
425,19,8,second,26,10000,plus,274,162
425,19,8,second,26,10000,minus,275,18
425,19,8,second,26,10000,plus,275,186
425,19,8,second,26,10000,minus,276,19
425,19,8,second,26,10000,plus,276,179
425,19,8,second,26,10000,minus,277,12
425,19,8,second,26,10000,plus,277,143
425,19,8,second,26,10000,minus,278,15
425,19,8,second,26,10000,plus,278,127
425,19,8,second,26,10000,minus,279,13
425,19,8,second,26,10000,plus,279,121
425,19,8,second,26,10000,minus,280,8
425,19,8,second,26,10000,plus,280,136
425,19,8,second,26,10000,minus,281,3
425,19,8,second,26,10000,plus,281,102
425,19,8,second,26,10000,minus,282,4
425,19,8,second,26,10000,plus,282,97
425,19,8,second,26,10000,minus,283,4
425,19,8,second,26,10000,plus,283,90
425,19,8,second,26,10000,minus,284,5
425,19,8,second,26,10000,plus,284,87
425,19,8,second,26,10000,minus,285,6
425,19,8,second,26,10000,plus,285,76
425,19,8,second,26,10000,minus,286,3
425,19,8,second,26,10000,plus,286,53
425,19,8,second,26,10000,minus,287,3
425,19,8,second,26,10000,plus,287,59
425,19,8,second,26,10000,minus,288,2
425,19,8,second,26,10000,plus,288,50
425,19,8,second,26,10000,minus,289,1
425,19,8,second,26,10000,plus,289,44
425,19,8,second,26,10000,minus,290,3
425,19,8,second,26,10000,plus,290,43
425,19,8,second,26,10000,minus,291,2
425,19,8,second,26,10000,plus,291,45
425,19,8,second,26,10000,minus,292,1
425,19,8,second,26,10000,plus,292,28
425,19,8,second,26,10000,minus,293,2
425,19,8,second,26,10000,plus,293,29
425,19,8,second,26,10000,plus,294,26
425,19,8,second,26,10000,minus,295,1
425,19,8,second,26,10000,plus,295,27
425,19,8,second,26,10000,minus,296,2
425,19,8,second,26,10000,plus,296,24
425,19,8,second,26,10000,plus,297,21
425,19,8,second,26,10000,plus,298,12
425,19,8,second,26,10000,plus,299,17
425,19,8,second,26,10000,minus,300,1
425,19,8,second,26,10000,plus,300,8
425,19,8,second,26,10000,plus,301,8
425,19,8,second,26,10000,minus,302,1
425,19,8,second,26,10000,plus,302,12
425,19,8,second,26,10000,plus,303,11
425,19,8,second,26,10000,plus,304,5
425,19,8,second,26,10000,plus,305,9
425,19,8,second,26,10000,plus,306,3
425,19,8,second,26,10000,plus,307,4
425,19,8,second,26,10000,plus,308,5
425,19,8,second,26,10000,plus,309,4
425,19,8,second,26,10000,plus,310,3
425,19,8,second,26,10000,plus,311,1
425,19,8,second,26,10000,plus,312,4
425,19,8,second,26,10000,plus,313,2
425,19,8,second,26,10000,plus,314,3
425,19,8,second,26,10000,plus,316,1
425,19,8,second,26,10000,plus,318,1
425,19,8,second,26,10000,plus,321,1
425,19,8,second,26,10000,plus,335,1
425,16,13,first,27,10000,minus,173,1
425,16,13,first,27,10000,minus,176,1
425,16,13,first,27,10000,minus,177,2
425,16,13,first,27,10000,minus,183,1
425,16,13,first,27,10000,minus,184,1
425,16,13,first,27,10000,minus,185,2
425,16,13,first,27,10000,minus,186,1
425,16,13,first,27,10000,minus,187,2
425,16,13,first,27,10000,minus,188,1
425,16,13,first,27,10000,minus,189,1
425,16,13,first,27,10000,minus,190,1
425,16,13,first,27,10000,minus,191,6
425,16,13,first,27,10000,minus,192,3
425,16,13,first,27,10000,minus,193,4
425,16,13,first,27,10000,minus,194,2
425,16,13,first,27,10000,minus,195,8
425,16,13,first,27,10000,minus,196,3
425,16,13,first,27,10000,minus,197,4
425,16,13,first,27,10000,minus,198,8
425,16,13,first,27,10000,minus,199,13
425,16,13,first,27,10000,minus,200,7
425,16,13,first,27,10000,minus,201,11
