n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,5,2000000,plus,207,55317
325,18,1,first,5,2000000,minus,208,11880
325,18,1,first,5,2000000,plus,208,52275
325,18,1,first,5,2000000,minus,209,10053
325,18,1,first,5,2000000,plus,209,49577
325,18,1,first,5,2000000,minus,210,8597
325,18,1,first,5,2000000,plus,210,46365
325,18,1,first,5,2000000,minus,211,7169
325,18,1,first,5,2000000,plus,211,43680
325,18,1,first,5,2000000,minus,212,5861
325,18,1,first,5,2000000,plus,212,40391
325,18,1,first,5,2000000,minus,213,4842
325,18,1,first,5,2000000,plus,213,37257
325,18,1,first,5,2000000,minus,214,3993
325,18,1,first,5,2000000,plus,214,34072
325,18,1,first,5,2000000,minus,215,3037
325,18,1,first,5,2000000,plus,215,31313
325,18,1,first,5,2000000,minus,216,2374
325,18,1,first,5,2000000,plus,216,28473
325,18,1,first,5,2000000,minus,217,2029
325,18,1,first,5,2000000,plus,217,25375
325,18,1,first,5,2000000,minus,218,1597
325,18,1,first,5,2000000,plus,218,22971
325,18,1,first,5,2000000,minus,219,1246
325,18,1,first,5,2000000,plus,219,20559
325,18,1,first,5,2000000,minus,220,943
325,18,1,first,5,2000000,plus,220,18196
325,18,1,first,5,2000000,minus,221,769
325,18,1,first,5,2000000,plus,221,16241
325,18,1,first,5,2000000,minus,222,570
325,18,1,first,5,2000000,plus,222,14405
325,18,1,first,5,2000000,minus,223,414
325,18,1,first,5,2000000,plus,223,12659
325,18,1,first,5,2000000,minus,224,310
325,18,1,first,5,2000000,plus,224,11213
325,18,1,first,5,2000000,minus,225,218
325,18,1,first,5,2000000,plus,225,10024
325,18,1,first,5,2000000,minus,226,194
325,18,1,first,5,2000000,plus,226,8639
325,18,1,first,5,2000000,minus,227,145
325,18,1,first,5,2000000,plus,227,7491
325,18,1,first,5,2000000,minus,228,102
325,18,1,first,5,2000000,plus,228,6315
325,18,1,first,5,2000000,minus,229,78
325,18,1,first,5,2000000,plus,229,5540
325,18,1,first,5,2000000,minus,230,51
325,18,1,first,5,2000000,plus,230,4815
325,18,1,first,5,2000000,minus,231,42
325,18,1,first,5,2000000,plus,231,4077
325,18,1,first,5,2000000,minus,232,26
325,18,1,first,5,2000000,plus,232,3436
325,18,1,first,5,2000000,minus,233,16
325,18,1,first,5,2000000,plus,233,2845
325,18,1,first,5,2000000,minus,234,18
325,18,1,first,5,2000000,plus,234,2481
325,18,1,first,5,2000000,minus,235,13
325,18,1,first,5,2000000,plus,235,2116
325,18,1,first,5,2000000,minus,236,8
325,18,1,first,5,2000000,plus,236,1830
325,18,1,first,5,2000000,minus,237,1
325,18,1,first,5,2000000,plus,237,1504
325,18,1,first,5,2000000,minus,238,3
325,18,1,first,5,2000000,plus,238,1198
325,18,1,first,5,2000000,minus,239,1
325,18,1,first,5,2000000,plus,239,1103
325,18,1,first,5,2000000,plus,240,868
325,18,1,first,5,2000000,minus,241,1
325,18,1,first,5,2000000,plus,241,715
325,18,1,first,5,2000000,plus,242,592
325,18,1,first,5,2000000,plus,243,489
325,18,1,first,5,2000000,plus,244,422
325,18,1,first,5,2000000,plus,245,330
325,18,1,first,5,2000000,plus,246,274
325,18,1,first,5,2000000,plus,247,227
325,18,1,first,5,2000000,plus,248,195
325,18,1,first,5,2000000,plus,249,131
325,18,1,first,5,2000000,plus,250,114
325,18,1,first,5,2000000,plus,251,76
325,18,1,first,5,2000000,plus,252,57
325,18,1,first,5,2000000,plus,253,56
325,18,1,first,5,2000000,plus,254,45
325,18,1,first,5,2000000,plus,255,40
325,18,1,first,5,2000000,plus,256,25
325,18,1,first,5,2000000,plus,257,23
325,18,1,first,5,2000000,plus,258,16
325,18,1,first,5,2000000,plus,259,15
325,18,1,first,5,2000000,plus,260,9
325,18,1,first,5,2000000,plus,261,14
325,18,1,first,5,2000000,plus,262,3
325,18,1,first,5,2000000,plus,263,5
325,18,1,first,5,2000000,plus,264,3
325,18,1,first,5,2000000,plus,265,1
325,18,1,first,5,2000000,plus,266,3
325,18,1,first,5,2000000,plus,267,3
325,18,1,first,5,2000000,plus,268,1
325,18,1,first,5,2000000,plus,271,1
325,17,6,second,5,2000000,minus,98,1
325,17,6,second,5,2000000,minus,103,1
325,17,6,second,5,2000000,minus,107,1
325,17,6,second,5,2000000,minus,108,1
325,17,6,second,5,2000000,minus,109,1
325,17,6,second,5,2000000,minus,110,2
325,17,6,second,5,2000000,minus,111,3
325,17,6,second,5,2000000,minus,112,7
325,17,6,second,5,2000000,minus,113,2
325,17,6,second,5,2000000,minus,114,7
325,17,6,second,5,2000000,minus,115,6
325,17,6,second,5,2000000,minus,116,11
325,17,6,second,5,2000000,minus,117,6
325,17,6,second,5,2000000,minus,118,6
325,17,6,second,5,2000000,minus,119,13
325,17,6,second,5,2000000,minus,120,16
325,17,6,second,5,2000000,minus,121,21
325,17,6,second,5,2000000,minus,122,31
325,17,6,second,5,2000000,minus,123,29
325,17,6,second,5,2000000,minus,124,37
325,17,6,second,5,2000000,minus,125,42
325,17,6,second,5,2000000,minus,126,53
325,17,6,second,5,2000000,minus,127,48
325,17,6,second,5,2000000,minus,128,71
325,17,6,second,5,2000000,minus,129,73
325,17,6,second,5,2000000,minus,130,96
325,17,6,second,5,2000000,minus,131,113
325,17,6,second,5,2000000,minus,132,137
325,17,6,second,5,2000000,minus,133,176
325,17,6,second,5,2000000,minus,134,204
325,17,6,second,5,2000000,minus,135,223
325,17,6,second,5,2000000,minus,136,255
325,17,6,second,5,2000000,minus,137,338
325,17,6,second,5,2000000,plus,137,1
325,17,6,second,5,2000000,minus,138,379
325,17,6,second,5,2000000,minus,139,458
325,17,6,second,5,2000000,plus,139,1
325,17,6,second,5,2000000,minus,140,536
325,17,6,second,5,2000000,plus,140,2
325,17,6,second,5,2000000,minus,141,591
325,17,6,second,5,2000000,plus,141,1
325,17,6,second,5,2000000,minus,142,699
325,17,6,second,5,2000000,plus,142,2
325,17,6,second,5,2000000,minus,143,914
325,17,6,second,5,2000000,plus,143,1
325,17,6,second,5,2000000,minus,144,1024
325,17,6,second,5,2000000,plus,144,4
325,17,6,second,5,2000000,minus,145,1158
325,17,6,second,5,2000000,plus,145,3
325,17,6,second,5,2000000,minus,146,1369
325,17,6,second,5,2000000,plus,146,7
325,17,6,second,5,2000000,minus,147,1579
325,17,6,second,5,2000000,plus,147,8
325,17,6,second,5,2000000,minus,148,1801
325,17,6,second,5,2000000,plus,148,7
325,17,6,second,5,2000000,minus,149,2122
325,17,6,second,5,2000000,plus,149,16
325,17,6,second,5,2000000,minus,150,2472
325,17,6,second,5,2000000,plus,150,20
325,17,6,second,5,2000000,minus,151,2779
325,17,6,second,5,2000000,plus,151,18
325,17,6,second,5,2000000,minus,152,3247
325,17,6,second,5,2000000,plus,152,37
325,17,6,second,5,2000000,minus,153,3730
325,17,6,second,5,2000000,plus,153,43
325,17,6,second,5,2000000,minus,154,4309
325,17,6,second,5,2000000,plus,154,59
325,17,6,second,5,2000000,minus,155,4932
325,17,6,second,5,2000000,plus,155,88
325,17,6,second,5,2000000,minus,156,5528
325,17,6,second,5,2000000,plus,156,98
325,17,6,second,5,2000000,minus,157,6333
325,17,6,second,5,2000000,plus,157,121
325,17,6,second,5,2000000,minus,158,7145
325,17,6,second,5,2000000,plus,158,159
325,17,6,second,5,2000000,minus,159,8219
325,17,6,second,5,2000000,plus,159,189
325,17,6,second,5,2000000,minus,160,9414
325,17,6,second,5,2000000,plus,160,262
325,17,6,second,5,2000000,minus,161,10377
325,17,6,second,5,2000000,plus,161,307
325,17,6,second,5,2000000,minus,162,11791
325,17,6,second,5,2000000,plus,162,451
325,17,6,second,5,2000000,minus,163,13230
325,17,6,second,5,2000000,plus,163,549
325,17,6,second,5,2000000,minus,164,14689
325,17,6,second,5,2000000,plus,164,747
325,17,6,second,5,2000000,minus,165,16607
325,17,6,second,5,2000000,plus,165,913
325,17,6,second,5,2000000,minus,166,18615
325,17,6,second,5,2000000,plus,166,1143
325,17,6,second,5,2000000,minus,167,20277
325,17,6,second,5,2000000,plus,167,1391
325,17,6,second,5,2000000,minus,168,22714
325,17,6,second,5,2000000,plus,168,1734
325,17,6,second,5,2000000,minus,169,24803
325,17,6,second,5,2000000,plus,169,2212
325,17,6,second,5,2000000,minus,170,27250
325,17,6,second,5,2000000,plus,170,2629
325,17,6,second,5,2000000,minus,171,29856
325,17,6,second,5,2000000,plus,171,3215
325,17,6,second,5,2000000,minus,172,33004
325,17,6,second,5,2000000,plus,172,3920
325,17,6,second,5,2000000,minus,173,35378
325,17,6,second,5,2000000,plus,173,4793
325,17,6,second,5,2000000,minus,174,38198
325,17,6,second,5,2000000,plus,174,5634
325,17,6,second,5,2000000,minus,175,40770
325,17,6,second,5,2000000,plus,175,6861
325,17,6,second,5,2000000,minus,176,44029
325,17,6,second,5,2000000,plus,176,8018
325,17,6,second,5,2000000,minus,177,46426
325,17,6,second,5,2000000,plus,177,9514
325,17,6,second,5,2000000,minus,178,49490
325,17,6,second,5,2000000,plus,178,11208
325,17,6,second,5,2000000,minus,179,52316
325,17,6,second,5,2000000,plus,179,12988
325,17,6,second,5,2000000,minus,180,54561
325,17,6,second,5,2000000,plus,180,15352
325,17,6,second,5,2000000,minus,181,56520
325,17,6,second,5,2000000,plus,181,17584
325,17,6,second,5,2000000,minus,182,59034
325,17,6,second,5,2000000,plus,182,19986
325,17,6,second,5,2000000,minus,183,61000
325,17,6,second,5,2000000,plus,183,22870
325,17,6,second,5,2000000,minus,184,61919
325,17,6,second,5,2000000,plus,184,25699
325,17,6,second,5,2000000,minus,185,63220
325,17,6,second,5,2000000,plus,185,28829
325,17,6,second,5,2000000,minus,186,63980
325,17,6,second,5,2000000,plus,186,31814
325,17,6,second,5,2000000,minus,187,64573
325,17,6,second,5,2000000,plus,187,35360
325,17,6,second,5,2000000,minus,188,63815
325,17,6,second,5,2000000,plus,188,38906
325,17,6,second,5,2000000,minus,189,63220
325,17,6,second,5,2000000,plus,189,42388
325,17,6,second,5,2000000,minus,190,61971
325,17,6,second,5,2000000,plus,190,46082
325,17,6,second,5,2000000,minus,191,60603
325,17,6,second,5,2000000,plus,191,48942
325,17,6,second,5,2000000,minus,192,58396
325,17,6,second,5,2000000,plus,192,52155
325,17,6,second,5,2000000,minus,193,56711
325,17,6,second,5,2000000,plus,193,54986
325,17,6,second,5,2000000,minus,194,53616
325,17,6,second,5,2000000,plus,194,57234
325,17,6,second,5,2000000,minus,195,51256
325,17,6,second,5,2000000,plus,195,60245
325,17,6,second,5,2000000,minus,196,47638
325,17,6,second,5,2000000,plus,196,62252
325,17,6,second,5,2000000,minus,197,44127
325,17,6,second,5,2000000,plus,197,63789
325,17,6,second,5,2000000,minus,198,41133
325,17,6,second,5,2000000,plus,198,64510
325,17,6,second,5,2000000,minus,199,37313
325,17,6,second,5,2000000,plus,199,65718
325,17,6,second,5,2000000,minus,200,34234
325,17,6,second,5,2000000,plus,200,65495
325,17,6,second,5,2000000,minus,201,30576
325,17,6,second,5,2000000,plus,201,65344
325,17,6,second,5,2000000,minus,202,27722
325,17,6,second,5,2000000,plus,202,64545
325,17,6,second,5,2000000,minus,203,24183
325,17,6,second,5,2000000,plus,203,63658
325,17,6,second,5,2000000,minus,204,21359
325,17,6,second,5,2000000,plus,204,61720
325,17,6,second,5,2000000,minus,205,18505
325,17,6,second,5,2000000,plus,205,60018
325,17,6,second,5,2000000,minus,206,16305
325,17,6,second,5,2000000,plus,206,57403
325,17,6,second,5,2000000,minus,207,14035
325,17,6,second,5,2000000,plus,207,55152
325,17,6,second,5,2000000,minus,208,11726
325,17,6,second,5,2000000,plus,208,52218
325,17,6,second,5,2000000,minus,209,10032
325,17,6,second,5,2000000,plus,209,49289
325,17,6,second,5,2000000,minus,210,8384
325,17,6,second,5,2000000,plus,210,46234
325,17,6,second,5,2000000,minus,211,7071
325,17,6,second,5,2000000,plus,211,43608
325,17,6,second,5,2000000,minus,212,5750
325,17,6,second,5,2000000,plus,212,40485
325,17,6,second,5,2000000,minus,213,4641
325,17,6,second,5,2000000,plus,213,37163
325,17,6,second,5,2000000,minus,214,3892
325,17,6,second,5,2000000,plus,214,34373
325,17,6,second,5,2000000,minus,215,3089
325,17,6,second,5,2000000,plus,215,31137
325,17,6,second,5,2000000,minus,216,2572
325,17,6,second,5,2000000,plus,216,27978
325,17,6,second,5,2000000,minus,217,1995
325,17,6,second,5,2000000,plus,217,25485
325,17,6,second,5,2000000,minus,218,1603
325,17,6,second,5,2000000,plus,218,23221
325,17,6,second,5,2000000,minus,219,1201
325,17,6,second,5,2000000,plus,219,20472
325,17,6,second,5,2000000,minus,220,977
325,17,6,second,5,2000000,plus,220,18407
325,17,6,second,5,2000000,minus,221,724
325,17,6,second,5,2000000,plus,221,16183
325,17,6,second,5,2000000,minus,222,541
325,17,6,second,5,2000000,plus,222,14363
325,17,6,second,5,2000000,minus,223,429
325,17,6,second,5,2000000,plus,223,12695
325,17,6,second,5,2000000,minus,224,347
325,17,6,second,5,2000000,plus,224,11350
325,17,6,second,5,2000000,minus,225,251
325,17,6,second,5,2000000,plus,225,9755
325,17,6,second,5,2000000,minus,226,188
325,17,6,second,5,2000000,plus,226,8449
325,17,6,second,5,2000000,minus,227,150
325,17,6,second,5,2000000,plus,227,7483
325,17,6,second,5,2000000,minus,228,86
325,17,6,second,5,2000000,plus,228,6347
325,17,6,second,5,2000000,minus,229,69
325,17,6,second,5,2000000,plus,229,5560
325,17,6,second,5,2000000,minus,230,51
325,17,6,second,5,2000000,plus,230,4683
325,17,6,second,5,2000000,minus,231,32
325,17,6,second,5,2000000,plus,231,4050
325,17,6,second,5,2000000,minus,232,20
325,17,6,second,5,2000000,plus,232,3473
325,17,6,second,5,2000000,minus,233,27
325,17,6,second,5,2000000,plus,233,2879
325,17,6,second,5,2000000,minus,234,11
325,17,6,second,5,2000000,plus,234,2542
325,17,6,second,5,2000000,minus,235,14
325,17,6,second,5,2000000,plus,235,2145
325,17,6,second,5,2000000,minus,236,4
325,17,6,second,5,2000000,plus,236,1824
325,17,6,second,5,2000000,minus,237,2
325,17,6,second,5,2000000,plus,237,1507
325,17,6,second,5,2000000,minus,238,4
325,17,6,second,5,2000000,plus,238,1271
325,17,6,second,5,2000000,plus,239,1058
325,17,6,second,5,2000000,minus,240,1
325,17,6,second,5,2000000,plus,240,943
325,17,6,second,5,2000000,minus,241,1
325,17,6,second,5,2000000,plus,241,752
325,17,6,second,5,2000000,plus,242,642
325,17,6,second,5,2000000,plus,243,456
325,17,6,second,5,2000000,plus,244,397
325,17,6,second,5,2000000,minus,245,1
325,17,6,second,5,2000000,plus,245,311
325,17,6,second,5,2000000,plus,246,301
325,17,6,second,5,2000000,plus,247,218
325,17,6,second,5,2000000,plus,248,197
325,17,6,second,5,2000000,plus,249,124
325,17,6,second,5,2000000,plus,250,121
325,17,6,second,5,2000000,plus,251,89
325,17,6,second,5,2000000,plus,252,68
325,17,6,second,5,2000000,plus,253,70
325,17,6,second,5,2000000,plus,254,47
325,17,6,second,5,2000000,plus,255,35
325,17,6,second,5,2000000,plus,256,22
325,17,6,second,5,2000000,plus,257,26
325,17,6,second,5,2000000,plus,258,19
325,17,6,second,5,2000000,plus,259,21
325,17,6,second,5,2000000,plus,260,12
325,17,6,second,5,2000000,plus,261,5
325,17,6,second,5,2000000,plus,262,9
325,17,6,second,5,2000000,plus,263,6
325,17,6,second,5,2000000,plus,264,3
325,17,6,second,5,2000000,plus,266,3
325,17,6,second,5,2000000,plus,267,2
325,17,6,second,5,2000000,plus,268,2
325,17,6,second,5,2000000,plus,274,1
325,17,6,second,5,2000000,plus,276,1
325,18,1,first,6,2000000,minus,99,1
325,18,1,first,6,2000000,minus,100,2
325,18,1,first,6,2000000,minus,102,2
325,18,1,first,6,2000000,minus,103,1
325,18,1,first,6,2000000,minus,107,1
325,18,1,first,6,2000000,minus,108,1
325,18,1,first,6,2000000,minus,109,1
325,18,1,first,6,2000000,minus,110,4
325,18,1,first,6,2000000,minus,111,1
325,18,1,first,6,2000000,minus,112,5
325,18,1,first,6,2000000,minus,113,1
325,18,1,first,6,2000000,minus,114,5
325,18,1,first,6,2000000,minus,115,8
325,18,1,first,6,2000000,minus,116,6
325,18,1,first,6,2000000,minus,117,11
325,18,1,first,6,2000000,minus,118,9
325,18,1,first,6,2000000,minus,119,10
325,18,1,first,6,2000000,minus,120,13
325,18,1,first,6,2000000,minus,121,21
325,18,1,first,6,2000000,minus,122,11
325,18,1,first,6,2000000,minus,123,30
325,18,1,first,6,2000000,minus,124,44
325,18,1,first,6,2000000,minus,125,45
325,18,1,first,6,2000000,minus,126,46
325,18,1,first,6,2000000,minus,127,61
325,18,1,first,6,2000000,minus,128,80
325,18,1,first,6,2000000,minus,129,112
325,18,1,first,6,2000000,minus,130,103
325,18,1,first,6,2000000,minus,131,119
325,18,1,first,6,2000000,minus,132,138
325,18,1,first,6,2000000,minus,133,166
325,18,1,first,6,2000000,minus,134,200
325,18,1,first,6,2000000,minus,135,239
325,18,1,first,6,2000000,minus,136,273
325,18,1,first,6,2000000,plus,136,1
325,18,1,first,6,2000000,minus,137,339
325,18,1,first,6,2000000,minus,138,402
325,18,1,first,6,2000000,minus,139,449
325,18,1,first,6,2000000,plus,139,1
325,18,1,first,6,2000000,minus,140,537
325,18,1,first,6,2000000,minus,141,636
325,18,1,first,6,2000000,plus,141,2
325,18,1,first,6,2000000,minus,142,736
325,18,1,first,6,2000000,plus,142,2
325,18,1,first,6,2000000,minus,143,898
325,18,1,first,6,2000000,minus,144,1075
325,18,1,first,6,2000000,minus,145,1195
325,18,1,first,6,2000000,plus,145,3
325,18,1,first,6,2000000,minus,146,1369
325,18,1,first,6,2000000,plus,146,4
325,18,1,first,6,2000000,minus,147,1624
325,18,1,first,6,2000000,plus,147,8
325,18,1,first,6,2000000,minus,148,1880
325,18,1,first,6,2000000,plus,148,19
325,18,1,first,6,2000000,minus,149,2120
325,18,1,first,6,2000000,plus,149,9
325,18,1,first,6,2000000,minus,150,2474
325,18,1,first,6,2000000,plus,150,13
325,18,1,first,6,2000000,minus,151,2845
325,18,1,first,6,2000000,plus,151,17
325,18,1,first,6,2000000,minus,152,3267
325,18,1,first,6,2000000,plus,152,35
325,18,1,first,6,2000000,minus,153,3751
325,18,1,first,6,2000000,plus,153,50
325,18,1,first,6,2000000,minus,154,4293
325,18,1,first,6,2000000,plus,154,45
325,18,1,first,6,2000000,minus,155,4888
325,18,1,first,6,2000000,plus,155,77
325,18,1,first,6,2000000,minus,156,5655
325,18,1,first,6,2000000,plus,156,93
325,18,1,first,6,2000000,minus,157,6336
325,18,1,first,6,2000000,plus,157,122
325,18,1,first,6,2000000,minus,158,7202
325,18,1,first,6,2000000,plus,158,163
325,18,1,first,6,2000000,minus,159,8217
325,18,1,first,6,2000000,plus,159,191
325,18,1,first,6,2000000,minus,160,9379
325,18,1,first,6,2000000,plus,160,245
325,18,1,first,6,2000000,minus,161,10360
325,18,1,first,6,2000000,plus,161,342
325,18,1,first,6,2000000,minus,162,11804
325,18,1,first,6,2000000,plus,162,448
325,18,1,first,6,2000000,minus,163,13275
325,18,1,first,6,2000000,plus,163,539
325,18,1,first,6,2000000,minus,164,15047
325,18,1,first,6,2000000,plus,164,691
325,18,1,first,6,2000000,minus,165,16663
325,18,1,first,6,2000000,plus,165,888
325,18,1,first,6,2000000,minus,166,18522
325,18,1,first,6,2000000,plus,166,1111
325,18,1,first,6,2000000,minus,167,20551
325,18,1,first,6,2000000,plus,167,1432
325,18,1,first,6,2000000,minus,168,22460
325,18,1,first,6,2000000,plus,168,1699
325,18,1,first,6,2000000,minus,169,24724
325,18,1,first,6,2000000,plus,169,2191
325,18,1,first,6,2000000,minus,170,27412
325,18,1,first,6,2000000,plus,170,2704
325,18,1,first,6,2000000,minus,171,29676
325,18,1,first,6,2000000,plus,171,3293
325,18,1,first,6,2000000,minus,172,32450
325,18,1,first,6,2000000,plus,172,3990
325,18,1,first,6,2000000,minus,173,35348
325,18,1,first,6,2000000,plus,173,4747
325,18,1,first,6,2000000,minus,174,37999
325,18,1,first,6,2000000,plus,174,5658
325,18,1,first,6,2000000,minus,175,41257
325,18,1,first,6,2000000,plus,175,6956
325,18,1,first,6,2000000,minus,176,43619
325,18,1,first,6,2000000,plus,176,8181
325,18,1,first,6,2000000,minus,177,46952
325,18,1,first,6,2000000,plus,177,9517
325,18,1,first,6,2000000,minus,178,49219
325,18,1,first,6,2000000,plus,178,11469
325,18,1,first,6,2000000,minus,179,52409
325,18,1,first,6,2000000,plus,179,13057
325,18,1,first,6,2000000,minus,180,54348
325,18,1,first,6,2000000,plus,180,15367
325,18,1,first,6,2000000,minus,181,57011
325,18,1,first,6,2000000,plus,181,17404
325,18,1,first,6,2000000,minus,182,59010
325,18,1,first,6,2000000,plus,182,20167
325,18,1,first,6,2000000,minus,183,60768
325,18,1,first,6,2000000,plus,183,22869
325,18,1,first,6,2000000,minus,184,61874
325,18,1,first,6,2000000,plus,184,25738
325,18,1,first,6,2000000,minus,185,63475
325,18,1,first,6,2000000,plus,185,28801
325,18,1,first,6,2000000,minus,186,64231
325,18,1,first,6,2000000,plus,186,32089
325,18,1,first,6,2000000,minus,187,63632
325,18,1,first,6,2000000,plus,187,35096
325,18,1,first,6,2000000,minus,188,63917
325,18,1,first,6,2000000,plus,188,38600
325,18,1,first,6,2000000,minus,189,62738
325,18,1,first,6,2000000,plus,189,42115
325,18,1,first,6,2000000,minus,190,62128
325,18,1,first,6,2000000,plus,190,45714
325,18,1,first,6,2000000,minus,191,60542
325,18,1,first,6,2000000,plus,191,48920
325,18,1,first,6,2000000,minus,192,58666
325,18,1,first,6,2000000,plus,192,52042
325,18,1,first,6,2000000,minus,193,55993
325,18,1,first,6,2000000,plus,193,55252
325,18,1,first,6,2000000,minus,194,54014
325,18,1,first,6,2000000,plus,194,57569
325,18,1,first,6,2000000,minus,195,50962
325,18,1,first,6,2000000,plus,195,60188
325,18,1,first,6,2000000,minus,196,47356
325,18,1,first,6,2000000,plus,196,62113
325,18,1,first,6,2000000,minus,197,44483
325,18,1,first,6,2000000,plus,197,63892
325,18,1,first,6,2000000,minus,198,41141
325,18,1,first,6,2000000,plus,198,64714
325,18,1,first,6,2000000,minus,199,37754
325,18,1,first,6,2000000,plus,199,64740
325,18,1,first,6,2000000,minus,200,33822
325,18,1,first,6,2000000,plus,200,65654
325,18,1,first,6,2000000,minus,201,30752
325,18,1,first,6,2000000,plus,201,65318
325,18,1,first,6,2000000,minus,202,27468
325,18,1,first,6,2000000,plus,202,64915
325,18,1,first,6,2000000,minus,203,24539
325,18,1,first,6,2000000,plus,203,64226
325,18,1,first,6,2000000,minus,204,21476
325,18,1,first,6,2000000,plus,204,61962
325,18,1,first,6,2000000,minus,205,18767
325,18,1,first,6,2000000,plus,205,60452
325,18,1,first,6,2000000,minus,206,15971
325,18,1,first,6,2000000,plus,206,57437
325,18,1,first,6,2000000,minus,207,13869
325,18,1,first,6,2000000,plus,207,54966
325,18,1,first,6,2000000,minus,208,11945
325,18,1,first,6,2000000,plus,208,52632
325,18,1,first,6,2000000,minus,209,9982
325,18,1,first,6,2000000,plus,209,49499
325,18,1,first,6,2000000,minus,210,8481
325,18,1,first,6,2000000,plus,210,46300
325,18,1,first,6,2000000,minus,211,7012
325,18,1,first,6,2000000,plus,211,43541
325,18,1,first,6,2000000,minus,212,5759
325,18,1,first,6,2000000,plus,212,40064
325,18,1,first,6,2000000,minus,213,4788
325,18,1,first,6,2000000,plus,213,37075
325,18,1,first,6,2000000,minus,214,3810
325,18,1,first,6,2000000,plus,214,34034
325,18,1,first,6,2000000,minus,215,3139
325,18,1,first,6,2000000,plus,215,30996
325,18,1,first,6,2000000,minus,216,2527
325,18,1,first,6,2000000,plus,216,28381
325,18,1,first,6,2000000,minus,217,2012
325,18,1,first,6,2000000,plus,217,25600
325,18,1,first,6,2000000,minus,218,1556
325,18,1,first,6,2000000,plus,218,23112
325,18,1,first,6,2000000,minus,219,1268
325,18,1,first,6,2000000,plus,219,20360
325,18,1,first,6,2000000,minus,220,980
325,18,1,first,6,2000000,plus,220,18325
325,18,1,first,6,2000000,minus,221,743
325,18,1,first,6,2000000,plus,221,16165
325,18,1,first,6,2000000,minus,222,546
325,18,1,first,6,2000000,plus,222,14385
325,18,1,first,6,2000000,minus,223,430
325,18,1,first,6,2000000,plus,223,12819
325,18,1,first,6,2000000,minus,224,331
325,18,1,first,6,2000000,plus,224,11075
325,18,1,first,6,2000000,minus,225,221
325,18,1,first,6,2000000,plus,225,9665
325,18,1,first,6,2000000,minus,226,181
325,18,1,first,6,2000000,plus,226,8313
325,18,1,first,6,2000000,minus,227,149
325,18,1,first,6,2000000,plus,227,7307
325,18,1,first,6,2000000,minus,228,124
325,18,1,first,6,2000000,plus,228,6425
325,18,1,first,6,2000000,minus,229,61
325,18,1,first,6,2000000,plus,229,5521
325,18,1,first,6,2000000,minus,230,48
325,18,1,first,6,2000000,plus,230,4563
325,18,1,first,6,2000000,minus,231,42
325,18,1,first,6,2000000,plus,231,4076
325,18,1,first,6,2000000,minus,232,17
325,18,1,first,6,2000000,plus,232,3398
325,18,1,first,6,2000000,minus,233,21
325,18,1,first,6,2000000,plus,233,2998
325,18,1,first,6,2000000,minus,234,11
325,18,1,first,6,2000000,plus,234,2591
325,18,1,first,6,2000000,minus,235,12
325,18,1,first,6,2000000,plus,235,2161
325,18,1,first,6,2000000,minus,236,4
325,18,1,first,6,2000000,plus,236,1781
325,18,1,first,6,2000000,minus,237,2
325,18,1,first,6,2000000,plus,237,1528
325,18,1,first,6,2000000,minus,238,1
325,18,1,first,6,2000000,plus,238,1310
325,18,1,first,6,2000000,minus,239,4
325,18,1,first,6,2000000,plus,239,1038
325,18,1,first,6,2000000,minus,240,1
325,18,1,first,6,2000000,plus,240,888
325,18,1,first,6,2000000,minus,241,1
325,18,1,first,6,2000000,plus,241,681
325,18,1,first,6,2000000,plus,242,565
325,18,1,first,6,2000000,plus,243,475
325,18,1,first,6,2000000,plus,244,392
325,18,1,first,6,2000000,plus,245,340
325,18,1,first,6,2000000,plus,246,270
325,18,1,first,6,2000000,plus,247,203
325,18,1,first,6,2000000,plus,248,181
325,18,1,first,6,2000000,plus,249,116
325,18,1,first,6,2000000,plus,250,112
325,18,1,first,6,2000000,plus,251,102
325,18,1,first,6,2000000,plus,252,60
325,18,1,first,6,2000000,plus,253,50
325,18,1,first,6,2000000,plus,254,44
325,18,1,first,6,2000000,plus,255,33
325,18,1,first,6,2000000,plus,256,25
325,18,1,first,6,2000000,plus,257,23
325,18,1,first,6,2000000,plus,258,18
325,18,1,first,6,2000000,plus,259,11
325,18,1,first,6,2000000,plus,260,10
325,18,1,first,6,2000000,plus,261,8
325,18,1,first,6,2000000,plus,262,6
325,18,1,first,6,2000000,plus,263,6
325,18,1,first,6,2000000,plus,264,1
325,18,1,first,6,2000000,plus,265,3
325,18,1,first,6,2000000,plus,266,1
325,18,1,first,6,2000000,plus,267,2
325,18,1,first,6,2000000,plus,268,1
325,18,1,first,6,2000000,plus,269,1
325,18,1,first,6,2000000,plus,274,1
325,17,6,second,6,2000000,minus,97,1
325,17,6,second,6,2000000,minus,105,1
325,17,6,second,6,2000000,minus,107,1
325,17,6,second,6,2000000,minus,109,2
325,17,6,second,6,2000000,minus,110,5
325,17,6,second,6,2000000,minus,111,2
325,17,6,second,6,2000000,minus,112,1
325,17,6,second,6,2000000,minus,113,3
325,17,6,second,6,2000000,minus,114,4
325,17,6,second,6,2000000,minus,116,7
325,17,6,second,6,2000000,minus,117,6
325,17,6,second,6,2000000,minus,118,14
325,17,6,second,6,2000000,minus,119,14
325,17,6,second,6,2000000,minus,120,14
325,17,6,second,6,2000000,minus,121,21
