n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,8,34125008762,193,191,206,2,1,-18,171,1,141,116,9,9,0,0,9,0,0,304,0
325,325,18,second,8,34125008765,193,169,201,24,0,1,153,1,138,108,13,13,0,0,0,13,0,99,0
325,325,18,second,8,34125008766,193,165,201,28,0,1,166,1,141,119,9,9,0,0,0,9,0,99,0
325,325,18,second,8,34125008767,193,162,198,31,0,1,170,1,136,109,2,2,0,0,0,2,0,227,0
325,325,18,second,8,34125008772,193,178,208,15,0,1,121,1,103,98,0,0,0,0,0,0,0,248,0
325,325,18,second,8,34125008773,193,188,209,5,0,1,187,1,169,128,12,12,0,0,0,12,0,200,0
325,325,18,second,8,34125008777,193,165,209,28,1,-18,154,1,128,102,2,2,0,0,2,0,0,24,0
325,325,18,second,8,34125008778,193,189,201,4,0,1,180,1,152,115,11,11,0,0,0,11,0,267,0
325,325,18,second,8,34125008783,193,181,196,12,1,-18,153,1,132,103,12,12,0,0,12,0,0,63,0
325,325,18,second,8,34125008784,193,181,202,12,1,-19,158,1,135,112,12,12,0,0,12,0,0,98,0
325,325,18,second,8,34125008785,193,190,207,3,0,1,132,1,116,91,4,4,0,0,0,4,0,289,0
325,325,18,second,8,34125008786,193,178,205,15,1,-19,176,1,148,113,12,12,0,0,12,0,0,144,0
325,325,18,second,8,34125008787,193,158,199,35,1,-18,162,1,137,113,4,4,0,0,4,0,0,179,0
325,325,18,second,8,34125008790,193,187,197,6,1,-17,166,1,147,121,21,21,0,0,14,7,0,172,0
325,325,18,second,8,34125008794,193,187,194,6,1,-18,185,1,158,126,12,12,0,0,12,0,0,267,1
325,325,18,second,8,34125008795,193,188,194,5,1,-18,178,1,150,119,11,11,0,0,11,0,0,103,1
325,325,18,second,8,34125008800,193,187,206,6,0,1,187,1,162,121,14,14,0,0,0,14,0,228,0
325,325,18,second,8,34125008801,193,188,216,5,1,-18,87,1,76,65,0,0,0,0,0,0,0,136,0
325,325,18,second,8,34125008803,193,154,194,39,1,-18,181,1,162,126,14,14,0,0,14,0,0,178,1
325,325,18,second,8,34125008804,193,179,203,14,1,-18,182,1,158,126,6,6,0,0,3,3,0,299,0
325,325,18,second,8,34125008808,193,148,204,45,0,1,124,1,109,92,0,0,0,0,0,0,0,150,0
325,325,18,second,8,34125008811,193,177,201,16,1,-18,162,1,138,117,8,8,0,0,8,0,0,312,0
325,325,18,second,8,34125008812,193,192,208,1,0,1,180,1,164,125,19,19,0,0,0,19,0,223,0
325,325,18,second,8,34125008813,193,171,203,22,0,1,154,1,130,103,11,11,0,0,0,11,0,26,0
325,325,18,second,8,34125008814,193,191,212,2,1,-18,157,1,138,114,7,7,0,0,7,0,0,223,0
325,325,18,second,8,34125008815,193,177,194,16,1,-18,183,1,161,126,21,21,0,0,16,5,0,160,1
325,325,18,second,8,34125008820,193,192,197,1,0,1,135,1,114,91,6,6,0,0,0,6,0,160,0
325,325,18,second,8,34125008821,193,183,195,10,0,1,172,1,147,114,6,6,0,0,0,6,0,313,0
325,325,18,second,8,34125008823,193,169,202,24,0,1,182,1,148,119,7,7,0,0,0,7,0,179,0
325,325,18,second,8,34125008824,193,186,201,7,1,-18,163,1,145,105,9,9,0,0,1,8,0,106,0
325,325,18,second,8,34125008825,193,189,194,4,1,-18,171,1,141,112,6,6,0,0,0,6,0,11,1
325,325,18,second,8,34125008827,193,191,200,2,1,-19,184,1,156,121,12,12,0,0,12,0,0,209,0
325,325,18,second,8,34125008828,193,193,206,0,0,1,168,1,146,112,5,5,0,0,0,5,0,227,0
325,325,18,second,8,34125008831,193,193,207,0,0,1,120,1,105,94,0,0,0,0,0,0,0,217,0
325,325,18,second,8,34125008835,193,182,195,11,0,1,178,1,154,121,7,7,0,0,0,7,0,267,0
325,325,18,second,8,34125008836,193,188,194,5,1,-18,162,1,142,114,14,14,0,0,1,13,0,97,1
325,325,18,second,8,34125008843,193,190,200,3,1,-19,184,1,169,125,16,16,0,0,16,0,0,123,0
325,325,18,second,8,34125008846,193,181,196,12,1,-17,190,1,171,129,18,18,0,0,7,11,0,146,0
325,325,18,second,8,34125008849,193,178,215,15,1,-18,140,1,111,88,0,0,0,0,0,0,0,319,0
325,325,18,second,8,34125008853,193,193,195,0,0,1,173,1,153,121,21,21,0,0,0,21,0,174,0
325,325,18,second,8,34125008858,193,188,196,5,0,1,163,1,140,112,4,4,0,0,0,4,0,185,0
325,325,18,second,8,34125008861,193,193,210,0,0,1,159,1,141,111,5,5,0,0,0,5,0,190,0
325,325,18,second,8,34125008865,193,176,204,17,1,-18,117,1,95,86,0,0,0,0,0,0,0,129,0
325,325,18,second,8,34125008866,193,163,204,30,0,1,173,1,148,119,13,13,0,0,0,13,0,268,0
325,325,18,second,8,34125008869,193,191,198,2,1,-18,176,1,150,123,7,7,0,0,7,0,0,175,0
325,325,18,second,8,34125008870,193,186,195,7,0,1,169,1,155,112,10,10,0,0,0,10,0,104,0
325,325,18,second,8,34125008878,193,188,212,5,1,-18,111,1,98,95,0,0,0,0,0,0,0,53,0
325,325,18,second,8,34125008881,193,187,203,6,0,1,177,1,156,118,15,15,0,0,0,15,0,48,0
325,325,18,second,8,34125008884,193,192,202,1,1,-19,176,1,152,119,15,15,0,0,15,0,0,156,0
325,325,18,second,8,34125008885,193,164,198,29,1,-18,151,1,135,103,2,2,0,0,2,0,0,87,0
325,325,18,second,8,34125008887,193,189,232,4,1,-18,142,1,115,104,0,0,0,0,0,0,0,107,0
325,325,18,second,8,34125008891,193,185,202,8,0,1,130,1,112,95,0,0,0,0,0,0,0,82,0
325,325,18,second,8,34125008893,193,186,202,7,0,1,168,1,139,111,4,4,0,0,0,4,0,187,0
325,325,18,second,8,34125008895,193,190,195,3,0,1,158,1,139,115,3,3,0,0,0,3,0,277,0
325,325,18,second,8,34125008897,193,183,199,10,0,1,167,1,142,117,5,5,0,0,0,5,0,175,0
325,325,18,second,8,34125008903,193,174,200,19,0,1,167,1,146,120,5,5,0,0,0,5,0,52,0
325,325,18,second,8,34125008904,193,188,205,5,1,-17,173,1,140,117,15,15,0,0,10,5,0,237,0
325,325,18,second,8,34125008906,193,184,206,9,0,1,180,1,157,122,6,6,0,0,0,6,0,277,0
325,325,18,second,8,34125008910,193,182,197,11,1,-18,175,1,151,121,13,13,0,0,13,0,0,166,0
325,325,18,second,8,34125008914,193,162,195,31,0,1,174,1,147,121,17,17,0,0,0,17,0,38,0
325,325,18,second,8,34125008916,193,178,199,15,0,1,145,1,125,104,0,0,0,0,0,0,0,36,0
325,325,18,second,8,34125008917,193,193,202,0,1,-18,71,1,69,74,0,0,0,0,0,0,0,321,0
325,325,18,second,8,34125008921,193,185,198,8,0,1,130,1,111,96,5,5,0,0,0,5,0,268,0
325,325,18,second,8,34125008922,193,148,212,45,0,1,178,1,148,122,7,7,0,0,0,7,0,187,0
325,325,18,second,8,34125008925,193,172,204,21,0,1,181,1,155,119,6,6,0,0,0,6,0,117,0
325,325,18,second,8,34125008926,193,190,211,3,0,1,165,1,141,114,1,1,0,0,0,1,0,22,0
325,325,18,second,8,34125008927,193,188,194,5,1,-18,179,1,151,122,13,13,0,0,10,3,0,31,1
325,325,18,second,8,34125008932,193,190,199,3,1,-18,173,1,149,120,7,7,0,0,2,4,1,203,0
325,325,18,second,8,34125008933,193,185,206,8,1,-18,171,1,155,114,11,11,0,0,9,2,0,298,0
325,325,18,second,8,34125008935,193,178,220,15,1,-18,133,1,115,97,0,0,0,0,0,0,0,146,0
325,325,18,second,8,34125008936,193,191,217,2,1,-18,122,1,108,96,2,2,0,0,1,1,0,153,0
325,325,18,second,8,34125008937,193,193,205,0,0,1,163,1,145,117,6,6,0,0,0,6,0,82,0
325,325,18,second,8,34125008939,193,176,197,17,0,1,168,1,147,115,11,11,0,0,0,11,0,63,0
325,325,18,second,8,34125008943,193,161,204,32,1,-18,162,1,139,113,9,9,0,0,9,0,0,266,0
325,325,18,second,8,34125008946,193,172,205,21,1,-18,168,1,150,120,9,9,0,0,9,0,0,237,0
325,325,18,second,8,34125008950,193,174,197,19,0,1,163,1,143,113,9,9,0,0,0,9,0,85,0
325,325,18,second,8,34125008953,193,172,211,21,1,-18,150,1,128,95,5,5,0,0,5,0,0,181,0
325,325,18,second,8,34125008956,193,192,203,1,0,1,161,1,135,107,4,4,0,0,0,4,0,13,0
325,325,18,second,8,34125008958,193,186,208,7,1,-18,172,1,150,120,6,6,0,0,6,0,0,64,0
325,325,18,second,8,34125008959,193,190,206,3,1,-19,134,1,114,101,5,5,0,0,5,0,0,174,0
325,325,18,second,8,34125008961,193,173,216,20,0,1,165,1,144,113,7,7,0,0,0,7,0,271,0
325,325,18,second,8,34125008964,193,169,199,24,0,1,178,1,158,124,16,16,0,0,0,16,0,149,0
325,325,18,second,8,34125008966,193,185,199,8,1,-18,151,1,130,111,0,0,0,0,0,0,0,27,0
325,325,18,second,8,34125008967,193,192,203,1,0,1,166,1,144,117,8,8,0,0,0,8,0,306,0
325,325,18,second,8,34125008969,193,193,208,0,1,-17,155,1,133,110,9,9,0,0,9,0,0,302,0
325,325,18,second,8,34125008970,193,191,222,2,1,-18,124,1,106,93,1,1,0,0,1,0,0,263,0
325,325,18,second,8,34125008976,193,186,197,7,1,-17,182,1,166,125,16,16,0,0,7,9,0,240,0
325,325,18,second,8,34125008980,193,153,216,40,0,1,173,1,148,118,5,5,0,0,0,5,0,272,0
325,325,18,second,8,34125008981,193,190,195,3,1,-19,183,1,163,124,25,25,0,0,25,0,0,102,0
325,325,18,second,8,34125008982,193,181,208,12,1,-18,173,1,151,118,8,8,0,0,7,1,0,177,0
325,325,18,second,8,34125008986,193,190,199,3,1,-18,149,1,135,107,6,6,0,0,6,0,0,177,0
325,325,18,second,8,34125008990,193,185,214,8,1,-18,158,1,137,106,7,7,0,0,7,0,0,146,0
325,325,18,second,8,34125008993,193,191,196,2,1,-18,167,1,144,119,13,13,0,0,10,3,0,232,0
325,325,18,second,8,34125008994,193,181,196,12,0,1,182,1,162,125,19,19,0,0,0,19,0,46,0
325,325,18,second,8,34125008996,193,171,200,22,1,-18,174,1,151,121,7,7,0,0,6,1,0,294,0
325,325,18,second,8,34125008997,193,183,202,10,1,-18,164,1,145,116,6,6,0,0,6,0,0,230,0
325,325,18,second,8,34125008998,193,179,204,14,1,-18,155,1,136,109,5,5,0,0,5,0,0,245,0
325,325,57,first,9,34125009001,193,191,194,2,1,-6,164,1,141,113,15,15,0,0,15,0,0,60,1
325,325,57,first,9,34125009007,193,186,199,7,3,-17,177,1,158,127,9,9,0,0,2,7,0,155,0
325,325,57,first,9,34125009008,193,190,196,3,3,-17,180,1,157,125,12,12,0,0,9,3,0,289,0
325,325,57,first,9,34125009011,193,183,206,10,1,-6,167,1,142,117,8,8,0,0,8,0,0,77,0
325,325,57,first,9,34125009014,193,180,222,13,3,-17,164,1,145,111,4,4,0,0,0,4,0,298,0
325,325,57,first,9,34125009015,193,190,205,3,1,-6,174,1,154,119,7,7,0,0,7,0,0,14,0
325,325,57,first,9,34125009016,193,185,202,8,1,-6,170,1,146,121,9,9,0,0,9,0,0,86,0
325,325,57,first,9,34125009017,193,189,207,4,3,-17,174,1,155,117,5,5,0,0,0,5,0,297,0
325,325,57,first,9,34125009018,193,190,203,3,3,-17,165,1,142,110,5,5,0,0,0,5,0,136,0
325,325,57,first,9,34125009021,193,191,195,2,1,-6,188,1,168,128,13,13,0,0,13,0,0,183,0
325,325,57,first,9,34125009025,193,173,198,20,3,-17,161,1,141,116,5,5,0,0,0,5,0,234,0
325,325,57,first,9,34125009029,193,192,205,1,1,-6,144,1,132,111,5,5,0,0,5,0,0,180,0
325,325,57,first,9,34125009031,193,189,198,4,3,-17,186,1,162,127,15,15,0,0,5,10,0,317,0
325,325,57,first,9,34125009033,193,184,202,9,1,-6,173,1,137,116,11,11,0,0,11,0,0,265,0
325,325,57,first,9,34125009034,193,187,201,6,3,-17,151,1,129,102,7,7,0,0,0,7,0,267,0
325,325,57,first,9,34125009035,193,193,229,0,3,-17,164,1,135,115,5,5,0,0,2,3,0,118,0
325,325,57,first,9,34125009036,193,189,205,4,4,-23,140,1,120,103,9,9,0,0,6,3,0,92,0
325,325,57,first,9,34125009037,193,174,195,19,1,-6,177,1,156,128,9,9,0,0,9,0,0,217,0
325,325,57,first,9,34125009038,193,180,194,13,1,-6,177,1,157,127,13,13,0,0,13,0,0,169,1
325,325,57,first,9,34125009040,193,193,204,0,3,-17,156,1,132,113,6,6,0,0,6,0,0,307,0
325,325,57,first,9,34125009043,193,189,198,4,3,-17,158,1,127,109,9,9,0,0,0,9,0,161,0
325,325,57,first,9,34125009044,193,171,200,22,1,-6,168,1,141,116,3,3,0,0,3,0,0,229,0
325,325,57,first,9,34125009045,193,173,211,20,1,-6,147,1,121,94,9,9,0,0,9,0,0,165,0
325,325,57,first,9,34125009049,193,193,209,0,5,-28,167,1,145,112,22,22,0,0,13,9,0,289,0
325,325,57,first,9,34125009050,193,172,206,21,1,-6,104,1,90,85,0,0,0,0,0,0,0,294,0
325,325,57,first,9,34125009052,193,180,203,13,3,-17,183,1,156,119,11,11,0,0,0,11,0,286,0
325,325,57,first,9,34125009053,193,164,195,29,1,-6,186,1,163,122,13,13,0,0,13,0,0,267,0
325,325,57,first,9,34125009057,193,188,196,5,1,-6,177,1,157,124,19,19,0,0,19,0,0,17,0
325,325,57,first,9,34125009059,193,177,204,16,1,-6,172,1,147,116,1,1,0,0,1,0,0,177,0
325,325,57,first,9,34125009060,193,189,207,4,4,-23,155,1,127,104,9,9,0,0,7,2,0,172,0
325,325,57,first,9,34125009063,193,186,195,7,2,-11,175,1,155,126,12,12,0,0,0,12,0,196,0
325,325,57,first,9,34125009066,193,183,196,10,3,-17,166,1,134,109,9,9,0,0,2,6,1,121,0
325,325,57,first,9,34125009067,193,182,198,11,1,-6,186,1,160,122,19,19,0,0,19,0,0,241,0
325,325,57,first,9,34125009068,193,192,206,1,1,-6,162,1,145,119,11,11,0,0,11,0,0,243,0
325,325,57,first,9,34125009069,193,172,207,21,3,-17,115,1,105,97,3,3,0,0,0,3,0,165,0
325,325,57,first,9,34125009072,193,189,203,4,1,-6,182,1,157,126,6,6,0,0,6,0,0,94,0
325,325,57,first,9,34125009074,193,182,203,11,1,-6,165,1,144,120,9,9,0,0,9,0,0,29,0
325,325,57,first,9,34125009075,193,174,195,19,1,-6,189,1,170,128,15,15,0,0,15,0,0,286,0
325,325,57,first,9,34125009077,193,184,208,9,3,-17,152,1,127,110,5,5,0,0,0,5,0,125,0
325,325,57,first,9,34125009078,193,187,194,6,3,-17,181,1,162,125,12,12,0,0,0,12,0,47,1
325,325,57,first,9,34125009083,193,180,199,13,2,-11,175,1,152,118,10,10,0,0,0,10,0,65,0
325,325,57,first,9,34125009085,193,190,218,3,1,-6,143,1,120,102,2,2,0,0,2,0,0,276,0
325,325,57,first,9,34125009088,193,192,207,1,3,-17,177,1,153,127,11,11,0,0,0,11,0,282,0
325,325,57,first,9,34125009090,193,180,198,13,4,-23,161,1,145,111,12,12,0,0,6,6,0,23,0
325,325,57,first,9,34125009091,193,192,203,1,1,-6,176,1,153,119,11,11,0,0,11,0,0,237,0
325,325,57,first,9,34125009093,193,169,220,24,3,-17,171,1,140,119,5,5,0,0,0,5,0,159,0
325,325,57,first,9,34125009094,193,190,219,3,3,-17,169,1,143,114,5,5,0,0,2,3,0,323,0
325,325,57,first,9,34125009097,193,180,196,13,3,-17,170,1,146,110,10,10,0,0,0,10,0,113,0
325,325,57,first,9,34125009100,193,192,202,1,1,-6,170,1,146,121,10,10,0,0,10,0,0,70,0
325,325,57,first,9,34125009103,193,190,221,3,1,-6,72,1,59,58,0,0,0,0,0,0,0,55,0
325,325,57,first,9,34125009104,193,191,194,2,3,-17,187,1,164,127,17,17,0,0,1,16,0,248,1
325,325,57,first,9,34125009105,193,178,201,15,1,-6,181,1,155,126,10,10,0,0,10,0,0,109,0
325,325,57,first,9,34125009106,193,186,219,7,3,-17,175,1,152,116,3,3,0,0,0,3,0,87,0
325,325,57,first,9,34125009111,193,172,225,21,3,-17,157,1,139,114,2,2,0,0,0,2,0,231,0
325,325,57,first,9,34125009113,193,186,212,7,3,-17,176,1,156,128,6,6,0,0,0,6,0,8,0
325,325,57,first,9,34125009114,193,177,194,16,1,-6,153,1,125,102,6,6,0,0,6,0,0,104,1
325,325,57,first,9,34125009115,193,189,201,4,4,-23,169,1,143,113,6,6,0,0,2,4,0,206,0
325,325,57,first,9,34125009116,193,174,203,19,3,-17,175,1,151,118,4,4,0,0,0,4,0,178,0
325,325,57,first,9,34125009117,193,190,200,3,3,-17,180,1,158,113,13,13,0,0,3,10,0,295,0
325,325,57,first,9,34125009120,193,189,212,4,3,-17,187,1,156,127,10,10,0,0,0,10,0,318,0
325,325,57,first,9,34125009122,193,191,211,2,1,-6,149,1,131,110,4,4,0,0,4,0,0,250,0
325,325,57,first,9,34125009124,193,168,197,25,3,-17,181,1,162,126,14,14,0,0,0,14,0,245,0
325,325,57,first,9,34125009126,193,192,197,1,3,-17,170,1,146,119,8,8,0,0,4,4,0,73,0
325,325,57,first,9,34125009135,193,190,216,3,1,-6,161,1,137,111,4,4,0,0,4,0,0,286,0
325,325,57,first,9,34125009136,193,187,196,6,3,-17,174,1,148,118,15,15,0,0,0,15,0,194,0
325,325,57,first,9,34125009137,193,178,196,15,1,-6,171,1,145,115,8,8,0,0,8,0,0,153,0
325,325,57,first,9,34125009138,193,191,196,2,3,-17,187,1,164,123,12,12,0,0,0,12,0,151,0
325,325,57,first,9,34125009144,193,172,213,21,3,-17,175,1,156,119,7,7,0,0,0,7,0,12,0
325,325,57,first,9,34125009152,193,174,203,19,1,-6,179,1,147,121,5,5,0,0,5,0,0,140,0
325,325,57,first,9,34125009153,193,171,224,22,1,-6,152,1,133,115,4,4,0,0,4,0,0,236,0
325,325,57,first,9,34125009154,193,192,196,1,2,-11,181,1,157,125,12,12,0,0,0,12,0,17,0
325,325,57,first,9,34125009155,193,184,196,9,1,-6,166,1,144,117,5,5,0,0,5,0,0,31,0
325,325,57,first,9,34125009157,193,178,200,15,1,-6,154,1,134,105,2,2,0,0,2,0,0,41,0
325,325,57,first,9,34125009163,193,190,196,3,3,-17,171,1,152,121,11,11,0,0,4,7,0,225,0
325,325,57,first,9,34125009164,193,193,199,0,1,-6,181,1,160,122,19,19,0,0,19,0,0,291,0
325,325,57,first,9,34125009165,193,189,197,4,1,-6,129,1,113,96,8,8,0,0,8,0,0,192,0
325,325,57,first,9,34125009166,193,193,227,0,3,-17,159,1,137,107,7,7,0,0,0,7,0,237,0
325,325,57,first,9,34125009170,193,185,197,8,3,-17,180,1,165,125,11,11,0,0,0,11,0,324,0
325,325,57,first,9,34125009171,193,173,209,20,1,-6,141,1,114,96,3,3,0,0,3,0,0,95,0
325,325,57,first,9,34125009172,193,189,207,4,3,-17,126,1,108,93,0,0,0,0,0,0,0,121,0
325,325,57,first,9,34125009174,193,189,200,4,3,-17,189,1,163,127,14,14,0,0,0,14,0,109,0
325,325,57,first,9,34125009175,193,187,216,6,2,-11,182,1,152,120,13,13,0,0,0,13,0,112,0
325,325,57,first,9,34125009176,193,191,202,2,3,-17,152,1,139,115,3,3,0,0,0,3,0,122,0
325,325,57,first,9,34125009178,193,191,208,2,1,-6,164,1,142,110,7,7,0,0,7,0,0,318,0
325,325,57,first,9,34125009179,193,193,202,0,1,-6,182,1,155,124,9,9,0,0,9,0,0,23,0
325,325,57,first,9,34125009180,193,189,199,4,2,-11,153,1,135,111,9,9,0,0,0,9,0,5,0
325,325,57,first,9,34125009183,193,185,210,8,1,-6,125,1,102,82,0,0,0,0,0,0,0,193,0
325,325,57,first,9,34125009184,193,163,225,30,3,-17,112,1,102,91,0,0,0,0,0,0,0,154,0
325,325,57,first,9,34125009185,193,192,212,1,1,-6,176,1,152,125,7,7,0,0,7,0,0,80,0
325,325,57,first,9,34125009189,193,187,220,6,1,-6,164,1,134,112,6,6,0,0,6,0,0,189,0
325,325,57,first,9,34125009190,193,188,201,5,3,-17,167,1,142,114,6,6,0,0,5,1,0,35,0
325,325,57,first,9,34125009191,193,168,230,25,1,-6,171,1,152,118,4,4,0,0,4,0,0,316,0
325,325,57,first,9,34125009194,193,190,197,3,1,-6,189,1,173,128,23,23,0,0,23,0,0,13,0
325,325,57,first,9,34125009197,193,184,197,9,1,-6,185,1,158,118,13,13,0,0,13,0,0,152,0
325,325,57,first,9,34125009198,193,184,212,9,2,-11,178,1,162,127,10,10,0,0,0,10,0,249,0
325,325,57,first,9,34125009202,193,186,206,7,3,-17,177,1,150,125,8,8,0,0,0,8,0,312,0
325,325,57,first,9,34125009210,193,187,228,6,1,-6,181,1,155,122,10,10,0,0,10,0,0,184,0
325,325,57,first,9,34125009211,193,182,199,11,2,-11,180,1,153,127,11,11,0,0,0,11,0,143,0
325,325,57,first,9,34125009218,193,192,201,1,1,-6,144,1,119,93,6,6,0,0,6,0,0,267,0
325,325,57,first,9,34125009222,193,192,207,1,1,-6,181,1,157,122,7,7,0,0,7,0,0,291,0
325,325,57,first,9,34125009227,193,186,205,7,1,-6,173,1,150,120,8,8,0,0,8,0,0,142,0
325,325,57,first,9,34125009228,193,187,195,6,1,-6,175,1,154,123,24,24,0,0,24,0,0,313,0
325,325,57,first,9,34125009229,193,186,197,7,1,-6,163,1,140,119,5,5,0,0,5,0,0,25,0
325,325,57,first,9,34125009230,193,193,208,0,1,-6,186,1,163,126,15,15,0,0,15,0,0,150,0
325,325,57,first,9,34125009231,193,173,207,20,3,-17,178,1,159,121,3,3,0,0,3,0,0,297,0
325,325,57,first,9,34125009232,193,189,199,4,3,-17,186,1,159,124,10,10,0,0,0,10,0,122,0
325,325,57,first,9,34125009233,193,179,212,14,1,-6,171,1,145,112,9,9,0,0,9,0,0,106,0
325,325,57,first,9,34125009234,193,164,198,29,1,-6,179,1,153,117,8,8,0,0,8,0,0,89,0
325,325,57,first,9,34125009237,193,191,226,2,3,-17,130,1,115,100,7,7,0,0,7,0,0,107,0
325,325,57,first,9,34125009238,193,175,199,18,2,-11,180,1,164,127,16,16,0,0,0,16,0,181,0
325,325,57,first,9,34125009239,193,177,198,16,1,-6,163,1,146,108,6,6,0,0,6,0,0,106,0
325,325,57,first,9,34125009240,193,169,214,24,1,-6,186,1,170,128,14,14,0,0,14,0,0,64,0
325,325,57,first,9,34125009242,193,170,211,23,1,-6,144,1,127,102,5,5,0,0,5,0,0,219,0
325,325,57,first,9,34125009244,193,158,218,35,3,-17,126,1,102,89,3,3,0,0,0,3,0,161,0
325,325,57,first,9,34125009245,193,153,197,40,4,-23,172,1,141,113,12,12,0,0,9,3,0,45,0
325,325,57,first,9,34125009246,193,177,216,16,3,-17,173,1,152,118,8,8,0,0,2,6,0,94,0
325,325,57,first,9,34125009247,193,165,194,28,2,-11,191,1,172,131,18,18,0,0,0,18,0,46,1
325,325,57,first,9,34125009256,193,173,201,20,1,-6,172,1,151,118,5,5,0,0,5,0,0,44,0
325,325,57,first,9,34125009257,193,186,204,7,1,-6,112,1,100,85,3,3,0,0,3,0,0,33,0
325,325,57,first,9,34125009258,193,187,206,6,2,-11,186,1,164,128,17,17,0,0,2,15,0,129,0
325,325,57,first,9,34125009259,193,189,207,4,3,-17,162,1,134,114,3,3,0,0,0,3,0,238,0
325,325,57,first,9,34125009262,193,190,196,3,3,-17,191,1,163,129,12,12,0,0,5,7,0,67,0
325,325,57,first,9,34125009263,193,191,197,2,2,-11,183,1,157,117,27,27,0,0,0,27,0,308,0
325,325,57,first,9,34125009264,193,184,204,9,1,-6,157,1,137,106,5,5,0,0,5,0,0,239,0
325,325,57,first,9,34125009265,193,181,216,12,1,-6,171,1,151,114,6,6,0,0,6,0,0,146,0
325,325,57,first,9,34125009266,193,179,210,14,3,-17,69,1,62,58,0,0,0,0,0,0,0,63,0
325,325,57,first,9,34125009267,193,176,195,17,3,-17,172,1,145,118,6,6,0,0,0,6,0,93,0
325,325,57,first,9,34125009268,193,169,212,24,3,-17,185,1,168,129,10,10,0,0,0,10,0,97,0
325,325,57,first,9,34125009269,193,192,215,1,3,-17,174,1,151,117,5,5,0,0,5,0,0,315,0
325,325,57,first,9,34125009271,193,189,195,4,2,-11,160,1,141,109,11,11,0,0,0,11,0,319,0
325,325,57,first,9,34125009277,193,183,209,10,3,-17,179,1,156,123,8,8,0,0,2,6,0,234,0
325,325,57,first,9,34125009278,193,185,204,8,3,-17,150,1,125,102,0,0,0,0,0,0,0,141,0
325,325,57,first,9,34125009281,193,180,211,13,1,-6,166,1,145,117,4,4,0,0,4,0,0,127,0
325,325,57,first,9,34125009282,193,193,236,0,1,-6,138,1,119,100,5,5,0,0,5,0,0,205,0
325,325,57,first,9,34125009284,193,186,205,7,2,-11,160,1,137,107,7,7,0,0,0,7,0,173,0
325,325,57,first,9,34125009288,193,187,201,6,3,-17,165,1,142,114,5,5,0,0,4,1,0,175,0
325,325,57,first,9,34125009289,193,191,211,2,4,-23,145,1,128,97,7,7,0,0,5,2,0,93,0
325,325,57,first,9,34125009290,193,185,220,8,3,-17,163,1,139,113,5,5,0,0,0,5,0,19,0
325,325,57,first,9,34125009291,193,181,197,12,3,-17,172,1,151,122,6,6,0,0,0,6,0,122,0
325,325,57,first,9,34125009295,193,181,214,12,2,-11,158,1,139,105,6,6,0,0,0,6,0,225,0
325,325,57,first,9,34125009297,193,193,196,0,2,-11,179,1,159,122,22,22,0,0,0,22,0,4,0
325,325,57,first,9,34125009301,193,191,194,2,4,-23,175,1,160,126,14,14,0,0,14,0,0,243,1
325,325,57,first,9,34125009307,193,186,215,7,1,-6,167,1,146,111,10,10,0,0,10,0,0,45,0
325,325,57,first,9,34125009308,193,190,202,3,1,-6,110,1,92,82,0,0,0,0,0,0,0,182,0
325,325,57,first,9,34125009310,193,192,201,1,3,-17,144,1,127,104,7,7,0,0,0,7,0,52,0
325,325,57,first,9,34125009311,193,191,196,2,1,-6,172,1,151,116,8,8,0,0,8,0,0,26,0
325,325,57,first,9,34125009313,193,177,196,16,3,-17,181,1,160,119,8,8,0,0,0,8,0,18,0
325,325,57,first,9,34125009314,193,181,215,12,1,-6,147,1,130,100,1,1,0,0,1,0,0,144,0
325,325,57,first,9,34125009316,193,168,203,25,3,-17,184,1,162,124,8,8,0,0,0,8,0,136,0
325,325,57,first,9,34125009321,193,187,212,6,3,-17,176,1,138,113,4,4,0,0,2,2,0,36,0
325,325,57,first,9,34125009324,193,183,208,10,1,-6,166,1,138,111,0,0,0,0,0,0,0,167,0
325,325,57,first,9,34125009335,193,174,198,19,3,-17,177,1,149,117,6,6,0,0,0,6,0,146,0
325,325,57,first,9,34125009336,193,182,195,11,3,-17,186,1,170,129,13,13,0,0,7,6,0,164,0
325,325,57,first,9,34125009337,193,174,200,19,3,-17,163,1,137,116,4,4,0,0,0,4,0,296,0
325,325,57,first,9,34125009338,193,186,203,7,3,-17,167,1,145,116,7,7,0,0,0,7,0,15,0
325,325,57,first,9,34125009339,193,192,214,1,3,-17,177,1,158,124,7,7,0,0,3,4,0,55,0
325,325,57,first,9,34125009340,193,177,203,16,1,-6,179,1,162,124,15,15,0,0,15,0,0,308,0
325,325,57,first,9,34125009341,193,169,198,24,1,-6,175,1,162,126,9,9,0,0,9,0,0,64,0
325,325,57,first,9,34125009342,193,173,201,20,1,-6,138,1,116,93,0,0,0,0,0,0,0,59,0
325,325,57,first,9,34125009343,193,182,203,11,3,-17,171,1,139,113,6,6,0,0,0,6,0,290,0
