n,a,b,orientation,batch,samples,kind,k,count
400,20,0,second,40,20000,minus,224,516
400,20,0,second,40,20000,plus,224,148
400,20,0,second,40,20000,minus,225,498
400,20,0,second,40,20000,plus,225,176
400,20,0,second,40,20000,minus,226,507
400,20,0,second,40,20000,plus,226,220
400,20,0,second,40,20000,minus,227,547
400,20,0,second,40,20000,plus,227,241
400,20,0,second,40,20000,minus,228,553
400,20,0,second,40,20000,plus,228,261
400,20,0,second,40,20000,minus,229,584
400,20,0,second,40,20000,plus,229,284
400,20,0,second,40,20000,minus,230,589
400,20,0,second,40,20000,plus,230,304
400,20,0,second,40,20000,minus,231,577
400,20,0,second,40,20000,plus,231,307
400,20,0,second,40,20000,minus,232,591
400,20,0,second,40,20000,plus,232,350
400,20,0,second,40,20000,minus,233,560
400,20,0,second,40,20000,plus,233,349
400,20,0,second,40,20000,minus,234,563
400,20,0,second,40,20000,plus,234,418
400,20,0,second,40,20000,minus,235,533
400,20,0,second,40,20000,plus,235,443
400,20,0,second,40,20000,minus,236,499
400,20,0,second,40,20000,plus,236,487
400,20,0,second,40,20000,minus,237,526
400,20,0,second,40,20000,plus,237,452
400,20,0,second,40,20000,minus,238,499
400,20,0,second,40,20000,plus,238,496
400,20,0,second,40,20000,minus,239,459
400,20,0,second,40,20000,plus,239,521
400,20,0,second,40,20000,minus,240,451
400,20,0,second,40,20000,plus,240,523
400,20,0,second,40,20000,minus,241,346
400,20,0,second,40,20000,plus,241,525
400,20,0,second,40,20000,minus,242,376
400,20,0,second,40,20000,plus,242,544
400,20,0,second,40,20000,minus,243,357
400,20,0,second,40,20000,plus,243,548
400,20,0,second,40,20000,minus,244,352
400,20,0,second,40,20000,plus,244,571
400,20,0,second,40,20000,minus,245,297
400,20,0,second,40,20000,plus,245,603
400,20,0,second,40,20000,minus,246,306
400,20,0,second,40,20000,plus,246,541
400,20,0,second,40,20000,minus,247,249
400,20,0,second,40,20000,plus,247,554
400,20,0,second,40,20000,minus,248,238
400,20,0,second,40,20000,plus,248,580
400,20,0,second,40,20000,minus,249,198
400,20,0,second,40,20000,plus,249,540
400,20,0,second,40,20000,minus,250,214
400,20,0,second,40,20000,plus,250,524
400,20,0,second,40,20000,minus,251,186
400,20,0,second,40,20000,plus,251,566
400,20,0,second,40,20000,minus,252,152
400,20,0,second,40,20000,plus,252,466
400,20,0,second,40,20000,minus,253,122
400,20,0,second,40,20000,plus,253,484
400,20,0,second,40,20000,minus,254,128
400,20,0,second,40,20000,plus,254,473
400,20,0,second,40,20000,minus,255,102
400,20,0,second,40,20000,plus,255,421
400,20,0,second,40,20000,minus,256,95
400,20,0,second,40,20000,plus,256,464
400,20,0,second,40,20000,minus,257,80
400,20,0,second,40,20000,plus,257,382
400,20,0,second,40,20000,minus,258,55
400,20,0,second,40,20000,plus,258,396
400,20,0,second,40,20000,minus,259,60
400,20,0,second,40,20000,plus,259,381
400,20,0,second,40,20000,minus,260,33
400,20,0,second,40,20000,plus,260,338
400,20,0,second,40,20000,minus,261,46
400,20,0,second,40,20000,plus,261,302
400,20,0,second,40,20000,minus,262,30
400,20,0,second,40,20000,plus,262,298
400,20,0,second,40,20000,minus,263,33
400,20,0,second,40,20000,plus,263,270
400,20,0,second,40,20000,minus,264,20
400,20,0,second,40,20000,plus,264,234
400,20,0,second,40,20000,minus,265,26
400,20,0,second,40,20000,plus,265,218
400,20,0,second,40,20000,minus,266,16
400,20,0,second,40,20000,plus,266,217
400,20,0,second,40,20000,minus,267,11
400,20,0,second,40,20000,plus,267,178
400,20,0,second,40,20000,minus,268,5
400,20,0,second,40,20000,plus,268,160
400,20,0,second,40,20000,minus,269,3
400,20,0,second,40,20000,plus,269,158
400,20,0,second,40,20000,minus,270,7
400,20,0,second,40,20000,plus,270,115
400,20,0,second,40,20000,minus,271,5
400,20,0,second,40,20000,plus,271,101
400,20,0,second,40,20000,minus,272,5
400,20,0,second,40,20000,plus,272,91
400,20,0,second,40,20000,minus,273,2
400,20,0,second,40,20000,plus,273,98
400,20,0,second,40,20000,minus,274,1
400,20,0,second,40,20000,plus,274,82
400,20,0,second,40,20000,minus,275,1
400,20,0,second,40,20000,plus,275,80
400,20,0,second,40,20000,minus,276,4
400,20,0,second,40,20000,plus,276,54
400,20,0,second,40,20000,minus,277,3
400,20,0,second,40,20000,plus,277,46
400,20,0,second,40,20000,plus,278,47
400,20,0,second,40,20000,plus,279,44
400,20,0,second,40,20000,minus,280,1
400,20,0,second,40,20000,plus,280,33
400,20,0,second,40,20000,plus,281,27
400,20,0,second,40,20000,plus,282,35
400,20,0,second,40,20000,plus,283,23
400,20,0,second,40,20000,plus,284,26
400,20,0,second,40,20000,plus,285,25
400,20,0,second,40,20000,plus,286,12
400,20,0,second,40,20000,plus,287,11
400,20,0,second,40,20000,plus,288,11
400,20,0,second,40,20000,plus,289,11
400,20,0,second,40,20000,plus,290,7
400,20,0,second,40,20000,plus,291,7
400,20,0,second,40,20000,plus,292,3
400,20,0,second,40,20000,plus,293,8
400,20,0,second,40,20000,plus,294,5
400,20,0,second,40,20000,plus,295,3
400,20,0,second,40,20000,plus,296,3
400,20,0,second,40,20000,plus,297,4
400,20,0,second,40,20000,plus,298,2
400,20,0,second,40,20000,plus,299,3
400,20,0,second,40,20000,plus,300,1
400,20,0,second,40,20000,plus,301,1
400,20,0,second,40,20000,plus,302,1
400,20,0,second,40,20000,plus,303,3
400,20,0,second,40,20000,plus,304,1
400,20,0,second,40,20000,plus,306,3
400,20,0,second,40,20000,plus,307,1
400,20,0,second,40,20000,plus,315,1
400,16,-12,first,41,20000,minus,158,1
400,16,-12,first,41,20000,minus,159,1
400,16,-12,first,41,20000,minus,160,1
400,16,-12,first,41,20000,minus,163,2
400,16,-12,first,41,20000,minus,168,1
400,16,-12,first,41,20000,minus,169,3
400,16,-12,first,41,20000,minus,170,2
400,16,-12,first,41,20000,minus,172,4
400,16,-12,first,41,20000,minus,173,1
400,16,-12,first,41,20000,minus,174,1
400,16,-12,first,41,20000,minus,175,1
400,16,-12,first,41,20000,minus,177,2
400,16,-12,first,41,20000,minus,178,4
400,16,-12,first,41,20000,minus,179,6
400,16,-12,first,41,20000,minus,180,7
400,16,-12,first,41,20000,minus,181,6
400,16,-12,first,41,20000,minus,182,12
400,16,-12,first,41,20000,minus,183,7
400,16,-12,first,41,20000,minus,184,12
400,16,-12,first,41,20000,minus,185,11
400,16,-12,first,41,20000,minus,186,7
400,16,-12,first,41,20000,minus,187,18
400,16,-12,first,41,20000,minus,188,24
400,16,-12,first,41,20000,minus,189,18
400,16,-12,first,41,20000,minus,190,24
400,16,-12,first,41,20000,plus,190,1
400,16,-12,first,41,20000,minus,191,37
400,16,-12,first,41,20000,minus,192,39
400,16,-12,first,41,20000,plus,192,2
400,16,-12,first,41,20000,minus,193,44
400,16,-12,first,41,20000,minus,194,33
400,16,-12,first,41,20000,minus,195,53
400,16,-12,first,41,20000,plus,195,2
400,16,-12,first,41,20000,minus,196,41
400,16,-12,first,41,20000,plus,196,2
400,16,-12,first,41,20000,minus,197,57
400,16,-12,first,41,20000,plus,197,2
400,16,-12,first,41,20000,minus,198,61
400,16,-12,first,41,20000,plus,198,2
400,16,-12,first,41,20000,minus,199,72
400,16,-12,first,41,20000,plus,199,1
400,16,-12,first,41,20000,minus,200,68
400,16,-12,first,41,20000,plus,200,1
400,16,-12,first,41,20000,minus,201,80
400,16,-12,first,41,20000,plus,201,4
400,16,-12,first,41,20000,minus,202,107
400,16,-12,first,41,20000,plus,202,6
400,16,-12,first,41,20000,minus,203,104
400,16,-12,first,41,20000,plus,203,1
400,16,-12,first,41,20000,minus,204,131
400,16,-12,first,41,20000,plus,204,6
400,16,-12,first,41,20000,minus,205,125
400,16,-12,first,41,20000,plus,205,7
400,16,-12,first,41,20000,minus,206,176
400,16,-12,first,41,20000,plus,206,8
400,16,-12,first,41,20000,minus,207,164
400,16,-12,first,41,20000,plus,207,11
400,16,-12,first,41,20000,minus,208,168
400,16,-12,first,41,20000,plus,208,14
400,16,-12,first,41,20000,minus,209,192
400,16,-12,first,41,20000,plus,209,20
400,16,-12,first,41,20000,minus,210,238
400,16,-12,first,41,20000,plus,210,20
400,16,-12,first,41,20000,minus,211,200
400,16,-12,first,41,20000,plus,211,28
400,16,-12,first,41,20000,minus,212,249
400,16,-12,first,41,20000,plus,212,34
400,16,-12,first,41,20000,minus,213,280
400,16,-12,first,41,20000,plus,213,33
400,16,-12,first,41,20000,minus,214,283
400,16,-12,first,41,20000,plus,214,34
400,16,-12,first,41,20000,minus,215,297
400,16,-12,first,41,20000,plus,215,47
400,16,-12,first,41,20000,minus,216,319
400,16,-12,first,41,20000,plus,216,45
400,16,-12,first,41,20000,minus,217,342
400,16,-12,first,41,20000,plus,217,76
400,16,-12,first,41,20000,minus,218,390
400,16,-12,first,41,20000,plus,218,62
400,16,-12,first,41,20000,minus,219,371
400,16,-12,first,41,20000,plus,219,102
400,16,-12,first,41,20000,minus,220,430
400,16,-12,first,41,20000,plus,220,89
400,16,-12,first,41,20000,minus,221,448
400,16,-12,first,41,20000,plus,221,118
400,16,-12,first,41,20000,minus,222,495
400,16,-12,first,41,20000,plus,222,107
400,16,-12,first,41,20000,minus,223,453
400,16,-12,first,41,20000,plus,223,136
400,16,-12,first,41,20000,minus,224,477
400,16,-12,first,41,20000,plus,224,168
400,16,-12,first,41,20000,minus,225,533
400,16,-12,first,41,20000,plus,225,165
400,16,-12,first,41,20000,minus,226,552
400,16,-12,first,41,20000,plus,226,206
400,16,-12,first,41,20000,minus,227,512
400,16,-12,first,41,20000,plus,227,227
400,16,-12,first,41,20000,minus,228,529
400,16,-12,first,41,20000,plus,228,263
400,16,-12,first,41,20000,minus,229,513
400,16,-12,first,41,20000,plus,229,273
400,16,-12,first,41,20000,minus,230,557
400,16,-12,first,41,20000,plus,230,285
400,16,-12,first,41,20000,minus,231,559
400,16,-12,first,41,20000,plus,231,367
400,16,-12,first,41,20000,minus,232,548
400,16,-12,first,41,20000,plus,232,316
400,16,-12,first,41,20000,minus,233,594
400,16,-12,first,41,20000,plus,233,357
400,16,-12,first,41,20000,minus,234,583
400,16,-12,first,41,20000,plus,234,422
400,16,-12,first,41,20000,minus,235,532
400,16,-12,first,41,20000,plus,235,442
400,16,-12,first,41,20000,minus,236,536
400,16,-12,first,41,20000,plus,236,446
400,16,-12,first,41,20000,minus,237,522
400,16,-12,first,41,20000,plus,237,464
400,16,-12,first,41,20000,minus,238,474
400,16,-12,first,41,20000,plus,238,508
400,16,-12,first,41,20000,minus,239,446
400,16,-12,first,41,20000,plus,239,487
400,16,-12,first,41,20000,minus,240,463
400,16,-12,first,41,20000,plus,240,538
400,16,-12,first,41,20000,minus,241,440
400,16,-12,first,41,20000,plus,241,546
400,16,-12,first,41,20000,minus,242,413
400,16,-12,first,41,20000,plus,242,541
400,16,-12,first,41,20000,minus,243,343
400,16,-12,first,41,20000,plus,243,540
400,16,-12,first,41,20000,minus,244,330
400,16,-12,first,41,20000,plus,244,612
400,16,-12,first,41,20000,minus,245,298
400,16,-12,first,41,20000,plus,245,576
400,16,-12,first,41,20000,minus,246,247
400,16,-12,first,41,20000,plus,246,590
400,16,-12,first,41,20000,minus,247,297
400,16,-12,first,41,20000,plus,247,555
400,16,-12,first,41,20000,minus,248,210
400,16,-12,first,41,20000,plus,248,606
400,16,-12,first,41,20000,minus,249,224
400,16,-12,first,41,20000,plus,249,535
400,16,-12,first,41,20000,minus,250,196
400,16,-12,first,41,20000,plus,250,529
400,16,-12,first,41,20000,minus,251,196
400,16,-12,first,41,20000,plus,251,471
400,16,-12,first,41,20000,minus,252,167
400,16,-12,first,41,20000,plus,252,499
400,16,-12,first,41,20000,minus,253,168
400,16,-12,first,41,20000,plus,253,517
400,16,-12,first,41,20000,minus,254,114
400,16,-12,first,41,20000,plus,254,474
400,16,-12,first,41,20000,minus,255,99
400,16,-12,first,41,20000,plus,255,444
400,16,-12,first,41,20000,minus,256,113
400,16,-12,first,41,20000,plus,256,416
400,16,-12,first,41,20000,minus,257,84
400,16,-12,first,41,20000,plus,257,405
400,16,-12,first,41,20000,minus,258,67
400,16,-12,first,41,20000,plus,258,402
400,16,-12,first,41,20000,minus,259,65
400,16,-12,first,41,20000,plus,259,368
400,16,-12,first,41,20000,minus,260,50
400,16,-12,first,41,20000,plus,260,306
400,16,-12,first,41,20000,minus,261,54
400,16,-12,first,41,20000,plus,261,308
400,16,-12,first,41,20000,minus,262,26
400,16,-12,first,41,20000,plus,262,312
400,16,-12,first,41,20000,minus,263,33
400,16,-12,first,41,20000,plus,263,249
400,16,-12,first,41,20000,minus,264,17
400,16,-12,first,41,20000,plus,264,234
400,16,-12,first,41,20000,minus,265,15
400,16,-12,first,41,20000,plus,265,226
400,16,-12,first,41,20000,minus,266,10
400,16,-12,first,41,20000,plus,266,216
400,16,-12,first,41,20000,minus,267,17
400,16,-12,first,41,20000,plus,267,193
400,16,-12,first,41,20000,minus,268,13
400,16,-12,first,41,20000,plus,268,182
400,16,-12,first,41,20000,minus,269,7
400,16,-12,first,41,20000,plus,269,148
400,16,-12,first,41,20000,minus,270,9
400,16,-12,first,41,20000,plus,270,125
400,16,-12,first,41,20000,minus,271,6
400,16,-12,first,41,20000,plus,271,110
400,16,-12,first,41,20000,minus,272,2
400,16,-12,first,41,20000,plus,272,96
400,16,-12,first,41,20000,minus,273,2
400,16,-12,first,41,20000,plus,273,77
400,16,-12,first,41,20000,minus,274,3
400,16,-12,first,41,20000,plus,274,83
400,16,-12,first,41,20000,minus,275,2
400,16,-12,first,41,20000,plus,275,62
400,16,-12,first,41,20000,minus,276,1
400,16,-12,first,41,20000,plus,276,73
400,16,-12,first,41,20000,minus,277,2
400,16,-12,first,41,20000,plus,277,45
400,16,-12,first,41,20000,plus,278,52
400,16,-12,first,41,20000,minus,279,1
400,16,-12,first,41,20000,plus,279,43
400,16,-12,first,41,20000,plus,280,35
400,16,-12,first,41,20000,minus,281,3
400,16,-12,first,41,20000,plus,281,31
400,16,-12,first,41,20000,plus,282,18
400,16,-12,first,41,20000,minus,283,1
400,16,-12,first,41,20000,plus,283,29
400,16,-12,first,41,20000,plus,284,23
400,16,-12,first,41,20000,plus,285,21
400,16,-12,first,41,20000,minus,286,1
400,16,-12,first,41,20000,plus,286,22
400,16,-12,first,41,20000,minus,287,1
400,16,-12,first,41,20000,plus,287,14
400,16,-12,first,41,20000,plus,288,21
400,16,-12,first,41,20000,plus,289,9
400,16,-12,first,41,20000,plus,290,10
400,16,-12,first,41,20000,plus,291,3
400,16,-12,first,41,20000,plus,292,4
400,16,-12,first,41,20000,plus,293,4
400,16,-12,first,41,20000,plus,294,8
400,16,-12,first,41,20000,plus,295,3
400,16,-12,first,41,20000,plus,296,3
400,16,-12,first,41,20000,plus,297,3
400,16,-12,first,41,20000,plus,298,3
400,16,-12,first,41,20000,plus,299,1
400,16,-12,first,41,20000,plus,300,3
400,16,-12,first,41,20000,plus,301,6
400,16,-12,first,41,20000,plus,302,1
400,16,-12,first,41,20000,plus,303,1
400,16,-12,first,41,20000,plus,304,1
400,16,-12,first,41,20000,plus,305,1
400,16,-12,first,41,20000,plus,308,1
400,20,0,second,41,20000,minus,155,1
400,20,0,second,41,20000,minus,165,2
400,20,0,second,41,20000,minus,170,2
400,20,0,second,41,20000,minus,172,2
400,20,0,second,41,20000,minus,173,3
400,20,0,second,41,20000,minus,174,2
400,20,0,second,41,20000,minus,175,4
400,20,0,second,41,20000,minus,176,1
400,20,0,second,41,20000,minus,177,4
400,20,0,second,41,20000,minus,178,2
400,20,0,second,41,20000,minus,179,1
400,20,0,second,41,20000,minus,180,8
400,20,0,second,41,20000,minus,181,7
400,20,0,second,41,20000,minus,182,5
400,20,0,second,41,20000,minus,183,7
400,20,0,second,41,20000,minus,184,23
400,20,0,second,41,20000,minus,185,11
400,20,0,second,41,20000,minus,186,15
400,20,0,second,41,20000,minus,187,15
400,20,0,second,41,20000,minus,188,25
400,20,0,second,41,20000,minus,189,15
400,20,0,second,41,20000,plus,189,1
400,20,0,second,41,20000,minus,190,33
400,20,0,second,41,20000,plus,190,1
400,20,0,second,41,20000,minus,191,27
400,20,0,second,41,20000,minus,192,28
400,20,0,second,41,20000,plus,192,2
400,20,0,second,41,20000,minus,193,44
400,20,0,second,41,20000,minus,194,34
400,20,0,second,41,20000,plus,194,1
400,20,0,second,41,20000,minus,195,42
400,20,0,second,41,20000,minus,196,56
400,20,0,second,41,20000,minus,197,54
400,20,0,second,41,20000,plus,197,2
400,20,0,second,41,20000,minus,198,65
400,20,0,second,41,20000,plus,198,4
400,20,0,second,41,20000,minus,199,65
400,20,0,second,41,20000,minus,200,100
400,20,0,second,41,20000,plus,200,6
400,20,0,second,41,20000,minus,201,91
400,20,0,second,41,20000,plus,201,2
400,20,0,second,41,20000,minus,202,81
400,20,0,second,41,20000,plus,202,5
400,20,0,second,41,20000,minus,203,110
400,20,0,second,41,20000,plus,203,4
400,20,0,second,41,20000,minus,204,137
400,20,0,second,41,20000,plus,204,6
400,20,0,second,41,20000,minus,205,117
400,20,0,second,41,20000,plus,205,4
400,20,0,second,41,20000,minus,206,140
400,20,0,second,41,20000,plus,206,9
400,20,0,second,41,20000,minus,207,161
400,20,0,second,41,20000,plus,207,11
400,20,0,second,41,20000,minus,208,175
400,20,0,second,41,20000,plus,208,11
400,20,0,second,41,20000,minus,209,214
400,20,0,second,41,20000,plus,209,15
400,20,0,second,41,20000,minus,210,208
400,20,0,second,41,20000,plus,210,19
400,20,0,second,41,20000,minus,211,227
400,20,0,second,41,20000,plus,211,27
400,20,0,second,41,20000,minus,212,269
400,20,0,second,41,20000,plus,212,21
400,20,0,second,41,20000,minus,213,253
400,20,0,second,41,20000,plus,213,33
400,20,0,second,41,20000,minus,214,280
400,20,0,second,41,20000,plus,214,49
400,20,0,second,41,20000,minus,215,293
400,20,0,second,41,20000,plus,215,47
400,20,0,second,41,20000,minus,216,346
400,20,0,second,41,20000,plus,216,40
400,20,0,second,41,20000,minus,217,355
400,20,0,second,41,20000,plus,217,67
400,20,0,second,41,20000,minus,218,415
400,20,0,second,41,20000,plus,218,80
400,20,0,second,41,20000,minus,219,396
400,20,0,second,41,20000,plus,219,84
400,20,0,second,41,20000,minus,220,440
400,20,0,second,41,20000,plus,220,92
400,20,0,second,41,20000,minus,221,429
400,20,0,second,41,20000,plus,221,125
400,20,0,second,41,20000,minus,222,474
400,20,0,second,41,20000,plus,222,135
400,20,0,second,41,20000,minus,223,469
400,20,0,second,41,20000,plus,223,154
400,20,0,second,41,20000,minus,224,528
400,20,0,second,41,20000,plus,224,169
400,20,0,second,41,20000,minus,225,528
400,20,0,second,41,20000,plus,225,160
400,20,0,second,41,20000,minus,226,577
400,20,0,second,41,20000,plus,226,202
400,20,0,second,41,20000,minus,227,520
400,20,0,second,41,20000,plus,227,215
400,20,0,second,41,20000,minus,228,542
400,20,0,second,41,20000,plus,228,220
400,20,0,second,41,20000,minus,229,576
400,20,0,second,41,20000,plus,229,276
400,20,0,second,41,20000,minus,230,597
400,20,0,second,41,20000,plus,230,326
400,20,0,second,41,20000,minus,231,563
400,20,0,second,41,20000,plus,231,310
400,20,0,second,41,20000,minus,232,551
400,20,0,second,41,20000,plus,232,393
400,20,0,second,41,20000,minus,233,570
400,20,0,second,41,20000,plus,233,399
400,20,0,second,41,20000,minus,234,520
400,20,0,second,41,20000,plus,234,422
400,20,0,second,41,20000,minus,235,474
400,20,0,second,41,20000,plus,235,460
400,20,0,second,41,20000,minus,236,542
400,20,0,second,41,20000,plus,236,470
400,20,0,second,41,20000,minus,237,465
400,20,0,second,41,20000,plus,237,479
400,20,0,second,41,20000,minus,238,483
400,20,0,second,41,20000,plus,238,492
400,20,0,second,41,20000,minus,239,460
400,20,0,second,41,20000,plus,239,480
400,20,0,second,41,20000,minus,240,488
400,20,0,second,41,20000,plus,240,501
400,20,0,second,41,20000,minus,241,415
400,20,0,second,41,20000,plus,241,496
400,20,0,second,41,20000,minus,242,419
400,20,0,second,41,20000,plus,242,583
400,20,0,second,41,20000,minus,243,379
400,20,0,second,41,20000,plus,243,602
400,20,0,second,41,20000,minus,244,352
400,20,0,second,41,20000,plus,244,567
400,20,0,second,41,20000,minus,245,310
400,20,0,second,41,20000,plus,245,579
400,20,0,second,41,20000,minus,246,281
400,20,0,second,41,20000,plus,246,559
400,20,0,second,41,20000,minus,247,250
400,20,0,second,41,20000,plus,247,582
400,20,0,second,41,20000,minus,248,245
400,20,0,second,41,20000,plus,248,584
400,20,0,second,41,20000,minus,249,208
400,20,0,second,41,20000,plus,249,561
400,20,0,second,41,20000,minus,250,171
400,20,0,second,41,20000,plus,250,579
400,20,0,second,41,20000,minus,251,173
400,20,0,second,41,20000,plus,251,502
400,20,0,second,41,20000,minus,252,152
400,20,0,second,41,20000,plus,252,516
400,20,0,second,41,20000,minus,253,132
400,20,0,second,41,20000,plus,253,493
400,20,0,second,41,20000,minus,254,103
400,20,0,second,41,20000,plus,254,471
400,20,0,second,41,20000,minus,255,110
400,20,0,second,41,20000,plus,255,419
400,20,0,second,41,20000,minus,256,92
400,20,0,second,41,20000,plus,256,420
400,20,0,second,41,20000,minus,257,64
400,20,0,second,41,20000,plus,257,409
400,20,0,second,41,20000,minus,258,60
400,20,0,second,41,20000,plus,258,367
400,20,0,second,41,20000,minus,259,48
400,20,0,second,41,20000,plus,259,325
400,20,0,second,41,20000,minus,260,49
400,20,0,second,41,20000,plus,260,318
400,20,0,second,41,20000,minus,261,39
400,20,0,second,41,20000,plus,261,286
400,20,0,second,41,20000,minus,262,36
400,20,0,second,41,20000,plus,262,249
400,20,0,second,41,20000,minus,263,35
400,20,0,second,41,20000,plus,263,263
400,20,0,second,41,20000,minus,264,28
400,20,0,second,41,20000,plus,264,247
400,20,0,second,41,20000,minus,265,18
400,20,0,second,41,20000,plus,265,235
400,20,0,second,41,20000,minus,266,12
400,20,0,second,41,20000,plus,266,237
400,20,0,second,41,20000,minus,267,11
400,20,0,second,41,20000,plus,267,184
400,20,0,second,41,20000,minus,268,11
400,20,0,second,41,20000,plus,268,156
400,20,0,second,41,20000,minus,269,4
400,20,0,second,41,20000,plus,269,132
400,20,0,second,41,20000,minus,270,7
400,20,0,second,41,20000,plus,270,117
400,20,0,second,41,20000,minus,271,6
400,20,0,second,41,20000,plus,271,123
400,20,0,second,41,20000,minus,272,1
400,20,0,second,41,20000,plus,272,98
400,20,0,second,41,20000,minus,273,1
400,20,0,second,41,20000,plus,273,71
400,20,0,second,41,20000,minus,274,1
400,20,0,second,41,20000,plus,274,78
400,20,0,second,41,20000,minus,275,4
400,20,0,second,41,20000,plus,275,58
400,20,0,second,41,20000,minus,276,2
400,20,0,second,41,20000,plus,276,74
400,20,0,second,41,20000,minus,277,2
400,20,0,second,41,20000,plus,277,41
400,20,0,second,41,20000,plus,278,49
400,20,0,second,41,20000,minus,279,1
400,20,0,second,41,20000,plus,279,58
400,20,0,second,41,20000,plus,280,34
400,20,0,second,41,20000,minus,281,1
400,20,0,second,41,20000,plus,281,38
400,20,0,second,41,20000,plus,282,27
400,20,0,second,41,20000,plus,283,19
400,20,0,second,41,20000,plus,284,27
400,20,0,second,41,20000,plus,285,24
400,20,0,second,41,20000,plus,286,15
400,20,0,second,41,20000,plus,287,24
400,20,0,second,41,20000,plus,288,13
400,20,0,second,41,20000,plus,289,10
400,20,0,second,41,20000,plus,290,11
400,20,0,second,41,20000,plus,291,10
400,20,0,second,41,20000,plus,292,6
400,20,0,second,41,20000,plus,293,3
400,20,0,second,41,20000,plus,294,5
400,20,0,second,41,20000,plus,295,2
400,20,0,second,41,20000,plus,296,3
400,20,0,second,41,20000,plus,297,1
400,20,0,second,41,20000,plus,299,1
400,20,0,second,41,20000,plus,300,1
400,20,0,second,41,20000,plus,301,4
400,20,0,second,41,20000,plus,302,1
400,20,0,second,41,20000,plus,303,1
400,20,0,second,41,20000,plus,305,1
400,16,-12,first,42,20000,minus,160,1
400,16,-12,first,42,20000,minus,161,1
400,16,-12,first,42,20000,minus,162,1
400,16,-12,first,42,20000,minus,163,1
400,16,-12,first,42,20000,minus,164,2
400,16,-12,first,42,20000,minus,167,2
400,16,-12,first,42,20000,minus,168,2
400,16,-12,first,42,20000,minus,169,4
400,16,-12,first,42,20000,minus,170,2
400,16,-12,first,42,20000,minus,171,1
400,16,-12,first,42,20000,minus,172,2
400,16,-12,first,42,20000,minus,174,3
400,16,-12,first,42,20000,minus,175,2
400,16,-12,first,42,20000,minus,176,7
400,16,-12,first,42,20000,minus,177,5
400,16,-12,first,42,20000,minus,178,8
400,16,-12,first,42,20000,minus,179,5
400,16,-12,first,42,20000,minus,180,4
400,16,-12,first,42,20000,minus,181,7
400,16,-12,first,42,20000,minus,182,6
400,16,-12,first,42,20000,minus,183,6
400,16,-12,first,42,20000,minus,184,10
400,16,-12,first,42,20000,minus,185,11
400,16,-12,first,42,20000,minus,186,13
400,16,-12,first,42,20000,minus,187,13
400,16,-12,first,42,20000,minus,188,23
400,16,-12,first,42,20000,minus,189,22
400,16,-12,first,42,20000,minus,190,29
400,16,-12,first,42,20000,minus,191,28
400,16,-12,first,42,20000,plus,191,2
400,16,-12,first,42,20000,minus,192,24
400,16,-12,first,42,20000,plus,192,1
400,16,-12,first,42,20000,minus,193,42
400,16,-12,first,42,20000,plus,193,1
400,16,-12,first,42,20000,minus,194,37
400,16,-12,first,42,20000,minus,195,45
400,16,-12,first,42,20000,plus,195,2
400,16,-12,first,42,20000,minus,196,38
400,16,-12,first,42,20000,plus,196,1
400,16,-12,first,42,20000,minus,197,52
400,16,-12,first,42,20000,plus,197,1
400,16,-12,first,42,20000,minus,198,62
400,16,-12,first,42,20000,plus,198,3
400,16,-12,first,42,20000,minus,199,79
400,16,-12,first,42,20000,plus,199,2
400,16,-12,first,42,20000,minus,200,93
400,16,-12,first,42,20000,plus,200,1
400,16,-12,first,42,20000,minus,201,93
400,16,-12,first,42,20000,plus,201,5
400,16,-12,first,42,20000,minus,202,87
400,16,-12,first,42,20000,plus,202,2
400,16,-12,first,42,20000,minus,203,121
400,16,-12,first,42,20000,plus,203,8
400,16,-12,first,42,20000,minus,204,118
400,16,-12,first,42,20000,plus,204,5
400,16,-12,first,42,20000,minus,205,149
400,16,-12,first,42,20000,plus,205,8
400,16,-12,first,42,20000,minus,206,151
400,16,-12,first,42,20000,plus,206,6
400,16,-12,first,42,20000,minus,207,160
400,16,-12,first,42,20000,plus,207,11
400,16,-12,first,42,20000,minus,208,167
400,16,-12,first,42,20000,plus,208,11
400,16,-12,first,42,20000,minus,209,219
400,16,-12,first,42,20000,plus,209,14
400,16,-12,first,42,20000,minus,210,218
400,16,-12,first,42,20000,plus,210,19
400,16,-12,first,42,20000,minus,211,223
400,16,-12,first,42,20000,plus,211,21
400,16,-12,first,42,20000,minus,212,250
400,16,-12,first,42,20000,plus,212,38
400,16,-12,first,42,20000,minus,213,277
400,16,-12,first,42,20000,plus,213,32
400,16,-12,first,42,20000,minus,214,269
400,16,-12,first,42,20000,plus,214,39
400,16,-12,first,42,20000,minus,215,326
400,16,-12,first,42,20000,plus,215,52
400,16,-12,first,42,20000,minus,216,346
400,16,-12,first,42,20000,plus,216,65
400,16,-12,first,42,20000,minus,217,339
400,16,-12,first,42,20000,plus,217,51
400,16,-12,first,42,20000,minus,218,378
400,16,-12,first,42,20000,plus,218,78
400,16,-12,first,42,20000,minus,219,411
400,16,-12,first,42,20000,plus,219,87
400,16,-12,first,42,20000,minus,220,435
400,16,-12,first,42,20000,plus,220,102
400,16,-12,first,42,20000,minus,221,430
400,16,-12,first,42,20000,plus,221,118
400,16,-12,first,42,20000,minus,222,471
400,16,-12,first,42,20000,plus,222,105
