n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
340,18,4,first,11,179,10000,1292,25993,698.95778546713927426,836.39584775086927948,14181.148096885834093,16969.6276816609279194
340,18,4,first,11,180,10000,1419,28053,765.006089965411092635,915.431418685125777301,15257.1583391003750876,18257.2168858131481102
340,18,4,first,11,181,10000,1588,30926,845.161799307973979012,1011.34837370242735233,16613.3929411765093391,19880.131764705900423
340,18,4,first,11,182,10000,1745,33573,931.729965397941896299,1114.93868512109952462,18064.53190311418075,21616.6123183390736813
340,18,4,first,11,183,10000,1887,35763,997.05287197233826646,1191.60913494807823554,19064.8953633217715833,22791.2238062283431645
340,18,4,first,11,184,10000,2069,38611,1070.15487889275550515,1279.08539792384408429,20193.403598615906958,24140.1367474047983706
340,18,4,first,11,185,10000,2264,41576,1151.31813425607970203,1377.705101730058459,21436.8757591694666189,25653.5668484429152159
340,18,4,first,11,186,10000,2430,43901,1233.48173287199915649,1477.52184913488872553,22579.0824027681046573,27045.8193051902708248
340,18,4,first,11,187,10000,2611,46598,1323.89737301041009232,1585.71617439438887232,23853.5125038061887608,28569.3471446366274904
340,18,4,first,11,188,10000,2777,48812,1396.9993799308274447,1673.19243737015494844,24767.6538906573368877,29664.7358449826569995
340,18,4,first,11,189,10000,2958,51369,1483.56754602079536198,1776.78274878882530174,25989.2269010378404346,31126.510239446288324
340,18,4,first,11,190,10000,3167,54323,1593.22055640142139055,1907.99714325247441593,27538.4764512109359202,32980.3931460206586053
340,18,4,first,11,191,10000,3363,56890,1700.94982975782590984,2036.90953079570863338,28933.1857937714230502,34649.3481633217379567
340,18,4,first,11,192,10000,3527,58993,1777.89931072668628076,2128.98980761230450298,29925.1928525949333562,35836.4163986158746411
340,18,4,first,11,193,10000,3729,61739,1859.70381176475098073,2228.37684705865740398,31021.7211958475236315,37169.5174422144918935
340,18,4,first,11,194,10000,3840,63027,1907.24734671284932119,2288.26317508633019315,31590.1362878890358843,37890.122939792170655
340,18,4,first,11,195,10000,4008,65040,1990.8000775086993599,2385.25094532853108831,32611.4493342557761935,39077.826701729776687
340,18,4,first,11,196,10000,4144,66446,2054.56554740489264077,2461.55480138388384148,33276.1654809685569489,39862.7682768162412685
340,18,4,first,11,197,10000,4291,68144,2114.75128581317767384,2530.580860899444815,33859.2368276813867851,40523.0634519027444185
340,18,4,first,11,198,10000,4391,69101,2171.45585051904163265,2596.9383197229644793,34436.3524927333201049,41191.2027238749433309
340,18,4,first,11,199,10000,4475,69813,2217.6255391003414843,2652.18648581292200106,34932.9515903111314401,41783.9524318335388671
340,18,4,first,11,200,10000,4524,70050,2251.33661453285594689,2694.02335224890248355,35195.0366006917174673,42112.542826297278225
340,18,4,first,11,201,10000,4527,69604,2245.84034878891361586,2685.94925397900715325,34870.8349121103892685,41711.1186602073867107
340,18,4,first,11,202,10000,4549,69589,2251.05446643597042566,2693.6857245672413228,34770.4509730100107845,41608.9609743943219655
340,18,4,first,11,203,10000,4524,68885,2232.45834186850242986,2671.43299100323065431,34322.8614920411928324,41073.3606975776929175
340,18,4,first,11,204,10000,4508,68258,2234.74837923874383705,2675.67041107243449005,34097.2406920412322506,40818.3462975776565145
340,18,4,first,11,205,10000,4431,66753,2204.69398477508593714,2641.20342145306221937,33479.6167474045869312,40100.2364013838232495
340,18,4,first,11,206,10000,4404,66253,2202.77024775086510999,2638.90141453264732263,33461.6618685118301073,40078.7510034599908977
340,18,4,first,11,207,10000,4233,63545,2141.85190865053891685,2566.00452871950892586,32483.1209688578928763,38907.7968166087957798
340,18,4,first,11,208,10000,4115,61595,2076.44484982703079368,2487.7362934254024367,31350.4983972316185827,37546.4750948095024796
340,18,4,first,11,209,10000,3949,59009,1994.36540346025662984,2389.51733148770017578,30103.1842048440594226,36050.9037840828677872
340,18,4,first,11,210,10000,3766,56129,1891.12484982703563219,2265.97629342543405073,28527.2772816607903223,34163.6247031140228501
340,18,4,first,11,211,10000,3592,53399,1816.74035155713727363,2176.96535916939137678,27318.1628844289516564,32715.261608304346737
340,18,4,first,11,212,10000,3428,50867,1756.73820346024967876,2103.66773148774063884,26394.9535833908812492,31595.5481688580621267
340,18,4,first,11,213,10000,3227,47809,1667.6050546713197491,1997.00807750851708988,25008.5804346019358491,29936.5685148788252263
340,18,4,first,11,214,10000,3009,44721,1562.44076401387724218,1871.16503252583606809,23487.5456941175325483,28116.4483764705182693
340,18,4,first,11,215,10000,2785,41613,1467.81134948100248039,1756.4312802767174162,22162.0917647058122384,26519.887058823438565
340,18,4,first,11,216,10000,2574,38522,1356.87584775089544564,1623.68221453279170419,20500.624221453203063,24531.7204152248450555
340,18,4,first,11,217,10000,2388,36019,1255.28408581317626158,1503.61126089959088858,19123.4103418684535427,22900.1689910034401692
340,18,4,first,11,218,10000,2159,32741,1147.18851211075093488,1372.76346020756795951,17527.1680276815750403,20973.5850519030573196
340,18,4,first,11,219,10000,1998,30395,1074.7277508650740856,1286.0545328719401823,16493.4799999999268039,19736.6399999999703141
340,18,4,first,11,220,10000,1812,27733,966.998477508669566305,1157.14214532870596486,14899.3432525951357093,17829.0435986159245658
340,18,4,first,11,221,10000,1624,24999,859.269204152265047014,1028.22975778547174741,13361.6361245674670499,15988.9727335640509409
340,18,4,first,11,222,10000,1484,22939,788.732179930809707002,943.822837370247043509,12363.8578546712778916,14794.9984775086995796
340,18,4,first,11,223,10000,1324,20647,707.935224913506317534,847.138546712807055883,11194.2257439446493663,13395.3782698962513678
340,18,4,first,11,224,10000,1188,18669,642.528166089975002251,768.870311418688970662,10251.5946020761166437,12267.3948788927591522
340,18,4,first,11,225,10000,1057,16738,568.784913494817146784,680.626712802771521638,9121.07847750863948022,10914.5821453287499025
340,18,4,first,11,226,10000,935,14941,509.790311418690919254,610.031833910037562418,8243.2131487889237178,9864.09965397925770958
340,18,4,first,11,227,10000,835,13372,457.208166089969665791,547.110311418687729201,7401.25757785466976202,8856.58795847752298869
340,18,4,first,11,228,10000,740,11973,414.244705882355958693,495.698823529414084987,6759.37065743944367568,8088.4849826989657231
340,18,4,first,11,229,10000,646,10533,364.227543252596717593,435.846643598617902171,5980.89840830448974884,7156.93951557093623705
340,18,4,first,11,230,10000,551,9063,308.439169550172948675,369.088442906576005953,5115.21674740484013455,6121.03640138408809435
340,18,4,first,11,231,10000,486,8079,274.453148788926284851,328.419653979240138142,4603.50269896194367902,5508.70256055364097847
340,18,4,first,11,232,10000,432,7213,244.955847750863625834,293.122214532873158532,4139.24083044982671709,4953.15155709342889168
340,18,4,first,11,233,10000,380,6429,220.5885121107255884,263.963460207613479724,3766.03584775086665104,4506.56221453287616896
340,18,4,first,11,234,10000,323,5492,187.884982698961380265,224.829342560554437114,3217.77079584774992327,3850.49024221453510108
340,18,4,first,11,235,10000,277,4798,159.670173010380494816,191.066574394464282705,2793.26615916955233843,3342.51404844291027985
340,18,4,first,11,236,10000,239,4205,140.432802768166254737,168.046505190311904698,2498.93439446367028722,2990.30698961937969216
340,18,4,first,11,237,10000,206,3710,120.554186851211369458,144.259100346021114092,2191.77771626297635521,2622.75321799308085247
340,18,4,first,11,238,10000,173,3121,103.240553633218169693,123.541038062283973886,1883.33854671280255388,2253.66477508650450545
340,18,4,first,11,239,10000,150,2703,89.7743944636679032101,107.426989619377309282,1634.53522491349508527,1955.9385467128035998
340,18,4,first,11,240,10000,122,2216,71.8195155709342145656,85.941591695501756476,1322.24858131487962964,1582.24608996539859618
340,18,4,first,11,241,10000,106,1941,62.8420761245673773487,75.1988927335639800731,1165.14339100346046507,1394.24885813148807756
340,18,4,first,11,242,10000,91,1665,54.5058823529411142772,65.2235294117646162704,1008.67944636678248571,1207.01896193771585786
340,18,4,first,11,243,10000,72,1353,44.8871972318338876562,53.7134948096885196378,848.368027681661033057,1015.18505190311327624
340,18,4,first,11,244,10000,62,1173,39.7572318339100334583,47.5748096885812756796,752.181176470588297889,900.084705882352295703
340,18,4,first,11,245,10000,51,992,32.7035294117647339363,39.134117647058815237,636.11570934256030796,761.19695501730052456
340,18,4,first,11,246,10000,38,740,24.3673356401384317849,29.1587543252595331467,474.521799307958474401,567.828373702421913549
340,18,4,first,11,247,10000,34,655,21.8023529411764904751,26.0894117647058969567,420.015916955017246437,502.604844290657297279
340,18,4,first,11,248,10000,28,556,17.9548788927335785104,21.4853979238754426717,356.532595155709259416,426.638615916954904606
340,18,4,first,11,249,10000,22,440,14.1074048442906665457,16.8813840830449883867,282.148096885813174595,337.627681660899611416
340,18,4,first,11,250,10000,15,304,9.61868512110726925357,11.5100346020761268306,194.938685121107283749,233.270034602076094643
340,18,4,first,11,251,10000,15,306,9.61868512110726925357,11.5100346020761268306,196.221176470588261509,234.804705882352948265
340,18,4,first,11,252,10000,15,311,9.61868512110726925357,11.5100346020761268306,199.427404844290663277,238.641384083044982845
340,18,4,first,11,253,10000,14,295,8.97743944636678392612,10.7426989619377177831,189.167474048442898038,226.364013840830409663
340,18,4,first,11,254,10000,9,197,5.77121107266435995342,6.90602076124567432203,126.325397923875428319,151.165121107266458012
340,18,4,first,11,255,10000,7,157,4.48871972318339107488,5.37134948096885800339,100.675570934256043643,120.471695501730110323
340,18,4,first,11,256,10000,7,156,4.48871972318339107488,5.37134948096885800339,100.034325259515554762,119.704359861591697722
340,18,4,first,11,257,10000,5,115,3.20622837370242219635,3.83667820069204124067,73.7432525951557096278,88.2435986159169516441
340,18,4,first,11,258,10000,2,43,1.28249134948096887854,1.53467128027681654068,27.5735640138408300004,32.9954325259515570679
340,18,4,first,11,259,10000,2,41,1.28249134948096887854,1.53467128027681654068,26.2910726643598628982,31.4607612456747389729
340,18,4,first,11,260,10000,2,42,1.28249134948096887854,1.53467128027681654068,26.9323183391003482257,32.2280968858131444676
340,18,4,first,11,261,10000,2,43,1.28249134948096887854,1.53467128027681654068,27.5735640138408300004,32.9954325259515570679
340,18,4,first,11,262,10000,1,20,0.641245674740484439269,0.767335640138408270339,12.8249134948096887854,15.3467128027681649627
340,18,4,first,11,263,10000,0,0,0,0,0,0
340,18,4,first,11,264,10000,0,0,0,0,0,0
340,18,4,first,11,265,10000,0,0,0,0,0,0
340,18,4,first,11,266,10000,0,0,0,0,0,0
340,18,4,first,11,267,10000,0,0,0,0,0,0
340,18,4,first,11,268,10000,0,0,0,0,0,0
340,18,4,first,11,269,10000,0,0,0,0,0,0
340,18,4,first,11,270,10000,0,0,0,0,0,0
340,18,4,first,11,271,10000,0,0,0,0,0,0
340,18,4,first,11,272,10000,0,0,0,0,0,0
340,18,4,first,11,273,10000,0,0,0,0,0,0
340,18,4,first,11,274,10000,0,0,0,0,0,0
340,18,4,first,11,275,10000,0,0,0,0,0,0
340,18,4,first,11,276,10000,0,0,0,0,0,0
340,18,4,first,11,277,10000,0,0,0,0,0,0
340,18,4,first,11,278,10000,0,0,0,0,0,0
340,18,4,first,11,279,10000,0,0,0,0,0,0
340,18,4,first,11,280,10000,0,0,0,0,0,0
340,18,4,first,11,281,10000,0,0,0,0,0,0
340,18,4,first,11,282,10000,0,0,0,0,0,0
340,18,4,first,11,283,10000,0,0,0,0,0,0
340,18,4,first,11,284,10000,0,0,0,0,0,0
340,18,4,first,11,285,10000,0,0,0,0,0,0
340,18,4,first,11,286,10000,0,0,0,0,0,0
340,18,4,first,11,287,10000,0,0,0,0,0,0
340,18,4,first,11,288,10000,0,0,0,0,0,0
340,18,4,first,11,289,10000,0,0,0,0,0,0
340,18,4,first,11,290,10000,0,0,0,0,0,0
340,18,4,first,11,291,10000,0,0,0,0,0,0
340,18,4,first,11,292,10000,0,0,0,0,0,0
340,18,4,first,11,293,10000,0,0,0,0,0,0
340,18,4,first,11,294,10000,0,0,0,0,0,0
340,18,4,first,11,295,10000,0,0,0,0,0,0
340,18,4,first,11,296,10000,0,0,0,0,0,0
340,18,4,first,11,297,10000,0,0,0,0,0,0
340,18,4,first,11,298,10000,0,0,0,0,0,0
340,18,4,first,11,299,10000,0,0,0,0,0,0
340,18,4,first,11,300,10000,0,0,0,0,0,0
340,18,4,first,11,301,10000,0,0,0,0,0,0
340,18,4,first,11,302,10000,0,0,0,0,0,0
340,18,4,first,11,303,10000,0,0,0,0,0,0
340,18,4,first,11,304,10000,0,0,0,0,0,0
340,18,4,first,11,305,10000,0,0,0,0,0,0
340,18,4,first,11,306,10000,0,0,0,0,0,0
340,18,4,first,11,307,10000,0,0,0,0,0,0
340,18,4,first,11,308,10000,0,0,0,0,0,0
340,18,4,first,11,309,10000,0,0,0,0,0,0
340,18,4,first,11,310,10000,0,0,0,0,0,0
340,18,4,first,11,311,10000,0,0,0,0,0,0
340,18,4,first,11,312,10000,0,0,0,0,0,0
340,18,4,first,11,313,10000,0,0,0,0,0,0
340,18,4,first,11,314,10000,0,0,0,0,0,0
340,18,4,first,11,315,10000,0,0,0,0,0,0
340,18,4,first,11,316,10000,0,0,0,0,0,0
340,18,4,first,11,317,10000,0,0,0,0,0,0
340,18,4,first,11,318,10000,0,0,0,0,0,0
340,18,4,first,11,319,10000,0,0,0,0,0,0
340,18,4,first,11,320,10000,0,0,0,0,0,0
340,18,4,first,11,321,10000,0,0,0,0,0,0
340,18,4,first,11,322,10000,0,0,0,0,0,0
340,18,4,first,11,323,10000,0,0,0,0,0,0
340,18,4,first,11,324,10000,0,0,0,0,0,0
340,18,4,first,11,325,10000,0,0,0,0,0,0
340,18,4,first,11,326,10000,0,0,0,0,0,0
340,18,4,first,11,327,10000,0,0,0,0,0,0
340,18,4,first,11,328,10000,0,0,0,0,0,0
340,18,4,first,11,329,10000,0,0,0,0,0,0
340,18,4,first,11,330,10000,0,0,0,0,0,0
340,18,4,first,11,331,10000,0,0,0,0,0,0
340,18,4,first,11,332,10000,0,0,0,0,0,0
340,18,4,first,11,333,10000,0,0,0,0,0,0
340,18,4,first,11,334,10000,0,0,0,0,0,0
340,18,4,first,11,335,10000,0,0,0,0,0,0
340,18,4,first,11,336,10000,0,0,0,0,0,0
340,18,4,first,11,337,10000,0,0,0,0,0,0
340,18,4,first,11,338,10000,0,0,0,0,0,0
340,18,4,first,11,339,10000,0,0,0,0,0,0
340,18,4,first,11,340,10000,0,0,0,0,0,0
340,14,12,second,11,0,10000,0,0,0,0,0,0
340,14,12,second,11,1,10000,0,0,0,0,0,0
340,14,12,second,11,2,10000,0,0,0,0,0,0
340,14,12,second,11,3,10000,0,0,0,0,0,0
340,14,12,second,11,4,10000,0,0,0,0,0,0
340,14,12,second,11,5,10000,0,0,0,0,0,0
340,14,12,second,11,6,10000,0,0,0,0,0,0
340,14,12,second,11,7,10000,0,0,0,0,0,0
340,14,12,second,11,8,10000,0,0,0,0,0,0
340,14,12,second,11,9,10000,0,0,0,0,0,0
340,14,12,second,11,10,10000,0,0,0,0,0,0
340,14,12,second,11,11,10000,0,0,0,0,0,0
340,14,12,second,11,12,10000,0,0,0,0,0,0
340,14,12,second,11,13,10000,0,0,0,0,0,0
340,14,12,second,11,14,10000,0,0,0,0,0,0
340,14,12,second,11,15,10000,0,0,0,0,0,0
340,14,12,second,11,16,10000,0,0,0,0,0,0
340,14,12,second,11,17,10000,0,0,0,0,0,0
340,14,12,second,11,18,10000,0,0,0,0,0,0
340,14,12,second,11,19,10000,0,0,0,0,0,0
340,14,12,second,11,20,10000,0,0,0,0,0,0
340,14,12,second,11,21,10000,0,0,0,0,0,0
340,14,12,second,11,22,10000,0,0,0,0,0,0
340,14,12,second,11,23,10000,0,0,0,0,0,0
340,14,12,second,11,24,10000,0,0,0,0,0,0
340,14,12,second,11,25,10000,0,0,0,0,0,0
340,14,12,second,11,26,10000,0,0,0,0,0,0
340,14,12,second,11,27,10000,0,0,0,0,0,0
340,14,12,second,11,28,10000,0,0,0,0,0,0
340,14,12,second,11,29,10000,0,0,0,0,0,0
340,14,12,second,11,30,10000,0,0,0,0,0,0
340,14,12,second,11,31,10000,0,0,0,0,0,0
340,14,12,second,11,32,10000,0,0,0,0,0,0
340,14,12,second,11,33,10000,0,0,0,0,0,0
340,14,12,second,11,34,10000,0,0,0,0,0,0
340,14,12,second,11,35,10000,0,0,0,0,0,0
340,14,12,second,11,36,10000,0,0,0,0,0,0
340,14,12,second,11,37,10000,0,0,0,0,0,0
340,14,12,second,11,38,10000,0,0,0,0,0,0
340,14,12,second,11,39,10000,0,0,0,0,0,0
340,14,12,second,11,40,10000,0,0,0,0,0,0
340,14,12,second,11,41,10000,0,0,0,0,0,0
340,14,12,second,11,42,10000,0,0,0,0,0,0
340,14,12,second,11,43,10000,0,0,0,0,0,0
340,14,12,second,11,44,10000,0,0,0,0,0,0
340,14,12,second,11,45,10000,0,0,0,0,0,0
340,14,12,second,11,46,10000,0,0,0,0,0,0
340,14,12,second,11,47,10000,0,0,0,0,0,0
340,14,12,second,11,48,10000,0,0,0,0,0,0
340,14,12,second,11,49,10000,0,0,0,0,0,0
340,14,12,second,11,50,10000,0,0,0,0,0,0
340,14,12,second,11,51,10000,0,0,0,0,0,0
340,14,12,second,11,52,10000,0,0,0,0,0,0
340,14,12,second,11,53,10000,0,0,0,0,0,0
340,14,12,second,11,54,10000,0,0,0,0,0,0
340,14,12,second,11,55,10000,0,0,0,0,0,0
340,14,12,second,11,56,10000,0,0,0,0,0,0
340,14,12,second,11,57,10000,0,0,0,0,0,0
340,14,12,second,11,58,10000,0,0,0,0,0,0
340,14,12,second,11,59,10000,0,0,0,0,0,0
340,14,12,second,11,60,10000,0,0,0,0,0,0
340,14,12,second,11,61,10000,0,0,0,0,0,0
340,14,12,second,11,62,10000,0,0,0,0,0,0
340,14,12,second,11,63,10000,0,0,0,0,0,0
340,14,12,second,11,64,10000,0,0,0,0,0,0
340,14,12,second,11,65,10000,0,0,0,0,0,0
340,14,12,second,11,66,10000,0,0,0,0,0,0
340,14,12,second,11,67,10000,0,0,0,0,0,0
340,14,12,second,11,68,10000,0,0,0,0,0,0
340,14,12,second,11,69,10000,0,0,0,0,0,0
340,14,12,second,11,70,10000,0,0,0,0,0,0
340,14,12,second,11,71,10000,0,0,0,0,0,0
340,14,12,second,11,72,10000,0,0,0,0,0,0
340,14,12,second,11,73,10000,0,0,0,0,0,0
340,14,12,second,11,74,10000,0,0,0,0,0,0
340,14,12,second,11,75,10000,0,0,0,0,0,0
340,14,12,second,11,76,10000,0,0,0,0,0,0
340,14,12,second,11,77,10000,0,0,0,0,0,0
340,14,12,second,11,78,10000,0,0,0,0,0,0
340,14,12,second,11,79,10000,0,0,0,0,0,0
340,14,12,second,11,80,10000,0,0,0,0,0,0
340,14,12,second,11,81,10000,0,0,0,0,0,0
340,14,12,second,11,82,10000,0,0,0,0,0,0
340,14,12,second,11,83,10000,0,0,0,0,0,0
340,14,12,second,11,84,10000,0,0,0,0,0,0
340,14,12,second,11,85,10000,0,0,0,0,0,0
340,14,12,second,11,86,10000,0,0,0,0,0,0
340,14,12,second,11,87,10000,0,0,0,0,0,0
340,14,12,second,11,88,10000,0,0,0,0,0,0
340,14,12,second,11,89,10000,0,0,0,0,0,0
340,14,12,second,11,90,10000,0,0,0,0,0,0
340,14,12,second,11,91,10000,0,0,0,0,0,0
340,14,12,second,11,92,10000,0,0,0,0,0,0
340,14,12,second,11,93,10000,0,0,0,0,0,0
340,14,12,second,11,94,10000,0,0,0,0,0,0
340,14,12,second,11,95,10000,0,0,0,0,0,0
340,14,12,second,11,96,10000,0,0,0,0,0,0
340,14,12,second,11,97,10000,0,0,0,0,0,0
340,14,12,second,11,98,10000,0,0,0,0,0,0
340,14,12,second,11,99,10000,0,0,0,0,0,0
340,14,12,second,11,100,10000,0,0,0,0,0,0
340,14,12,second,11,101,10000,0,0,0,0,0,0
340,14,12,second,11,102,10000,0,0,0,0,0,0
340,14,12,second,11,103,10000,0,0,0,0,0,0
340,14,12,second,11,104,10000,0,0,0,0,0,0
340,14,12,second,11,105,10000,0,0,0,0,0,0
340,14,12,second,11,106,10000,0,0,0,0,0,0
340,14,12,second,11,107,10000,0,0,0,0,0,0
340,14,12,second,11,108,10000,0,0,0,0,0,0
340,14,12,second,11,109,10000,0,0,0,0,0,0
340,14,12,second,11,110,10000,0,0,0,0,0,0
340,14,12,second,11,111,10000,0,0,0,0,0,0
340,14,12,second,11,112,10000,0,0,0,0,0,0
340,14,12,second,11,113,10000,0,0,0,0,0,0
340,14,12,second,11,114,10000,0,0,0,0,0,0
340,14,12,second,11,115,10000,0,0,0,0,0,0
340,14,12,second,11,116,10000,0,0,0,0,0,0
340,14,12,second,11,117,10000,0,0,0,0,0,0
340,14,12,second,11,118,10000,0,0,0,0,0,0
340,14,12,second,11,119,10000,0,0,0,0,0,0
340,14,12,second,11,120,10000,0,0,0,0,0,0
340,14,12,second,11,121,10000,0,0,0,0,0,0
340,14,12,second,11,122,10000,0,0,0,0,0,0
340,14,12,second,11,123,10000,0,0,0,0,0,0
340,14,12,second,11,124,10000,0,0,0,0,0,0
340,14,12,second,11,125,10000,0,0,0,0,0,0
340,14,12,second,11,126,10000,0,0,0,0,0,0
340,14,12,second,11,127,10000,0,0,0,0,0,0
340,14,12,second,11,128,10000,0,0,0,0,0,0
340,14,12,second,11,129,10000,0,0,0,0,0,0
340,14,12,second,11,130,10000,0,0,0,0,0,0
340,14,12,second,11,131,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,11,132,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,11,133,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,11,134,10000,1,31,-0.953217993079584768878,0.30228373702422145497,-29.5497577854671291675,9.37079584775086438242
340,14,12,second,11,135,10000,3,100,-2.85965397923875430664,0.906851211072664309398,-95.3217993079584715588,30.2283737024221466072
340,14,12,second,11,136,10000,4,138,-3.81287197231833907551,1.20913494809688581988,-131.544083044982698993,41.7151557093425608969
340,14,12,second,11,137,10000,5,173,-4.76608996539792428848,1.51141868512110733036,-164.906712802768169013,52.295086505190305104
340,14,12,second,11,138,10000,6,204,-5.71930795847750950145,1.81370242214532884084,-194.456470588235305286,61.6658823529411748154
340,14,12,second,11,139,10000,6,202,-5.71930795847750950145,1.81370242214532884084,-192.550034602076124202,61.0613148788927304622
340,14,12,second,11,140,10000,6,202,-5.71930795847750950145,1.81370242214532884084,-192.550034602076124202,61.0613148788927375676
340,14,12,second,11,141,10000,9,302,-8.57896193771626514035,2.72055363321799292819,-287.87183391003458155,91.2896885813148628586
340,14,12,second,11,142,10000,11,354,-10.4853979238754355663,3.32512110726643550507,-337.439169550172948675,107.008442906574387621
340,14,12,second,11,143,10000,13,427,-12.3918339100346059922,3.92968858131487808194,-407.02408304498266034,129.075155709342567434
340,14,12,second,11,144,10000,13,426,-12.3918339100346059922,3.92968858131487808194,-406.070865051903126641,128.772871972318341705
340,14,12,second,11,145,10000,14,454,-13.3450519031141912052,4.23197231833909981447,-432.760968858131491288,137.236816608996520017
340,14,12,second,11,146,10000,16,522,-15.2514878892733616311,4.83653979238754239134,-497.579792387543250243,157.792110726643585394
340,14,12,second,11,147,10000,19,599,-18.1111418685121137173,5.74339100346020625665,-570.977577854671380919,181.06795847750859707
340,14,12,second,11,148,10000,24,759,-22.8772318339100309004,7.25480968858131269883,-723.492456747404958151,229.43335640138400322
340,14,12,second,11,149,10000,25,787,-23.830449826989614337,7.55709342560553398727,-750.182560553633379641,237.897301038062238376
340,14,12,second,11,150,10000,27,840,-25.7368858131487812102,8.16166089965397745232,-800.703114186851166778,253.918339100346003079
340,14,12,second,11,151,10000,33,1002,-31.4561937716262818299,9.97536332179931051201,-955.124429065743925094,302.888304498269974374
340,14,12,second,11,152,10000,38,1136,-36.2222837370241990129,11.4867820069204213951,-1082.85564013840871667,343.39432525951565367
340,14,12,second,11,153,10000,41,1197,-37.1755017301037824495,11.7890657439446435717,-1106.68608996539796863,350.951418685121097951
340,14,12,second,11,154,10000,48,1379,-43.8480276816608665058,13.905051903114198808,-1280.17176470588219672,405.967058823529441725
340,14,12,second,11,155,10000,58,1649,-53.3802076124567008719,16.9278892733564205741,-1539.44705882352923254,488.188235294117703233
340,14,12,second,11,156,10000,62,1729,-55.2866435986158677451,17.5324567474048649274,-1566.13716262975799509,496.652179930795853124
340,14,12,second,11,157,10000,71,1968,-63.8656055363321186746,20.2530103806228645169,-1793.95626297577837249,568.897993079584921361
340,14,12,second,11,158,10000,84,2290,-76.2574394463667886157,24.1826989619377528129,-2100.8924567474050491,666.233356401384298806
340,14,12,second,11,159,10000,101,2704,-90.5557093425606467463,28.7169550173010854621,-2445.95737024221443789,775.660069204152364364
340,14,12,second,11,160,10000,118,3131,-104.853979238754504877,33.2512110726644039005,-2822.47847750865003036,895.062145328719907411
340,14,12,second,11,161,10000,129,3394,-113.432941176470819755,35.9717647058823715156,-3036.95252595155534436,963.07598615916970175
340,14,12,second,11,162,10000,153,3958,-134.40373702422181168,42.6220069204151812414,-3536.43875432525874203,1121.47266435986171018
340,14,12,second,11,163,10000,182,4616,-163.953494809689118483,51.9928027681659585824,-4196.06560553633244126,1330.65301038062330008
340,14,12,second,11,164,10000,211,5271,-185.87750865051970095,58.9453287197229869321,-4713.66297577854948031,1494.79307958477556895
340,14,12,second,11,165,10000,233,5730,-204.941868512111511791,64.9910034602073807264,-5111.15487889273208566,1620.84539792387613488
340,14,12,second,11,166,10000,267,6471,-237.35128027681759022,75.2686505190310555236,-5794.61217993079389998,1837.58283737024271431
340,14,12,second,11,167,10000,311,7441,-275.480000000001211902,87.3600000000000846967,-6637.25688581314898329,2104.80166089965496212
340,14,12,second,11,168,10000,356,8384,-316.468373702423605209,100.358200692041791058,-7509.45134948097165761,2381.39128027681590538
340,14,12,second,11,169,10000,410,9469,-354.597093425607226891,112.449550173010820231,-8213.8794463667763921,2604.77896193771766775
340,14,12,second,11,170,10000,471,10797,-403.211211072666344535,127.866020761246332427,-9249.07418685121047019,2933.05910034602447922
340,14,12,second,11,171,10000,535,12030,-456.591418685123414889,144.793910034602959058,-10279.5028373702625686,3259.82782006920797357
340,14,12,second,11,172,10000,624,13918,-526.17633217993272865,166.860622837371437299,-11783.6808304498626967,3736.83155709342554474
340,14,12,second,11,173,10000,704,15388,-583.765536332178726298,186.130380622838828231,-12816.7955709342750197,4078.55169550173013704
340,14,12,second,11,174,10000,781,16748,-641.911833910030281913,204.56968858131659772,-13828.7169550173184689,4398.44429065744589025
340,14,12,second,11,175,10000,887,18727,-720.0757093425520452,229.356955017303107525,-15280.4679584775549301,4858.82242214533562219
340,14,12,second,11,176,10000,970,20226,-783.941314878880803008,249.60996539792623139,-16455.7857439446670469,5231.53826989619756205
340,14,12,second,11,177,10000,1075,22163,-876.403460207595571774,278.931487889274023928,-18178.2506574394428753,5777.76498269896728743
340,14,12,second,11,178,10000,1189,24181,-958.380207612435469855,304.927889273354992383,-19650.0192387543320365,6244.49107266436294594
340,14,12,second,11,179,10000,1300,26038,-1041.31017301035512901,331.226574394460158146,-21044.9732871972591965,6687.86491349481002544
340,14,12,second,11,180,10000,1473,29052,-1168.08816608993311092,371.430311418678400059,-23236.9785467128203891,7381.98477508651012613
340,14,12,second,11,181,10000,1607,31248,-1265.31640138404554818,402.263252595146525437,-24782.7020069204227184,7871.15626297578182857
340,14,12,second,11,182,10000,1774,34000,-1388.28152249130539531,441.257854671267978119,-26831.7245674740952381,8519.93356401384698984
340,14,12,second,11,183,10000,1949,36796,-1509.34020761240617503,479.647889273341036187,-28709.5640138408489292,9115.43252595156627649
340,14,12,second,11,184,10000,2099,39003,-1619.91349480963208407,514.712802768148321775,-30333.2903806228132453,9631.35446366783253325
