n,a,b,orientation,batch,k,samples,sum_rank1,sum_rank1_s,sum_line4_re,sum_line4_im,sum_line4_s_re,sum_line4_s_im
260,16,2,first,32,235,10000,0,0,0,0,0,0
260,16,2,first,32,236,10000,0,0,0,0,0,0
260,16,2,first,32,237,10000,0,0,0,0,0,0
260,16,2,first,32,238,10000,0,0,0,0,0,0
260,16,2,first,32,239,10000,0,0,0,0,0,0
260,16,2,first,32,240,10000,0,0,0,0,0,0
260,16,2,first,32,241,10000,0,0,0,0,0,0
260,16,2,first,32,242,10000,0,0,0,0,0,0
260,16,2,first,32,243,10000,0,0,0,0,0,0
260,16,2,first,32,244,10000,0,0,0,0,0,0
260,16,2,first,32,245,10000,0,0,0,0,0,0
260,16,2,first,32,246,10000,0,0,0,0,0,0
260,16,2,first,32,247,10000,0,0,0,0,0,0
260,16,2,first,32,248,10000,0,0,0,0,0,0
260,16,2,first,32,249,10000,0,0,0,0,0,0
260,16,2,first,32,250,10000,0,0,0,0,0,0
260,16,2,first,32,251,10000,0,0,0,0,0,0
260,16,2,first,32,252,10000,0,0,0,0,0,0
260,16,2,first,32,253,10000,0,0,0,0,0,0
260,16,2,first,32,254,10000,0,0,0,0,0,0
260,16,2,first,32,255,10000,0,0,0,0,0,0
260,16,2,first,32,256,10000,0,0,0,0,0,0
260,16,2,first,32,257,10000,0,0,0,0,0,0
260,16,2,first,32,258,10000,0,0,0,0,0,0
260,16,2,first,32,259,10000,0,0,0,0,0,0
260,16,2,first,32,260,10000,0,0,0,0,0,0
260,14,8,second,32,0,10000,0,0,0,0,0,0
260,14,8,second,32,1,10000,0,0,0,0,0,0
260,14,8,second,32,2,10000,0,0,0,0,0,0
260,14,8,second,32,3,10000,0,0,0,0,0,0
260,14,8,second,32,4,10000,0,0,0,0,0,0
260,14,8,second,32,5,10000,0,0,0,0,0,0
260,14,8,second,32,6,10000,0,0,0,0,0,0
260,14,8,second,32,7,10000,0,0,0,0,0,0
260,14,8,second,32,8,10000,0,0,0,0,0,0
260,14,8,second,32,9,10000,0,0,0,0,0,0
260,14,8,second,32,10,10000,0,0,0,0,0,0
260,14,8,second,32,11,10000,0,0,0,0,0,0
260,14,8,second,32,12,10000,0,0,0,0,0,0
260,14,8,second,32,13,10000,0,0,0,0,0,0
260,14,8,second,32,14,10000,0,0,0,0,0,0
260,14,8,second,32,15,10000,0,0,0,0,0,0
260,14,8,second,32,16,10000,0,0,0,0,0,0
260,14,8,second,32,17,10000,0,0,0,0,0,0
260,14,8,second,32,18,10000,0,0,0,0,0,0
260,14,8,second,32,19,10000,0,0,0,0,0,0
260,14,8,second,32,20,10000,0,0,0,0,0,0
260,14,8,second,32,21,10000,0,0,0,0,0,0
260,14,8,second,32,22,10000,0,0,0,0,0,0
260,14,8,second,32,23,10000,0,0,0,0,0,0
260,14,8,second,32,24,10000,0,0,0,0,0,0
260,14,8,second,32,25,10000,0,0,0,0,0,0
260,14,8,second,32,26,10000,0,0,0,0,0,0
260,14,8,second,32,27,10000,0,0,0,0,0,0
260,14,8,second,32,28,10000,0,0,0,0,0,0
260,14,8,second,32,29,10000,0,0,0,0,0,0
260,14,8,second,32,30,10000,0,0,0,0,0,0
260,14,8,second,32,31,10000,0,0,0,0,0,0
260,14,8,second,32,32,10000,0,0,0,0,0,0
260,14,8,second,32,33,10000,0,0,0,0,0,0
260,14,8,second,32,34,10000,0,0,0,0,0,0
260,14,8,second,32,35,10000,0,0,0,0,0,0
260,14,8,second,32,36,10000,0,0,0,0,0,0
260,14,8,second,32,37,10000,0,0,0,0,0,0
260,14,8,second,32,38,10000,0,0,0,0,0,0
260,14,8,second,32,39,10000,0,0,0,0,0,0
260,14,8,second,32,40,10000,0,0,0,0,0,0
260,14,8,second,32,41,10000,0,0,0,0,0,0
260,14,8,second,32,42,10000,0,0,0,0,0,0
260,14,8,second,32,43,10000,0,0,0,0,0,0
260,14,8,second,32,44,10000,0,0,0,0,0,0
260,14,8,second,32,45,10000,0,0,0,0,0,0
260,14,8,second,32,46,10000,0,0,0,0,0,0
260,14,8,second,32,47,10000,0,0,0,0,0,0
260,14,8,second,32,48,10000,0,0,0,0,0,0
260,14,8,second,32,49,10000,0,0,0,0,0,0
260,14,8,second,32,50,10000,0,0,0,0,0,0
260,14,8,second,32,51,10000,0,0,0,0,0,0
260,14,8,second,32,52,10000,0,0,0,0,0,0
260,14,8,second,32,53,10000,0,0,0,0,0,0
260,14,8,second,32,54,10000,0,0,0,0,0,0
260,14,8,second,32,55,10000,0,0,0,0,0,0
260,14,8,second,32,56,10000,0,0,0,0,0,0
260,14,8,second,32,57,10000,0,0,0,0,0,0
260,14,8,second,32,58,10000,0,0,0,0,0,0
260,14,8,second,32,59,10000,0,0,0,0,0,0
260,14,8,second,32,60,10000,0,0,0,0,0,0
260,14,8,second,32,61,10000,0,0,0,0,0,0
260,14,8,second,32,62,10000,0,0,0,0,0,0
260,14,8,second,32,63,10000,0,0,0,0,0,0
260,14,8,second,32,64,10000,0,0,0,0,0,0
260,14,8,second,32,65,10000,0,0,0,0,0,0
260,14,8,second,32,66,10000,0,0,0,0,0,0
260,14,8,second,32,67,10000,0,0,0,0,0,0
260,14,8,second,32,68,10000,0,0,0,0,0,0
260,14,8,second,32,69,10000,0,0,0,0,0,0
260,14,8,second,32,70,10000,0,0,0,0,0,0
260,14,8,second,32,71,10000,0,0,0,0,0,0
260,14,8,second,32,72,10000,0,0,0,0,0,0
260,14,8,second,32,73,10000,0,0,0,0,0,0
260,14,8,second,32,74,10000,0,0,0,0,0,0
260,14,8,second,32,75,10000,0,0,0,0,0,0
260,14,8,second,32,76,10000,0,0,0,0,0,0
260,14,8,second,32,77,10000,0,0,0,0,0,0
260,14,8,second,32,78,10000,0,0,0,0,0,0
260,14,8,second,32,79,10000,0,0,0,0,0,0
260,14,8,second,32,80,10000,0,0,0,0,0,0
260,14,8,second,32,81,10000,0,0,0,0,0,0
260,14,8,second,32,82,10000,0,0,0,0,0,0
260,14,8,second,32,83,10000,0,0,0,0,0,0
260,14,8,second,32,84,10000,0,0,0,0,0,0
260,14,8,second,32,85,10000,0,0,0,0,0,0
260,14,8,second,32,86,10000,0,0,0,0,0,0
260,14,8,second,32,87,10000,0,0,0,0,0,0
260,14,8,second,32,88,10000,0,0,0,0,0,0
260,14,8,second,32,89,10000,0,0,0,0,0,0
260,14,8,second,32,90,10000,0,0,0,0,0,0
260,14,8,second,32,91,10000,0,0,0,0,0,0
260,14,8,second,32,92,10000,0,0,0,0,0,0
260,14,8,second,32,93,10000,0,0,0,0,0,0
260,14,8,second,32,94,10000,0,0,0,0,0,0
260,14,8,second,32,95,10000,0,0,0,0,0,0
260,14,8,second,32,96,10000,0,0,0,0,0,0
260,14,8,second,32,97,10000,0,0,0,0,0,0
260,14,8,second,32,98,10000,0,0,0,0,0,0
260,14,8,second,32,99,10000,0,0,0,0,0,0
260,14,8,second,32,100,10000,0,0,0,0,0,0
260,14,8,second,32,101,10000,1,18,0.484497041420118346178,-0.874792899408283974871,8.72094674556213078631,-15.7462721893491117697
260,14,8,second,32,102,10000,2,46,0,0,-3.8759763313609476576,6.99834319526627091079
260,14,8,second,32,103,10000,2,46,0,0,-2.90698224852070907787,5.24875739644970273901
260,14,8,second,32,104,10000,4,98,-0.968994082840236692356,1.74958579881656794974,-28.1008284023668615248,50.7379881656804698764
260,14,8,second,32,105,10000,5,122,-1.45349112426035498302,2.62437869822485181359,-40.697751479289941301,73.4826035502958490042
260,14,8,second,32,106,10000,6,141,-1.93798816568047338471,3.49917159763313589949,-50.8721893491124248499,91.8532544378698219134
260,14,8,second,32,107,10000,6,143,-1.93798816568047338471,3.49917159763313589949,-51.8411834319526647619,93.6028402366863900852
260,14,8,second,32,108,10000,7,167,-2.4224852071005917864,4.37396449704141954129,-64.4381065088757480908,116.347455621301762108
260,14,8,second,32,109,10000,9,216,-3.39147928994082814569,6.12355029585798771308,-87.2094674556213078631,157.462721893491107039
260,14,8,second,32,110,10000,12,284,-4.84497041420118268462,8.74792899408283908258,-122.093254437869831008,220.447810650887561223
260,14,8,second,32,111,10000,13,298,-5.32946745562130086427,9.62272189349112316847,-128.876213017751496182,232.694911242603495793
260,14,8,second,32,112,10000,17,370,-7.26745562130177358284,13.121893491124259512,-162.791005917159736782,293.930414201183396017
260,14,8,second,32,113,10000,19,418,-8.23644970414201083031,14.8714792899408276838,-186.046863905325437827,335.920473372780861609
260,14,8,second,32,114,10000,28,616,-11.6279289940828380878,20.9950295857988145087,-269.380355029585814464,486.384852071005809648
260,14,8,second,32,115,10000,37,802,-15.9884023668639017046,28.8681656804733712818,-359.49680473372779943,649.09633136094657857
260,14,8,second,32,116,10000,48,1028,-21.3178698224852212206,38.4908875739644926739,-469.962130177514893603,848.549112426035662793
260,14,8,second,32,117,10000,59,1241,-26.6473372781065407366,48.1136094674556176187,-573.159999999999968168,1034.87999999999965439
260,14,8,second,32,118,10000,76,1583,-34.8837869822485799887,62.9850887573964470789,-738.857988165680239945,1334.05917159763293967
260,14,8,second,32,119,10000,92,1914,-41.6667455621302593727,75.2321893491123319109,-872.094674556212794414,1574.62721893491084302
260,14,8,second,32,120,10000,113,2315,-51.8411834319527784487,93.6028402366861485007,-1069.28497041420087044,1930.66792899408346784
260,14,8,second,32,121,10000,140,2817,-61.0466272189350576127,110.22390532544341113,-1227.23100591715888186,2215.85041420118341193
260,14,8,second,32,122,10000,171,3371,-75.0970414201183729119,135.592899408283443563,-1486.92142011834107507,2684.73940828402282932
260,14,8,second,32,123,10000,197,3812,-85.7559763313608556246,154.838343195265537133,-1662.79384615384333301,3002.28923076923183544
260,14,8,second,32,124,10000,232,4394,-101.744378698224579693,183.706508875738677489,-1932.1742011834276127,3488.6740828402371335
260,14,8,second,32,125,10000,292,5478,-126.938224852070447923,229.195739644969080473,-2400.19834319526808031,4333.7240236686402568
260,14,8,second,32,126,10000,330,6128,-143.41112426035473959,258.938698224850611496,-2685.08260355030188293,4848.10224852070859924
260,14,8,second,32,127,10000,393,7209,-169.089467455621473846,305.302721893490797811,-3128.39739644971768939,5648.53775147928899969
260,14,8,second,32,128,10000,470,8483,-204.45775147929074933,369.16260355029709217,-3710.76284023670996248,6700.03881656804423983
260,14,8,second,32,129,10000,530,9387,-229.651597633137356524,414.651834319528973083,-4078.01159763316763929,7363.131834319517111
260,14,8,second,32,130,10000,622,10900,-267.442366863907238894,482.885680473376794453,-4695.74532544381690968,8478.49278106507881603
260,14,8,second,32,131,10000,728,12519,-312.016094674558928546,563.366627218937537691,-5374.52568047339536861,9704.07763313608666067
260,14,8,second,32,132,10000,826,13942,-345.930887573967822846,624.602130177514936804,-5840.12733727812337747,10544.7536094674560445
260,14,8,second,32,133,10000,953,15800,-394.86508875740065605,712.956213017748041239,-6570.74887573965588672,11863.9413017751521693
260,14,8,second,32,134,10000,1102,17958,-454.458224852076284606,820.555739644962613966,-7439.93656804733564059,13433.3197633136151126
260,14,8,second,32,135,10000,1253,20066,-509.426035502964850821,917.822485207088902825,-8208.51692307691700989,14793.3046153846262314
260,14,8,second,32,136,10000,1427,22486,-579.193609467463147666,1043.79266272187669529,-9159.10011834317992907,16509.6482840236567426
260,14,8,second,32,137,10000,1598,24708,-649.445680473381571574,1170.63763313607273631,-10084.4894674555907841,18180.5027218934774282
260,14,8,second,32,138,10000,1781,27138,-715.821775147938978989,1290.48426035500278886,-10967.2430769230504666,19774.3753846153922495
260,14,8,second,32,139,10000,1962,29371,-783.166863905336640528,1412.08047337274933852,-11842.7292307691550377,21355.1261538461985765
260,14,8,second,32,140,10000,2183,31980,-865.046863905338113909,1559.92047337274334495,-12837.4016568046663451,23151.0759763314053998
260,14,8,second,32,141,10000,2414,34761,-947.895857988179841414,1709.5100591715538485,-13848.3273372780095087,24978.3536094675437198
260,14,8,second,32,142,10000,2645,37550,-1028.80686390534106067,1855.60047337273135781,-14840.0927810649700405,26769.054674556311511
260,14,8,second,32,143,10000,2867,40060,-1111.17136094676266111,2004.3152662721336128,-15731.5673372779547208,28378.6736094675761706
260,14,8,second,32,144,10000,3118,42756,-1215.33822485208997932,2192.39573964494456959,-16873.7917159761345829,30443.0201183434073755
260,14,8,second,32,145,10000,3337,45121,-1302.06319526629272332,2348.9836686390617615,-17742.2752662719904038,32013.1086390535128885
260,14,8,second,32,146,10000,3552,47191,-1381.03621301777343433,2491.57491124264333848,-18476.7727810649230378,33339.294674556425889
260,14,8,second,32,147,10000,3752,49147,-1428.51692307694588635,2577.30461538467397986,-18864.1507692305749515,34040.7138461541035213
260,14,8,second,32,148,10000,3931,50752,-1483.74311952665107128,2679.00076686398642778,-19379.3519715973743587,34980.852411834661325
260,14,8,second,32,149,10000,4101,52285,-1533.16181775150380417,2768.22964260365097289,-19791.6589538458611059,35725.3011692309883074
260,14,8,second,32,150,10000,4280,53926,-1598.56891834322095747,2886.32668402379522377,-20394.1084213014582929,36811.0838911246464704
260,14,8,second,32,151,10000,4406,54884,-1639.74470059174245762,2962.6538414202614149,-20694.1606059168589127,37372.6632142015951104
260,14,8,second,32,152,10000,4468,55063,-1658.15558816570728595,2995.89597159778350033,-20672.0998532540688757,37328.8681278110962012
260,14,8,second,32,153,10000,4574,55696,-1703.69831005919922973,3078.12650414218023798,-20970.2722461534795002,37869.2204307696811156
260,14,8,second,32,154,10000,4528,54698,-1699.82233372783844061,3071.12816094691243052,-20757.9333112422609702,37495.7349869826357462
260,14,8,second,32,155,10000,4544,54516,-1706.60529230772021947,3083.37526153863109357,-20643.3723644966266875,37290.8687147932359949
260,14,8,second,32,156,10000,4474,53255,-1692.07038106511640763,3057.1314745563768156,-20296.4789491119954619,36662.5472378702033893
260,14,8,second,32,157,10000,4381,51862,-1654.01475976334040752,2986.43798343210073654,-19747.4017136091606517,35661.2431526629952714
260,14,8,second,32,158,10000,4237,49975,-1605.83637396452309076,2899.44857751492236275,-19038.8022248517663684,34367.9477396452493849
260,14,8,second,32,159,10000,4110,48360,-1556.90217278109025756,2811.09449467466629358,-18375.525775147609238,33170.3562603552636574
260,14,8,second,32,160,10000,3922,46066,-1489.07258698227246896,2688.62348875747966304,-17565.4467218932295509,31707.7025325444992632
260,14,8,second,32,161,10000,3733,43717,-1414.23393136096933631,2557.45999526632658672,-16677.7381964494852582,30144.5121514793790993
260,14,8,second,32,162,10000,3505,41076,-1341.5593751479502771,2426.24106035505519685,-15836.1668355027541111,28624.996885207194282
260,14,8,second,32,163,10000,3271,38435,-1242.24394792901352957,2244.93875502957143908,-14683.5742390530976991,26535.9855337278859224
260,14,8,second,32,164,10000,3050,35814,-1159.39495384617180207,2095.34916923072205464,-13718.9406295856570068,24794.2728710059564037
260,14,8,second,32,165,10000,2835,33401,-1087.69585798818229705,1963.91005917154348026,-12919.1136094673256594,23326.3526627219180227
260,14,8,second,32,166,10000,2604,30814,-1009.69183431954184016,1823.0684023668154623,-12031.9995266270707361,21724.6068639054101368
260,14,8,second,32,167,10000,2344,27901,-912.792426035516427874,1648.10982248516575055,-10950.1176331359929463,19771.1943195265957911
260,14,8,second,32,168,10000,2109,25313,-842.540355029598003966,1521.26485207096970953,-10145.8525443786202231,18319.0381065088513424
260,14,8,second,32,169,10000,1873,22687,-759.206863905336149401,1370.80047337275095742,-9227.24615384608478053,16660.4307692306974786
260,14,8,second,32,170,10000,1676,20430,-680.233846153855438388,1228.20923076920644235,-8347.88402366859372705,15072.6816568046870088
260,14,8,second,32,171,10000,1502,18488,-615.311242603558412156,1110.98698224850113547,-7638.58035502956045093,13791.9848520709620061
260,14,8,second,32,172,10000,1324,16423,-547.481656804740623556,988.515976331346337247,-6868.71455621300174244,12401.938934911197066
260,14,8,second,32,173,10000,1162,14559,-487.404023668644924783,880.041656804723515961,-6152.62792899408486846,11108.9950295857652236
260,14,8,second,32,174,10000,1019,12928,-431.686863905330312718,779.440473372774931704,-5508.73136094675464847,9946.39526627216946508
260,14,8,second,32,175,10000,903,11589,-384.206153846157860698,693.710769230766572946,-4966.57917159765383985,8967.50201183430908713
260,14,8,second,32,176,10000,790,10207,-335.271952662725027494,605.356686390533468511,-4359.98887573967840581,7872.26130177513823583
260,14,8,second,32,177,10000,679,8930,-289.244733727812956658,522.25136094674985543,-3825.58863905329098998,6907.36473372780255886
260,14,8,second,32,178,10000,562,7472,-243.217514792900914244,439.146035502961524344,-3255.82011834322065624,5878.60828402366405498
260,14,8,second,32,179,10000,459,6152,-200.097278106509605777,361.28946745562234355,-2709.30745562131551196,4891.8418934911260294
260,14,8,second,32,180,10000,393,5311,-173.93443786982274446,314.050650887573851833,-2374.52000000000771252,4287.36000000000422006
260,14,8,second,32,181,10000,327,4441,-145.833609467455374897,263.312662721892138507,-2008.24023668639097195,3626.01656804733738682
260,14,8,second,32,182,10000,286,3920,-127.907218934910673624,230.945325443785634434,-1780.04213017751294501,3213.98911242603480787
260,14,8,second,32,183,10000,231,3284,-105.135857988165369648,189.830059171596616352,-1511.63076923076823732,2729.35384615384555218
260,14,8,second,32,184,10000,197,2818,-90.6009467455619841303,163.586272189348306938,-1311.04899408283927187,2367.18958579881564219
260,14,8,second,32,185,10000,169,2437,-77.0350295857988243142,139.092071005916551485,-1124.51763313609467332,2030.39431952662653202
260,14,8,second,32,186,10000,134,1956,-62.9846153846155374367,113.723076923076519051,-923.451360946746262925,1667.35526627218996509
260,14,8,second,32,187,10000,111,1642,-51.8411834319527784487,93.6028402366861485007,-773.257278106509602367,1396.16946745562154319
260,14,8,second,32,188,10000,94,1398,-43.6047337278107391967,78.7313609467454398327,-655.040000000000190994,1182.71999999999979991
260,14,8,second,32,189,10000,80,1200,-36.8217751479290598127,66.4842603550295621062,-559.109585798816738134,1009.51100591715953669
260,14,8,second,32,190,10000,66,988,-31.0078106508876203407,55.9867455621301743918,-468.024142011834271671,845.049940828402441184
260,14,8,second,32,191,10000,50,769,-24.2248520710059409566,43.7396449704141971893,-372.578224852071059559,672.715739644970312838
260,14,8,second,32,192,10000,42,655,-20.3488757396449813086,36.7413017751479245021,-317.345562130177370364,572.989349112425884414
260,14,8,second,32,193,10000,33,530,-15.9884023668639017046,28.8681656804733712818,-256.783431952662624553,463.640236686390437626
260,14,8,second,32,194,10000,24,390,-11.6279289940828380878,20.9950295857988145087,-188.953846153846143352,341.169230769230750866
260,14,8,second,32,195,10000,15,234,-7.26745562130177358284,13.121893491124259512,-113.372307692307714433,204.701538461538405045
260,14,8,second,32,196,10000,14,221,-6.7829585798816554032,12.2471005917159754262,-107.07384615384616211,193.329230769230747455
260,14,8,second,32,197,10000,9,137,-4.36047337278106450498,7.87313609467455588486,-66.3760946745562137039,119.846627218934898451
260,14,8,second,32,198,10000,7,103,-3.39147928994082814569,6.12355029585798771308,-49.9031952662721920433,90.1036686390532395308
260,14,8,second,32,199,10000,6,92,-2.90698224852070996604,5.24875739644970362718,-44.5737278106508867381,80.4809467455621216914
260,14,8,second,32,200,10000,4,68,-1.93798816568047338471,3.49917159763313589949,-32.9457988165680433212,59.4859171597633107353
260,14,8,second,32,201,10000,3,49,-1.45349112426035498302,2.62437869822485181359,-23.7403550295857996844,42.8648520710059131034
260,14,8,second,32,202,10000,1,15,-0.484497041420118346178,0.874792899408283974871,-7.2674556213017753592,13.121893491124259512
260,14,8,second,32,203,10000,1,15,-0.484497041420118346178,0.874792899408283974871,-7.2674556213017753592,13.121893491124259512
260,14,8,second,32,204,10000,0,0,0,0,0,0
260,14,8,second,32,205,10000,0,0,0,0,0,0
260,14,8,second,32,206,10000,0,0,0,0,0,0
260,14,8,second,32,207,10000,0,0,0,0,0,0
260,14,8,second,32,208,10000,0,0,0,0,0,0
260,14,8,second,32,209,10000,0,0,0,0,0,0
260,14,8,second,32,210,10000,0,0,0,0,0,0
260,14,8,second,32,211,10000,0,0,0,0,0,0
260,14,8,second,32,212,10000,0,0,0,0,0,0
260,14,8,second,32,213,10000,0,0,0,0,0,0
260,14,8,second,32,214,10000,0,0,0,0,0,0
260,14,8,second,32,215,10000,0,0,0,0,0,0
260,14,8,second,32,216,10000,0,0,0,0,0,0
260,14,8,second,32,217,10000,0,0,0,0,0,0
260,14,8,second,32,218,10000,0,0,0,0,0,0
260,14,8,second,32,219,10000,0,0,0,0,0,0
260,14,8,second,32,220,10000,0,0,0,0,0,0
260,14,8,second,32,221,10000,0,0,0,0,0,0
260,14,8,second,32,222,10000,0,0,0,0,0,0
260,14,8,second,32,223,10000,0,0,0,0,0,0
260,14,8,second,32,224,10000,0,0,0,0,0,0
260,14,8,second,32,225,10000,0,0,0,0,0,0
260,14,8,second,32,226,10000,0,0,0,0,0,0
260,14,8,second,32,227,10000,0,0,0,0,0,0
260,14,8,second,32,228,10000,0,0,0,0,0,0
260,14,8,second,32,229,10000,0,0,0,0,0,0
260,14,8,second,32,230,10000,0,0,0,0,0,0
260,14,8,second,32,231,10000,0,0,0,0,0,0
260,14,8,second,32,232,10000,0,0,0,0,0,0
260,14,8,second,32,233,10000,0,0,0,0,0,0
260,14,8,second,32,234,10000,0,0,0,0,0,0
260,14,8,second,32,235,10000,0,0,0,0,0,0
260,14,8,second,32,236,10000,0,0,0,0,0,0
260,14,8,second,32,237,10000,0,0,0,0,0,0
260,14,8,second,32,238,10000,0,0,0,0,0,0
260,14,8,second,32,239,10000,0,0,0,0,0,0
260,14,8,second,32,240,10000,0,0,0,0,0,0
260,14,8,second,32,241,10000,0,0,0,0,0,0
260,14,8,second,32,242,10000,0,0,0,0,0,0
260,14,8,second,32,243,10000,0,0,0,0,0,0
260,14,8,second,32,244,10000,0,0,0,0,0,0
260,14,8,second,32,245,10000,0,0,0,0,0,0
260,14,8,second,32,246,10000,0,0,0,0,0,0
260,14,8,second,32,247,10000,0,0,0,0,0,0
260,14,8,second,32,248,10000,0,0,0,0,0,0
260,14,8,second,32,249,10000,0,0,0,0,0,0
260,14,8,second,32,250,10000,0,0,0,0,0,0
260,14,8,second,32,251,10000,0,0,0,0,0,0
260,14,8,second,32,252,10000,0,0,0,0,0,0
260,14,8,second,32,253,10000,0,0,0,0,0,0
260,14,8,second,32,254,10000,0,0,0,0,0,0
260,14,8,second,32,255,10000,0,0,0,0,0,0
260,14,8,second,32,256,10000,0,0,0,0,0,0
260,14,8,second,32,257,10000,0,0,0,0,0,0
260,14,8,second,32,258,10000,0,0,0,0,0,0
260,14,8,second,32,259,10000,0,0,0,0,0,0
260,14,8,second,32,260,10000,0,0,0,0,0,0
260,16,2,first,33,0,10000,0,0,0,0,0,0
260,16,2,first,33,1,10000,0,0,0,0,0,0
260,16,2,first,33,2,10000,0,0,0,0,0,0
260,16,2,first,33,3,10000,0,0,0,0,0,0
260,16,2,first,33,4,10000,0,0,0,0,0,0
260,16,2,first,33,5,10000,0,0,0,0,0,0
260,16,2,first,33,6,10000,0,0,0,0,0,0
260,16,2,first,33,7,10000,0,0,0,0,0,0
260,16,2,first,33,8,10000,0,0,0,0,0,0
260,16,2,first,33,9,10000,0,0,0,0,0,0
260,16,2,first,33,10,10000,0,0,0,0,0,0
260,16,2,first,33,11,10000,0,0,0,0,0,0
260,16,2,first,33,12,10000,0,0,0,0,0,0
260,16,2,first,33,13,10000,0,0,0,0,0,0
260,16,2,first,33,14,10000,0,0,0,0,0,0
260,16,2,first,33,15,10000,0,0,0,0,0,0
260,16,2,first,33,16,10000,0,0,0,0,0,0
260,16,2,first,33,17,10000,0,0,0,0,0,0
260,16,2,first,33,18,10000,0,0,0,0,0,0
260,16,2,first,33,19,10000,0,0,0,0,0,0
260,16,2,first,33,20,10000,0,0,0,0,0,0
260,16,2,first,33,21,10000,0,0,0,0,0,0
260,16,2,first,33,22,10000,0,0,0,0,0,0
260,16,2,first,33,23,10000,0,0,0,0,0,0
260,16,2,first,33,24,10000,0,0,0,0,0,0
260,16,2,first,33,25,10000,0,0,0,0,0,0
260,16,2,first,33,26,10000,0,0,0,0,0,0
260,16,2,first,33,27,10000,0,0,0,0,0,0
260,16,2,first,33,28,10000,0,0,0,0,0,0
260,16,2,first,33,29,10000,0,0,0,0,0,0
260,16,2,first,33,30,10000,0,0,0,0,0,0
260,16,2,first,33,31,10000,0,0,0,0,0,0
260,16,2,first,33,32,10000,0,0,0,0,0,0
260,16,2,first,33,33,10000,0,0,0,0,0,0
260,16,2,first,33,34,10000,0,0,0,0,0,0
260,16,2,first,33,35,10000,0,0,0,0,0,0
260,16,2,first,33,36,10000,0,0,0,0,0,0
260,16,2,first,33,37,10000,0,0,0,0,0,0
260,16,2,first,33,38,10000,0,0,0,0,0,0
260,16,2,first,33,39,10000,0,0,0,0,0,0
260,16,2,first,33,40,10000,0,0,0,0,0,0
260,16,2,first,33,41,10000,0,0,0,0,0,0
260,16,2,first,33,42,10000,0,0,0,0,0,0
260,16,2,first,33,43,10000,0,0,0,0,0,0
260,16,2,first,33,44,10000,0,0,0,0,0,0
260,16,2,first,33,45,10000,0,0,0,0,0,0
260,16,2,first,33,46,10000,0,0,0,0,0,0
260,16,2,first,33,47,10000,0,0,0,0,0,0
260,16,2,first,33,48,10000,0,0,0,0,0,0
260,16,2,first,33,49,10000,0,0,0,0,0,0
260,16,2,first,33,50,10000,0,0,0,0,0,0
260,16,2,first,33,51,10000,0,0,0,0,0,0
260,16,2,first,33,52,10000,0,0,0,0,0,0
260,16,2,first,33,53,10000,0,0,0,0,0,0
260,16,2,first,33,54,10000,0,0,0,0,0,0
260,16,2,first,33,55,10000,0,0,0,0,0,0
260,16,2,first,33,56,10000,0,0,0,0,0,0
260,16,2,first,33,57,10000,0,0,0,0,0,0
260,16,2,first,33,58,10000,0,0,0,0,0,0
260,16,2,first,33,59,10000,0,0,0,0,0,0
260,16,2,first,33,60,10000,0,0,0,0,0,0
260,16,2,first,33,61,10000,0,0,0,0,0,0
260,16,2,first,33,62,10000,0,0,0,0,0,0
260,16,2,first,33,63,10000,0,0,0,0,0,0
260,16,2,first,33,64,10000,0,0,0,0,0,0
260,16,2,first,33,65,10000,0,0,0,0,0,0
260,16,2,first,33,66,10000,0,0,0,0,0,0
260,16,2,first,33,67,10000,0,0,0,0,0,0
260,16,2,first,33,68,10000,0,0,0,0,0,0
260,16,2,first,33,69,10000,0,0,0,0,0,0
260,16,2,first,33,70,10000,0,0,0,0,0,0
260,16,2,first,33,71,10000,0,0,0,0,0,0
260,16,2,first,33,72,10000,0,0,0,0,0,0
260,16,2,first,33,73,10000,0,0,0,0,0,0
260,16,2,first,33,74,10000,0,0,0,0,0,0
260,16,2,first,33,75,10000,0,0,0,0,0,0
260,16,2,first,33,76,10000,0,0,0,0,0,0
260,16,2,first,33,77,10000,0,0,0,0,0,0
260,16,2,first,33,78,10000,0,0,0,0,0,0
260,16,2,first,33,79,10000,0,0,0,0,0,0
260,16,2,first,33,80,10000,0,0,0,0,0,0
260,16,2,first,33,81,10000,0,0,0,0,0,0
260,16,2,first,33,82,10000,0,0,0,0,0,0
260,16,2,first,33,83,10000,0,0,0,0,0,0
260,16,2,first,33,84,10000,0,0,0,0,0,0
260,16,2,first,33,85,10000,0,0,0,0,0,0
260,16,2,first,33,86,10000,0,0,0,0,0,0
260,16,2,first,33,87,10000,0,0,0,0,0,0
260,16,2,first,33,88,10000,0,0,0,0,0,0
260,16,2,first,33,89,10000,0,0,0,0,0,0
260,16,2,first,33,90,10000,0,0,0,0,0,0
260,16,2,first,33,91,10000,0,0,0,0,0,0
260,16,2,first,33,92,10000,0,0,0,0,0,0
260,16,2,first,33,93,10000,0,0,0,0,0,0
260,16,2,first,33,94,10000,0,0,0,0,0,0
260,16,2,first,33,95,10000,0,0,0,0,0,0
260,16,2,first,33,96,10000,0,0,0,0,0,0
260,16,2,first,33,97,10000,0,0,0,0,0,0
260,16,2,first,33,98,10000,0,0,0,0,0,0
260,16,2,first,33,99,10000,0,0,0,0,0,0
