n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
325,18,1,second,0,1000,206,209,0,226,262,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,0,1000,206,210,0,104,281,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,206,215,0,167,54,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,206,219,0,92,306,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,0,1000,206,223,0,241,40,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,207,210,0,87,241,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,0,1000,207,214,0,292,82,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,0,1000,207,222,0,288,209,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,0,1000,208,209,0,81,137,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,208,209,0,137,26,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,0,1000,208,211,0,127,303,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,0,1000,208,215,0,189,111,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,208,223,0,140,281,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,0,1000,209,211,0,50,260,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,1,0,1,1,1
325,18,1,second,0,1000,209,215,0,261,147,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,0,1000,209,217,0,232,174,0,1,-1,1,1,19,-17,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,209,229,0,247,238,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,209,233,0,138,314,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,210,216,0,227,155,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,1,1,-1,1
325,18,1,second,0,1000,211,213,0,190,113,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,212,214,0,25,248,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,0,1,1,1,0,0,0,0,1
325,18,1,second,0,1000,212,214,0,53,95,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,1,1,1,0,1,0,0,0,0,1
325,18,1,second,0,1000,212,221,0,229,77,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,212,223,0,261,134,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,0,1000,213,221,0,274,311,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,1,0,1,1,1
325,18,1,second,0,1000,214,217,0,290,192,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,217,219,0,56,223,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,1,1,-1,1,0,0,0,0,1
325,18,1,second,0,1000,217,222,0,28,161,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,218,223,0,14,263,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,0,0,0,0,1,0,1,1,-1,1
325,18,1,second,0,1000,219,222,0,201,87,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,219,226,0,92,172,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,220,221,0,28,203,0,1,1,1,1,17,19,-0.975460355029585798817,-0.22017514792899408284,1,1,0,1,1,1,1,0,1,1,1
325,18,1,second,0,1000,223,226,0,38,269,0,1,0,1,1,18,1,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,18,1,second,0,1000,223,227,0,256,138,0,0,1,1,1,1,-18,0.975460355029585798817,0.22017514792899408284,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,135,182,0,322,255,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,137,207,0,279,98,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,138,169,0,136,217,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,141,201,0,299,248,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,145,181,0,306,6,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,151,209,0,143,167,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,152,194,0,73,250,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,152,204,0,247,175,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,152,206,0,113,118,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,154,185,0,155,62,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,155,155,1,193,193,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,155,189,0,61,176,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,156,162,0,251,279,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,156,197,0,313,187,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,157,197,0,308,149,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,158,161,0,322,288,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,158,166,0,162,35,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,158,177,0,209,98,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,158,186,0,84,64,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,158,211,0,6,286,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,159,160,0,237,297,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,159,190,0,100,186,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,159,201,0,0,303,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,159,202,0,104,36,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,1,1000,159,214,0,138,180,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,160,178,0,299,172,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,1,1000,160,192,0,126,171,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,160,197,0,219,43,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,160,202,0,44,188,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,161,176,0,299,198,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,161,178,0,178,153,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,161,191,0,60,240,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,161,224,0,9,107,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,161,225,0,36,180,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,162,180,0,179,296,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,162,181,0,207,98,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,162,185,0,211,36,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,162,185,0,233,147,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,162,190,0,94,14,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,162,192,0,208,287,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,162,194,0,308,53,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,162,225,0,45,132,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,162,228,0,196,203,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,163,175,0,29,110,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,163,198,0,165,43,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,163,202,0,278,174,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,164,173,0,68,134,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,164,179,0,113,246,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,164,185,0,86,132,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,164,190,0,51,246,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,164,208,0,60,245,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,164,212,0,99,293,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,164,218,0,183,94,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,165,173,0,40,34,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,165,176,0,305,266,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,165,180,0,100,261,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,165,185,0,96,182,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,165,198,0,32,286,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,165,199,0,264,131,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,165,208,0,3,317,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,165,209,0,221,255,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,166,172,0,69,46,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,166,180,0,246,300,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,166,182,0,264,181,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,1,1000,166,188,0,47,32,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,166,191,0,149,26,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,166,194,0,240,200,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,166,196,0,159,153,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,166,200,0,203,194,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,166,203,0,55,246,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,166,210,0,265,148,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,167,178,0,106,288,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,167,189,0,222,28,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,167,195,0,199,246,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,167,208,0,178,76,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,167,210,0,287,65,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,168,171,0,198,111,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,1,1,0,1
325,17,6,first,1,1000,168,173,0,8,131,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,168,174,0,156,73,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,168,177,0,39,236,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,168,179,0,264,137,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,168,189,0,219,144,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,168,191,0,306,12,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,168,196,0,301,22,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,168,198,0,43,168,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,168,202,0,66,44,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,168,208,0,188,306,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,168,214,0,248,148,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,1,0,1,1,1
325,17,6,first,1,1000,169,175,0,29,114,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,169,177,0,115,317,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,169,182,0,62,284,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,169,187,0,118,114,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,169,187,0,148,46,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,169,187,0,185,133,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,169,190,0,35,245,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,169,191,0,88,121,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,169,195,0,43,82,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,169,203,0,149,82,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,169,205,0,43,268,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,169,221,0,177,93,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,170,177,0,122,204,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,170,178,0,43,200,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,170,178,0,59,114,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,170,179,0,223,252,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,170,184,0,23,280,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,170,187,0,175,29,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,1,1,0,1
325,17,6,first,1,1000,170,191,0,308,239,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,170,193,0,136,5,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,1,1,0,1
325,17,6,first,1,1000,170,193,0,224,126,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,170,195,0,284,218,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,170,205,0,39,19,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,0,0,0,1
325,17,6,first,1,1000,170,216,0,223,256,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,171,173,0,281,174,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,171,182,0,3,236,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,171,192,0,158,240,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,171,194,0,41,298,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,1,0,1,1,1
325,17,6,first,1,1000,171,198,0,273,234,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,171,203,0,251,63,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,171,217,0,302,25,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,1,1,-1,1
325,17,6,first,1,1000,171,237,0,205,65,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,172,173,0,118,177,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,1,1,1,0,1,1,0,1,1,1
325,17,6,first,1,1000,172,177,0,22,94,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,1,0,1,1,1
325,17,6,first,1,1000,172,178,0,210,103,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,172,179,0,33,83,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,172,180,0,75,238,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,172,187,0,6,228,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,172,187,0,175,94,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,172,189,0,106,244,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,172,190,0,31,29,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,1,1,-1,1
325,17,6,first,1,1000,172,192,0,184,195,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,0,0,0,1
325,17,6,first,1,1000,172,192,0,263,157,0,1,1,1,1,11,23,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,172,202,0,257,0,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,172,204,0,310,10,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,1,1,-1,1
325,17,6,first,1,1000,172,208,0,249,157,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,0,1,1,-1,1,0,0,0,0,1
325,17,6,first,1,1000,173,175,0,203,151,0,1,0,1,1,17,6,0.212004733727810650888,0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,173,176,0,272,182,0,1,-1,1,1,23,-11,-0.212004733727810650888,-0.97726863905325443787,1,0,0,0,0,1,0,0,0,0,1
325,17,6,first,1,1000,173,178,0,75,9,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,0,1,1,1,0,1,1,-1,1
325,17,6,first,1,1000,173,181,0,94,26,0,0,1,1,1,6,-17,0.212004733727810650888,0.97726863905325443787,1,1,1,1,0,1,0,1,1,-1,1
