n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
325,18,1,second,0,1000,217,912,924,1,10,10,1,1188,972,1188,-972,1188,972,948.14746508875739645,214.010243786982248521,1158.84690177514792899,261.568075739644970414,-105.349718343195266272,-23.7789159763313609467,-8408,84306,-4124,30248,35291,-5372.83563550295857988,-1212.72471479289940828,-5162.13619881656804734,-1165.16688284023668639,-4213.98873372781065089,-951.15663905325443787,-4635.38760710059171598,-1046.27230295857988166,104976,0,128304,216,216,152,153,-1,255,22,46,-105.349718343195266272,-23.7789159763313609467,-105.349718343195266272,-23.7789159763313609467,64.3803834319526627219,14.5315597633136094675,76,1080,-3.08148791101957736489e-32,-392.135062721893491124,-88.5104094674556213018,-259.472454437869822485,-58.5665893491124260355,1.92592994438723585306e-34,4.81482486096808963264e-35,66,3,76,5,-3,74.1349869822485207101,16.7333112426035502959,-2.92638106508875739645,-0.660525443786982248521,1053.49718343195266272,237.789159763313609467,0,0
325,18,1,second,0,1000,218,923,933,2,11,11,2,1391,963,1391,-963,1391,963,1148.11683786982248521,259.146149112426035503,730.619805917159763314,164.911185798816568047,208.748515976331360947,47.1174816568047337278,-8847,91585,-4448,34662,39906,-6471.20399526627218935,-1460.64193136094674556,-5427.46141538461538462,-1225.05452307692307692,-4488.09309349112426036,-1013.02585562130177515,-3861.84754556213017751,-871.673410650887573964,103041,0,148837,-107,-107,169,172,-3,289,23,13,208.748515976331360947,47.1174816568047337278,208.748515976331360947,47.1174816568047337278,53.6503195266272189349,12.1096331360946745562,67,1177,0,-369.699474556213017751,-83.4463810650887573964,-236.061405917159763314,-53.2823857988165680473,-6.82822248520710059172,-1.54122603550295857988,55,4,67,6,-4,65.3558437869822485207,14.7517349112426035503,-3.90184142011834319527,-0.880700591715976331361,1148.11683786982248521,259.146149112426035503,-104.374257988165680473,-23.5587408284023668639
325,18,1,second,0,1000,219,936,942,1,5,5,1,636,424,636,-424,636,424,0,0,206.797595266272189349,46.6771313609467455621,-103.398797633136094675,-23.3385656804733727811,-9324,100256,-4445,34071,42256,103.398797633136094675,23.3385656804733727811,-1344.18436923076923077,-303.401353846153846154,516.993988165680473373,116.692828402366863905,-310.196392899408284024,-70.0156970414201183432,44944,0,67416,106,-106,193,160,33,281,23,24,0,0,0,0,46.8220970414201183432,10.5684071005917159763,58,530,0,-337.509282840236686391,-76.1806011834319526627,-156.073656804733727811,-35.2280236686390532544,5.8527621301775147929,1.32105088757396449704,48,3,58,5,-3,56.5767005917159763314,12.7701585798816568047,-2.92638106508875739645,-0.660525443786982248521,516.993988165680473373,116.692828402366863905,0,0
325,18,1,second,0,1000,220,942,946,0,5,5,0,525,525,525,-525,525,525,102.423337278106508876,23.1183905325443786982,102.423337278106508876,23.1183905325443786982,0,0,-9833,110161,-4401,33043,43337,-102.423337278106508876,-23.1183905325443786982,-102.423337278106508876,-23.1183905325443786982,-1126.65671005917159763,-254.30229585798816568,-1126.65671005917159763,-254.30229585798816568,55125,0,55125,315,315,147,172,-25,265,24,12,102.423337278106508876,23.1183905325443786982,102.423337278106508876,23.1183905325443786982,44.8711763313609467456,10.1280568047337278107,54,525,0,-350.190267455621301775,-79.0428781065088757396,-170.705562130177514793,-38.530650887573964497,3.90184142011834319527,0.880700591715976331361,46,4,54,4,-4,52.6748591715976331361,11.8894579881656804734,-3.90184142011834319527,-0.880700591715976331361,512.116686390532544379,115.591952662721893491,-204.846674556213017751,-46.2367810650887573964
325,18,1,second,0,1000,221,947,951,0,7,7,0,728,728,728,-728,728,728,710.135138461538461538,160.287507692307692308,710.135138461538461538,160.287507692307692308,0,0,-10295,119601,-4563,34515,47406,-5376.73747692307692308,-1213.60541538461538462,-5376.73747692307692308,-1213.60541538461538462,-507.239384615384615385,-114.491076923076923077,-507.239384615384615385,-114.491076923076923077,75712,0,75712,104,104,166,154,12,272,20,30,-202.895753846153846154,-45.7964307692307692308,-202.895753846153846154,-45.7964307692307692308,43.8957159763313609467,9.90788165680473372781,49,728,0,-362.87125207100591716,-81.9051550295857988166,-229.233183431952662722,-51.7411597633136094675,0.975460355029585798817,0.22017514792899408284,45,2,49,2,-2,47.797557396449704142,10.7885822485207100592,-1.95092071005917159763,-0.44035029585798816568,710.135138461538461538,160.287507692307692308,0,0
325,18,1,second,0,1000,222,954,958,2,10,10,2,1236,824,1236,-824,1236,824,803.779332544378698225,181.42432189349112426,401.889666272189349112,90.7121609467455621302,200.944833136094674556,45.3560804733727810651,-10758,129494,-4763,36765,51391,-5525.9829112426035503,-1247.29221301775147929,-4521.25874556213017751,-1020.51181065088757396,-2511.81041420118343195,-566.951005917159763314,-2310.8655810650887574,-521.594925443786982249,84872,0,127308,-412,-412,151,149,2,256,42,27,100.472416568047337278,22.6780402366863905325,100.472416568047337278,22.6780402366863905325,37.067493491124260355,8.36665562130177514793,42,1030,0,-320.926456804733727811,-72.4376236686390532544,-179.484705325443786982,-40.5122272189349112426,4.87730177514792899408,1.1008757396449704142,38,2,42,2,-2,40.9693349112426035503,9.24735621301775147929,-1.95092071005917159763,-0.44035029585798816568,1004.72416568047337278,226.780402366863905325,-200.944833136094674556,-45.3560804733727810651
325,18,1,second,0,1000,223,966,966,0,4,4,0,408,408,408,-408,408,408,397.987824852071005917,89.8314603550295857988,397.987824852071005917,89.8314603550295857988,0,0,-11181,138707,-5032,39722,56245,-4278.36911715976331361,-965.688198816568047337,-4278.36911715976331361,-965.688198816568047337,-1094.46651834319526627,-247.036515976331360947,-1094.46651834319526627,-247.036515976331360947,41616,0,41616,-102,-102,147,151,-4,246,41,3,-198.993912426035502959,-44.9157301775147928994,-198.993912426035502959,-44.9157301775147928994,33.1656520710059171598,7.48595502958579881657,34,408,0,-283.858963313609467456,-64.0709680473372781065,-185.337467455621301775,-41.8332781065088757396,0,0,34,0,34,0,0,33.1656520710059171598,7.48595502958579881657,0,0,397.987824852071005917,89.8314603550295857988,0,0
325,18,1,second,0,1000,224,970,970,0,4,4,0,404,404,404,-404,404,404,394.085983431952662722,88.9507597633136094675,394.085983431952662722,88.9507597633136094675,0,0,-11584,147932,-4981,38507,58713,-3940.85983431952662722,-889.507597633136094675,-3940.85983431952662722,-889.507597633136094675,-1182.25795029585798817,-266.852279289940828402,-1182.25795029585798817,-266.852279289940828402,40804,0,40804,101,101,158,157,1,277,33,2,-98.5214958579881656805,-22.2376899408284023669,-98.5214958579881656805,-22.2376899408284023669,29.2638106508875739645,6.60525443786982248521,30,404,0,-254.595152662721893491,-57.4657136094674556213,-124.858925443786982249,-28.1824189349112426036,-3.90184142011834319527,-0.880700591715976331361,30,0,30,0,0,29.2638106508875739645,6.60525443786982248521,0,0,394.085983431952662722,88.9507597633136094675,0,0
325,18,1,second,0,1000,225,974,974,0,7,7,0,700,700,700,-700,700,700,682.822248520710059172,154.122603550295857988,682.822248520710059172,154.122603550295857988,0,0,-11978,156822,-5217,40785,62980,-4779.7557396449704142,-1078.85822485207100592,-4779.7557396449704142,-1078.85822485207100592,-2731.28899408284023669,-616.490414201183431953,-2731.28899408284023669,-616.490414201183431953,70000,0,70000,-100,-100,162,170,-8,284,27,37,-97.5460355029585798817,-22.017514792899408284,-97.5460355029585798817,-22.017514792899408284,25.3619692307692307692,5.72455384615384615385,26,700,0,-222.40496094674556213,-50.1999337278106508876,-119.006163313609467456,-26.8613680473372781065,0,0,26,0,26,0,0,25.3619692307692307692,5.72455384615384615385,0,0,682.822248520710059172,154.122603550295857988,0,0
325,18,1,second,0,1000,226,981,981,0,7,7,0,693,693,693,-693,693,693,675.99402603550295858,152.581377514792899408,675.99402603550295858,152.581377514792899408,0,0,-12431,167675,-5349,43021,67351,-7146.22256094674556213,-1613.00313372781065089,-7146.22256094674556213,-1613.00313372781065089,-1738.27035266272189349,-392.352113609467455621,-1738.27035266272189349,-392.352113609467455621,68607,0,68607,-99,-99,157,175,-18,276,12,28,0,0,0,0,18.5337467455621301775,4.18332781065088757396,19,693,0,-184.362007100591715976,-41.6131029585798816568,-83.8895905325443786982,-18.9350627218934911243,0,0,19,0,19,0,0,18.5337467455621301775,4.18332781065088757396,0,0,675.99402603550295858,152.581377514792899408,0,0
325,18,1,second,0,1000,227,988,988,0,3,3,0,294,294,294,-294,294,294,286.785344378698224852,64.731493491124260355,286.785344378698224852,64.731493491124260355,0,0,-12845,178347,-5639,46147,73081,-2198.68764023668639053,-496.274783431952662722,-2198.68764023668639053,-496.274783431952662722,-2294.28275502958579882,-517.85194792899408284,-2294.28275502958579882,-517.85194792899408284,28812,0,28812,98,98,157,158,-1,287,8,23,0,0,0,0,11.7055242603550295858,2.64210177514792899408,12,294,-9.24446373305873209467e-33,-116.079782248520710059,-26.200842603550295858,-73.1595266272189349112,-16.513136094674556213,0,0,12,0,12,0,0,11.7055242603550295858,2.64210177514792899408,0,0,286.785344378698224852,64.731493491124260355,0,0
325,18,1,second,0,1000,228,991,991,0,3,3,0,291,291,291,-291,291,291,283.858963313609467456,64.0709680473372781065,283.858963313609467456,64.0709680473372781065,0,0,-13272,189506,-5567,45193,75202,-3500.92721420118343195,-790.208605917159763314,-3500.92721420118343195,-790.208605917159763314,-1513.91447100591715976,-341.711829585798816568,-1513.91447100591715976,-341.711829585798816568,28227,0,28227,0,0,151,137,14,248,21,19,-94.6196544378698224852,-21.3569893491124260355,-94.6196544378698224852,-21.3569893491124260355,8.77914319526627218935,1.98157633136094674556,9,291,0,-96.5705751479289940828,-21.7973396449704142012,-39.0184142011834319527,-8.80700591715976331361,-0.975460355029585798817,-0.22017514792899408284,9,0,9,0,0,8.77914319526627218935,1.98157633136094674556,0,0,283.858963313609467456,64.0709680473372781065,0,0
325,18,1,second,0,1000,229,994,994,0,1,1,0,96,96,96,-96,96,96,93.6441940828402366864,21.1368142011834319527,93.6441940828402366864,21.1368142011834319527,0,0,-13705,201045,-5896,48034,81409,-1498.30710532544378698,-338.189027218934911243,-1498.30710532544378698,-338.189027218934911243,-749.153552662721893491,-169.094513609467455621,-749.153552662721893491,-169.094513609467455621,9216,0,9216,0,0,149,142,7,245,10,0,93.6441940828402366864,21.1368142011834319527,93.6441940828402366864,21.1368142011834319527,5.8527621301775147929,1.32105088757396449704,6,96,0,-60.4785420118343195266,-13.6508591715976331361,-37.067493491124260355,-8.36665562130177514793,1.95092071005917159763,0.44035029585798816568,6,0,6,0,0,5.8527621301775147929,1.32105088757396449704,0,0,93.6441940828402366864,21.1368142011834319527,0,0
325,18,1,second,0,1000,230,995,995,0,1,1,0,95,95,95,-95,95,95,92.6687337278106508876,20.9166390532544378698,92.6687337278106508876,20.9166390532544378698,0,0,-14097,211921,-5812,48152,83013,-1112.02480473372781065,-250.999668639053254438,-1112.02480473372781065,-250.999668639053254438,-556.012402366863905325,-125.499834319526627219,-556.012402366863905325,-125.499834319526627219,9025,0,9025,0,0,159,145,14,246,18,14,0,0,0,0,4.87730177514792899408,1.1008757396449704142,5,95,0,-47.797557396449704142,-10.7885822485207100592,-18.5337467455621301775,-4.18332781065088757396,0,0,5,0,5,0,0,4.87730177514792899408,1.1008757396449704142,0,0,92.6687337278106508876,20.9166390532544378698,0,0
325,18,1,second,0,1000,231,996,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14519,224033,-5865,48509,86123,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,0,270,4,8,0,0,0,0,3.90184142011834319527,0.880700591715976331361,4,0,0,-37.067493491124260355,-8.36665562130177514793,-33.1656520710059171598,-7.48595502958579881657,0,0,4,0,4,0,0,3.90184142011834319527,0.880700591715976331361,0,0,0,0,0,0
325,18,1,second,0,1000,232,996,996,0,2,2,0,186,186,186,-186,186,186,181.43562603550295858,40.9525775147928994083,181.43562603550295858,40.9525775147928994083,0,0,-14911,235733,-6087,50329,91042,-2086.50969940828402367,-470.954641420118343195,-2086.50969940828402367,-470.954641420118343195,-816.460317159763313609,-184.286598816568047337,-816.460317159763313609,-184.286598816568047337,17298,0,17298,0,0,150,163,-13,271,18,16,0,0,0,0,3.90184142011834319527,0.880700591715976331361,4,186,-6.16297582203915472978e-33,-38.0429538461538461538,-8.58683076923076923077,-22.4355881656804733728,-5.06402840236686390533,1.95092071005917159763,0.44035029585798816568,4,0,4,0,0,3.90184142011834319527,0.880700591715976331361,0,0,181.43562603550295858,40.9525775147928994083,0,0
325,18,1,second,0,1000,233,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15318,247896,-6375,55907,98134,0,0,0,0,0,0,0,0,0,0,0,0,0,147,137,10,242,22,14,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,0,0,-16.5828260355029585799,-3.74297751479289940828,-7.80368284023668639053,-1.76140118343195266272,0,0,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,0,0,0,0
325,18,1,second,0,1000,234,998,998,0,1,1,0,91,91,91,-91,91,91,88.7668923076923076923,20.0359384615384615385,88.7668923076923076923,20.0359384615384615385,0,0,-15689,259551,-6496,57050,102094,-1153.9696,-260.4672,-1153.9696,-260.4672,-355.067569230769230769,-80.1437538461538461538,-355.067569230769230769,-80.1437538461538461538,8281,0,8281,0,0,152,138,14,252,20,5,0,0,0,0,1.95092071005917159763,0.44035029585798816568,2,91,3.08148791101957736489e-33,-17.5582863905325443787,-3.96315266272189349112,-4.87730177514792899408,-1.1008757396449704142,0,0,2,0,2,0,0,1.95092071005917159763,0.44035029585798816568,0,0,88.7668923076923076923,20.0359384615384615385,0,0
325,18,1,second,0,1000,235,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16057,271275,-6598,56638,107209,0,0,0,0,0,0,0,0,0,0,0,0,0,140,157,-17,259,5,21,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-5.8527621301775147929,-1.32105088757396449704,-8.77914319526627218935,-1.98157633136094674556,-0.975460355029585798817,-0.22017514792899408284,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,236,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16478,284708,-6721,60455,111459,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,-20,252,18,21,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-5.8527621301775147929,-1.32105088757396449704,-12.6809846153846153846,-2.86227692307692307692,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,237,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16858,297130,-6878,61592,116504,0,0,0,0,0,0,0,0,0,0,0,0,0,109,119,-10,214,3,10,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-6.82822248520710059172,-1.54122603550295857988,-5.8527621301775147929,-1.32105088757396449704,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,238,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17184,308066,-6995,63433,120082,0,0,0,0,0,0,0,0,0,0,0,0,0,151,135,16,240,4,7,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-6.82822248520710059172,-1.54122603550295857988,-9.75460355029585798817,-2.2017514792899408284,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,239,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17546,320780,-7203,66183,127507,0,0,0,0,0,0,0,0,0,0,0,0,0,137,135,2,228,28,22,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-6.82822248520710059172,-1.54122603550295857988,-11.7055242603550295858,-2.64210177514792899408,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,240,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17871,332279,-7130,65018,128474,0,0,0,0,0,0,0,0,0,0,0,0,0,126,136,-10,230,19,4,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-6.82822248520710059172,-1.54122603550295857988,-6.82822248520710059172,-1.54122603550295857988,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,241,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18227,345251,-7457,71729,137087,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,13,221,11,20,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,0,0,-7.80368284023668639053,-1.76140118343195266272,-1.95092071005917159763,-0.44035029585798816568,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,0,0,0,0
325,18,1,second,0,1000,242,999,999,0,1,1,0,83,83,83,-83,83,83,80.9632094674556213018,18.2745372781065088757,80.9632094674556213018,18.2745372781065088757,0,0,-18551,356953,-7563,70253,140765,-809.632094674556213018,-182.745372781065088757,-809.632094674556213018,-182.745372781065088757,-80.9632094674556213018,-18.2745372781065088757,-80.9632094674556213018,-18.2745372781065088757,6889,0,6889,0,0,132,113,19,225,-1,-7,0,0,0,0,0.975460355029585798817,0.22017514792899408284,1,83,0,-9.75460355029585798817,-2.2017514792899408284,-0.975460355029585798817,-0.22017514792899408284,0,0,1,0,1,0,0,0.975460355029585798817,0.22017514792899408284,0,0,80.9632094674556213018,18.2745372781065088757,0,0
325,18,1,second,0,1000,243,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18853,368267,-7549,71863,143166,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,-5,209,-4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,244,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19168,380454,-7873,75635,151693,0,0,0,0,0,0,0,0,0,0,0,0,0,111,124,-13,211,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,245,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19463,391777,-8087,78443,157701,0,0,0,0,0,0,0,0,0,0,0,0,0,139,128,11,217,14,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,246,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19743,402667,-8091,79399,160572,0,0,0,0,0,0,0,0,0,0,0,0,0,128,115,13,215,5,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,247,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20056,414980,-8583,87849,172492,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,17,223,-7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,248,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20301,424915,-8472,85840,172133,0,0,0,0,0,0,0,0,0,0,0,0,0,103,110,-7,195,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,249,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20596,437166,-8646,89206,179018,0,0,0,0,0,0,0,0,0,0,0,0,0,117,105,12,198,-8,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,250,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20854,447940,-8722,91464,182553,0,0,0,0,0,0,0,0,0,0,0,0,0,114,125,-11,205,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,251,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21115,458773,-8886,92574,188310,0,0,0,0,0,0,0,0,0,0,0,0,0,121,112,9,213,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,252,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21363,469373,-9015,95657,193901,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,-5,177,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,253,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21597,479179,-9166,97752,198703,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,-19,179,21,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,254,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21796,487926,-9150,98622,201027,0,0,0,0,0,0,0,0,0,0,0,0,0,122,85,37,183,-4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,255,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22005,496719,-9629,107735,212820,0,0,0,0,0,0,0,0,0,0,0,0,0,104,95,9,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,256,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22195,505007,-9608,106798,213405,0,0,0,0,0,0,0,0,0,0,0,0,0,114,102,12,194,-15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,257,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22413,514827,-9793,110203,220322,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,-1,169,-5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,258,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22583,522087,-9930,113256,224753,0,0,0,0,0,0,0,0,0,0,0,0,0,102,86,16,170,11,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,259,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22724,528428,-10051,115693,228888,0,0,0,0,0,0,0,0,0,0,0,0,0,94,105,-11,177,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,260,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22880,535534,-10272,119608,236062,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,6,176,-3,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,261,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23058,543270,-10334,120596,239007,0,0,0,0,0,0,0,0,0,0,0,0,0,92,82,10,162,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,262,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23204,549886,-10630,127142,247074,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,-12,170,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,263,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23378,557972,-10613,126793,248601,0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,-15,175,-17,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,264,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23505,563665,-10998,134416,259036,0,0,0,0,0,0,0,0,0,0,0,0,0,79,90,-11,145,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,265,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23609,568455,-11032,135274,260918,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,4,166,-3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,266,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23703,572999,-11070,135646,262699,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,1,159,-4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,267,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23791,577255,-11289,140029,268989,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,9,159,6,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,18,1,second,0,1000,268,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23850,580130,-11537,145499,275082,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,-9,137,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
