n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im,sum_F3_H,sum_F3_D,sum_F3_H2,sum_F3_D2,sum_F3_H_D,sum_F3_H_W_line_re,sum_F3_H_W_line_im,sum_F3_D_W_line_re,sum_F3_D_W_line_im,sum_F3_H_J_S_re,sum_F3_H_J_S_im,sum_F3_D_J_S_re,sum_F3_D_J_S_im
425,16,13,first,1,1000,307,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21075,460237,-6645,58005,141151,0,0,0,0,0,0,0,0,0,0,0,0,0,137,143,-6,228,13,24,0,0,0,0,-4.58095501730103806228,2.00370934256055363322,5,0,0,86.1219543252595155709,-37.6697356401384083045,24.7371570934256055363,-10.8200304498269896194,-0.916191003460207612457,0.400741868512110726644,5,0,5,0,0,-4.58095501730103806228,2.00370934256055363322,0,0,0,0,0,0
425,16,13,first,1,1000,308,995,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21435,475331,-6389,55183,137069,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,-12,238,9,17,0,0,0,0,-4.58095501730103806228,2.00370934256055363322,5,0,0,88.8705273356401384083,-38.8719612456747404844,47.6419321799307958478,-20.8385771626297577855,0.916191003460207612457,-0.400741868512110726644,5,0,5,0,0,-4.58095501730103806228,2.00370934256055363322,0,0,0,0,0,0
425,16,13,first,1,1000,309,995,995,0,1,1,0,116,116,116,-116,116,116,-106.278156401384083045,46.4860567474048442907,-106.278156401384083045,46.4860567474048442907,0,0,-21850,493420,-6789,60725,148396,2550.67575363321799308,-1115.66536193771626298,2550.67575363321799308,-1115.66536193771626298,318.834469204152249135,-139.458170242214532872,318.834469204152249135,-139.458170242214532872,13456,0,13456,0,0,150,132,18,254,2,18,0,0,0,0,-4.58095501730103806228,2.00370934256055363322,5,116,6.16297582203915472978e-33,89.7867183391003460208,-39.2727031141868512111,42.144786159169550173,-18.4341259515570934256,1.83238200692041522491,-0.801483737024221453287,5,0,5,0,0,-4.58095501730103806228,2.00370934256055363322,0,0,-106.278156401384083045,46.4860567474048442907,0,0
425,16,13,first,1,1000,310,996,996,0,1,1,0,115,115,115,-115,115,115,-105.361965397923875433,46.085314878892733564,-105.361965397923875433,46.085314878892733564,0,0,-22203,509253,-6834,60332,152532,2001.87734256055363322,-875.620982698961937716,2001.87734256055363322,-875.620982698961937716,526.809826989619377163,-230.42657439446366782,526.809826989619377163,-230.42657439446366782,13225,0,13225,0,0,157,131,26,248,6,4,-105.361965397923875433,46.085314878892733564,-105.361965397923875433,46.085314878892733564,-3.66476401384083044983,1.60296747404844290657,4,115,-6.16297582203915472978e-33,67.7981342560553633218,-29.6548982698961937716,21.988584083044982699,-9.61780484429065743945,-1.83238200692041522491,0.801483737024221453287,4,0,4,0,0,-3.66476401384083044983,1.60296747404844290657,0,0,-105.361965397923875433,46.085314878892733564,0,0
425,16,13,first,1,1000,311,997,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22577,526045,-6965,62633,158586,0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,-21,227,7,21,0,0,0,0,-2.74857301038062283737,1.20222560553633217993,3,0,0,52.22288719723183391,-22.8422865051903114187,25.6533480968858131488,-11.220772318339100346,0,0,3,0,3,0,0,-2.74857301038062283737,1.20222560553633217993,0,0,0,0,0,0
425,16,13,first,1,1000,312,997,997,0,1,1,0,113,113,113,-113,113,113,-103.529583391003460208,45.2838311418685121107,-103.529583391003460208,45.2838311418685121107,0,0,-22915,541459,-7207,66041,166245,1345.8845840830449827,-588.689804844290657439,1345.8845840830449827,-588.689804844290657439,310.588750173010380623,-135.851493425605536332,310.588750173010380623,-135.851493425605536332,12769,0,12769,0,0,133,133,0,230,9,30,-103.529583391003460208,45.2838311418685121107,-103.529583391003460208,45.2838311418685121107,-2.74857301038062283737,1.20222560553633217993,3,113,6.16297582203915472978e-33,51.3066961937716262976,-22.441544636678200692,24.7371570934256055363,-10.8200304498269896194,-1.83238200692041522491,0.801483737024221453287,3,0,3,0,0,-2.74857301038062283737,1.20222560553633217993,0,0,-103.529583391003460208,45.2838311418685121107,0,0
425,16,13,first,1,1000,313,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23292,558882,-7032,62802,164595,0,0,0,0,0,0,0,0,0,0,0,0,0,125,122,3,213,9,20,0,0,0,0,-1.83238200692041522491,0.801483737024221453287,2,0,0,39.3962131487889273356,-17.2319003460207612457,16.4914380622837370242,-7.21335363321799307958,0,0,2,0,2,0,0,-1.83238200692041522491,0.801483737024221453287,0,0,0,0,0,0
425,16,13,first,1,1000,314,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23646,575416,-7273,67581,172785,0,0,0,0,0,0,0,0,0,0,0,0,0,144,116,28,232,25,4,0,0,0,0,-1.83238200692041522491,0.801483737024221453287,2,0,0,39.3962131487889273356,-17.2319003460207612457,19.2400110726643598616,-8.41557923875432525952,-0.916191003460207612457,0.400741868512110726644,2,0,2,0,0,-1.83238200692041522491,0.801483737024221453287,0,0,0,0,0,0
425,16,13,first,1,1000,315,998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23974,591028,-7292,67628,174305,0,0,0,0,0,0,0,0,0,0,0,0,0,147,157,-10,262,16,22,0,0,0,0,-1.83238200692041522491,0.801483737024221453287,2,0,0,40.3124041522491349481,-17.6326422145328719723,7.32952802768166089965,-3.20593494809688581315,0,0,2,0,2,0,0,-1.83238200692041522491,0.801483737024221453287,0,0,0,0,0,0
425,16,13,first,1,1000,316,998,998,0,1,1,0,109,109,109,-109,109,109,-99.8648193771626297578,43.6808636678200692042,-99.8648193771626297578,43.6808636678200692042,0,0,-24297,606727,-7588,71334,184648,2296.89084567474048443,-1004.6598643598615917,2296.89084567474048443,-1004.6598643598615917,199.729638754325259516,-87.3617273356401384083,199.729638754325259516,-87.3617273356401384083,11881,0,11881,109,109,148,150,-2,254,18,18,0,0,0,0,-1.83238200692041522491,0.801483737024221453287,2,109,6.16297582203915472978e-33,41.2285951557093425606,-18.033384083044982699,9.16191003460207612457,-4.00741868512110726644,0,0,2,0,2,0,0,-1.83238200692041522491,0.801483737024221453287,0,0,-99.8648193771626297578,43.6808636678200692042,0,0
425,16,13,first,1,1000,317,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24645,623779,-7665,73045,190469,0,0,0,0,0,0,0,0,0,0,0,0,0,132,122,10,220,16,12,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,20.156202076124567474,-8.81632110726643598616,7.32952802768166089965,-3.20593494809688581315,-0.916191003460207612457,0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,318,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24927,637813,-7724,74290,193047,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,-2,224,2,9,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,20.156202076124567474,-8.81632110726643598616,9.16191003460207612457,-4.00741868512110726644,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,319,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25232,652826,-7785,75447,196913,0,0,0,0,0,0,0,0,0,0,0,0,0,123,131,-8,208,-7,5,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,20.156202076124567474,-8.81632110726643598616,7.32952802768166089965,-3.20593494809688581315,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,320,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25561,669779,-8172,79358,210121,0,0,0,0,0,0,0,0,0,0,0,0,0,140,122,18,230,-18,10,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,20.156202076124567474,-8.81632110726643598616,4.58095501730103806228,-2.00370934256055363322,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,321,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25831,683517,-7839,75885,203231,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,-13,223,-12,3,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,21.0723930795847750865,-9.2170629757785467128,15.5752470588235294118,-6.81261176470588235294,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,322,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26127,698969,-8133,80103,212872,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,-2,236,23,5,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,21.0723930795847750865,-9.2170629757785467128,4.58095501730103806228,-2.00370934256055363322,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,323,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26429,714811,-8430,84800,223012,0,0,0,0,0,0,0,0,0,0,0,0,0,133,140,-7,225,-8,-2,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,21.0723930795847750865,-9.2170629757785467128,7.32952802768166089965,-3.20593494809688581315,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,324,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26709,729569,-8431,84721,226314,0,0,0,0,0,0,0,0,0,0,0,0,0,114,126,-12,212,6,4,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,21.0723930795847750865,-9.2170629757785467128,10.9942920415224913495,-4.80890242214532871972,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,325,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27001,745245,-8539,87169,230835,0,0,0,0,0,0,0,0,0,0,0,0,0,134,113,21,219,16,-16,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,21.988584083044982699,-9.61780484429065743945,7.32952802768166089965,-3.20593494809688581315,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,326,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27283,760813,-8538,87484,234320,0,0,0,0,0,0,0,0,0,0,0,0,0,125,135,-10,220,23,22,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,12.8266740484429065744,-5.61038615916955017301,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,327,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27561,775869,-8530,86928,235817,0,0,0,0,0,0,0,0,0,0,0,0,0,112,114,-2,204,27,10,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,3.66476401384083044983,-1.60296747404844290657,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,328,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27817,789805,-8905,93601,248340,0,0,0,0,0,0,0,0,0,0,0,0,0,114,103,11,193,16,14,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,7.32952802768166089965,-3.20593494809688581315,-0.916191003460207612457,0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,329,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28075,804349,-8869,93025,249732,0,0,0,0,0,0,0,0,0,0,0,0,0,103,97,6,172,-6,7,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,10.078101038062283737,-4.40816055363321799308,0.916191003460207612457,-0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,330,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28323,818529,-9243,98953,262019,0,0,0,0,0,0,0,0,0,0,0,0,0,105,104,1,193,16,4,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,0,0,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,331,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28540,830760,-9201,99589,263125,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,1,191,1,-8,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,22.9047750865051903114,-10.0185467128027681661,5.49714602076124567474,-2.40445121107266435986,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,332,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28792,845014,-9337,101321,269790,0,0,0,0,0,0,0,0,0,0,0,0,0,105,98,7,185,-13,18,0,0,0,0,-0.916191003460207612457,0.400741868512110726644,1,0,0,23.8209660899653979239,-10.4192885813148788927,12.8266740484429065744,-5.61038615916955017301,0,0,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,0,0,0,0
425,16,13,first,1,1000,333,999,999,0,1,1,0,92,92,92,-92,92,92,-84.289572318339100346,36.8682519031141868512,-84.289572318339100346,36.8682519031141868512,0,0,-29015,857383,-9502,104764,275824,2107.23930795847750865,-921.70629757785467128,2107.23930795847750865,-921.70629757785467128,421.44786159169550173,-184.341259515570934256,421.44786159169550173,-184.341259515570934256,8464,0,8464,0,0,104,105,-1,191,14,4,-84.289572318339100346,36.8682519031141868512,-84.289572318339100346,36.8682519031141868512,-0.916191003460207612457,0.400741868512110726644,1,92,0,22.9047750865051903114,-10.0185467128027681661,4.58095501730103806228,-2.00370934256055363322,-0.916191003460207612457,0.400741868512110726644,1,0,1,0,0,-0.916191003460207612457,0.400741868512110726644,0,0,-84.289572318339100346,36.8682519031141868512,0,0
425,16,13,first,1,1000,334,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29225,869865,-9659,108565,282652,0,0,0,0,0,0,0,0,0,0,0,0,0,96,85,11,169,-10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,335,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29404,880070,-9697,108897,285401,0,0,0,0,0,0,0,0,0,0,0,0,0,91,100,-9,185,-14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,336,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29620,893120,-9475,103877,280909,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,3,171,-16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,337,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29812,904316,-9973,113863,297249,0,0,0,0,0,0,0,0,0,0,0,0,0,98,104,-6,180,-9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,338,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29984,914890,-10063,115363,302194,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,5,187,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,339,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30155,925007,-10117,117045,305392,0,0,0,0,0,0,0,0,0,0,0,0,0,111,94,17,179,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,340,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30328,935466,-10391,121429,315879,0,0,0,0,0,0,0,0,0,0,0,0,0,89,83,6,158,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,341,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30454,943150,-10215,118603,311251,0,0,0,0,0,0,0,0,0,0,0,0,0,116,86,30,190,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,342,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30623,953689,-10414,122072,319524,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,-2,176,-9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,343,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30734,960502,-10824,131556,332208,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,2,162,-1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,344,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30841,967003,-10810,129964,333305,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88,14,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,345,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30958,974326,-10972,133914,340615,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,8,144,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,346,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31033,978709,-11091,136415,343839,0,0,0,0,0,0,0,0,0,0,0,0,0,97,89,8,162,-7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,347,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31104,983426,-11121,137525,346774,0,0,0,0,0,0,0,0,0,0,0,0,0,74,85,-11,149,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,348,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31152,986080,-11197,139529,349146,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,-15,149,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,349,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31233,991305,-11468,145604,359639,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,-4,140,-4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,350,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31260,992532,-11308,142100,354092,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,-1,149,-10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,351,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31362,999082,-11847,153967,372337,0,0,0,0,0,0,0,0,0,0,0,0,0,77,66,11,133,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,352,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31388,1000348,-11800,152418,371403,0,0,0,0,0,0,0,0,0,0,0,0,0,77,81,-4,152,1,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,353,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31384,999900,-11964,157094,376879,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,4,132,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,354,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31393,1000267,-11780,152168,370543,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,9,151,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,355,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31407,1000653,-11960,157078,376201,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,19,129,-14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,356,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31407,1000473,-12232,163076,385696,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,-5,129,-17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,357,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31394,999342,-12369,165727,389599,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,2,126,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,358,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31392,998890,-12514,169952,393411,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,-17,117,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,359,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31386,998216,-12742,175034,400580,0,0,0,0,0,0,0,0,0,0,0,0,0,62,95,-33,147,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,360,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31344,995420,-12474,169544,392680,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,20,132,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,361,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31352,995480,-12936,180280,406488,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,11,127,-15,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,362,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31273,990327,-13007,180903,406719,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,5,109,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,363,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31193,985403,-13036,182472,407554,0,0,0,0,0,0,0,0,0,0,0,0,0,56,69,-13,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,364,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31134,981568,-13236,186526,412525,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,4,110,14,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,365,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31020,974372,-13437,193289,417944,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,4,122,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,366,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30910,967266,-13536,196388,420133,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,-9,101,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,367,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30817,961171,-13575,196009,419483,0,0,0,0,0,0,0,0,0,0,0,0,0,46,57,-11,95,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,368,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30675,952169,-13790,202190,423809,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,11,95,-6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,16,13,first,1,1000,369,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30557,944823,-13768,201828,421814,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,-8,110,-6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
