n,a,b,orientation,batch,samples,k1,k2,direct_0_to_2,site01,site12,line_null,ell_u,ell_v,iota01,iota12,physical_x,physical_y,chi4_re,chi4_im,mark01_valid,mark01_axis,mark01_diagonal,mark01_landed,mark01_h4,mark12_valid,mark12_axis,mark12_diagonal,mark12_landed,mark12_h4,count
425,16,13,first,6,1000,205,263,0,395,232,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,206,211,0,199,353,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,206,241,0,148,9,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,206,256,0,373,115,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,207,249,0,210,39,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,209,237,0,292,368,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,209,249,0,215,97,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,210,228,0,167,331,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,210,235,0,22,62,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,210,253,0,19,227,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,210,253,0,305,418,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,210,263,0,22,224,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,210,263,0,283,236,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,210,264,0,396,313,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,210,267,0,21,112,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,211,280,0,216,312,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,6,1000,211,286,0,381,173,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,212,217,0,165,421,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,0,0,0,1
425,16,13,first,6,1000,212,230,0,174,216,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,212,288,0,249,145,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,213,225,0,239,150,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,213,227,0,287,397,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,213,228,0,141,390,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,213,250,0,89,27,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,213,263,0,210,268,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,213,285,0,118,270,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,213,289,0,77,277,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,214,232,0,33,285,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,214,287,0,320,342,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,215,251,0,202,80,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,215,256,0,166,84,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,215,259,0,385,148,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,215,261,0,19,301,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,216,244,0,79,391,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,216,248,0,242,101,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,216,254,0,345,388,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,216,262,0,30,382,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,216,270,0,293,105,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,216,288,0,413,223,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,217,224,0,113,271,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,217,232,0,318,281,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,217,232,0,422,7,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,217,238,0,353,411,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,217,242,0,262,171,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,217,250,0,240,285,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,217,252,0,176,222,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,217,253,0,103,247,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,217,258,0,265,61,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,217,275,0,81,230,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,217,277,0,336,25,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,217,294,0,55,148,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,218,221,0,80,408,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,218,233,0,211,201,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,218,239,0,50,219,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,218,259,0,362,376,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,218,274,0,156,235,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,219,241,0,263,422,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,219,245,0,286,267,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,219,249,0,91,417,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,219,253,0,26,355,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,219,254,0,344,324,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,219,265,0,423,220,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,219,273,0,62,206,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,219,276,0,111,47,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,231,0,1,264,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,220,246,0,274,261,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,246,0,324,76,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,1,1,0,1
425,16,13,first,6,1000,220,247,0,130,228,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,249,0,366,87,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,220,254,0,355,185,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,254,0,405,189,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,255,0,74,323,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,220,272,0,308,190,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,220,276,0,132,88,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,220,276,0,208,388,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,220,285,0,241,418,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,220,290,0,165,48,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,221,226,0,67,17,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,221,241,0,251,371,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,221,242,0,347,329,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,221,250,0,259,83,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,221,253,0,256,178,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,221,260,0,8,163,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,1,1,-1,1
425,16,13,first,6,1000,221,269,0,199,171,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,221,272,0,337,221,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,1,1,0,1
425,16,13,first,6,1000,222,231,0,95,242,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,222,236,0,202,409,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,222,248,0,74,171,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,0,1,1,-1,1
425,16,13,first,6,1000,222,253,0,210,74,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,222,278,0,327,257,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,223,224,0,124,76,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,223,231,0,15,23,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,223,232,0,190,176,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,223,232,0,282,108,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,223,238,0,84,402,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,223,239,0,340,321,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,223,240,0,391,239,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,223,240,0,400,381,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,223,247,0,201,213,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,223,248,0,11,417,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,223,250,0,385,85,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,223,254,0,54,313,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,223,261,0,182,155,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,223,264,0,201,365,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,223,279,0,211,63,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,228,0,320,269,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,230,0,200,337,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,239,0,167,115,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,224,247,0,32,84,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,249,0,252,297,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,224,251,0,346,223,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,224,255,0,13,258,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,224,261,0,216,89,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,262,0,241,208,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,263,0,25,365,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,224,265,0,69,309,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,224,266,0,291,11,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,224,273,0,158,332,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,224,275,0,334,239,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,224,278,0,319,114,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,224,295,0,342,59,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,225,231,0,9,264,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,235,0,48,168,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,235,0,367,164,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,225,237,0,65,35,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,1,0,1,1,1
425,16,13,first,6,1000,225,238,0,379,69,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,239,0,192,150,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,241,0,48,27,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,241,0,321,74,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,225,242,0,408,381,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,225,255,0,118,363,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,256,0,383,30,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,257,0,113,200,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,225,264,0,120,395,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,225,271,0,346,13,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,225,273,0,31,19,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,225,290,0,315,169,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,226,231,0,125,181,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,226,231,0,359,98,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,226,241,0,34,145,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,226,241,0,106,246,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,1,1,-1,1
425,16,13,first,6,1000,226,245,0,43,328,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,226,246,0,103,273,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,1,1,0,1,1,0,1,1,1
425,16,13,first,6,1000,226,249,0,40,264,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,226,251,0,79,37,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,226,255,0,195,141,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,226,262,0,386,259,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,226,266,0,122,248,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,226,286,0,37,274,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,227,228,0,152,183,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,227,228,0,247,424,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,227,238,0,418,423,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,227,241,0,310,372,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,1,1,-1,1
425,16,13,first,6,1000,227,247,0,106,385,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,227,252,0,68,346,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,227,253,0,105,291,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,227,255,0,393,47,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,0,1,1,1
425,16,13,first,6,1000,227,256,0,22,196,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,227,259,0,122,102,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,227,262,0,350,279,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,227,263,0,270,38,0,1,-1,1,1,29,-3,0.916191003460207612457,-0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,227,264,0,283,280,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,1,0,1,1,1
425,16,13,first,6,1000,228,237,0,145,88,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,228,239,0,182,280,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,1,1,-1,1,0,0,0,0,1
425,16,13,first,6,1000,228,242,0,414,62,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,228,247,0,79,233,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,228,248,0,130,406,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,1,1,1,0,1
425,16,13,first,6,1000,228,249,0,113,260,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
425,16,13,first,6,1000,228,251,0,186,419,0,1,0,1,1,16,13,-0.916191003460207612457,0.400741868512110726644,1,1,0,1,1,1,0,0,0,0,1
425,16,13,first,6,1000,228,252,0,164,302,0,1,1,1,1,3,29,0.916191003460207612457,-0.400741868512110726644,1,0,1,1,-1,1,0,1,1,-1,1
425,16,13,first,6,1000,228,254,0,93,278,0,0,1,1,1,13,-16,-0.916191003460207612457,0.400741868512110726644,1,0,0,0,0,1,0,0,0,0,1
