n,a,b,orientation,batch,samples,kind,k,count
325,17,6,second,33,2000000,plus,232,3468
325,17,6,second,33,2000000,minus,233,21
325,17,6,second,33,2000000,plus,233,3081
325,17,6,second,33,2000000,minus,234,16
325,17,6,second,33,2000000,plus,234,2486
325,17,6,second,33,2000000,minus,235,7
325,17,6,second,33,2000000,plus,235,2142
325,17,6,second,33,2000000,minus,236,9
325,17,6,second,33,2000000,plus,236,1827
325,17,6,second,33,2000000,minus,237,2
325,17,6,second,33,2000000,plus,237,1478
325,17,6,second,33,2000000,minus,238,7
325,17,6,second,33,2000000,plus,238,1295
325,17,6,second,33,2000000,minus,239,4
325,17,6,second,33,2000000,plus,239,1036
325,17,6,second,33,2000000,minus,240,1
325,17,6,second,33,2000000,plus,240,829
325,17,6,second,33,2000000,plus,241,681
325,17,6,second,33,2000000,plus,242,563
325,17,6,second,33,2000000,plus,243,469
325,17,6,second,33,2000000,plus,244,383
325,17,6,second,33,2000000,plus,245,344
325,17,6,second,33,2000000,plus,246,278
325,17,6,second,33,2000000,minus,247,1
325,17,6,second,33,2000000,plus,247,222
325,17,6,second,33,2000000,plus,248,186
325,17,6,second,33,2000000,plus,249,156
325,17,6,second,33,2000000,plus,250,137
325,17,6,second,33,2000000,plus,251,98
325,17,6,second,33,2000000,plus,252,77
325,17,6,second,33,2000000,plus,253,53
325,17,6,second,33,2000000,plus,254,45
325,17,6,second,33,2000000,plus,255,31
325,17,6,second,33,2000000,plus,256,29
325,17,6,second,33,2000000,plus,257,21
325,17,6,second,33,2000000,plus,258,12
325,17,6,second,33,2000000,plus,259,17
325,17,6,second,33,2000000,plus,260,6
325,17,6,second,33,2000000,plus,261,5
325,17,6,second,33,2000000,plus,262,6
325,17,6,second,33,2000000,plus,263,8
325,17,6,second,33,2000000,plus,264,5
325,17,6,second,33,2000000,plus,265,3
325,17,6,second,33,2000000,plus,267,3
325,17,6,second,33,2000000,plus,268,1
325,17,6,second,33,2000000,plus,273,1
325,18,1,first,34,2000000,minus,96,1
325,18,1,first,34,2000000,minus,99,1
325,18,1,first,34,2000000,minus,100,1
325,18,1,first,34,2000000,minus,102,1
325,18,1,first,34,2000000,minus,105,1
325,18,1,first,34,2000000,minus,106,3
325,18,1,first,34,2000000,minus,107,1
325,18,1,first,34,2000000,minus,110,3
325,18,1,first,34,2000000,minus,111,3
325,18,1,first,34,2000000,minus,112,5
325,18,1,first,34,2000000,minus,113,8
325,18,1,first,34,2000000,minus,114,4
325,18,1,first,34,2000000,minus,115,5
325,18,1,first,34,2000000,minus,116,11
325,18,1,first,34,2000000,minus,117,10
325,18,1,first,34,2000000,minus,118,13
325,18,1,first,34,2000000,minus,119,12
325,18,1,first,34,2000000,minus,120,17
325,18,1,first,34,2000000,minus,121,25
325,18,1,first,34,2000000,minus,122,20
325,18,1,first,34,2000000,minus,123,28
325,18,1,first,34,2000000,minus,124,35
325,18,1,first,34,2000000,minus,125,36
325,18,1,first,34,2000000,minus,126,51
325,18,1,first,34,2000000,minus,127,54
325,18,1,first,34,2000000,minus,128,74
325,18,1,first,34,2000000,minus,129,83
325,18,1,first,34,2000000,minus,130,109
325,18,1,first,34,2000000,minus,131,117
325,18,1,first,34,2000000,minus,132,138
325,18,1,first,34,2000000,minus,133,168
325,18,1,first,34,2000000,minus,134,202
325,18,1,first,34,2000000,minus,135,226
325,18,1,first,34,2000000,minus,136,280
325,18,1,first,34,2000000,minus,137,342
325,18,1,first,34,2000000,minus,138,392
325,18,1,first,34,2000000,plus,138,2
325,18,1,first,34,2000000,minus,139,453
325,18,1,first,34,2000000,minus,140,495
325,18,1,first,34,2000000,minus,141,669
325,18,1,first,34,2000000,plus,141,1
325,18,1,first,34,2000000,minus,142,767
325,18,1,first,34,2000000,plus,142,2
325,18,1,first,34,2000000,minus,143,913
325,18,1,first,34,2000000,minus,144,1011
325,18,1,first,34,2000000,plus,144,4
325,18,1,first,34,2000000,minus,145,1174
325,18,1,first,34,2000000,plus,145,1
325,18,1,first,34,2000000,minus,146,1351
325,18,1,first,34,2000000,plus,146,5
325,18,1,first,34,2000000,minus,147,1614
325,18,1,first,34,2000000,plus,147,6
325,18,1,first,34,2000000,minus,148,1840
325,18,1,first,34,2000000,plus,148,5
325,18,1,first,34,2000000,minus,149,2126
325,18,1,first,34,2000000,plus,149,13
325,18,1,first,34,2000000,minus,150,2443
325,18,1,first,34,2000000,plus,150,14
325,18,1,first,34,2000000,minus,151,2800
325,18,1,first,34,2000000,plus,151,18
325,18,1,first,34,2000000,minus,152,3274
325,18,1,first,34,2000000,plus,152,34
325,18,1,first,34,2000000,minus,153,3838
325,18,1,first,34,2000000,plus,153,52
325,18,1,first,34,2000000,minus,154,4234
325,18,1,first,34,2000000,plus,154,66
325,18,1,first,34,2000000,minus,155,5078
325,18,1,first,34,2000000,plus,155,61
325,18,1,first,34,2000000,minus,156,5611
325,18,1,first,34,2000000,plus,156,91
325,18,1,first,34,2000000,minus,157,6397
325,18,1,first,34,2000000,plus,157,137
325,18,1,first,34,2000000,minus,158,7177
325,18,1,first,34,2000000,plus,158,163
325,18,1,first,34,2000000,minus,159,8156
325,18,1,first,34,2000000,plus,159,200
325,18,1,first,34,2000000,minus,160,9497
325,18,1,first,34,2000000,plus,160,241
325,18,1,first,34,2000000,minus,161,10573
325,18,1,first,34,2000000,plus,161,352
325,18,1,first,34,2000000,minus,162,11854
325,18,1,first,34,2000000,plus,162,440
325,18,1,first,34,2000000,minus,163,13128
325,18,1,first,34,2000000,plus,163,553
325,18,1,first,34,2000000,minus,164,14967
325,18,1,first,34,2000000,plus,164,741
325,18,1,first,34,2000000,minus,165,16653
325,18,1,first,34,2000000,plus,165,864
325,18,1,first,34,2000000,minus,166,18366
325,18,1,first,34,2000000,plus,166,1142
325,18,1,first,34,2000000,minus,167,20583
325,18,1,first,34,2000000,plus,167,1439
325,18,1,first,34,2000000,minus,168,22619
325,18,1,first,34,2000000,plus,168,1729
325,18,1,first,34,2000000,minus,169,24882
325,18,1,first,34,2000000,plus,169,2129
325,18,1,first,34,2000000,minus,170,27525
325,18,1,first,34,2000000,plus,170,2605
325,18,1,first,34,2000000,minus,171,30042
325,18,1,first,34,2000000,plus,171,3304
325,18,1,first,34,2000000,minus,172,32418
325,18,1,first,34,2000000,plus,172,3964
325,18,1,first,34,2000000,minus,173,34992
325,18,1,first,34,2000000,plus,173,4757
325,18,1,first,34,2000000,minus,174,37754
325,18,1,first,34,2000000,plus,174,5828
325,18,1,first,34,2000000,minus,175,40970
325,18,1,first,34,2000000,plus,175,6752
325,18,1,first,34,2000000,minus,176,43958
325,18,1,first,34,2000000,plus,176,8214
325,18,1,first,34,2000000,minus,177,46693
325,18,1,first,34,2000000,plus,177,9459
325,18,1,first,34,2000000,minus,178,49856
325,18,1,first,34,2000000,plus,178,11347
325,18,1,first,34,2000000,minus,179,51960
325,18,1,first,34,2000000,plus,179,13186
325,18,1,first,34,2000000,minus,180,54435
325,18,1,first,34,2000000,plus,180,15220
325,18,1,first,34,2000000,minus,181,57086
325,18,1,first,34,2000000,plus,181,17505
325,18,1,first,34,2000000,minus,182,59042
325,18,1,first,34,2000000,plus,182,20148
325,18,1,first,34,2000000,minus,183,60921
325,18,1,first,34,2000000,plus,183,22923
325,18,1,first,34,2000000,minus,184,62498
325,18,1,first,34,2000000,plus,184,25718
325,18,1,first,34,2000000,minus,185,63304
325,18,1,first,34,2000000,plus,185,28766
325,18,1,first,34,2000000,minus,186,63902
325,18,1,first,34,2000000,plus,186,32322
325,18,1,first,34,2000000,minus,187,63965
325,18,1,first,34,2000000,plus,187,35586
325,18,1,first,34,2000000,minus,188,63609
325,18,1,first,34,2000000,plus,188,38784
325,18,1,first,34,2000000,minus,189,63469
325,18,1,first,34,2000000,plus,189,42004
325,18,1,first,34,2000000,minus,190,62491
325,18,1,first,34,2000000,plus,190,45880
325,18,1,first,34,2000000,minus,191,60329
325,18,1,first,34,2000000,plus,191,49387
325,18,1,first,34,2000000,minus,192,58635
325,18,1,first,34,2000000,plus,192,52188
325,18,1,first,34,2000000,minus,193,56299
325,18,1,first,34,2000000,plus,193,54841
325,18,1,first,34,2000000,minus,194,53436
325,18,1,first,34,2000000,plus,194,57899
325,18,1,first,34,2000000,minus,195,50402
325,18,1,first,34,2000000,plus,195,60082
325,18,1,first,34,2000000,minus,196,47251
325,18,1,first,34,2000000,plus,196,62033
325,18,1,first,34,2000000,minus,197,43908
325,18,1,first,34,2000000,plus,197,63779
325,18,1,first,34,2000000,minus,198,40975
325,18,1,first,34,2000000,plus,198,64974
325,18,1,first,34,2000000,minus,199,37496
325,18,1,first,34,2000000,plus,199,65231
325,18,1,first,34,2000000,minus,200,34158
325,18,1,first,34,2000000,plus,200,65277
325,18,1,first,34,2000000,minus,201,30790
325,18,1,first,34,2000000,plus,201,65461
325,18,1,first,34,2000000,minus,202,27591
325,18,1,first,34,2000000,plus,202,64624
325,18,1,first,34,2000000,minus,203,24558
325,18,1,first,34,2000000,plus,203,63718
325,18,1,first,34,2000000,minus,204,21446
325,18,1,first,34,2000000,plus,204,62102
325,18,1,first,34,2000000,minus,205,18794
325,18,1,first,34,2000000,plus,205,59892
325,18,1,first,34,2000000,minus,206,15992
325,18,1,first,34,2000000,plus,206,57578
325,18,1,first,34,2000000,minus,207,13917
325,18,1,first,34,2000000,plus,207,55097
325,18,1,first,34,2000000,minus,208,11875
325,18,1,first,34,2000000,plus,208,52522
325,18,1,first,34,2000000,minus,209,10044
325,18,1,first,34,2000000,plus,209,49633
325,18,1,first,34,2000000,minus,210,8393
325,18,1,first,34,2000000,plus,210,46265
325,18,1,first,34,2000000,minus,211,7002
325,18,1,first,34,2000000,plus,211,42881
325,18,1,first,34,2000000,minus,212,5835
325,18,1,first,34,2000000,plus,212,40327
325,18,1,first,34,2000000,minus,213,4810
325,18,1,first,34,2000000,plus,213,37142
325,18,1,first,34,2000000,minus,214,3926
325,18,1,first,34,2000000,plus,214,34144
325,18,1,first,34,2000000,minus,215,3039
325,18,1,first,34,2000000,plus,215,30806
325,18,1,first,34,2000000,minus,216,2511
325,18,1,first,34,2000000,plus,216,28237
325,18,1,first,34,2000000,minus,217,1968
325,18,1,first,34,2000000,plus,217,25458
325,18,1,first,34,2000000,minus,218,1553
325,18,1,first,34,2000000,plus,218,22923
325,18,1,first,34,2000000,minus,219,1221
325,18,1,first,34,2000000,plus,219,20561
325,18,1,first,34,2000000,minus,220,936
325,18,1,first,34,2000000,plus,220,18165
325,18,1,first,34,2000000,minus,221,800
325,18,1,first,34,2000000,plus,221,16302
325,18,1,first,34,2000000,minus,222,586
325,18,1,first,34,2000000,plus,222,14527
325,18,1,first,34,2000000,minus,223,407
325,18,1,first,34,2000000,plus,223,12673
325,18,1,first,34,2000000,minus,224,324
325,18,1,first,34,2000000,plus,224,11157
325,18,1,first,34,2000000,minus,225,221
325,18,1,first,34,2000000,plus,225,9649
325,18,1,first,34,2000000,minus,226,191
325,18,1,first,34,2000000,plus,226,8498
325,18,1,first,34,2000000,minus,227,135
325,18,1,first,34,2000000,plus,227,7264
325,18,1,first,34,2000000,minus,228,93
325,18,1,first,34,2000000,plus,228,6353
325,18,1,first,34,2000000,minus,229,77
325,18,1,first,34,2000000,plus,229,5521
325,18,1,first,34,2000000,minus,230,43
325,18,1,first,34,2000000,plus,230,4721
325,18,1,first,34,2000000,minus,231,41
325,18,1,first,34,2000000,plus,231,4106
325,18,1,first,34,2000000,minus,232,20
325,18,1,first,34,2000000,plus,232,3428
325,18,1,first,34,2000000,minus,233,16
325,18,1,first,34,2000000,plus,233,2930
325,18,1,first,34,2000000,minus,234,11
325,18,1,first,34,2000000,plus,234,2497
325,18,1,first,34,2000000,minus,235,13
325,18,1,first,34,2000000,plus,235,2162
325,18,1,first,34,2000000,minus,236,6
325,18,1,first,34,2000000,plus,236,1790
325,18,1,first,34,2000000,minus,237,6
325,18,1,first,34,2000000,plus,237,1507
325,18,1,first,34,2000000,minus,238,5
325,18,1,first,34,2000000,plus,238,1257
325,18,1,first,34,2000000,plus,239,1007
325,18,1,first,34,2000000,minus,240,1
325,18,1,first,34,2000000,plus,240,855
325,18,1,first,34,2000000,plus,241,722
325,18,1,first,34,2000000,plus,242,591
325,18,1,first,34,2000000,minus,243,1
325,18,1,first,34,2000000,plus,243,459
325,18,1,first,34,2000000,plus,244,383
325,18,1,first,34,2000000,plus,245,312
325,18,1,first,34,2000000,plus,246,269
325,18,1,first,34,2000000,plus,247,230
325,18,1,first,34,2000000,plus,248,179
325,18,1,first,34,2000000,plus,249,128
325,18,1,first,34,2000000,plus,250,116
325,18,1,first,34,2000000,plus,251,105
325,18,1,first,34,2000000,plus,252,64
325,18,1,first,34,2000000,plus,253,63
325,18,1,first,34,2000000,plus,254,31
325,18,1,first,34,2000000,plus,255,33
325,18,1,first,34,2000000,plus,256,28
325,18,1,first,34,2000000,plus,257,19
325,18,1,first,34,2000000,plus,258,22
325,18,1,first,34,2000000,plus,259,5
325,18,1,first,34,2000000,plus,260,12
325,18,1,first,34,2000000,plus,261,4
325,18,1,first,34,2000000,plus,262,7
325,18,1,first,34,2000000,plus,263,4
325,18,1,first,34,2000000,plus,264,3
325,18,1,first,34,2000000,plus,265,1
325,18,1,first,34,2000000,plus,266,1
325,18,1,first,34,2000000,plus,276,1
325,17,6,second,34,2000000,minus,106,1
325,17,6,second,34,2000000,minus,108,1
325,17,6,second,34,2000000,minus,109,3
325,17,6,second,34,2000000,minus,110,3
325,17,6,second,34,2000000,minus,111,3
325,17,6,second,34,2000000,minus,112,3
325,17,6,second,34,2000000,minus,113,3
325,17,6,second,34,2000000,minus,114,4
325,17,6,second,34,2000000,minus,115,2
325,17,6,second,34,2000000,minus,116,4
325,17,6,second,34,2000000,minus,117,6
325,17,6,second,34,2000000,minus,118,19
325,17,6,second,34,2000000,minus,119,11
325,17,6,second,34,2000000,minus,120,20
325,17,6,second,34,2000000,minus,121,16
325,17,6,second,34,2000000,minus,122,17
325,17,6,second,34,2000000,minus,123,21
325,17,6,second,34,2000000,minus,124,28
325,17,6,second,34,2000000,minus,125,38
325,17,6,second,34,2000000,minus,126,39
325,17,6,second,34,2000000,minus,127,64
325,17,6,second,34,2000000,minus,128,57
325,17,6,second,34,2000000,minus,129,81
325,17,6,second,34,2000000,minus,130,92
325,17,6,second,34,2000000,minus,131,135
325,17,6,second,34,2000000,minus,132,136
325,17,6,second,34,2000000,minus,133,144
325,17,6,second,34,2000000,minus,134,202
325,17,6,second,34,2000000,minus,135,243
325,17,6,second,34,2000000,minus,136,309
325,17,6,second,34,2000000,minus,137,312
325,17,6,second,34,2000000,minus,138,386
325,17,6,second,34,2000000,plus,138,3
325,17,6,second,34,2000000,minus,139,447
325,17,6,second,34,2000000,plus,139,1
325,17,6,second,34,2000000,minus,140,518
325,17,6,second,34,2000000,minus,141,670
325,17,6,second,34,2000000,minus,142,722
325,17,6,second,34,2000000,minus,143,806
325,17,6,second,34,2000000,plus,143,1
325,17,6,second,34,2000000,minus,144,1038
325,17,6,second,34,2000000,plus,144,6
325,17,6,second,34,2000000,minus,145,1107
325,17,6,second,34,2000000,plus,145,2
325,17,6,second,34,2000000,minus,146,1369
325,17,6,second,34,2000000,plus,146,8
325,17,6,second,34,2000000,minus,147,1573
325,17,6,second,34,2000000,plus,147,7
325,17,6,second,34,2000000,minus,148,1790
325,17,6,second,34,2000000,plus,148,5
325,17,6,second,34,2000000,minus,149,2096
325,17,6,second,34,2000000,plus,149,11
325,17,6,second,34,2000000,minus,150,2485
325,17,6,second,34,2000000,plus,150,17
325,17,6,second,34,2000000,minus,151,2767
325,17,6,second,34,2000000,plus,151,23
325,17,6,second,34,2000000,minus,152,3343
325,17,6,second,34,2000000,plus,152,37
325,17,6,second,34,2000000,minus,153,3761
325,17,6,second,34,2000000,plus,153,44
325,17,6,second,34,2000000,minus,154,4283
325,17,6,second,34,2000000,plus,154,51
325,17,6,second,34,2000000,minus,155,4967
325,17,6,second,34,2000000,plus,155,63
325,17,6,second,34,2000000,minus,156,5679
325,17,6,second,34,2000000,plus,156,94
325,17,6,second,34,2000000,minus,157,6373
325,17,6,second,34,2000000,plus,157,128
325,17,6,second,34,2000000,minus,158,7317
325,17,6,second,34,2000000,plus,158,168
325,17,6,second,34,2000000,minus,159,8135
325,17,6,second,34,2000000,plus,159,193
325,17,6,second,34,2000000,minus,160,9191
325,17,6,second,34,2000000,plus,160,265
325,17,6,second,34,2000000,minus,161,10538
325,17,6,second,34,2000000,plus,161,338
325,17,6,second,34,2000000,minus,162,11811
325,17,6,second,34,2000000,plus,162,436
325,17,6,second,34,2000000,minus,163,13328
325,17,6,second,34,2000000,plus,163,536
325,17,6,second,34,2000000,minus,164,14614
325,17,6,second,34,2000000,plus,164,688
325,17,6,second,34,2000000,minus,165,16754
325,17,6,second,34,2000000,plus,165,877
325,17,6,second,34,2000000,minus,166,18377
325,17,6,second,34,2000000,plus,166,1141
325,17,6,second,34,2000000,minus,167,20400
325,17,6,second,34,2000000,plus,167,1397
325,17,6,second,34,2000000,minus,168,22606
325,17,6,second,34,2000000,plus,168,1806
325,17,6,second,34,2000000,minus,169,24780
325,17,6,second,34,2000000,plus,169,2119
325,17,6,second,34,2000000,minus,170,27338
325,17,6,second,34,2000000,plus,170,2618
325,17,6,second,34,2000000,minus,171,29717
325,17,6,second,34,2000000,plus,171,3319
325,17,6,second,34,2000000,minus,172,32637
325,17,6,second,34,2000000,plus,172,3935
325,17,6,second,34,2000000,minus,173,34970
325,17,6,second,34,2000000,plus,173,4660
325,17,6,second,34,2000000,minus,174,38215
325,17,6,second,34,2000000,plus,174,5752
325,17,6,second,34,2000000,minus,175,41258
325,17,6,second,34,2000000,plus,175,7030
325,17,6,second,34,2000000,minus,176,43965
325,17,6,second,34,2000000,plus,176,8047
325,17,6,second,34,2000000,minus,177,46968
325,17,6,second,34,2000000,plus,177,9629
325,17,6,second,34,2000000,minus,178,49408
325,17,6,second,34,2000000,plus,178,11280
325,17,6,second,34,2000000,minus,179,52341
325,17,6,second,34,2000000,plus,179,13292
325,17,6,second,34,2000000,minus,180,54947
325,17,6,second,34,2000000,plus,180,15264
325,17,6,second,34,2000000,minus,181,56867
325,17,6,second,34,2000000,plus,181,17660
325,17,6,second,34,2000000,minus,182,58835
325,17,6,second,34,2000000,plus,182,20436
325,17,6,second,34,2000000,minus,183,60725
325,17,6,second,34,2000000,plus,183,22985
325,17,6,second,34,2000000,minus,184,62276
325,17,6,second,34,2000000,plus,184,25757
325,17,6,second,34,2000000,minus,185,63105
325,17,6,second,34,2000000,plus,185,28690
325,17,6,second,34,2000000,minus,186,63763
325,17,6,second,34,2000000,plus,186,31945
325,17,6,second,34,2000000,minus,187,64361
325,17,6,second,34,2000000,plus,187,35682
325,17,6,second,34,2000000,minus,188,63984
325,17,6,second,34,2000000,plus,188,38494
325,17,6,second,34,2000000,minus,189,63223
325,17,6,second,34,2000000,plus,189,42327
325,17,6,second,34,2000000,minus,190,62183
325,17,6,second,34,2000000,plus,190,45959
325,17,6,second,34,2000000,minus,191,60393
325,17,6,second,34,2000000,plus,191,49333
325,17,6,second,34,2000000,minus,192,58328
325,17,6,second,34,2000000,plus,192,52475
325,17,6,second,34,2000000,minus,193,56672
325,17,6,second,34,2000000,plus,193,55148
325,17,6,second,34,2000000,minus,194,53928
325,17,6,second,34,2000000,plus,194,57897
325,17,6,second,34,2000000,minus,195,50713
325,17,6,second,34,2000000,plus,195,59740
325,17,6,second,34,2000000,minus,196,47289
325,17,6,second,34,2000000,plus,196,62079
325,17,6,second,34,2000000,minus,197,44311
325,17,6,second,34,2000000,plus,197,63280
325,17,6,second,34,2000000,minus,198,40908
325,17,6,second,34,2000000,plus,198,64782
325,17,6,second,34,2000000,minus,199,37790
325,17,6,second,34,2000000,plus,199,65515
