n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,18,second,2,34425002836,193,173,226,20,1,-18,183,1,165,122,296,106,253,129,164,77,81,9,9,0,0,0,9,0,15,0
325,325,18,second,2,34425002837,193,182,195,11,1,-18,170,1,144,124,254,87,181,134,177,46,48,12,12,0,0,12,0,0,9,0
325,325,18,second,2,34425002838,193,193,195,0,1,-18,180,1,156,128,274,96,208,149,192,38,40,10,10,0,0,10,0,0,22,0
325,325,18,second,2,34425002839,193,172,194,21,0,1,168,1,143,112,266,90,234,114,149,59,68,10,10,0,0,0,10,0,288,1
325,325,18,second,2,34425002843,193,170,200,23,1,-18,181,1,152,115,264,92,218,141,190,39,43,7,7,0,0,7,0,0,187,0
325,325,18,second,2,34425002844,193,169,211,24,0,1,174,1,157,119,280,91,245,126,160,69,76,8,8,0,0,0,8,0,313,0
325,325,18,second,2,34425002845,193,185,202,8,0,1,156,1,134,114,234,76,173,123,162,50,52,3,3,0,0,0,3,0,83,0
325,325,18,second,2,34425002852,193,190,197,3,2,-37,183,1,156,121,276,97,227,138,183,43,51,20,20,0,0,14,6,0,101,0
325,325,18,second,2,34425002853,193,189,222,4,1,-18,141,1,119,96,204,62,169,114,153,32,32,6,6,0,0,6,0,0,119,0
325,325,18,second,2,34425002854,193,168,203,25,1,-18,180,1,162,124,270,88,213,153,198,32,33,9,9,0,0,9,0,0,247,0
325,325,18,second,2,34425002855,193,190,223,3,1,-18,181,1,164,123,300,96,279,126,157,78,81,12,12,0,0,5,7,0,50,0
325,325,18,second,2,34425002857,193,183,195,10,0,1,177,1,156,119,274,96,221,137,177,54,56,11,11,0,0,0,11,0,125,0
325,325,18,second,2,34425002862,193,166,201,27,0,1,141,1,119,100,204,64,153,101,140,41,42,0,0,0,0,0,0,0,109,0
325,325,18,second,2,34425002866,193,178,199,15,0,1,177,1,157,119,278,91,244,127,165,63,67,14,14,0,0,0,14,0,132,0
325,325,18,second,2,34425002867,193,166,198,27,1,-18,168,1,145,114,256,87,207,136,176,40,40,10,10,0,0,10,0,0,81,0
325,325,18,second,2,34425002869,193,185,205,8,0,1,145,1,122,104,208,65,151,114,155,31,34,0,0,0,0,0,0,0,103,0
325,325,18,second,2,34425002872,193,183,219,10,1,-19,185,1,157,125,272,95,208,134,183,60,62,10,10,0,0,10,0,0,49,0
325,325,18,second,2,34425002875,193,185,203,8,1,-19,182,1,159,130,280,101,205,134,176,62,61,13,13,0,0,13,0,0,176,0
325,325,18,second,2,34425002876,193,185,204,8,0,1,163,1,142,107,242,82,200,115,157,48,54,10,10,0,0,0,10,0,30,0
325,325,18,second,2,34425002878,193,178,212,15,0,1,181,1,155,126,280,98,220,137,178,77,88,6,6,0,0,0,6,0,115,0
325,325,18,second,2,34425002880,193,193,202,0,0,1,178,1,154,117,254,84,201,140,191,45,44,14,14,0,0,0,14,0,217,0
325,325,18,second,2,34425002882,193,185,197,8,1,-18,173,1,152,121,276,91,233,106,141,60,71,14,14,0,0,14,0,0,183,0
325,325,18,second,2,34425002883,193,192,200,1,1,-18,187,1,168,127,298,102,254,132,170,57,63,16,16,0,0,16,0,0,45,0
325,325,18,second,2,34425002886,193,191,195,2,0,1,179,1,158,124,284,100,233,130,167,72,76,11,11,0,0,0,11,0,144,0
325,325,18,second,2,34425002890,193,179,194,14,0,1,170,1,147,118,244,81,178,137,185,49,46,10,10,0,0,0,10,0,84,1
325,325,18,second,2,34425002892,193,189,197,4,1,-18,160,1,132,111,226,72,169,117,164,42,43,4,4,0,0,4,0,0,66,0
325,325,18,second,2,34425002898,193,170,207,23,0,1,178,1,156,120,270,91,222,146,189,52,51,13,13,0,0,0,13,0,164,0
325,325,18,second,2,34425002899,193,190,199,3,1,-18,165,1,147,115,256,87,206,123,160,57,61,11,11,0,0,11,0,0,213,0
325,325,18,second,2,34425002901,193,193,207,0,1,-19,147,1,131,110,220,69,159,116,153,44,41,8,8,0,0,8,0,0,313,0
325,325,18,second,2,34425002902,193,190,201,3,0,1,186,1,167,131,304,109,249,137,171,74,75,21,21,0,0,0,21,0,167,0
325,325,18,second,2,34425002913,193,170,214,23,0,1,163,1,136,112,230,72,177,130,178,39,38,5,5,0,0,0,5,0,323,0
325,325,18,second,2,34425002915,193,175,201,18,1,-18,182,1,158,117,284,92,263,130,170,64,65,11,11,0,0,11,0,0,66,0
325,325,18,second,2,34425002917,193,185,201,8,0,1,181,1,168,128,282,90,232,143,183,60,57,10,10,0,0,0,10,0,69,0
325,325,18,second,2,34425002918,193,186,203,7,0,1,168,1,135,109,234,72,187,137,188,48,46,10,10,0,0,0,10,0,55,0
325,325,18,second,2,34425002919,193,188,211,5,1,-18,106,1,94,78,160,47,123,85,111,33,32,0,0,0,0,0,0,0,164,0
325,325,18,second,2,34425002920,193,189,199,4,1,-18,157,1,141,115,230,68,173,131,173,31,32,5,5,0,0,0,5,0,94,0
325,325,18,second,2,34425002924,193,190,216,3,1,-18,181,1,154,122,268,94,205,139,186,60,58,8,8,0,0,4,4,0,17,0
325,325,18,second,2,34425002925,193,193,228,0,1,-18,110,1,95,86,172,53,128,83,107,29,31,0,0,0,0,0,0,0,24,0
325,325,18,second,2,34425002926,193,163,198,30,0,1,162,1,146,111,246,77,206,134,173,37,35,6,6,0,0,0,6,0,26,0
325,325,18,second,2,34425002928,193,183,196,10,0,1,172,1,146,124,252,83,180,133,179,44,45,2,2,0,0,0,2,0,288,0
325,325,18,second,2,34425002929,193,184,194,9,0,1,171,1,145,116,256,86,207,134,177,37,41,9,9,0,0,0,9,0,237,1
325,325,18,second,2,34425002930,193,175,215,18,1,-18,170,1,147,113,244,81,187,148,196,32,31,3,3,0,0,3,0,0,264,0
325,325,18,second,2,34425002931,193,190,203,3,1,-18,124,1,114,95,190,57,139,98,127,30,29,0,0,0,0,0,0,0,195,0
325,325,18,second,2,34425002933,193,182,229,11,1,-18,147,1,129,104,226,67,191,110,144,44,45,3,3,0,0,3,0,0,188,0
325,325,18,second,2,34425002934,193,186,195,7,1,-18,186,1,170,128,294,103,240,136,175,58,60,19,19,0,0,19,0,0,99,0
325,325,18,second,2,34425002935,193,189,208,4,1,-18,165,1,137,109,232,79,172,126,175,38,42,6,6,0,0,6,0,0,48,0
325,325,18,second,2,34425002936,193,161,206,32,0,1,139,1,115,98,192,67,125,112,155,27,30,5,5,0,0,0,5,0,177,0
325,325,18,second,2,34425002937,193,186,195,7,0,1,174,1,153,114,260,89,215,144,188,50,49,14,14,0,0,0,14,0,250,0
325,325,18,second,2,34425002938,193,179,210,14,1,-18,182,1,156,125,276,93,221,143,187,33,39,8,8,0,0,6,1,1,73,0
325,325,18,second,2,34425002940,193,185,207,8,1,-18,159,1,139,107,246,75,220,124,160,48,49,13,13,0,0,6,7,0,179,0
325,325,18,second,2,34425002943,193,190,201,3,1,-18,88,1,80,71,142,46,101,70,87,18,18,0,0,0,0,0,0,0,198,0
325,325,18,second,2,34425002945,193,192,202,1,0,1,168,1,148,110,246,78,207,130,175,43,47,5,5,0,0,0,5,0,271,0
325,325,18,second,2,34425002947,193,178,209,15,1,-18,168,1,148,119,262,90,206,140,177,40,39,4,4,0,0,4,0,0,5,0
325,325,18,second,2,34425002948,193,177,194,16,0,1,181,1,159,126,282,94,232,127,167,71,68,16,16,0,0,0,16,0,27,1
325,325,18,second,2,34425002951,193,181,197,12,0,1,146,1,127,103,212,71,153,126,166,31,26,6,6,0,0,0,6,0,296,0
325,325,18,second,2,34425002952,193,184,196,9,0,1,165,1,152,119,256,82,204,118,155,59,60,3,3,0,0,0,3,0,281,0
325,325,18,second,2,34425002954,193,164,200,29,0,1,177,1,164,124,288,94,249,113,146,64,71,7,7,0,0,0,7,0,296,0
325,325,18,second,2,34425002955,193,169,204,24,0,1,155,1,138,114,226,74,157,135,177,31,29,5,5,0,0,0,5,0,308,0
325,325,18,second,2,34425002957,193,190,206,3,1,-18,168,1,147,119,252,82,193,122,164,47,51,11,11,0,0,11,0,0,76,0
325,325,18,second,2,34425002958,193,188,195,5,0,1,141,1,120,91,200,64,168,104,145,42,45,13,13,0,0,0,13,0,292,0
325,325,18,second,2,34425002959,193,186,194,7,0,1,167,1,141,115,248,85,192,128,171,58,58,11,11,0,0,0,11,0,33,1
325,325,18,second,2,34425002960,193,155,204,38,1,-18,150,1,125,97,204,68,152,121,169,33,32,4,4,0,0,4,0,0,31,0
325,325,18,second,2,34425002961,193,193,197,0,1,-18,137,1,118,100,208,68,154,108,141,36,34,5,5,0,0,5,0,0,4,0
325,325,18,second,2,34425002962,193,183,204,10,1,-18,140,1,123,110,216,68,149,101,133,47,51,4,4,0,0,4,0,0,115,0
325,325,18,second,2,34425002963,193,190,201,3,1,-18,133,1,115,103,194,62,123,114,150,29,27,7,7,0,0,7,0,0,314,0
325,325,18,second,2,34425002965,193,175,203,18,1,-18,169,1,140,122,242,79,170,128,176,38,44,4,4,0,0,4,0,0,135,0
325,325,18,second,2,34425002966,193,188,218,5,1,-18,181,1,153,120,272,98,214,132,177,53,58,9,9,0,0,4,5,0,45,0
325,325,18,second,2,34425002967,193,162,196,31,1,-18,186,1,162,128,288,97,235,142,184,46,49,14,14,0,0,14,0,0,316,0
325,325,18,second,2,34425002969,193,178,216,15,0,1,167,1,147,115,242,76,186,140,186,31,30,7,7,0,0,0,7,0,116,0
325,325,18,second,2,34425002970,193,188,201,5,1,-18,162,1,131,116,238,78,176,127,170,46,45,4,4,0,0,1,2,1,221,0
325,325,18,second,2,34425002979,193,177,204,16,0,1,162,1,139,114,254,82,210,108,143,65,66,16,16,0,0,0,16,0,192,0
325,325,18,second,2,34425002980,193,183,201,10,1,-18,183,1,155,122,268,88,213,144,193,63,61,10,10,0,0,10,0,0,301,0
325,325,18,second,2,34425002985,193,191,226,2,1,-18,170,1,148,120,252,89,180,143,187,28,29,9,9,0,0,4,5,0,314,0
325,325,18,second,2,34425002987,193,193,197,0,1,-19,180,1,158,123,278,92,232,131,172,58,58,10,10,0,0,10,0,0,297,0
325,325,18,second,2,34425002988,193,189,197,4,1,-18,170,1,149,119,260,87,207,121,161,54,56,15,15,0,0,15,0,0,131,0
325,325,18,second,2,34425002989,193,169,206,24,0,1,179,1,148,124,256,90,180,127,178,59,64,14,14,0,0,0,14,0,146,0
325,325,18,second,2,34425002995,193,193,236,0,1,-18,153,1,135,112,238,77,187,113,147,40,42,4,4,0,0,2,2,0,124,0
325,325,18,second,2,34425002996,193,190,207,3,0,1,183,1,154,120,284,100,244,127,168,58,65,11,11,0,0,0,11,0,82,0
325,325,18,second,2,34425002998,193,175,194,18,1,-18,181,1,152,123,264,90,201,135,184,60,59,8,8,0,0,8,0,0,134,1
325,325,18,second,2,34425002999,193,173,214,20,1,-18,184,1,156,125,272,87,218,142,190,59,61,8,8,0,0,8,0,0,190,0
325,325,57,first,3,34425003000,193,180,207,13,1,-6,122,1,103,86,180,54,145,99,131,34,38,1,1,0,0,1,0,0,198,0
325,325,57,first,3,34425003007,193,182,208,11,1,-6,161,1,139,121,246,82,179,119,157,50,48,7,7,0,0,7,0,0,259,0
325,325,57,first,3,34425003009,193,160,194,33,1,-6,179,1,158,119,276,92,234,137,178,59,62,20,20,0,0,20,0,0,298,1
325,325,57,first,3,34425003010,193,182,194,11,2,-11,168,1,148,111,256,83,221,128,168,40,43,12,12,0,0,0,12,0,255,1
325,325,57,first,3,34425003011,193,186,214,7,1,-6,160,1,130,108,222,70,169,132,181,35,33,2,2,0,0,2,0,0,182,0
325,325,57,first,3,34425003012,193,184,194,9,1,-6,180,1,164,128,282,94,226,140,179,47,49,17,17,0,0,17,0,0,110,1
325,325,57,first,3,34425003015,193,165,220,28,1,-6,180,1,150,121,254,85,188,141,194,53,55,9,9,0,0,9,0,0,205,0
325,325,57,first,3,34425003017,193,188,207,5,1,-6,184,1,165,121,268,86,221,156,206,41,39,9,9,0,0,9,0,0,306,0
325,325,57,first,3,34425003018,193,169,208,24,1,-6,175,1,161,120,286,95,255,131,163,44,48,11,11,0,0,11,0,0,135,0
325,325,57,first,3,34425003019,193,171,203,22,1,-6,160,1,142,115,228,75,156,140,186,32,28,7,7,0,0,7,0,0,194,0
325,325,57,first,3,34425003020,193,190,194,3,1,-6,175,1,159,126,290,99,241,135,165,75,68,12,12,0,0,12,0,0,295,1
325,325,57,first,3,34425003024,193,187,198,6,3,-17,164,1,150,117,262,83,223,115,148,52,58,9,9,0,0,0,9,0,35,0
325,325,57,first,3,34425003026,193,156,198,37,3,-17,159,1,141,117,234,78,160,132,174,42,39,5,5,0,0,0,5,0,41,0
325,325,57,first,3,34425003028,193,192,205,1,1,-6,135,1,122,103,206,65,150,104,136,28,32,1,1,0,0,1,0,0,202,0
325,325,57,first,3,34425003030,193,184,213,9,1,-6,170,1,152,117,256,88,201,140,182,43,43,7,7,0,0,7,0,0,292,0
325,325,57,first,3,34425003032,193,189,218,4,1,-6,179,1,164,121,280,98,231,133,172,54,55,13,13,0,0,13,0,0,260,0
325,325,57,first,3,34425003036,193,170,209,23,1,-6,175,1,149,123,262,93,193,138,182,49,50,10,10,0,0,10,0,0,206,0
325,325,57,first,3,34425003038,193,169,209,24,3,-17,132,1,116,100,206,66,153,81,110,47,52,2,2,0,0,0,2,0,283,0
325,325,57,first,3,34425003041,193,185,211,8,1,-6,170,1,144,114,240,74,189,149,199,25,24,4,4,0,0,4,0,0,227,0
325,325,57,first,3,34425003044,193,183,212,10,1,-6,165,1,146,118,260,83,211,124,159,59,65,4,4,0,0,4,0,0,235,0
325,325,57,first,3,34425003047,193,186,207,7,1,-6,90,1,73,63,124,36,91,73,101,19,19,0,0,0,0,0,0,0,238,0
325,325,57,first,3,34425003048,193,192,232,1,3,-17,152,1,130,109,210,63,146,130,177,29,26,3,3,0,0,3,0,0,162,0
325,325,57,first,3,34425003049,193,187,202,6,1,-6,162,1,142,106,234,71,202,136,181,33,31,8,8,0,0,8,0,0,287,0
325,325,57,first,3,34425003053,193,192,205,1,3,-17,167,1,143,116,248,86,186,134,177,44,43,7,7,0,0,0,7,0,297,0
325,325,57,first,3,34425003055,193,177,202,16,4,-23,181,1,155,125,266,93,195,125,173,50,56,10,10,0,0,2,8,0,308,0
325,325,57,first,3,34425003057,193,190,226,3,3,-17,178,1,158,126,282,95,230,142,179,42,45,11,11,0,0,0,11,0,99,0
325,325,57,first,3,34425003060,193,192,199,1,2,-11,182,1,161,122,282,95,238,136,177,47,49,25,25,0,0,0,25,0,30,0
325,325,57,first,3,34425003062,193,179,211,14,1,-6,146,1,129,97,208,68,164,124,166,28,27,3,3,0,0,3,0,0,193,0
325,325,57,first,3,34425003063,193,173,221,20,1,-6,177,1,153,120,262,84,212,136,182,45,45,4,4,0,0,4,0,0,36,0
325,325,57,first,3,34425003069,193,178,194,15,3,-17,172,1,155,119,268,89,223,138,176,45,41,12,12,0,0,0,12,0,95,1
325,325,57,first,3,34425003071,193,178,206,15,3,-17,110,1,94,94,166,51,97,79,106,35,35,2,2,0,0,0,2,0,84,0
325,325,57,first,3,34425003074,193,185,204,8,1,-6,178,1,154,120,268,92,216,134,178,53,55,6,6,0,0,6,0,0,69,0
325,325,57,first,3,34425003075,193,191,215,2,3,-17,172,1,153,116,266,94,216,141,180,34,34,10,10,0,0,0,10,0,37,0
325,325,57,first,3,34425003076,193,167,197,26,3,-17,169,1,141,114,236,87,163,135,186,35,38,6,6,0,0,0,6,0,176,0
325,325,57,first,3,34425003077,193,191,195,2,3,-17,182,1,151,124,272,87,225,128,174,50,57,6,6,0,0,5,1,0,270,0
325,325,57,first,3,34425003080,193,180,202,13,3,-17,180,1,159,125,294,104,247,119,152,62,71,17,17,0,0,10,7,0,273,0
325,325,57,first,3,34425003081,193,179,207,14,1,-6,173,1,148,121,260,93,190,124,167,55,57,11,11,0,0,11,0,0,257,0
325,325,57,first,3,34425003082,193,169,194,24,1,-6,163,1,141,108,238,79,196,128,172,37,37,6,6,0,0,6,0,0,300,1
325,325,57,first,3,34425003086,193,190,209,3,1,-6,166,1,153,114,256,83,212,130,168,34,36,5,5,0,0,5,0,0,258,0
325,325,57,first,3,34425003087,193,182,207,11,3,-17,184,1,157,124,274,88,222,148,195,43,45,7,7,0,0,0,7,0,124,0
325,325,57,first,3,34425003089,193,185,217,8,1,-6,179,1,157,124,272,94,211,140,183,43,47,8,8,0,0,8,0,0,288,0
325,325,57,first,3,34425003090,193,179,196,14,1,-6,171,1,154,116,260,88,210,135,176,60,64,15,15,0,0,15,0,0,58,0
325,325,57,first,3,34425003091,193,185,197,8,1,-6,169,1,140,115,252,86,194,132,175,42,42,10,10,0,0,10,0,0,2,0
325,325,57,first,3,34425003092,193,186,199,7,3,-17,175,1,158,126,272,89,212,135,174,48,48,6,6,0,0,0,6,0,46,0
325,325,57,first,3,34425003093,193,193,205,0,3,-17,93,1,81,75,148,48,103,62,81,30,33,0,0,0,0,0,0,0,53,0
325,325,57,first,3,34425003096,193,176,205,17,1,-6,166,1,147,117,246,75,194,136,179,39,39,8,8,0,0,8,0,0,305,0
325,325,57,first,3,34425003097,193,174,200,19,1,-6,181,1,159,126,272,92,213,146,191,35,38,11,11,0,0,11,0,0,231,0
325,325,57,first,3,34425003098,193,159,196,34,1,-6,163,1,142,117,248,78,195,134,173,40,41,4,4,0,0,4,0,0,35,0
325,325,57,first,3,34425003101,193,174,198,19,1,-6,180,1,154,124,276,94,219,135,177,44,47,13,13,0,0,13,0,0,254,0
325,325,57,first,3,34425003102,193,178,228,15,3,-17,156,1,133,105,224,72,173,136,180,30,29,2,2,0,0,0,2,0,12,0
325,325,57,first,3,34425003106,193,192,213,1,3,-17,145,1,130,104,228,73,186,116,147,34,34,0,0,0,0,0,0,0,275,0
325,325,57,first,3,34425003109,193,193,194,0,1,-6,171,1,154,120,254,83,196,140,184,46,45,4,4,0,0,4,0,0,30,1
325,325,57,first,3,34425003110,193,181,205,12,1,-6,173,1,145,114,238,78,179,138,192,36,38,2,2,0,0,2,0,0,44,0
325,325,57,first,3,34425003111,193,191,204,2,1,-6,104,1,90,75,158,51,122,84,109,23,22,2,2,0,0,2,0,0,199,0
325,325,57,first,3,34425003114,193,180,195,13,1,-6,181,1,161,121,278,94,234,143,185,52,54,13,13,0,0,13,0,0,184,0
325,325,57,first,3,34425003116,193,192,211,1,3,-17,160,1,139,115,242,77,189,128,167,55,49,3,3,0,0,0,3,0,272,0
325,325,57,first,3,34425003117,193,191,218,2,3,-17,87,1,74,72,130,41,78,74,96,16,16,0,0,0,0,0,0,0,5,0
325,325,57,first,3,34425003119,193,179,194,14,3,-17,180,1,152,118,260,82,214,154,204,34,33,9,9,0,0,0,9,0,319,1
325,325,57,first,3,34425003123,193,192,194,1,3,-17,186,1,161,126,278,93,224,145,192,53,51,14,14,0,0,0,14,0,257,1
325,325,57,first,3,34425003125,193,185,202,8,4,-23,181,1,161,122,278,97,223,148,190,50,46,22,22,0,0,9,13,0,239,0
325,325,57,first,3,34425003126,193,177,205,16,3,-17,173,1,153,124,264,87,202,136,177,51,47,7,7,0,0,0,7,0,293,0
325,325,57,first,3,34425003127,193,192,205,1,3,-17,164,1,142,118,254,82,201,129,166,46,47,10,10,0,0,4,6,0,44,0
325,325,57,first,3,34425003128,193,191,198,2,3,-17,182,1,151,125,256,85,182,143,197,49,48,6,6,0,0,5,1,0,185,0
325,325,57,first,3,34425003131,193,165,206,28,3,-17,135,1,120,96,210,72,166,103,133,43,46,9,9,0,0,0,9,0,177,0
325,325,57,first,3,34425003132,193,186,215,7,3,-17,179,1,150,120,256,83,195,141,192,40,41,5,5,0,0,5,0,0,35,0
325,325,57,first,3,34425003133,193,187,194,6,1,-6,173,1,148,115,240,78,182,140,193,32,37,12,12,0,0,12,0,0,179,1
325,325,57,first,3,34425003135,193,181,195,12,3,-17,132,1,103,88,184,57,148,103,143,38,40,5,5,0,0,0,5,0,163,0
325,325,57,first,3,34425003136,193,177,209,16,3,-17,161,1,136,100,228,72,197,132,179,31,31,2,2,0,0,0,2,0,29,0
325,325,57,first,3,34425003137,193,192,214,1,3,-17,164,1,140,113,238,80,176,131,176,54,49,8,8,0,0,0,8,0,220,0
325,325,57,first,3,34425003144,193,186,205,7,3,-17,154,1,142,112,242,73,203,112,145,46,49,4,4,0,0,0,4,0,115,0
325,325,57,first,3,34425003145,193,188,207,5,3,-17,178,1,161,123,276,92,229,141,181,38,42,13,13,0,0,7,6,0,279,0
325,325,57,first,3,34425003147,193,189,204,4,3,-17,175,1,156,117,274,83,251,136,174,57,51,4,4,0,0,0,4,0,199,0
325,325,57,first,3,34425003150,193,177,199,16,3,-17,167,1,148,116,254,85,201,136,176,42,39,4,4,0,0,2,2,0,304,0
325,325,57,first,3,34425003151,193,160,195,33,1,-6,175,1,142,117,240,82,174,153,208,34,29,11,11,0,0,11,0,0,30,0
325,325,57,first,3,34425003153,193,175,200,18,1,-6,178,1,148,124,260,85,198,140,188,32,38,11,11,0,0,11,0,0,257,0
325,325,57,first,3,34425003156,193,180,202,13,1,-6,177,1,157,119,266,89,214,133,177,52,50,13,13,0,0,13,0,0,171,0
325,325,57,first,3,34425003158,193,179,198,14,1,-6,182,1,159,126,296,100,256,135,169,64,73,10,10,0,0,10,0,0,307,0
325,325,57,first,3,34425003159,193,192,216,1,1,-6,167,1,138,115,234,79,164,137,187,43,44,4,4,0,0,4,0,0,158,0
325,325,57,first,3,34425003160,193,187,203,6,2,-11,184,1,162,126,288,101,232,124,164,64,65,20,20,0,0,0,20,0,4,0
325,325,57,first,3,34425003161,193,159,201,34,3,-17,175,1,139,114,232,81,158,144,203,42,44,5,5,0,0,0,5,0,136,0
325,325,57,first,3,34425003162,193,171,197,22,1,-6,182,1,161,125,276,93,216,133,177,53,60,9,9,0,0,9,0,0,54,0
325,325,57,first,3,34425003163,193,188,195,5,1,-6,180,1,156,116,254,85,201,150,203,47,41,9,9,0,0,9,0,0,105,0
325,325,57,first,3,34425003165,193,182,195,11,1,-6,179,1,148,118,254,86,197,140,192,55,54,6,6,0,0,6,0,0,219,0
325,325,57,first,3,34425003166,193,183,201,10,2,-11,168,1,142,114,242,84,182,122,169,59,57,17,17,0,0,0,17,0,110,0
325,325,57,first,3,34425003169,193,180,197,13,3,-17,145,1,131,109,242,79,197,100,124,62,68,4,4,0,0,0,4,0,135,0
325,325,57,first,3,34425003170,193,168,202,25,3,-17,180,1,153,126,258,89,178,146,197,45,45,10,10,0,0,0,10,0,218,0
325,325,57,first,3,34425003171,193,177,194,16,2,-11,185,1,157,126,274,94,213,132,180,52,58,17,17,0,0,0,17,0,109,1
325,325,57,first,3,34425003174,193,185,201,8,1,-6,168,1,143,116,232,73,171,135,187,50,45,2,2,0,0,2,0,0,107,0
325,325,57,first,3,34425003179,193,187,215,6,1,-6,176,1,144,118,258,88,197,134,181,68,67,3,3,0,0,3,0,0,18,0
325,325,57,first,3,34425003180,193,179,195,14,2,-11,179,1,155,124,264,92,195,142,189,38,39,20,20,0,0,0,20,0,249,0
325,325,57,first,3,34425003185,193,171,197,22,3,-17,147,1,129,112,220,69,155,116,153,44,46,3,3,0,0,0,3,0,58,0
325,325,57,first,3,34425003186,193,189,199,4,3,-17,173,1,160,121,270,95,217,137,175,45,47,8,8,0,0,7,1,0,71,0
325,325,57,first,3,34425003188,193,189,210,4,3,-17,175,1,155,126,272,96,207,129,168,61,60,13,13,0,0,0,13,0,101,0
325,325,57,first,3,34425003193,193,183,218,10,3,-17,163,1,135,105,226,76,176,131,181,32,35,5,5,0,0,0,5,0,289,0
325,325,57,first,3,34425003194,193,184,226,9,3,-17,188,1,169,126,286,97,233,155,200,38,37,9,9,0,0,0,9,0,324,0
325,325,57,first,3,34425003197,193,185,211,8,1,-6,153,1,127,111,206,62,131,121,171,36,36,2,2,0,0,2,0,0,234,0
325,325,57,first,3,34425003198,193,182,205,11,1,-6,172,1,148,117,250,80,196,132,179,44,46,8,8,0,0,8,0,0,240,0
325,325,57,first,3,34425003199,193,185,196,8,1,-6,174,1,152,123,262,86,205,140,183,50,48,14,14,0,0,14,0,0,38,0
325,325,57,first,3,34425003200,193,183,201,10,1,-6,165,1,136,113,236,86,165,122,169,49,50,12,12,0,0,12,0,0,129,0
325,325,57,first,3,34425003201,193,191,207,2,1,-6,185,1,168,131,296,104,237,152,189,51,50,12,12,0,0,12,0,0,11,0
325,325,57,first,3,34425003202,193,191,196,2,3,-17,184,1,155,122,276,95,222,140,186,52,56,8,8,0,0,0,8,0,76,0
325,325,57,first,3,34425003204,193,178,206,15,2,-11,166,1,146,121,248,83,179,134,176,42,40,10,10,0,0,0,10,0,305,0
325,325,57,first,3,34425003205,193,186,205,7,3,-17,163,1,141,106,244,80,211,130,171,52,47,9,9,0,0,0,9,0,226,0
325,325,57,first,3,34425003210,193,183,203,10,2,-11,182,1,162,125,284,89,246,136,176,56,57,16,16,0,0,0,16,0,323,0
325,325,57,first,3,34425003216,193,191,208,2,4,-23,157,1,133,111,228,78,161,120,163,41,41,16,16,0,0,5,11,0,44,0
325,325,57,first,3,34425003217,193,193,197,0,3,-17,158,1,139,116,242,77,184,128,165,54,54,6,6,0,0,0,6,0,269,0
325,325,57,first,3,34425003218,193,183,204,10,1,-6,149,1,132,106,234,79,187,108,140,55,56,3,3,0,0,3,0,0,164,0
325,325,57,first,3,34425003220,193,172,213,21,2,-11,179,1,155,117,270,86,233,129,173,57,60,16,16,0,0,0,16,0,136,0
325,325,57,first,3,34425003221,193,178,196,15,1,-6,179,1,152,118,256,89,194,150,201,38,40,5,5,0,0,5,0,0,222,0
325,325,57,first,3,34425003224,193,136,211,57,1,-6,159,1,129,108,220,67,168,131,180,43,41,8,8,0,0,8,0,0,27,0
325,325,57,first,3,34425003225,193,183,207,10,3,-17,133,1,119,95,208,67,168,107,136,36,37,4,4,0,0,0,4,0,313,0
325,325,57,first,3,34425003226,193,168,208,25,3,-17,150,1,128,101,214,71,161,120,163,35,35,6,6,0,0,0,6,0,51,0
325,325,57,first,3,34425003227,193,177,201,16,1,-6,171,1,149,120,248,80,182,121,168,45,53,7,7,0,0,7,0,0,307,0
325,325,57,first,3,34425003228,193,174,196,19,3,-17,175,1,144,117,250,84,191,145,195,50,53,9,9,0,0,9,0,0,54,0
325,325,57,first,3,34425003231,193,167,206,26,1,-6,165,1,131,103,212,70,152,142,201,29,26,3,3,0,0,3,0,0,208,0
325,325,57,first,3,34425003233,193,192,197,1,1,-6,185,1,162,124,294,94,266,126,164,55,66,25,25,0,0,25,0,0,76,0
325,325,57,first,3,34425003234,193,174,196,19,1,-6,187,1,174,127,294,93,255,138,178,54,55,13,13,0,0,13,0,0,65,0
325,325,57,first,3,34425003235,193,185,199,8,1,-6,181,1,152,120,280,92,248,125,166,59,68,14,14,0,0,14,0,0,299,0
325,325,57,first,3,34425003236,193,186,194,7,1,-6,187,1,170,126,300,101,263,141,178,65,66,15,15,0,0,15,0,0,95,1
325,325,57,first,3,34425003238,193,185,194,8,3,-17,161,1,130,116,232,74,167,125,170,51,49,4,4,0,0,0,4,0,215,1
325,325,57,first,3,34425003241,193,193,209,0,1,-6,176,1,151,115,268,94,223,126,168,58,60,10,10,0,0,10,0,0,75,0
325,325,57,first,3,34425003242,193,180,230,13,3,-17,182,1,158,121,268,86,222,150,198,35,36,8,8,0,0,5,3,0,300,0
325,325,57,first,3,34425003243,193,182,199,11,3,-17,155,1,127,104,220,74,167,127,172,30,30,11,11,0,0,0,11,0,316,0
