n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,24,150000,plus,239,413
340,18,4,first,24,150000,minus,240,3
340,18,4,first,24,150000,plus,240,305
340,18,4,first,24,150000,minus,241,3
340,18,4,first,24,150000,plus,241,294
340,18,4,first,24,150000,minus,242,3
340,18,4,first,24,150000,plus,242,275
340,18,4,first,24,150000,plus,243,218
340,18,4,first,24,150000,minus,244,1
340,18,4,first,24,150000,plus,244,174
340,18,4,first,24,150000,minus,245,2
340,18,4,first,24,150000,plus,245,167
340,18,4,first,24,150000,plus,246,164
340,18,4,first,24,150000,plus,247,110
340,18,4,first,24,150000,plus,248,102
340,18,4,first,24,150000,plus,249,88
340,18,4,first,24,150000,minus,250,1
340,18,4,first,24,150000,plus,250,68
340,18,4,first,24,150000,plus,251,47
340,18,4,first,24,150000,plus,252,45
340,18,4,first,24,150000,plus,253,43
340,18,4,first,24,150000,plus,254,47
340,18,4,first,24,150000,plus,255,23
340,18,4,first,24,150000,plus,256,20
340,18,4,first,24,150000,plus,257,20
340,18,4,first,24,150000,plus,258,28
340,18,4,first,24,150000,plus,259,18
340,18,4,first,24,150000,plus,260,9
340,18,4,first,24,150000,plus,261,10
340,18,4,first,24,150000,plus,262,3
340,18,4,first,24,150000,plus,263,6
340,18,4,first,24,150000,plus,264,7
340,18,4,first,24,150000,plus,265,1
340,18,4,first,24,150000,plus,266,2
340,18,4,first,24,150000,plus,267,3
340,18,4,first,24,150000,plus,268,1
340,18,4,first,24,150000,plus,269,3
340,18,4,first,24,150000,plus,270,1
340,18,4,first,24,150000,plus,271,2
340,18,4,first,24,150000,plus,272,2
340,18,4,first,24,150000,plus,273,1
340,18,4,first,24,150000,plus,275,1
340,18,4,first,24,150000,plus,276,1
340,14,12,second,24,150000,minus,124,1
340,14,12,second,24,150000,minus,125,1
340,14,12,second,24,150000,minus,127,5
340,14,12,second,24,150000,minus,128,1
340,14,12,second,24,150000,minus,129,1
340,14,12,second,24,150000,minus,130,1
340,14,12,second,24,150000,minus,131,3
340,14,12,second,24,150000,minus,132,3
340,14,12,second,24,150000,minus,133,4
340,14,12,second,24,150000,minus,134,5
340,14,12,second,24,150000,minus,135,2
340,14,12,second,24,150000,minus,136,5
340,14,12,second,24,150000,minus,137,5
340,14,12,second,24,150000,minus,138,11
340,14,12,second,24,150000,minus,139,8
340,14,12,second,24,150000,minus,140,14
340,14,12,second,24,150000,minus,141,15
340,14,12,second,24,150000,minus,142,13
340,14,12,second,24,150000,minus,143,13
340,14,12,second,24,150000,minus,144,19
340,14,12,second,24,150000,minus,145,27
340,14,12,second,24,150000,minus,146,45
340,14,12,second,24,150000,minus,147,24
340,14,12,second,24,150000,minus,148,52
340,14,12,second,24,150000,minus,149,44
340,14,12,second,24,150000,minus,150,72
340,14,12,second,24,150000,plus,150,1
340,14,12,second,24,150000,minus,151,64
340,14,12,second,24,150000,plus,151,1
340,14,12,second,24,150000,minus,152,92
340,14,12,second,24,150000,minus,153,99
340,14,12,second,24,150000,minus,154,120
340,14,12,second,24,150000,plus,154,3
340,14,12,second,24,150000,minus,155,111
340,14,12,second,24,150000,minus,156,113
340,14,12,second,24,150000,minus,157,152
340,14,12,second,24,150000,plus,157,5
340,14,12,second,24,150000,minus,158,182
340,14,12,second,24,150000,plus,158,3
340,14,12,second,24,150000,minus,159,188
340,14,12,second,24,150000,plus,159,3
340,14,12,second,24,150000,minus,160,232
340,14,12,second,24,150000,plus,160,3
340,14,12,second,24,150000,minus,161,252
340,14,12,second,24,150000,plus,161,3
340,14,12,second,24,150000,minus,162,316
340,14,12,second,24,150000,plus,162,5
340,14,12,second,24,150000,minus,163,349
340,14,12,second,24,150000,plus,163,4
340,14,12,second,24,150000,minus,164,434
340,14,12,second,24,150000,plus,164,4
340,14,12,second,24,150000,minus,165,461
340,14,12,second,24,150000,plus,165,9
340,14,12,second,24,150000,minus,166,561
340,14,12,second,24,150000,plus,166,13
340,14,12,second,24,150000,minus,167,638
340,14,12,second,24,150000,plus,167,13
340,14,12,second,24,150000,minus,168,693
340,14,12,second,24,150000,plus,168,11
340,14,12,second,24,150000,minus,169,807
340,14,12,second,24,150000,plus,169,30
340,14,12,second,24,150000,minus,170,836
340,14,12,second,24,150000,plus,170,28
340,14,12,second,24,150000,minus,171,951
340,14,12,second,24,150000,plus,171,49
340,14,12,second,24,150000,minus,172,1080
340,14,12,second,24,150000,plus,172,64
340,14,12,second,24,150000,minus,173,1213
340,14,12,second,24,150000,plus,173,73
340,14,12,second,24,150000,minus,174,1279
340,14,12,second,24,150000,plus,174,74
340,14,12,second,24,150000,minus,175,1445
340,14,12,second,24,150000,plus,175,92
340,14,12,second,24,150000,minus,176,1615
340,14,12,second,24,150000,plus,176,123
340,14,12,second,24,150000,minus,177,1784
340,14,12,second,24,150000,plus,177,156
340,14,12,second,24,150000,minus,178,1963
340,14,12,second,24,150000,plus,178,178
340,14,12,second,24,150000,minus,179,2034
340,14,12,second,24,150000,plus,179,200
340,14,12,second,24,150000,minus,180,2402
340,14,12,second,24,150000,plus,180,289
340,14,12,second,24,150000,minus,181,2611
340,14,12,second,24,150000,plus,181,333
340,14,12,second,24,150000,minus,182,2729
340,14,12,second,24,150000,plus,182,430
340,14,12,second,24,150000,minus,183,2925
340,14,12,second,24,150000,plus,183,485
340,14,12,second,24,150000,minus,184,3196
340,14,12,second,24,150000,plus,184,577
340,14,12,second,24,150000,minus,185,3428
340,14,12,second,24,150000,plus,185,678
340,14,12,second,24,150000,minus,186,3639
340,14,12,second,24,150000,plus,186,753
340,14,12,second,24,150000,minus,187,3675
340,14,12,second,24,150000,plus,187,858
340,14,12,second,24,150000,minus,188,3891
340,14,12,second,24,150000,plus,188,1039
340,14,12,second,24,150000,minus,189,3988
340,14,12,second,24,150000,plus,189,1156
340,14,12,second,24,150000,minus,190,4188
340,14,12,second,24,150000,plus,190,1394
340,14,12,second,24,150000,minus,191,4240
340,14,12,second,24,150000,plus,191,1574
340,14,12,second,24,150000,minus,192,4359
340,14,12,second,24,150000,plus,192,1735
340,14,12,second,24,150000,minus,193,4609
340,14,12,second,24,150000,plus,193,1952
340,14,12,second,24,150000,minus,194,4627
340,14,12,second,24,150000,plus,194,2193
340,14,12,second,24,150000,minus,195,4723
340,14,12,second,24,150000,plus,195,2416
340,14,12,second,24,150000,minus,196,4662
340,14,12,second,24,150000,plus,196,2636
340,14,12,second,24,150000,minus,197,4587
340,14,12,second,24,150000,plus,197,2852
340,14,12,second,24,150000,minus,198,4555
340,14,12,second,24,150000,plus,198,3076
340,14,12,second,24,150000,minus,199,4639
340,14,12,second,24,150000,plus,199,3330
340,14,12,second,24,150000,minus,200,4385
340,14,12,second,24,150000,plus,200,3675
340,14,12,second,24,150000,minus,201,4214
340,14,12,second,24,150000,plus,201,3860
340,14,12,second,24,150000,minus,202,4041
340,14,12,second,24,150000,plus,202,4019
340,14,12,second,24,150000,minus,203,3922
340,14,12,second,24,150000,plus,203,4111
340,14,12,second,24,150000,minus,204,3673
340,14,12,second,24,150000,plus,204,4437
340,14,12,second,24,150000,minus,205,3452
340,14,12,second,24,150000,plus,205,4527
340,14,12,second,24,150000,minus,206,3257
340,14,12,second,24,150000,plus,206,4722
340,14,12,second,24,150000,minus,207,2996
340,14,12,second,24,150000,plus,207,4790
340,14,12,second,24,150000,minus,208,2782
340,14,12,second,24,150000,plus,208,4812
340,14,12,second,24,150000,minus,209,2475
340,14,12,second,24,150000,plus,209,4688
340,14,12,second,24,150000,minus,210,2293
340,14,12,second,24,150000,plus,210,4750
340,14,12,second,24,150000,minus,211,2044
340,14,12,second,24,150000,plus,211,4702
340,14,12,second,24,150000,minus,212,1810
340,14,12,second,24,150000,plus,212,4592
340,14,12,second,24,150000,minus,213,1572
340,14,12,second,24,150000,plus,213,4614
340,14,12,second,24,150000,minus,214,1405
340,14,12,second,24,150000,plus,214,4354
340,14,12,second,24,150000,minus,215,1196
340,14,12,second,24,150000,plus,215,4162
340,14,12,second,24,150000,minus,216,1073
340,14,12,second,24,150000,plus,216,4067
340,14,12,second,24,150000,minus,217,883
340,14,12,second,24,150000,plus,217,3895
340,14,12,second,24,150000,minus,218,764
340,14,12,second,24,150000,plus,218,3544
340,14,12,second,24,150000,minus,219,681
340,14,12,second,24,150000,plus,219,3490
340,14,12,second,24,150000,minus,220,569
340,14,12,second,24,150000,plus,220,3267
340,14,12,second,24,150000,minus,221,489
340,14,12,second,24,150000,plus,221,2968
340,14,12,second,24,150000,minus,222,357
340,14,12,second,24,150000,plus,222,2826
340,14,12,second,24,150000,minus,223,302
340,14,12,second,24,150000,plus,223,2506
340,14,12,second,24,150000,minus,224,258
340,14,12,second,24,150000,plus,224,2408
340,14,12,second,24,150000,minus,225,212
340,14,12,second,24,150000,plus,225,2217
340,14,12,second,24,150000,minus,226,178
340,14,12,second,24,150000,plus,226,1938
340,14,12,second,24,150000,minus,227,124
340,14,12,second,24,150000,plus,227,1847
340,14,12,second,24,150000,minus,228,92
340,14,12,second,24,150000,plus,228,1629
340,14,12,second,24,150000,minus,229,91
340,14,12,second,24,150000,plus,229,1357
340,14,12,second,24,150000,minus,230,67
340,14,12,second,24,150000,plus,230,1321
340,14,12,second,24,150000,minus,231,57
340,14,12,second,24,150000,plus,231,1214
340,14,12,second,24,150000,minus,232,38
340,14,12,second,24,150000,plus,232,1020
340,14,12,second,24,150000,minus,233,35
340,14,12,second,24,150000,plus,233,884
340,14,12,second,24,150000,minus,234,24
340,14,12,second,24,150000,plus,234,840
340,14,12,second,24,150000,minus,235,19
340,14,12,second,24,150000,plus,235,733
340,14,12,second,24,150000,minus,236,13
340,14,12,second,24,150000,plus,236,594
340,14,12,second,24,150000,minus,237,12
340,14,12,second,24,150000,plus,237,564
340,14,12,second,24,150000,minus,238,7
340,14,12,second,24,150000,plus,238,478
340,14,12,second,24,150000,minus,239,1
340,14,12,second,24,150000,plus,239,364
340,14,12,second,24,150000,plus,240,352
340,14,12,second,24,150000,minus,241,1
340,14,12,second,24,150000,plus,241,291
340,14,12,second,24,150000,minus,242,1
340,14,12,second,24,150000,plus,242,274
340,14,12,second,24,150000,plus,243,222
340,14,12,second,24,150000,plus,244,177
340,14,12,second,24,150000,minus,245,1
340,14,12,second,24,150000,plus,245,160
340,14,12,second,24,150000,minus,246,1
340,14,12,second,24,150000,plus,246,139
340,14,12,second,24,150000,minus,247,1
340,14,12,second,24,150000,plus,247,110
340,14,12,second,24,150000,plus,248,97
340,14,12,second,24,150000,plus,249,76
340,14,12,second,24,150000,plus,250,82
340,14,12,second,24,150000,plus,251,59
340,14,12,second,24,150000,plus,252,48
340,14,12,second,24,150000,minus,253,1
340,14,12,second,24,150000,plus,253,38
340,14,12,second,24,150000,plus,254,28
340,14,12,second,24,150000,plus,255,33
340,14,12,second,24,150000,plus,256,21
340,14,12,second,24,150000,plus,257,21
340,14,12,second,24,150000,plus,258,21
340,14,12,second,24,150000,plus,259,16
340,14,12,second,24,150000,plus,260,11
340,14,12,second,24,150000,plus,261,5
340,14,12,second,24,150000,plus,262,7
340,14,12,second,24,150000,plus,263,4
340,14,12,second,24,150000,plus,264,2
340,14,12,second,24,150000,plus,265,5
340,14,12,second,24,150000,plus,266,2
340,14,12,second,24,150000,plus,268,4
340,14,12,second,24,150000,plus,269,1
340,14,12,second,24,150000,plus,271,3
340,14,12,second,24,150000,plus,279,1
340,18,4,first,25,150000,minus,123,1
340,18,4,first,25,150000,minus,124,2
340,18,4,first,25,150000,minus,125,2
340,18,4,first,25,150000,minus,126,1
340,18,4,first,25,150000,minus,127,2
340,18,4,first,25,150000,minus,128,1
340,18,4,first,25,150000,minus,129,1
340,18,4,first,25,150000,minus,130,2
340,18,4,first,25,150000,minus,131,1
340,18,4,first,25,150000,minus,132,3
340,18,4,first,25,150000,minus,133,4
340,18,4,first,25,150000,minus,134,7
340,18,4,first,25,150000,minus,135,11
340,18,4,first,25,150000,minus,136,5
340,18,4,first,25,150000,minus,137,8
340,18,4,first,25,150000,minus,138,13
340,18,4,first,25,150000,minus,139,11
340,18,4,first,25,150000,minus,140,15
340,18,4,first,25,150000,minus,141,10
340,18,4,first,25,150000,minus,142,24
340,18,4,first,25,150000,minus,143,24
340,18,4,first,25,150000,plus,143,1
340,18,4,first,25,150000,minus,144,22
340,18,4,first,25,150000,minus,145,33
340,18,4,first,25,150000,minus,146,35
340,18,4,first,25,150000,minus,147,35
340,18,4,first,25,150000,minus,148,37
340,18,4,first,25,150000,plus,148,1
340,18,4,first,25,150000,minus,149,44
340,18,4,first,25,150000,minus,150,61
340,18,4,first,25,150000,minus,151,67
340,18,4,first,25,150000,minus,152,85
340,18,4,first,25,150000,minus,153,102
340,18,4,first,25,150000,minus,154,108
340,18,4,first,25,150000,plus,154,1
340,18,4,first,25,150000,minus,155,103
340,18,4,first,25,150000,minus,156,132
340,18,4,first,25,150000,minus,157,149
340,18,4,first,25,150000,minus,158,160
340,18,4,first,25,150000,plus,158,1
340,18,4,first,25,150000,minus,159,216
340,18,4,first,25,150000,minus,160,242
340,18,4,first,25,150000,plus,160,4
340,18,4,first,25,150000,minus,161,296
340,18,4,first,25,150000,minus,162,330
340,18,4,first,25,150000,plus,162,4
340,18,4,first,25,150000,minus,163,369
340,18,4,first,25,150000,plus,163,6
340,18,4,first,25,150000,minus,164,445
340,18,4,first,25,150000,plus,164,9
340,18,4,first,25,150000,minus,165,486
340,18,4,first,25,150000,plus,165,10
340,18,4,first,25,150000,minus,166,479
340,18,4,first,25,150000,plus,166,15
340,18,4,first,25,150000,minus,167,612
340,18,4,first,25,150000,plus,167,21
340,18,4,first,25,150000,minus,168,709
340,18,4,first,25,150000,plus,168,19
340,18,4,first,25,150000,minus,169,741
340,18,4,first,25,150000,plus,169,33
340,18,4,first,25,150000,minus,170,895
340,18,4,first,25,150000,plus,170,34
340,18,4,first,25,150000,minus,171,995
340,18,4,first,25,150000,plus,171,33
340,18,4,first,25,150000,minus,172,1148
340,18,4,first,25,150000,plus,172,41
340,18,4,first,25,150000,minus,173,1156
340,18,4,first,25,150000,plus,173,60
340,18,4,first,25,150000,minus,174,1330
340,18,4,first,25,150000,plus,174,77
340,18,4,first,25,150000,minus,175,1431
340,18,4,first,25,150000,plus,175,111
340,18,4,first,25,150000,minus,176,1636
340,18,4,first,25,150000,plus,176,121
340,18,4,first,25,150000,minus,177,1740
340,18,4,first,25,150000,plus,177,159
340,18,4,first,25,150000,minus,178,1865
340,18,4,first,25,150000,plus,178,193
340,18,4,first,25,150000,minus,179,2182
340,18,4,first,25,150000,plus,179,245
340,18,4,first,25,150000,minus,180,2423
340,18,4,first,25,150000,plus,180,236
340,18,4,first,25,150000,minus,181,2475
340,18,4,first,25,150000,plus,181,345
340,18,4,first,25,150000,minus,182,2741
340,18,4,first,25,150000,plus,182,410
340,18,4,first,25,150000,minus,183,2985
340,18,4,first,25,150000,plus,183,475
340,18,4,first,25,150000,minus,184,3073
340,18,4,first,25,150000,plus,184,565
340,18,4,first,25,150000,minus,185,3230
340,18,4,first,25,150000,plus,185,637
340,18,4,first,25,150000,minus,186,3450
340,18,4,first,25,150000,plus,186,793
340,18,4,first,25,150000,minus,187,3727
340,18,4,first,25,150000,plus,187,886
340,18,4,first,25,150000,minus,188,3835
340,18,4,first,25,150000,plus,188,1038
340,18,4,first,25,150000,minus,189,4059
340,18,4,first,25,150000,plus,189,1160
340,18,4,first,25,150000,minus,190,4135
340,18,4,first,25,150000,plus,190,1325
340,18,4,first,25,150000,minus,191,4464
340,18,4,first,25,150000,plus,191,1510
340,18,4,first,25,150000,minus,192,4547
340,18,4,first,25,150000,plus,192,1696
340,18,4,first,25,150000,minus,193,4570
340,18,4,first,25,150000,plus,193,2063
340,18,4,first,25,150000,minus,194,4650
340,18,4,first,25,150000,plus,194,2175
340,18,4,first,25,150000,minus,195,4690
340,18,4,first,25,150000,plus,195,2373
340,18,4,first,25,150000,minus,196,4611
340,18,4,first,25,150000,plus,196,2634
340,18,4,first,25,150000,minus,197,4691
340,18,4,first,25,150000,plus,197,2838
340,18,4,first,25,150000,minus,198,4606
340,18,4,first,25,150000,plus,198,3041
340,18,4,first,25,150000,minus,199,4432
340,18,4,first,25,150000,plus,199,3449
340,18,4,first,25,150000,minus,200,4357
340,18,4,first,25,150000,plus,200,3605
340,18,4,first,25,150000,minus,201,4121
340,18,4,first,25,150000,plus,201,3984
340,18,4,first,25,150000,minus,202,4029
340,18,4,first,25,150000,plus,202,3898
340,18,4,first,25,150000,minus,203,3843
340,18,4,first,25,150000,plus,203,4197
340,18,4,first,25,150000,minus,204,3584
340,18,4,first,25,150000,plus,204,4365
340,18,4,first,25,150000,minus,205,3558
340,18,4,first,25,150000,plus,205,4602
340,18,4,first,25,150000,minus,206,3247
340,18,4,first,25,150000,plus,206,4664
340,18,4,first,25,150000,minus,207,2936
340,18,4,first,25,150000,plus,207,4640
340,18,4,first,25,150000,minus,208,2781
340,18,4,first,25,150000,plus,208,4822
340,18,4,first,25,150000,minus,209,2597
340,18,4,first,25,150000,plus,209,4803
340,18,4,first,25,150000,minus,210,2334
340,18,4,first,25,150000,plus,210,4861
340,18,4,first,25,150000,minus,211,2049
340,18,4,first,25,150000,plus,211,4719
340,18,4,first,25,150000,minus,212,1809
340,18,4,first,25,150000,plus,212,4621
340,18,4,first,25,150000,minus,213,1582
340,18,4,first,25,150000,plus,213,4628
340,18,4,first,25,150000,minus,214,1454
340,18,4,first,25,150000,plus,214,4307
340,18,4,first,25,150000,minus,215,1286
340,18,4,first,25,150000,plus,215,4317
340,18,4,first,25,150000,minus,216,1062
340,18,4,first,25,150000,plus,216,4043
340,18,4,first,25,150000,minus,217,908
340,18,4,first,25,150000,plus,217,3860
340,18,4,first,25,150000,minus,218,816
340,18,4,first,25,150000,plus,218,3632
340,18,4,first,25,150000,minus,219,728
340,18,4,first,25,150000,plus,219,3399
340,18,4,first,25,150000,minus,220,539
340,18,4,first,25,150000,plus,220,3341
340,18,4,first,25,150000,minus,221,425
340,18,4,first,25,150000,plus,221,2996
340,18,4,first,25,150000,minus,222,409
340,18,4,first,25,150000,plus,222,2877
340,18,4,first,25,150000,minus,223,314
340,18,4,first,25,150000,plus,223,2572
340,18,4,first,25,150000,minus,224,248
340,18,4,first,25,150000,plus,224,2428
340,18,4,first,25,150000,minus,225,234
340,18,4,first,25,150000,plus,225,2150
340,18,4,first,25,150000,minus,226,154
340,18,4,first,25,150000,plus,226,1981
340,18,4,first,25,150000,minus,227,119
340,18,4,first,25,150000,plus,227,1724
340,18,4,first,25,150000,minus,228,110
340,18,4,first,25,150000,plus,228,1492
340,18,4,first,25,150000,minus,229,70
340,18,4,first,25,150000,plus,229,1392
340,18,4,first,25,150000,minus,230,64
340,18,4,first,25,150000,plus,230,1276
340,18,4,first,25,150000,minus,231,45
340,18,4,first,25,150000,plus,231,1212
340,18,4,first,25,150000,minus,232,43
340,18,4,first,25,150000,plus,232,1011
340,18,4,first,25,150000,minus,233,31
340,18,4,first,25,150000,plus,233,886
340,18,4,first,25,150000,minus,234,26
340,18,4,first,25,150000,plus,234,812
340,18,4,first,25,150000,minus,235,26
340,18,4,first,25,150000,plus,235,707
340,18,4,first,25,150000,minus,236,10
340,18,4,first,25,150000,plus,236,649
340,18,4,first,25,150000,minus,237,8
340,18,4,first,25,150000,plus,237,550
340,18,4,first,25,150000,minus,238,6
340,18,4,first,25,150000,plus,238,449
340,18,4,first,25,150000,minus,239,5
340,18,4,first,25,150000,plus,239,390
340,18,4,first,25,150000,minus,240,4
340,18,4,first,25,150000,plus,240,327
340,18,4,first,25,150000,minus,241,2
340,18,4,first,25,150000,plus,241,320
340,18,4,first,25,150000,minus,242,1
340,18,4,first,25,150000,plus,242,239
340,18,4,first,25,150000,minus,243,1
340,18,4,first,25,150000,plus,243,229
340,18,4,first,25,150000,minus,244,2
340,18,4,first,25,150000,plus,244,188
340,18,4,first,25,150000,minus,245,2
340,18,4,first,25,150000,plus,245,173
340,18,4,first,25,150000,minus,246,1
340,18,4,first,25,150000,plus,246,121
340,18,4,first,25,150000,minus,247,1
340,18,4,first,25,150000,plus,247,117
340,18,4,first,25,150000,plus,248,109
340,18,4,first,25,150000,plus,249,84
340,18,4,first,25,150000,minus,250,1
340,18,4,first,25,150000,plus,250,65
340,18,4,first,25,150000,plus,251,58
340,18,4,first,25,150000,plus,252,51
340,18,4,first,25,150000,plus,253,28
340,18,4,first,25,150000,plus,254,26
340,18,4,first,25,150000,plus,255,24
340,18,4,first,25,150000,plus,256,32
340,18,4,first,25,150000,plus,257,10
340,18,4,first,25,150000,plus,258,19
340,18,4,first,25,150000,plus,259,10
340,18,4,first,25,150000,plus,260,18
340,18,4,first,25,150000,plus,261,5
340,18,4,first,25,150000,plus,262,8
340,18,4,first,25,150000,plus,264,8
340,18,4,first,25,150000,plus,265,2
340,18,4,first,25,150000,plus,266,3
340,18,4,first,25,150000,plus,267,2
340,18,4,first,25,150000,plus,268,3
340,18,4,first,25,150000,plus,269,3
340,18,4,first,25,150000,plus,270,1
340,18,4,first,25,150000,plus,271,3
340,18,4,first,25,150000,plus,272,1
340,18,4,first,25,150000,plus,274,1
340,18,4,first,25,150000,plus,277,1
340,18,4,first,25,150000,plus,279,1
340,14,12,second,25,150000,minus,120,2
340,14,12,second,25,150000,minus,121,1
340,14,12,second,25,150000,minus,125,1
340,14,12,second,25,150000,minus,126,2
340,14,12,second,25,150000,minus,128,2
340,14,12,second,25,150000,minus,129,1
340,14,12,second,25,150000,minus,131,1
340,14,12,second,25,150000,minus,132,3
340,14,12,second,25,150000,minus,133,1
340,14,12,second,25,150000,minus,134,1
340,14,12,second,25,150000,minus,135,5
340,14,12,second,25,150000,minus,136,8
340,14,12,second,25,150000,minus,137,4
340,14,12,second,25,150000,minus,138,7
340,14,12,second,25,150000,minus,139,14
340,14,12,second,25,150000,minus,140,12
340,14,12,second,25,150000,minus,141,14
340,14,12,second,25,150000,minus,142,15
340,14,12,second,25,150000,minus,143,18
340,14,12,second,25,150000,minus,144,19
340,14,12,second,25,150000,minus,145,23
340,14,12,second,25,150000,plus,145,1
340,14,12,second,25,150000,minus,146,39
340,14,12,second,25,150000,minus,147,31
340,14,12,second,25,150000,minus,148,52
340,14,12,second,25,150000,minus,149,49
340,14,12,second,25,150000,minus,150,62
340,14,12,second,25,150000,minus,151,79
340,14,12,second,25,150000,minus,152,72
340,14,12,second,25,150000,minus,153,67
340,14,12,second,25,150000,minus,154,87
340,14,12,second,25,150000,minus,155,106
340,14,12,second,25,150000,minus,156,128
340,14,12,second,25,150000,minus,157,167
340,14,12,second,25,150000,plus,157,1
340,14,12,second,25,150000,minus,158,177
340,14,12,second,25,150000,minus,159,237
340,14,12,second,25,150000,plus,159,1
340,14,12,second,25,150000,minus,160,258
340,14,12,second,25,150000,plus,160,4
340,14,12,second,25,150000,minus,161,270
340,14,12,second,25,150000,plus,161,1
340,14,12,second,25,150000,minus,162,359
340,14,12,second,25,150000,plus,162,4
340,14,12,second,25,150000,minus,163,368
340,14,12,second,25,150000,plus,163,3
340,14,12,second,25,150000,minus,164,416
340,14,12,second,25,150000,plus,164,4
340,14,12,second,25,150000,minus,165,465
340,14,12,second,25,150000,plus,165,7
340,14,12,second,25,150000,minus,166,517
340,14,12,second,25,150000,plus,166,14
340,14,12,second,25,150000,minus,167,588
340,14,12,second,25,150000,plus,167,12
340,14,12,second,25,150000,minus,168,664
340,14,12,second,25,150000,plus,168,29
340,14,12,second,25,150000,minus,169,765
340,14,12,second,25,150000,plus,169,37
340,14,12,second,25,150000,minus,170,867
340,14,12,second,25,150000,plus,170,41
340,14,12,second,25,150000,minus,171,970
340,14,12,second,25,150000,plus,171,43
340,14,12,second,25,150000,minus,172,1105
340,14,12,second,25,150000,plus,172,44
340,14,12,second,25,150000,minus,173,1206
340,14,12,second,25,150000,plus,173,64
340,14,12,second,25,150000,minus,174,1314
340,14,12,second,25,150000,plus,174,82
340,14,12,second,25,150000,minus,175,1492
340,14,12,second,25,150000,plus,175,101
340,14,12,second,25,150000,minus,176,1563
340,14,12,second,25,150000,plus,176,109
340,14,12,second,25,150000,minus,177,1753
340,14,12,second,25,150000,plus,177,166
340,14,12,second,25,150000,minus,178,1971
340,14,12,second,25,150000,plus,178,202
340,14,12,second,25,150000,minus,179,2028
340,14,12,second,25,150000,plus,179,223
340,14,12,second,25,150000,minus,180,2359
340,14,12,second,25,150000,plus,180,260
340,14,12,second,25,150000,minus,181,2592
340,14,12,second,25,150000,plus,181,306
340,14,12,second,25,150000,minus,182,2808
340,14,12,second,25,150000,plus,182,447
340,14,12,second,25,150000,minus,183,2906
340,14,12,second,25,150000,plus,183,449
340,14,12,second,25,150000,minus,184,3106
340,14,12,second,25,150000,plus,184,528
340,14,12,second,25,150000,minus,185,3250
340,14,12,second,25,150000,plus,185,633
340,14,12,second,25,150000,minus,186,3575
340,14,12,second,25,150000,plus,186,825
340,14,12,second,25,150000,minus,187,3811
340,14,12,second,25,150000,plus,187,878
340,14,12,second,25,150000,minus,188,3778
340,14,12,second,25,150000,plus,188,1046
340,14,12,second,25,150000,minus,189,4123
340,14,12,second,25,150000,plus,189,1204
340,14,12,second,25,150000,minus,190,4296
340,14,12,second,25,150000,plus,190,1332
340,14,12,second,25,150000,minus,191,4337
340,14,12,second,25,150000,plus,191,1606
340,14,12,second,25,150000,minus,192,4439
340,14,12,second,25,150000,plus,192,1716
340,14,12,second,25,150000,minus,193,4521
340,14,12,second,25,150000,plus,193,1934
340,14,12,second,25,150000,minus,194,4545
340,14,12,second,25,150000,plus,194,2225
340,14,12,second,25,150000,minus,195,4739
340,14,12,second,25,150000,plus,195,2402
340,14,12,second,25,150000,minus,196,4679
340,14,12,second,25,150000,plus,196,2662
340,14,12,second,25,150000,minus,197,4605
340,14,12,second,25,150000,plus,197,2944
340,14,12,second,25,150000,minus,198,4628
340,14,12,second,25,150000,plus,198,3107
340,14,12,second,25,150000,minus,199,4603
340,14,12,second,25,150000,plus,199,3409
340,14,12,second,25,150000,minus,200,4403
340,14,12,second,25,150000,plus,200,3604
340,14,12,second,25,150000,minus,201,4209
340,14,12,second,25,150000,plus,201,3834
340,14,12,second,25,150000,minus,202,3983
340,14,12,second,25,150000,plus,202,4080
340,14,12,second,25,150000,minus,203,3888
340,14,12,second,25,150000,plus,203,4187
340,14,12,second,25,150000,minus,204,3662
340,14,12,second,25,150000,plus,204,4230
340,14,12,second,25,150000,minus,205,3527
340,14,12,second,25,150000,plus,205,4458
340,14,12,second,25,150000,minus,206,3270
340,14,12,second,25,150000,plus,206,4684
340,14,12,second,25,150000,minus,207,2932
340,14,12,second,25,150000,plus,207,4794
340,14,12,second,25,150000,minus,208,2746
340,14,12,second,25,150000,plus,208,4710
340,14,12,second,25,150000,minus,209,2457
340,14,12,second,25,150000,plus,209,4850
340,14,12,second,25,150000,minus,210,2242
340,14,12,second,25,150000,plus,210,4838
340,14,12,second,25,150000,minus,211,2059
340,14,12,second,25,150000,plus,211,4703
340,14,12,second,25,150000,minus,212,1806
340,14,12,second,25,150000,plus,212,4613
340,14,12,second,25,150000,minus,213,1648
340,14,12,second,25,150000,plus,213,4497
340,14,12,second,25,150000,minus,214,1427
340,14,12,second,25,150000,plus,214,4457
340,14,12,second,25,150000,minus,215,1244
340,14,12,second,25,150000,plus,215,4332
340,14,12,second,25,150000,minus,216,1037
340,14,12,second,25,150000,plus,216,3919
340,14,12,second,25,150000,minus,217,956
340,14,12,second,25,150000,plus,217,3834
340,14,12,second,25,150000,minus,218,794
340,14,12,second,25,150000,plus,218,3743
340,14,12,second,25,150000,minus,219,690
340,14,12,second,25,150000,plus,219,3461
340,14,12,second,25,150000,minus,220,536
340,14,12,second,25,150000,plus,220,3227
