n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,4,1000,68,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40537,1659119,13101,182737,530413,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,3,127,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,69,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40728,1674984,12960,178998,526852,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,-4,106,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,70,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40864,1686354,12793,174419,522788,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,-6,122,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,71,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41032,1700260,12797,175655,524443,0,0,0,0,0,0,0,0,0,0,0,0,0,48,73,-25,117,41,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,72,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41164,1711188,12484,166994,514133,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,-4,106,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,73,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41287,1721817,12426,165016,512021,0,0,0,0,0,0,0,0,0,0,0,0,0,61,64,-3,119,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,74,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41424,1733246,12512,168212,517075,0,0,0,0,0,0,0,0,0,0,0,0,0,54,75,-21,123,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,75,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41578,1746028,12123,157965,503379,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,149,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,76,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41726,1758280,12152,160412,506113,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,4,138,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,77,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41847,1768315,11838,151020,495537,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,-24,130,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,78,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41928,1775522,11902,153408,498737,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,2,150,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,79,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42040,1785060,11848,151842,497798,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,14,126,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,80,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42119,1792041,11621,145543,488756,0,0,0,0,0,0,0,0,0,0,0,0,0,79,66,13,135,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,81,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42229,1801531,11351,139395,479415,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,-14,154,52,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,82,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42271,1805283,11430,141576,482263,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,-13,141,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,83,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42313,1809069,11157,135219,472023,0,0,0,0,0,0,0,0,0,0,0,0,0,80,77,3,147,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,84,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42351,1812699,11218,136810,474417,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,2,144,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,85,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42424,1819066,10818,127998,458380,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,7,165,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,86,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42427,1819523,10687,124381,453556,0,0,0,0,0,0,0,0,0,0,0,0,0,71,99,-28,152,34,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,87,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42438,1820950,10787,127479,457216,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,0,140,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,88,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42446,1821484,10269,115879,434833,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,9,173,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,89,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42405,1817823,10239,115241,434611,0,0,0,0,0,0,0,0,0,0,0,0,0,76,94,-18,156,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,90,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42413,1818887,10236,116358,433092,0,0,0,0,0,0,0,0,0,0,0,0,0,87,102,-15,167,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,91,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42400,1817808,10276,117136,435457,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,-7,173,48,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,92,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42374,1815552,10217,114657,432932,0,0,0,0,0,0,0,0,0,0,0,0,0,104,89,15,169,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,93,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42344,1813146,9900,108596,419062,0,0,0,0,0,0,0,0,0,0,0,0,0,102,97,5,195,65,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,94,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42296,1809324,9798,106998,414041,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,12,192,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,95,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42261,1806591,9865,107499,416403,0,0,0,0,0,0,0,0,0,0,0,0,0,104,112,-8,206,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,96,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42152,1797782,9531,101799,401838,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,4,188,79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,97,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42070,1790950,9531,100745,400944,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,1,175,47,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,98,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41976,1782842,9337,98297,391382,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,2,172,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,99,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41893,1776227,9294,97048,387766,0,0,0,0,0,0,0,0,0,0,0,0,0,113,106,7,201,76,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,100,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41764,1765380,9157,95113,382175,0,0,0,0,0,0,0,0,0,0,0,0,0,125,111,14,214,80,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,101,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41651,1755991,9114,93922,379133,0,0,0,0,0,0,0,0,0,0,0,0,0,100,121,-21,201,40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,102,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41510,1744290,8870,89572,368093,0,0,0,0,0,0,0,0,0,0,0,0,0,117,106,11,199,65,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,103,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41360,1732170,8796,89144,363935,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,10,190,67,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,104,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41223,1720751,8614,86160,354447,0,0,0,0,0,0,0,0,0,0,0,0,0,135,117,18,216,93,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,105,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41050,1706788,8523,82983,349606,0,0,0,0,0,0,0,0,0,0,0,0,0,113,108,5,205,56,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,106,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40916,1696110,8471,82095,346440,0,0,0,0,0,0,0,0,0,0,0,0,0,135,107,28,204,84,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,107,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40727,1680429,8561,83815,347555,0,0,0,0,0,0,0,0,0,0,0,0,0,120,106,14,210,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,108,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40544,1665632,8327,79067,338165,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,-4,210,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,109,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40311,1647005,8032,74476,324095,0,0,0,0,0,0,0,0,0,0,0,0,0,128,117,11,215,72,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,110,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40124,1631994,7893,72911,316734,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,176,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,111,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39906,1614162,7949,74053,317565,0,0,0,0,0,0,0,0,0,0,0,0,0,131,134,-3,231,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,112,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39707,1598597,7707,69463,306688,0,0,0,0,0,0,0,0,0,0,0,0,0,126,130,-4,226,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,113,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39454,1578290,7671,68923,303047,0,0,0,0,0,0,0,0,0,0,0,0,0,122,135,-13,229,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,114,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39229,1560849,7522,66960,294150,0,0,0,0,0,0,0,0,0,0,0,0,0,116,149,-33,239,66,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,115,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38987,1541891,7398,65040,287944,0,0,0,0,0,0,0,0,0,0,0,0,0,138,123,15,227,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,116,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38763,1524549,7285,63661,282031,0,0,0,0,0,0,0,0,0,0,0,0,0,141,156,-15,253,89,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,117,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38503,1504529,7316,63922,281687,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,-23,245,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,118,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38216,1482594,6995,59465,266885,0,0,0,0,0,0,0,0,0,0,0,0,0,153,117,36,240,74,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,119,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37960,1463256,6899,58591,262068,0,0,0,0,0,0,0,0,0,0,0,0,0,140,131,9,237,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,120,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37666,1440828,6827,57299,257336,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,3,245,95,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,121,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37371,1418149,6812,57790,254233,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,-1,239,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,122,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37088,1397238,6631,54759,245575,0,0,0,0,0,0,0,0,0,0,0,0,0,143,151,-8,250,62,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,123,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36779,1374509,6531,53115,240959,0,0,0,0,0,0,0,0,0,0,0,0,0,131,127,4,230,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,124,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36508,1354720,6410,51784,233721,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,8,232,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,125,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36182,1330588,6431,52221,233306,0,0,0,0,0,0,0,0,0,0,0,0,0,139,130,9,227,80,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,126,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35876,1308706,6427,51671,230361,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,-6,254,60,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,127,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35545,1285081,5984,46232,213405,0,0,0,0,0,0,0,0,0,0,0,0,0,156,140,16,250,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,128,-1000,1000,1,0,0,1,197,-197,197,197,197,-197,41.7649325443786982249,192.52192189349112426,-41.7649325443786982249,-192.52192189349112426,41.7649325443786982249,192.52192189349112426,35238,1263504,6121,48103,215092,1461.77263905325443787,6738.26726627218934911,-1461.77263905325443787,-6738.26726627218934911,125.294797633136094675,577.565765680473372781,-125.294797633136094675,-577.565765680473372781,-38809,0,38809,0,0,141,151,-10,248,68,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,4,1000,129,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34895,1239389,5764,44252,201933,0,0,0,0,0,0,0,0,0,0,0,0,0,141,169,-28,262,72,87,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.20816094674556213018,33.2271337278106508876,1.6960378698224852071,7.81814911242603550296,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,130,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34537,1214845,5717,43045,197576,0,0,0,0,0,0,0,0,0,0,0,0,0,137,159,-22,240,60,62,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.42016568047337278107,34.2044023668639053254,0.84801893491124260355,3.90907455621301775148,0,0
325,17,6,first,4,1000,131,-999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34204,1191738,5730,43428,196698,0,0,0,0,0,0,0,0,0,0,0,0,0,155,137,18,256,77,51,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.42016568047337278107,34.2044023668639053254,1.6960378698224852071,7.81814911242603550296,0,0
325,17,6,first,4,1000,132,-999,999,1,0,0,1,193,-193,193,193,193,-193,40.9169136094674556213,188.612847337278106509,-40.9169136094674556213,-188.612847337278106509,40.9169136094674556213,188.612847337278106509,33849,1167313,5466,39550,185773,1268.42432189349112426,5846.99826745562130178,-1268.42432189349112426,-5846.99826745562130178,327.33530887573964497,1508.90277869822485207,-327.33530887573964497,-1508.90277869822485207,-37249,0,37249,193,-193,148,152,-4,264,67,70,0,0,0,0,0.212004733727810650888,0.97726863905325443787,1,0,0,7.42016568047337278107,34.2044023668639053254,1.06002366863905325444,4.88634319526627218935,0,0
325,17,6,first,4,1000,133,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33429,1138865,5290,39618,177140,0,0,0,0,0,0,0,0,0,0,0,0,0,161,140,21,271,69,65,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.5683029585798816568,62.5451928994082840237,1.90804260355029585799,8.79541775147928994083,0,0
325,17,6,first,4,1000,134,-998,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33062,1114456,5236,37616,173142,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,-14,266,54,80,0,0,0,0,0.424009467455621301775,1.95453727810650887574,2,0,0,13.3562982248520710059,61.5679242603550295858,1.27202840236686390533,5.86361183431952662722,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,135,-998,998,1,0,0,1,190,-190,190,190,190,-190,40.2808994082840236686,185.681041420118343195,-40.2808994082840236686,-185.681041420118343195,40.2808994082840236686,185.681041420118343195,32700,1090538,5246,38176,171250,1047.30338461538461538,4827.70707692307692308,-1047.30338461538461538,-4827.70707692307692308,-80.5617988165680473373,-371.362082840236686391,80.5617988165680473373,371.362082840236686391,-36100,0,36100,0,0,150,163,-13,261,69,76,40.2808994082840236686,185.681041420118343195,-40.2808994082840236686,-185.681041420118343195,0.424009467455621301775,1.95453727810650887574,2,0,0,13.3562982248520710059,61.5679242603550295858,1.48403313609467455621,6.84088047337278106509,0,0
325,17,6,first,4,1000,136,-997,997,3,0,0,3,567,-567,567,567,567,-567,120.206684023668639053,554.111318343195266272,-120.206684023668639053,-554.111318343195266272,120.206684023668639053,554.111318343195266272,32297,1064307,5022,36732,163349,3405.85604733727810651,15699.8206863905325444,-3405.85604733727810651,-15699.8206863905325444,761.308998816568047337,3509.37168284023668639,-761.308998816568047337,-3509.37168284023668639,-107163,0,107163,-378,378,162,156,6,266,87,65,0,0,0,0,0.636014201183431952663,2.93180591715976331361,3,0,0,18.2324071005917159763,84.0451029585798816568,2.75606153846153846154,12.7044923076923076923,0,0
325,17,6,first,4,1000,137,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31924,1040368,5121,37283,163398,0,0,0,0,0,0,0,0,0,0,0,0,0,167,197,-30,292,84,92,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,35.4047905325443786982,163.203862721893491124,6.57214674556213017751,30.295327810650887574,0,0
325,17,6,first,4,1000,138,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31567,1017877,4939,33711,155420,0,0,0,0,0,0,0,0,0,0,0,0,0,152,169,-17,273,77,26,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,35.1927857988165680473,162.226594082840236686,7.42016568047337278107,34.2044023668639053254,0.424009467455621301775,1.95453727810650887574
325,17,6,first,4,1000,139,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31122,990114,4874,33582,152560,0,0,0,0,0,0,0,0,0,0,0,0,0,175,158,17,281,61,74,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,34.3447668639053254438,158.317519526627218935,7.84417514792899408284,36.1589396449704142012,0,0
325,17,6,first,4,1000,140,-994,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30713,964793,4728,32878,144997,0,0,0,0,0,0,0,0,0,0,0,0,0,158,148,10,266,83,49,0,0,0,0,1.27202840236686390533,5.86361183431952662722,6,0,0,34.3447668639053254438,158.317519526627218935,7.63217041420118343195,35.1816710059171597633,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,141,-994,994,2,0,0,2,368,-368,368,368,368,-368,78.0177420118343195266,359.634859171597633136,-78.0177420118343195266,-359.634859171597633136,78.0177420118343195266,359.634859171597633136,30310,939844,4624,31446,140537,1950.44355029585798817,8990.8714792899408284,-1950.44355029585798817,-8990.8714792899408284,156.035484023668639053,719.269718343195266272,-156.035484023668639053,-719.269718343195266272,-67712,0,67712,0,0,166,161,5,291,50,67,39.0088710059171597633,179.817429585798816568,-39.0088710059171597633,-179.817429585798816568,1.27202840236686390533,5.86361183431952662722,6,0,0,33.920757396449704142,156.362982248520710059,8.05617988165680473373,37.1362082840236686391,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,142,-992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29884,914354,4555,31593,136060,0,0,0,0,0,0,0,0,0,0,0,0,0,160,175,-15,275,53,60,0,0,0,0,1.6960378698224852071,7.81814911242603550296,8,0,0,43.460970414201183432,200.340071005917159763,7.20816094674556213018,33.2271337278106508876,0,0
325,17,6,first,4,1000,143,-992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29461,889213,4353,29979,128533,0,0,0,0,0,0,0,0,0,0,0,0,0,150,179,-29,275,55,60,0,0,0,0,1.6960378698224852071,7.81814911242603550296,8,0,0,42.8249562130177514793,197.40826508875739645,11.236250887573964497,51.7952378698224852071,-0.212004733727810650888,-0.97726863905325443787
325,17,6,first,4,1000,144,-992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29004,862252,4383,30669,127424,0,0,0,0,0,0,0,0,0,0,0,0,0,154,179,-25,269,76,64,0,0,0,0,1.6960378698224852071,7.81814911242603550296,8,0,0,43.2489656804733727811,199.362802366863905325,9.75221775147928994083,44.954357396449704142,-0.424009467455621301775,-1.95453727810650887574
325,17,6,first,4,1000,145,-992,992,1,0,0,1,180,-180,180,180,180,-180,38.1608520710059171598,175.908355029585798817,-38.1608520710059171598,-175.908355029585798817,38.1608520710059171598,175.908355029585798817,28604,839048,4288,30360,121876,954.021301775147928994,4397.70887573964497041,-954.021301775147928994,-4397.70887573964497041,38.1608520710059171598,175.908355029585798817,-38.1608520710059171598,-175.908355029585798817,-32400,0,32400,0,0,155,162,-7,263,59,67,38.1608520710059171598,175.908355029585798817,-38.1608520710059171598,-175.908355029585798817,1.6960378698224852071,7.81814911242603550296,8,0,0,43.0369609467455621302,198.385533727810650888,3.81608520710059171598,17.5908355029585798817,-0.424009467455621301775,-1.95453727810650887574
325,17,6,first,4,1000,146,-991,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28171,814359,4098,27516,115839,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,-2,274,76,46,0,0,0,0,1.90804260355029585799,8.79541775147928994083,9,0,0,46.8530461538461538462,215.976369230769230769,12.7202840236686390533,58.6361183431952662722,0,0
325,17,6,first,4,1000,147,-991,991,2,0,0,2,356,-356,356,356,356,-356,75.473685207100591716,347.907635502958579882,-75.473685207100591716,-347.907635502958579882,75.473685207100591716,347.907635502958579882,27762,791148,3687,24753,103345,2226.47371360946745562,10263.2752473372781065,-2226.47371360946745562,-10263.2752473372781065,113.210527810650887574,521.861453254437869822,-113.210527810650887574,-521.861453254437869822,-63368,0,63368,178,-178,164,157,7,281,64,62,-37.736842603550295858,-173.953817751479289941,37.736842603550295858,173.953817751479289941,1.90804260355029585799,8.79541775147928994083,9,0,0,45.7930224852071005917,211.09002603550295858,8.05617988165680473373,37.1362082840236686391,0.212004733727810650888,0.97726863905325443787
