n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,268,second,13,34225013187,252,239,258,13,5,-8,209,1,186,149,10,10,0,0,10,0,0,109,0
425,425,268,second,13,34225013200,252,241,257,11,5,-8,227,1,199,159,10,10,0,0,10,0,0,58,0
425,425,268,second,13,34225013203,252,232,257,20,7,-11,234,1,203,163,15,15,0,0,0,15,0,32,0
425,425,268,second,13,34225013205,252,241,276,11,5,-8,210,1,182,137,5,5,0,0,5,0,0,217,0
425,425,268,second,13,34225013208,252,214,262,38,12,-19,222,1,199,156,7,7,0,0,0,7,0,155,0
425,425,268,second,13,34225013209,252,251,256,1,17,-27,214,1,187,145,17,17,0,0,9,8,0,165,0
425,425,268,second,13,34225013210,252,247,262,5,12,-19,241,1,207,162,14,14,0,0,0,14,0,54,0
425,425,268,second,13,34225013218,252,248,278,4,12,-19,192,1,157,135,2,2,0,0,2,0,0,220,0
425,425,268,second,13,34225013219,252,226,290,26,5,-8,180,1,147,116,0,0,0,0,0,0,0,47,0
425,425,268,second,13,34225013220,252,232,273,20,12,-19,236,1,207,162,15,15,0,0,5,9,1,375,0
425,425,268,second,13,34225013222,252,252,267,0,12,-19,218,1,182,146,7,7,0,0,0,7,0,335,0
425,425,268,second,13,34225013224,252,237,266,15,12,-19,221,1,194,151,8,8,0,0,3,5,0,6,0
425,425,268,second,13,34225013225,252,238,262,14,5,-8,239,1,202,161,13,13,0,0,13,0,0,406,0
425,425,268,second,13,34225013227,252,239,282,13,12,-19,234,1,198,163,8,8,0,0,4,4,0,239,0
425,425,268,second,13,34225013237,252,249,260,3,5,-8,201,1,166,135,5,5,0,0,5,0,0,237,0
425,425,268,second,13,34225013240,252,251,267,1,5,-8,227,1,200,159,12,12,0,0,12,0,0,131,0
425,425,268,second,13,34225013242,252,248,263,4,12,-19,230,1,209,161,13,13,0,0,6,7,0,9,0
425,425,268,second,13,34225013243,252,248,282,4,5,-8,197,1,165,132,13,13,0,0,13,0,0,220,0
425,425,268,second,13,34225013244,252,223,291,29,12,-19,195,1,161,119,2,2,0,0,0,2,0,285,0
425,425,268,second,13,34225013249,252,242,254,10,12,-19,240,1,218,166,17,17,0,0,0,17,0,223,0
425,425,268,second,13,34225013250,252,211,262,41,5,-8,223,1,186,150,18,18,0,0,18,0,0,66,0
425,425,268,second,13,34225013257,252,220,256,32,5,-8,219,1,191,158,11,11,0,0,11,0,0,52,0
425,425,268,second,13,34225013258,252,239,262,13,17,-27,225,1,191,145,14,14,0,0,7,7,0,66,0
425,425,268,second,13,34225013262,252,227,274,25,12,-19,203,1,174,137,4,4,0,0,4,0,0,216,0
425,425,268,second,13,34225013263,252,252,266,0,5,-8,226,1,198,152,16,16,0,0,16,0,0,106,0
425,425,268,second,13,34225013265,252,221,285,31,5,-8,239,1,211,160,12,12,0,0,12,0,0,257,0
425,425,268,second,13,34225013273,252,249,253,3,5,-8,234,1,210,153,11,11,0,0,11,0,0,166,1
425,425,268,second,13,34225013277,252,217,266,35,5,-8,240,1,200,162,7,7,0,0,7,0,0,113,0
425,425,268,second,13,34225013279,252,229,258,23,12,-19,180,1,153,132,1,1,0,0,0,1,0,238,0
425,425,268,second,13,34225013280,252,245,273,7,5,-8,241,1,212,162,19,19,0,0,19,0,0,369,0
425,425,268,second,13,34225013282,252,247,295,5,17,-27,224,1,197,150,6,6,0,0,2,4,0,224,0
425,425,268,second,13,34225013283,252,213,259,39,12,-19,232,1,204,156,14,14,0,0,5,9,0,100,0
425,425,268,second,13,34225013287,252,236,283,16,5,-8,211,1,171,144,5,5,0,0,5,0,0,31,0
425,425,268,second,13,34225013288,252,237,254,15,5,-8,219,1,190,156,15,15,0,0,15,0,0,371,0
425,425,268,second,13,34225013291,252,249,256,3,7,-11,213,1,187,154,23,23,0,0,0,23,0,14,0
425,425,268,second,13,34225013293,252,232,270,20,5,-8,213,1,183,146,7,7,0,0,7,0,0,234,0
425,425,268,second,13,34225013295,252,247,275,5,12,-19,228,1,195,154,6,6,0,0,0,6,0,157,0
425,425,268,second,13,34225013300,252,221,270,31,5,-8,225,1,199,161,5,5,0,0,5,0,0,8,0
425,425,268,second,13,34225013301,252,233,265,19,5,-8,223,1,195,155,17,17,0,0,17,0,0,232,0
425,425,268,second,13,34225013302,252,238,266,14,5,-8,225,1,198,153,13,13,0,0,13,0,0,46,0
425,425,268,second,13,34225013303,252,231,255,21,5,-8,201,1,165,145,3,3,0,0,3,0,0,41,0
425,425,268,second,13,34225013308,252,250,262,2,7,-11,210,1,173,143,8,8,0,0,0,8,0,36,0
425,425,268,second,13,34225013309,252,246,265,6,5,-8,202,1,173,135,6,6,0,0,6,0,0,299,0
425,425,268,second,13,34225013311,252,249,279,3,12,-19,209,1,188,151,8,8,0,0,2,6,0,331,0
425,425,268,second,13,34225013314,252,242,263,10,5,-8,226,1,201,156,19,19,0,0,19,0,0,207,0
425,425,268,second,13,34225013316,252,250,272,2,5,-8,223,1,190,154,11,11,0,0,11,0,0,162,0
425,425,268,second,13,34225013317,252,231,258,21,5,-8,214,1,181,151,10,10,0,0,10,0,0,83,0
425,425,268,second,13,34225013320,252,217,266,35,5,-8,222,1,186,143,4,4,0,0,4,0,0,73,0
425,425,268,second,13,34225013322,252,248,265,4,12,-19,236,1,208,164,13,13,0,0,0,13,0,228,0
425,425,268,second,13,34225013323,252,237,263,15,5,-8,242,1,214,163,11,11,0,0,11,0,0,121,0
425,425,268,second,13,34225013324,252,225,273,27,7,-11,160,1,136,112,9,9,0,0,0,9,0,345,0
425,425,268,second,13,34225013326,252,250,274,2,5,-8,243,1,218,169,11,11,0,0,11,0,0,164,0
425,425,268,second,13,34225013327,252,237,261,15,17,-27,205,1,173,146,9,9,0,0,2,7,0,176,0
425,425,268,second,13,34225013328,252,250,268,2,5,-8,179,1,152,123,4,4,0,0,4,0,0,347,0
425,425,268,second,13,34225013329,252,237,254,15,12,-19,223,1,187,144,15,15,0,0,0,15,0,328,0
425,425,268,second,13,34225013335,252,243,268,9,12,-19,239,1,196,155,10,10,0,0,1,9,0,110,0
425,425,268,second,13,34225013337,252,247,255,5,5,-8,210,1,176,141,6,6,0,0,6,0,0,222,0
425,425,268,second,13,34225013338,252,247,263,5,5,-8,212,1,174,155,8,8,0,0,8,0,0,363,0
425,425,268,second,13,34225013341,252,252,275,0,5,-8,185,1,142,116,2,2,0,0,2,0,0,284,0
425,425,268,second,13,34225013344,252,245,261,7,12,-19,165,1,149,127,0,0,0,0,0,0,0,216,0
425,425,268,second,13,34225013345,252,246,260,6,12,-19,210,1,182,150,13,13,0,0,4,9,0,333,0
425,425,268,second,13,34225013346,252,243,276,9,12,-19,216,1,181,143,5,5,0,0,0,5,0,379,0
425,425,268,second,13,34225013347,252,247,258,5,12,-19,243,1,217,165,21,21,0,0,0,21,0,226,0
425,425,268,second,13,34225013348,252,246,256,6,17,-27,194,1,162,122,10,10,0,0,2,8,0,67,0
425,425,268,second,13,34225013349,252,236,258,16,5,-8,224,1,199,158,9,9,0,0,9,0,0,61,0
425,425,268,second,13,34225013350,252,225,264,27,5,-8,205,1,181,147,3,3,0,0,3,0,0,4,0
425,425,268,second,13,34225013351,252,236,256,16,12,-19,231,1,204,161,7,7,0,0,0,7,0,219,0
425,425,268,second,13,34225013352,252,247,265,5,5,-8,230,1,197,160,8,8,0,0,8,0,0,380,0
425,425,268,second,13,34225013353,252,226,306,26,12,-19,228,1,197,150,10,10,0,0,0,10,0,221,0
425,425,268,second,13,34225013354,252,247,258,5,5,-8,243,1,223,166,19,19,0,0,19,0,0,100,0
425,425,268,second,13,34225013358,252,248,258,4,12,-19,207,1,181,148,7,7,0,0,3,4,0,299,0
425,425,268,second,13,34225013360,252,244,269,8,5,-8,228,1,202,157,8,8,0,0,8,0,0,19,0
425,425,268,second,13,34225013363,252,243,257,9,12,-19,213,1,193,156,11,11,0,0,2,9,0,145,0
425,425,268,second,13,34225013364,252,224,262,28,17,-27,226,1,194,149,11,11,0,0,6,5,0,387,0
425,425,268,second,13,34225013366,252,245,291,7,12,-19,197,1,161,130,6,6,0,0,0,6,0,149,0
425,425,268,second,13,34225013367,252,226,267,26,12,-19,130,1,116,106,0,0,0,0,0,0,0,117,0
425,425,268,second,13,34225013368,252,234,304,18,12,-19,132,1,116,99,0,0,0,0,0,0,0,28,0
425,425,268,second,13,34225013369,252,244,257,8,5,-8,221,1,188,154,14,14,0,0,14,0,0,3,0
425,425,268,second,13,34225013371,252,246,260,6,5,-8,240,1,209,164,14,14,0,0,14,0,0,348,0
425,425,268,second,13,34225013375,252,248,262,4,12,-19,200,1,175,142,8,8,0,0,3,5,0,222,0
425,425,268,second,13,34225013376,252,239,274,13,12,-19,172,1,150,128,2,2,0,0,0,2,0,356,0
425,425,268,second,13,34225013377,252,239,255,13,5,-8,219,1,187,151,7,7,0,0,7,0,0,217,0
425,425,268,second,13,34225013378,252,244,287,8,5,-8,187,1,158,133,0,0,0,0,0,0,0,156,0
425,425,268,second,13,34225013379,252,231,257,21,5,-8,232,1,194,158,8,8,0,0,8,0,0,77,0
425,425,268,second,13,34225013380,252,250,255,2,12,-19,223,1,194,146,14,14,0,0,5,9,0,4,0
425,425,268,second,13,34225013381,252,236,257,16,17,-27,222,1,195,153,12,12,0,0,6,6,0,291,0
425,425,268,second,13,34225013386,252,252,268,0,12,-19,205,1,181,147,6,6,0,0,0,6,0,114,0
425,425,268,second,13,34225013387,252,243,269,9,12,-19,239,1,218,156,15,15,0,0,0,15,0,7,0
425,425,268,second,13,34225013389,252,240,267,12,12,-19,215,1,191,157,7,7,0,0,0,7,0,385,0
425,425,268,second,13,34225013390,252,238,265,14,12,-19,219,1,192,151,11,11,0,0,3,8,0,361,0
425,425,268,second,13,34225013393,252,233,256,19,7,-11,230,1,203,161,14,14,0,0,0,14,0,356,0
425,425,268,second,13,34225013394,252,252,265,0,17,-27,182,1,162,136,2,2,0,0,0,2,0,253,0
425,425,268,second,13,34225013396,252,241,258,11,5,-8,205,1,178,142,9,9,0,0,9,0,0,47,0
425,425,268,second,13,34225013397,252,240,281,12,5,-8,190,1,164,137,4,4,0,0,4,0,0,155,0
425,425,268,second,13,34225013399,252,244,270,8,12,-19,217,1,195,158,8,8,0,0,0,8,0,141,0
425,425,268,second,13,34225013402,252,227,256,25,12,-19,207,1,182,140,13,13,0,0,0,13,0,249,0
425,425,268,second,13,34225013404,252,238,274,14,5,-8,176,1,152,128,2,2,0,0,2,0,0,85,0
425,425,268,second,13,34225013405,252,240,255,12,5,-8,203,1,174,138,6,6,0,0,6,0,0,148,0
425,425,268,second,13,34225013406,252,243,259,9,7,-11,241,1,214,162,28,28,0,0,0,28,0,50,0
425,425,268,second,13,34225013407,252,249,267,3,5,-8,189,1,158,129,6,6,0,0,6,0,0,301,0
425,425,268,second,13,34225013408,252,243,269,9,5,-8,246,1,210,162,25,25,0,0,25,0,0,234,0
425,425,268,second,13,34225013410,252,212,258,40,12,-19,197,1,149,131,3,3,0,0,1,2,0,182,0
425,425,268,second,13,34225013412,252,247,268,5,12,-19,230,1,198,154,4,4,0,0,0,4,0,215,0
425,425,268,second,13,34225013414,252,250,277,2,5,-8,215,1,186,148,1,1,0,0,1,0,0,193,0
425,425,268,second,13,34225013417,252,237,266,15,12,-19,209,1,187,145,5,5,0,0,0,5,0,291,0
425,425,268,second,13,34225013418,252,219,271,33,12,-19,207,1,180,136,3,3,0,0,3,0,0,328,0
425,425,268,second,13,34225013420,252,251,258,1,12,-19,207,1,175,147,5,5,0,0,0,5,0,35,0
425,425,268,second,13,34225013424,252,248,273,4,12,-19,208,1,167,139,6,6,0,0,0,6,0,153,0
425,425,268,second,13,34225013425,252,230,254,22,17,-27,213,1,178,144,7,7,0,0,7,0,0,229,0
425,425,268,second,13,34225013427,252,251,278,1,5,-8,224,1,193,149,4,4,0,0,4,0,0,119,0
425,425,268,second,13,34225013428,252,241,281,11,12,-19,133,1,116,100,0,0,0,0,0,0,0,18,0
425,425,268,second,13,34225013429,252,248,276,4,5,-8,239,1,208,164,18,18,0,0,18,0,0,170,0
425,425,268,second,13,34225013431,252,226,295,26,12,-19,216,1,195,147,4,4,0,0,4,0,0,64,0
425,425,268,second,13,34225013432,252,229,265,23,5,-8,229,1,200,160,12,12,0,0,12,0,0,2,0
425,425,268,second,13,34225013435,252,243,264,9,7,-11,227,1,194,157,11,11,0,0,0,11,0,10,0
425,425,268,second,13,34225013439,252,244,267,8,12,-19,88,1,76,72,0,0,0,0,0,0,0,23,0
425,425,268,second,13,34225013442,252,238,260,14,12,-19,137,1,119,103,0,0,0,0,0,0,0,318,0
425,425,268,second,13,34225013443,252,243,263,9,5,-8,241,1,216,164,14,14,0,0,14,0,0,169,0
425,425,268,second,13,34225013445,252,244,253,8,12,-19,245,1,223,165,9,9,0,0,3,6,0,83,1
425,425,268,second,13,34225013446,252,247,265,5,5,-8,171,1,144,125,5,5,0,0,5,0,0,393,0
425,425,268,second,13,34225013447,252,248,279,4,7,-11,159,1,140,117,8,8,0,0,0,8,0,203,0
425,425,268,second,13,34225013448,252,217,262,35,7,-11,194,1,166,127,9,9,0,0,0,9,0,202,0
425,425,268,second,13,34225013450,252,232,271,20,12,-19,230,1,185,150,9,9,0,0,0,9,0,375,0
425,425,268,second,13,34225013451,252,241,257,11,5,-8,241,1,207,153,11,11,0,0,11,0,0,218,0
425,425,268,second,13,34225013453,252,246,259,6,5,-8,226,1,194,150,20,20,0,0,20,0,0,153,0
425,425,268,second,13,34225013455,252,242,259,10,5,-8,240,1,210,160,19,19,0,0,19,0,0,221,0
425,425,268,second,13,34225013457,252,225,259,27,5,-8,228,1,196,157,6,6,0,0,6,0,0,221,0
425,425,268,second,13,34225013458,252,250,255,2,12,-19,186,1,164,135,8,8,0,0,0,8,0,55,0
425,425,268,second,13,34225013460,252,252,258,0,12,-19,197,1,171,138,8,8,0,0,0,8,0,15,0
425,425,268,second,13,34225013462,252,249,257,3,12,-19,210,1,182,155,10,10,0,0,1,9,0,189,0
425,425,268,second,13,34225013463,252,244,267,8,12,-19,229,1,193,158,15,15,0,0,0,15,0,302,0
425,425,268,second,13,34225013465,252,252,276,0,5,-8,205,1,170,140,11,11,0,0,11,0,0,293,0
425,425,268,second,13,34225013467,252,238,255,14,5,-8,218,1,191,158,7,7,0,0,7,0,0,32,0
425,425,268,second,13,34225013468,252,250,256,2,5,-8,235,1,207,160,9,9,0,0,9,0,0,70,0
425,425,268,second,13,34225013469,252,244,265,8,12,-19,210,1,182,140,6,6,0,0,4,2,0,244,0
425,425,268,second,13,34225013470,252,245,256,7,12,-19,237,1,212,168,17,17,0,0,3,14,0,297,0
425,425,268,second,13,34225013471,252,245,265,7,5,-8,199,1,167,141,9,9,0,0,9,0,0,14,0
425,425,268,second,13,34225013472,252,251,263,1,12,-19,222,1,190,149,4,4,0,0,4,0,0,45,0
425,425,268,second,13,34225013473,252,247,266,5,12,-19,228,1,204,156,17,17,0,0,14,3,0,24,0
425,425,268,second,13,34225013474,252,249,255,3,5,-8,211,1,174,147,5,5,0,0,5,0,0,305,0
425,425,268,second,13,34225013475,252,225,259,27,5,-8,230,1,207,157,3,3,0,0,3,0,0,82,0
425,425,268,second,13,34225013483,252,252,269,0,5,-8,198,1,170,145,9,9,0,0,9,0,0,229,0
425,425,268,second,13,34225013484,252,212,272,40,5,-8,206,1,168,139,5,5,0,0,5,0,0,394,0
425,425,268,second,13,34225013486,252,232,258,20,12,-19,220,1,197,160,4,4,0,0,0,4,0,359,0
425,425,268,second,13,34225013487,252,243,263,9,5,-8,240,1,205,164,24,24,0,0,24,0,0,69,0
425,425,268,second,13,34225013488,252,231,278,21,12,-19,214,1,185,140,5,5,0,0,0,5,0,89,0
425,425,268,second,13,34225013489,252,232,271,20,12,-19,223,1,195,155,6,6,0,0,0,6,0,103,0
425,425,268,second,13,34225013490,252,242,262,10,12,-19,211,1,183,144,11,11,0,0,7,4,0,47,0
425,425,268,second,13,34225013492,252,219,264,33,5,-8,171,1,150,130,1,1,0,0,1,0,0,134,0
425,425,268,second,13,34225013496,252,252,254,0,17,-27,212,1,188,158,13,13,0,0,0,13,0,13,0
425,425,268,second,13,34225013497,252,241,277,11,12,-19,230,1,196,157,9,9,0,0,0,9,0,421,0
425,425,268,second,13,34225013498,252,239,257,13,12,-19,243,1,222,168,12,12,0,0,0,12,0,151,0
425,425,268,second,13,34225013499,252,246,267,6,5,-8,245,1,208,163,17,17,0,0,17,0,0,225,0
425,425,268,second,13,34225013501,252,236,263,16,5,-8,213,1,181,142,10,10,0,0,10,0,0,237,0
425,425,268,second,13,34225013502,252,225,275,27,5,-8,235,1,212,158,7,7,0,0,7,0,0,354,0
425,425,268,second,13,34225013503,252,221,260,31,12,-19,235,1,203,158,7,7,0,0,1,6,0,8,0
425,425,268,second,13,34225013505,252,246,270,6,12,-19,172,1,147,122,0,0,0,0,0,0,0,176,0
425,425,268,second,13,34225013508,252,252,257,0,12,-19,202,1,182,148,9,9,0,0,3,6,0,394,0
425,425,268,second,13,34225013509,252,243,253,9,5,-8,205,1,180,143,11,11,0,0,11,0,0,227,1
425,425,268,second,13,34225013510,252,240,265,12,5,-8,225,1,192,152,8,8,0,0,8,0,0,406,0
425,425,268,second,13,34225013514,252,247,268,5,5,-8,191,1,169,136,5,5,0,0,5,0,0,89,0
425,425,268,second,13,34225013517,252,243,259,9,5,-8,230,1,201,156,15,15,0,0,15,0,0,295,0
425,425,268,second,13,34225013518,252,250,253,2,17,-27,224,1,191,162,12,12,0,0,5,7,0,395,1
425,425,268,second,13,34225013524,252,251,256,1,12,-19,232,1,210,164,6,6,0,0,1,4,1,329,0
425,425,268,second,13,34225013526,252,230,286,22,5,-8,178,1,146,123,4,4,0,0,4,0,0,317,0
425,425,268,second,13,34225013527,252,247,285,5,12,-19,204,1,167,141,3,3,0,0,0,3,0,105,0
425,425,268,second,13,34225013529,252,244,278,8,12,-19,221,1,190,150,14,14,0,0,8,6,0,6,0
425,425,268,second,13,34225013530,252,247,288,5,12,-19,214,1,187,157,7,7,0,0,0,7,0,55,0
425,425,268,second,13,34225013534,252,219,270,33,12,-19,240,1,211,156,16,16,0,0,9,7,0,244,0
425,425,268,second,13,34225013537,252,238,261,14,12,-19,226,1,194,155,11,11,0,0,2,9,0,38,0
425,425,268,second,13,34225013539,252,232,255,20,5,-8,228,1,196,153,10,10,0,0,10,0,0,3,0
425,425,268,second,13,34225013543,252,207,282,45,12,-19,202,1,171,135,4,4,0,0,0,4,0,71,0
425,425,268,second,13,34225013544,252,247,258,5,12,-19,230,1,195,163,7,7,0,0,0,7,0,296,0
425,425,268,second,13,34225013550,252,240,269,12,12,-19,148,1,133,116,4,4,0,0,0,4,0,187,0
425,425,268,second,13,34225013551,252,248,279,4,5,-8,148,1,128,108,0,0,0,0,0,0,0,387,0
425,425,268,second,13,34225013556,252,240,263,12,5,-8,220,1,182,149,8,8,0,0,8,0,0,226,0
425,425,268,second,13,34225013559,252,244,256,8,5,-8,225,1,195,149,14,14,0,0,14,0,0,320,0
425,425,268,second,13,34225013563,252,249,270,3,5,-8,227,1,200,156,7,7,0,0,7,0,0,113,0
425,425,268,second,13,34225013565,252,217,260,35,12,-19,215,1,186,145,5,5,0,0,0,5,0,375,0
425,425,268,second,13,34225013566,252,240,264,12,12,-19,210,1,175,142,7,7,0,0,0,7,0,1,0
425,425,268,second,13,34225013567,252,244,265,8,5,-8,155,1,127,104,4,4,0,0,4,0,0,163,0
425,425,268,second,13,34225013569,252,219,272,33,5,-8,214,1,180,140,8,8,0,0,8,0,0,104,0
425,425,268,second,13,34225013571,252,249,285,3,12,-19,205,1,174,146,5,5,0,0,0,5,0,113,0
425,425,268,second,13,34225013573,252,244,253,8,5,-8,189,1,173,137,7,7,0,0,7,0,0,211,1
425,425,268,second,13,34225013575,252,251,259,1,17,-27,219,1,197,156,18,18,0,0,8,10,0,68,0
425,425,268,second,13,34225013577,252,245,263,7,12,-19,240,1,208,154,12,12,0,0,0,12,0,143,0
425,425,268,second,13,34225013579,252,228,258,24,5,-8,201,1,170,139,6,6,0,0,6,0,0,224,0
425,425,268,second,13,34225013581,252,238,257,14,7,-11,216,1,184,152,19,19,0,0,0,19,0,97,0
425,425,268,second,13,34225013582,252,226,255,26,12,-19,232,1,199,158,14,14,0,0,7,7,0,47,0
425,425,268,second,13,34225013583,252,239,272,13,12,-19,147,1,126,103,0,0,0,0,0,0,0,131,0
425,425,268,second,13,34225013584,252,246,275,6,12,-19,162,1,142,123,3,3,0,0,0,3,0,265,0
425,425,268,second,13,34225013586,252,220,257,32,12,-19,239,1,211,159,10,10,0,0,4,6,0,403,0
425,425,268,second,13,34225013593,252,241,281,11,5,-8,216,1,174,143,8,8,0,0,8,0,0,361,0
425,425,268,second,13,34225013594,252,241,280,11,5,-8,221,1,199,153,8,8,0,0,8,0,0,357,0
425,425,268,second,13,34225013595,252,231,267,21,12,-19,225,1,191,159,14,14,0,0,0,14,0,245,0
425,425,268,second,13,34225013596,252,233,269,19,12,-19,237,1,204,162,12,12,0,0,0,12,0,363,0
425,425,268,second,13,34225013597,252,248,266,4,12,-19,131,1,116,106,0,0,0,0,0,0,0,53,0
425,425,268,second,13,34225013599,252,241,256,11,12,-19,233,1,192,161,12,12,0,0,4,8,0,216,0
425,425,268,second,13,34225013600,252,231,260,21,5,-8,118,1,105,106,0,0,0,0,0,0,0,285,0
425,425,268,second,13,34225013601,252,230,263,22,12,-19,213,1,188,146,2,2,0,0,0,2,0,43,0
425,425,268,second,13,34225013603,252,252,268,0,5,-8,192,1,173,142,11,11,0,0,11,0,0,307,0
425,425,268,second,13,34225013605,252,226,263,26,12,-19,173,1,142,123,0,0,0,0,0,0,0,284,0
425,425,268,second,13,34225013606,252,248,270,4,5,-8,157,1,141,111,4,4,0,0,4,0,0,382,0
425,425,268,second,13,34225013607,252,233,256,19,7,-11,225,1,196,159,9,9,0,0,0,9,0,406,0
425,425,268,second,13,34225013613,252,248,257,4,17,-27,242,1,217,165,18,18,0,0,15,3,0,178,0
425,425,268,second,13,34225013614,252,240,268,12,17,-27,220,1,196,154,11,11,0,0,3,8,0,245,0
425,425,268,second,13,34225013616,252,242,258,10,5,-8,238,1,210,165,16,16,0,0,16,0,0,208,0
425,425,268,second,13,34225013617,252,229,263,23,5,-8,201,1,172,137,6,6,0,0,6,0,0,346,0
425,425,268,second,13,34225013619,252,236,287,16,5,-8,214,1,177,151,5,5,0,0,5,0,0,83,0
425,425,268,second,13,34225013623,252,233,258,19,12,-19,219,1,194,162,13,13,0,0,0,13,0,119,0
425,425,268,second,13,34225013624,252,252,262,0,12,-19,225,1,187,152,5,5,0,0,4,1,0,207,0
425,425,268,second,13,34225013625,252,242,287,10,5,-8,230,1,199,155,12,12,0,0,12,0,0,56,0
425,425,268,second,13,34225013626,252,251,253,1,7,-11,225,1,186,152,14,14,0,0,0,14,0,187,1
425,425,268,second,13,34225013627,252,228,310,24,12,-19,206,1,178,152,5,5,0,0,0,5,0,28,0
425,425,268,second,13,34225013628,252,252,270,0,7,-11,210,1,180,137,10,10,0,0,0,10,0,376,0
425,425,268,second,13,34225013630,252,236,265,16,12,-19,221,1,194,152,7,7,0,0,0,7,0,164,0
425,425,268,second,13,34225013632,252,235,291,17,5,-8,222,1,195,153,11,11,0,0,11,0,0,219,0
425,425,268,second,13,34225013634,252,249,254,3,7,-11,171,1,145,117,15,15,0,0,0,15,0,38,0
425,425,268,second,13,34225013635,252,242,286,10,5,-8,208,1,181,151,6,6,0,0,6,0,0,46,0
425,425,268,second,13,34225013637,252,251,254,1,5,-8,243,1,205,164,19,19,0,0,19,0,0,224,0
425,425,268,second,13,34225013639,252,246,256,6,5,-8,237,1,195,162,19,19,0,0,19,0,0,227,0
425,425,268,second,13,34225013641,252,239,270,13,12,-19,243,1,218,165,17,17,0,0,12,5,0,81,0
425,425,268,second,13,34225013642,252,218,271,34,5,-8,152,1,138,110,0,0,0,0,0,0,0,215,0
425,425,268,second,13,34225013643,252,223,253,29,5,-8,226,1,196,154,17,17,0,0,17,0,0,144,1
425,425,268,second,13,34225013646,252,235,269,17,12,-19,225,1,192,150,9,9,0,0,9,0,0,287,0
425,425,268,second,13,34225013647,252,238,279,14,5,-8,203,1,180,147,3,3,0,0,3,0,0,227,0
425,425,268,second,13,34225013649,252,238,257,14,12,-19,217,1,192,151,6,6,0,0,2,4,0,383,0
425,425,268,second,13,34225013651,252,245,260,7,5,-8,223,1,189,153,10,10,0,0,10,0,0,203,0
425,425,268,second,13,34225013652,252,241,272,11,5,-8,220,1,205,160,20,20,0,0,20,0,0,134,0
425,425,268,second,13,34225013653,252,239,287,13,12,-19,219,1,187,151,8,8,0,0,0,8,0,257,0
425,425,268,second,13,34225013655,252,241,259,11,5,-8,229,1,197,152,11,11,0,0,11,0,0,405,0
425,425,268,second,13,34225013656,252,248,265,4,5,-8,172,1,146,122,6,6,0,0,6,0,0,114,0
425,425,268,second,13,34225013657,252,245,282,7,12,-19,205,1,167,140,6,6,0,0,1,5,0,130,0
425,425,268,second,13,34225013660,252,248,254,4,7,-11,239,1,210,165,12,12,0,0,0,12,0,248,0
425,425,268,second,13,34225013661,252,244,277,8,12,-19,148,1,123,116,0,0,0,0,0,0,0,109,0
425,425,268,second,13,34225013662,252,233,263,19,5,-8,205,1,180,144,9,9,0,0,9,0,0,216,0
425,425,268,second,13,34225013665,252,244,256,8,12,-19,226,1,194,158,6,6,0,0,0,6,0,286,0
425,425,268,second,13,34225013666,252,251,271,1,12,-19,214,1,187,155,9,9,0,0,0,9,0,32,0
425,425,268,second,13,34225013668,252,249,263,3,7,-11,235,1,201,159,22,22,0,0,5,17,0,47,0
425,425,268,second,13,34225013670,252,220,275,32,5,-8,229,1,208,157,7,7,0,0,7,0,0,36,0
425,425,268,second,13,34225013671,252,227,270,25,12,-19,216,1,183,140,7,7,0,0,0,7,0,250,0
425,425,268,second,13,34225013673,252,234,283,18,5,-8,213,1,185,143,6,6,0,0,6,0,0,406,0
425,425,268,second,13,34225013674,252,249,258,3,12,-19,222,1,193,154,7,7,0,0,0,7,0,170,0
425,425,268,second,13,34225013675,252,239,253,13,5,-8,191,1,164,141,12,12,0,0,12,0,0,422,1
425,425,268,second,13,34225013684,252,241,259,11,5,-8,238,1,205,161,19,19,0,0,19,0,0,96,0
425,425,268,second,13,34225013685,252,222,257,30,12,-19,222,1,192,162,12,12,0,0,0,12,0,322,0
425,425,268,second,13,34225013686,252,246,254,6,5,-8,126,1,112,102,0,0,0,0,0,0,0,228,0
425,425,268,second,13,34225013687,252,246,256,6,5,-8,219,1,192,149,6,6,0,0,6,0,0,173,0
425,425,268,second,13,34225013690,252,245,265,7,5,-8,217,1,187,150,4,4,0,0,4,0,0,51,0
425,425,268,second,13,34225013693,252,252,255,0,7,-11,234,1,213,166,21,21,0,0,0,21,0,47,0
425,425,268,second,13,34225013694,252,224,258,28,12,-19,214,1,187,144,13,13,0,0,2,11,0,378,0
425,425,268,second,13,34225013695,252,214,254,38,12,-19,225,1,192,148,7,7,0,0,0,7,0,413,0
425,425,268,second,13,34225013697,252,248,279,4,5,-8,205,1,180,140,4,4,0,0,4,0,0,212,0
425,425,268,second,13,34225013701,252,236,280,16,5,-8,209,1,178,142,2,2,0,0,2,0,0,62,0
425,425,268,second,13,34225013703,252,245,272,7,5,-8,229,1,190,159,6,6,0,0,6,0,0,148,0
425,425,268,second,13,34225013705,252,243,258,9,12,-19,223,1,192,161,14,14,0,0,0,14,0,258,0
