n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,1,34525001620,252,248,280,4,4,-13,176,1,152,130,260,87,183,133,179,48,50,2,2,0,0,2,0,0,332,0
425,425,132,first,1,34525001621,252,218,275,34,5,-16,232,1,205,155,336,110,263,194,258,47,49,12,12,0,0,3,9,0,386,0
425,425,132,first,1,34525001622,252,252,266,0,4,-13,241,1,216,163,378,127,324,183,235,65,68,9,9,0,0,9,0,0,284,0
425,425,132,first,1,34525001623,252,250,267,2,5,-16,239,1,215,167,370,125,293,198,252,68,61,11,11,0,0,0,11,0,224,0
425,425,132,first,1,34525001624,252,236,285,16,5,-16,182,1,154,123,258,87,195,154,207,32,30,2,2,0,0,0,2,0,31,0
425,425,132,first,1,34525001627,252,252,253,0,4,-13,225,1,194,150,340,105,295,172,227,69,72,11,11,0,0,11,0,0,325,1
425,425,132,first,1,34525001628,252,230,257,22,4,-13,220,1,199,158,340,107,271,163,213,68,71,5,5,0,0,5,0,0,72,0
425,425,132,first,1,34525001630,252,243,273,9,5,-16,168,1,142,114,236,73,186,141,191,32,31,2,2,0,0,0,2,0,159,0
425,425,132,first,1,34525001632,252,250,276,2,4,-13,211,1,179,140,312,99,260,161,216,55,57,13,13,0,0,13,0,0,162,0
425,425,132,first,1,34525001633,252,247,255,5,5,-16,235,1,211,158,352,121,280,183,242,81,82,20,20,0,0,10,10,0,84,0
425,425,132,first,1,34525001634,252,239,285,13,4,-13,243,1,208,163,352,119,273,189,256,53,55,19,19,0,0,19,0,0,385,0
425,425,132,first,1,34525001635,252,213,263,39,9,-29,211,1,182,143,306,99,242,175,233,50,48,4,4,0,0,4,0,0,99,0
425,425,132,first,1,34525001636,252,235,257,17,5,-16,244,1,215,162,370,129,301,193,252,77,78,28,28,0,0,0,28,0,147,0
425,425,132,first,1,34525001638,252,252,271,0,4,-13,210,1,183,147,330,105,280,138,183,73,81,8,8,0,0,8,0,0,56,0
425,425,132,first,1,34525001639,252,239,286,13,5,-16,220,1,184,149,310,99,234,175,240,54,56,7,7,0,0,3,4,0,371,0
425,425,132,first,1,34525001642,252,231,279,21,5,-16,134,1,122,107,210,66,148,97,126,44,46,3,3,0,0,0,3,0,377,0
425,425,132,first,1,34525001643,252,240,266,12,4,-13,192,1,157,132,276,89,215,157,211,38,39,7,7,0,0,7,0,0,134,0
425,425,132,first,1,34525001646,252,241,254,11,4,-13,202,1,176,152,310,97,231,151,198,60,65,2,2,0,0,2,0,0,319,0
425,425,132,first,1,34525001650,252,250,265,2,5,-16,238,1,211,161,370,127,304,185,238,90,82,11,11,0,0,0,11,0,345,0
425,425,132,first,1,34525001652,252,252,276,0,4,-13,207,1,180,148,310,101,235,159,211,61,65,7,7,0,0,7,0,0,276,0
425,425,132,first,1,34525001653,252,235,260,17,4,-13,230,1,197,156,320,102,236,188,258,58,52,22,22,0,0,22,0,0,412,0
425,425,132,first,1,34525001654,252,245,275,7,5,-16,240,1,215,162,368,125,301,184,240,89,87,15,15,0,0,0,15,0,116,0
425,425,132,first,1,34525001656,252,247,261,5,4,-13,224,1,200,153,350,114,300,174,223,76,70,17,17,0,0,17,0,0,330,0
425,425,132,first,1,34525001657,252,231,278,21,4,-13,158,1,137,126,242,74,165,128,165,40,41,0,0,0,0,0,0,0,102,0
425,425,132,first,1,34525001658,252,247,257,5,4,-13,236,1,211,160,370,123,315,176,227,80,76,11,11,0,0,11,0,0,220,0
425,425,132,first,1,34525001660,252,235,268,17,5,-16,219,1,202,145,346,118,301,171,217,66,67,16,16,0,0,4,12,0,374,0
425,425,132,first,1,34525001662,252,252,253,0,5,-16,207,1,179,149,316,102,245,165,214,64,62,10,10,0,0,0,10,0,236,1
425,425,132,first,1,34525001672,252,244,257,8,5,-16,240,1,211,166,372,128,298,186,240,80,77,14,14,0,0,3,11,0,57,0
425,425,132,first,1,34525001678,252,248,276,4,9,-29,233,1,202,156,342,118,266,182,244,61,62,19,19,0,0,13,6,0,362,0
425,425,132,first,1,34525001679,252,235,267,17,5,-16,219,1,191,154,328,112,245,178,233,40,43,5,5,0,0,0,5,0,381,0
425,425,132,first,1,34525001680,252,249,272,3,4,-13,192,1,152,130,256,85,173,158,222,39,41,7,7,0,0,7,0,0,51,0
425,425,132,first,1,34525001683,252,238,258,14,4,-13,212,1,187,152,342,117,277,153,194,63,69,8,8,0,0,8,0,0,182,0
425,425,132,first,1,34525001684,252,232,256,20,4,-13,206,1,176,146,300,102,213,167,223,49,53,11,11,0,0,11,0,0,360,0
425,425,132,first,1,34525001686,252,250,262,2,9,-29,236,1,208,160,354,118,285,180,239,71,72,14,14,0,0,9,5,0,106,0
425,425,132,first,1,34525001687,252,216,272,36,5,-16,221,1,195,158,328,104,248,163,220,64,65,8,8,0,0,0,8,0,264,0
425,425,132,first,1,34525001688,252,252,257,0,5,-16,206,1,180,139,306,108,238,160,213,58,57,8,8,0,0,6,2,0,200,0
425,425,132,first,1,34525001691,252,249,274,3,5,-16,219,1,195,156,342,112,277,154,202,70,77,9,9,0,0,9,0,0,265,0
425,425,132,first,1,34525001692,252,251,317,1,5,-16,169,1,139,123,246,80,178,121,167,45,51,2,2,0,0,2,0,0,177,0
425,425,132,first,1,34525001694,252,241,263,11,5,-16,224,1,201,156,340,115,261,180,234,61,58,13,13,0,0,0,13,0,88,0
425,425,132,first,1,34525001695,252,243,265,9,4,-13,144,1,125,105,206,61,152,120,161,35,34,0,0,0,0,0,0,0,162,0
425,425,132,first,1,34525001699,252,252,275,0,5,-16,174,1,147,130,248,81,162,144,194,42,42,5,5,0,0,0,5,0,384,0
425,425,132,first,1,34525001701,252,230,264,22,5,-16,208,1,178,143,314,106,244,156,207,68,69,16,16,0,0,0,16,0,334,0
425,425,132,first,1,34525001702,252,249,259,3,4,-13,240,1,199,154,360,117,315,178,238,84,95,27,27,0,0,27,0,0,66,0
425,425,132,first,1,34525001703,252,231,276,21,4,-13,188,1,155,126,264,84,205,157,213,50,49,0,0,0,0,0,0,0,135,0
425,425,132,first,1,34525001704,252,245,270,7,5,-16,236,1,204,159,360,120,299,187,243,61,62,11,11,0,0,0,11,0,195,0
425,425,132,first,1,34525001708,252,248,258,4,5,-16,239,1,216,165,370,129,291,192,246,57,57,8,8,0,0,0,8,0,375,0
425,425,132,first,1,34525001710,252,226,260,26,4,-13,235,1,213,160,370,120,317,177,227,75,74,15,15,0,0,15,0,0,181,0
425,425,132,first,1,34525001711,252,252,267,0,5,-16,228,1,197,159,336,110,258,185,245,69,66,4,4,0,0,0,4,0,71,0
425,425,132,first,1,34525001715,252,241,293,11,4,-13,124,1,114,93,186,57,139,105,136,28,26,0,0,0,0,0,0,0,127,0
425,425,132,first,1,34525001716,252,235,253,17,5,-16,246,1,217,162,378,124,329,185,242,63,68,21,21,0,0,0,21,0,57,1
425,425,132,first,1,34525001717,252,241,264,11,4,-13,230,1,205,164,348,110,273,180,236,53,53,4,4,0,0,4,0,0,341,0
425,425,132,first,1,34525001718,252,243,259,9,5,-16,102,1,96,95,174,52,110,74,89,33,31,0,0,0,0,0,0,0,179,0
425,425,132,first,1,34525001721,252,236,264,16,5,-16,198,1,172,141,294,92,231,153,204,64,63,9,9,0,0,0,9,0,167,0
425,425,132,first,1,34525001725,252,248,256,4,4,-13,244,1,217,163,388,130,339,193,243,61,62,13,13,0,0,13,0,0,40,0
425,425,132,first,1,34525001727,252,243,259,9,4,-13,164,1,151,127,264,87,200,123,155,54,54,0,0,0,0,0,0,0,28,0
425,425,132,first,1,34525001729,252,251,260,1,5,-16,192,1,170,140,306,106,235,140,179,76,77,2,2,0,0,0,2,0,29,0
425,425,132,first,1,34525001733,252,228,273,24,4,-13,156,1,132,105,220,69,173,132,178,30,30,0,0,0,0,0,0,0,208,0
425,425,132,first,1,34525001735,252,247,259,5,5,-16,234,1,206,162,364,120,301,178,230,60,63,8,8,0,0,0,8,0,212,0
425,425,132,first,1,34525001737,252,246,263,6,4,-13,220,1,180,147,308,99,231,171,237,64,65,11,11,0,0,11,0,0,59,0
425,425,132,first,1,34525001740,252,246,285,6,5,-16,172,1,147,130,246,76,162,142,191,47,48,3,3,0,0,0,3,0,295,0
425,425,132,first,1,34525001744,252,235,254,17,4,-13,232,1,209,155,346,123,270,190,249,44,46,10,10,0,0,10,0,0,87,0
425,425,132,first,1,34525001751,252,236,285,16,4,-13,205,1,180,137,292,90,232,166,225,36,39,9,9,0,0,9,0,0,189,0
425,425,132,first,1,34525001752,252,238,255,14,4,-13,230,1,194,151,322,101,256,186,255,62,61,6,6,0,0,6,0,0,61,0
425,425,132,first,1,34525001759,252,241,260,11,4,-13,241,1,213,163,364,128,286,192,251,74,66,15,15,0,0,15,0,0,217,0
425,425,132,first,1,34525001761,252,223,279,29,4,-13,197,1,179,136,318,102,281,141,179,53,60,1,1,0,0,1,0,0,72,0
425,425,132,first,1,34525001762,252,236,269,16,4,-13,174,1,146,121,232,70,161,145,203,38,38,0,0,0,0,0,0,0,227,0
425,425,132,first,1,34525001764,252,242,272,10,1,-3,216,1,178,141,298,98,231,182,249,45,41,7,7,0,0,0,7,0,274,0
425,425,132,first,1,34525001765,252,240,258,12,1,-3,244,1,215,158,372,123,330,185,243,68,72,18,18,0,0,0,18,0,268,0
425,425,132,first,1,34525001766,252,208,297,44,4,-13,200,1,162,128,264,84,200,168,236,34,34,5,5,0,0,5,0,0,87,0
425,425,132,first,1,34525001767,252,252,268,0,4,-13,210,1,174,140,292,99,213,177,241,42,41,5,5,0,0,5,0,0,378,0
425,425,132,first,1,34525001768,252,246,297,6,5,-16,210,1,174,149,280,83,192,178,248,42,41,0,0,0,0,0,0,0,53,0
425,425,132,first,1,34525001770,252,236,254,16,5,-16,233,1,197,164,326,111,220,196,266,45,46,11,11,0,0,2,9,0,347,0
425,425,132,first,1,34525001771,252,239,273,13,5,-16,231,1,202,162,350,117,276,173,229,68,72,11,11,0,0,1,10,0,423,0
425,425,132,first,1,34525001772,252,245,291,7,5,-16,132,1,112,95,184,59,123,111,151,23,23,0,0,0,0,0,0,0,359,0
425,425,132,first,1,34525001775,252,248,254,4,9,-29,213,1,184,150,310,100,232,162,220,51,53,10,10,0,0,8,2,0,267,0
425,425,132,first,1,34525001777,252,226,263,26,1,-3,238,1,203,156,348,119,281,192,256,57,57,14,14,0,0,0,14,0,110,0
425,425,132,first,1,34525001778,252,230,285,22,4,-13,245,1,220,162,388,132,338,190,241,73,72,20,20,0,0,20,0,0,92,0
425,425,132,first,1,34525001779,252,231,288,21,4,-13,205,1,176,141,290,96,207,171,231,52,45,2,2,0,0,2,0,0,303,0
425,425,132,first,1,34525001780,252,229,264,23,4,-13,229,1,201,163,344,115,260,188,245,47,46,12,12,0,0,12,0,0,218,0
425,425,132,first,1,34525001781,252,250,268,2,1,-3,214,1,180,143,310,103,247,176,235,47,50,14,14,0,0,0,14,0,44,0
425,425,132,first,1,34525001783,252,237,271,15,4,-13,219,1,186,150,332,113,266,174,227,67,64,14,14,0,0,14,0,0,67,0
425,425,132,first,1,34525001784,252,226,286,26,5,-16,173,1,145,119,236,71,172,129,184,47,50,0,0,0,0,0,0,0,97,0
425,425,132,first,1,34525001787,252,226,257,26,4,-13,223,1,184,151,330,102,276,168,226,62,67,12,12,0,0,12,0,0,26,0
425,425,132,first,1,34525001788,252,247,261,5,5,-16,230,1,201,158,350,117,278,170,225,71,77,8,8,0,0,0,8,0,294,0
425,425,132,first,1,34525001793,252,251,260,1,4,-13,233,1,210,165,378,139,298,172,216,72,74,26,26,0,0,26,0,0,388,0
425,425,132,first,1,34525001796,252,244,256,8,4,-13,221,1,192,151,326,107,256,178,236,63,57,12,12,0,0,12,0,0,132,0
425,425,132,first,1,34525001802,252,250,275,2,4,-13,219,1,194,157,342,116,268,161,209,66,69,17,17,0,0,17,0,0,422,0
425,425,132,first,1,34525001804,252,251,265,1,5,-16,194,1,158,140,278,89,195,149,204,58,56,4,4,0,0,3,1,0,376,0
425,425,132,first,1,34525001805,252,245,262,7,5,-16,195,1,168,138,288,90,227,154,205,56,53,7,7,0,0,7,0,0,43,0
425,425,132,first,1,34525001806,252,233,282,19,4,-13,191,1,161,140,282,90,206,152,202,53,52,0,0,0,0,0,0,0,185,0
425,425,132,first,1,34525001809,252,245,272,7,4,-13,211,1,181,143,304,96,239,167,226,59,56,8,8,0,0,8,0,0,293,0
425,425,132,first,1,34525001811,252,246,266,6,4,-13,216,1,191,147,322,110,256,165,220,57,62,7,7,0,0,7,0,0,313,0
425,425,132,first,1,34525001812,252,245,257,7,5,-16,232,1,210,158,358,122,296,177,230,90,93,12,12,0,0,12,0,0,56,0
425,425,132,first,1,34525001816,252,224,254,28,5,-16,137,1,121,110,216,72,147,96,125,47,47,1,1,0,0,0,1,0,71,0
425,425,132,first,1,34525001817,252,251,269,1,5,-16,223,1,200,159,346,111,282,157,207,80,79,5,5,0,0,0,5,0,315,0
425,425,132,first,1,34525001818,252,252,282,0,4,-13,179,1,152,132,274,91,202,140,182,50,51,6,6,0,0,6,0,0,219,0
425,425,132,first,1,34525001821,252,228,260,24,5,-16,216,1,173,147,302,99,220,161,226,52,57,4,4,0,0,0,4,0,258,0
425,425,132,first,1,34525001829,252,244,280,8,4,-13,233,1,210,157,366,117,320,178,228,73,74,15,15,0,0,15,0,0,362,0
425,425,132,first,1,34525001836,252,248,261,4,5,-16,237,1,207,163,362,120,291,193,249,68,64,20,20,0,0,0,20,0,303,0
425,425,132,first,1,34525001840,252,247,266,5,4,-13,239,1,204,160,358,125,285,180,240,77,78,12,12,0,0,12,0,0,191,0
425,425,132,first,1,34525001842,252,214,257,38,5,-16,240,1,217,165,356,120,275,188,250,48,55,11,11,0,0,3,8,0,359,0
425,425,132,first,1,34525001846,252,235,264,17,4,-13,240,1,200,158,356,126,282,186,248,74,70,12,12,0,0,12,0,0,7,0
425,425,132,first,1,34525001848,252,229,269,23,4,-13,209,1,183,145,320,109,257,152,201,71,74,4,4,0,0,4,0,0,323,0
425,425,132,first,1,34525001849,252,242,256,10,5,-16,213,1,181,141,306,99,243,170,230,56,51,11,11,0,0,0,11,0,421,0
425,425,132,first,1,34525001851,252,235,264,17,5,-16,235,1,213,168,384,127,326,174,217,60,68,17,17,0,0,2,15,0,231,0
425,425,132,first,1,34525001854,252,237,263,15,4,-13,187,1,163,133,272,86,204,147,198,39,41,2,2,0,0,2,0,0,287,0
425,425,132,first,1,34525001855,252,239,257,13,9,-29,232,1,205,162,344,112,266,180,240,55,58,15,15,0,0,9,6,0,347,0
425,425,132,first,1,34525001859,252,250,260,2,4,-13,243,1,215,163,370,123,310,178,236,75,79,13,13,0,0,13,0,0,54,0
425,425,132,first,1,34525001860,252,247,265,5,5,-16,180,1,146,121,254,84,197,146,199,43,42,6,6,0,0,0,6,0,52,0
425,425,132,first,1,34525001861,252,244,266,8,5,-16,156,1,133,113,232,70,179,121,161,40,42,0,0,0,0,0,0,0,91,0
425,425,132,first,1,34525001863,252,214,268,38,5,-16,204,1,172,143,308,99,244,139,189,70,75,7,7,0,0,3,4,0,203,0
425,425,132,first,1,34525001864,252,233,266,19,9,-29,212,1,189,154,338,111,273,159,202,73,74,13,13,0,0,4,9,0,51,0
425,425,132,first,1,34525001868,252,241,256,11,4,-13,203,1,176,139,304,101,239,165,216,45,44,3,3,0,0,3,0,0,40,0
425,425,132,first,1,34525001870,252,223,253,29,4,-13,220,1,193,149,332,110,272,173,227,61,58,5,5,0,0,5,0,0,419,1
425,425,132,first,1,34525001871,252,234,254,18,1,-3,244,1,216,162,374,130,311,199,256,52,57,30,30,0,0,0,30,0,182,0
425,425,132,first,1,34525001874,252,251,257,1,4,-13,224,1,196,156,348,113,289,175,225,77,74,26,26,0,0,26,0,0,307,0
425,425,132,first,1,34525001876,252,236,275,16,5,-16,152,1,132,113,222,70,153,121,162,38,38,2,2,0,0,0,2,0,223,0
425,425,132,first,1,34525001877,252,232,260,20,5,-16,232,1,197,156,344,112,277,175,235,73,78,11,11,0,0,0,11,0,81,0
425,425,132,first,1,34525001880,252,235,255,17,4,-13,199,1,168,134,276,91,202,167,228,35,36,8,8,0,0,8,0,0,156,0
425,425,132,first,1,34525001882,252,240,293,12,4,-13,210,1,181,147,312,101,243,165,219,59,57,9,9,0,0,9,0,0,129,0
425,425,132,first,1,34525001884,252,249,268,3,4,-13,228,1,200,163,356,117,289,168,218,71,69,8,8,0,0,8,0,0,273,0
425,425,132,first,1,34525001885,252,251,261,1,4,-13,242,1,211,160,362,128,292,185,246,71,75,15,15,0,0,15,0,0,347,0
425,425,132,first,1,34525001886,252,249,266,3,4,-13,235,1,197,152,334,111,263,189,257,64,59,7,7,0,0,7,0,0,125,0
425,425,132,first,1,34525001887,252,252,263,0,4,-13,94,1,80,76,144,43,97,76,98,24,26,0,0,0,0,0,0,0,292,0
425,425,132,first,1,34525001889,252,248,272,4,5,-16,214,1,175,135,304,100,257,171,233,49,50,2,2,0,0,0,2,0,384,0
425,425,132,first,1,34525001893,252,247,264,5,9,-29,234,1,205,171,362,119,274,177,230,78,75,23,23,0,0,15,8,0,394,0
425,425,132,first,1,34525001894,252,240,300,12,5,-16,170,1,137,110,220,72,156,150,210,22,21,0,0,0,0,0,0,0,250,0
425,425,132,first,1,34525001895,252,249,261,3,5,-16,226,1,197,159,344,118,263,180,234,76,78,16,16,0,0,0,16,0,230,0
425,425,132,first,1,34525001899,252,243,263,9,4,-13,217,1,189,152,336,115,270,164,213,78,72,8,8,0,0,8,0,0,315,0
425,425,132,first,1,34525001903,252,250,268,2,5,-16,191,1,165,137,294,99,224,137,181,62,61,6,6,0,0,0,6,0,317,0
425,425,132,first,1,34525001906,252,247,253,5,1,-3,232,1,207,160,354,122,281,167,222,85,83,17,17,0,0,0,17,0,158,1
425,425,132,first,1,34525001907,252,211,282,41,4,-13,217,1,188,150,320,112,237,170,227,51,55,13,13,0,0,13,0,0,5,0
425,425,132,first,1,34525001908,252,249,271,3,4,-13,207,1,179,135,314,102,270,156,206,60,60,8,8,0,0,8,0,0,209,0
425,425,132,first,1,34525001915,252,238,257,14,4,-13,235,1,209,159,348,116,275,174,235,77,80,13,13,0,0,13,0,0,208,0
425,425,132,first,1,34525001916,252,248,284,4,5,-16,217,1,190,151,322,105,254,171,227,61,63,11,11,0,0,0,11,0,402,0
425,425,132,first,1,34525001917,252,232,260,20,4,-13,237,1,205,157,358,120,301,182,240,71,74,9,9,0,0,9,0,0,166,0
425,425,132,first,1,34525001918,252,245,255,7,4,-13,197,1,174,142,308,108,235,142,185,67,69,8,8,0,0,8,0,0,321,0
425,425,132,first,1,34525001921,252,217,277,35,5,-16,207,1,178,143,312,102,249,151,202,59,63,6,6,0,0,0,6,0,225,0
425,425,132,first,1,34525001924,252,244,262,8,5,-16,226,1,193,152,340,116,271,188,244,55,53,8,8,0,0,4,4,0,259,0
425,425,132,first,1,34525001927,252,249,253,3,5,-16,205,1,163,134,284,85,231,169,232,52,55,5,5,0,0,0,5,0,370,1
425,425,132,first,1,34525001929,252,241,255,11,5,-16,231,1,202,156,334,104,269,189,253,56,51,9,9,0,0,5,4,0,198,0
425,425,132,first,1,34525001934,252,248,259,4,9,-29,214,1,190,149,330,108,270,169,218,53,55,8,8,0,0,3,5,0,293,0
425,425,132,first,1,34525001937,252,237,262,15,4,-13,225,1,193,150,338,116,272,173,229,72,70,12,12,0,0,12,0,0,31,0
425,425,132,first,1,34525001938,252,224,262,28,5,-16,233,1,205,155,358,116,313,172,226,72,76,10,10,0,0,10,0,0,155,0
425,425,132,first,1,34525001940,252,250,279,2,4,-13,228,1,201,156,362,120,309,169,216,66,73,18,18,0,0,18,0,0,243,0
425,425,132,first,1,34525001942,252,248,254,4,4,-13,235,1,207,163,364,129,283,178,231,82,81,11,11,0,0,11,0,0,77,0
425,425,132,first,1,34525001947,252,249,257,3,4,-13,238,1,213,162,368,126,302,170,224,82,85,15,15,0,0,15,0,0,280,0
425,425,132,first,1,34525001948,252,252,256,0,4,-13,204,1,168,135,288,94,224,166,226,43,41,13,13,0,0,13,0,0,26,0
425,425,132,first,1,34525001950,252,195,276,57,4,-13,233,1,203,158,358,121,296,181,235,67,68,6,6,0,0,6,0,0,50,0
425,425,132,first,1,34525001952,252,236,253,16,5,-16,201,1,173,138,302,97,243,152,202,60,62,7,7,0,0,0,7,0,222,1
425,425,132,first,1,34525001953,252,246,294,6,5,-16,204,1,167,132,284,90,230,156,218,51,56,1,1,0,0,0,1,0,126,0
425,425,132,first,1,34525001955,252,213,256,39,5,-16,232,1,202,151,358,126,304,171,224,77,81,5,5,0,0,0,5,0,370,0
425,425,132,first,1,34525001960,252,249,276,3,5,-16,202,1,174,144,304,97,238,158,208,63,57,15,15,0,0,0,15,0,270,0
425,425,132,first,1,34525001961,252,235,281,17,5,-16,218,1,181,149,310,102,228,177,240,64,59,10,10,0,0,0,10,0,97,0
425,425,132,first,1,34525001962,252,245,253,7,1,-3,234,1,210,162,350,122,262,181,240,60,58,22,22,0,0,0,22,0,331,1
425,425,132,first,1,34525001964,252,230,266,22,5,-16,235,1,202,160,340,115,258,182,247,55,55,11,11,0,0,5,6,0,409,0
425,425,132,first,1,34525001967,252,221,268,31,4,-13,230,1,197,155,348,115,290,179,235,75,77,10,10,0,0,10,0,0,126,0
425,425,132,first,1,34525001968,252,245,262,7,5,-16,223,1,191,153,344,113,288,159,210,69,73,9,9,0,0,0,9,0,57,0
425,425,132,first,1,34525001969,252,220,253,32,5,-16,238,1,209,165,354,122,268,199,260,60,61,16,16,0,0,0,16,0,420,1
425,425,132,first,1,34525001973,252,230,259,22,4,-13,184,1,158,130,276,87,220,140,186,56,56,6,6,0,0,6,0,0,297,0
425,425,132,first,1,34525001975,252,247,272,5,4,-13,231,1,192,154,334,114,258,189,253,53,52,5,5,0,0,5,0,0,104,0
425,425,132,first,1,34525001977,252,251,254,1,9,-29,208,1,174,133,290,91,240,164,227,47,48,11,11,0,0,4,6,1,296,0
425,425,132,first,1,34525001984,252,251,267,1,9,-29,212,1,182,153,308,104,214,165,223,60,57,14,14,0,0,4,10,0,149,0
425,425,132,first,1,34525001988,252,240,292,12,4,-13,235,1,203,159,354,120,290,187,245,54,53,8,8,0,0,8,0,0,221,0
425,425,132,first,1,34525001990,252,250,268,2,4,-13,233,1,197,154,336,106,279,192,257,67,63,3,3,0,0,3,0,0,203,0
425,425,132,first,1,34525001991,252,205,270,47,4,-13,217,1,197,150,344,117,286,164,209,73,71,12,12,0,0,12,0,0,116,0
425,425,132,first,1,34525001992,252,246,260,6,4,-13,211,1,179,143,304,99,235,162,221,57,62,12,12,0,0,12,0,0,155,0
425,425,132,first,1,34525001993,252,244,259,8,5,-16,213,1,188,147,324,106,263,152,203,71,75,13,13,0,0,0,13,0,122,0
425,425,132,first,1,34525001994,252,245,259,7,5,-16,221,1,190,157,326,109,238,186,244,55,53,10,10,0,0,6,4,0,407,0
425,425,132,first,1,34525001995,252,248,267,4,5,-16,232,1,205,161,342,110,271,176,237,61,64,5,5,0,0,0,5,0,133,0
425,425,132,first,1,34525001997,252,252,257,0,4,-13,188,1,157,125,272,80,234,142,194,48,51,3,3,0,0,3,0,0,66,0
425,425,132,first,1,34525001999,252,207,258,45,5,-16,227,1,207,154,352,116,294,183,234,70,65,9,9,0,0,9,0,0,66,0
425,425,268,second,1,34525001003,252,232,262,20,5,-8,209,1,181,143,314,104,254,158,210,61,64,5,5,0,0,5,0,0,287,0
425,425,268,second,1,34525001005,252,222,258,30,5,-8,232,1,201,156,342,117,266,177,238,62,62,16,16,0,0,16,0,0,165,0
425,425,268,second,1,34525001006,252,240,260,12,5,-8,220,1,189,152,326,110,250,166,223,74,78,2,2,0,0,2,0,0,340,0
425,425,268,second,1,34525001008,252,227,278,25,5,-8,242,1,220,162,380,130,328,184,236,64,67,17,17,0,0,17,0,0,193,0
425,425,268,second,1,34525001009,252,216,266,36,12,-19,196,1,168,139,288,98,206,147,199,68,70,5,5,0,0,5,0,0,355,0
425,425,268,second,1,34525001010,252,238,268,14,5,-8,231,1,204,155,344,121,266,188,247,55,59,5,5,0,0,5,0,0,218,0
425,425,268,second,1,34525001011,252,242,270,10,5,-8,233,1,201,160,366,124,303,176,226,79,81,18,18,0,0,18,0,0,50,0
425,425,268,second,1,34525001014,252,238,260,14,12,-19,235,1,202,155,346,121,272,191,253,53,53,10,10,0,0,6,4,0,314,0
425,425,268,second,1,34525001015,252,244,253,8,5,-8,238,1,205,160,356,123,280,188,248,63,63,7,7,0,0,7,0,0,235,1
425,425,268,second,1,34525001017,252,245,272,7,12,-19,153,1,138,120,254,82,198,112,138,52,53,0,0,0,0,0,0,0,271,0
425,425,268,second,1,34525001019,252,247,269,5,5,-8,214,1,193,148,342,114,294,177,220,48,45,3,3,0,0,3,0,0,97,0
425,425,268,second,1,34525001021,252,243,266,9,12,-19,209,1,185,152,326,112,249,165,211,71,68,8,8,0,0,3,5,0,106,0
425,425,268,second,1,34525001026,252,250,262,2,5,-8,207,1,178,150,308,91,238,158,211,65,68,13,13,0,0,13,0,0,376,0
425,425,268,second,1,34525001028,252,230,253,22,12,-19,231,1,214,156,364,123,316,191,240,59,57,11,11,0,0,11,0,0,173,1
425,425,268,second,1,34525001030,252,248,275,4,5,-8,211,1,185,153,322,107,242,168,218,74,72,4,4,0,0,4,0,0,75,0
425,425,268,second,1,34525001033,252,221,258,31,5,-8,205,1,176,151,310,96,238,157,207,67,66,9,9,0,0,9,0,0,129,0
425,425,268,second,1,34525001035,252,242,253,10,17,-27,190,1,166,130,290,93,244,137,182,52,56,12,12,0,0,0,12,0,335,1
425,425,268,second,1,34525001036,252,242,260,10,12,-19,232,1,205,153,354,119,297,169,224,86,81,12,12,0,0,4,8,0,375,0
425,425,268,second,1,34525001039,252,238,258,14,12,-19,239,1,211,164,372,132,297,178,231,73,72,9,9,0,0,0,9,0,361,0
425,425,268,second,1,34525001040,252,246,277,6,5,-8,241,1,217,159,390,125,364,181,227,73,75,19,19,0,0,19,0,0,257,0
425,425,268,second,1,34525001041,252,242,272,10,5,-8,199,1,168,138,292,99,217,146,199,50,55,1,1,0,0,1,0,0,310,0
425,425,268,second,1,34525001042,252,252,263,0,5,-8,218,1,190,148,334,102,293,169,220,75,71,15,15,0,0,15,0,0,192,0
425,425,268,second,1,34525001043,252,249,274,3,12,-19,214,1,179,141,314,102,256,159,216,60,64,6,6,0,0,0,6,0,258,0
425,425,268,second,1,34525001048,252,251,258,1,12,-19,225,1,193,155,336,105,274,165,222,62,70,4,4,0,0,0,4,0,314,0
425,425,268,second,1,34525001049,252,228,256,24,5,-8,206,1,181,146,310,109,228,153,204,57,58,8,8,0,0,8,0,0,134,0
425,425,268,second,1,34525001053,252,235,262,17,12,-19,237,1,213,166,376,124,316,181,230,89,84,26,26,0,0,7,19,0,287,0
425,425,268,second,1,34525001054,252,224,275,28,5,-8,225,1,195,152,330,104,264,186,246,57,55,11,11,0,0,11,0,0,6,0
425,425,268,second,1,34525001055,252,241,264,11,5,-8,228,1,203,160,340,119,249,182,240,66,64,6,6,0,0,6,0,0,290,0
425,425,268,second,1,34525001058,252,236,253,16,5,-8,221,1,193,147,322,109,250,184,244,48,50,12,12,0,0,12,0,0,402,1
425,425,268,second,1,34525001059,252,235,266,17,12,-19,207,1,174,143,298,99,221,169,227,34,39,3,3,0,0,3,0,0,230,0
425,425,268,second,1,34525001062,252,229,259,23,5,-8,230,1,199,157,338,117,257,183,244,56,57,6,6,0,0,6,0,0,260,0
