n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
260,16,2,first,8,50000,252,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,253,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,254,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,255,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,256,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,257,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,258,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,16,2,first,8,50000,259,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,38,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,39,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,40,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,41,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,42,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,43,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,44,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,45,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,46,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,47,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,48,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,49,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,50,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,51,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,52,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,53,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,54,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,55,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,56,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,57,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,58,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,59,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,60,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,61,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,62,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,63,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,64,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,65,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,66,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,67,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,68,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,69,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,70,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,71,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,72,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,73,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,74,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,75,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,76,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,77,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,78,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,79,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,80,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,81,-50000,50000,1,0,0,1,179,-179,179,179,179,-179,-86.724970414201183432,156.587928994082840237,86.724970414201183432,-156.587928994082840237,-86.724970414201183432,156.587928994082840237,0,0
260,14,8,second,8,50000,82,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,83,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,84,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,85,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,86,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,87,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,88,-49999,49999,1,0,0,1,172,-172,172,172,172,-172,-83.3334911242603550296,150.464378698224852071,83.3334911242603550296,-150.464378698224852071,-83.3334911242603550296,150.464378698224852071,0,0
260,14,8,second,8,50000,89,-49998,49998,1,0,0,1,171,-171,171,171,171,-171,-82.8489940828402366864,149.589585798816568047,82.8489940828402366864,-149.589585798816568047,-82.8489940828402366864,149.589585798816568047,0,0
260,14,8,second,8,50000,90,-49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,91,-49997,49997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,92,-49997,49997,2,0,0,2,336,-336,336,336,336,-336,-162.791005917159763314,293.930414201183431953,162.791005917159763314,-293.930414201183431953,-162.791005917159763314,293.930414201183431953,0,0
260,14,8,second,8,50000,93,-49995,49995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,94,-49995,49995,1,0,0,1,166,-166,166,166,166,-166,-80.4265088757396449704,145.215621301775147929,80.4265088757396449704,-145.215621301775147929,-80.4265088757396449704,145.215621301775147929,0,0
260,14,8,second,8,50000,95,-49994,49994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,96,-49994,49994,2,0,0,2,328,-328,328,328,328,-328,-158.915029585798816568,286.932071005917159763,158.915029585798816568,-286.932071005917159763,-158.915029585798816568,286.932071005917159763,164,-164
260,14,8,second,8,50000,97,-49992,49992,3,0,0,3,489,-489,489,489,489,-489,-236.919053254437869822,427.773727810650887574,236.919053254437869822,-427.773727810650887574,-236.919053254437869822,427.773727810650887574,-163,163
260,14,8,second,8,50000,98,-49989,49989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,14,8,second,8,50000,99,-49989,49989,6,0,0,6,966,-966,966,966,966,-966,-468.024142011834319527,845.049940828402366864,468.024142011834319527,-845.049940828402366864,-468.024142011834319527,845.049940828402366864,0,0
260,14,8,second,8,50000,100,-49983,49983,3,0,0,3,480,-480,480,480,480,-480,-232.558579881656804734,419.900591715976331361,232.558579881656804734,-419.900591715976331361,-232.558579881656804734,419.900591715976331361,-160,160
260,14,8,second,8,50000,101,-49980,49980,6,0,0,6,954,-954,954,954,954,-954,-462.210177514792899408,834.55242603550295858,462.210177514792899408,-834.55242603550295858,-462.210177514792899408,834.55242603550295858,-159,159
260,14,8,second,8,50000,102,-49974,49974,3,0,0,3,474,-474,474,474,474,-474,-229.651597633136094675,414.651834319526627219,229.651597633136094675,-414.651834319526627219,-229.651597633136094675,414.651834319526627219,158,-158
260,14,8,second,8,50000,103,-49971,49971,6,0,0,6,942,-942,942,942,942,-942,-456.39621301775147929,824.054911242603550296,456.39621301775147929,-824.054911242603550296,-456.39621301775147929,824.054911242603550296,471,-471
260,14,8,second,8,50000,104,-49965,49965,8,0,0,8,1248,-1248,1248,1248,1248,-1248,-604.652307692307692308,1091.74153846153846154,604.652307692307692308,-1091.74153846153846154,-604.652307692307692308,1091.74153846153846154,468,-468
260,14,8,second,8,50000,105,-49957,49957,11,0,0,11,1705,-1705,1705,1705,1705,-1705,-826.067455621301775148,1491.52189349112426036,826.067455621301775148,-1491.52189349112426036,-826.067455621301775148,1491.52189349112426036,310,-310
260,14,8,second,8,50000,106,-49946,49946,12,0,0,12,1848,-1848,1848,1848,1848,-1848,-895.350532544378698225,1616.61727810650887574,895.350532544378698225,-1616.61727810650887574,-895.350532544378698225,1616.61727810650887574,308,-308
260,14,8,second,8,50000,107,-49934,49934,5,0,0,5,765,-765,765,765,765,-765,-370.640236686390532544,669.216568047337278107,370.640236686390532544,-669.216568047337278107,-370.640236686390532544,669.216568047337278107,0,0
260,14,8,second,8,50000,108,-49929,49929,21,0,0,21,3192,-3192,3192,3192,3192,-3192,-1399.22745562130177515,2526.40189349112426036,1399.22745562130177515,-2526.40189349112426036,-1399.22745562130177515,2526.40189349112426036,0,0
260,14,8,second,8,50000,109,-49908,49908,16,0,0,16,2416,-2416,2416,2416,2416,-2416,-1170.54485207100591716,2113.49964497041420118,1170.54485207100591716,-2113.49964497041420118,-1170.54485207100591716,2113.49964497041420118,-151,151
260,14,8,second,8,50000,110,-49892,49892,22,0,0,22,3300,-3300,3300,3300,3300,-3300,-1598.84023668639053254,2886.81656804733727811,1598.84023668639053254,-2886.81656804733727811,-1598.84023668639053254,2886.81656804733727811,150,-150
260,14,8,second,8,50000,111,-49870,49870,32,0,0,32,4768,-4768,4768,4768,4768,-4768,-2165.70177514792899408,3910.3242603550295858,2165.70177514792899408,-3910.3242603550295858,-2165.70177514792899408,3910.3242603550295858,1639,-1639
260,14,8,second,8,50000,112,-49838,49838,40,1,1,40,6068,-5772,6068,5772,6068,-5772,-2796.51692307692307692,5049.30461538461538462,2653.10579881656804734,-4790.36591715976331361,-2724.81136094674556213,4919.83526627218934911,740,-740
260,14,8,second,8,50000,113,-49797,49799,37,0,0,37,5439,-5439,5439,5439,5439,-5439,-2350.29514792899408284,4243.62035502958579882,2350.29514792899408284,-4243.62035502958579882,-2350.29514792899408284,4243.62035502958579882,1323,-1323
260,14,8,second,8,50000,114,-49760,49762,52,1,1,52,7738,-7446,7738,7446,7738,-7446,-3607.56497041420118343,6513.70792899408284024,3466.09183431952662722,-6258.26840236686390533,-3536.82840236686390533,6385.98816568047337278,730,-1022
260,14,8,second,8,50000,115,-49707,49711,59,0,0,59,8555,-8555,8555,8555,8555,-8555,-3723.35976331360946746,6722.78343195266272189,3723.35976331360946746,-6722.78343195266272189,-3723.35976331360946746,6722.78343195266272189,870,-870
260,14,8,second,8,50000,116,-49648,49652,68,1,1,68,9936,-9648,9936,9648,9936,-9648,-4395.35715976331360947,7936.12118343195266272,4255.82201183431952663,-7684.18082840236686391,-4325.58958579881656805,7810.15100591715976331,576,-288
260,14,8,second,8,50000,117,-49579,49585,68,0,0,68,9724,-9724,9724,9724,9724,-9724,-4572.68307692307692308,8256.29538461538461538,4572.68307692307692308,-8256.29538461538461538,-4572.68307692307692308,8256.29538461538461538,572,-572
260,14,8,second,8,50000,118,-49511,49517,92,0,0,92,13064,-13064,13064,13064,13064,-13064,-6191.87218934911242604,11179.8532544378698225,6191.87218934911242604,-11179.8532544378698225,-6191.87218934911242604,11179.8532544378698225,852,-852
260,14,8,second,8,50000,119,-49419,49425,114,1,1,114,16215,-15933,16215,15933,16215,-15933,-7446.23502958579881657,13444.6920710059171598,7309.60686390532544379,-13198.0004733727810651,-7377.92094674556213018,13321.3462721893491124,3243,-2961
260,14,8,second,8,50000,120,-49304,49312,128,1,1,128,18060,-17780,18060,17780,18060,-17780,-7664.74319526627218935,13839.2236686390532544,7529.08402366863905325,-13594.2816568047337278,-7596.9136094674556213,13716.7526627218934911,700,-420
260,14,8,second,8,50000,121,-49175,49185,138,1,1,138,19321,-19043,19321,19043,19321,-19043,-8418.13609467455621302,15199.5266272189349112,8283.44591715976331361,-14956.3342011834319527,-8350.79100591715976331,15077.930414201183432,1668,-1668
260,14,8,second,8,50000,122,-49036,49048,162,4,4,162,22908,-21804,22908,21804,22908,-21804,-9627.92520710059171598,17383.8844970414201183,9360.48284023668639053,-16900.9988165680473373,-9494.20402366863905325,17142.4416568047337278,1380,-1932
260,14,8,second,8,50000,123,-48870,48890,190,1,1,190,26167,-25893,26167,25893,26167,-25893,-11881.3209467455621302,21452.5462721893491124,11748.5687573964497041,-21212.8530177514792899,-11814.9448520710059172,21332.6996449704142012,3699,-3699
260,14,8,second,8,50000,124,-48679,48701,232,5,5,232,32232,-30872,32232,30872,32232,-30872,-13375.9943195266272189,24151.2823668639053254,12980.6447337278106509,-23437.4513609467455621,-13178.3195266272189349,23794.3668639053254438,2584,-2856
260,14,8,second,8,50000,125,-48442,48474,229,8,8,229,31995,-29835,31995,29835,31995,-29835,-13670.0840236686390533,24682.2816568047337278,12885.1988165680473373,-23265.1171597633136095,-13277.6414201183431953,23973.6994082840236686,1620,-1620
260,14,8,second,8,50000,126,-48205,48253,338,7,7,338,46230,-44354,46230,44354,46230,-44354,-19022.3228402366863905,34346.1188165680473373,18113.4063905325443787,-32705.0073372781065089,-18567.8646153846153846,33525.5630769230769231,6432,-6432
260,14,8,second,8,50000,127,-47860,47922,323,17,17,323,45220,-40698,45220,40698,45220,-40698,-19202.5557396449704142,34671.5417751479289941,18300.4222485207100592,-33042.677396449704142,-18751.4889940828402367,33857.109585798816568,4788,-4522
260,14,8,second,8,50000,128,-47520,47616,429,8,8,429,57684,-55572,57684,55572,57684,-55572,-23726.789112426035503,42840.3578698224852071,22703.5313609467455621,-40992.7952662721893491,-23215.1602366863905325,41916.5765680473372781,4092,-3564
260,14,8,second,8,50000,129,-47083,47195,501,20,20,501,68251,-63011,68251,63011,68251,-63011,-27482.1256804733727811,49620.8776331360946746,25324.1758579881656805,-45724.5500591715976331,-26403.1507692307692308,47672.7138461538461538,4323,-4585
260,14,8,second,8,50000,130,-46562,46714,503,44,44,503,71110,-59670,71110,59670,71110,-59670,-27650.2461538461538462,49924.4307692307692308,24752.9538461538461538,-44693.1692307692307692,-26201.6,47308.8,3120,-1820
260,14,8,second,8,50000,131,-46015,46255,575,51,51,575,80754,-67596,80754,67596,80754,-67596,-32125.0608284023668639,58004.0179881656804734,27625.0523076923076923,-49878.9415384615384615,-29875.0565680473372781,53941.4797633136094675,7482,-6192
260,14,8,second,8,50000,132,-45389,45731,690,52,52,690,94976,-81664,94976,81664,94976,-81664,-36865.3936094674556213,66309.3926627218934911,31532.0501775147928994,-56679.6724260355029586,-34198.7218934911242604,61494.5325443786982249,7168,-6400
260,14,8,second,8,50000,133,-44647,45093,758,75,75,758,105791,-86741,105791,86741,105791,-86741,-39810.637396449704142,71880.8577514792899408,34149.7739644970414201,-61659.7775147928994083,-36980.2056804733727811,66770.3176331360946746,8763,-7747
260,14,8,second,8,50000,134,-43814,44410,763,69,69,763,104832,-87444,104832,87444,104832,-87444,-39707.9829585798816568,71445.8471005917159763,34280.5292307692307692,-62145.5261538461538462,-36994.256094674556213,66795.6866272189349112,4284,-1764
260,14,8,second,8,50000,135,-42982,43716,898,108,108,898,125750,-98750,125750,98750,125750,-98750,-44573.727810650887574,80480.9467455621301775,35368.2840236686390533,-63859.8816568047337278,-39971.0059171597633136,72170.4142011834319527,4375,-4625
260,14,8,second,8,50000,136,-41976,42926,1020,119,119,1020,141236,-111724,141236,111724,141236,-111724,-50645.4447337278106509,91443.8513609467455621,42835.3524260355029586,-77342.1898224852071006,-46740.3985798816568047,84393.0205917159763314,11284,-9548
260,14,8,second,8,50000,137,-40837,42025,1095,153,153,1095,153504,-115866,153504,115866,153504,-115866,-54522.1590532544378698,97956.0937278106508876,44391.3259171597633136,-79664.1742011834319527,-49456.7424852071005917,88810.1339644970414201,10086,-5658
260,14,8,second,8,50000,138,-39589,41083,1154,219,219,1154,167506,-114070,167506,114070,167506,-114070,-61086.0208284023668639,110053.297988165680473,43772.7048520710059172,-79276.3796449704142012,-52429.3628402366863905,94664.8388165680473373,12444,-10492
260,14,8,second,8,50000,139,-38216,40148,1280,224,224,1280,181984,-127776,181984,127776,181984,-127776,-63196.8250887573964497,114106.236213017751479,48658.0378698224852071,-87855.450887573964497,-55927.4314792899408284,100980.843550295857988,6050,-3630
260,14,8,second,8,50000,140,-36712,39092,1459,286,286,1459,209400,-140760,209400,140760,209400,-140760,-75174.5609467455621302,135732.866272189349112,51686.1443786982248521,-93322.906508875739645,-63430.3526627218934911,114527.886390532544379,11880,-10200
260,14,8,second,8,50000,141,-34967,37919,1517,348,348,1517,221935,-139111,221935,139111,221935,-139111,-78404.0825656804733728,141563.990797633136095,48255.8198437869822485,-87600.8002650887573964,-63329.9512047337278107,114582.395531360946746,6426,-8330
260,14,8,second,8,50000,142,-33102,36750,1582,392,392,1582,232932,-140420,232932,140420,232932,-140420,-79778.2130745562130178,144045.078418934911243,51994.8027834319526627,-93412.5916402366863905,-65886.5079289940828402,118728.835029585798817,15458,-8378
260,14,8,second,8,50000,143,-31128,35560,1676,477,477,1676,251901,-140283,251901,140283,251901,-140283,-85451.7323076923076923,154057.181538461538462,51780.1569230769230769,-93260.8246153846153846,-68615.9446153846153846,123659.003076923076923,11817,-2457
260,14,8,second,8,50000,144,-28975,34361,1635,573,573,1635,256128,-123192,256128,123192,256128,-123192,-84215.5607100591715976,151827.169704142011834,41839.5114792899408284,-75314.2835502958579882,-63027.536094674556213,113570.726627218934911,15196,-7772
260,14,8,second,8,50000,145,-26767,33299,1728,681,681,1728,277035,-120405,277035,120405,277035,-120405,-87885.2776804733727811,158227.213633136094675,40536.0895147928994083,-73646.4420355029585799,-64210.6835976331360947,115936.827834319526627,12765,-1955
260,14,8,second,8,50000,146,-24358,32252,1841,762,762,1841,296742,-123006,296742,123006,296742,-123006,-93067.0366863905325444,168038.968047337278107,43468.1055621301775148,-78484.6693491124260355,-68267.5711242603550296,123261.818698224852071,14706,-4674
260,14,8,second,8,50000,147,-21755,31173,1849,823,823,1849,301936,-115938,301936,115938,301936,-115938,-97311.579607100591716,175702.783697041420118,40701.9762934911242604,-73490.2317443786982249,-69006.7779502958579882,124596.507720710059172,8249,2147
260,14,8,second,8,50000,148,-19083,30147,1853,995,995,1853,318976,-96096,318976,96096,318976,-96096,-102419.418736094674556,184925.340326627218935,34699.8087195266272189,-62209.0615668639053254,-68559.6137278106508876,123567.20094674556213,9632,224
260,14,8,second,8,50000,149,-16235,29289,1899,1046,1046,1899,326895,-94683,326895,94683,326895,-94683,-104814.169931360946746,189689.107995266272189,36191.9469727810650888,-65786.940894674556213,-70503.0584520710059172,127738.024444970414201,13542,-2664
260,14,8,second,8,50000,150,-13290,28436,1801,1236,1236,1801,334070,-62150,334070,62150,334070,-62150,-108764.485207100591716,195509.964497041420118,24403.9881656804733728,-43627.1715976331360947,-66584.2366863905325444,119568.568047337278107,16060,-3300
260,14,8,second,8,50000,151,-10253,27871,1784,1325,1325,1784,338881,-50031,338881,50031,338881,-50031,-110207.798428402366864,199203.774788165680473,14103.1304994082840237,-26544.0597585798816568,-62155.4644639053254438,112873.917273372781065,2507,4251
260,14,8,second,8,50000,152,-7144,27412,1759,1442,1442,1759,345708,-34236,345708,34236,345708,-34236,-111574.396629585798817,201669.28087100591716,10810.4876307692307692,-18877.0973538461538462,-61192.4421301775147929,110273.189112426035503,4428,-3996
260,14,8,second,8,50000,153,-3943,27095,1625,1497,1497,1625,334054,-13696,334054,13696,334054,-13696,-107333.367933727810651,194009.828960946745562,6197.44,-11401.92,-56765.4039668639053254,102705.874480473372781,6099,321
260,14,8,second,8,50000,154,-821,26967,1632,1651,1651,1632,347998,2014,347998,-2014,347998,2014,-109280.865836686390533,197314.157368047337278,-1900.19739644970414201,3430.93775147928994083,-53690.3342201183431953,96941.6098082840236686,6784,-4240
260,14,8,second,8,50000,155,2462,26986,1422,1683,1683,1422,326025,27405,326025,-27405,326025,27405,-102677.036165680473373,185182.435597633136095,-11275.3100591715976331,20982.5041420118343195,-45700.8630532544378698,82099.9657278106508876,3255,4725
260,14,8,second,8,50000,156,5567,27247,1389,1866,1866,1389,338520,49608,338520,-49608,338520,49608,-103517.1456,187319.5008,-15843.9059692307692308,28607.2674461538461538,-43836.6198153846153846,79356.1166769230769231,8424,6760
260,14,8,second,8,50000,157,8822,27724,1339,1828,1828,1339,326201,50367,326201,-50367,326201,50367,-103344.195039053254438,186390.999933727810651,-19062.3545656804733728,34622.4867976331360947,-42140.9202366863905325,75884.2565680473372781,2884,2266
260,14,8,second,8,50000,158,11989,28213,1186,1983,1983,1186,323238,81294,323238,-81294,323238,81294,-102983.955976331360947,185540.438343195266272,-27625.0523076923076923,49878.9415384615384615,-37679.4518343195266272,67830.7484023668639053,6426,1530
260,14,8,second,8,50000,159,15158,29010,1050,1806,1806,1050,288456,76356,288456,-76356,288456,76356,-94073.7188165680473373,169656.477159763313609,-27327.4684023668639053,49141.5081656804733728,-33373.125207100591716,60257.4844970414201183,-1717,-5555
