N,batch,geometry,a,b,K,count,sum_q,sum_E,occupation_seed,anchor_seed,anchors_per_configuration,window_displacements,source_denominator,sum_B16_total,sum_qB16_total,sum_EB16_total,eligible_pair_count_total,nonzero_pair_count_total,sum_B16_s2,sum_qB16_s2,sum_EB16_s2,eligible_pair_count_s2,nonzero_pair_count_s2,sum_B16_sge3,sum_qB16_sge3,sum_EB16_sge3,eligible_pair_count_sge3,nonzero_pair_count_sge3,s_le1_pair_count,s_le1_nonzero_g16_count,total_minus_s2_minus_sge3_B16
400,30,axis,20,0,361,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,362,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,363,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,364,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,365,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,366,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,367,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,368,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,369,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,370,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,371,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,372,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,373,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,374,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,375,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,376,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,377,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,378,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,379,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,380,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,381,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,382,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,383,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,384,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,385,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,386,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,387,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,388,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,389,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,390,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,391,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,392,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,393,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,394,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,395,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,396,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,397,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,398,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,399,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,axis,20,0,400,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,0,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,1,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,2,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,3,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,4,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,5,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,6,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,7,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,8,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,9,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,10,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,11,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,12,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,13,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,14,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,15,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,16,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,17,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,18,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,19,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,20,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,21,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,22,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,23,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,24,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,25,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,26,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,27,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,28,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,29,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,30,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,31,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,32,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,33,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,34,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,35,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,36,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,37,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,38,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,39,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,40,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,41,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,42,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,43,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,44,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,45,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,46,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,47,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,48,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,49,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,50,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,51,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,52,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,53,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,54,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,55,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,56,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,57,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,58,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,59,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,60,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,61,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,62,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,63,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,64,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,65,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,66,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,67,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,68,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,69,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,70,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,71,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,72,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,73,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,74,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,75,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,76,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,77,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,78,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,79,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,80,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,81,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,82,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,83,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,84,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,85,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,86,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,87,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,88,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,89,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,90,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,91,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,92,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,93,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,94,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,95,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,96,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,97,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,98,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,99,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,100,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,101,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,102,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,103,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,104,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,105,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,106,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,107,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,108,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,109,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,110,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,111,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,112,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,113,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,114,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,115,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,116,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,117,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,118,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,119,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,120,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,121,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,122,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,123,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,124,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,125,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,126,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,127,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,128,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,129,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,130,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,131,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,132,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,133,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,134,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,135,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,136,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,30,tilted,16,12,137,0,0,0,2026090101004001,2026090101004002,16,128,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
