k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
21163,1000,8213131,7298,0,0,0,0,1000,1000,1000,1000,67459754377,59624,59929069,0,0,0,0
21164,1000,8212990,7301,0,0,0,0,1000,1000,1000,1000,67457434878,59693,59952612,0,0,0,0
21165,1000,8212854,7303,0,0,0,0,1000,1000,1000,1000,67455202334,59715,59968062,0,0,0,0
21166,1000,8212701,7306,0,0,0,0,1000,1000,1000,1000,67452693099,59764,59991487,0,0,0,0
21167,1000,8212552,7308,0,0,0,0,1000,1000,1000,1000,67450243702,59792,60006896,0,0,0,0
21168,1000,8212405,7311,0,0,0,0,1000,1000,1000,1000,67447829043,59839,60030595,0,0,0,0
21169,1000,8212229,7313,0,0,0,0,1000,1000,1000,1000,67444943859,59883,60045779,0,0,0,0
21170,1000,8212082,7317,0,0,0,0,1000,1000,1000,1000,67442528342,59943,60077684,0,0,0,0
21171,1000,8211972,7318,0,0,0,0,1000,1000,1000,1000,67440718770,59958,60085080,0,0,0,0
21172,1000,8211851,7322,0,0,0,0,1000,1000,1000,1000,67438726893,60004,60117395,0,0,0,0
21173,1000,8211685,7324,0,0,0,0,1000,1000,1000,1000,67435996795,60034,60132640,0,0,0,0
21174,1000,8211550,7326,0,0,0,0,1000,1000,1000,1000,67433779680,60078,60148248,0,0,0,0
21175,1000,8211396,7327,0,0,0,0,1000,1000,1000,1000,67431248114,60093,60155402,0,0,0,0
21176,1000,8211262,7330,0,0,0,0,1000,1000,1000,1000,67429050896,60144,60179311,0,0,0,0
21177,1000,8211142,7331,0,0,0,0,1000,1000,1000,1000,67427083348,60159,60186667,0,0,0,0
21178,1000,8210932,7336,0,0,0,0,1000,1000,1000,1000,67423638040,60248,60225927,0,0,0,0
21179,1000,8210774,7338,0,0,0,0,1000,1000,1000,1000,67421050732,60274,60241321,0,0,0,0
21180,1000,8210625,7341,0,0,0,0,1000,1000,1000,1000,67418610629,60337,60264602,0,0,0,0
21181,1000,8210473,7342,0,0,0,0,1000,1000,1000,1000,67416116907,60352,60271563,0,0,0,0
21182,1000,8210300,7343,0,0,0,0,1000,1000,1000,1000,67413275144,60379,60278448,0,0,0,0
21183,1000,8210142,7345,0,0,0,0,1000,1000,1000,1000,67410680346,60409,60293687,0,0,0,0
21184,1000,8209986,7348,0,0,0,0,1000,1000,1000,1000,67408115714,60464,60317358,0,0,0,0
21185,1000,8209850,7354,0,0,0,0,1000,1000,1000,1000,67405879124,60564,60365332,0,0,0,0
21186,1000,8209711,7358,0,0,0,0,1000,1000,1000,1000,67403590779,60620,60397295,0,0,0,0
21187,1000,8209573,7363,0,0,0,0,1000,1000,1000,1000,67401324309,60691,60437650,0,0,0,0
21188,1000,8209446,7365,0,0,0,0,1000,1000,1000,1000,67399234458,60723,60453354,0,0,0,0
21189,1000,8209285,7366,0,0,0,0,1000,1000,1000,1000,67396594719,60738,60460325,0,0,0,0
21190,1000,8209146,7370,0,0,0,0,1000,1000,1000,1000,67394310102,60808,60491973,0,0,0,0
21191,1000,8208975,7373,0,0,0,0,1000,1000,1000,1000,67391507091,60845,60515274,0,0,0,0
21192,1000,8208811,7378,0,0,0,0,1000,1000,1000,1000,67388815777,60922,60554969,0,0,0,0
21193,1000,8208635,7380,0,0,0,0,1000,1000,1000,1000,67385920301,60954,60570190,0,0,0,0
21194,1000,8208471,7380,0,0,0,0,1000,1000,1000,1000,67383232339,60954,60568972,0,0,0,0
21195,1000,8208339,7381,0,0,0,0,1000,1000,1000,1000,67381062765,60975,60576174,0,0,0,0
21196,1000,8208185,7382,0,0,0,0,1000,1000,1000,1000,67378535183,61000,60583426,0,0,0,0
21197,1000,8207991,7383,0,0,0,0,1000,1000,1000,1000,67375354363,61015,60590248,0,0,0,0
21198,1000,8207816,7386,0,0,0,0,1000,1000,1000,1000,67372483472,61064,60613651,0,0,0,0
21199,1000,8207657,7389,0,0,0,0,1000,1000,1000,1000,67369876525,61103,60637105,0,0,0,0
21200,1000,8207477,7396,0,0,0,0,1000,1000,1000,1000,67366924601,61230,60693268,0,0,0,0
21201,1000,8207368,7398,0,0,0,0,1000,1000,1000,1000,67365143080,61270,60708717,0,0,0,0
21202,1000,8207203,7399,0,0,0,0,1000,1000,1000,1000,67362434923,61287,60715664,0,0,0,0
21203,1000,8207053,7402,0,0,0,0,1000,1000,1000,1000,67359971897,61344,60739134,0,0,0,0
21204,1000,8206908,7403,0,0,0,0,1000,1000,1000,1000,67357590898,61361,60746304,0,0,0,0
21205,1000,8206804,7404,0,0,0,0,1000,1000,1000,1000,67355887036,61366,60753754,0,0,0,0
21206,1000,8206629,7405,0,0,0,0,1000,1000,1000,1000,67353019593,61377,60760466,0,0,0,0
21207,1000,8206495,7409,0,0,0,0,1000,1000,1000,1000,67350821093,61455,60792641,0,0,0,0
21208,1000,8206356,7409,0,0,0,0,1000,1000,1000,1000,67348535390,61455,60791599,0,0,0,0
21209,1000,8206197,7413,0,0,0,0,1000,1000,1000,1000,67345923421,61519,60823290,0,0,0,0
21210,1000,8206061,7415,0,0,0,0,1000,1000,1000,1000,67343691795,61545,60838574,0,0,0,0
21211,1000,8205935,7416,0,0,0,0,1000,1000,1000,1000,67341631161,61564,60845805,0,0,0,0
21212,1000,8205769,7418,0,0,0,0,1000,1000,1000,1000,67338907203,61598,60860848,0,0,0,0
21213,1000,8205596,7419,0,0,0,0,1000,1000,1000,1000,67336073628,61611,60867774,0,0,0,0
21214,1000,8205459,7420,0,0,0,0,1000,1000,1000,1000,67333827187,61630,60874899,0,0,0,0
21215,1000,8205359,7422,0,0,0,0,1000,1000,1000,1000,67332190315,61654,60890496,0,0,0,0
21216,1000,8205208,7424,0,0,0,0,1000,1000,1000,1000,67329714552,61676,60905808,0,0,0,0
21217,1000,8205036,7426,0,0,0,0,1000,1000,1000,1000,67326892716,61716,60920963,0,0,0,0
21218,1000,8204916,7427,0,0,0,0,1000,1000,1000,1000,67324919484,61743,60928321,0,0,0,0
21219,1000,8204707,7427,0,0,0,0,1000,1000,1000,1000,67321491673,61743,60926785,0,0,0,0
21220,1000,8204490,7428,0,0,0,0,1000,1000,1000,1000,67317925964,61758,60933387,0,0,0,0
21221,1000,8204310,7431,0,0,0,0,1000,1000,1000,1000,67314967306,61793,60956495,0,0,0,0
21222,1000,8204152,7434,0,0,0,0,1000,1000,1000,1000,67312379084,61830,60979799,0,0,0,0
21223,1000,8204003,7436,0,0,0,0,1000,1000,1000,1000,67309930247,61860,60995187,0,0,0,0
21224,1000,8203821,7436,0,0,0,0,1000,1000,1000,1000,67306939507,61860,60993747,0,0,0,0
21225,1000,8203667,7439,0,0,0,0,1000,1000,1000,1000,67304413781,61911,61017431,0,0,0,0
21226,1000,8203473,7441,0,0,0,0,1000,1000,1000,1000,67301226809,61945,61032627,0,0,0,0
21227,1000,8203333,7444,0,0,0,0,1000,1000,1000,1000,67298930925,61988,61056169,0,0,0,0
21228,1000,8203158,7445,0,0,0,0,1000,1000,1000,1000,67296060024,61999,61063141,0,0,0,0
21229,1000,8203006,7449,0,0,0,0,1000,1000,1000,1000,67293570370,62067,61094654,0,0,0,0
21230,1000,8202839,7451,0,0,0,0,1000,1000,1000,1000,67290827079,62101,61109939,0,0,0,0
21231,1000,8202687,7453,0,0,0,0,1000,1000,1000,1000,67288337597,62137,61125321,0,0,0,0
21232,1000,8202483,7455,0,0,0,0,1000,1000,1000,1000,67284990665,62173,61140244,0,0,0,0
21233,1000,8202289,7458,0,0,0,0,1000,1000,1000,1000,67281809271,62214,61163386,0,0,0,0
21234,1000,8202147,7462,0,0,0,0,1000,1000,1000,1000,67279482171,62296,61194901,0,0,0,0
21235,1000,8202032,7464,0,0,0,0,1000,1000,1000,1000,67277591620,62328,61210411,0,0,0,0
21236,1000,8201871,7467,0,0,0,0,1000,1000,1000,1000,67274955381,62377,61233633,0,0,0,0
21237,1000,8201708,7470,0,0,0,0,1000,1000,1000,1000,67272277594,62418,61256573,0,0,0,0
21238,1000,8201562,7473,0,0,0,0,1000,1000,1000,1000,67269884200,62477,61280142,0,0,0,0
21239,1000,8201421,7477,0,0,0,0,1000,1000,1000,1000,67267574095,62545,61311735,0,0,0,0
21240,1000,8201290,7481,0,0,0,0,1000,1000,1000,1000,67265423988,62585,61343875,0,0,0,0
21241,1000,8201112,7481,0,0,0,0,1000,1000,1000,1000,67262502308,62585,61342520,0,0,0,0
21242,1000,8200944,7483,0,0,0,0,1000,1000,1000,1000,67259744776,62611,61357607,0,0,0,0
21243,1000,8200785,7487,0,0,0,0,1000,1000,1000,1000,67257135671,62681,61389200,0,0,0,0
21244,1000,8200622,7489,0,0,0,0,1000,1000,1000,1000,67254458488,62717,61404272,0,0,0,0
21245,1000,8200428,7493,0,0,0,0,1000,1000,1000,1000,67251285224,62777,61435742,0,0,0,0
21246,1000,8200284,7500,0,0,0,0,1000,1000,1000,1000,67248920982,62862,61492006,0,0,0,0
21247,1000,8200139,7502,0,0,0,0,1000,1000,1000,1000,67246542641,62900,61507119,0,0,0,0
21248,1000,8199991,7505,0,0,0,0,1000,1000,1000,1000,67244117185,62951,61530679,0,0,0,0
21249,1000,8199863,7510,0,0,0,0,1000,1000,1000,1000,67242021437,63042,61570695,0,0,0,0
21250,1000,8199717,7513,0,0,0,0,1000,1000,1000,1000,67239628831,63081,61594332,0,0,0,0
21251,1000,8199539,7513,0,0,0,0,1000,1000,1000,1000,67236712501,63081,61592910,0,0,0,0
21252,1000,8199356,7519,0,0,0,0,1000,1000,1000,1000,67233711746,63159,61640506,0,0,0,0
21253,1000,8199187,7523,0,0,0,0,1000,1000,1000,1000,67230939499,63245,61671876,0,0,0,0
21254,1000,8199023,7524,0,0,0,0,1000,1000,1000,1000,67228250817,63266,61678706,0,0,0,0
21255,1000,8198874,7524,0,0,0,0,1000,1000,1000,1000,67225807172,63266,61677646,0,0,0,0
21256,1000,8198743,7525,0,0,0,0,1000,1000,1000,1000,67223658803,63291,61684870,0,0,0,0
21257,1000,8198589,7528,0,0,0,0,1000,1000,1000,1000,67221131853,63348,61708461,0,0,0,0
21258,1000,8198430,7530,0,0,0,0,1000,1000,1000,1000,67218525592,63394,61723670,0,0,0,0
21259,1000,8198257,7533,0,0,0,0,1000,1000,1000,1000,67215696707,63445,61746957,0,0,0,0
21260,1000,8198088,7538,0,0,0,0,1000,1000,1000,1000,67212925720,63518,61786430,0,0,0,0
21261,1000,8197928,7539,0,0,0,0,1000,1000,1000,1000,67210304004,63535,61793424,0,0,0,0
21262,1000,8197746,7540,0,0,0,0,1000,1000,1000,1000,67207321618,63552,61800172,0,0,0,0
21263,1000,8197585,7544,0,0,0,0,1000,1000,1000,1000,67204680525,63602,61831794,0,0,0,0
21264,1000,8197482,7546,0,0,0,0,1000,1000,1000,1000,67202987870,63626,61847407,0,0,0,0
21265,1000,8197313,7548,0,0,0,0,1000,1000,1000,1000,67200216611,63658,61862187,0,0,0,0
21266,1000,8197184,7550,0,0,0,0,1000,1000,1000,1000,67198100010,63692,61877703,0,0,0,0
21267,1000,8197055,7553,0,0,0,0,1000,1000,1000,1000,67195988211,63737,61901424,0,0,0,0
21268,1000,8196805,7557,0,0,0,0,1000,1000,1000,1000,67191891859,63823,61932233,0,0,0,0
21269,1000,8196655,7558,0,0,0,0,1000,1000,1000,1000,67189429631,63834,61939201,0,0,0,0
21270,1000,8196442,7559,0,0,0,0,1000,1000,1000,1000,67185935206,63847,61945773,0,0,0,0
21271,1000,8196289,7564,0,0,0,0,1000,1000,1000,1000,67183428239,63930,61985444,0,0,0,0
21272,1000,8196110,7566,0,0,0,0,1000,1000,1000,1000,67180493496,63952,62000549,0,0,0,0
21273,1000,8195928,7567,0,0,0,0,1000,1000,1000,1000,67177520284,63963,62007336,0,0,0,0
21274,1000,8195775,7567,0,0,0,0,1000,1000,1000,1000,67175013931,63963,62006051,0,0,0,0
21275,1000,8195621,7570,0,0,0,0,1000,1000,1000,1000,67172492463,64038,62029609,0,0,0,0
21276,1000,8195475,7575,0,0,0,0,1000,1000,1000,1000,67170103071,64145,62069507,0,0,0,0
21277,1000,8195304,7576,0,0,0,0,1000,1000,1000,1000,67167303750,64150,62076218,0,0,0,0
21278,1000,8195150,7577,0,0,0,0,1000,1000,1000,1000,67164783520,64159,62083228,0,0,0,0
21279,1000,8195010,7581,0,0,0,0,1000,1000,1000,1000,67162488642,64223,62114611,0,0,0,0
21280,1000,8194820,7585,0,0,0,0,1000,1000,1000,1000,67159379204,64291,62145933,0,0,0,0
21281,1000,8194653,7587,0,0,0,0,1000,1000,1000,1000,67156639803,64319,62161149,0,0,0,0
21282,1000,8194538,7588,0,0,0,0,1000,1000,1000,1000,67154757994,64342,62168583,0,0,0,0
21283,1000,8194372,7592,0,0,0,0,1000,1000,1000,1000,67152041844,64412,62200082,0,0,0,0
21284,1000,8194244,7596,0,0,0,0,1000,1000,1000,1000,67149943814,64486,62231640,0,0,0,0
21285,1000,8194072,7598,0,0,0,0,1000,1000,1000,1000,67147129110,64536,62246608,0,0,0,0
21286,1000,8193903,7598,0,0,0,0,1000,1000,1000,1000,67144355493,64536,62245405,0,0,0,0
21287,1000,8193771,7600,0,0,0,0,1000,1000,1000,1000,67142193067,64562,62260728,0,0,0,0
21288,1000,8193577,7605,0,0,0,0,1000,1000,1000,1000,67139016505,64627,62300224,0,0,0,0
21289,1000,8193420,7607,0,0,0,0,1000,1000,1000,1000,67136439914,64657,62315375,0,0,0,0
21290,1000,8193243,7611,0,0,0,0,1000,1000,1000,1000,67133543619,64727,62346842,0,0,0,0
21291,1000,8193024,7617,0,0,0,0,1000,1000,1000,1000,67129954388,64797,62394174,0,0,0,0
21292,1000,8192824,7619,0,0,0,0,1000,1000,1000,1000,67126676992,64837,62408967,0,0,0,0
21293,1000,8192671,7622,0,0,0,0,1000,1000,1000,1000,67124171127,64898,62432289,0,0,0,0
21294,1000,8192493,7627,0,0,0,0,1000,1000,1000,1000,67121261689,64977,62471961,0,0,0,0
21295,1000,8192331,7630,0,0,0,0,1000,1000,1000,1000,67118609425,65040,62494934,0,0,0,0
21296,1000,8192204,7635,0,0,0,0,1000,1000,1000,1000,67116528396,65125,62534849,0,0,0,0
21297,1000,8192097,7641,0,0,0,0,1000,1000,1000,1000,67114772509,65229,62583325,0,0,0,0
21298,1000,8191933,7647,0,0,0,0,1000,1000,1000,1000,67112084983,65323,62631240,0,0,0,0
21299,1000,8191765,7647,0,0,0,0,1000,1000,1000,1000,67109330615,65317,62629938,0,0,0,0
21300,1000,8191660,7649,0,0,0,0,1000,1000,1000,1000,67107605614,65361,62645620,0,0,0,0
21301,1000,8191507,7650,0,0,0,0,1000,1000,1000,1000,67105099413,65372,62652639,0,0,0,0
21302,1000,8191353,7654,0,0,0,0,1000,1000,1000,1000,67102575145,65444,62684165,0,0,0,0
21303,1000,8191194,7656,0,0,0,0,1000,1000,1000,1000,67099966418,65486,62699229,0,0,0,0
21304,1000,8191064,7661,0,0,0,0,1000,1000,1000,1000,67097838596,65567,62739191,0,0,0,0
21305,1000,8190927,7664,0,0,0,0,1000,1000,1000,1000,67095595465,65624,62762825,0,0,0,0
21306,1000,8190787,7664,0,0,0,0,1000,1000,1000,1000,67093297145,65616,62761642,0,0,0,0
21307,1000,8190656,7666,0,0,0,0,1000,1000,1000,1000,67091147562,65650,62776965,0,0,0,0
21308,1000,8190542,7670,0,0,0,0,1000,1000,1000,1000,67089278894,65714,62809064,0,0,0,0
21309,1000,8190379,7671,0,0,0,0,1000,1000,1000,1000,67086608707,65731,62816101,0,0,0,0
21310,1000,8190145,7675,0,0,0,0,1000,1000,1000,1000,67082773737,65795,62847016,0,0,0,0
21311,1000,8189997,7678,0,0,0,0,1000,1000,1000,1000,67080349121,65836,62870574,0,0,0,0
21312,1000,8189827,7679,0,0,0,0,1000,1000,1000,1000,67077567775,65865,62877357,0,0,0,0
21313,1000,8189669,7682,0,0,0,0,1000,1000,1000,1000,67074975211,65912,62900728,0,0,0,0
21314,1000,8189549,7685,0,0,0,0,1000,1000,1000,1000,67073011845,65961,62924383,0,0,0,0
21315,1000,8189425,7686,0,0,0,0,1000,1000,1000,1000,67070976961,65976,62931557,0,0,0,0
21316,1000,8189244,7689,0,0,0,0,1000,1000,1000,1000,67068016400,66023,62954983,0,0,0,0
21317,1000,8189072,7693,0,0,0,0,1000,1000,1000,1000,67065202730,66067,62986573,0,0,0,0
21318,1000,8188913,7698,0,0,0,0,1000,1000,1000,1000,67062600043,66148,63026338,0,0,0,0
21319,1000,8188732,7699,0,0,0,0,1000,1000,1000,1000,67059632852,66169,63033152,0,0,0,0
21320,1000,8188555,7702,0,0,0,0,1000,1000,1000,1000,67056735703,66214,63056270,0,0,0,0
21321,1000,8188371,7705,0,0,0,0,1000,1000,1000,1000,67053714375,66263,63079706,0,0,0,0
21322,1000,8188199,7708,0,0,0,0,1000,1000,1000,1000,67050898611,66326,63102933,0,0,0,0
21323,1000,8188010,7710,0,0,0,0,1000,1000,1000,1000,67047806750,66358,63117874,0,0,0,0
21324,1000,8187892,7713,0,0,0,0,1000,1000,1000,1000,67045867318,66419,63141695,0,0,0,0
21325,1000,8187706,7721,0,0,0,0,1000,1000,1000,1000,67042817598,66565,63205767,0,0,0,0
21326,1000,8187544,7723,0,0,0,0,1000,1000,1000,1000,67040162700,66597,63220622,0,0,0,0
21327,1000,8187341,7723,0,0,0,0,1000,1000,1000,1000,67036840997,66593,63218884,0,0,0,0
21328,1000,8187217,7725,0,0,0,0,1000,1000,1000,1000,67034809425,66629,63234196,0,0,0,0
21329,1000,8187054,7730,0,0,0,0,1000,1000,1000,1000,67032141716,66704,63274053,0,0,0,0
21330,1000,8186894,7737,0,0,0,0,1000,1000,1000,1000,67029520308,66843,63330459,0,0,0,0
21331,1000,8186731,7740,0,0,0,0,1000,1000,1000,1000,67026849249,66894,63353710,0,0,0,0
21332,1000,8186573,7743,0,0,0,0,1000,1000,1000,1000,67024259711,66947,63377050,0,0,0,0
21333,1000,8186428,7744,0,0,0,0,1000,1000,1000,1000,67021887696,66972,63384154,0,0,0,0
21334,1000,8186228,7745,0,0,0,0,1000,1000,1000,1000,67018610782,66991,63390662,0,0,0,0
21335,1000,8186052,7747,0,0,0,0,1000,1000,1000,1000,67015730284,67025,63405864,0,0,0,0
21336,1000,8185902,7749,0,0,0,0,1000,1000,1000,1000,67013276760,67055,63421044,0,0,0,0
21337,1000,8185704,7751,0,0,0,0,1000,1000,1000,1000,67010029066,67091,63435813,0,0,0,0
21338,1000,8185529,7750,0,0,0,0,1000,1000,1000,1000,67007172921,67068,63426442,0,0,0,0
21339,1000,8185373,7755,0,0,0,0,1000,1000,1000,1000,67004629353,67141,63466090,0,0,0,0
21340,1000,8185218,7757,0,0,0,0,1000,1000,1000,1000,67002088272,67173,63481324,0,0,0,0
21341,1000,8185042,7758,0,0,0,0,1000,1000,1000,1000,66999204246,67188,63488297,0,0,0,0
21342,1000,8184878,7761,0,0,0,0,1000,1000,1000,1000,66996518436,67263,63511628,0,0,0,0
21343,1000,8184704,7762,0,0,0,0,1000,1000,1000,1000,66993673294,67284,63518852,0,0,0,0
21344,1000,8184520,7767,0,0,0,0,1000,1000,1000,1000,66990662426,67369,63558199,0,0,0,0
21345,1000,8184307,7771,0,0,0,0,1000,1000,1000,1000,66987177649,67439,63589234,0,0,0,0
21346,1000,8184165,7775,0,0,0,0,1000,1000,1000,1000,66984854157,67517,63620835,0,0,0,0
21347,1000,8184062,7779,0,0,0,0,1000,1000,1000,1000,66983170638,67593,63652921,0,0,0,0
21348,1000,8183904,7783,0,0,0,0,1000,1000,1000,1000,66980585076,67663,63684177,0,0,0,0
21349,1000,8183774,7788,0,0,0,0,1000,1000,1000,1000,66978458598,67752,63724082,0,0,0,0
21350,1000,8183631,7789,0,0,0,0,1000,1000,1000,1000,66976117733,67779,63731125,0,0,0,0
21351,1000,8183449,7792,0,0,0,0,1000,1000,1000,1000,66973138459,67842,63754428,0,0,0,0
21352,1000,8183301,7797,0,0,0,0,1000,1000,1000,1000,66970717237,67927,63794158,0,0,0,0
21353,1000,8183129,7799,0,0,0,0,1000,1000,1000,1000,66967900647,67975,63809214,0,0,0,0
21354,1000,8182974,7801,0,0,0,0,1000,1000,1000,1000,66965364854,67995,63824395,0,0,0,0
21355,1000,8182836,7803,0,0,0,0,1000,1000,1000,1000,66963102260,68029,63839852,0,0,0,0
21356,1000,8182718,7801,0,0,0,0,1000,1000,1000,1000,66961176486,67995,63822597,0,0,0,0
21357,1000,8182555,7801,0,0,0,0,1000,1000,1000,1000,66958508309,67999,63821273,0,0,0,0
21358,1000,8182414,7802,0,0,0,0,1000,1000,1000,1000,66956205182,68022,63828397,0,0,0,0
21359,1000,8182244,7805,0,0,0,0,1000,1000,1000,1000,66953422318,68065,63851701,0,0,0,0
21360,1000,8182046,7810,0,0,0,0,1000,1000,1000,1000,66950182178,68140,63890892,0,0,0,0
21361,1000,8181882,7812,0,0,0,0,1000,1000,1000,1000,66947496388,68156,63906003,0,0,0,0
21362,1000,8181730,7814,0,0,0,0,1000,1000,1000,1000,66945012806,68192,63921122,0,0,0,0
21363,1000,8181512,7817,0,0,0,0,1000,1000,1000,1000,66941442542,68239,63943970,0,0,0,0
21364,1000,8181305,7819,0,0,0,0,1000,1000,1000,1000,66938061289,68297,63958696,0,0,0,0
21365,1000,8181160,7821,0,0,0,0,1000,1000,1000,1000,66935690262,68319,63973817,0,0,0,0
21366,1000,8180994,7825,0,0,0,0,1000,1000,1000,1000,66932973832,68399,64005029,0,0,0,0
21367,1000,8180838,7829,0,0,0,0,1000,1000,1000,1000,66930421522,68455,64036577,0,0,0,0
21368,1000,8180672,7831,0,0,0,0,1000,1000,1000,1000,66927703736,68491,64051580,0,0,0,0
21369,1000,8180525,7835,0,0,0,0,1000,1000,1000,1000,66925299461,68543,64083195,0,0,0,0
21370,1000,8180327,7836,0,0,0,0,1000,1000,1000,1000,66922062139,68566,64089767,0,0,0,0
21371,1000,8180138,7841,0,0,0,0,1000,1000,1000,1000,66918969974,68643,64129624,0,0,0,0
21372,1000,8179930,7847,0,0,0,0,1000,1000,1000,1000,66915570170,68747,64176912,0,0,0,0
21373,1000,8179758,7848,0,0,0,0,1000,1000,1000,1000,66912757480,68762,64183624,0,0,0,0
21374,1000,8179568,7851,0,0,0,0,1000,1000,1000,1000,66909654224,68799,64206725,0,0,0,0
21375,1000,8179388,7852,0,0,0,0,1000,1000,1000,1000,66906706778,68814,64213491,0,0,0,0
21376,1000,8179272,7852,0,0,0,0,1000,1000,1000,1000,66904805820,68814,64212608,0,0,0,0
21377,1000,8179139,7854,0,0,0,0,1000,1000,1000,1000,66902629365,68844,64227977,0,0,0,0
21378,1000,8178968,7857,0,0,0,0,1000,1000,1000,1000,66899836940,68887,64251214,0,0,0,0
21379,1000,8178759,7859,0,0,0,0,1000,1000,1000,1000,66896420719,68911,64265980,0,0,0,0
21380,1000,8178610,7861,0,0,0,0,1000,1000,1000,1000,66893991668,68947,64281364,0,0,0,0
21381,1000,8178444,7865,0,0,0,0,1000,1000,1000,1000,66891271832,69001,64313021,0,0,0,0
21382,1000,8178275,7865,0,0,0,0,1000,1000,1000,1000,66888501921,69001,64311701,0,0,0,0
21383,1000,8178122,7868,0,0,0,0,1000,1000,1000,1000,66886000258,69052,64335155,0,0,0,0
21384,1000,8177916,7873,0,0,0,0,1000,1000,1000,1000,66882633710,69139,64374580,0,0,0,0
21385,1000,8177746,7875,0,0,0,0,1000,1000,1000,1000,66879850578,69179,64389702,0,0,0,0
21386,1000,8177645,7874,0,0,0,0,1000,1000,1000,1000,66878195437,69162,64380773,0,0,0,0
21387,1000,8177482,7876,0,0,0,0,1000,1000,1000,1000,66875525758,69188,64395952,0,0,0,0
21388,1000,8177365,7879,0,0,0,0,1000,1000,1000,1000,66873614017,69239,64419415,0,0,0,0
21389,1000,8177202,7885,0,0,0,0,1000,1000,1000,1000,66870942922,69315,64467442,0,0,0,0
21390,1000,8177014,7888,0,0,0,0,1000,1000,1000,1000,66867867360,69368,64490543,0,0,0,0
21391,1000,8176872,7890,0,0,0,0,1000,1000,1000,1000,66865545034,69408,64505729,0,0,0,0
21392,1000,8176699,7891,0,0,0,0,1000,1000,1000,1000,66862717563,69407,64512588,0,0,0,0
21393,1000,8176555,7894,0,0,0,0,1000,1000,1000,1000,66860365013,69476,64536020,0,0,0,0
21394,1000,8176386,7899,0,0,0,0,1000,1000,1000,1000,66857600592,69599,64575676,0,0,0,0
21395,1000,8176221,7902,0,0,0,0,1000,1000,1000,1000,66854904257,69664,64598805,0,0,0,0
21396,1000,8176081,7903,0,0,0,0,1000,1000,1000,1000,66852613461,69669,64605672,0,0,0,0
21397,1000,8175889,7908,0,0,0,0,1000,1000,1000,1000,66849475485,69766,64644843,0,0,0,0
21398,1000,8175748,7911,0,0,0,0,1000,1000,1000,1000,66847170168,69815,64668192,0,0,0,0
21399,1000,8175566,7913,0,0,0,0,1000,1000,1000,1000,66844191210,69837,64683085,0,0,0,0
21400,1000,8175425,7914,0,0,0,0,1000,1000,1000,1000,66841885629,69854,64690146,0,0,0,0
21401,1000,8175252,7918,0,0,0,0,1000,1000,1000,1000,66839059922,69906,64721388,0,0,0,0
21402,1000,8175058,7921,0,0,0,0,1000,1000,1000,1000,66835891320,69965,64744361,0,0,0,0
21403,1000,8174862,7924,0,0,0,0,1000,1000,1000,1000,66832690616,70032,64767463,0,0,0,0
21404,1000,8174702,7925,0,0,0,0,1000,1000,1000,1000,66830071860,70055,64774490,0,0,0,0
21405,1000,8174534,7926,0,0,0,0,1000,1000,1000,1000,66827321072,70082,64781323,0,0,0,0
21406,1000,8174401,7926,0,0,0,0,1000,1000,1000,1000,66825148413,70082,64780233,0,0,0,0
21407,1000,8174233,7930,0,0,0,0,1000,1000,1000,1000,66822402117,70144,64811553,0,0,0,0
21408,1000,8174001,7933,0,0,0,0,1000,1000,1000,1000,66818612269,70195,64834204,0,0,0,0
21409,1000,8173864,7936,0,0,0,0,1000,1000,1000,1000,66816375116,70244,64857492,0,0,0,0
21410,1000,8173685,7937,0,0,0,0,1000,1000,1000,1000,66813450741,70265,64864292,0,0,0,0
21411,1000,8173478,7940,0,0,0,0,1000,1000,1000,1000,66810072404,70308,64887169,0,0,0,0
21412,1000,8173312,7944,0,0,0,0,1000,1000,1000,1000,66807358022,70362,64918738,0,0,0,0
21413,1000,8173175,7947,0,0,0,0,1000,1000,1000,1000,66805117483,70403,64942185,0,0,0,0
21414,1000,8173046,7947,0,0,0,0,1000,1000,1000,1000,66803009542,70403,64941063,0,0,0,0
21415,1000,8172867,7947,0,0,0,0,1000,1000,1000,1000,66800085279,70405,64939544,0,0,0,0
21416,1000,8172723,7949,0,0,0,0,1000,1000,1000,1000,66797733737,70433,64954865,0,0,0,0
21417,1000,8172560,7953,0,0,0,0,1000,1000,1000,1000,66795067888,70509,64986244,0,0,0,0
21418,1000,8172371,7954,0,0,0,0,1000,1000,1000,1000,66791985047,70524,64993124,0,0,0,0
21419,1000,8172201,7956,0,0,0,0,1000,1000,1000,1000,66789208365,70552,65008039,0,0,0,0
21420,1000,8172054,7959,0,0,0,0,1000,1000,1000,1000,66786808496,70601,65031465,0,0,0,0
21421,1000,8171946,7961,0,0,0,0,1000,1000,1000,1000,66785043324,70627,65046818,0,0,0,0
