k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
3550,4000,8192011,4267,0,0,0,0,4000,4000,4000,4000,16780486441,4807,8738398,0,0,0,0
3551,4000,8192741,4267,0,0,0,0,4000,4000,4000,4000,16783476001,4807,8739184,0,0,0,0
3552,4000,8193377,4267,0,0,0,0,4000,4000,4000,4000,16786078793,4807,8739883,0,0,0,0
3553,4000,8194072,4267,0,0,0,0,4000,4000,4000,4000,16788930906,4807,8740626,0,0,0,0
3554,4000,8194665,4267,0,0,0,0,4000,4000,4000,4000,16791363085,4807,8741264,0,0,0,0
3555,4000,8195325,4267,0,0,0,0,4000,4000,4000,4000,16794064257,4807,8741987,0,0,0,0
3556,4000,8196042,4267,0,0,0,0,4000,4000,4000,4000,16797005818,4807,8742764,0,0,0,0
3557,4000,8196713,4268,0,0,0,0,4000,4000,4000,4000,16799752675,4810,8745496,0,0,0,0
3558,4000,8197378,4269,0,0,0,0,4000,4000,4000,4000,16802480572,4813,8748235,0,0,0,0
3559,4000,8198061,4269,0,0,0,0,4000,4000,4000,4000,16805280163,4813,8748985,0,0,0,0
3560,4000,8198808,4270,0,0,0,0,4000,4000,4000,4000,16808347810,4816,8751822,0,0,0,0
3561,4000,8199506,4270,0,0,0,0,4000,4000,4000,4000,16811207038,4816,8752570,0,0,0,0
3562,4000,8200248,4273,0,0,0,0,4000,4000,4000,4000,16814250532,4827,8759520,0,0,0,0
3563,4000,8200885,4274,0,0,0,0,4000,4000,4000,4000,16816864657,4830,8762208,0,0,0,0
3564,4000,8201583,4276,0,0,0,0,4000,4000,4000,4000,16819729133,4838,8767009,0,0,0,0
3565,4000,8202286,4277,0,0,0,0,4000,4000,4000,4000,16822613940,4841,8769853,0,0,0,0
3566,4000,8202967,4279,0,0,0,0,4000,4000,4000,4000,16825411157,4847,8774619,0,0,0,0
3567,4000,8203584,4281,0,0,0,0,4000,4000,4000,4000,16827947774,4853,8779360,0,0,0,0
3568,4000,8204324,4282,0,0,0,0,4000,4000,4000,4000,16830984420,4856,8782219,0,0,0,0
3569,4000,8204955,4282,0,0,0,0,4000,4000,4000,4000,16833575613,4856,8782889,0,0,0,0
3570,4000,8205652,4283,0,0,0,0,4000,4000,4000,4000,16836431184,4859,8785636,0,0,0,0
3571,4000,8206337,4283,0,0,0,0,4000,4000,4000,4000,16839240043,4859,8786354,0,0,0,0
3572,4000,8207024,4284,0,0,0,0,4000,4000,4000,4000,16842060434,4862,8789188,0,0,0,0
3573,4000,8207700,4285,0,0,0,0,4000,4000,4000,4000,16844833310,4865,8791938,0,0,0,0
3574,4000,8208458,4286,0,0,0,0,4000,4000,4000,4000,16847942312,4868,8794765,0,0,0,0
3575,4000,8209113,4286,0,0,0,0,4000,4000,4000,4000,16850625989,4868,8795487,0,0,0,0
3576,4000,8209816,4288,0,0,0,0,4000,4000,4000,4000,16853519954,4874,8800322,0,0,0,0
3577,4000,8210537,4288,0,0,0,0,4000,4000,4000,4000,16856481001,4874,8801103,0,0,0,0
3578,4000,8211206,4289,0,0,0,0,4000,4000,4000,4000,16859225480,4877,8803921,0,0,0,0
3579,4000,8211825,4289,0,0,0,0,4000,4000,4000,4000,16861772577,4877,8804567,0,0,0,0
3580,4000,8212477,4289,0,0,0,0,4000,4000,4000,4000,16864448983,4877,8805259,0,0,0,0
3581,4000,8213140,4289,0,0,0,0,4000,4000,4000,4000,16867169008,4877,8805977,0,0,0,0
3582,4000,8213832,4291,0,0,0,0,4000,4000,4000,4000,16870012512,4883,8810802,0,0,0,0
3583,4000,8214400,4292,0,0,0,0,4000,4000,4000,4000,16872343758,4886,8813437,0,0,0,0
3584,4000,8215058,4292,0,0,0,0,4000,4000,4000,4000,16875043428,4886,8814123,0,0,0,0
3585,4000,8215687,4292,0,0,0,0,4000,4000,4000,4000,16877624713,4886,8814807,0,0,0,0
3586,4000,8216406,4293,0,0,0,0,4000,4000,4000,4000,16880586890,4889,8817662,0,0,0,0
3587,4000,8217075,4295,0,0,0,0,4000,4000,4000,4000,16883338645,4895,8822429,0,0,0,0
3588,4000,8217748,4298,0,0,0,0,4000,4000,4000,4000,16886102446,4904,8829303,0,0,0,0
3589,4000,8218445,4300,0,0,0,0,4000,4000,4000,4000,16888970597,4912,8834221,0,0,0,0
3590,4000,8219095,4302,0,0,0,0,4000,4000,4000,4000,16891644705,4918,8839069,0,0,0,0
3591,4000,8219768,4302,0,0,0,0,4000,4000,4000,4000,16894407852,4918,8839781,0,0,0,0
3592,4000,8220483,4303,0,0,0,0,4000,4000,4000,4000,16897346215,4921,8842570,0,0,0,0
3593,4000,8221120,4305,0,0,0,0,4000,4000,4000,4000,16899965280,4927,8847359,0,0,0,0
3594,4000,8221760,4306,0,0,0,0,4000,4000,4000,4000,16902594638,4930,8850139,0,0,0,0
3595,4000,8222433,4306,0,0,0,0,4000,4000,4000,4000,16905362641,4930,8850860,0,0,0,0
3596,4000,8223125,4306,0,0,0,0,4000,4000,4000,4000,16908204851,4930,8851588,0,0,0,0
3597,4000,8223651,4306,0,0,0,0,4000,4000,4000,4000,16910370991,4930,8852160,0,0,0,0
3598,4000,8224365,4307,0,0,0,0,4000,4000,4000,4000,16913303543,4933,8855012,0,0,0,0
3599,4000,8225058,4309,0,0,0,0,4000,4000,4000,4000,16916156736,4939,8859824,0,0,0,0
3600,4000,8225797,4309,0,0,0,0,4000,4000,4000,4000,16919191205,4939,8860627,0,0,0,0
3601,4000,8226409,4309,0,0,0,0,4000,4000,4000,4000,16921707923,4939,8861294,0,0,0,0
3602,4000,8227063,4309,0,0,0,0,4000,4000,4000,4000,16924406755,4939,8862015,0,0,0,0
3603,4000,8227800,4310,0,0,0,0,4000,4000,4000,4000,16927439616,4942,8864903,0,0,0,0
3604,4000,8228420,4310,0,0,0,0,4000,4000,4000,4000,16929990782,4942,8865557,0,0,0,0
3605,4000,8229029,4311,0,0,0,0,4000,4000,4000,4000,16932497405,4945,8868248,0,0,0,0
3606,4000,8229651,4311,0,0,0,0,4000,4000,4000,4000,16935057071,4945,8868930,0,0,0,0
3607,4000,8230308,4312,0,0,0,0,4000,4000,4000,4000,16937764032,4948,8871678,0,0,0,0
3608,4000,8230939,4312,0,0,0,0,4000,4000,4000,4000,16940363745,4948,8872348,0,0,0,0
3609,4000,8231556,4312,0,0,0,0,4000,4000,4000,4000,16942900478,4948,8872997,0,0,0,0
3610,4000,8232219,4312,0,0,0,0,4000,4000,4000,4000,16945629091,4948,8873706,0,0,0,0
3611,4000,8232857,4314,0,0,0,0,4000,4000,4000,4000,16948254997,4954,8878493,0,0,0,0
3612,4000,8233521,4316,0,0,0,0,4000,4000,4000,4000,16950989059,4960,8883299,0,0,0,0
3613,4000,8234213,4317,0,0,0,0,4000,4000,4000,4000,16953841563,4963,8886065,0,0,0,0
3614,4000,8234837,4317,0,0,0,0,4000,4000,4000,4000,16956413357,4963,8886754,0,0,0,0
3615,4000,8235460,4318,0,0,0,0,4000,4000,4000,4000,16958981426,4966,8889458,0,0,0,0
3616,4000,8236185,4318,0,0,0,0,4000,4000,4000,4000,16961968341,4966,8890234,0,0,0,0
3617,4000,8236832,4318,0,0,0,0,4000,4000,4000,4000,16964631484,4966,8890925,0,0,0,0
3618,4000,8237522,4319,0,0,0,0,4000,4000,4000,4000,16967473604,4969,8893728,0,0,0,0
3619,4000,8238086,4318,0,0,0,0,4000,4000,4000,4000,16969799528,4964,8892235,0,0,0,0
3620,4000,8238769,4319,0,0,0,0,4000,4000,4000,4000,16972611575,4969,8895009,0,0,0,0
3621,4000,8239392,4321,0,0,0,0,4000,4000,4000,4000,16975180612,4975,8899862,0,0,0,0
3622,4000,8240106,4321,0,0,0,0,4000,4000,4000,4000,16978124020,4975,8900634,0,0,0,0
3623,4000,8240817,4322,0,0,0,0,4000,4000,4000,4000,16981056603,4980,8903441,0,0,0,0
3624,4000,8241467,4324,0,0,0,0,4000,4000,4000,4000,16983736215,4986,8908224,0,0,0,0
3625,4000,8242144,4324,0,0,0,0,4000,4000,4000,4000,16986528356,4986,8908958,0,0,0,0
3626,4000,8242759,4324,0,0,0,0,4000,4000,4000,4000,16989062729,4986,8909626,0,0,0,0
3627,4000,8243380,4326,0,0,0,0,4000,4000,4000,4000,16991621302,4992,8914418,0,0,0,0
3628,4000,8244070,4327,0,0,0,0,4000,4000,4000,4000,16994467278,4995,8917256,0,0,0,0
3629,4000,8244665,4328,0,0,0,0,4000,4000,4000,4000,16996924355,5000,8920031,0,0,0,0
3630,4000,8245313,4330,0,0,0,0,4000,4000,4000,4000,16999594769,5006,8924838,0,0,0,0
3631,4000,8245989,4330,0,0,0,0,4000,4000,4000,4000,17002381407,5006,8925585,0,0,0,0
3632,4000,8246630,4330,0,0,0,0,4000,4000,4000,4000,17005025828,5006,8926291,0,0,0,0
3633,4000,8247222,4330,0,0,0,0,4000,4000,4000,4000,17007467846,5006,8926900,0,0,0,0
3634,4000,8247911,4330,0,0,0,0,4000,4000,4000,4000,17010309991,5006,8927668,0,0,0,0
3635,4000,8248593,4332,0,0,0,0,4000,4000,4000,4000,17013125583,5012,8932555,0,0,0,0
3636,4000,8249219,4337,0,0,0,0,4000,4000,4000,4000,17015712355,5029,8943630,0,0,0,0
3637,4000,8249770,4338,0,0,0,0,4000,4000,4000,4000,17017982322,5032,8946242,0,0,0,0
3638,4000,8250469,4338,0,0,0,0,4000,4000,4000,4000,17020869149,5032,8946974,0,0,0,0
3639,4000,8251112,4338,0,0,0,0,4000,4000,4000,4000,17023520112,5032,8947678,0,0,0,0
3640,4000,8251792,4338,0,0,0,0,4000,4000,4000,4000,17026324780,5032,8948444,0,0,0,0
3641,4000,8252378,4338,0,0,0,0,4000,4000,4000,4000,17028741488,5032,8949048,0,0,0,0
3642,4000,8252945,4338,0,0,0,0,4000,4000,4000,4000,17031086341,5032,8949684,0,0,0,0
3643,4000,8253579,4338,0,0,0,0,4000,4000,4000,4000,17033702389,5032,8950377,0,0,0,0
3644,4000,8254105,4339,0,0,0,0,4000,4000,4000,4000,17035873871,5035,8953024,0,0,0,0
3645,4000,8254754,4339,0,0,0,0,4000,4000,4000,4000,17038548714,5035,8953719,0,0,0,0
3646,4000,8255388,4340,0,0,0,0,4000,4000,4000,4000,17041165766,5038,8956487,0,0,0,0
3647,4000,8255976,4340,0,0,0,0,4000,4000,4000,4000,17043594608,5038,8957139,0,0,0,0
3648,4000,8256534,4340,0,0,0,0,4000,4000,4000,4000,17045897438,5038,8957739,0,0,0,0
3649,4000,8257162,4341,0,0,0,0,4000,4000,4000,4000,17048492802,5043,8960486,0,0,0,0
3650,4000,8257768,4341,0,0,0,0,4000,4000,4000,4000,17050995426,5043,8961151,0,0,0,0
3651,4000,8258368,4341,0,0,0,0,4000,4000,4000,4000,17053474594,5043,8961787,0,0,0,0
3652,4000,8258930,4341,0,0,0,0,4000,4000,4000,4000,17055791124,5043,8962391,0,0,0,0
3653,4000,8259456,4343,0,0,0,0,4000,4000,4000,4000,17057963516,5051,8967024,0,0,0,0
3654,4000,8260121,4343,0,0,0,0,4000,4000,4000,4000,17060717311,5051,8967726,0,0,0,0
3655,4000,8260655,4343,0,0,0,0,4000,4000,4000,4000,17062919539,5051,8968304,0,0,0,0
3656,4000,8261289,4344,0,0,0,0,4000,4000,4000,4000,17065544009,5054,8971025,0,0,0,0
3657,4000,8261950,4344,0,0,0,0,4000,4000,4000,4000,17068278266,5054,8971720,0,0,0,0
3658,4000,8262529,4344,0,0,0,0,4000,4000,4000,4000,17070669091,5054,8972377,0,0,0,0
3659,4000,8263047,4344,0,0,0,0,4000,4000,4000,4000,17072813969,5054,8972917,0,0,0,0
3660,4000,8263668,4344,0,0,0,0,4000,4000,4000,4000,17075383536,5054,8973584,0,0,0,0
3661,4000,8264247,4344,0,0,0,0,4000,4000,4000,4000,17077774267,5054,8974228,0,0,0,0
3662,4000,8264860,4344,0,0,0,0,4000,4000,4000,4000,17080303920,5054,8974859,0,0,0,0
3663,4000,8265475,4345,0,0,0,0,4000,4000,4000,4000,17082841675,5057,8977590,0,0,0,0
3664,4000,8266043,4345,0,0,0,0,4000,4000,4000,4000,17085188643,5057,8978178,0,0,0,0
3665,4000,8266594,4347,0,0,0,0,4000,4000,4000,4000,17087465692,5063,8982912,0,0,0,0
3666,4000,8267144,4347,0,0,0,0,4000,4000,4000,4000,17089747640,5063,8983531,0,0,0,0
3667,4000,8267722,4349,0,0,0,0,4000,4000,4000,4000,17092139110,5069,8988369,0,0,0,0
3668,4000,8268265,4349,0,0,0,0,4000,4000,4000,4000,17094384477,5069,8988986,0,0,0,0
3669,4000,8268889,4350,0,0,0,0,4000,4000,4000,4000,17096959847,5072,8991743,0,0,0,0
3670,4000,8269536,4350,0,0,0,0,4000,4000,4000,4000,17099637074,5072,8992424,0,0,0,0
3671,4000,8270050,4352,0,0,0,0,4000,4000,4000,4000,17101761036,5078,8997105,0,0,0,0
3672,4000,8270601,4353,0,0,0,0,4000,4000,4000,4000,17104039915,5081,8999734,0,0,0,0
3673,4000,8271280,4353,0,0,0,0,4000,4000,4000,4000,17106848616,5081,9000445,0,0,0,0
3674,4000,8271845,4353,0,0,0,0,4000,4000,4000,4000,17109189839,5083,9001029,0,0,0,0
3675,4000,8272440,4354,0,0,0,0,4000,4000,4000,4000,17111649990,5086,9003712,0,0,0,0
3676,4000,8273089,4354,0,0,0,0,4000,4000,4000,4000,17114337499,5086,9004445,0,0,0,0
3677,4000,8273664,4355,0,0,0,0,4000,4000,4000,4000,17116713706,5089,9007169,0,0,0,0
3678,4000,8274332,4355,0,0,0,0,4000,4000,4000,4000,17119475548,5089,9007903,0,0,0,0
3679,4000,8274968,4355,0,0,0,0,4000,4000,4000,4000,17122108360,5089,9008604,0,0,0,0
3680,4000,8275536,4355,0,0,0,0,4000,4000,4000,4000,17124456438,5089,9009230,0,0,0,0
3681,4000,8276131,4355,0,0,0,0,4000,4000,4000,4000,17126914985,5089,9009877,0,0,0,0
3682,4000,8276689,4355,0,0,0,0,4000,4000,4000,4000,17129221587,5089,9010478,0,0,0,0
3683,4000,8277306,4356,0,0,0,0,4000,4000,4000,4000,17131779026,5092,9013179,0,0,0,0
3684,4000,8277959,4358,0,0,0,0,4000,4000,4000,4000,17134481149,5098,9018038,0,0,0,0
3685,4000,8278496,4359,0,0,0,0,4000,4000,4000,4000,17136702398,5101,9020656,0,0,0,0
3686,4000,8279010,4360,0,0,0,0,4000,4000,4000,4000,17138829180,5106,9023291,0,0,0,0
3687,4000,8279518,4360,0,0,0,0,4000,4000,4000,4000,17140935568,5106,9023834,0,0,0,0
3688,4000,8280087,4362,0,0,0,0,4000,4000,4000,4000,17143291269,5112,9028614,0,0,0,0
3689,4000,8280681,4362,0,0,0,0,4000,4000,4000,4000,17145753521,5112,9029273,0,0,0,0
3690,4000,8281222,4363,0,0,0,0,4000,4000,4000,4000,17147996660,5115,9031906,0,0,0,0
3691,4000,8281819,4363,0,0,0,0,4000,4000,4000,4000,17150471979,5115,9032579,0,0,0,0
3692,4000,8282450,4363,0,0,0,0,4000,4000,4000,4000,17153087162,5115,9033253,0,0,0,0
3693,4000,8283005,4365,0,0,0,0,4000,4000,4000,4000,17155384427,5121,9038044,0,0,0,0
3694,4000,8283587,4366,0,0,0,0,4000,4000,4000,4000,17157794225,5124,9040705,0,0,0,0
3695,4000,8284159,4369,0,0,0,0,4000,4000,4000,4000,17160162533,5133,9047537,0,0,0,0
3696,4000,8284705,4370,0,0,0,0,4000,4000,4000,4000,17162423483,5136,9050170,0,0,0,0
3697,4000,8285254,4370,0,0,0,0,4000,4000,4000,4000,17164696970,5136,9050771,0,0,0,0
3698,4000,8285802,4370,0,0,0,0,4000,4000,4000,4000,17166968706,5136,9051394,0,0,0,0
3699,4000,8286448,4371,0,0,0,0,4000,4000,4000,4000,17169647274,5139,9054227,0,0,0,0
3700,4000,8287012,4371,0,0,0,0,4000,4000,4000,4000,17171986372,5139,9054859,0,0,0,0
3701,4000,8287581,4371,0,0,0,0,4000,4000,4000,4000,17174343143,5139,9055498,0,0,0,0
3702,4000,8288198,4371,0,0,0,0,4000,4000,4000,4000,17176901868,5139,9056188,0,0,0,0
3703,4000,8288850,4372,0,0,0,0,4000,4000,4000,4000,17179603320,5142,9059015,0,0,0,0
3704,4000,8289466,4372,0,0,0,0,4000,4000,4000,4000,17182154900,5142,9059691,0,0,0,0
3705,4000,8290054,4373,0,0,0,0,4000,4000,4000,4000,17184593008,5145,9062451,0,0,0,0
3706,4000,8290671,4373,0,0,0,0,4000,4000,4000,4000,17187149305,5145,9063129,0,0,0,0
3707,4000,8291279,4373,0,0,0,0,4000,4000,4000,4000,17189664835,5145,9063785,0,0,0,0
3708,4000,8291776,4372,0,0,0,0,4000,4000,4000,4000,17191728688,5142,9062281,0,0,0,0
3709,4000,8292345,4372,0,0,0,0,4000,4000,4000,4000,17194083519,5142,9062882,0,0,0,0
3710,4000,8292906,4372,0,0,0,0,4000,4000,4000,4000,17196414396,5142,9063516,0,0,0,0
3711,4000,8293348,4372,0,0,0,0,4000,4000,4000,4000,17198249886,5142,9063984,0,0,0,0
3712,4000,8293979,4371,0,0,0,0,4000,4000,4000,4000,17200862657,5139,9062593,0,0,0,0
3713,4000,8294552,4372,0,0,0,0,4000,4000,4000,4000,17203240864,5142,9065270,0,0,0,0
3714,4000,8295149,4373,0,0,0,0,4000,4000,4000,4000,17205721691,5145,9067960,0,0,0,0
3715,4000,8295655,4374,0,0,0,0,4000,4000,4000,4000,17207821803,5148,9070607,0,0,0,0
3716,4000,8296183,4374,0,0,0,0,4000,4000,4000,4000,17210012581,5148,9071163,0,0,0,0
3717,4000,8296795,4374,0,0,0,0,4000,4000,4000,4000,17212553199,5148,9071848,0,0,0,0
3718,4000,8297341,4375,0,0,0,0,4000,4000,4000,4000,17214821121,5151,9074520,0,0,0,0
3719,4000,8297970,4375,0,0,0,0,4000,4000,4000,4000,17217432706,5151,9075193,0,0,0,0
3720,4000,8298565,4375,0,0,0,0,4000,4000,4000,4000,17219896283,5151,9075868,0,0,0,0
3721,4000,8299105,4379,0,0,0,0,4000,4000,4000,4000,17222138473,5163,9084623,0,0,0,0
3722,4000,8299715,4381,0,0,0,0,4000,4000,4000,4000,17224668363,5169,9089502,0,0,0,0
3723,4000,8300181,4381,0,0,0,0,4000,4000,4000,4000,17226602785,5169,9089994,0,0,0,0
3724,4000,8300684,4382,0,0,0,0,4000,4000,4000,4000,17228690424,5172,9092618,0,0,0,0
3725,4000,8301253,4383,0,0,0,0,4000,4000,4000,4000,17231056953,5175,9095356,0,0,0,0
3726,4000,8301795,4383,0,0,0,0,4000,4000,4000,4000,17233307945,5175,9095925,0,0,0,0
3727,4000,8302352,4386,0,0,0,0,4000,4000,4000,4000,17235619864,5184,9102747,0,0,0,0
3728,4000,8302879,4386,0,0,0,0,4000,4000,4000,4000,17237810771,5184,9103326,0,0,0,0
3729,4000,8303419,4386,0,0,0,0,4000,4000,4000,4000,17240054687,5184,9103913,0,0,0,0
3730,4000,8303960,4387,0,0,0,0,4000,4000,4000,4000,17242307084,5187,9106588,0,0,0,0
3731,4000,8304489,4389,0,0,0,0,4000,4000,4000,4000,17244502593,5193,9111239,0,0,0,0
3732,4000,8305012,4391,0,0,0,0,4000,4000,4000,4000,17246668632,5199,9115967,0,0,0,0
3733,4000,8305604,4394,0,0,0,0,4000,4000,4000,4000,17249120694,5208,9122910,0,0,0,0
3734,4000,8306209,4394,0,0,0,0,4000,4000,4000,4000,17251632569,5208,9123576,0,0,0,0
3735,4000,8306858,4395,0,0,0,0,4000,4000,4000,4000,17254331428,5211,9126349,0,0,0,0
3736,4000,8307385,4396,0,0,0,0,4000,4000,4000,4000,17256523465,5214,9129053,0,0,0,0
3737,4000,8307915,4397,0,0,0,0,4000,4000,4000,4000,17258727267,5217,9131640,0,0,0,0
3738,4000,8308379,4398,0,0,0,0,4000,4000,4000,4000,17260660139,5220,9134195,0,0,0,0
3739,4000,8308975,4400,0,0,0,0,4000,4000,4000,4000,17263140691,5226,9138979,0,0,0,0
3740,4000,8309509,4401,0,0,0,0,4000,4000,4000,4000,17265356741,5229,9141605,0,0,0,0
3741,4000,8310032,4401,0,0,0,0,4000,4000,4000,4000,17267532104,5229,9142170,0,0,0,0
3742,4000,8310498,4401,0,0,0,0,4000,4000,4000,4000,17269469086,5229,9142695,0,0,0,0
3743,4000,8311114,4401,0,0,0,0,4000,4000,4000,4000,17272026606,5229,9143379,0,0,0,0
3744,4000,8311629,4402,0,0,0,0,4000,4000,4000,4000,17274164695,5232,9146005,0,0,0,0
3745,4000,8312173,4404,0,0,0,0,4000,4000,4000,4000,17276426933,5238,9150800,0,0,0,0
3746,4000,8312676,4406,0,0,0,0,4000,4000,4000,4000,17278517400,5244,9155522,0,0,0,0
3747,4000,8313154,4406,0,0,0,0,4000,4000,4000,4000,17280502790,5244,9156010,0,0,0,0
3748,4000,8313592,4408,0,0,0,0,4000,4000,4000,4000,17282324616,5250,9160633,0,0,0,0
3749,4000,8314151,4408,0,0,0,0,4000,4000,4000,4000,17284645645,5250,9161222,0,0,0,0
3750,4000,8314696,4409,0,0,0,0,4000,4000,4000,4000,17286914942,5255,9163933,0,0,0,0
3751,4000,8315214,4410,0,0,0,0,4000,4000,4000,4000,17289069698,5258,9166609,0,0,0,0
3752,4000,8315732,4411,0,0,0,0,4000,4000,4000,4000,17291229616,5261,9169285,0,0,0,0
3753,4000,8316240,4411,0,0,0,0,4000,4000,4000,4000,17293341958,5261,9169829,0,0,0,0
3754,4000,8316721,4412,0,0,0,0,4000,4000,4000,4000,17295346425,5264,9172440,0,0,0,0
3755,4000,8317238,4415,0,0,0,0,4000,4000,4000,4000,17297500580,5273,9179298,0,0,0,0
3756,4000,8317858,4415,0,0,0,0,4000,4000,4000,4000,17300081404,5273,9179992,0,0,0,0
3757,4000,8318377,4416,0,0,0,0,4000,4000,4000,4000,17302241713,5276,9182609,0,0,0,0
3758,4000,8318881,4419,0,0,0,0,4000,4000,4000,4000,17304339473,5287,9189425,0,0,0,0
3759,4000,8319399,4419,0,0,0,0,4000,4000,4000,4000,17306499941,5287,9190012,0,0,0,0
3760,4000,8319940,4419,0,0,0,0,4000,4000,4000,4000,17308752716,5287,9190591,0,0,0,0
3761,4000,8320444,4419,0,0,0,0,4000,4000,4000,4000,17310850966,5287,9191129,0,0,0,0
3762,4000,8320948,4421,0,0,0,0,4000,4000,4000,4000,17312945710,5293,9195858,0,0,0,0
3763,4000,8321389,4422,0,0,0,0,4000,4000,4000,4000,17314780207,5296,9198473,0,0,0,0
3764,4000,8321953,4423,0,0,0,0,4000,4000,4000,4000,17317130099,5299,9201172,0,0,0,0
3765,4000,8322474,4423,0,0,0,0,4000,4000,4000,4000,17319293124,5299,9201741,0,0,0,0
3766,4000,8323023,4424,0,0,0,0,4000,4000,4000,4000,17321579207,5302,9204467,0,0,0,0
3767,4000,8323498,4426,0,0,0,0,4000,4000,4000,4000,17323558056,5308,9209160,0,0,0,0
3768,4000,8323937,4427,0,0,0,0,4000,4000,4000,4000,17325378841,5311,9211715,0,0,0,0
3769,4000,8324441,4427,0,0,0,0,4000,4000,4000,4000,17327478699,5311,9212271,0,0,0,0
3770,4000,8324950,4427,0,0,0,0,4000,4000,4000,4000,17329599716,5311,9212849,0,0,0,0
3771,4000,8325442,4428,0,0,0,0,4000,4000,4000,4000,17331653412,5314,9215511,0,0,0,0
3772,4000,8325970,4428,0,0,0,0,4000,4000,4000,4000,17333849956,5314,9216083,0,0,0,0
3773,4000,8326511,4428,0,0,0,0,4000,4000,4000,4000,17336105011,5314,9216667,0,0,0,0
3774,4000,8326981,4428,0,0,0,0,4000,4000,4000,4000,17338066795,5314,9217188,0,0,0,0
3775,4000,8327510,4428,0,0,0,0,4000,4000,4000,4000,17340269780,5314,9217783,0,0,0,0
3776,4000,8328066,4428,0,0,0,0,4000,4000,4000,4000,17342583776,5314,9218405,0,0,0,0
3777,4000,8328624,4428,0,0,0,0,4000,4000,4000,4000,17344913266,5314,9219043,0,0,0,0
3778,4000,8329142,4430,0,0,0,0,4000,4000,4000,4000,17347071886,5320,9223805,0,0,0,0
3779,4000,8329666,4430,0,0,0,0,4000,4000,4000,4000,17349255964,5320,9224402,0,0,0,0
3780,4000,8330109,4430,0,0,0,0,4000,4000,4000,4000,17351102373,5320,9224885,0,0,0,0
3781,4000,8330690,4430,0,0,0,0,4000,4000,4000,4000,17353520332,5322,9225522,0,0,0,0
3782,4000,8331274,4430,0,0,0,0,4000,4000,4000,4000,17355957140,5322,9226122,0,0,0,0
3783,4000,8331736,4430,0,0,0,0,4000,4000,4000,4000,17357882988,5322,9226645,0,0,0,0
3784,4000,8332140,4430,0,0,0,0,4000,4000,4000,4000,17359572038,5322,9227100,0,0,0,0
3785,4000,8332652,4430,0,0,0,0,4000,4000,4000,4000,17361711822,5322,9227647,0,0,0,0
3786,4000,8333114,4431,0,0,0,0,4000,4000,4000,4000,17363637320,5325,9230214,0,0,0,0
3787,4000,8333561,4431,0,0,0,0,4000,4000,4000,4000,17365500583,5325,9230713,0,0,0,0
3788,4000,8334071,4431,0,0,0,0,4000,4000,4000,4000,17367623209,5325,9231255,0,0,0,0
3789,4000,8334568,4431,0,0,0,0,4000,4000,4000,4000,17369691106,5325,9231808,0,0,0,0
3790,4000,8335038,4434,0,0,0,0,4000,4000,4000,4000,17371652310,5334,9238565,0,0,0,0
3791,4000,8335485,4435,0,0,0,0,4000,4000,4000,4000,17373518385,5337,9241112,0,0,0,0
3792,4000,8335909,4436,0,0,0,0,4000,4000,4000,4000,17375284295,5340,9243687,0,0,0,0
3793,4000,8336519,4435,0,0,0,0,4000,4000,4000,4000,17377828841,5337,9242271,0,0,0,0
3794,4000,8336921,4437,0,0,0,0,4000,4000,4000,4000,17379501473,5345,9246966,0,0,0,0
3795,4000,8337399,4437,0,0,0,0,4000,4000,4000,4000,17381493861,5345,9247491,0,0,0,0
3796,4000,8337872,4437,0,0,0,0,4000,4000,4000,4000,17383464788,5345,9248006,0,0,0,0
3797,4000,8338364,4437,0,0,0,0,4000,4000,4000,4000,17385512720,5345,9248580,0,0,0,0
3798,4000,8338919,4437,0,0,0,0,4000,4000,4000,4000,17387826151,5345,9249182,0,0,0,0
3799,4000,8339521,4438,0,0,0,0,4000,4000,4000,4000,17390345923,5348,9251916,0,0,0,0
3800,4000,8339972,4439,0,0,0,0,4000,4000,4000,4000,17392231034,5351,9254465,0,0,0,0
3801,4000,8340389,4441,0,0,0,0,4000,4000,4000,4000,17393971169,5357,9259091,0,0,0,0
3802,4000,8340892,4442,0,0,0,0,4000,4000,4000,4000,17396068152,5360,9261710,0,0,0,0
3803,4000,8341398,4442,0,0,0,0,4000,4000,4000,4000,17398180792,5360,9262305,0,0,0,0
3804,4000,8341956,4442,0,0,0,0,4000,4000,4000,4000,17400511510,5360,9262917,0,0,0,0
3805,4000,8342411,4443,0,0,0,0,4000,4000,4000,4000,17402406987,5363,9265467,0,0,0,0
3806,4000,8342999,4444,0,0,0,0,4000,4000,4000,4000,17404863479,5366,9268234,0,0,0,0
3807,4000,8343489,4444,0,0,0,0,4000,4000,4000,4000,17406911213,5366,9268780,0,0,0,0
3808,4000,8343977,4444,0,0,0,0,4000,4000,4000,4000,17408946745,5366,9269345,0,0,0,0
