k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
16119,1000,8428392,1762,0,0,0,0,1000,1000,1000,1000,71041394992,3850,14850822,0,0,0,0
16120,1000,8428448,1762,0,0,0,0,1000,1000,1000,1000,71042338952,3850,14850936,0,0,0,0
16121,1000,8428517,1762,0,0,0,0,1000,1000,1000,1000,71043501397,3850,14851047,0,0,0,0
16122,1000,8428626,1762,0,0,0,0,1000,1000,1000,1000,71045339008,3850,14851227,0,0,0,0
16123,1000,8428708,1762,0,0,0,0,1000,1000,1000,1000,71046720324,3850,14851326,0,0,0,0
16124,1000,8428787,1763,0,0,0,0,1000,1000,1000,1000,71048051279,3855,14859860,0,0,0,0
16125,1000,8428888,1763,0,0,0,0,1000,1000,1000,1000,71049755202,3855,14860012,0,0,0,0
16126,1000,8428990,1762,0,0,0,0,1000,1000,1000,1000,71051476816,3850,14851589,0,0,0,0
16127,1000,8429081,1762,0,0,0,0,1000,1000,1000,1000,71053009207,3850,14851770,0,0,0,0
16128,1000,8429158,1762,0,0,0,0,1000,1000,1000,1000,71054305788,3850,14851936,0,0,0,0
16129,1000,8429285,1762,0,0,0,0,1000,1000,1000,1000,71056446149,3850,14852155,0,0,0,0
16130,1000,8429364,1763,0,0,0,0,1000,1000,1000,1000,71057776290,3855,14860819,0,0,0,0
16131,1000,8429465,1764,0,0,0,0,1000,1000,1000,1000,71059478929,3862,14869380,0,0,0,0
16132,1000,8429562,1764,0,0,0,0,1000,1000,1000,1000,71061112266,3862,14869534,0,0,0,0
16133,1000,8429656,1765,0,0,0,0,1000,1000,1000,1000,71062695186,3867,14878088,0,0,0,0
16134,1000,8429768,1765,0,0,0,0,1000,1000,1000,1000,71064585876,3867,14878288,0,0,0,0
16135,1000,8429873,1765,0,0,0,0,1000,1000,1000,1000,71066359407,3867,14878527,0,0,0,0
16136,1000,8429971,1765,0,0,0,0,1000,1000,1000,1000,71068010509,3867,14878679,0,0,0,0
16137,1000,8429976,1765,0,0,0,0,1000,1000,1000,1000,71068097420,3867,14878671,0,0,0,0
16138,1000,8430015,1765,0,0,0,0,1000,1000,1000,1000,71068755967,3867,14878731,0,0,0,0
16139,1000,8430070,1765,0,0,0,0,1000,1000,1000,1000,71069684426,3867,14878814,0,0,0,0
16140,1000,8430150,1765,0,0,0,0,1000,1000,1000,1000,71071029758,3867,14878942,0,0,0,0
16141,1000,8430243,1765,0,0,0,0,1000,1000,1000,1000,71072597339,3867,14879146,0,0,0,0
16142,1000,8430298,1765,0,0,0,0,1000,1000,1000,1000,71073519958,3867,14879244,0,0,0,0
16143,1000,8430364,1765,0,0,0,0,1000,1000,1000,1000,71074634618,3867,14879397,0,0,0,0
16144,1000,8430479,1765,0,0,0,0,1000,1000,1000,1000,71076568935,3867,14879566,0,0,0,0
16145,1000,8430566,1765,0,0,0,0,1000,1000,1000,1000,71078037450,3867,14879721,0,0,0,0
16146,1000,8430636,1766,0,0,0,0,1000,1000,1000,1000,71079218568,3876,14888296,0,0,0,0
16147,1000,8430663,1767,0,0,0,0,1000,1000,1000,1000,71079669095,3881,14896779,0,0,0,0
16148,1000,8430747,1767,0,0,0,0,1000,1000,1000,1000,71081084775,3877,14897012,0,0,0,0
16149,1000,8430771,1767,0,0,0,0,1000,1000,1000,1000,71081494239,3877,14897053,0,0,0,0
16150,1000,8430832,1767,0,0,0,0,1000,1000,1000,1000,71082521360,3877,14897156,0,0,0,0
16151,1000,8430955,1768,0,0,0,0,1000,1000,1000,1000,71084593563,3880,14905739,0,0,0,0
16152,1000,8431068,1768,0,0,0,0,1000,1000,1000,1000,71086497414,3880,14905983,0,0,0,0
16153,1000,8431152,1768,0,0,0,0,1000,1000,1000,1000,71087916958,3880,14906148,0,0,0,0
16154,1000,8431231,1769,0,0,0,0,1000,1000,1000,1000,71089249821,3883,14914700,0,0,0,0
16155,1000,8431355,1769,0,0,0,0,1000,1000,1000,1000,71091334389,3883,14914898,0,0,0,0
16156,1000,8431461,1769,0,0,0,0,1000,1000,1000,1000,71093126647,3883,14915083,0,0,0,0
16157,1000,8431515,1772,0,0,0,0,1000,1000,1000,1000,71094035619,3896,14940419,0,0,0,0
16158,1000,8431588,1773,0,0,0,0,1000,1000,1000,1000,71095264870,3899,14949054,0,0,0,0
16159,1000,8431687,1774,0,0,0,0,1000,1000,1000,1000,71096934019,3902,14957646,0,0,0,0
16160,1000,8431777,1774,0,0,0,0,1000,1000,1000,1000,71098452091,3902,14957779,0,0,0,0
16161,1000,8431829,1774,0,0,0,0,1000,1000,1000,1000,71099332413,3902,14957889,0,0,0,0
16162,1000,8431895,1775,0,0,0,0,1000,1000,1000,1000,71100446221,3907,14966268,0,0,0,0
16163,1000,8431972,1776,0,0,0,0,1000,1000,1000,1000,71101746468,3910,14974829,0,0,0,0
16164,1000,8432042,1776,0,0,0,0,1000,1000,1000,1000,71102929876,3910,14974964,0,0,0,0
16165,1000,8432120,1776,0,0,0,0,1000,1000,1000,1000,71104243532,3910,14975059,0,0,0,0
16166,1000,8432216,1777,0,0,0,0,1000,1000,1000,1000,71105864646,3913,14983681,0,0,0,0
16167,1000,8432276,1777,0,0,0,0,1000,1000,1000,1000,71106872926,3913,14983802,0,0,0,0
16168,1000,8432372,1777,0,0,0,0,1000,1000,1000,1000,71108493228,3913,14983966,0,0,0,0
16169,1000,8432487,1777,0,0,0,0,1000,1000,1000,1000,71110430915,3913,14984203,0,0,0,0
16170,1000,8432576,1779,0,0,0,0,1000,1000,1000,1000,71111928278,3921,15001147,0,0,0,0
16171,1000,8432597,1780,0,0,0,0,1000,1000,1000,1000,71112282941,3926,15009773,0,0,0,0
16172,1000,8432669,1780,0,0,0,0,1000,1000,1000,1000,71113493923,3926,15009886,0,0,0,0
16173,1000,8432750,1780,0,0,0,0,1000,1000,1000,1000,71114856478,3926,15010025,0,0,0,0
16174,1000,8432834,1780,0,0,0,0,1000,1000,1000,1000,71116274634,3926,15010192,0,0,0,0
16175,1000,8432895,1780,0,0,0,0,1000,1000,1000,1000,71117302703,3926,15010293,0,0,0,0
16176,1000,8432966,1782,0,0,0,0,1000,1000,1000,1000,71118500994,3934,15027176,0,0,0,0
16177,1000,8433078,1783,0,0,0,0,1000,1000,1000,1000,71120383754,3941,15035716,0,0,0,0
16178,1000,8433123,1783,0,0,0,0,1000,1000,1000,1000,71121141895,3941,15035783,0,0,0,0
16179,1000,8433194,1783,0,0,0,0,1000,1000,1000,1000,71122337460,3941,15035906,0,0,0,0
16180,1000,8433233,1784,0,0,0,0,1000,1000,1000,1000,71122996407,3948,15044442,0,0,0,0
16181,1000,8433290,1784,0,0,0,0,1000,1000,1000,1000,71123955758,3948,15044554,0,0,0,0
16182,1000,8433356,1785,0,0,0,0,1000,1000,1000,1000,71125065092,3953,15053178,0,0,0,0
16183,1000,8433427,1787,0,0,0,0,1000,1000,1000,1000,71126261233,3961,15070230,0,0,0,0
16184,1000,8433502,1788,0,0,0,0,1000,1000,1000,1000,71127525222,3966,15078876,0,0,0,0
16185,1000,8433563,1790,0,0,0,0,1000,1000,1000,1000,71128556341,3974,15095894,0,0,0,0
16186,1000,8433647,1790,0,0,0,0,1000,1000,1000,1000,71129975063,3974,15096068,0,0,0,0
16187,1000,8433702,1790,0,0,0,0,1000,1000,1000,1000,71130906408,3974,15096158,0,0,0,0
16188,1000,8433792,1790,0,0,0,0,1000,1000,1000,1000,71132424166,3974,15096299,0,0,0,0
16189,1000,8433863,1790,0,0,0,0,1000,1000,1000,1000,71133619151,3974,15096413,0,0,0,0
16190,1000,8433902,1790,0,0,0,0,1000,1000,1000,1000,71134276468,3974,15096470,0,0,0,0
16191,1000,8433957,1790,0,0,0,0,1000,1000,1000,1000,71135203633,3974,15096570,0,0,0,0
16192,1000,8434048,1790,0,0,0,0,1000,1000,1000,1000,71136740046,3974,15096768,0,0,0,0
16193,1000,8434119,1790,0,0,0,0,1000,1000,1000,1000,71137938547,3974,15096890,0,0,0,0
16194,1000,8434201,1791,0,0,0,0,1000,1000,1000,1000,71139325181,3981,15105501,0,0,0,0
16195,1000,8434308,1791,0,0,0,0,1000,1000,1000,1000,71141133550,3981,15105690,0,0,0,0
16196,1000,8434411,1791,0,0,0,0,1000,1000,1000,1000,71142871243,3981,15105897,0,0,0,0
16197,1000,8434450,1791,0,0,0,0,1000,1000,1000,1000,71143528964,3981,15105961,0,0,0,0
16198,1000,8434537,1791,0,0,0,0,1000,1000,1000,1000,71144995779,3981,15106077,0,0,0,0
16199,1000,8434663,1792,0,0,0,0,1000,1000,1000,1000,71147115789,3986,15114773,0,0,0,0
16200,1000,8434736,1792,0,0,0,0,1000,1000,1000,1000,71148348368,3986,15114875,0,0,0,0
16201,1000,8434809,1792,0,0,0,0,1000,1000,1000,1000,71149580965,3986,15115028,0,0,0,0
16202,1000,8434858,1792,0,0,0,0,1000,1000,1000,1000,71150409320,3986,15115165,0,0,0,0
16203,1000,8434910,1792,0,0,0,0,1000,1000,1000,1000,71151287762,3986,15115265,0,0,0,0
16204,1000,8434954,1792,0,0,0,0,1000,1000,1000,1000,71152031472,3986,15115352,0,0,0,0
16205,1000,8434999,1792,0,0,0,0,1000,1000,1000,1000,71152793811,3986,15115432,0,0,0,0
16206,1000,8435078,1795,0,0,0,0,1000,1000,1000,1000,71154123380,4001,15140822,0,0,0,0
16207,1000,8435135,1795,0,0,0,0,1000,1000,1000,1000,71155084807,4001,15140922,0,0,0,0
16208,1000,8435192,1795,0,0,0,0,1000,1000,1000,1000,71156045216,4001,15140995,0,0,0,0
16209,1000,8435253,1797,0,0,0,0,1000,1000,1000,1000,71157076117,4007,15157957,0,0,0,0
16210,1000,8435383,1797,0,0,0,0,1000,1000,1000,1000,71159265301,4007,15158158,0,0,0,0
16211,1000,8435466,1798,0,0,0,0,1000,1000,1000,1000,71160665342,4012,15166732,0,0,0,0
16212,1000,8435523,1798,0,0,0,0,1000,1000,1000,1000,71161630585,4012,15166834,0,0,0,0
16213,1000,8435569,1798,0,0,0,0,1000,1000,1000,1000,71162405835,4012,15166930,0,0,0,0
16214,1000,8435710,1799,0,0,0,0,1000,1000,1000,1000,71164782844,4015,15175591,0,0,0,0
16215,1000,8435801,1799,0,0,0,0,1000,1000,1000,1000,71166323161,4015,15175732,0,0,0,0
16216,1000,8435878,1799,0,0,0,0,1000,1000,1000,1000,71167617554,4015,15175829,0,0,0,0
16217,1000,8435923,1799,0,0,0,0,1000,1000,1000,1000,71168375031,4015,15175893,0,0,0,0
16218,1000,8436007,1799,0,0,0,0,1000,1000,1000,1000,71169791433,4015,15176079,0,0,0,0
16219,1000,8436061,1799,0,0,0,0,1000,1000,1000,1000,71170700751,4015,15176172,0,0,0,0
16220,1000,8436117,1800,0,0,0,0,1000,1000,1000,1000,71171647517,4020,15184702,0,0,0,0
16221,1000,8436148,1801,0,0,0,0,1000,1000,1000,1000,71172171244,4023,15193179,0,0,0,0
16222,1000,8436245,1801,0,0,0,0,1000,1000,1000,1000,71173809581,4023,15193375,0,0,0,0
16223,1000,8436288,1801,0,0,0,0,1000,1000,1000,1000,71174537310,4023,15193443,0,0,0,0
16224,1000,8436343,1802,0,0,0,0,1000,1000,1000,1000,71175459695,4028,15201950,0,0,0,0
16225,1000,8436421,1803,0,0,0,0,1000,1000,1000,1000,71176777901,4031,15210421,0,0,0,0
16226,1000,8436513,1804,0,0,0,0,1000,1000,1000,1000,71178327455,4034,15219002,0,0,0,0
16227,1000,8436598,1804,0,0,0,0,1000,1000,1000,1000,71179754830,4034,15219126,0,0,0,0
16228,1000,8436671,1804,0,0,0,0,1000,1000,1000,1000,71180989167,4034,15219264,0,0,0,0
16229,1000,8436740,1805,0,0,0,0,1000,1000,1000,1000,71182152590,4041,15227686,0,0,0,0
16230,1000,8436821,1806,0,0,0,0,1000,1000,1000,1000,71183517981,4046,15236271,0,0,0,0
16231,1000,8436916,1807,0,0,0,0,1000,1000,1000,1000,71185119722,4051,15244868,0,0,0,0
16232,1000,8437034,1808,0,0,0,0,1000,1000,1000,1000,71187112940,4054,15253560,0,0,0,0
16233,1000,8437115,1808,0,0,0,0,1000,1000,1000,1000,71188478477,4054,15253691,0,0,0,0
16234,1000,8437194,1809,0,0,0,0,1000,1000,1000,1000,71189813360,4061,15262278,0,0,0,0
16235,1000,8437285,1809,0,0,0,0,1000,1000,1000,1000,71191346749,4061,15262463,0,0,0,0
16236,1000,8437385,1811,0,0,0,0,1000,1000,1000,1000,71193031945,4069,15279361,0,0,0,0
16237,1000,8437462,1811,0,0,0,0,1000,1000,1000,1000,71194326338,4069,15279505,0,0,0,0
16238,1000,8437503,1811,0,0,0,0,1000,1000,1000,1000,71195022069,4069,15279574,0,0,0,0
16239,1000,8437569,1811,0,0,0,0,1000,1000,1000,1000,71196135461,4069,15279707,0,0,0,0
16240,1000,8437628,1812,0,0,0,0,1000,1000,1000,1000,71197130654,4074,15288262,0,0,0,0
16241,1000,8437688,1814,0,0,0,0,1000,1000,1000,1000,71198140416,4084,15305167,0,0,0,0
16242,1000,8437745,1814,0,0,0,0,1000,1000,1000,1000,71199101805,4084,15305273,0,0,0,0
16243,1000,8437801,1815,0,0,0,0,1000,1000,1000,1000,71200049323,4087,15313851,0,0,0,0
16244,1000,8437861,1815,0,0,0,0,1000,1000,1000,1000,71201060373,4087,15313982,0,0,0,0
16245,1000,8437975,1816,0,0,0,0,1000,1000,1000,1000,71202983595,4090,15322554,0,0,0,0
16246,1000,8437998,1816,0,0,0,0,1000,1000,1000,1000,71203372402,4090,15322603,0,0,0,0
16247,1000,8438130,1820,0,0,0,0,1000,1000,1000,1000,71205595160,4110,15356337,0,0,0,0
16248,1000,8438217,1820,0,0,0,0,1000,1000,1000,1000,71207065553,4110,15356501,0,0,0,0
16249,1000,8438298,1820,0,0,0,0,1000,1000,1000,1000,71208428664,4110,15356668,0,0,0,0
16250,1000,8438370,1820,0,0,0,0,1000,1000,1000,1000,71209644452,4110,15356826,0,0,0,0
16251,1000,8438447,1820,0,0,0,0,1000,1000,1000,1000,71210944591,4110,15356971,0,0,0,0
16252,1000,8438479,1821,0,0,0,0,1000,1000,1000,1000,71211484159,4117,15365496,0,0,0,0
16253,1000,8438510,1821,0,0,0,0,1000,1000,1000,1000,71212010122,4117,15365585,0,0,0,0
16254,1000,8438608,1822,0,0,0,0,1000,1000,1000,1000,71213666104,4126,15374214,0,0,0,0
16255,1000,8438631,1822,0,0,0,0,1000,1000,1000,1000,71214057275,4126,15374245,0,0,0,0
16256,1000,8438718,1822,0,0,0,0,1000,1000,1000,1000,71215524976,4126,15374424,0,0,0,0
16257,1000,8438819,1823,0,0,0,0,1000,1000,1000,1000,71217231173,4133,15383102,0,0,0,0
16258,1000,8438887,1823,0,0,0,0,1000,1000,1000,1000,71218375217,4133,15383205,0,0,0,0
16259,1000,8438955,1823,0,0,0,0,1000,1000,1000,1000,71219524691,4133,15383361,0,0,0,0
16260,1000,8439015,1823,0,0,0,0,1000,1000,1000,1000,71220539909,4133,15383444,0,0,0,0
16261,1000,8439100,1824,0,0,0,0,1000,1000,1000,1000,71221970858,4136,15392017,0,0,0,0
16262,1000,8439172,1824,0,0,0,0,1000,1000,1000,1000,71223184492,4136,15392161,0,0,0,0
16263,1000,8439253,1824,0,0,0,0,1000,1000,1000,1000,71224554069,4136,15392285,0,0,0,0
16264,1000,8439315,1824,0,0,0,0,1000,1000,1000,1000,71225600321,4136,15392423,0,0,0,0
16265,1000,8439428,1825,0,0,0,0,1000,1000,1000,1000,71227502582,4139,15401015,0,0,0,0
16266,1000,8439531,1825,0,0,0,0,1000,1000,1000,1000,71229239853,4139,15401215,0,0,0,0
16267,1000,8439565,1825,0,0,0,0,1000,1000,1000,1000,71229815369,4139,15401301,0,0,0,0
16268,1000,8439607,1825,0,0,0,0,1000,1000,1000,1000,71230526051,4139,15401395,0,0,0,0
16269,1000,8439644,1826,0,0,0,0,1000,1000,1000,1000,71231145944,4144,15409885,0,0,0,0
16270,1000,8439745,1826,0,0,0,0,1000,1000,1000,1000,71232848045,4144,15410047,0,0,0,0
16271,1000,8439886,1826,0,0,0,0,1000,1000,1000,1000,71235225964,4144,15410299,0,0,0,0
16272,1000,8439985,1826,0,0,0,0,1000,1000,1000,1000,71236893261,4144,15410494,0,0,0,0
16273,1000,8440046,1826,0,0,0,0,1000,1000,1000,1000,71237927892,4144,15410593,0,0,0,0
16274,1000,8440132,1826,0,0,0,0,1000,1000,1000,1000,71239376176,4144,15410797,0,0,0,0
16275,1000,8440233,1826,0,0,0,0,1000,1000,1000,1000,71241081249,4144,15411000,0,0,0,0
16276,1000,8440306,1826,0,0,0,0,1000,1000,1000,1000,71242317266,4144,15411093,0,0,0,0
16277,1000,8440342,1826,0,0,0,0,1000,1000,1000,1000,71242924298,4144,15411140,0,0,0,0
16278,1000,8440415,1825,0,0,0,0,1000,1000,1000,1000,71244153007,4139,15402776,0,0,0,0
16279,1000,8440496,1825,0,0,0,0,1000,1000,1000,1000,71245522352,4139,15402889,0,0,0,0
16280,1000,8440555,1825,0,0,0,0,1000,1000,1000,1000,71246517563,4139,15402997,0,0,0,0
16281,1000,8440631,1825,0,0,0,0,1000,1000,1000,1000,71247805275,4139,15403143,0,0,0,0
16282,1000,8440700,1825,0,0,0,0,1000,1000,1000,1000,71248969724,4139,15403291,0,0,0,0
16283,1000,8440805,1825,0,0,0,0,1000,1000,1000,1000,71250740329,4139,15403535,0,0,0,0
16284,1000,8440848,1825,0,0,0,0,1000,1000,1000,1000,71251468354,4139,15403596,0,0,0,0
16285,1000,8440929,1825,0,0,0,0,1000,1000,1000,1000,71252834141,4139,15403754,0,0,0,0
16286,1000,8441019,1826,0,0,0,0,1000,1000,1000,1000,71254349975,4142,15412425,0,0,0,0
16287,1000,8441067,1826,0,0,0,0,1000,1000,1000,1000,71255158835,4142,15412519,0,0,0,0
16288,1000,8441161,1827,0,0,0,0,1000,1000,1000,1000,71256748419,4147,15421155,0,0,0,0
16289,1000,8441203,1827,0,0,0,0,1000,1000,1000,1000,71257457391,4147,15421251,0,0,0,0
16290,1000,8441253,1827,0,0,0,0,1000,1000,1000,1000,71258297295,4147,15421368,0,0,0,0
16291,1000,8441305,1827,0,0,0,0,1000,1000,1000,1000,71259171637,4147,15421431,0,0,0,0
16292,1000,8441380,1827,0,0,0,0,1000,1000,1000,1000,71260438810,4147,15421583,0,0,0,0
16293,1000,8441431,1827,0,0,0,0,1000,1000,1000,1000,71261300217,4147,15421706,0,0,0,0
16294,1000,8441503,1827,0,0,0,0,1000,1000,1000,1000,71262509881,4147,15421863,0,0,0,0
16295,1000,8441579,1827,0,0,0,0,1000,1000,1000,1000,71263789403,4147,15422010,0,0,0,0
16296,1000,8441615,1828,0,0,0,0,1000,1000,1000,1000,71264401481,4152,15430481,0,0,0,0
16297,1000,8441707,1830,0,0,0,0,1000,1000,1000,1000,71265960395,4162,15447715,0,0,0,0
16298,1000,8441790,1830,0,0,0,0,1000,1000,1000,1000,71267361090,4162,15447908,0,0,0,0
16299,1000,8441886,1830,0,0,0,0,1000,1000,1000,1000,71268985524,4162,15448082,0,0,0,0
16300,1000,8441950,1830,0,0,0,0,1000,1000,1000,1000,71270065184,4162,15448198,0,0,0,0
16301,1000,8442059,1830,0,0,0,0,1000,1000,1000,1000,71271911363,4162,15448408,0,0,0,0
16302,1000,8442154,1830,0,0,0,0,1000,1000,1000,1000,71273512668,4162,15448583,0,0,0,0
16303,1000,8442235,1832,0,0,0,0,1000,1000,1000,1000,71274878621,4170,15465468,0,0,0,0
16304,1000,8442334,1832,0,0,0,0,1000,1000,1000,1000,71276549624,4170,15465651,0,0,0,0
16305,1000,8442412,1832,0,0,0,0,1000,1000,1000,1000,71277863558,4170,15465765,0,0,0,0
16306,1000,8442471,1832,0,0,0,0,1000,1000,1000,1000,71278857857,4170,15465859,0,0,0,0
16307,1000,8442525,1832,0,0,0,0,1000,1000,1000,1000,71279769933,4170,15465957,0,0,0,0
16308,1000,8442600,1833,0,0,0,0,1000,1000,1000,1000,71281035530,4173,15474526,0,0,0,0
16309,1000,8442674,1833,0,0,0,0,1000,1000,1000,1000,71282286366,4173,15474650,0,0,0,0
16310,1000,8442748,1833,0,0,0,0,1000,1000,1000,1000,71283537548,4173,15474800,0,0,0,0
16311,1000,8442806,1833,0,0,0,0,1000,1000,1000,1000,71284515876,4173,15474900,0,0,0,0
16312,1000,8442872,1833,0,0,0,0,1000,1000,1000,1000,71285628656,4173,15475034,0,0,0,0
16313,1000,8442938,1833,0,0,0,0,1000,1000,1000,1000,71286743316,4173,15475139,0,0,0,0
16314,1000,8443027,1834,0,0,0,0,1000,1000,1000,1000,71288243001,4178,15483587,0,0,0,0
16315,1000,8443097,1835,0,0,0,0,1000,1000,1000,1000,71289427705,4181,15492069,0,0,0,0
16316,1000,8443173,1835,0,0,0,0,1000,1000,1000,1000,71290710685,4181,15492222,0,0,0,0
16317,1000,8443215,1835,0,0,0,0,1000,1000,1000,1000,71291416439,4181,15492310,0,0,0,0
16318,1000,8443309,1835,0,0,0,0,1000,1000,1000,1000,71293007943,4181,15492507,0,0,0,0
16319,1000,8443382,1836,0,0,0,0,1000,1000,1000,1000,71294244946,4186,15501084,0,0,0,0
16320,1000,8443430,1836,0,0,0,0,1000,1000,1000,1000,71295052864,4186,15501166,0,0,0,0
16321,1000,8443487,1836,0,0,0,0,1000,1000,1000,1000,71296015639,4186,15501292,0,0,0,0
16322,1000,8443570,1836,0,0,0,0,1000,1000,1000,1000,71297423470,4186,15501437,0,0,0,0
16323,1000,8443642,1838,0,0,0,0,1000,1000,1000,1000,71298638920,4194,15518439,0,0,0,0
16324,1000,8443686,1839,0,0,0,0,1000,1000,1000,1000,71299384074,4197,15526915,0,0,0,0
16325,1000,8443772,1839,0,0,0,0,1000,1000,1000,1000,71300834532,4197,15527065,0,0,0,0
16326,1000,8443835,1839,0,0,0,0,1000,1000,1000,1000,71301897035,4197,15527200,0,0,0,0
16327,1000,8443909,1840,0,0,0,0,1000,1000,1000,1000,71303142711,4202,15535663,0,0,0,0
16328,1000,8443967,1840,0,0,0,0,1000,1000,1000,1000,71304118703,4202,15535812,0,0,0,0
16329,1000,8444068,1841,0,0,0,0,1000,1000,1000,1000,71305822894,4207,15544431,0,0,0,0
16330,1000,8444126,1842,0,0,0,0,1000,1000,1000,1000,71306800184,4212,15553044,0,0,0,0
16331,1000,8444249,1842,0,0,0,0,1000,1000,1000,1000,71308881523,4212,15553290,0,0,0,0
16332,1000,8444355,1843,0,0,0,0,1000,1000,1000,1000,71310673553,4215,15561954,0,0,0,0
16333,1000,8444403,1843,0,0,0,0,1000,1000,1000,1000,71311481269,4215,15562079,0,0,0,0
16334,1000,8444528,1844,0,0,0,0,1000,1000,1000,1000,71313589586,4222,15570703,0,0,0,0
16335,1000,8444620,1845,0,0,0,0,1000,1000,1000,1000,71315143854,4225,15579409,0,0,0,0
16336,1000,8444712,1847,0,0,0,0,1000,1000,1000,1000,71316702730,4237,15596411,0,0,0,0
16337,1000,8444817,1847,0,0,0,0,1000,1000,1000,1000,71318476279,4237,15596607,0,0,0,0
16338,1000,8444855,1847,0,0,0,0,1000,1000,1000,1000,71319117941,4237,15596675,0,0,0,0
16339,1000,8444953,1847,0,0,0,0,1000,1000,1000,1000,71320775255,4237,15596879,0,0,0,0
16340,1000,8445017,1847,0,0,0,0,1000,1000,1000,1000,71321857279,4237,15597017,0,0,0,0
16341,1000,8445106,1847,0,0,0,0,1000,1000,1000,1000,71323357924,4237,15597174,0,0,0,0
16342,1000,8445164,1848,0,0,0,0,1000,1000,1000,1000,71324337558,4240,15605633,0,0,0,0
16343,1000,8445263,1848,0,0,0,0,1000,1000,1000,1000,71326015401,4240,15605800,0,0,0,0
16344,1000,8445384,1848,0,0,0,0,1000,1000,1000,1000,71328053976,4240,15606023,0,0,0,0
16345,1000,8445490,1850,0,0,0,0,1000,1000,1000,1000,71329845142,4248,15623057,0,0,0,0
16346,1000,8445541,1850,0,0,0,0,1000,1000,1000,1000,71330703881,4248,15623157,0,0,0,0
16347,1000,8445611,1850,0,0,0,0,1000,1000,1000,1000,71331889725,4248,15623284,0,0,0,0
16348,1000,8445651,1850,0,0,0,0,1000,1000,1000,1000,71332563639,4248,15623352,0,0,0,0
16349,1000,8445724,1850,0,0,0,0,1000,1000,1000,1000,71333798782,4248,15623488,0,0,0,0
16350,1000,8445767,1850,0,0,0,0,1000,1000,1000,1000,71334528571,4248,15623555,0,0,0,0
16351,1000,8445820,1850,0,0,0,0,1000,1000,1000,1000,71335423388,4248,15623650,0,0,0,0
16352,1000,8445874,1850,0,0,0,0,1000,1000,1000,1000,71336338002,4248,15623733,0,0,0,0
16353,1000,8445913,1850,0,0,0,0,1000,1000,1000,1000,71336997767,4248,15623785,0,0,0,0
16354,1000,8445987,1849,0,0,0,0,1000,1000,1000,1000,71338244813,4241,15615352,0,0,0,0
16355,1000,8446049,1849,0,0,0,0,1000,1000,1000,1000,71339290297,4241,15615475,0,0,0,0
16356,1000,8446115,1849,0,0,0,0,1000,1000,1000,1000,71340405471,4241,15615609,0,0,0,0
16357,1000,8446201,1849,0,0,0,0,1000,1000,1000,1000,71341855481,4241,15615771,0,0,0,0
16358,1000,8446234,1850,0,0,0,0,1000,1000,1000,1000,71342413760,4246,15624211,0,0,0,0
16359,1000,8446294,1851,0,0,0,0,1000,1000,1000,1000,71343422954,4251,15632596,0,0,0,0
16360,1000,8446382,1851,0,0,0,0,1000,1000,1000,1000,71344907962,4251,15632751,0,0,0,0
16361,1000,8446478,1852,0,0,0,0,1000,1000,1000,1000,71346530796,4254,15641402,0,0,0,0
16362,1000,8446545,1852,0,0,0,0,1000,1000,1000,1000,71347664075,4254,15641504,0,0,0,0
16363,1000,8446581,1852,0,0,0,0,1000,1000,1000,1000,71348270889,4254,15641576,0,0,0,0
16364,1000,8446685,1852,0,0,0,0,1000,1000,1000,1000,71350033413,4254,15641793,0,0,0,0
16365,1000,8446774,1853,0,0,0,0,1000,1000,1000,1000,71351536898,4259,15650460,0,0,0,0
16366,1000,8446833,1854,0,0,0,0,1000,1000,1000,1000,71352536315,4262,15658993,0,0,0,0
16367,1000,8446919,1853,0,0,0,0,1000,1000,1000,1000,71353985805,4255,15650726,0,0,0,0
16368,1000,8446997,1855,0,0,0,0,1000,1000,1000,1000,71355299971,4265,15667615,0,0,0,0
16369,1000,8447076,1855,0,0,0,0,1000,1000,1000,1000,71356629460,4265,15667710,0,0,0,0
16370,1000,8447185,1855,0,0,0,0,1000,1000,1000,1000,71358471959,4265,15667896,0,0,0,0
16371,1000,8447262,1855,0,0,0,0,1000,1000,1000,1000,71359774694,4265,15668074,0,0,0,0
16372,1000,8447305,1856,0,0,0,0,1000,1000,1000,1000,71360497223,4272,15676387,0,0,0,0
16373,1000,8447391,1857,0,0,0,0,1000,1000,1000,1000,71361945675,4275,15684986,0,0,0,0
16374,1000,8447488,1857,0,0,0,0,1000,1000,1000,1000,71363587192,4275,15685159,0,0,0,0
16375,1000,8447559,1857,0,0,0,0,1000,1000,1000,1000,71364789715,4275,15685289,0,0,0,0
16376,1000,8447618,1858,0,0,0,0,1000,1000,1000,1000,71365786950,4284,15693915,0,0,0,0
16377,1000,8447734,1859,0,0,0,0,1000,1000,1000,1000,71367753344,4287,15702471,0,0,0,0
