k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
1089,6000,5000990,6000,0,0,0,0,6000,6000,6000,6000,4169437432,6000,5000990,0,0,0,0
1090,6000,5004202,6000,0,0,0,0,6000,6000,6000,6000,4174794654,6000,5004202,0,0,0,0
1091,6000,5007471,6000,0,0,0,0,6000,6000,6000,6000,4180250441,6000,5007471,0,0,0,0
1092,6000,5010717,6000,0,0,0,0,6000,6000,6000,6000,4185671177,6000,5010717,0,0,0,0
1093,6000,5013878,6000,0,0,0,0,6000,6000,6000,6000,4190954610,6000,5013878,0,0,0,0
1094,6000,5017060,6000,0,0,0,0,6000,6000,6000,6000,4196274232,6000,5017060,0,0,0,0
1095,6000,5020283,6000,0,0,0,0,6000,6000,6000,6000,4201667113,6000,5020283,0,0,0,0
1096,6000,5023468,6000,0,0,0,0,6000,6000,6000,6000,4206997302,6000,5023468,0,0,0,0
1097,6000,5026565,6000,0,0,0,0,6000,6000,6000,6000,4212186225,6000,5026565,0,0,0,0
1098,6000,5029808,6000,0,0,0,0,6000,6000,6000,6000,4217622986,6000,5029808,0,0,0,0
1099,6000,5032993,6000,0,0,0,0,6000,6000,6000,6000,4222965019,6000,5032993,0,0,0,0
1100,6000,5036172,6000,0,0,0,0,6000,6000,6000,6000,4228300310,6000,5036172,0,0,0,0
1101,6000,5039412,6000,0,0,0,0,6000,6000,6000,6000,4233743264,6000,5039412,0,0,0,0
1102,6000,5042582,6000,0,0,0,0,6000,6000,6000,6000,4239074320,6000,5042582,0,0,0,0
1103,6000,5045638,6000,0,0,0,0,6000,6000,6000,6000,4244214694,6000,5045638,0,0,0,0
1104,6000,5048940,6000,0,0,0,0,6000,6000,6000,6000,4249772206,6000,5048940,0,0,0,0
1105,6000,5052101,6000,0,0,0,0,6000,6000,6000,6000,4255092893,6000,5052101,0,0,0,0
1106,6000,5055255,6000,0,0,0,0,6000,6000,6000,6000,4260408745,6000,5055255,0,0,0,0
1107,6000,5058403,6000,0,0,0,0,6000,6000,6000,6000,4265716653,6000,5058403,0,0,0,0
1108,6000,5061619,6000,0,0,0,0,6000,6000,6000,6000,4271141999,6000,5061619,0,0,0,0
1109,6000,5064777,6000,0,0,0,0,6000,6000,6000,6000,4276474733,6000,5064777,0,0,0,0
1110,6000,5068003,6000,0,0,0,0,6000,6000,6000,6000,4281923867,6000,5068003,0,0,0,0
1111,6000,5071129,6000,0,0,0,0,6000,6000,6000,6000,4287208419,6000,5071129,0,0,0,0
1112,6000,5074282,6000,0,0,0,0,6000,6000,6000,6000,4292540058,6000,5074282,0,0,0,0
1113,6000,5077426,6000,0,0,0,0,6000,6000,6000,6000,4297861522,6000,5077426,0,0,0,0
1114,6000,5080438,6000,0,0,0,0,6000,6000,6000,6000,4302961114,6000,5080438,0,0,0,0
1115,6000,5083543,6000,0,0,0,0,6000,6000,6000,6000,4308222855,6000,5083543,0,0,0,0
1116,6000,5086612,6000,0,0,0,0,6000,6000,6000,6000,4313425098,6000,5086612,0,0,0,0
1117,6000,5089842,6000,0,0,0,0,6000,6000,6000,6000,4318905466,6000,5089842,0,0,0,0
1118,6000,5092865,6000,0,0,0,0,6000,6000,6000,6000,4324033875,6000,5092865,0,0,0,0
1119,6000,5095963,6000,0,0,0,0,6000,6000,6000,6000,4329296623,6000,5095963,0,0,0,0
1120,6000,5099066,6000,0,0,0,0,6000,6000,6000,6000,4334571882,6000,5099066,0,0,0,0
1121,6000,5102120,6000,0,0,0,0,6000,6000,6000,6000,4339766428,6000,5102120,0,0,0,0
1122,6000,5105267,6000,0,0,0,0,6000,6000,6000,6000,4345120891,6000,5105267,0,0,0,0
1123,6000,5108426,6000,0,0,0,0,6000,6000,6000,6000,4350501786,6000,5108426,0,0,0,0
1124,6000,5111564,6000,0,0,0,0,6000,6000,6000,6000,4355847134,6000,5111564,0,0,0,0
1125,6000,5114718,6000,0,0,0,0,6000,6000,6000,6000,4361224290,6000,5114718,0,0,0,0
1126,6000,5117827,6000,0,0,0,0,6000,6000,6000,6000,4366527225,6000,5117827,0,0,0,0
1127,6000,5120911,6000,0,0,0,0,6000,6000,6000,6000,4371790967,6000,5120911,0,0,0,0
1128,6000,5124082,6000,0,0,0,0,6000,6000,6000,6000,4377206306,6000,5124082,0,0,0,0
1129,6000,5127122,6000,0,0,0,0,6000,6000,6000,6000,4382401946,6000,5127122,0,0,0,0
1130,6000,5130198,6000,0,0,0,0,6000,6000,6000,6000,4387662312,6000,5130198,0,0,0,0
1131,6000,5133252,6000,0,0,0,0,6000,6000,6000,6000,4392885944,6000,5133252,0,0,0,0
1132,6000,5136366,6000,0,0,0,0,6000,6000,6000,6000,4398216360,6000,5136366,0,0,0,0
1133,6000,5139489,6000,0,0,0,0,6000,6000,6000,6000,4403567533,6000,5139489,0,0,0,0
1134,6000,5142567,6001,0,0,0,0,6000,6000,6000,6000,4408843171,6003,5143416,0,0,0,0
1135,6000,5145619,6001,0,0,0,0,6000,6000,6000,6000,4414076369,6003,5146468,0,0,0,0
1136,6000,5148744,6001,0,0,0,0,6000,6000,6000,6000,4419442592,6003,5149593,0,0,0,0
1137,6000,5151851,6001,0,0,0,0,6000,6000,6000,6000,4424779785,6003,5152700,0,0,0,0
1138,6000,5154955,6001,0,0,0,0,6000,6000,6000,6000,4430114463,6003,5155805,0,0,0,0
1139,6000,5157947,6001,0,0,0,0,6000,6000,6000,6000,4435258637,6003,5158798,0,0,0,0
1140,6000,5161008,6001,0,0,0,0,6000,6000,6000,6000,4440523644,6003,5161860,0,0,0,0
1141,6000,5164069,6002,0,0,0,0,6000,6000,6000,6000,4445792819,6006,5165775,0,0,0,0
1142,6000,5167183,6002,0,0,0,0,6000,6000,6000,6000,4451153461,6006,5168889,0,0,0,0
1143,6000,5170234,6002,0,0,0,0,6000,6000,6000,6000,4456412144,6006,5171940,0,0,0,0
1144,6000,5173216,6002,0,0,0,0,6000,6000,6000,6000,4461556490,6006,5174922,0,0,0,0
1145,6000,5176330,6002,0,0,0,0,6000,6000,6000,6000,4466928908,6006,5178038,0,0,0,0
1146,6000,5179373,6002,0,0,0,0,6000,6000,6000,6000,4472183299,6006,5181082,0,0,0,0
1147,6000,5182412,6002,0,0,0,0,6000,6000,6000,6000,4477435630,6006,5184123,0,0,0,0
1148,6000,5185412,6002,0,0,0,0,6000,6000,6000,6000,4482621998,6006,5187122,0,0,0,0
1149,6000,5188510,6002,0,0,0,0,6000,6000,6000,6000,4487980038,6006,5190222,0,0,0,0
1150,6000,5191602,6002,0,0,0,0,6000,6000,6000,6000,4493329322,6006,5193316,0,0,0,0
1151,6000,5194646,6002,0,0,0,0,6000,6000,6000,6000,4498600180,6006,5196361,0,0,0,0
1152,6000,5197661,6002,0,0,0,0,6000,6000,6000,6000,4503826201,6006,5199377,0,0,0,0
1153,6000,5200707,6002,0,0,0,0,6000,6000,6000,6000,4509104849,6006,5202425,0,0,0,0
1154,6000,5203738,6002,0,0,0,0,6000,6000,6000,6000,4514364598,6006,5205456,0,0,0,0
1155,6000,5206802,6002,0,0,0,0,6000,6000,6000,6000,4519680272,6006,5208520,0,0,0,0
1156,6000,5209820,6002,0,0,0,0,6000,6000,6000,6000,4524921804,6006,5211538,0,0,0,0
1157,6000,5212926,6002,0,0,0,0,6000,6000,6000,6000,4530316946,6006,5214643,0,0,0,0
1158,6000,5215916,6002,0,0,0,0,6000,6000,6000,6000,4535517034,6006,5217634,0,0,0,0
1159,6000,5218884,6002,0,0,0,0,6000,6000,6000,6000,4540681800,6006,5220603,0,0,0,0
1160,6000,5221853,6002,0,0,0,0,6000,6000,6000,6000,4545849585,6006,5223572,0,0,0,0
1161,6000,5224802,6002,0,0,0,0,6000,6000,6000,6000,4550987166,6006,5226523,0,0,0,0
1162,6000,5227822,6002,0,0,0,0,6000,6000,6000,6000,4556249290,6006,5229545,0,0,0,0
1163,6000,5230782,6002,0,0,0,0,6000,6000,6000,6000,4561410702,6006,5232503,0,0,0,0
1164,6000,5233850,6002,0,0,0,0,6000,6000,6000,6000,4566763964,6006,5235571,0,0,0,0
1165,6000,5236993,6002,0,0,0,0,6000,6000,6000,6000,4572249563,6006,5238715,0,0,0,0
1166,6000,5240132,6002,0,0,0,0,6000,6000,6000,6000,4577730946,6006,5241855,0,0,0,0
1167,6000,5243086,6002,0,0,0,0,6000,6000,6000,6000,4582895136,6006,5244811,0,0,0,0
1168,6000,5246102,6002,0,0,0,0,6000,6000,6000,6000,4588165986,6006,5247828,0,0,0,0
1169,6000,5249053,6002,0,0,0,0,6000,6000,6000,6000,4593329667,6006,5250781,0,0,0,0
1170,6000,5252066,6002,0,0,0,0,6000,6000,6000,6000,4598605298,6006,5253796,0,0,0,0
1171,6000,5255023,6002,0,0,0,0,6000,6000,6000,6000,4603786149,6006,5256755,0,0,0,0
1172,6000,5258034,6002,0,0,0,0,6000,6000,6000,6000,4609062062,6006,5259767,0,0,0,0
1173,6000,5260946,6002,0,0,0,0,6000,6000,6000,6000,4614165908,6006,5262680,0,0,0,0
1174,6000,5263956,6002,0,0,0,0,6000,6000,6000,6000,4619448150,6006,5265691,0,0,0,0
1175,6000,5266884,6002,0,0,0,0,6000,6000,6000,6000,4624588924,6006,5268620,0,0,0,0
1176,6000,5269819,6002,0,0,0,0,6000,6000,6000,6000,4629742163,6006,5271554,0,0,0,0
1177,6000,5272914,6002,0,0,0,0,6000,6000,6000,6000,4635182016,6006,5274650,0,0,0,0
1178,6000,5275905,6002,0,0,0,0,6000,6000,6000,6000,4640439647,6006,5277640,0,0,0,0
1179,6000,5278857,6002,0,0,0,0,6000,6000,6000,6000,4645633847,6006,5280594,0,0,0,0
1180,6000,5281824,6002,0,0,0,0,6000,6000,6000,6000,4650857022,6006,5283560,0,0,0,0
1181,6000,5284885,6002,0,0,0,0,6000,6000,6000,6000,4656250787,6006,5286623,0,0,0,0
1182,6000,5287876,6002,0,0,0,0,6000,6000,6000,6000,4661525166,6006,5289615,0,0,0,0
1183,6000,5290863,6002,0,0,0,0,6000,6000,6000,6000,4666792551,6006,5292604,0,0,0,0
1184,6000,5293866,6002,0,0,0,0,6000,6000,6000,6000,4672092784,6006,5295608,0,0,0,0
1185,6000,5296816,6002,0,0,0,0,6000,6000,6000,6000,4677302338,6006,5298558,0,0,0,0
1186,6000,5299708,6002,0,0,0,0,6000,6000,6000,6000,4682408836,6006,5301451,0,0,0,0
1187,6000,5302625,6003,0,0,0,0,6000,6000,6000,6000,4687564119,6009,5305254,0,0,0,0
1188,6000,5305583,6003,0,0,0,0,6000,6000,6000,6000,4692794127,6009,5308214,0,0,0,0
1189,6000,5308511,6003,0,0,0,0,6000,6000,6000,6000,4697976245,6009,5311143,0,0,0,0
1190,6000,5311461,6003,0,0,0,0,6000,6000,6000,6000,4703200981,6009,5314094,0,0,0,0
1191,6000,5314384,6003,0,0,0,0,6000,6000,6000,6000,4708380050,6009,5317020,0,0,0,0
1192,6000,5317180,6003,0,0,0,0,6000,6000,6000,6000,4713334750,6009,5319818,0,0,0,0
1193,6000,5320171,6003,0,0,0,0,6000,6000,6000,6000,4718640661,6009,5322811,0,0,0,0
1194,6000,5323128,6003,0,0,0,0,6000,6000,6000,6000,4723888300,6009,5325769,0,0,0,0
1195,6000,5326029,6003,0,0,0,0,6000,6000,6000,6000,4729038097,6009,5328671,0,0,0,0
1196,6000,5329067,6003,0,0,0,0,6000,6000,6000,6000,4734434523,6009,5331710,0,0,0,0
1197,6000,5331997,6003,0,0,0,0,6000,6000,6000,6000,4739641305,6009,5334642,0,0,0,0
1198,6000,5334943,6003,0,0,0,0,6000,6000,6000,6000,4744879755,6009,5337590,0,0,0,0
1199,6000,5337831,6003,0,0,0,0,6000,6000,6000,6000,4750018347,6009,5340480,0,0,0,0
1200,6000,5340760,6003,0,0,0,0,6000,6000,6000,6000,4755232528,6009,5343411,0,0,0,0
1201,6000,5343592,6003,0,0,0,0,6000,6000,6000,6000,4760276604,6009,5346244,0,0,0,0
1202,6000,5346509,6003,0,0,0,0,6000,6000,6000,6000,4765477661,6009,5349160,0,0,0,0
1203,6000,5349481,6003,0,0,0,0,6000,6000,6000,6000,4770777797,6009,5352135,0,0,0,0
1204,6000,5352509,6003,0,0,0,0,6000,6000,6000,6000,4776179303,6009,5355164,0,0,0,0
1205,6000,5355426,6003,0,0,0,0,6000,6000,6000,6000,4781385886,6009,5358083,0,0,0,0
1206,6000,5358285,6003,0,0,0,0,6000,6000,6000,6000,4786492619,6009,5360944,0,0,0,0
1207,6000,5361195,6003,0,0,0,0,6000,6000,6000,6000,4791692795,6009,5363853,0,0,0,0
1208,6000,5364107,6003,0,0,0,0,6000,6000,6000,6000,4796900121,6009,5366768,0,0,0,0
1209,6000,5366983,6003,0,0,0,0,6000,6000,6000,6000,4802044723,6009,5369645,0,0,0,0
1210,6000,5369879,6003,0,0,0,0,6000,6000,6000,6000,4807227835,6009,5372542,0,0,0,0
1211,6000,5372868,6003,0,0,0,0,6000,6000,6000,6000,4812583394,6009,5375534,0,0,0,0
1212,6000,5375760,6003,0,0,0,0,6000,6000,6000,6000,4817767068,6009,5378428,0,0,0,0
1213,6000,5378671,6003,0,0,0,0,6000,6000,6000,6000,4822983485,6009,5381341,0,0,0,0
1214,6000,5381536,6003,0,0,0,0,6000,6000,6000,6000,4828122578,6009,5384208,0,0,0,0
1215,6000,5384480,6003,0,0,0,0,6000,6000,6000,6000,4833408526,6009,5387153,0,0,0,0
1216,6000,5387393,6003,0,0,0,0,6000,6000,6000,6000,4838639097,6009,5390069,0,0,0,0
1217,6000,5390304,6003,0,0,0,0,6000,6000,6000,6000,4843867994,6009,5392980,0,0,0,0
1218,6000,5393263,6003,0,0,0,0,6000,6000,6000,6000,4849186565,6009,5395940,0,0,0,0
1219,6000,5396143,6003,0,0,0,0,6000,6000,6000,6000,4854366819,6009,5398820,0,0,0,0
1220,6000,5399018,6003,0,0,0,0,6000,6000,6000,6000,4859543892,6009,5401694,0,0,0,0
1221,6000,5401928,6003,0,0,0,0,6000,6000,6000,6000,4864784496,6009,5404604,0,0,0,0
1222,6000,5404807,6003,0,0,0,0,6000,6000,6000,6000,4869968503,6009,5407485,0,0,0,0
1223,6000,5407718,6003,0,0,0,0,6000,6000,6000,6000,4875213114,6009,5410396,0,0,0,0
1224,6000,5410616,6003,0,0,0,0,6000,6000,6000,6000,4880439188,6009,5413296,0,0,0,0
1225,6000,5413509,6003,0,0,0,0,6000,6000,6000,6000,4885658885,6009,5416192,0,0,0,0
1226,6000,5416469,6003,0,0,0,0,6000,6000,6000,6000,4891004285,6009,5419148,0,0,0,0
1227,6000,5419329,6003,0,0,0,0,6000,6000,6000,6000,4896170963,6009,5422010,0,0,0,0
1228,6000,5422172,6003,0,0,0,0,6000,6000,6000,6000,4901310116,6009,5424855,0,0,0,0
1229,6000,5424975,6003,0,0,0,0,6000,6000,6000,6000,4906376947,6009,5427659,0,0,0,0
1230,6000,5427766,6003,0,0,0,0,6000,6000,6000,6000,4911426976,6009,5430452,0,0,0,0
1231,6000,5430658,6003,0,0,0,0,6000,6000,6000,6000,4916665014,6009,5433347,0,0,0,0
1232,6000,5433498,6003,0,0,0,0,6000,6000,6000,6000,4921809944,6009,5436190,0,0,0,0
1233,6000,5436323,6003,0,0,0,0,6000,6000,6000,6000,4926932809,6009,5439016,0,0,0,0
1234,6000,5439145,6003,0,0,0,0,6000,6000,6000,6000,4932048013,6009,5441840,0,0,0,0
1235,6000,5442024,6003,0,0,0,0,6000,6000,6000,6000,4937273640,6009,5444720,0,0,0,0
1236,6000,5444852,6003,0,0,0,0,6000,6000,6000,6000,4942405258,6009,5447551,0,0,0,0
1237,6000,5447662,6003,0,0,0,0,6000,6000,6000,6000,4947508324,6009,5450363,0,0,0,0
1238,6000,5450417,6003,0,0,0,0,6000,6000,6000,6000,4952513377,6009,5453118,0,0,0,0
1239,6000,5453272,6003,0,0,0,0,6000,6000,6000,6000,4957701812,6009,5455976,0,0,0,0
1240,6000,5456131,6004,0,0,0,0,6000,6000,6000,6000,4962900523,6012,5459756,0,0,0,0
1241,6000,5458986,6004,0,0,0,0,6000,6000,6000,6000,4968100706,6012,5462614,0,0,0,0
1242,6000,5461796,6004,0,0,0,0,6000,6000,6000,6000,4973216144,6012,5465426,0,0,0,0
1243,6000,5464608,6004,0,0,0,0,6000,6000,6000,6000,4978337944,6012,5468238,0,0,0,0
1244,6000,5467412,6004,0,0,0,0,6000,6000,6000,6000,4983448210,6012,5471040,0,0,0,0
1245,6000,5470299,6004,0,0,0,0,6000,6000,6000,6000,4988712067,6012,5473929,0,0,0,0
1246,6000,5473214,6004,0,0,0,0,6000,6000,6000,6000,4994030312,6012,5476843,0,0,0,0
1247,6000,5476048,6004,0,0,0,0,6000,6000,6000,6000,4999202598,6012,5479677,0,0,0,0
1248,6000,5478890,6004,0,0,0,0,6000,6000,6000,6000,5004393124,6012,5482521,0,0,0,0
1249,6000,5481722,6004,0,0,0,0,6000,6000,6000,6000,5009571314,6012,5485357,0,0,0,0
1250,6000,5484452,6004,0,0,0,0,6000,6000,6000,6000,5014562516,6012,5488090,0,0,0,0
1251,6000,5487229,6004,0,0,0,0,6000,6000,6000,6000,5019642331,6012,5490869,0,0,0,0
1252,6000,5490082,6004,0,0,0,0,6000,6000,6000,6000,5024863548,6012,5493725,0,0,0,0
1253,6000,5492839,6004,0,0,0,0,6000,6000,6000,6000,5029911363,6012,5496484,0,0,0,0
1254,6000,5495627,6004,0,0,0,0,6000,6000,6000,6000,5035018133,6012,5499273,0,0,0,0
1255,6000,5498382,6004,0,0,0,0,6000,6000,6000,6000,5040067974,6012,5502027,0,0,0,0
1256,6000,5501146,6004,0,0,0,0,6000,6000,6000,6000,5045136066,6012,5504795,0,0,0,0
1257,6000,5503966,6004,0,0,0,0,6000,6000,6000,6000,5050309228,6012,5507617,0,0,0,0
1258,6000,5506625,6004,0,0,0,0,6000,6000,6000,6000,5055193323,6012,5510279,0,0,0,0
1259,6000,5509340,6004,0,0,0,0,6000,6000,6000,6000,5060178578,6012,5512997,0,0,0,0
1260,6000,5512070,6004,0,0,0,0,6000,6000,6000,6000,5065194300,6012,5515728,0,0,0,0
1261,6000,5514788,6004,0,0,0,0,6000,6000,6000,6000,5070194006,6012,5518447,0,0,0,0
1262,6000,5517454,6004,0,0,0,0,6000,6000,6000,6000,5075099614,6012,5521116,0,0,0,0
1263,6000,5520185,6004,0,0,0,0,6000,6000,6000,6000,5080127411,6012,5523850,0,0,0,0
1264,6000,5522981,6004,0,0,0,0,6000,6000,6000,6000,5085276367,6012,5526648,0,0,0,0
1265,6000,5525622,6004,0,0,0,0,6000,6000,6000,6000,5090139142,6012,5529291,0,0,0,0
1266,6000,5528329,6004,0,0,0,0,6000,6000,6000,6000,5095128913,6012,5531998,0,0,0,0
1267,6000,5531092,6004,0,0,0,0,6000,6000,6000,6000,5100221836,6012,5534763,0,0,0,0
1268,6000,5533873,6004,0,0,0,0,6000,6000,6000,6000,5105351887,6012,5537548,0,0,0,0
1269,6000,5536660,6004,0,0,0,0,6000,6000,6000,6000,5110496188,6012,5540338,0,0,0,0
1270,6000,5539453,6004,0,0,0,0,6000,6000,6000,6000,5115651125,6012,5543132,0,0,0,0
1271,6000,5542227,6004,0,0,0,0,6000,6000,6000,6000,5120776241,6012,5545908,0,0,0,0
1272,6000,5544929,6004,0,0,0,0,6000,6000,6000,6000,5125769817,6012,5548614,0,0,0,0
1273,6000,5547715,6004,0,0,0,0,6000,6000,6000,6000,5130922709,6012,5551402,0,0,0,0
1274,6000,5550449,6004,0,0,0,0,6000,6000,6000,6000,5135979803,6012,5554140,0,0,0,0
1275,6000,5553323,6004,0,0,0,0,6000,6000,6000,6000,5141298341,6012,5557015,0,0,0,0
1276,6000,5555984,6004,0,0,0,0,6000,6000,6000,6000,5146225326,6012,5559678,0,0,0,0
1277,6000,5558745,6004,0,0,0,0,6000,6000,6000,6000,5151340177,6012,5562441,0,0,0,0
1278,6000,5561473,6004,0,0,0,0,6000,6000,6000,6000,5156397325,6012,5565171,0,0,0,0
1279,6000,5564168,6004,0,0,0,0,6000,6000,6000,6000,5161398488,6012,5567866,0,0,0,0
1280,6000,5566909,6004,0,0,0,0,6000,6000,6000,6000,5166482851,6012,5570609,0,0,0,0
1281,6000,5569644,6004,0,0,0,0,6000,6000,6000,6000,5171559272,6012,5573347,0,0,0,0
1282,6000,5572423,6004,0,0,0,0,6000,6000,6000,6000,5176721321,6012,5576129,0,0,0,0
1283,6000,5575096,6004,0,0,0,0,6000,6000,6000,6000,5181686660,6012,5578805,0,0,0,0
1284,6000,5577902,6005,0,0,0,0,6000,6000,6000,6000,5186903044,6015,5582550,0,0,0,0
1285,6000,5580696,6005,0,0,0,0,6000,6000,6000,6000,5192101468,6015,5585346,0,0,0,0
1286,6000,5583530,6005,0,0,0,0,6000,6000,6000,6000,5197377524,6015,5588183,0,0,0,0
1287,6000,5586274,6005,0,0,0,0,6000,6000,6000,6000,5202487590,6015,5590929,0,0,0,0
1288,6000,5588949,6005,0,0,0,0,6000,6000,6000,6000,5207470589,6015,5593608,0,0,0,0
1289,6000,5591590,6006,0,0,0,0,6000,6000,6000,6000,5212392564,6018,5597158,0,0,0,0
1290,6000,5594257,6006,0,0,0,0,6000,6000,6000,6000,5217367123,6018,5599830,0,0,0,0
1291,6000,5596926,6006,0,0,0,0,6000,6000,6000,6000,5222346782,6018,5602499,0,0,0,0
1292,6000,5599629,6006,0,0,0,0,6000,6000,6000,6000,5227396769,6018,5605206,0,0,0,0
1293,6000,5602361,6006,0,0,0,0,6000,6000,6000,6000,5232500945,6018,5607943,0,0,0,0
1294,6000,5605098,6006,0,0,0,0,6000,6000,6000,6000,5237613024,6018,5610683,0,0,0,0
1295,6000,5607812,6006,0,0,0,0,6000,6000,6000,6000,5242686026,6018,5613399,0,0,0,0
1296,6000,5610458,6006,0,0,0,0,6000,6000,6000,6000,5247633446,6018,5616046,0,0,0,0
1297,6000,5613213,6006,0,0,0,0,6000,6000,6000,6000,5252787867,6018,5618805,0,0,0,0
1298,6000,5615874,6006,0,0,0,0,6000,6000,6000,6000,5257770778,6018,5621471,0,0,0,0
1299,6000,5618538,6006,0,0,0,0,6000,6000,6000,6000,5262760096,6018,5624139,0,0,0,0
1300,6000,5621206,6006,0,0,0,0,6000,6000,6000,6000,5267761438,6018,5626811,0,0,0,0
1301,6000,5623944,6006,0,0,0,0,6000,6000,6000,6000,5272893950,6018,5629551,0,0,0,0
1302,6000,5626645,6006,0,0,0,0,6000,6000,6000,6000,5277961483,6018,5632257,0,0,0,0
1303,6000,5629211,6006,0,0,0,0,6000,6000,6000,6000,5282780527,6018,5634827,0,0,0,0
1304,6000,5631887,6006,0,0,0,0,6000,6000,6000,6000,5287805119,6018,5637507,0,0,0,0
1305,6000,5634519,6006,0,0,0,0,6000,6000,6000,6000,5292748613,6018,5640143,0,0,0,0
1306,6000,5637192,6006,0,0,0,0,6000,6000,6000,6000,5297771804,6018,5642817,0,0,0,0
1307,6000,5639825,6006,0,0,0,0,6000,6000,6000,6000,5302722549,6018,5645455,0,0,0,0
1308,6000,5642480,6006,0,0,0,0,6000,6000,6000,6000,5307716128,6018,5648112,0,0,0,0
1309,6000,5645128,6006,0,0,0,0,6000,6000,6000,6000,5312700960,6018,5650763,0,0,0,0
1310,6000,5647774,6006,0,0,0,0,6000,6000,6000,6000,5317682360,6018,5653414,0,0,0,0
1311,6000,5650459,6007,0,0,0,0,6000,6000,6000,6000,5322741961,6021,5657044,0,0,0,0
1312,6000,5653088,6008,0,0,0,0,6000,6000,6000,6000,5327694960,6024,5660614,0,0,0,0
1313,6000,5655646,6008,0,0,0,0,6000,6000,6000,6000,5332517328,6024,5663173,0,0,0,0
1314,6000,5658305,6008,0,0,0,0,6000,6000,6000,6000,5337530685,6024,5665836,0,0,0,0
1315,6000,5660912,6008,0,0,0,0,6000,6000,6000,6000,5342450130,6024,5668446,0,0,0,0
1316,6000,5663651,6008,0,0,0,0,6000,6000,6000,6000,5347618915,6024,5671188,0,0,0,0
1317,6000,5666337,6008,0,0,0,0,6000,6000,6000,6000,5352693009,6024,5673876,0,0,0,0
1318,6000,5668888,6008,0,0,0,0,6000,6000,6000,6000,5357517236,6024,5676428,0,0,0,0
1319,6000,5671507,6008,0,0,0,0,6000,6000,6000,6000,5362468287,6024,5679052,0,0,0,0
1320,6000,5674144,6008,0,0,0,0,6000,6000,6000,6000,5367456184,6024,5681689,0,0,0,0
1321,6000,5676876,6008,0,0,0,0,6000,6000,6000,6000,5372623276,6024,5684428,0,0,0,0
1322,6000,5679544,6008,0,0,0,0,6000,6000,6000,6000,5377679062,6024,5687098,0,0,0,0
1323,6000,5682131,6008,0,0,0,0,6000,6000,6000,6000,5382582719,6024,5689688,0,0,0,0
1324,6000,5684791,6008,0,0,0,0,6000,6000,6000,6000,5387625209,6024,5692353,0,0,0,0
1325,6000,5687365,6008,0,0,0,0,6000,6000,6000,6000,5392508277,6024,5694929,0,0,0,0
1326,6000,5689927,6008,0,0,0,0,6000,6000,6000,6000,5397369211,6024,5697493,0,0,0,0
1327,6000,5692477,6008,0,0,0,0,6000,6000,6000,6000,5402209973,6024,5700047,0,0,0,0
1328,6000,5695092,6008,0,0,0,0,6000,6000,6000,6000,5407177006,6024,5702663,0,0,0,0
1329,6000,5697652,6008,0,0,0,0,6000,6000,6000,6000,5412040488,6024,5705228,0,0,0,0
1330,6000,5700183,6008,0,0,0,0,6000,6000,6000,6000,5416853629,6024,5707762,0,0,0,0
1331,6000,5702714,6009,0,0,0,0,6000,6000,6000,6000,5421662308,6027,5711249,0,0,0,0
1332,6000,5705310,6009,0,0,0,0,6000,6000,6000,6000,5426601512,6027,5713846,0,0,0,0
1333,6000,5707882,6009,0,0,0,0,6000,6000,6000,6000,5431492776,6027,5716417,0,0,0,0
1334,6000,5710516,6009,0,0,0,0,6000,6000,6000,6000,5436506242,6027,5719055,0,0,0,0
1335,6000,5713175,6009,0,0,0,0,6000,6000,6000,6000,5441569993,6027,5721719,0,0,0,0
1336,6000,5715758,6009,0,0,0,0,6000,6000,6000,6000,5446489356,6027,5724303,0,0,0,0
1337,6000,5718256,6009,0,0,0,0,6000,6000,6000,6000,5451249304,6027,5726802,0,0,0,0
1338,6000,5720789,6009,0,0,0,0,6000,6000,6000,6000,5456078443,6027,5729340,0,0,0,0
1339,6000,5723333,6009,0,0,0,0,6000,6000,6000,6000,5460930471,6027,5731892,0,0,0,0
1340,6000,5725902,6009,0,0,0,0,6000,6000,6000,6000,5465831322,6027,5734462,0,0,0,0
1341,6000,5728434,6009,0,0,0,0,6000,6000,6000,6000,5470666028,6027,5736996,0,0,0,0
1342,6000,5730891,6009,0,0,0,0,6000,6000,6000,6000,5475360931,6027,5739456,0,0,0,0
1343,6000,5733450,6009,0,0,0,0,6000,6000,6000,6000,5480249882,6027,5742020,0,0,0,0
1344,6000,5736079,6010,0,0,0,0,6000,6000,6000,6000,5485278157,6030,5745610,0,0,0,0
1345,6000,5738610,6010,0,0,0,0,6000,6000,6000,6000,5490122002,6030,5748143,0,0,0,0
1346,6000,5741225,6010,0,0,0,0,6000,6000,6000,6000,5495125821,6030,5750762,0,0,0,0
1347,6000,5743811,6010,0,0,0,0,6000,6000,6000,6000,5500078539,6030,5753348,0,0,0,0
