k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
797,15000,7389873,15116,0,0,0,0,15000,15000,15000,15000,3643351697,15350,7446710,0,0,0,0
798,15000,7393717,15118,0,0,0,0,15000,15000,15000,15000,3647145889,15356,7451549,0,0,0,0
799,15000,7397436,15119,0,0,0,0,15000,15000,15000,15000,3650814758,15359,7455824,0,0,0,0
800,15000,7401031,15121,0,0,0,0,15000,15000,15000,15000,3654361763,15365,7460417,0,0,0,0
801,15000,7404922,15122,0,0,0,0,15000,15000,15000,15000,3658202928,15368,7464846,0,0,0,0
802,15000,7408663,15123,0,0,0,0,15000,15000,15000,15000,3661901521,15371,7469108,0,0,0,0
803,15000,7412414,15124,0,0,0,0,15000,15000,15000,15000,3665613762,15376,7473397,0,0,0,0
804,15000,7416252,15125,0,0,0,0,15000,15000,15000,15000,3669415988,15379,7477762,0,0,0,0
805,15000,7419928,15126,0,0,0,0,15000,15000,15000,15000,3673054640,15382,7481950,0,0,0,0
806,15000,7423678,15127,0,0,0,0,15000,15000,15000,15000,3676767528,15385,7486195,0,0,0,0
807,15000,7427262,15129,0,0,0,0,15000,15000,15000,15000,3680321730,15391,7490796,0,0,0,0
808,15000,7430864,15129,0,0,0,0,15000,15000,15000,15000,3683892468,15391,7494421,0,0,0,0
809,15000,7434490,15131,0,0,0,0,15000,15000,15000,15000,3687492764,15397,7499070,0,0,0,0
810,15000,7438111,15132,0,0,0,0,15000,15000,15000,15000,3691090419,15400,7503228,0,0,0,0
811,15000,7441732,15134,0,0,0,0,15000,15000,15000,15000,3694690154,15406,7507859,0,0,0,0
812,15000,7445416,15135,0,0,0,0,15000,15000,15000,15000,3698349952,15409,7512058,0,0,0,0
813,15000,7449024,15138,0,0,0,0,15000,15000,15000,15000,3701937992,15418,7517174,0,0,0,0
814,15000,7452754,15139,0,0,0,0,15000,15000,15000,15000,3705646412,15421,7521429,0,0,0,0
815,15000,7456368,15143,0,0,0,0,15000,15000,15000,15000,3709247178,15433,7527086,0,0,0,0
816,15000,7459763,15143,0,0,0,0,15000,15000,15000,15000,3712627223,15433,7530501,0,0,0,0
817,15000,7463204,15147,0,0,0,0,15000,15000,15000,15000,3716053124,15445,7535970,0,0,0,0
818,15000,7466583,15149,0,0,0,0,15000,15000,15000,15000,3719425545,15451,7540363,0,0,0,0
819,15000,7470037,15151,0,0,0,0,15000,15000,15000,15000,3722873923,15457,7544846,0,0,0,0
820,15000,7473481,15152,0,0,0,0,15000,15000,15000,15000,3726309139,15460,7548789,0,0,0,0
821,15000,7477005,15154,0,0,0,0,15000,15000,15000,15000,3729821183,15466,7553314,0,0,0,0
822,15000,7480344,15156,0,0,0,0,15000,15000,15000,15000,3733156292,15472,7557667,0,0,0,0
823,15000,7483754,15159,0,0,0,0,15000,15000,15000,15000,3736560034,15481,7562591,0,0,0,0
824,15000,7487117,15163,0,0,0,0,15000,15000,15000,15000,3739921965,15493,7568007,0,0,0,0
825,15000,7490649,15164,0,0,0,0,15000,15000,15000,15000,3743452817,15496,7572087,0,0,0,0
826,15000,7494198,15163,0,0,0,0,15000,15000,15000,15000,3747003034,15493,7575171,0,0,0,0
827,15000,7497792,15164,0,0,0,0,15000,15000,15000,15000,3750596852,15496,7579248,0,0,0,0
828,15000,7501168,15167,0,0,0,0,15000,15000,15000,15000,3753977030,15505,7584175,0,0,0,0
829,15000,7504382,15168,0,0,0,0,15000,15000,15000,15000,3757195202,15508,7587907,0,0,0,0
830,15000,7507888,15168,0,0,0,0,15000,15000,15000,15000,3760708842,15508,7591456,0,0,0,0
831,15000,7511337,15169,0,0,0,0,15000,15000,15000,15000,3764166487,15511,7595435,0,0,0,0
832,15000,7514688,15171,0,0,0,0,15000,15000,15000,15000,3767529466,15517,7599814,0,0,0,0
833,15000,7518028,15173,0,0,0,0,15000,15000,15000,15000,3770883714,15523,7604186,0,0,0,0
834,15000,7521258,15173,0,0,0,0,15000,15000,15000,15000,3774125134,15523,7607458,0,0,0,0
835,15000,7524403,15174,0,0,0,0,15000,15000,15000,15000,3777287047,15526,7611142,0,0,0,0
836,15000,7527728,15180,0,0,0,0,15000,15000,15000,15000,3780629932,15544,7617567,0,0,0,0
837,15000,7530974,15184,0,0,0,0,15000,15000,15000,15000,3783889316,15556,7622819,0,0,0,0
838,15000,7534205,15185,0,0,0,0,15000,15000,15000,15000,3787137069,15559,7626593,0,0,0,0
839,15000,7537539,15185,0,0,0,0,15000,15000,15000,15000,3790493013,15559,7629997,0,0,0,0
840,15000,7540694,15188,0,0,0,0,15000,15000,15000,15000,3793667466,15568,7634657,0,0,0,0
841,15000,7543911,15189,0,0,0,0,15000,15000,15000,15000,3796907081,15571,7638419,0,0,0,0
842,15000,7547084,15190,0,0,0,0,15000,15000,15000,15000,3800100654,15574,7642120,0,0,0,0
843,15000,7550242,15191,0,0,0,0,15000,15000,15000,15000,3803281900,15577,7645816,0,0,0,0
844,15000,7553415,15191,0,0,0,0,15000,15000,15000,15000,3806477337,15577,7649039,0,0,0,0
845,15000,7556553,15192,0,0,0,0,15000,15000,15000,15000,3809640107,15580,7652722,0,0,0,0
846,15000,7559573,15193,0,0,0,0,15000,15000,15000,15000,3812690339,15583,7656271,0,0,0,0
847,15000,7562677,15196,0,0,0,0,15000,15000,15000,15000,3815825945,15592,7660935,0,0,0,0
848,15000,7565867,15197,0,0,0,0,15000,15000,15000,15000,3819046865,15595,7664675,0,0,0,0
849,15000,7568932,15198,0,0,0,0,15000,15000,15000,15000,3822144620,15598,7668267,0,0,0,0
850,15000,7572093,15200,0,0,0,0,15000,15000,15000,15000,3825339733,15604,7672453,0,0,0,0
851,15000,7575069,15201,0,0,0,0,15000,15000,15000,15000,3828348749,15607,7675953,0,0,0,0
852,15000,7578210,15202,0,0,0,0,15000,15000,15000,15000,3831525256,15610,7679628,0,0,0,0
853,15000,7581290,15203,0,0,0,0,15000,15000,15000,15000,3834640572,15613,7683267,0,0,0,0
854,15000,7584257,15204,0,0,0,0,15000,15000,15000,15000,3837644057,15616,7686775,0,0,0,0
855,15000,7587050,15206,0,0,0,0,15000,15000,15000,15000,3840471826,15622,7690635,0,0,0,0
856,15000,7590174,15208,0,0,0,0,15000,15000,15000,15000,3843634942,15628,7694816,0,0,0,0
857,15000,7593233,15209,0,0,0,0,15000,15000,15000,15000,3846736437,15631,7698430,0,0,0,0
858,15000,7596272,15211,0,0,0,0,15000,15000,15000,15000,3849815180,15637,7702527,0,0,0,0
859,15000,7599339,15211,0,0,0,0,15000,15000,15000,15000,3852924707,15637,7705630,0,0,0,0
860,15000,7602257,15211,0,0,0,0,15000,15000,15000,15000,3855884605,15637,7708592,0,0,0,0
861,15000,7605317,15213,0,0,0,0,15000,15000,15000,15000,3858989221,15643,7712677,0,0,0,0
862,15000,7608254,15216,0,0,0,0,15000,15000,15000,15000,3861969650,15652,7717142,0,0,0,0
863,15000,7611082,15218,0,0,0,0,15000,15000,15000,15000,3864841664,15658,7720988,0,0,0,0
864,15000,7614193,15221,0,0,0,0,15000,15000,15000,15000,3868001211,15667,7725667,0,0,0,0
865,15000,7617170,15222,0,0,0,0,15000,15000,15000,15000,3871026660,15670,7729196,0,0,0,0
866,15000,7620204,15225,0,0,0,0,15000,15000,15000,15000,3874110372,15679,7733796,0,0,0,0
867,15000,7623009,15227,0,0,0,0,15000,15000,15000,15000,3876961055,15685,7737657,0,0,0,0
868,15000,7626033,15227,0,0,0,0,15000,15000,15000,15000,3880037915,15685,7740721,0,0,0,0
869,15000,7628985,15229,0,0,0,0,15000,15000,15000,15000,3883038853,15691,7744692,0,0,0,0
870,15000,7631824,15231,0,0,0,0,15000,15000,15000,15000,3885937428,15697,7748549,0,0,0,0
871,15000,7634846,15238,0,0,0,0,15000,15000,15000,15000,3889016436,15718,7755133,0,0,0,0
872,15000,7637676,15241,0,0,0,0,15000,15000,15000,15000,3891897632,15727,7759565,0,0,0,0
873,15000,7640627,15244,0,0,0,0,15000,15000,15000,15000,3894906743,15736,7764095,0,0,0,0
874,15000,7643499,15247,0,0,0,0,15000,15000,15000,15000,3897838885,15745,7768486,0,0,0,0
875,15000,7646253,15248,0,0,0,0,15000,15000,15000,15000,3900650393,15748,7771813,0,0,0,0
876,15000,7648910,15249,0,0,0,0,15000,15000,15000,15000,3903359476,15751,7774987,0,0,0,0
877,15000,7651775,15253,0,0,0,0,15000,15000,15000,15000,3906285765,15763,7779970,0,0,0,0
878,15000,7654539,15257,0,0,0,0,15000,15000,15000,15000,3909109403,15775,7784757,0,0,0,0
879,15000,7657167,15258,0,0,0,0,15000,15000,15000,15000,3911791783,15778,7787946,0,0,0,0
880,15000,7659950,15261,0,0,0,0,15000,15000,15000,15000,3914631786,15787,7792303,0,0,0,0
881,15000,7662618,15262,0,0,0,0,15000,15000,15000,15000,3917360068,15790,7795525,0,0,0,0
882,15000,7665363,15265,0,0,0,0,15000,15000,15000,15000,3920171699,15799,7799796,0,0,0,0
883,15000,7668017,15266,0,0,0,0,15000,15000,15000,15000,3922891383,15802,7803006,0,0,0,0
884,15000,7670627,15268,0,0,0,0,15000,15000,15000,15000,3925561111,15808,7806658,0,0,0,0
885,15000,7673291,15270,0,0,0,0,15000,15000,15000,15000,3928291401,15814,7810375,0,0,0,0
886,15000,7676091,15272,0,0,0,0,15000,15000,15000,15000,3931164133,15820,7814230,0,0,0,0
887,15000,7678785,15276,0,0,0,0,15000,15000,15000,15000,3933929145,15832,7819082,0,0,0,0
888,15000,7681379,15277,0,0,0,0,15000,15000,15000,15000,3936589323,15835,7822213,0,0,0,0
889,15000,7684196,15280,0,0,0,0,15000,15000,15000,15000,3939480900,15844,7826575,0,0,0,0
890,15000,7686860,15282,0,0,0,0,15000,15000,15000,15000,3942214394,15850,7830333,0,0,0,0
891,15000,7689450,15284,0,0,0,0,15000,15000,15000,15000,3944871872,15856,7833993,0,0,0,0
892,15000,7692200,15285,0,0,0,0,15000,15000,15000,15000,3947694582,15859,7837316,0,0,0,0
893,15000,7694795,15287,0,0,0,0,15000,15000,15000,15000,3950363927,15865,7840947,0,0,0,0
894,15000,7697358,15289,0,0,0,0,15000,15000,15000,15000,3952994644,15871,7844547,0,0,0,0
895,15000,7699921,15293,0,0,0,0,15000,15000,15000,15000,3955635581,15883,7849203,0,0,0,0
896,15000,7702475,15296,0,0,0,0,15000,15000,15000,15000,3958262601,15892,7853360,0,0,0,0
897,15000,7705051,15298,0,0,0,0,15000,15000,15000,15000,3960912379,15898,7857002,0,0,0,0
898,15000,7707452,15302,0,0,0,0,15000,15000,15000,15000,3963384292,15910,7861498,0,0,0,0
899,15000,7709758,15303,0,0,0,0,15000,15000,15000,15000,3965761276,15913,7864360,0,0,0,0
900,15000,7712132,15307,0,0,0,0,15000,15000,15000,15000,3968209414,15925,7868810,0,0,0,0
901,15000,7714743,15308,0,0,0,0,15000,15000,15000,15000,3970898105,15928,7871994,0,0,0,0
902,15000,7717242,15310,0,0,0,0,15000,15000,15000,15000,3973472394,15934,7875539,0,0,0,0
903,15000,7719618,15313,0,0,0,0,15000,15000,15000,15000,3975920238,15943,7879488,0,0,0,0
904,15000,7721940,15314,0,0,0,0,15000,15000,15000,15000,3978312952,15946,7882391,0,0,0,0
905,15000,7724261,15316,0,0,0,0,15000,15000,15000,15000,3980702937,15952,7885803,0,0,0,0
906,15000,7726608,15319,0,0,0,0,15000,15000,15000,15000,3983121444,15961,7889727,0,0,0,0
907,15000,7728923,15320,0,0,0,0,15000,15000,15000,15000,3985511391,15964,7892611,0,0,0,0
908,15000,7731365,15323,0,0,0,0,15000,15000,15000,15000,3988032215,15973,7896667,0,0,0,0
909,15000,7733868,15324,0,0,0,0,15000,15000,15000,15000,3990622052,15976,7899735,0,0,0,0
910,15000,7736120,15326,0,0,0,0,15000,15000,15000,15000,3992947914,15982,7903075,0,0,0,0
911,15000,7738396,15329,0,0,0,0,15000,15000,15000,15000,3995298508,15993,7906914,0,0,0,0
912,15000,7740726,15332,0,0,0,0,15000,15000,15000,15000,3997709290,16002,7910834,0,0,0,0
913,15000,7743061,15336,0,0,0,0,15000,15000,15000,15000,4000126337,16014,7915304,0,0,0,0
914,15000,7745374,15336,0,0,0,0,15000,15000,15000,15000,4002517720,16014,7917654,0,0,0,0
915,15000,7747519,15339,0,0,0,0,15000,15000,15000,15000,4004738585,16025,7921362,0,0,0,0
916,15000,7749768,15341,0,0,0,0,15000,15000,15000,15000,4007063436,16031,7924656,0,0,0,0
917,15000,7752067,15343,0,0,0,0,15000,15000,15000,15000,4009444537,16037,7928025,0,0,0,0
918,15000,7754353,15347,0,0,0,0,15000,15000,15000,15000,4011810671,16049,7932403,0,0,0,0
919,15000,7756431,15348,0,0,0,0,15000,15000,15000,15000,4013962049,16052,7935017,0,0,0,0
920,15000,7758621,15355,0,0,0,0,15000,15000,15000,15000,4016227479,16073,7940827,0,0,0,0
921,15000,7760817,15358,0,0,0,0,15000,15000,15000,15000,4018499533,16082,7944639,0,0,0,0
922,15000,7763037,15359,0,0,0,0,15000,15000,15000,15000,4020801857,16085,7947415,0,0,0,0
923,15000,7765248,15361,0,0,0,0,15000,15000,15000,15000,4023094616,16093,7950684,0,0,0,0
924,15000,7767477,15364,0,0,0,0,15000,15000,15000,15000,4025405077,16102,7954515,0,0,0,0
925,15000,7769762,15365,0,0,0,0,15000,15000,15000,15000,4027775244,16105,7957363,0,0,0,0
926,15000,7772141,15367,0,0,0,0,15000,15000,15000,15000,4030237819,16111,7960846,0,0,0,0
927,15000,7774249,15368,0,0,0,0,15000,15000,15000,15000,4032430321,16114,7963496,0,0,0,0
928,15000,7776478,15372,0,0,0,0,15000,15000,15000,15000,4034746642,16126,7967886,0,0,0,0
929,15000,7778639,15375,0,0,0,0,15000,15000,15000,15000,4036990253,16135,7971656,0,0,0,0
930,15000,7780746,15377,0,0,0,0,15000,15000,15000,15000,4039180314,16141,7974834,0,0,0,0
931,15000,7782856,15379,0,0,0,0,15000,15000,15000,15000,4041373540,16147,7978040,0,0,0,0
932,15000,7784919,15386,0,0,0,0,15000,15000,15000,15000,4043518981,16168,7983697,0,0,0,0
933,15000,7786997,15388,0,0,0,0,15000,15000,15000,15000,4045680507,16174,7986817,0,0,0,0
934,15000,7789030,15388,0,0,0,0,15000,15000,15000,15000,4047793956,16174,7988916,0,0,0,0
935,15000,7791035,15395,0,0,0,0,15000,15000,15000,15000,4049877109,16195,7994638,0,0,0,0
936,15000,7793149,15396,0,0,0,0,15000,15000,15000,15000,4052075965,16198,7997348,0,0,0,0
937,15000,7795067,15400,0,0,0,0,15000,15000,15000,15000,4054075487,16210,8001355,0,0,0,0
938,15000,7796971,15402,0,0,0,0,15000,15000,15000,15000,4056062151,16216,8004378,0,0,0,0
939,15000,7798864,15403,0,0,0,0,15000,15000,15000,15000,4058033032,16219,8006866,0,0,0,0
940,15000,7800779,15406,0,0,0,0,15000,15000,15000,15000,4060024633,16228,8010364,0,0,0,0
941,15000,7802614,15407,0,0,0,0,15000,15000,15000,15000,4061936792,16231,8012768,0,0,0,0
942,15000,7804556,15409,0,0,0,0,15000,15000,15000,15000,4063962952,16237,8015808,0,0,0,0
943,15000,7806636,15413,0,0,0,0,15000,15000,15000,15000,4066132258,16251,8020010,0,0,0,0
944,15000,7808544,15413,0,0,0,0,15000,15000,15000,15000,4068126344,16251,8021978,0,0,0,0
945,15000,7810639,15415,0,0,0,0,15000,15000,15000,15000,4070310583,16257,8025167,0,0,0,0
946,15000,7812460,15417,0,0,0,0,15000,15000,15000,15000,4072213040,16263,8028100,0,0,0,0
947,15000,7814366,15422,0,0,0,0,15000,15000,15000,15000,4074208134,16278,8032646,0,0,0,0
948,15000,7816153,15424,0,0,0,0,15000,15000,15000,15000,4076071775,16284,8035505,0,0,0,0
949,15000,7818102,15429,0,0,0,0,15000,15000,15000,15000,4078108552,16299,8040100,0,0,0,0
950,15000,7819870,15433,0,0,0,0,15000,15000,15000,15000,4079959504,16311,8043982,0,0,0,0
951,15000,7821722,15438,0,0,0,0,15000,15000,15000,15000,4081900558,16328,8048509,0,0,0,0
952,15000,7823601,15441,0,0,0,0,15000,15000,15000,15000,4083862029,16337,8051993,0,0,0,0
953,15000,7825448,15443,0,0,0,0,15000,15000,15000,15000,4085790710,16343,8054976,0,0,0,0
954,15000,7827236,15446,0,0,0,0,15000,15000,15000,15000,4087659470,16354,8058354,0,0,0,0
955,15000,7829069,15450,0,0,0,0,15000,15000,15000,15000,4089574401,16366,8062272,0,0,0,0
956,15000,7830678,15451,0,0,0,0,15000,15000,15000,15000,4091260082,16371,8064429,0,0,0,0
957,15000,7832498,15452,0,0,0,0,15000,15000,15000,15000,4093159290,16374,8066825,0,0,0,0
958,15000,7834275,15458,0,0,0,0,15000,15000,15000,15000,4095017447,16392,8071837,0,0,0,0
959,15000,7836054,15462,0,0,0,0,15000,15000,15000,15000,4096878668,16406,8075758,0,0,0,0
960,15000,7837935,15464,0,0,0,0,15000,15000,15000,15000,4098846921,16412,8078706,0,0,0,0
961,15000,7839484,15467,0,0,0,0,15000,15000,15000,15000,4100472396,16421,8081879,0,0,0,0
962,15000,7841240,15470,0,0,0,0,15000,15000,15000,15000,4102305020,16430,8085229,0,0,0,0
963,15000,7842761,15473,0,0,0,0,15000,15000,15000,15000,4103897829,16439,8088378,0,0,0,0
964,15000,7844460,15478,0,0,0,0,15000,15000,15000,15000,4105678546,16454,8092774,0,0,0,0
965,15000,7846117,15481,0,0,0,0,15000,15000,15000,15000,4107417093,16463,8096085,0,0,0,0
966,15000,7847764,15484,0,0,0,0,15000,15000,15000,15000,4109144290,16472,8099385,0,0,0,0
967,15000,7849291,15485,0,0,0,0,15000,15000,15000,15000,4110749277,16475,8101491,0,0,0,0
968,15000,7850911,15491,0,0,0,0,15000,15000,15000,15000,4112449411,16493,8106362,0,0,0,0
969,15000,7852545,15492,0,0,0,0,15000,15000,15000,15000,4114162795,16496,8108566,0,0,0,0
970,15000,7854234,15494,0,0,0,0,15000,15000,15000,15000,4115936638,16502,8111325,0,0,0,0
971,15000,7855803,15495,0,0,0,0,15000,15000,15000,15000,4117578169,16505,8113448,0,0,0,0
972,15000,7857427,15502,0,0,0,0,15000,15000,15000,15000,4119279369,16524,8118732,0,0,0,0
973,15000,7858925,15503,0,0,0,0,15000,15000,15000,15000,4120849811,16529,8120796,0,0,0,0
974,15000,7860476,15507,0,0,0,0,15000,15000,15000,15000,4122479198,16541,8124449,0,0,0,0
975,15000,7861951,15510,0,0,0,0,15000,15000,15000,15000,4124032101,16550,8127513,0,0,0,0
976,15000,7863475,15512,0,0,0,0,15000,15000,15000,15000,4125627623,16556,8130115,0,0,0,0
977,15000,7865091,15515,0,0,0,0,15000,15000,15000,15000,4127327305,16565,8133355,0,0,0,0
978,15000,7866634,15517,0,0,0,0,15000,15000,15000,15000,4128945156,16571,8135955,0,0,0,0
979,15000,7868175,15523,0,0,0,0,15000,15000,15000,15000,4130564293,16591,8140738,0,0,0,0
980,15000,7869666,15529,0,0,0,0,15000,15000,15000,15000,4132134424,16609,8145384,0,0,0,0
981,15000,7871071,15534,0,0,0,0,15000,15000,15000,15000,4133612105,16624,8149416,0,0,0,0
982,15000,7872501,15536,0,0,0,0,15000,15000,15000,15000,4135116221,16630,8151881,0,0,0,0
983,15000,7873921,15538,0,0,0,0,15000,15000,15000,15000,4136610347,16636,8154400,0,0,0,0
984,15000,7875388,15541,0,0,0,0,15000,15000,15000,15000,4138150112,16645,8157456,0,0,0,0
985,15000,7876641,15548,0,0,0,0,15000,15000,15000,15000,4139468787,16666,8162354,0,0,0,0
986,15000,7878056,15554,0,0,0,0,15000,15000,15000,15000,4140955610,16686,8166934,0,0,0,0
987,15000,7879480,15559,0,0,0,0,15000,15000,15000,15000,4142458134,16703,8170950,0,0,0,0
988,15000,7880843,15560,0,0,0,0,15000,15000,15000,15000,4143896185,16706,8172971,0,0,0,0
989,15000,7882313,15564,0,0,0,0,15000,15000,15000,15000,4145444293,16718,8176593,0,0,0,0
990,15000,7883541,15566,0,0,0,0,15000,15000,15000,15000,4146742649,16724,8178898,0,0,0,0
991,15000,7884641,15569,0,0,0,0,15000,15000,15000,15000,4147905409,16733,8181605,0,0,0,0
992,15000,7886076,15576,0,0,0,0,15000,15000,15000,15000,4149421802,16754,8186751,0,0,0,0
993,15000,7887328,15578,0,0,0,0,15000,15000,15000,15000,4150743438,16760,8189078,0,0,0,0
994,15000,7888619,15580,0,0,0,0,15000,15000,15000,15000,4152109517,16766,8191476,0,0,0,0
995,15000,7889752,15584,0,0,0,0,15000,15000,15000,15000,4153305138,16780,8194786,0,0,0,0
996,15000,7890944,15587,0,0,0,0,15000,15000,15000,15000,4154557352,16789,8197588,0,0,0,0
997,15000,7892254,15595,0,0,0,0,15000,15000,15000,15000,4155938550,16813,8203134,0,0,0,0
998,15000,7893383,15603,0,0,0,0,15000,15000,15000,15000,4157125373,16837,8208452,0,0,0,0
999,15000,7894749,15609,0,0,0,0,15000,15000,15000,15000,4158569293,16855,8213046,0,0,0,0
1000,15000,7895903,15614,0,0,0,0,15000,15000,15000,15000,4159786947,16870,8216830,0,0,0,0
1001,15000,7897071,15618,0,0,0,0,15000,15000,15000,15000,4161021937,16882,8220164,0,0,0,0
1002,15000,7898275,15620,0,0,0,0,15000,15000,15000,15000,4162294275,16888,8222507,0,0,0,0
1003,15000,7899645,15622,0,0,0,0,15000,15000,15000,15000,4163743417,16894,8224989,0,0,0,0
1004,15000,7901000,15625,0,0,0,0,15000,15000,15000,15000,4165176304,16903,8227955,0,0,0,0
1005,15000,7902015,15631,0,0,0,0,15000,15000,15000,15000,4166246799,16921,8232211,0,0,0,0
1006,15000,7903197,15637,0,0,0,0,15000,15000,15000,15000,4167497229,16939,8236558,0,0,0,0
1007,15000,7904332,15647,0,0,0,0,15000,15000,15000,15000,4168696340,16969,8243016,0,0,0,0
1008,15000,7905574,15651,0,0,0,0,15000,15000,15000,15000,4170011874,16983,8246433,0,0,0,0
1009,15000,7906747,15653,0,0,0,0,15000,15000,15000,15000,4171256383,16989,8248724,0,0,0,0
1010,15000,7907692,15657,0,0,0,0,15000,15000,15000,15000,4172255032,17001,8251807,0,0,0,0
1011,15000,7908788,15662,0,0,0,0,15000,15000,15000,15000,4173419290,17016,8255567,0,0,0,0
1012,15000,7909869,15669,0,0,0,0,15000,15000,15000,15000,4174562881,17037,8260322,0,0,0,0
1013,15000,7910985,15673,0,0,0,0,15000,15000,15000,15000,4175740447,17049,8263505,0,0,0,0
1014,15000,7912187,15676,0,0,0,0,15000,15000,15000,15000,4177013363,17058,8266333,0,0,0,0
1015,15000,7913300,15683,0,0,0,0,15000,15000,15000,15000,4178190906,17079,8271148,0,0,0,0
1016,15000,7914113,15686,0,0,0,0,15000,15000,15000,15000,4179048803,17088,8273637,0,0,0,0
1017,15000,7915126,15692,0,0,0,0,15000,15000,15000,15000,4180121826,17106,8277710,0,0,0,0
1018,15000,7916191,15695,0,0,0,0,15000,15000,15000,15000,4181255377,17115,8280304,0,0,0,0
1019,15000,7917150,15707,0,0,0,0,15000,15000,15000,15000,4182273066,17155,8287656,0,0,0,0
1020,15000,7918068,15713,0,0,0,0,15000,15000,15000,15000,4183245510,17173,8291836,0,0,0,0
1021,15000,7919005,15721,0,0,0,0,15000,15000,15000,15000,4184238783,17197,8297015,0,0,0,0
1022,15000,7919816,15727,0,0,0,0,15000,15000,15000,15000,4185096706,17217,8300967,0,0,0,0
1023,15000,7920624,15729,0,0,0,0,15000,15000,15000,15000,4185951744,17223,8302899,0,0,0,0
1024,15000,7921517,15733,0,0,0,0,15000,15000,15000,15000,4186902213,17235,8305913,0,0,0,0
1025,15000,7922545,15741,0,0,0,0,15000,15000,15000,15000,4187993175,17259,8311013,0,0,0,0
1026,15000,7923434,15751,0,0,0,0,15000,15000,15000,15000,4188941024,17289,8317215,0,0,0,0
1027,15000,7924349,15760,0,0,0,0,15000,15000,15000,15000,4189907753,17320,8322980,0,0,0,0
1028,15000,7925259,15767,0,0,0,0,15000,15000,15000,15000,4190872871,17343,8327642,0,0,0,0
1029,15000,7926160,15773,0,0,0,0,15000,15000,15000,15000,4191828444,17363,8331672,0,0,0,0
1030,15000,7927130,15782,0,0,0,0,15000,15000,15000,15000,4192859400,17392,8337407,0,0,0,0
1031,15000,7927989,15784,0,0,0,0,15000,15000,15000,15000,4193765779,17398,8339371,0,0,0,0
1032,15000,7928933,15794,0,0,0,0,15000,15000,15000,15000,4194768037,17428,8345678,0,0,0,0
1033,15000,7929652,15801,0,0,0,0,15000,15000,15000,15000,4195523830,17449,8350093,0,0,0,0
1034,15000,7930495,15809,0,0,0,0,15000,15000,15000,15000,4196420247,17475,8355122,0,0,0,0
1035,15000,7931137,15816,0,0,0,0,15000,15000,15000,15000,4197105335,17496,8359458,0,0,0,0
1036,15000,7931903,15820,0,0,0,0,15000,15000,15000,15000,4197913381,17508,8362373,0,0,0,0
1037,15000,7932613,15824,0,0,0,0,15000,15000,15000,15000,4198666053,17520,8365217,0,0,0,0
1038,15000,7933231,15830,0,0,0,0,15000,15000,15000,15000,4199321603,17538,8369014,0,0,0,0
1039,15000,7934020,15833,0,0,0,0,15000,15000,15000,15000,4200161920,17547,8371440,0,0,0,0
1040,15000,7934866,15845,0,0,0,0,15000,15000,15000,15000,4201059510,17587,8378661,0,0,0,0
1041,15000,7935441,15853,0,0,0,0,15000,15000,15000,15000,4201673627,17611,8383434,0,0,0,0
1042,15000,7936352,15858,0,0,0,0,15000,15000,15000,15000,4202638458,17626,8387003,0,0,0,0
1043,15000,7936943,15863,0,0,0,0,15000,15000,15000,15000,4203268379,17643,8390279,0,0,0,0
1044,15000,7937910,15872,0,0,0,0,15000,15000,15000,15000,4204295842,17672,8395958,0,0,0,0
1045,15000,7938619,15878,0,0,0,0,15000,15000,15000,15000,4205046867,17692,8399821,0,0,0,0
1046,15000,7939300,15888,0,0,0,0,15000,15000,15000,15000,4205771074,17722,8405796,0,0,0,0
1047,15000,7939906,15899,0,0,0,0,15000,15000,15000,15000,4206414876,17755,8412250,0,0,0,0
1048,15000,7940584,15902,0,0,0,0,15000,15000,15000,15000,4207135462,17764,8414517,0,0,0,0
1049,15000,7941259,15904,0,0,0,0,15000,15000,15000,15000,4207852101,17770,8416279,0,0,0,0
1050,15000,7942036,15906,0,0,0,0,15000,15000,15000,15000,4208674704,17776,8418173,0,0,0,0
1051,15000,7942715,15912,0,0,0,0,15000,15000,15000,15000,4209391025,17796,8422051,0,0,0,0
1052,15000,7943317,15921,0,0,0,0,15000,15000,15000,15000,4210035125,17827,8427312,0,0,0,0
1053,15000,7943860,15930,0,0,0,0,15000,15000,15000,15000,4210614950,17858,8432698,0,0,0,0
1054,15000,7944377,15935,0,0,0,0,15000,15000,15000,15000,4211162199,17873,8435897,0,0,0,0
1055,15000,7945050,15945,0,0,0,0,15000,15000,15000,15000,4211879574,17903,8441939,0,0,0,0
1056,15000,7945658,15952,0,0,0,0,15000,15000,15000,15000,4212527968,17924,8446329,0,0,0,0
1057,15000,7946304,15958,0,0,0,0,15000,15000,15000,15000,4213221638,17942,8450218,0,0,0,0
1058,15000,7946868,15965,0,0,0,0,15000,15000,15000,15000,4213824268,17963,8454502,0,0,0,0
1059,15000,7947329,15972,0,0,0,0,15000,15000,15000,15000,4214317965,17986,8458591,0,0,0,0
