n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,268,second,8,42942608989,252,208,254,44,5,-8,229,1,197,155,336,114,261,184,245,70,64,8,113,56,11,705,12,12,0,0,12,0,0,3,0,161,1,220,391,1,1,1
425,425,268,second,8,42942608990,252,227,258,25,5,-8,208,1,179,144,308,93,254,170,224,40,40,0,104,58,10,648,5,5,0,0,5,0,0,384,0,168,1,6,345,1,1,1
425,425,268,second,8,42942608994,252,252,262,0,7,-11,238,1,207,162,360,125,283,185,243,67,66,-16,105,59,14,940,21,21,0,0,0,21,0,340,0,152,1,211,11,1,1,1
425,425,268,second,8,42942608996,252,239,253,13,5,-8,224,1,189,144,344,113,307,166,218,87,87,-12,111,59,12,662,19,19,0,0,19,0,0,397,1,154,0,117,13,0,0,0
425,425,268,second,8,42942608999,252,239,265,13,5,-8,233,1,190,153,336,108,277,183,248,79,72,0,99,56,14,971,4,4,0,0,4,0,0,123,0,169,1,128,153,1,1,1
425,425,132,first,9,42942609001,252,244,268,8,4,-13,220,1,185,150,326,107,256,165,222,59,60,-6,96,56,14,810,6,6,0,0,6,0,0,279,0,167,1,88,280,1,1,1
425,425,132,first,9,42942609002,252,232,261,20,4,-13,241,1,204,161,360,122,295,174,235,73,78,-4,95,57,23,1367,16,16,0,0,16,0,0,238,0,157,1,345,407,1,1,1
425,425,132,first,9,42942609003,252,241,256,11,4,-13,225,1,191,152,338,109,277,169,225,50,56,6,109,62,10,652,14,14,0,0,14,0,0,386,0,159,1,9,351,1,1,1
425,425,132,first,9,42942609004,252,218,253,34,4,-13,168,1,143,123,254,78,194,115,156,62,65,6,76,57,9,407,7,7,0,0,7,0,0,72,1,166,0,420,103,0,0,0
425,425,132,first,9,42942609005,252,233,269,19,4,-13,193,1,170,129,282,86,236,156,208,49,45,22,88,63,9,427,2,2,0,0,2,0,0,78,0,171,1,396,351,1,1,1
425,425,132,first,9,42942609007,252,250,276,2,4,-13,235,1,210,162,372,124,310,161,210,89,92,4,100,52,19,984,14,14,0,0,14,0,0,263,0,159,1,15,115,1,1,1
425,425,132,first,9,42942609008,252,251,289,1,5,-16,217,1,185,144,306,104,232,162,226,58,62,14,96,59,14,690,9,9,0,0,0,9,0,123,0,164,1,156,186,0,1,0
425,425,132,first,9,42942609013,252,251,262,1,5,-16,146,1,127,108,216,66,158,124,162,31,26,8,56,52,13,428,0,0,0,0,0,0,0,6,0,173,1,261,357,1,1,1
425,425,132,first,9,42942609016,252,232,258,20,4,-13,228,1,192,161,338,111,255,165,224,92,85,6,83,53,10,795,21,21,0,0,21,0,0,233,0,152,1,97,67,0,1,0
425,425,132,first,9,42942609019,252,238,268,14,5,-16,222,1,192,155,348,117,287,156,204,79,79,12,117,61,14,759,15,15,0,0,3,12,0,371,0,158,1,40,206,1,1,1
425,425,132,first,9,42942609021,252,240,255,12,9,-29,223,1,195,160,350,116,277,157,205,81,84,-10,105,54,21,1016,17,17,0,0,9,8,0,37,0,156,1,63,102,1,1,1
425,425,132,first,9,42942609024,252,252,261,0,1,-3,195,1,174,149,308,103,221,160,201,51,47,-20,85,62,8,561,5,5,0,0,0,5,0,321,0,168,1,7,371,1,1,1
425,425,132,first,9,42942609025,252,245,266,7,5,-16,239,1,209,161,356,123,277,195,256,78,73,-4,73,48,14,1083,18,18,0,0,0,18,0,370,0,155,1,335,156,0,0,0
425,425,132,first,9,42942609026,252,231,256,21,9,-29,192,1,162,131,272,87,205,161,217,38,38,4,83,61,8,453,11,11,0,0,0,11,0,193,0,162,1,349,221,1,1,1
425,425,132,first,9,42942609029,252,252,259,0,5,-16,209,1,180,145,302,100,226,173,231,58,52,14,78,51,11,723,2,2,0,0,0,2,0,115,0,171,1,43,135,1,1,1
425,425,132,first,9,42942609031,252,242,272,10,4,-13,198,1,167,142,278,89,193,154,213,49,51,-10,83,52,19,972,0,0,0,0,0,0,0,301,0,173,1,95,112,1,1,1
425,425,132,first,9,42942609032,252,251,259,1,4,-13,241,1,210,164,372,129,303,180,235,74,80,-4,101,51,22,1218,16,16,0,0,16,0,0,401,0,157,1,85,215,0,1,0
425,425,132,first,9,42942609034,252,248,254,4,9,-29,236,1,209,165,368,129,290,158,210,80,90,4,104,48,20,1247,14,14,0,0,0,14,0,380,0,159,1,275,26,1,1,1
425,425,132,first,9,42942609035,252,251,257,1,5,-16,216,1,185,149,322,107,258,162,217,72,73,-10,106,56,14,723,11,11,0,0,0,11,0,332,0,162,1,239,388,1,1,1
425,425,132,first,9,42942609036,252,250,273,2,5,-16,220,1,190,153,338,112,277,164,215,62,68,-2,111,69,16,747,6,6,0,0,2,4,0,29,0,167,1,253,344,1,1,1
425,425,132,first,9,42942609037,252,242,271,10,4,-13,232,1,202,157,334,109,256,187,252,59,57,6,98,52,14,873,5,5,0,0,5,0,0,157,0,168,1,138,119,1,1,1
425,425,132,first,9,42942609039,252,230,269,22,5,-16,198,1,178,142,298,94,236,149,198,61,65,14,88,63,19,896,1,1,0,0,1,0,0,33,0,172,1,314,171,1,1,1
425,425,132,first,9,42942609040,252,185,255,67,4,-13,226,1,198,155,346,115,284,175,228,63,69,-14,110,61,14,737,18,18,0,0,18,0,0,67,0,155,1,240,104,1,1,1
425,425,132,first,9,42942609042,252,224,259,28,4,-13,197,1,184,143,304,94,243,155,200,64,59,24,85,60,11,569,3,3,0,0,3,0,0,288,0,170,1,292,52,1,1,1
425,425,132,first,9,42942609044,252,249,283,3,4,-13,147,1,125,119,220,65,144,107,144,46,50,-4,56,53,15,561,0,0,0,0,0,0,0,353,0,173,1,157,4,1,1,1
425,425,132,first,9,42942609046,252,247,258,5,4,-13,223,1,198,149,334,116,272,181,237,62,57,-6,104,62,14,747,15,15,0,0,15,0,0,170,0,158,1,25,252,1,1,1
425,425,132,first,9,42942609047,252,251,264,1,4,-13,217,1,184,151,314,104,233,174,234,68,65,-2,83,55,17,887,4,4,0,0,4,0,0,190,0,169,1,164,224,1,1,1
425,425,132,first,9,42942609052,252,223,264,29,5,-16,197,1,155,128,268,89,203,147,210,53,57,4,75,54,17,654,2,2,0,0,0,2,0,324,0,171,1,373,201,1,1,1
425,425,132,first,9,42942609054,252,244,254,8,9,-29,239,1,218,160,370,124,312,192,246,66,60,-18,104,53,17,996,22,22,0,0,4,18,0,162,0,151,1,349,210,1,1,1
425,425,132,first,9,42942609056,252,246,263,6,4,-13,197,1,178,147,316,102,250,147,186,58,62,16,98,63,15,697,7,7,0,0,7,0,0,16,0,166,1,267,256,1,0,0
425,425,132,first,9,42942609060,252,241,262,11,4,-13,165,1,140,117,234,76,169,140,188,38,34,2,77,60,9,393,0,0,0,0,0,0,0,406,0,173,1,93,5,1,1,1
425,425,132,first,9,42942609062,252,228,253,24,4,-13,235,1,202,159,350,123,270,164,224,84,91,-6,106,62,10,763,12,12,0,0,12,0,0,52,1,161,0,233,319,0,0,0
425,425,132,first,9,42942609068,252,229,268,23,4,-13,226,1,202,162,348,116,268,181,233,66,64,4,104,58,15,862,16,16,0,0,16,0,0,90,0,157,1,122,302,1,1,1
425,425,132,first,9,42942609070,252,238,268,14,4,-13,216,1,193,152,342,118,274,162,207,77,78,6,94,59,10,698,23,23,0,0,23,0,0,3,0,150,1,71,161,1,1,1
425,425,132,first,9,42942609072,252,252,254,0,1,-3,238,1,220,166,370,128,295,176,229,68,70,-30,103,56,21,1310,21,21,0,0,0,21,0,304,0,152,1,339,1,1,0,0
425,425,132,first,9,42942609080,252,235,267,17,4,-13,238,1,216,166,362,122,283,186,243,59,66,-22,77,47,16,1272,17,17,0,0,17,0,0,415,0,156,1,266,381,1,1,1
425,425,132,first,9,42942609082,252,250,257,2,5,-16,233,1,198,163,362,121,295,166,218,87,90,-6,93,61,17,1039,10,10,0,0,3,7,0,10,0,163,1,291,245,0,1,0
425,425,132,first,9,42942609084,252,248,253,4,1,-3,235,1,204,159,356,123,285,174,231,79,81,-24,103,56,13,937,17,17,0,0,0,17,0,259,1,156,0,411,208,0,0,0
425,425,132,first,9,42942609085,252,249,261,3,4,-13,233,1,201,165,352,115,280,183,240,75,77,-12,114,51,18,1257,11,11,0,0,11,0,0,116,0,162,1,260,235,1,0,0
425,425,132,first,9,42942609087,252,251,276,1,4,-13,204,1,174,145,296,99,211,171,227,47,47,12,81,54,12,737,15,15,0,0,15,0,0,109,0,158,1,135,248,1,1,1
425,425,132,first,9,42942609088,252,231,256,21,4,-13,214,1,186,152,320,106,243,172,226,44,43,-4,93,64,15,734,3,3,0,0,3,0,0,39,0,170,1,136,13,1,1,1
425,425,132,first,9,42942609089,252,241,280,11,4,-13,232,1,199,156,346,116,279,184,243,63,62,-14,111,63,15,846,14,14,0,0,14,0,0,131,0,159,1,239,27,1,1,1
425,425,132,first,9,42942609092,252,252,262,0,4,-13,237,1,198,159,350,117,275,183,245,64,67,-10,101,54,19,957,15,15,0,0,15,0,0,284,0,158,1,357,109,1,1,1
425,425,132,first,9,42942609093,252,249,262,3,5,-16,221,1,192,158,332,111,252,171,226,64,65,-8,96,55,25,1252,11,11,0,0,0,11,0,381,0,162,1,410,40,1,1,1
425,425,132,first,9,42942609096,252,246,265,6,4,-13,221,1,199,156,340,115,265,168,219,56,59,4,99,61,17,796,8,8,0,0,8,0,0,349,0,165,1,47,55,1,1,1
425,425,132,first,9,42942609097,252,215,258,37,4,-13,211,1,182,142,312,101,254,171,226,60,56,8,98,53,12,632,14,14,0,0,14,0,0,327,0,159,1,264,354,0,1,0
425,425,132,first,9,42942609098,252,235,261,17,4,-13,199,1,177,143,296,89,231,154,205,59,55,8,89,57,9,605,4,4,0,0,4,0,0,94,0,169,1,27,393,1,1,1
425,425,132,first,9,42942609099,252,229,294,23,4,-13,196,1,169,130,286,92,236,161,214,45,46,14,88,54,10,588,1,1,0,0,1,0,0,184,0,172,1,401,251,1,1,1
425,425,132,first,9,42942609101,252,251,263,1,5,-16,164,1,145,127,258,85,186,117,152,56,59,-2,66,49,11,591,1,1,0,0,0,1,0,340,0,172,1,10,325,1,1,1
425,425,132,first,9,42942609103,252,227,263,25,5,-16,226,1,201,163,350,119,266,173,224,74,74,22,92,48,20,1179,13,13,0,0,0,12,1,161,0,160,1,292,383,1,1,1
425,425,132,first,9,42942609105,252,239,253,13,4,-13,218,1,185,149,316,108,240,163,223,74,71,4,78,54,20,1123,9,9,0,0,9,0,0,169,1,164,0,321,266,0,0,0
425,425,132,first,9,42942609107,252,228,259,24,5,-16,199,1,167,138,304,98,247,139,186,75,75,4,83,53,13,730,16,16,0,0,0,16,0,320,0,157,1,62,420,1,0,0
425,425,132,first,9,42942609108,252,231,306,21,4,-13,231,1,185,147,320,103,257,184,255,56,55,-4,103,58,11,689,6,6,0,0,6,0,0,260,0,167,1,58,169,1,1,1
425,425,132,first,9,42942609111,252,247,266,5,9,-29,218,1,188,143,332,108,291,159,211,62,72,12,99,68,9,485,12,12,0,0,10,1,1,389,0,161,1,73,378,0,1,0
425,425,132,first,9,42942609112,252,240,253,12,4,-13,234,1,215,163,370,130,294,174,223,95,88,-14,100,53,12,837,13,13,0,0,13,0,0,232,1,160,0,125,341,0,0,0
425,425,132,first,9,42942609113,252,252,257,0,4,-13,184,1,169,141,286,97,201,151,192,49,48,-2,67,55,19,887,3,3,0,0,3,0,0,197,0,170,1,61,335,1,1,1
425,425,132,first,9,42942609114,252,232,277,20,5,-16,210,1,176,146,304,99,232,173,231,49,50,-4,102,60,12,714,5,5,0,0,1,4,0,288,0,168,1,193,373,1,1,1
425,425,132,first,9,42942609115,252,249,262,3,5,-16,194,1,161,131,272,88,205,160,218,43,40,8,73,54,16,653,3,3,0,0,0,3,0,36,0,170,1,318,96,1,1,1
425,425,132,first,9,42942609116,252,245,256,7,5,-16,231,1,193,151,334,121,253,175,239,63,67,-10,87,52,15,827,18,18,0,0,15,3,0,224,0,155,1,81,86,1,0,0
425,425,132,first,9,42942609118,252,251,260,1,1,-3,221,1,200,153,346,116,287,181,229,49,49,-18,107,61,12,665,17,17,0,0,0,17,0,207,0,156,1,285,295,1,1,1
425,425,132,first,9,42942609119,252,247,261,5,5,-16,205,1,179,149,314,106,233,155,203,75,68,-10,93,58,13,785,19,19,0,0,8,11,0,404,0,154,1,209,243,1,1,1
425,425,132,first,9,42942609120,252,251,253,1,5,-16,236,1,205,166,356,123,275,179,237,76,80,12,91,52,14,1186,12,12,0,0,0,12,0,119,1,161,0,287,101,0,0,0
425,425,132,first,9,42942609125,252,230,289,22,5,-16,222,1,203,159,348,116,274,188,236,47,46,8,94,55,13,833,1,1,0,0,0,1,0,182,0,172,1,216,312,1,1,1
425,425,132,first,9,42942609126,252,248,256,4,5,-16,181,1,146,119,244,87,168,151,210,38,33,8,66,50,11,511,7,7,0,0,0,7,0,204,0,166,1,2,97,1,1,1
425,425,132,first,9,42942609128,252,243,260,9,5,-16,232,1,200,160,354,122,282,182,237,80,82,-6,100,55,13,1014,15,15,0,0,0,15,0,351,0,158,1,88,165,1,1,1
425,425,132,first,9,42942609129,252,235,278,17,4,-13,242,1,203,163,348,114,266,202,270,71,72,-12,96,43,23,1511,13,13,0,0,13,0,0,158,0,160,1,327,384,1,0,0
425,425,132,first,9,42942609131,252,238,275,14,5,-16,197,1,161,131,274,92,202,154,214,43,46,-6,78,45,12,709,6,6,0,0,0,6,0,142,0,167,1,145,56,1,1,1
425,425,132,first,9,42942609135,252,251,266,1,4,-13,197,1,169,133,294,93,249,161,211,59,59,2,95,58,9,521,0,0,0,0,0,0,0,186,0,173,1,28,142,1,1,1
425,425,132,first,9,42942609136,252,227,265,25,9,-29,226,1,193,145,336,114,285,169,227,62,63,8,91,64,12,675,10,10,0,0,5,5,0,99,0,163,1,103,410,1,1,1
425,425,132,first,9,42942609138,252,245,266,7,9,-29,225,1,205,160,358,119,295,178,224,61,58,-10,111,61,14,804,13,13,0,0,5,8,0,236,0,160,1,96,387,1,1,1
425,425,132,first,9,42942609139,252,245,261,7,5,-16,226,1,202,153,352,118,299,165,215,64,67,-20,121,73,9,539,9,9,0,0,0,9,0,369,0,164,1,352,110,1,1,1
425,425,132,first,9,42942609140,252,247,272,5,5,-16,229,1,201,162,350,121,267,179,233,65,63,-2,87,57,9,710,14,14,0,0,4,10,0,136,0,159,1,414,270,1,1,1
425,425,132,first,9,42942609141,252,248,277,4,4,-13,217,1,171,142,296,102,217,160,229,69,70,20,85,58,13,646,8,8,0,0,8,0,0,171,0,165,1,77,152,1,1,1
425,425,132,first,9,42942609143,252,238,264,14,5,-16,245,1,224,160,382,131,330,204,258,53,51,-2,118,57,18,1000,16,16,0,0,7,9,0,406,0,157,1,165,289,1,1,1
425,425,132,first,9,42942609145,252,233,264,19,9,-29,222,1,192,147,318,106,250,179,242,42,46,18,94,58,13,757,8,8,0,0,8,0,0,92,0,165,1,43,218,1,1,1
425,425,132,first,9,42942609152,252,241,278,11,4,-13,233,1,200,154,334,109,264,183,249,61,61,-14,96,64,11,732,11,11,0,0,11,0,0,33,0,162,1,382,95,1,1,1
425,425,132,first,9,42942609153,252,191,280,61,4,-13,234,1,194,154,340,116,266,179,243,66,70,8,104,59,11,702,8,8,0,0,8,0,0,33,0,165,1,329,236,1,1,1
425,425,132,first,9,42942609157,252,249,265,3,5,-16,201,1,182,146,310,101,242,149,195,68,66,10,84,63,15,710,2,2,0,0,0,2,0,356,0,171,1,414,344,1,1,1
425,425,132,first,9,42942609158,252,209,258,43,4,-13,228,1,203,160,362,129,287,153,200,96,105,-2,109,62,13,782,10,10,0,0,10,0,0,212,0,163,1,73,28,0,1,0
425,425,132,first,9,42942609161,252,232,256,20,5,-16,112,1,97,89,176,57,120,87,111,22,25,4,50,40,8,333,0,0,0,0,0,0,0,300,0,173,1,251,416,1,1,1
425,425,132,first,9,42942609166,252,243,277,9,4,-13,183,1,165,135,276,92,198,152,197,44,44,-4,72,46,19,901,1,1,0,0,1,0,0,413,0,172,1,415,302,1,1,1
425,425,132,first,9,42942609167,252,241,268,11,1,-3,209,1,180,150,312,102,236,165,218,61,54,-4,98,68,10,628,9,9,0,0,0,9,0,260,0,164,1,362,332,1,1,1
425,425,132,first,9,42942609170,252,252,271,0,4,-13,168,1,150,127,264,86,200,116,152,57,61,-4,76,55,10,503,2,2,0,0,2,0,0,271,0,171,1,264,215,1,1,1
425,425,132,first,9,42942609171,252,247,274,5,4,-13,229,1,195,161,354,119,279,171,223,68,75,2,101,53,17,1071,11,11,0,0,11,0,0,147,0,162,1,106,317,1,1,1
425,425,132,first,9,42942609172,252,240,256,12,4,-13,235,1,210,158,360,123,298,192,247,57,60,16,120,61,16,776,9,9,0,0,9,0,0,81,0,164,1,193,401,0,1,0
425,425,132,first,9,42942609176,252,249,270,3,4,-13,208,1,188,145,334,111,291,163,204,65,67,-14,115,68,19,787,12,12,0,0,12,0,0,210,0,161,1,400,285,1,1,1
425,425,132,first,9,42942609177,252,243,272,9,4,-13,230,1,205,160,350,115,284,185,240,71,68,-10,116,64,15,856,8,8,0,0,8,0,0,78,0,165,1,234,148,1,1,1
425,425,132,first,9,42942609179,252,243,253,9,1,-3,226,1,201,158,348,119,273,183,235,58,54,-20,107,57,16,916,26,26,0,0,0,26,0,265,1,147,0,78,393,0,0,0
425,425,132,first,9,42942609180,252,238,258,14,5,-16,228,1,206,161,356,124,276,180,230,80,78,-24,88,57,14,871,12,12,0,0,8,3,1,402,0,161,1,407,112,1,1,1
425,425,132,first,9,42942609181,252,233,283,19,5,-16,211,1,186,148,322,103,258,156,206,56,58,-18,98,63,8,516,11,11,0,0,4,7,0,264,0,162,1,378,389,1,1,1
425,425,132,first,9,42942609182,252,252,274,0,4,-13,223,1,193,149,332,113,270,172,229,52,57,-4,98,60,15,823,5,5,0,0,5,0,0,150,0,168,1,65,312,1,1,1
425,425,132,first,9,42942609186,252,246,261,6,1,-3,224,1,194,153,336,109,272,185,241,44,42,4,104,63,14,753,13,13,0,0,0,13,0,138,0,160,1,207,345,0,0,0
425,425,132,first,9,42942609187,252,249,255,3,4,-13,82,1,76,81,142,42,83,51,62,38,37,6,37,39,7,273,0,0,0,0,0,0,0,205,0,173,1,338,70,1,1,1
425,425,132,first,9,42942609189,252,236,273,16,1,-3,235,1,210,164,364,124,290,174,227,79,78,0,104,53,15,944,15,15,0,0,0,15,0,116,0,158,1,65,134,1,1,1
425,425,132,first,9,42942609195,252,236,253,16,5,-16,226,1,192,159,338,112,261,169,226,65,66,-2,93,50,26,1447,12,12,0,0,5,7,0,102,1,161,0,161,374,0,0,0
425,425,132,first,9,42942609196,252,242,289,10,4,-13,196,1,169,133,280,90,214,153,209,47,48,-12,84,52,8,505,4,4,0,0,4,0,0,22,0,169,1,77,238,1,1,1
425,425,132,first,9,42942609198,252,240,263,12,5,-16,228,1,202,156,358,115,312,169,218,88,86,2,110,62,20,992,10,10,0,0,0,10,0,410,0,163,1,125,216,0,1,0
425,425,132,first,9,42942609199,252,251,261,1,4,-13,222,1,194,153,338,114,269,155,208,82,86,14,105,65,12,617,10,10,0,0,10,0,0,316,0,163,1,142,335,1,1,1
425,425,132,first,9,42942609201,252,252,268,0,4,-13,147,1,125,100,206,60,167,119,163,29,29,6,69,43,11,444,0,0,0,0,0,0,0,341,0,173,1,92,208,1,1,1
425,425,132,first,9,42942609203,252,244,265,8,4,-13,232,1,203,160,364,119,304,161,211,88,93,-12,114,61,8,650,8,8,0,0,8,0,0,331,0,165,1,17,41,1,1,1
425,425,132,first,9,42942609205,252,240,287,12,5,-16,233,1,197,147,342,112,300,178,240,62,66,-26,114,68,8,511,9,9,0,0,6,3,0,76,0,164,1,172,288,1,1,1
425,425,132,first,9,42942609206,252,250,259,2,5,-16,236,1,212,162,358,119,288,187,244,62,67,18,102,53,19,1160,15,15,0,0,0,15,0,163,0,158,1,410,209,1,1,1
425,425,132,first,9,42942609208,252,242,279,10,5,-16,226,1,186,157,332,116,244,186,246,68,68,-32,82,56,13,839,8,8,0,0,0,8,0,261,0,165,1,249,97,1,1,1
425,425,132,first,9,42942609210,252,241,269,11,4,-13,238,1,196,160,344,112,266,182,248,69,71,0,92,54,18,1080,8,8,0,0,8,0,0,256,0,165,1,3,190,1,1,1
425,425,132,first,9,42942609212,252,232,270,20,4,-13,145,1,136,109,234,74,189,117,145,34,35,14,77,50,6,341,0,0,0,0,0,0,0,176,0,173,1,241,261,1,1,1
425,425,132,first,9,42942609214,252,218,282,34,5,-16,192,1,167,130,292,97,240,139,185,58,62,12,92,59,7,474,6,6,0,0,0,6,0,241,0,167,1,402,217,1,1,1
425,425,132,first,9,42942609215,252,245,256,7,5,-16,205,1,171,140,294,98,217,172,230,49,43,10,87,61,14,640,4,4,0,0,0,4,0,347,0,169,1,221,6,1,1,1
425,425,132,first,9,42942609216,252,236,278,16,4,-13,239,1,210,160,366,121,307,188,244,68,67,-14,97,57,12,770,11,11,0,0,11,0,0,232,0,162,1,353,299,1,1,1
425,425,132,first,9,42942609222,252,242,263,10,4,-13,231,1,193,146,336,112,287,173,236,59,62,0,109,66,11,608,9,9,0,0,9,0,0,238,0,164,1,271,82,1,1,1
425,425,132,first,9,42942609223,252,195,255,57,5,-16,243,1,202,161,360,127,282,187,250,64,65,-12,98,55,16,971,17,17,0,0,8,9,0,395,0,156,1,249,290,1,1,1
425,425,132,first,9,42942609229,252,237,259,15,5,-16,204,1,182,141,320,107,271,163,207,46,48,0,99,59,19,791,6,6,0,0,0,6,0,132,0,167,1,82,403,1,1,1
425,425,132,first,9,42942609230,252,252,262,0,5,-16,224,1,201,153,354,127,292,165,212,69,77,-10,114,71,8,563,15,15,0,0,1,13,1,313,0,158,1,74,231,1,1,1
425,425,132,first,9,42942609238,252,230,254,22,5,-16,194,1,151,122,260,79,214,152,216,46,46,12,88,56,8,454,4,4,0,0,0,4,0,358,0,169,1,111,276,1,1,1
425,425,132,first,9,42942609240,252,234,255,18,9,-29,233,1,204,160,358,119,296,184,238,71,64,-2,108,56,13,926,6,6,0,0,3,3,0,196,0,167,1,418,202,1,1,1
425,425,132,first,9,42942609241,252,239,264,13,5,-16,227,1,206,163,360,120,284,172,219,69,72,-8,104,56,13,881,14,14,0,0,7,7,0,246,0,159,1,155,404,1,1,1
425,425,132,first,9,42942609242,252,222,278,30,4,-13,206,1,171,139,310,105,249,157,208,59,58,-10,105,68,7,417,5,5,0,0,5,0,0,78,0,168,1,44,53,1,1,1
425,425,132,first,9,42942609244,252,224,266,28,5,-16,223,1,191,149,324,108,255,184,245,60,55,-12,93,61,13,791,12,12,0,0,8,4,0,210,0,161,1,195,319,1,1,1
425,425,132,first,9,42942609245,252,249,278,3,5,-16,201,1,180,140,298,100,225,163,215,47,41,-14,87,53,11,680,5,5,0,0,0,5,0,190,0,168,1,275,78,1,1,1
425,425,132,first,9,42942609246,252,249,260,3,4,-13,230,1,199,160,346,125,257,192,249,43,43,-30,101,55,12,798,6,6,0,0,6,0,0,9,0,167,1,290,4,1,1,1
425,425,132,first,9,42942609247,252,240,267,12,5,-16,227,1,193,151,330,109,267,183,245,65,63,-10,103,56,18,957,11,11,0,0,0,11,0,396,0,162,1,0,198,1,0,0
425,425,132,first,9,42942609249,252,240,257,12,5,-16,214,1,193,157,328,110,241,174,224,60,59,-16,93,55,15,955,9,9,0,0,5,4,0,35,0,164,1,187,42,1,1,1
425,425,132,first,9,42942609252,252,238,270,14,5,-16,232,1,193,156,336,113,255,178,242,64,64,-8,95,54,10,814,19,19,0,0,7,12,0,66,0,154,1,216,122,1,1,1
425,425,132,first,9,42942609254,252,225,259,27,5,-16,197,1,169,140,280,94,195,158,215,55,54,-8,91,63,10,504,10,10,0,0,6,4,0,6,0,163,1,28,227,1,1,1
425,425,132,first,9,42942609255,252,241,262,11,4,-13,207,1,175,143,286,89,208,176,240,42,38,2,86,58,12,607,2,2,0,0,2,0,0,220,0,171,1,367,173,1,1,1
425,425,132,first,9,42942609260,252,250,264,2,9,-29,220,1,198,152,334,105,274,189,242,48,44,2,102,66,10,622,14,14,0,0,5,9,0,321,0,159,1,344,222,1,1,1
425,425,132,first,9,42942609261,252,221,258,31,4,-13,74,1,66,66,122,33,84,51,64,23,23,-6,38,40,4,148,0,0,0,0,0,0,0,222,0,173,1,346,197,1,1,1
425,425,132,first,9,42942609262,252,234,294,18,5,-16,228,1,200,149,336,118,268,175,235,59,61,-4,96,58,14,805,12,12,0,0,0,12,0,305,0,161,1,278,118,1,1,1
425,425,132,first,9,42942609263,252,233,263,19,1,-3,224,1,182,145,302,106,213,185,258,45,44,22,71,47,13,799,13,13,0,0,0,13,0,16,0,160,1,58,86,1,1,1
425,425,132,first,9,42942609264,252,250,254,2,4,-13,212,1,175,145,306,99,231,156,215,65,67,6,85,60,9,577,5,5,0,0,5,0,0,301,0,168,1,177,66,1,1,1
425,425,132,first,9,42942609269,252,246,264,6,5,-16,168,1,148,132,256,81,172,127,167,44,47,-12,64,42,21,1068,4,4,0,0,0,4,0,345,0,169,1,280,19,1,1,1
425,425,132,first,9,42942609270,252,252,261,0,9,-29,219,1,186,157,326,110,239,165,221,69,75,22,101,56,9,751,12,12,0,0,8,3,1,34,0,161,1,2,292,1,1,1
425,425,132,first,9,42942609271,252,245,281,7,4,-13,210,1,185,148,308,101,233,171,227,52,51,-20,93,54,14,886,5,5,0,0,5,0,0,361,0,168,1,11,183,1,1,1
425,425,132,first,9,42942609273,252,241,281,11,5,-16,196,1,167,136,284,92,216,150,204,59,59,8,78,56,12,654,6,6,0,0,0,6,0,130,0,167,1,39,13,1,1,1
425,425,132,first,9,42942609274,252,229,257,23,4,-13,240,1,207,158,366,123,313,189,246,66,66,-2,103,68,13,764,15,15,0,0,15,0,0,184,0,158,1,310,47,1,1,1
425,425,132,first,9,42942609279,252,247,270,5,1,-3,243,1,211,164,372,126,304,173,230,74,85,-4,96,51,12,1002,18,18,0,0,0,18,0,51,0,155,1,339,213,1,1,1
425,425,132,first,9,42942609280,252,230,266,22,4,-13,230,1,197,154,336,108,272,190,252,50,49,0,102,52,22,1148,3,3,0,0,3,0,0,111,0,170,1,232,19,1,1,1
425,425,132,first,9,42942609282,252,252,308,0,4,-13,191,1,161,134,278,93,201,161,213,44,43,-2,81,59,8,444,5,5,0,0,5,0,0,168,0,168,1,384,181,1,1,1
425,425,132,first,9,42942609283,252,226,267,26,1,-3,188,1,154,130,250,78,170,156,219,30,32,6,68,51,11,620,6,6,0,0,0,6,0,30,0,167,1,109,175,1,1,1
425,425,132,first,9,42942609289,252,197,281,55,5,-16,168,1,134,114,234,72,177,138,189,34,35,-22,67,46,10,488,2,2,0,0,0,2,0,379,0,171,1,274,250,1,1,1
425,425,132,first,9,42942609291,252,243,261,9,5,-16,200,1,176,139,300,96,236,150,200,57,59,40,80,61,9,511,2,2,0,0,0,2,0,364,0,171,1,355,148,1,1,1
425,425,132,first,9,42942609292,252,214,272,38,4,-13,234,1,204,160,356,119,287,182,238,87,83,-12,101,52,12,904,13,13,0,0,13,0,0,194,0,160,1,359,53,1,1,1
425,425,132,first,9,42942609293,252,250,259,2,4,-13,229,1,207,164,362,129,282,168,216,85,87,2,104,52,12,968,21,21,0,0,21,0,0,3,0,152,1,82,262,1,1,1
